date,ticker,bucket,direction,threshold_low,threshold_high,actual_tmax,actual_outcome,model_mu,model_sigma,model_prob,nws_mu,nws_sigma,nws_prob,presettlement_prob,settled_market_prob,period,season
2023-05-31,HIGHNY-23MAY31-B79.5,79-80F,between,79.0,81.0,77.0,0,76.22155249131286,12.005379950449996,0.06318331803637611,77.81636672325976,3.488367994728463,0.1864733627737588,0.32,0.01,IS,Spring
2023-05-31,HIGHNY-23MAY31-T73,Below 72F,below,,73.0,77.0,0,76.22155249131286,12.005379950449996,0.3942178853207208,77.81636672325976,3.488367994728463,0.0836866232618827,0.5,0.01,IS,Spring
2023-05-31,HIGHNY-23MAY31-T80,Above 81F,above,80.0,,77.0,0,76.22155249131286,12.005379950449996,0.37648351311448225,77.81636672325976,3.488367994728463,0.26566547019256137,0.5,0.001,IS,Spring
2023-06-01,HIGHNY-23JUN01-B79.5,79-80F,between,79.0,81.0,87.08000000000001,0,83.34853356774707,12.011391774274417,0.0638275130916639,83.15915789473684,2.9007140493532053,0.15252213314039875,0.275,0.11,IS,Summer
2023-06-01,HIGHNY-23JUN01-B81.5,81-82F,between,81.0,83.0,87.08000000000001,0,83.34853356774707,12.011391774274417,0.0659347665542101,83.15915789473684,2.9007140493532053,0.2497904125461941,0.345,0.01,IS,Summer
2023-06-01,HIGHNY-23JUN01-B83.5,83-84F,between,83.0,85.0,87.08000000000001,0,83.34853356774707,12.011391774274417,0.0662533666792749,83.15915789473684,2.9007140493532053,0.2590392378138439,0.32,0.01,IS,Summer
2023-06-01,HIGHNY-23JUN01-B85.5,85-86F,between,85.0,87.0,87.08000000000001,0,83.34853356774707,12.011391774274417,0.06475724452843268,83.15915789473684,2.9007140493532053,0.1701046193737198,0.455,0.01,IS,Summer
2023-06-01,HIGHNY-23JUN01-T86,Above 87F,above,86.0,,87.08000000000001,1,83.34853356774707,12.011391774274417,0.41264511432078477,83.15915789473684,2.9007140493532053,0.16370116962417924,0.3,0.99,IS,Summer
2023-06-02,HIGHNY-23JUN02-B85.5,85-86F,between,85.0,87.0,91.04,0,86.0721034987663,12.00895467648178,0.06636290234281911,84.15915789473684,2.9007140493532053,0.22225507819739787,0.1,0.01,IS,Summer
2023-06-02,HIGHNY-23JUN02-B87.5,87-88F,between,87.0,89.0,91.04,0,86.0721034987663,12.00895467648178,0.06551634654810967,84.15915789473684,2.9007140493532053,0.11612711755481986,0.575,0.1,IS,Summer
2023-06-02,HIGHNY-23JUN02-B89.5,89-90F,between,89.0,91.0,91.04,0,86.0721034987663,12.00895467648178,0.06291526575997886,84.15915789473684,2.9007140493532053,0.038395378901668886,0.5,0.01,IS,Summer
2023-06-02,HIGHNY-23JUN02-B91.5,91-92F,between,91.0,93.0,91.04,1,86.0721034987663,12.00895467648178,0.05876848028245607,84.15915789473684,2.9007140493532053,0.008026117274435696,0.6,0.99,IS,Summer
2023-06-02,HIGHNY-23JUN02-T92,Above 93F,above,92.0,,91.04,0,86.0721034987663,12.00895467648178,0.31078621930099426,84.15915789473684,2.9007140493532053,0.0034350818154772478,0.55,0.08,IS,Summer
2023-06-03,HIGHNY-23JUN03-B64.5,64-65F,between,64.0,66.0,69.08,0,68.53253869640727,12.053696011127329,0.06334527644528343,64.65915789473684,2.9007140493532053,0.26792876031598345,0.5,0.03,IS,Summer
2023-06-03,HIGHNY-23JUN03-B66.5,66-67F,between,66.0,68.0,69.08,0,68.53253869640727,12.053696011127329,0.06558728818909598,64.65915789473684,2.9007140493532053,0.1972367998345187,0.535,0.03,IS,Summer
2023-06-03,HIGHNY-23JUN03-B68.5,68-69F,between,68.0,70.0,69.08,1,68.53253869640727,12.053696011127329,0.06606874010167474,64.65915789473684,2.9007140493532053,0.09192089711166351,0.5,0.98,IS,Summer
2023-06-03,HIGHNY-23JUN03-T62,Below 61F,below,,62.0,69.08,0,68.53253869640727,12.053696011127329,0.2939253854265925,64.65915789473684,2.9007140493532053,0.1796433081576776,0.015,0.001,IS,Summer
2023-06-03,HIGHNY-23JUN03-T69,Above 70F,above,69.0,,69.08,0,68.53253869640727,12.053696011127329,0.4845322678077445,64.65915789473684,2.9007140493532053,0.06726513635809428,0.655,0.01,IS,Summer
2023-06-04,HIGHNY-23JUN04-B64.5,64-65F,between,64.0,66.0,69.08,0,67.80662304382271,12.057295889164273,0.06433593269331356,68.15915789473684,2.9007140493532053,0.15252213314039875,0.055,0.01,IS,Summer
2023-06-04,HIGHNY-23JUN04-B66.5,66-67F,between,66.0,68.0,69.08,0,67.80662304382271,12.057295889164273,0.0659512247947272,68.15915789473684,2.9007140493532053,0.2497904125461941,0.29,0.01,IS,Summer
2023-06-04,HIGHNY-23JUN04-B68.5,68-69F,between,68.0,70.0,69.08,1,67.80662304382271,12.057295889164273,0.0657764070524055,68.15915789473684,2.9007140493532053,0.2590392378138439,0.305,0.99,IS,Summer
2023-06-04,HIGHNY-23JUN04-B70.5,70-71F,between,70.0,72.0,69.08,0,67.80662304382271,12.057295889164273,0.06382567939038575,68.15915789473684,2.9007140493532053,0.1701046193737198,0.29,0.01,IS,Summer
2023-06-04,HIGHNY-23JUN04-T64,Below 63F,below,,64.0,69.08,0,67.80662304382271,12.057295889164273,0.3761108721709009,68.15915789473684,2.9007140493532053,0.07580905897009294,0.035,0.001,IS,Summer
2023-06-04,HIGHNY-23JUN04-T71,Above 72F,above,71.0,,69.08,0,67.80662304382271,12.057295889164273,0.39556244031520826,68.15915789473684,2.9007140493532053,0.16370116962417924,0.275,0.15,IS,Summer
2023-06-05,HIGHNY-23JUN05-B72.5,72-73F,between,72.0,74.0,75.92,0,72.33866401085619,12.016616613283388,0.0662217461667503,74.15915789473684,2.9007140493532053,0.2497904125461941,0.305,0.01,IS,Summer
2023-06-05,HIGHNY-23JUN05-B74.5,74-75F,between,74.0,76.0,75.92,0,72.33866401085619,12.016616613283388,0.06471879329502117,74.15915789473684,2.9007140493532053,0.2590392378138439,0.315,0.01,IS,Summer
2023-06-05,HIGHNY-23JUN05-B76.5,76-77F,between,76.0,78.0,75.92,1,72.33866401085619,12.016616613283388,0.061525838660996146,74.15915789473684,2.9007140493532053,0.1701046193737198,0.315,0.95,IS,Summer
2023-06-05,HIGHNY-23JUN05-B78.5,78-79F,between,78.0,80.0,75.92,0,72.33866401085619,12.016616613283388,0.05689603707442015,74.15915789473684,2.9007140493532053,0.07070811825056067,0.305,0.01,IS,Summer
2023-06-05,HIGHNY-23JUN05-T72,Below 71F,below,,72.0,75.92,0,72.33866401085619,12.016616613283388,0.4887581077319851,74.15915789473684,2.9007140493532053,0.2283311921104917,0.015,0.001,IS,Summer
2023-06-05,HIGHNY-23JUN05-T79,Above 80F,above,79.0,,75.92,0,72.33866401085619,12.016616613283388,0.28967181642413686,74.15915789473684,2.9007140493532053,0.047574052069359385,0.5,0.15,IS,Summer
2023-06-06,HIGHNY-23JUN06-B76.5,76-77F,between,76.0,78.0,78.98,0,77.63552580696933,12.030319488402236,0.06615435031706529,78.65915789473684,2.9007140493532053,0.23047530369826952,0.29,0.01,IS,Summer
2023-06-06,HIGHNY-23JUN06-B78.5,78-79F,between,78.0,80.0,78.98,1,77.63552580696933,12.030319488402236,0.06582275402508375,78.65915789473684,2.9007140493532053,0.26792876031598345,0.29,0.99,IS,Summer
2023-06-06,HIGHNY-23JUN06-B80.5,80-81F,between,80.0,82.0,78.98,0,77.63552580696933,12.030319488402236,0.06371156947493994,78.65915789473684,2.9007140493532053,0.1972367998345187,0.31,0.12,IS,Summer
2023-06-06,HIGHNY-23JUN06-B82.5,82-83F,between,82.0,84.0,78.98,0,77.63552580696933,12.030319488402236,0.05999087128321079,78.65915789473684,2.9007140493532053,0.09192089711166351,0.305,0.03,IS,Summer
2023-06-06,HIGHNY-23JUN06-T76,Below 75F,below,,76.0,78.98,0,77.63552580696933,12.030319488402236,0.44593027680604913,78.65915789473684,2.9007140493532053,0.1796433081576776,0.035,0.01,IS,Summer
2023-06-06,HIGHNY-23JUN06-T83,Above 84F,above,83.0,,78.98,0,77.63552580696933,12.030319488402236,0.32783009554484965,78.65915789473684,2.9007140493532053,0.06726513635809428,0.45,0.001,IS,Summer
2023-06-07,HIGHNY-23JUN07-B72.5,72-73F,between,72.0,74.0,69.08,0,77.19608806102461,12.011677850322538,0.06243048307445476,77.15915789473684,2.9007140493532053,0.1004014821657519,0.085,0.01,IS,Summer
2023-06-07,HIGHNY-23JUN07-B74.5,74-75F,between,74.0,76.0,69.08,0,77.19608806102461,12.011677850322538,0.06525190559620264,77.15915789473684,2.9007140493532053,0.20666580572225912,0.4,0.01,IS,Summer
2023-06-07,HIGHNY-23JUN07-B76.5,76-77F,between,76.0,78.0,69.08,0,77.19608806102461,12.011677850322538,0.06634026508991131,77.15915789473684,2.9007140493532053,0.2693223084481783,0.305,0.06,IS,Summer
2023-06-07,HIGHNY-23JUN07-B78.5,78-79F,between,78.0,80.0,69.08,0,77.19608806102461,12.011677850322538,0.06560677756867683,77.15915789473684,2.9007140493532053,0.22225507819739787,0.1,0.2,IS,Summer
2023-06-07,HIGHNY-23JUN07-T72,Below 71F,below,,72.0,69.08,1,77.19608806102461,12.011677850322538,0.3326576483482938,77.15915789473684,2.9007140493532053,0.03765415584223358,0.045,0.01,IS,Summer
2023-06-07,HIGHNY-23JUN07-T79,Above 80F,above,79.0,,69.08,0,77.19608806102461,12.011677850322538,0.4403113627547929,77.15915789473684,2.9007140493532053,0.2628391575294703,0.035,0.07,IS,Summer
2023-06-08,HIGHNY-23JUN08-B67.5,67-68F,between,67.0,69.0,71.96,0,70.35907082126265,12.005613665459268,0.06511616302823658,72.65915789473684,2.9007140493532053,0.07803884894944112,0.08,0.05,IS,Summer
2023-06-08,HIGHNY-23JUN08-B69.5,69-70F,between,69.0,71.0,71.96,0,70.35907082126265,12.005613665459268,0.06635290626326007,72.65915789473684,2.9007140493532053,0.18009674491304312,0.195,0.04,IS,Summer
2023-06-08,HIGHNY-23JUN08-B71.5,71-72F,between,71.0,73.0,71.96,1,70.35907082126265,12.005613665459268,0.0657667662685022,72.65915789473684,2.9007140493532053,0.26310230914528465,0.29,0.99,IS,Summer
2023-06-08,HIGHNY-23JUN08-B73.5,73-74F,between,73.0,75.0,71.96,0,70.35907082126265,12.005613665459268,0.06340571680706897,72.65915789473684,2.9007140493532053,0.243394170145252,0.19,0.01,IS,Summer
2023-06-08,HIGHNY-23JUN08-T67,Below 66F,below,,67.0,71.96,0,70.35907082126265,12.005613665459268,0.3898186674973639,72.65915789473684,2.9007140493532053,0.025531295587350303,0.025,0.02,IS,Summer
2023-06-08,HIGHNY-23JUN08-T74,Above 75F,above,74.0,,71.96,0,70.35907082126265,12.005613665459268,0.3808424747761192,72.65915789473684,2.9007140493532053,0.32195262782806944,0.6,0.01,IS,Summer
2023-06-09,HIGHNY-23JUN09-B67.5,67-68F,between,67.0,69.0,71.96,0,67.46044781048316,12.003348663213847,0.06632813135604437,70.15915789473684,2.9007140493532053,0.20666580572225912,0.305,0.01,IS,Summer
2023-06-09,HIGHNY-23JUN09-B69.5,69-70F,between,69.0,71.0,71.96,0,67.46044781048316,12.003348663213847,0.0649288961818304,70.15915789473684,2.9007140493532053,0.2693223084481783,0.26,0.01,IS,Summer
2023-06-09,HIGHNY-23JUN09-B71.5,71-72F,between,71.0,73.0,71.96,1,67.46044781048316,12.003348663213847,0.06182286655274627,70.15915789473684,2.9007140493532053,0.22225507819739787,0.305,0.91,IS,Summer
2023-06-09,HIGHNY-23JUN09-B73.5,73-74F,between,73.0,75.0,71.96,0,67.46044781048316,12.003348663213847,0.05725733283240009,70.15915789473684,2.9007140493532053,0.11612711755481986,0.38,0.49,IS,Summer
2023-06-09,HIGHNY-23JUN09-T67,Below 66F,below,,67.0,71.96,0,67.46044781048316,12.003348663213847,0.4847003478302933,70.15915789473684,2.9007140493532053,0.13805563800798548,0.045,0.08,IS,Summer
2023-06-09,HIGHNY-23JUN09-T74,Above 75F,above,74.0,,71.96,0,67.46044781048316,12.003348663213847,0.29294187653006565,70.15915789473684,2.9007140493532053,0.0927345381557505,0.5,0.01,IS,Summer
2023-06-10,HIGHNY-23JUN10-B74.5,74-75F,between,74.0,76.0,78.08,0,76.59705802318771,12.01326310783988,0.06575804450430034,78.15915789473684,2.9007140493532053,0.15252213314039875,0.05,0.04,IS,Summer
2023-06-10,HIGHNY-23JUN10-B76.5,76-77F,between,76.0,78.0,78.08,0,76.59705802318771,12.01326310783988,0.06630312912305181,78.15915789473684,2.9007140493532053,0.2497904125461941,0.495,0.01,IS,Summer
2023-06-10,HIGHNY-23JUN10-B78.5,78-79F,between,78.0,80.0,78.08,1,76.59705802318771,12.01326310783988,0.06502941153420294,78.15915789473684,2.9007140493532053,0.2590392378138439,0.495,0.64,IS,Summer
2023-06-10,HIGHNY-23JUN10-B80.5,80-81F,between,80.0,82.0,78.08,0,76.59705802318771,12.01326310783988,0.06204064225863637,78.15915789473684,2.9007140493532053,0.1701046193737198,0.175,0.01,IS,Summer
2023-06-10,HIGHNY-23JUN10-T74,Below 73F,below,,74.0,78.08,0,76.59705802318771,12.01326310783988,0.4144227219774097,78.15915789473684,2.9007140493532053,0.07580905897009294,0.015,0.01,IS,Summer
2023-06-10,HIGHNY-23JUN10-T81,Above 82F,above,81.0,,78.08,0,76.59705802318771,12.01326310783988,0.3569934896593421,78.15915789473684,2.9007140493532053,0.16370116962417924,0.495,0.01,IS,Summer
2023-06-11,HIGHNY-23JUN11-B81.5,81-82F,between,81.0,83.0,82.04,1,84.22155186874608,12.019837308448007,0.06518386231124562,84.15915789473684,2.9007140493532053,0.20666580572225912,0.155,0.99,IS,Summer
2023-06-11,HIGHNY-23JUN11-B83.5,83-84F,between,83.0,85.0,82.04,0,84.22155186874608,12.019837308448007,0.06629291264336201,84.15915789473684,2.9007140493532053,0.2693223084481783,0.19,0.21,IS,Summer
2023-06-11,HIGHNY-23JUN11-B85.5,85-86F,between,85.0,87.0,82.04,0,84.22155186874608,12.019837308448007,0.06558399651593294,84.15915789473684,2.9007140493532053,0.22225507819739787,0.41,0.01,IS,Summer
2023-06-11,HIGHNY-23JUN11-B87.5,87-88F,between,87.0,89.0,82.04,0,84.22155186874608,12.019837308448007,0.06311497595189586,84.15915789473684,2.9007140493532053,0.11612711755481986,0.33,0.01,IS,Summer
2023-06-11,HIGHNY-23JUN11-T81,Below 80F,below,,81.0,82.04,0,84.22155186874608,12.019837308448007,0.39434211974270283,84.15915789473684,2.9007140493532053,0.13805563800798548,0.045,0.01,IS,Summer
2023-06-11,HIGHNY-23JUN11-T88,Above 89F,above,88.0,,82.04,0,84.22155186874608,12.019837308448007,0.37662722572516893,84.15915789473684,2.9007140493532053,0.0927345381557505,0.52,0.01,IS,Summer
2023-06-12,HIGHNY-23JUN12-B73.5,73-74F,between,73.0,75.0,78.08,0,74.38469365768279,12.00871599401092,0.06633144662171114,75.15915789473684,2.9007140493532053,0.2497904125461941,0.39,0.13,IS,Summer
2023-06-12,HIGHNY-23JUN12-B75.5,75-76F,between,75.0,77.0,78.08,0,74.38469365768279,12.00871599401092,0.06576911023135801,75.15915789473684,2.9007140493532053,0.2590392378138439,0.2,0.01,IS,Summer
2023-06-12,HIGHNY-23JUN12-B77.5,77-78F,between,77.0,79.0,78.08,1,74.38469365768279,12.00871599401092,0.0634316562961037,75.15915789473684,2.9007140493532053,0.1701046193737198,0.32,0.98,IS,Summer
2023-06-12,HIGHNY-23JUN12-B79.5,79-80F,between,79.0,81.0,78.08,0,74.38469365768279,12.00871599401092,0.059507502236316845,75.15915789473684,2.9007140493532053,0.07070811825056067,0.315,0.01,IS,Summer
2023-06-12,HIGHNY-23JUN12-T73,Below 72F,below,,73.0,78.08,0,74.38469365768279,12.00871599401092,0.454100741878889,75.15915789473684,2.9007140493532053,0.2283311921104917,0.545,0.01,IS,Summer
2023-06-12,HIGHNY-23JUN12-T80,Above 81F,above,80.0,,78.08,0,74.38469365768279,12.00871599401092,0.3200344168997564,75.15915789473684,2.9007140493532053,0.047574052069359385,0.515,0.01,IS,Summer
2023-06-13,HIGHNY-23JUN13-B76.5,76-77F,between,76.0,78.0,78.08,0,80.17649534550044,12.009417958808672,0.064085507470304,80.65915789473684,2.9007140493532053,0.12552949472429978,0.05,0.02,IS,Summer
2023-06-13,HIGHNY-23JUN13-B78.5,78-79F,between,78.0,80.0,78.08,1,80.17649534550044,12.009417958808672,0.06604459954472242,80.65915789473684,2.9007140493532053,0.23047530369826952,0.355,0.13,IS,Summer
2023-06-13,HIGHNY-23JUN13-B80.5,80-81F,between,80.0,82.0,78.08,0,80.17649534550044,12.009417958808672,0.06620606626539632,80.65915789473684,2.9007140493532053,0.26792876031598345,0.39,0.03,IS,Summer
2023-06-13,HIGHNY-23JUN13-B82.5,82-83F,between,82.0,84.0,78.08,0,80.17649534550044,12.009417958808672,0.06455668889212085,80.65915789473684,2.9007140493532053,0.1972367998345187,0.18,0.06,IS,Summer
2023-06-13,HIGHNY-23JUN13-T76,Below 75F,below,,76.0,78.08,0,80.17649534550044,12.009417958808672,0.36400708420379546,80.65915789473684,2.9007140493532053,0.05411381343337782,0.04,0.03,IS,Summer
2023-06-13,HIGHNY-23JUN13-T83,Above 84F,above,83.0,,78.08,0,80.17649534550044,12.009417958808672,0.40706263521197483,80.65915789473684,2.9007140493532053,0.20983663125962881,0.5,0.12,IS,Summer
2023-06-14,HIGHNY-23JUN14-B72.5,72-73F,between,72.0,74.0,75.92,0,76.38847031307394,12.014565253644385,0.06375269164249087,77.65915789473684,2.9007140493532053,0.07803884894944112,0.515,0.01,IS,Summer
2023-06-14,HIGHNY-23JUN14-B74.5,74-75F,between,74.0,76.0,75.92,0,76.38847031307394,12.014565253644385,0.0658927140631671,77.65915789473684,2.9007140493532053,0.18009674491304312,0.5,0.17,IS,Summer
2023-06-14,HIGHNY-23JUN14-B76.5,76-77F,between,76.0,78.0,75.92,1,76.38847031307394,12.014565253644385,0.06624750505985544,77.65915789473684,2.9007140493532053,0.26310230914528465,0.16,0.69,IS,Summer
2023-06-14,HIGHNY-23JUN14-B78.5,78-79F,between,78.0,80.0,75.92,0,76.38847031307394,12.014565253644385,0.06478805145943767,77.65915789473684,2.9007140493532053,0.243394170145252,0.575,0.01,IS,Summer
2023-06-14,HIGHNY-23JUN14-T72,Below 71F,below,,72.0,75.92,0,76.38847031307394,12.014565253644385,0.35745772867593795,77.65915789473684,2.9007140493532053,0.025531295587350303,0.035,0.07,IS,Summer
2023-06-14,HIGHNY-23JUN14-T79,Above 80F,above,79.0,,75.92,0,76.38847031307394,12.014565253644385,0.4139624807956156,77.65915789473684,2.9007140493532053,0.32195262782806944,0.52,0.01,IS,Summer
2023-06-15,HIGHNY-23JUN15-B77.5,77-78F,between,77.0,79.0,77.0,1,78.54263488713843,12.002574765469191,0.06633162329621478,80.15915789473684,2.9007140493532053,0.20666580572225912,0.35,0.31,IS,Summer
2023-06-15,HIGHNY-23JUN15-B79.5,79-80F,between,79.0,81.0,77.0,0,78.54263488713843,12.002574765469191,0.06591274792146717,80.15915789473684,2.9007140493532053,0.2693223084481783,0.42,0.02,IS,Summer
2023-06-15,HIGHNY-23JUN15-B81.5,81-82F,between,81.0,83.0,77.0,0,78.54263488713843,12.002574765469191,0.06370705429186774,80.15915789473684,2.9007140493532053,0.22225507819739787,0.305,0.02,IS,Summer
2023-06-15,HIGHNY-23JUN15-B83.5,83-84F,between,83.0,85.0,77.0,0,78.54263488713843,12.002574765469191,0.05989284495308156,80.15915789473684,2.9007140493532053,0.11612711755481986,0.29,0.03,IS,Summer
2023-06-15,HIGHNY-23JUN15-T77,Below 76F,below,,77.0,77.0,0,78.54263488713843,12.002574765469191,0.44886662685681145,80.15915789473684,2.9007140493532053,0.13805563800798548,0.5,0.02,IS,Summer
2023-06-15,HIGHNY-23JUN15-T84,Above 85F,above,84.0,,77.0,0,78.54263488713843,12.002574765469191,0.32466870404016934,80.15915789473684,2.9007140493532053,0.0927345381557505,0.495,0.04,IS,Summer
2023-06-16,HIGHNY-23JUN16-B74.5,74-75F,between,74.0,76.0,78.98,0,73.67043419500742,12.004539574599312,0.06598344410616197,75.65915789473684,2.9007140493532053,0.26310230914528465,0.535,0.07,IS,Summer
2023-06-16,HIGHNY-23JUN16-B76.5,76-77F,between,76.0,78.0,78.98,0,73.67043419500742,12.004539574599312,0.06388904845273968,75.65915789473684,2.9007140493532053,0.243394170145252,0.245,0.01,IS,Summer
2023-06-16,HIGHNY-23JUN16-B78.5,78-79F,between,78.0,80.0,78.98,1,73.67043419500742,12.004539574599312,0.06017153630832417,75.65915789473684,2.9007140493532053,0.14257149490153453,0.39,0.99,IS,Summer
2023-06-16,HIGHNY-23JUN16-B80.5,80-81F,between,80.0,82.0,78.98,0,73.67043419500742,12.004539574599312,0.05512251399619794,75.65915789473684,2.9007140493532053,0.05285583536807781,0.245,0.01,IS,Summer
2023-06-16,HIGHNY-23JUN16-T74,Below 73F,below,,74.0,78.98,0,73.67043419500742,12.004539574599312,0.5109509589468915,75.65915789473684,2.9007140493532053,0.28366688944983454,0.015,0.001,IS,Summer
2023-06-16,HIGHNY-23JUN16-T81,Above 82F,above,81.0,,78.98,0,73.67043419500742,12.004539574599312,0.27074341085766473,75.65915789473684,2.9007140493532053,0.03279493088188723,0.53,0.03,IS,Summer
2023-06-17,HIGHNY-23JUN17-B71.5,71-72F,between,71.0,73.0,77.0,0,76.30505234591038,12.002875678513467,0.06227054444665614,77.65915789473684,2.9007140493532053,0.04326718128116487,0.06,0.001,IS,Summer
2023-06-17,HIGHNY-23JUN17-B73.5,73-74F,between,73.0,75.0,77.0,0,76.30505234591038,12.002875678513467,0.06518725472893039,77.65915789473684,2.9007140493532053,0.12552949472429978,0.17,0.01,IS,Summer
2023-06-17,HIGHNY-23JUN17-B75.5,75-76F,between,75.0,77.0,77.0,0,76.30505234591038,12.002875678513467,0.06637623824620381,77.65915789473684,2.9007140493532053,0.23047530369826952,0.305,0.01,IS,Summer
2023-06-17,HIGHNY-23JUN17-B77.5,77-78F,between,77.0,79.0,77.0,1,76.30505234591038,12.002875678513467,0.06574042340837083,77.65915789473684,2.9007140493532053,0.26792876031598345,0.42,0.99,IS,Summer
2023-06-17,HIGHNY-23JUN17-T78,Above 79F,above,78.0,,77.0,0,76.30505234591038,12.002875678513467,0.44385131306168,77.65915789473684,2.9007140493532053,0.4532308014048808,0.65,0.33,IS,Summer
2023-06-18,HIGHNY-23JUN18-B78.5,78-79F,between,78.0,80.0,80.06,0,79.11032226382164,12.010631432199125,0.06635205964024282,80.15915789473684,2.9007140493532053,0.2497904125461941,0.105,0.01,IS,Summer
2023-06-18,HIGHNY-23JUN18-B80.5,80-81F,between,80.0,82.0,80.06,1,79.11032226382164,12.010631432199125,0.0655405154913905,80.15915789473684,2.9007140493532053,0.2590392378138439,0.305,0.97,IS,Summer
2023-06-18,HIGHNY-23JUN18-B82.5,82-83F,between,82.0,84.0,80.06,0,79.11032226382164,12.010631432199125,0.06297246720935856,80.15915789473684,2.9007140493532053,0.1701046193737198,0.365,0.03,IS,Summer
2023-06-18,HIGHNY-23JUN18-T83,Above 84F,above,83.0,,80.06,0,79.11032226382164,12.010631432199125,0.37302470471255234,80.15915789473684,2.9007140493532053,0.16370116962417924,0.515,0.03,IS,Summer
2023-06-19,HIGHNY-23JUN19-B78.5,78-79F,between,78.0,80.0,80.96,0,77.03357158725544,12.006286211764902,0.06549648082583104,78.65915789473684,2.9007140493532053,0.26792876031598345,0.4,0.15,IS,Summer
2023-06-19,HIGHNY-23JUN19-B80.5,80-81F,between,80.0,82.0,80.96,1,77.03357158725544,12.006286211764902,0.06286152122509303,78.65915789473684,2.9007140493532053,0.1972367998345187,0.415,0.48,IS,Summer
2023-06-19,HIGHNY-23JUN19-B82.5,82-83F,between,82.0,84.0,80.96,0,77.03357158725544,12.006286211764902,0.05868519309119591,78.65915789473684,2.9007140493532053,0.09192089711166351,0.305,0.14,IS,Summer
2023-06-19,HIGHNY-23JUN19-B84.5,84-85F,between,84.0,86.0,80.96,0,77.03357158725544,12.006286211764902,0.05329039192222562,78.65915789473684,2.9007140493532053,0.027103200901107294,0.045,0.09,IS,Summer
2023-06-19,HIGHNY-23JUN19-T78,Below 77F,below,,78.0,80.96,0,77.03357158725544,12.006286211764902,0.5320776308419531,78.65915789473684,2.9007140493532053,0.4101186118559471,0.545,0.04,IS,Summer
2023-06-19,HIGHNY-23JUN19-T85,Above 86F,above,85.0,,80.96,0,77.03357158725544,12.006286211764902,0.25349832381262083,78.65915789473684,2.9007140493532053,0.014409300990016471,0.495,0.001,IS,Summer
2023-06-20,HIGHNY-23JUN20-B73.5,73-74F,between,73.0,75.0,78.08,0,73.63661598639385,12.013785081300409,0.06630720518887062,74.65915789473684,2.9007140493532053,0.26310230914528465,0.365,0.01,IS,Summer
2023-06-20,HIGHNY-23JUN20-B75.5,75-76F,between,75.0,77.0,78.08,0,73.63661598639385,12.013785081300409,0.06506909464890609,74.65915789473684,2.9007140493532053,0.243394170145252,0.3,0.22,IS,Summer
2023-06-20,HIGHNY-23JUN20-B77.5,77-78F,between,77.0,79.0,78.08,1,73.63661598639385,12.013785081300409,0.06211271436073773,74.65915789473684,2.9007140493532053,0.14257149490153453,0.43,0.99,IS,Summer
2023-06-20,HIGHNY-23JUN20-B79.5,79-80F,between,79.0,81.0,78.08,0,73.63661598639385,12.013785081300409,0.057673718421535236,74.65915789473684,2.9007140493532053,0.05285583536807781,0.31,0.04,IS,Summer
2023-06-20,HIGHNY-23JUN20-T73,Below 72F,below,,73.0,78.08,0,73.63661598639385,12.013785081300409,0.47886975480441135,74.65915789473684,2.9007140493532053,0.28366688944983454,0.055,0.03,IS,Summer
2023-06-20,HIGHNY-23JUN20-T80,Above 81F,above,80.0,,78.08,0,73.63661598639385,12.013785081300409,0.29816915003727873,74.65915789473684,2.9007140493532053,0.03279493088188723,0.5,0.01,IS,Summer
2023-06-21,HIGHNY-23JUN21-B69.5,69-70F,between,69.0,71.0,73.04,0,71.17876114605752,12.007417625232046,0.06605425183312519,72.15915789473684,2.9007140493532053,0.20666580572225912,0.29,0.03,IS,Summer
2023-06-21,HIGHNY-23JUN21-B71.5,71-72F,between,71.0,73.0,73.04,0,71.17876114605752,12.007417625232046,0.06621787232975673,72.15915789473684,2.9007140493532053,0.2693223084481783,0.29,0.01,IS,Summer
2023-06-21,HIGHNY-23JUN21-B73.5,73-74F,between,73.0,75.0,73.04,1,71.17876114605752,12.007417625232046,0.06456968405228902,72.15915789473684,2.9007140493532053,0.22225507819739787,0.43,0.99,IS,Summer
2023-06-21,HIGHNY-23JUN21-B75.5,75-76F,between,75.0,77.0,73.04,0,71.17876114605752,12.007417625232046,0.06124365389009778,72.15915789473684,2.9007140493532053,0.11612711755481986,0.345,0.04,IS,Summer
2023-06-21,HIGHNY-23JUN21-T69,Below 68F,below,,69.0,73.04,0,71.17876114605752,12.007417625232046,0.42800669056220486,72.15915789473684,2.9007140493532053,0.13805563800798548,0.01,0.03,IS,Summer
2023-06-21,HIGHNY-23JUN21-T76,Above 77F,above,76.0,,73.04,0,71.17876114605752,12.007417625232046,0.3440180288805259,72.15915789473684,2.9007140493532053,0.0927345381557505,0.185,0.05,IS,Summer
2023-06-22,HIGHNY-23JUN22-B64.5,64-65F,between,64.0,66.0,71.96,0,62.84722488582903,12.0137331870306,0.06528362734237769,65.15915789473684,2.9007140493532053,0.2693223084481783,0.5,0.01,IS,Summer
2023-06-22,HIGHNY-23JUN22-B66.5,66-67F,between,66.0,68.0,71.96,0,62.84722488582903,12.0137331870306,0.062499189521176834,65.15915789473684,2.9007140493532053,0.22225507819739787,0.575,0.05,IS,Summer
