date,period,season,month,ticker,bucket,direction,threshold_low,threshold_high,actual_tmax,actual_outcome,mos_forecast,nws_mu,nws_sigma,nws_prob,model_mu,model_sigma,model_prob,market_prob
2023-05-05,IS,Spring,5,HIGHNY-23MAY05-B57.5,57-59F,between,57.0,59.0,66.02,0,59.5,60.31636672325976,3.488367994728463,0.1820733075664585,59.6693,6.1994,0.12362379216998892,0.01
2023-05-05,IS,Spring,5,HIGHNY-23MAY05-B59.5,59-61F,between,59.0,61.0,66.02,0,59.5,60.31636672325976,3.488367994728463,0.22473172191422924,59.6693,6.1994,0.12796692622822764,0.01
2023-05-05,IS,Spring,5,HIGHNY-23MAY05-B61.5,61-63F,between,61.0,63.0,66.02,0,59.5,60.31636672325976,3.488367994728463,0.20145991131658958,59.6693,6.1994,0.1194767413145289,0.01
2023-05-05,IS,Spring,5,HIGHNY-23MAY05-B63.5,63-65F,between,63.0,65.0,66.02,0,59.5,60.31636672325976,3.488367994728463,0.1311611343004877,59.6693,6.1994,0.1006140599092401,0.01
2023-05-05,IS,Spring,5,HIGHNY-23MAY05-T64,Above 64F,above,64.0,,66.02,1,59.5,60.31636672325976,3.488367994728463,0.14548956404837443,59.6693,6.1994,0.2424111478781268,0.98
2023-05-06,IS,Spring,5,HIGHNY-23MAY06-B66.5,66-68F,between,66.0,68.0,73.04,0,70.5,71.31636672325976,3.488367994728463,0.10712915038011245,65.9854,6.1994,0.12645741582730197,0.03
2023-05-06,IS,Spring,5,HIGHNY-23MAY06-T66,Below 66F,below,,66.0,73.04,0,70.5,71.31636672325976,3.488367994728463,0.06375099357644148,65.9854,6.1994,0.5009395347791246,0.001
2023-05-06,IS,Spring,5,HIGHNY-23MAY06-B68.5,68-70F,between,68.0,70.0,73.04,0,70.5,71.31636672325976,3.488367994728463,0.1820733075664585,65.9854,6.1994,0.11397434235598325,0.13
2023-05-06,IS,Spring,5,HIGHNY-23MAY06-B70.5,70-72F,between,70.0,72.0,73.04,0,70.5,71.31636672325976,3.488367994728463,0.22473172191422924,65.9854,6.1994,0.09265297522449079,0.01
2023-05-06,IS,Spring,5,HIGHNY-23MAY06-B72.5,72-74F,between,72.0,74.0,73.04,1,70.5,71.31636672325976,3.488367994728463,0.20145991131658958,65.9854,6.1994,0.06793604910834039,0.98
2023-05-06,IS,Spring,5,HIGHNY-23MAY06-T73,Above 73F,above,73.0,,73.04,0,70.5,71.31636672325976,3.488367994728463,0.3146749382510654,65.9854,6.1994,0.12892306757957306,0.01
2023-05-07,IS,Spring,5,HIGHNY-23MAY07-B70.5,70-72F,between,70.0,72.0,78.08,0,71.5,72.31636672325976,3.488367994728463,0.21053183843639645,75.5579,6.1994,0.09802727206306305,0.01
2023-05-07,IS,Spring,5,HIGHNY-23MAY07-T70,Below 70F,below,,70.0,78.08,0,71.5,72.31636672325976,3.488367994728463,0.25333686483073364,75.5579,6.1994,0.184986952749926,0.001
2023-05-07,IS,Spring,5,HIGHNY-23MAY07-B72.5,72-74F,between,72.0,74.0,78.08,0,71.5,72.31636672325976,3.488367994728463,0.2214563584818045,75.5579,6.1994,0.11777743764990078,0.01
2023-05-07,IS,Spring,5,HIGHNY-23MAY07-B74.5,74-76F,between,74.0,76.0,78.08,0,71.5,72.31636672325976,3.488367994728463,0.16918537420269097,75.5579,6.1994,0.12763415343412915,0.01
2023-05-07,IS,Spring,5,HIGHNY-23MAY07-B76.5,76-78F,between,76.0,78.0,78.08,0,71.5,72.31636672325976,3.488367994728463,0.09386587162611548,75.5579,6.1994,0.12475605863303918,0.01
2023-05-07,IS,Spring,5,HIGHNY-23MAY07-T77,Above 77F,above,77.0,,78.08,1,71.5,72.31636672325976,3.488367994728463,0.08969378094568103,75.5579,6.1994,0.40802852511709287,0.99
2023-05-08,IS,Spring,5,HIGHNY-23MAY08-B71.5,71-73F,between,71.0,73.0,77.0,0,74.0,74.81636672325976,3.488367994728463,0.1643188356481174,76.9662,6.1994,0.09323204196429447,0.01
2023-05-08,IS,Spring,5,HIGHNY-23MAY08-T71,Below 71F,below,,71.0,77.0,0,74.0,74.81636672325976,3.488367994728463,0.1369716971387393,76.9662,6.1994,0.16792851036696377,0.001
2023-05-08,IS,Spring,5,HIGHNY-23MAY08-B73.5,73-75F,between,73.0,75.0,77.0,0,74.0,74.81636672325976,3.488367994728463,0.21970073223428865,76.9662,6.1994,0.1144006517539175,0.01
2023-05-08,IS,Spring,5,HIGHNY-23MAY08-B75.5,75-77F,between,75.0,77.0,77.0,0,74.0,74.81636672325976,3.488367994728463,0.21334326478629329,76.9662,6.1994,0.12661387451481282,0.01
2023-05-08,IS,Spring,5,HIGHNY-23MAY08-B77.5,77-79F,between,77.0,79.0,77.0,1,74.0,74.81636672325976,3.488367994728463,0.1504616812937224,76.9662,6.1994,0.12639328733442712,0.99
2023-05-08,IS,Spring,5,HIGHNY-23MAY08-T78,Above 78F,above,78.0,,77.0,0,74.0,74.81636672325976,3.488367994728463,0.18071526781996372,76.9662,6.1994,0.43378020463884603,0.01
2023-05-09,IS,Spring,5,HIGHNY-23MAY09-B62.5,62-64F,between,62.0,64.0,71.06,0,67.0,67.81636672325976,3.488367994728463,0.08925031753028079,71.8697,6.1994,0.04645626817648849,0.07
2023-05-09,IS,Spring,5,HIGHNY-23MAY09-T62,Below 62F,below,,62.0,71.06,0,67.0,67.81636672325976,3.488367994728463,0.04772137960845851,71.8697,6.1994,0.05568772766742116,0.04
2023-05-09,IS,Spring,5,HIGHNY-23MAY09-B64.5,64-66F,between,64.0,66.0,71.06,0,67.0,67.81636672325976,3.488367994728463,0.1643188356481174,71.8697,6.1994,0.06972191237335784,0.03
2023-05-09,IS,Spring,5,HIGHNY-23MAY09-B66.5,66-68F,between,66.0,68.0,71.06,0,67.0,67.81636672325976,3.488367994728463,0.21970073223428865,71.8697,6.1994,0.09438038701886037,0.01
2023-05-09,IS,Spring,5,HIGHNY-23MAY09-B68.5,68-70F,between,68.0,70.0,71.06,0,67.0,67.81636672325976,3.488367994728463,0.21334326478629329,71.8697,6.1994,0.11523460935196828,0.01
2023-05-09,IS,Spring,5,HIGHNY-23MAY09-T69,Above 69F,above,69.0,,71.06,1,67.0,67.81636672325976,3.488367994728463,0.36718863059372253,71.8697,6.1994,0.6782818455843695,0.98
2023-05-10,IS,Spring,5,HIGHNY-23MAY10-B68.5,68-70F,between,68.0,70.0,73.04,0,70.5,71.31636672325976,3.488367994728463,0.1820733075664585,68.6352,6.1994,0.12792778958696766,0.03
2023-05-10,IS,Spring,5,HIGHNY-23MAY10-T68,Below 68F,below,,68.0,73.04,0,70.5,71.31636672325976,3.488367994728463,0.17088014395655393,68.6352,6.1994,0.4591951739362064,0.001
2023-05-10,IS,Spring,5,HIGHNY-23MAY10-B70.5,70-72F,between,70.0,72.0,73.04,0,70.5,71.31636672325976,3.488367994728463,0.22473172191422924,68.6352,6.1994,0.11923026631367484,0.01
2023-05-10,IS,Spring,5,HIGHNY-23MAY10-B72.5,72-74F,between,72.0,74.0,73.04,1,70.5,71.31636672325976,3.488367994728463,0.20145991131658958,68.6352,6.1994,0.100230015591796,0.97
2023-05-10,IS,Spring,5,HIGHNY-23MAY10-B74.5,74-76F,between,74.0,76.0,73.04,0,70.5,71.31636672325976,3.488367994728463,0.1311611343004877,68.6352,6.1994,0.07599727888540098,0.04
2023-05-10,IS,Spring,5,HIGHNY-23MAY10-T75,Above 75F,above,75.0,,73.04,0,70.5,71.31636672325976,3.488367994728463,0.14548956404837443,68.6352,6.1994,0.1522855846264961,0.05
2023-05-11,IS,Spring,5,HIGHNY-23MAY11-B78.5,78-80F,between,78.0,80.0,80.06,0,79.5,80.31636672325976,3.488367994728463,0.21053183843639645,74.0702,6.1994,0.09366619250037667,0.01
2023-05-11,IS,Spring,5,HIGHNY-23MAY11-T78,Below 78F,below,,78.0,80.06,0,79.5,80.31636672325976,3.488367994728463,0.25333686483073364,74.0702,6.1994,0.7369269751032739,0.01
2023-05-11,IS,Spring,5,HIGHNY-23MAY11-B80.5,80-82F,between,80.0,82.0,80.06,1,79.5,80.31636672325976,3.488367994728463,0.2214563584818045,74.0702,6.1994,0.06898009807496486,0.97
2023-05-11,IS,Spring,5,HIGHNY-23MAY11-B82.5,82-84F,between,82.0,84.0,80.06,0,79.5,80.31636672325976,3.488367994728463,0.16918537420269097,74.0702,6.1994,0.045819695405065475,0.03
2023-05-11,IS,Spring,5,HIGHNY-23MAY11-B84.5,84-86F,between,84.0,86.0,80.06,0,79.5,80.31636672325976,3.488367994728463,0.09386587162611548,74.0702,6.1994,0.027451519823299186,0.01
2023-05-11,IS,Spring,5,HIGHNY-23MAY11-T85,Above 85F,above,85.0,,80.06,0,79.5,80.31636672325976,3.488367994728463,0.08969378094568103,74.0702,6.1994,0.038946738144572945,0.03
2023-05-12,IS,Spring,5,HIGHNY-23MAY12-B84.5,84-86F,between,84.0,86.0,87.08000000000001,0,85.0,85.81636672325976,3.488367994728463,0.21970073223428865,80.4945,6.1994,0.09862956018921865,0.01
2023-05-12,IS,Spring,5,HIGHNY-23MAY12-T84,Below 84F,below,,84.0,87.08000000000001,0,85.0,85.81636672325976,3.488367994728463,0.3012905327868567,80.4945,6.1994,0.7141188401967877,0.03
2023-05-12,IS,Spring,5,HIGHNY-23MAY12-B86.5,86-88F,between,86.0,88.0,87.08000000000001,1,85.0,85.81636672325976,3.488367994728463,0.21334326478629329,80.4945,6.1994,0.07424288624997577,0.99
2023-05-12,IS,Spring,5,HIGHNY-23MAY12-B88.5,88-90F,between,88.0,90.0,87.08000000000001,0,85.0,85.81636672325976,3.488367994728463,0.1504616812937224,80.4945,6.1994,0.05040694112876343,0.01
2023-05-12,IS,Spring,5,HIGHNY-23MAY12-B90.5,90-92F,between,90.0,92.0,87.08000000000001,0,85.0,85.81636672325976,3.488367994728463,0.07705989960379511,80.4945,6.1994,0.030868251380544498,0.06
2023-05-12,IS,Spring,5,HIGHNY-23MAY12-T91,Above 91F,above,91.0,,87.08000000000001,0,85.0,85.81636672325976,3.488367994728463,0.06864265283832927,80.4945,6.1994,0.045075713146693674,0.03
2023-05-13,IS,Spring,5,HIGHNY-23MAY13-B79.5,79-81F,between,79.0,81.0,82.04,0,80.5,81.31636672325976,3.488367994728463,0.21053183843639645,84.1059,6.1994,0.10310548905885503,0.01
2023-05-13,IS,Spring,5,HIGHNY-23MAY13-T79,Below 79F,below,,79.0,82.04,0,80.5,81.31636672325976,3.488367994728463,0.25333686483073364,84.1059,6.1994,0.20508003834360206,0.01
2023-05-13,IS,Spring,5,HIGHNY-23MAY13-B81.5,81-83F,between,81.0,83.0,82.04,1,80.5,81.31636672325976,3.488367994728463,0.2214563584818045,84.1059,6.1994,0.1210235182353922,0.99
2023-05-13,IS,Spring,5,HIGHNY-23MAY13-B83.5,83-85F,between,83.0,85.0,82.04,0,80.5,81.31636672325976,3.488367994728463,0.16918537420269097,84.1059,6.1994,0.12812901517092107,0.08
2023-05-13,IS,Spring,5,HIGHNY-23MAY13-B85.5,85-87F,between,85.0,87.0,82.04,0,80.5,81.31636672325976,3.488367994728463,0.09386587162611548,84.1059,6.1994,0.12235315175406114,0.01
2023-05-13,IS,Spring,5,HIGHNY-23MAY13-T86,Above 86F,above,86.0,,82.04,0,80.5,81.31636672325976,3.488367994728463,0.08969378094568103,84.1059,6.1994,0.3799814271589831,0.03
2023-05-14,IS,Spring,5,HIGHNY-23MAY14-B69.5,69-71F,between,69.0,71.0,73.94,0,69.5,70.31636672325976,3.488367994728463,0.22473172191422924,78.2846,6.1994,0.052876850291790845,0.02
2023-05-14,IS,Spring,5,HIGHNY-23MAY14-T69,Below 69F,below,,69.0,73.94,0,69.5,70.31636672325976,3.488367994728463,0.35295345152301244,78.2846,6.1994,0.06711066639077595,0.05
2023-05-14,IS,Spring,5,HIGHNY-23MAY14-B71.5,71-73F,between,71.0,73.0,73.94,0,69.5,70.31636672325976,3.488367994728463,0.20145991131658958,78.2846,6.1994,0.07699818683028031,0.01
2023-05-14,IS,Spring,5,HIGHNY-23MAY14-B73.5,73-75F,between,73.0,75.0,73.94,1,69.5,70.31636672325976,3.488367994728463,0.1311611343004877,78.2846,6.1994,0.10113076964434581,0.63
2023-05-14,IS,Spring,5,HIGHNY-23MAY14-B75.5,75-77F,between,75.0,77.0,73.94,0,69.5,70.31636672325976,3.488367994728463,0.06200977714951639,78.2846,6.1994,0.11980504960245852,0.15
2023-05-14,IS,Spring,5,HIGHNY-23MAY14-T76,Above 76F,above,76.0,,73.94,0,69.5,70.31636672325976,3.488367994728463,0.05162369242225895,78.2846,6.1994,0.6437570588491075,0.01
2023-05-15,IS,Spring,5,HIGHNY-23MAY15-B72.5,72-74F,between,72.0,74.0,73.94,0,74.0,74.81636672325976,3.488367994728463,0.19775290625276648,71.6156,6.1994,0.12501874910356736,0.01
2023-05-15,IS,Spring,5,HIGHNY-23MAY15-T72,Below 72F,below,,72.0,73.94,0,74.0,74.81636672325976,3.488367994728463,0.2097297227516735,71.6156,6.1994,0.5247209732867869,0.001
2023-05-15,IS,Spring,5,HIGHNY-23MAY15-B74.5,74-76F,between,74.0,76.0,73.94,1,74.0,74.81636672325976,3.488367994728463,0.22532874040183748,71.6156,6.1994,0.11054841522229397,0.99
2023-05-15,IS,Spring,5,HIGHNY-23MAY15-B76.5,76-78F,between,76.0,78.0,73.94,0,74.0,74.81636672325976,3.488367994728463,0.1864733627737588,71.6156,6.1994,0.0881696773363927,0.24
2023-05-15,IS,Spring,5,HIGHNY-23MAY15-B78.5,78-80F,between,78.0,80.0,73.94,0,74.0,74.81636672325976,3.488367994728463,0.11207261498163446,71.6156,6.1994,0.06342703687476603,0.01
2023-05-15,IS,Spring,5,HIGHNY-23MAY15-T79,Above 79F,above,79.0,,73.94,0,74.0,74.81636672325976,3.488367994728463,0.11520378889883898,71.6156,6.1994,0.1167978367306769,0.01
2023-05-16,IS,Spring,5,HIGHNY-23MAY16-T77,Below 77F,below,,77.0,78.98,0,78.5,79.31636672325976,3.488367994728463,0.25333686483073364,76.2573,6.1994,0.5476799680605132,0.001
2023-05-16,IS,Spring,5,HIGHNY-23MAY16-B77.5,77-79F,between,77.0,79.0,78.98,0,78.5,79.31636672325976,3.488367994728463,0.21053183843639645,76.2573,6.1994,0.1232251280652582,0.03
2023-05-16,IS,Spring,5,HIGHNY-23MAY16-B79.5,79-81F,between,79.0,81.0,78.98,1,78.5,79.31636672325976,3.488367994728463,0.2214563584818045,76.2573,6.1994,0.10696676769125713,0.99
2023-05-16,IS,Spring,5,HIGHNY-23MAY16-B81.5,81-83F,between,81.0,83.0,78.98,0,78.5,79.31636672325976,3.488367994728463,0.16918537420269097,76.2573,6.1994,0.08375055458934522,0.1
2023-05-16,IS,Spring,5,HIGHNY-23MAY16-B83.5,83-85F,between,83.0,85.0,78.98,0,78.5,79.31636672325976,3.488367994728463,0.09386587162611548,76.2573,6.1994,0.0591445516059631,0.05
2023-05-16,IS,Spring,5,HIGHNY-23MAY16-T84,Above 84F,above,84.0,,78.98,0,78.5,79.31636672325976,3.488367994728463,0.08969378094568103,76.2573,6.1994,0.10584287971591211,0.02
2023-05-17,IS,Spring,5,HIGHNY-23MAY17-T63,Below 63F,below,,63.0,69.08,0,66.0,66.81636672325976,3.488367994728463,0.1369716971387393,79.1987,6.1994,0.0044882687657159925,0.01
2023-05-17,IS,Spring,5,HIGHNY-23MAY17-B63.5,63-65F,between,63.0,65.0,69.08,0,66.0,66.81636672325976,3.488367994728463,0.1643188356481174,79.1987,6.1994,0.006512696497487116,0.02
2023-05-17,IS,Spring,5,HIGHNY-23MAY17-B65.5,65-67F,between,65.0,67.0,69.08,0,66.0,66.81636672325976,3.488367994728463,0.21970073223428865,79.1987,6.1994,0.01354901197349176,0.03
2023-05-17,IS,Spring,5,HIGHNY-23MAY17-B67.5,67-69F,between,67.0,69.0,69.08,0,66.0,66.81636672325976,3.488367994728463,0.21334326478629329,79.1987,6.1994,0.025423502894989115,0.01
2023-05-17,IS,Spring,5,HIGHNY-23MAY17-B69.5,69-71F,between,69.0,71.0,69.08,1,66.0,66.81636672325976,3.488367994728463,0.1504616812937224,79.1987,6.1994,0.04302754900403796,0.94
2023-05-17,IS,Spring,5,HIGHNY-23MAY17-T70,Above 70F,above,70.0,,69.08,0,66.0,66.81636672325976,3.488367994728463,0.18071526781996372,79.1987,6.1994,0.9310696545211716,0.08
2023-05-18,IS,Spring,5,HIGHNY-23MAY18-T60,Below 60F,below,,60.0,60.98,0,61.5,62.31636672325976,3.488367994728463,0.25333686483073364,65.1955,6.1994,0.20099710658840736,0.01
2023-05-18,IS,Spring,5,HIGHNY-23MAY18-B60.5,60-62F,between,60.0,62.0,60.98,1,61.5,62.31636672325976,3.488367994728463,0.21053183843639645,65.1955,6.1994,0.10212110790836176,0.99
2023-05-18,IS,Spring,5,HIGHNY-23MAY18-B62.5,62-64F,between,62.0,64.0,60.98,0,61.5,62.31636672325976,3.488367994728463,0.2214563584818045,65.1955,6.1994,0.12042343683280188,0.01
2023-05-18,IS,Spring,5,HIGHNY-23MAY18-B64.5,64-66F,between,64.0,66.0,60.98,0,61.5,62.31636672325976,3.488367994728463,0.16918537420269097,65.1955,6.1994,0.1280843957614013,0.03
2023-05-18,IS,Spring,5,HIGHNY-23MAY18-B66.5,66-68F,between,66.0,68.0,60.98,0,61.5,62.31636672325976,3.488367994728463,0.09386587162611548,65.1955,6.1994,0.1228772229123628,0.01
2023-05-18,IS,Spring,5,HIGHNY-23MAY18-T67,Above 67F,above,67.0,,60.98,0,61.5,62.31636672325976,3.488367994728463,0.08969378094568103,65.1955,6.1994,0.3854963848779174,0.03
2023-05-19,IS,Spring,5,HIGHNY-23MAY19-T64,Below 64F,below,,64.0,69.98,0,66.5,67.31636672325976,3.488367994728463,0.17088014395655393,67.2983,6.1994,0.29735075331024396,0.07
2023-05-19,IS,Spring,5,HIGHNY-23MAY19-B64.5,64-66F,between,64.0,66.0,69.98,0,66.5,67.31636672325976,3.488367994728463,0.1820733075664585,67.2983,6.1994,0.11970807414576279,0.01
2023-05-19,IS,Spring,5,HIGHNY-23MAY19-B66.5,66-68F,between,66.0,68.0,69.98,0,66.5,67.31636672325976,3.488367994728463,0.22473172191422924,67.2983,6.1994,0.1280005658563661,0.01
2023-05-19,IS,Spring,5,HIGHNY-23MAY19-B68.5,68-70F,between,68.0,70.0,69.98,0,66.5,67.31636672325976,3.488367994728463,0.20145991131658958,67.2983,6.1994,0.12344977137218172,0.01
2023-05-19,IS,Spring,5,HIGHNY-23MAY19-B70.5,70-72F,between,70.0,72.0,69.98,1,66.5,67.31636672325976,3.488367994728463,0.1311611343004877,67.2983,6.1994,0.10738867842267374,0.15
2023-05-19,IS,Spring,5,HIGHNY-23MAY19-T71,Above 71F,above,71.0,,69.98,0,66.5,67.31636672325976,3.488367994728463,0.14548956404837443,67.2983,6.1994,0.2752182488694066,0.03
2023-05-20,IS,Spring,5,HIGHNY-23MAY20-B65.5,65-67F,between,65.0,67.0,65.0,1,67.0,67.81636672325976,3.488367994728463,0.19775290625276648,75.3795,6.1994,0.04120327337167625,0.99
2023-05-20,IS,Spring,5,HIGHNY-23MAY20-T65,Below 65F,below,,65.0,65.0,0,67.0,67.81636672325976,3.488367994728463,0.2097297227516735,75.3795,6.1994,0.04703828961988713,0.01
2023-05-20,IS,Spring,5,HIGHNY-23MAY20-B67.5,67-69F,between,67.0,69.0,65.0,0,67.0,67.81636672325976,3.488367994728463,0.22532874040183748,75.3795,6.1994,0.06348624538627262,0.12
2023-05-20,IS,Spring,5,HIGHNY-23MAY20-B69.5,69-71F,between,69.0,71.0,65.0,0,67.0,67.81636672325976,3.488367994728463,0.1864733627737588,75.3795,6.1994,0.08822967554966482,0.01
2023-05-20,IS,Spring,5,HIGHNY-23MAY20-B71.5,71-73F,between,71.0,73.0,65.0,0,67.0,67.81636672325976,3.488367994728463,0.11207261498163446,75.3795,6.1994,0.11059568039442053,0.04
2023-05-20,IS,Spring,5,HIGHNY-23MAY20-T72,Above 72F,above,72.0,,65.0,0,67.0,67.81636672325976,3.488367994728463,0.11520378889883898,75.3795,6.1994,0.7071691136476532,0.01
2023-05-21,IS,Spring,5,HIGHNY-23MAY21-T71,Below 71F,below,,71.0,70.0,1,74.0,74.81636672325976,3.488367994728463,0.1369716971387393,73.8401,6.1994,0.32343132667401037,0.99
2023-05-21,IS,Spring,5,HIGHNY-23MAY21-B71.5,71-73F,between,71.0,73.0,70.0,0,74.0,74.81636672325976,3.488367994728463,0.1643188356481174,73.8401,6.1994,0.12267177147019537,0.01
2023-05-21,IS,Spring,5,HIGHNY-23MAY21-B73.5,73-75F,between,73.0,75.0,70.0,0,74.0,74.81636672325976,3.488367994728463,0.21970073223428865,73.8401,6.1994,0.12810529833609524,0.01
2023-05-21,IS,Spring,5,HIGHNY-23MAY21-B75.5,75-77F,between,75.0,77.0,70.0,0,74.0,74.81636672325976,3.488367994728463,0.21334326478629329,73.8401,6.1994,0.12066449668309986,0.02
2023-05-21,IS,Spring,5,HIGHNY-23MAY21-B77.5,77-79F,between,77.0,79.0,70.0,0,74.0,74.81636672325976,3.488367994728463,0.1504616812937224,73.8401,6.1994,0.10251363509790967,0.01
2023-05-21,IS,Spring,5,HIGHNY-23MAY21-T78,Above 78F,above,78.0,,70.0,0,74.0,74.81636672325976,3.488367994728463,0.18071526781996372,73.8401,6.1994,0.25110499323202395,0.01
2023-05-22,IS,Spring,5,HIGHNY-23MAY22-T69,Below 69F,below,,69.0,75.02,0,72.5,73.31636672325976,3.488367994728463,0.10797674683008202,77.7697,6.1994,0.07859222392487338,0.07
2023-05-22,IS,Spring,5,HIGHNY-23MAY22-B69.5,69-71F,between,69.0,71.0,75.02,0,72.5,73.31636672325976,3.488367994728463,0.14536011800065163,77.7697,6.1994,0.05882591484546622,0.02
2023-05-22,IS,Spring,5,HIGHNY-23MAY22-B71.5,71-73F,between,71.0,73.0,75.02,0,72.5,73.31636672325976,3.488367994728463,0.21053183843639645,77.7697,6.1994,0.0834154708238683,0.05
2023-05-22,IS,Spring,5,HIGHNY-23MAY22-B73.5,73-75F,between,73.0,75.0,75.02,0,72.5,73.31636672325976,3.488367994728463,0.2214563584818045,77.7697,6.1994,0.10668730329325199,0.01
2023-05-22,IS,Spring,5,HIGHNY-23MAY22-B75.5,75-77F,between,75.0,77.0,75.02,1,72.5,73.31636672325976,3.488367994728463,0.16918537420269097,77.7697,6.1994,0.12307450112190133,0.66
2023-05-22,IS,Spring,5,HIGHNY-23MAY22-T76,Above 76F,above,76.0,,75.02,0,72.5,73.31636672325976,3.488367994728463,0.22085491524616874,77.7697,6.1994,0.6123553182227737,0.11
2023-05-23,IS,Spring,5,HIGHNY-23MAY23-B66.5,66-68F,between,66.0,68.0,69.98,0,69.5,70.31636672325976,3.488367994728463,0.14536011800065163,74.5002,6.1994,0.06203255844976552,0.01
2023-05-23,IS,Spring,5,HIGHNY-23MAY23-T66,Below 66F,below,,66.0,69.98,0,69.5,70.31636672325976,3.488367994728463,0.10797674683008202,74.5002,6.1994,0.08516679800785648,0.02
2023-05-23,IS,Spring,5,HIGHNY-23MAY23-B68.5,68-70F,between,68.0,70.0,69.98,0,69.5,70.31636672325976,3.488367994728463,0.21053183843639645,74.5002,6.1994,0.08674793553047688,0.01
2023-05-23,IS,Spring,5,HIGHNY-23MAY23-B70.5,70-72F,between,70.0,72.0,69.98,1,69.5,70.31636672325976,3.488367994728463,0.2214563584818045,74.5002,6.1994,0.10941754792736802,0.71
2023-05-23,IS,Spring,5,HIGHNY-23MAY23-B72.5,72-74F,between,72.0,74.0,69.98,0,69.5,70.31636672325976,3.488367994728463,0.16918537420269097,74.5002,6.1994,0.12448130267201063,0.15
2023-05-23,IS,Spring,5,HIGHNY-23MAY23-T73,Above 73F,above,73.0,,69.98,0,69.5,70.31636672325976,3.488367994728463,0.22085491524616874,74.5002,6.1994,0.5956064936703356,0.01
2023-05-24,IS,Spring,5,HIGHNY-23MAY24-B70.5,70-72F,between,70.0,72.0,77.0,0,73.0,73.81636672325976,3.488367994728463,0.1643188356481174,72.1312,6.1994,0.12605000510030684,0.04
2023-05-24,IS,Spring,5,HIGHNY-23MAY24-T70,Below 70F,below,,70.0,77.0,0,73.0,73.81636672325976,3.488367994728463,0.1369716971387393,72.1312,6.1994,0.36550767462791,0.001
2023-05-24,IS,Spring,5,HIGHNY-23MAY24-B72.5,72-74F,between,72.0,74.0,77.0,0,73.0,73.81636672325976,3.488367994728463,0.21970073223428865,72.1312,6.1994,0.12690607290275946,0.01
2023-05-24,IS,Spring,5,HIGHNY-23MAY24-B74.5,74-76F,between,74.0,76.0,77.0,0,73.0,73.81636672325976,3.488367994728463,0.21334326478629329,72.1312,6.1994,0.11524228544782622,0.25
2023-05-24,IS,Spring,5,HIGHNY-23MAY24-B76.5,76-78F,between,76.0,78.0,77.0,1,73.0,73.81636672325976,3.488367994728463,0.1504616812937224,72.1312,6.1994,0.0943910565564372,0.95
2023-05-24,IS,Spring,5,HIGHNY-23MAY24-T77,Above 77F,above,77.0,,77.0,0,73.0,73.81636672325976,3.488367994728463,0.18071526781996372,72.1312,6.1994,0.21611940921021144,0.03
2023-05-25,IS,Spring,5,HIGHNY-23MAY25-B64.5,64-66F,between,64.0,66.0,68.0,0,67.5,68.31636672325976,3.488367994728463,0.14536011800065163,75.1562,6.1994,0.03387963077424937,0.04
2023-05-25,IS,Spring,5,HIGHNY-23MAY25-T64,Below 64F,below,,64.0,68.0,0,67.5,68.31636672325976,3.488367994728463,0.10797674683008202,75.1562,6.1994,0.03596497234446952,0.001
2023-05-25,IS,Spring,5,HIGHNY-23MAY25-B66.5,66-68F,between,66.0,68.0,68.0,0,67.5,68.31636672325976,3.488367994728463,0.21053183843639645,75.1562,6.1994,0.05433630747351563,0.01
2023-05-25,IS,Spring,5,HIGHNY-23MAY25-B68.5,68-70F,between,68.0,70.0,68.0,1,67.5,68.31636672325976,3.488367994728463,0.2214563584818045,75.1562,6.1994,0.07860099869069959,0.97
2023-05-25,IS,Spring,5,HIGHNY-23MAY25-B70.5,70-72F,between,70.0,72.0,68.0,0,67.5,68.31636672325976,3.488367994728463,0.16918537420269097,75.1562,6.1994,0.10255432558319688,0.01
2023-05-25,IS,Spring,5,HIGHNY-23MAY25-T71,Above 71F,above,71.0,,68.0,0,67.5,68.31636672325976,3.488367994728463,0.22085491524616874,75.1562,6.1994,0.7487048658185079,0.05
2023-05-26,IS,Spring,5,HIGHNY-23MAY26-T69,Below 69F,below,,69.0,71.96,0,71.0,71.81636672325976,3.488367994728463,0.2097297227516735,71.2818,6.1994,0.35641131107965246,0.02
2023-05-26,IS,Spring,5,HIGHNY-23MAY26-B69.5,69-71F,between,69.0,71.0,71.96,0,71.0,71.81636672325976,3.488367994728463,0.19775290625276648,71.2818,6.1994,0.12546060695625366,0.05
2023-05-26,IS,Spring,5,HIGHNY-23MAY26-B71.5,71-73F,between,71.0,73.0,71.96,1,71.0,71.81636672325976,3.488367994728463,0.22532874040183748,71.2818,6.1994,0.127297864067486,0.99
2023-05-26,IS,Spring,5,HIGHNY-23MAY26-B73.5,73-75F,between,73.0,75.0,71.96,0,71.0,71.81636672325976,3.488367994728463,0.1864733627737588,71.2818,6.1994,0.11649969316152098,0.04
2023-05-26,IS,Spring,5,HIGHNY-23MAY26-B75.5,75-77F,between,75.0,77.0,71.96,0,71.0,71.81636672325976,3.488367994728463,0.11207261498163446,71.2818,6.1994,0.09616521744956885,0.01
2023-05-26,IS,Spring,5,HIGHNY-23MAY26-T76,Above 76F,above,76.0,,71.96,0,71.0,71.81636672325976,3.488367994728463,0.11520378889883898,71.2818,6.1994,0.22330653833825487,0.17
