date,ticker,period,season,direction,threshold_low,threshold_high,actual_outcome,actual_tmax,presettlement_prob,bid_cents,ask_cents,flat_prob,nws_prob,u2_prob,u3_prob,u4_prob,u5_prob,u6_prob,u7_prob,u8_prob,u9_prob,wga_prob
2023-08-05,HIGHNY-23AUG05-B85.5,IS,Summer,between,85.0,87.0,0,87.08000000000001,0.385,33.0,44.0,0.3310359632810489,0.2628469840561013,0.3473684210526316,0.3473684210526316,0.36538461538461536,0.6162368709525395,0.5896694817990774,0.517723961156273,0.4858791843016545,0.6256838134525023,0.3310359632810489
2023-08-05,HIGHNY-23AUG05-B87.5,IS,Summer,between,87.0,89.0,1,87.08000000000001,0.18,13.0,23.0,0.14831061609225138,0.15246400680909677,0.11387900355871886,0.11387900355871886,0.10810810810810811,0.14943744120599084,0.15921076008575089,0.12822884486842676,0.23024240092343212,0.11737214393769883,0.14831061609225138
2023-08-05,HIGHNY-23AUG05-T88,IS,Summer,above,88.0,,0,87.08000000000001,0.045,0.0,9.0,0.08259700206590093,0.12621839143796076,0.084,0.084,0.001,0.014766545573714509,0.006017035528562014,0.031141290896617924,0.02681800692574067,0.021777482128199546,0.08259700206590093
2023-08-06,HIGHNY-23AUG06-B81.5,IS,Summer,between,81.0,83.0,0,87.08000000000001,0.26,0.0,52.0,0.15933483276258778,0.19933750989598842,0.11387900355871886,0.11387900355871886,0.09090909090909091,0.12647098216902217,0.16282264839146746,0.09999056283193725,0.10929754925922136,0.13132642865073196,0.15933483276258778
2023-08-06,HIGHNY-23AUG06-B83.5,IS,Summer,between,83.0,85.0,0,87.08000000000001,0.26,0.0,52.0,0.33836892235119664,0.2827761942176635,0.3473684210526316,0.3473684210526316,0.11851851851851852,0.32410868650773134,0.29633722007247076,0.32940768782951996,0.18482837598307353,0.1986312233342321,0.33836892235119664
2023-08-06,HIGHNY-23AUG06-B85.5,IS,Summer,between,85.0,87.0,0,87.08000000000001,0.35,21.0,49.0,0.3144114904958498,0.2406488989519241,0.2802547770700637,0.2802547770700637,0.34615384615384615,0.4130516201149095,0.3746361821396596,0.38943692892438714,0.35246341466539594,0.4494282224936161,0.3144114904958498
2023-08-06,HIGHNY-23AUG06-B87.5,IS,Summer,between,87.0,89.0,1,87.08000000000001,0.355,19.0,52.0,0.12777838930286822,0.12283589456812971,0.11387900355871886,0.11387900355871886,0.11851851851851852,0.12647098216902217,0.16282264839146746,0.17297068791187065,0.35246341466539594,0.1986312233342321,0.12777838930286822
2023-08-06,HIGHNY-23AUG06-T88,IS,Summer,above,88.0,,0,87.08000000000001,0.065,4.0,9.0,0.06696005777346392,0.09222357807299986,0.07738095238095238,0.07738095238095238,0.001,0.009897729039314778,0.0033813010049346275,0.008194132502285002,0.001,0.021982902187187743,0.06696005777346392
2023-08-07,HIGHNY-23AUG07-B76.5,IS,Summer,between,76.0,78.0,0,80.96,0.225,6.0,39.0,0.19308600844913115,0.2530815031062447,0.1909722222222222,0.1909722222222222,0.10810810810810811,0.16091396245619763,0.1638031200594297,0.11014937193438651,0.113076739182405,0.12350597690493482,0.19308600844913115
2023-08-07,HIGHNY-23AUG07-B78.5,IS,Summer,between,78.0,80.0,0,80.96,0.335,15.0,52.0,0.3546060258993415,0.27806826928604106,0.34969325153374237,0.34969325153374237,0.36538461538461536,0.5255416835682826,0.5200099049505705,0.42900281700761056,0.3646505697665153,0.42266489874133256,0.3546060258993415
2023-08-07,HIGHNY-23AUG07-B80.5,IS,Summer,between,80.0,82.0,1,80.96,0.215,11.0,32.0,0.2850254574052711,0.18328232535987732,0.27889447236180914,0.27889447236180914,0.11851851851851852,0.16091396245619763,0.1638031200594297,0.27845213898941185,0.3646505697665153,0.2245407274563329,0.2850254574052711
2023-08-07,HIGHNY-23AUG07-B82.5,IS,Summer,between,82.0,84.0,0,80.96,0.25,3.0,47.0,0.10014710413372485,0.07243462516330168,0.09523809523809523,0.09523809523809523,0.030303030303030304,0.12744385826530852,0.14000266671746128,0.11416041348942019,0.113076739182405,0.12350597690493482,0.10014710413372485
2023-08-07,HIGHNY-23AUG07-T76,IS,Summer,below,,76.0,0,80.96,0.325,15.0,50.0,0.0507976481710541,0.19334432417483705,0.061696658097686374,0.061696658097686374,0.030303030303030304,0.01259326662700677,0.00619059410655441,0.009026637345675085,0.022272691051079773,0.020673826568869527,0.0507976481710541
2023-08-07,HIGHNY-23AUG07-T83,IS,Summer,above,83.0,,0,80.96,0.245,0.0,49.0,0.048016674983893615,0.04526041516634327,0.061696658097686374,0.061696658097686374,0.028985507246376812,0.01259326662700677,0.00619059410655441,0.0592086212334959,0.022272691051079773,0.08510859342359518,0.048016674983893615
2023-08-08,HIGHNY-23AUG08-B79.5,IS,Summer,between,79.0,81.0,1,80.06,0.455,27.0,64.0,0.28669639769218985,0.27182312133401076,0.27889447236180914,0.27889447236180914,0.36538461538461536,0.5839560727308499,0.5563790104685126,0.3728673801197176,0.3634359735424573,0.5066830546739727,0.28669639769218985
2023-08-08,HIGHNY-23AUG08-B81.5,IS,Summer,between,81.0,83.0,0,80.06,0.205,4.0,37.0,0.3539515904913834,0.2628469840561013,0.34969325153374237,0.34969325153374237,0.11851851851851852,0.15181194198487194,0.17525938829758142,0.3728673801197176,0.24418354472383857,0.196434924861855,0.3539515904913834
2023-08-08,HIGHNY-23AUG08-B83.5,IS,Summer,between,83.0,85.0,0,80.06,0.12,4.0,20.0,0.19125078437315246,0.15246400680909677,0.1909722222222222,0.1909722222222222,0.030303030303030304,0.12023505805201858,0.13107005535075533,0.09922241207667556,0.19058227880884962,0.12987433048717684,0.19125078437315246
2023-08-08,HIGHNY-23AUG08-B85.5,IS,Summer,between,85.0,87.0,0,80.06,0.205,0.0,41.0,0.04507765073526926,0.0530142617108903,0.061696658097686374,0.061696658097686374,0.030303030303030304,0.12023505805201858,0.13107005535075533,0.0957362192199275,0.11270009756484857,0.10526656260539596,0.04507765073526926
2023-08-08,HIGHNY-23AUG08-T79,IS,Summer,below,,79.0,0,80.06,0.17,12.0,22.0,0.11821439841498149,0.2473341423782266,0.11387900355871886,0.11387900355871886,0.030303030303030304,0.011880934590120414,0.0031107452661977533,0.007845493047923183,0.06689960129420235,0.021739833581549167,0.11821439841498149
2023-08-08,HIGHNY-23AUG08-T86,IS,Summer,above,86.0,,0,80.06,0.225,0.0,45.0,0.017104311690358864,0.030369403911262194,0.01730103806228374,0.01730103806228374,0.028985507246376812,0.011880934590120414,0.0031107452661977533,0.05146111541603852,0.022198504065803506,0.04000129379005047,0.017104311690358864
2023-08-09,HIGHNY-23AUG09-B84.5,IS,Summer,between,84.0,86.0,0,86.0,0.2,0.0,40.0,0.34834404432179145,0.22822459548929397,0.34969325153374237,0.34969325153374237,0.11851851851851852,0.20388653142565968,0.2230856790372658,0.30004685153519706,0.2617249435505547,0.199208929245674,0.34834404432179145
2023-08-09,HIGHNY-23AUG09-B86.5,IS,Summer,between,86.0,88.0,1,86.0,0.39,21.0,57.0,0.29875169760902376,0.2849253595461978,0.2802547770700637,0.2802547770700637,0.36538461538461536,0.5225024330772837,0.5287956836438894,0.4622731396858059,0.3895441020287326,0.45073535506091894,0.29875169760902376
2023-08-09,HIGHNY-23AUG09-B88.5,IS,Summer,between,88.0,90.0,0,86.0,0.32,4.0,60.0,0.11203178856420515,0.2133983645357752,0.11387900355871886,0.11387900355871886,0.08333333333333333,0.16147813288912247,0.16657064034782512,0.12301386070070466,0.2042731266736037,0.199208929245674,0.11203178856420515
2023-08-09,HIGHNY-23AUG09-B90.5,IS,Summer,between,90.0,92.0,0,86.0,0.215,0.0,43.0,0.01827747788268841,0.09584898752669857,0.018867924528301886,0.018867924528301886,0.028985507246376812,0.09470858233966126,0.072296284873188,0.06380040910917903,0.07170546398645335,0.106753110409165,0.01827747788268841
2023-08-09,HIGHNY-23AUG09-T84,IS,Summer,below,,84.0,0,86.0,0.175,0.0,35.0,0.22126839533724696,0.14723328899077226,0.23036649214659685,0.23036649214659685,0.030303030303030304,0.015956337242008147,0.006295186710046302,0.0411390616113832,0.07170546398645335,0.022046838019284077,0.22126839533724696
2023-08-09,HIGHNY-23AUG09-T91,IS,Summer,above,91.0,,0,86.0,0.045,0.0,9.0,0.005644107890236283,0.06553174542256457,0.01730103806228374,0.01730103806228374,0.001,0.0014679830262647497,0.0029565253877853236,0.009726677357730137,0.0010468997742022188,0.022046838019284077,0.005644107890236283
2023-08-10,HIGHNY-23AUG10-B79.5,IS,Summer,between,79.0,81.0,0,80.96,0.28,22.0,34.0,0.2999311205823135,0.2406488989519241,0.2802547770700637,0.2802547770700637,0.34615384615384615,0.2858438659065351,0.24838353571991797,0.43105888528579206,0.38120956275603224,0.40336667730754927,0.2999311205823135
2023-08-10,HIGHNY-23AUG10-B81.5,IS,Summer,between,81.0,83.0,1,80.96,0.455,32.0,59.0,0.11312769708701254,0.12283589456812971,0.11387900355871886,0.11387900355871886,0.36538461538461536,0.2858438659065351,0.24838353571991797,0.2797866677786663,0.38120956275603224,0.40336667730754927,0.11312769708701254
2023-08-10,HIGHNY-23AUG10-B83.5,IS,Summer,between,83.0,85.0,0,80.96,0.185,13.0,24.0,0.018564392749067182,0.037576613809671366,0.018867924528301886,0.018867924528301886,0.08333333333333333,0.13277908609851952,0.1703201387793723,0.11067728135716284,0.07017128081553677,0.09072239470674094,0.018564392749067182
2023-08-10,HIGHNY-23AUG10-B85.5,IS,Summer,between,85.0,87.0,0,80.96,0.31,3.0,59.0,0.0013152371045924705,0.006880043170125694,0.016666666666666666,0.016666666666666666,0.028985507246376812,0.04677445078470574,0.052988487620249165,0.059492388526126275,0.04817347375247228,0.09072239470674094,0.0013152371045924705
2023-08-10,HIGHNY-23AUG10-T79,IS,Summer,below,,79.0,0,80.96,0.13,5.0,21.0,0.5670211519230771,0.5912547913136029,0.375,0.375,0.11851851851851852,0.2263883417979758,0.24838353571991797,0.059492388526126275,0.11821161922001965,0.005910927985709829,0.5670211519230771
2023-08-10,HIGHNY-23AUG10-T86,IS,Summer,above,86.0,,0,80.96,0.3,1.0,59.0,0.001,0.0026429919441632865,0.016666666666666666,0.016666666666666666,0.028985507246376812,0.02237038950572883,0.0315407664406245,0.059492388526126275,0.001024500699906837,0.005910927985709829,0.001
2023-08-11,HIGHNY-23AUG11-B82.5,IS,Summer,between,82.0,84.0,0,84.91999999999999,0.575,15.0,100.0,0.1542525169011486,0.19933750989598842,0.11387900355871886,0.11387900355871886,0.11851851851851852,0.11604401812279874,0.14056090417503814,0.11420300661980266,0.113076739182405,0.10502887552514427,0.1542525169011486
2023-08-11,HIGHNY-23AUG11-B84.5,IS,Summer,between,84.0,86.0,1,84.91999999999999,0.5,0.0,100.0,0.33511967174710855,0.2827761942176635,0.3473684210526316,0.3473684210526316,0.34615384615384615,0.37899737052889315,0.3561030999248696,0.2886995260513024,0.3646505697665153,0.39702014727305845,0.33511967174710855
2023-08-11,HIGHNY-23AUG11-B86.5,IS,Summer,between,86.0,88.0,0,84.91999999999999,0.555,11.0,100.0,0.318546182882394,0.2406488989519241,0.2802547770700637,0.2802547770700637,0.36538461538461536,0.37899737052889315,0.3561030999248696,0.4447906573613366,0.3646505697665153,0.39702014727305845,0.318546182882394
2023-08-11,HIGHNY-23AUG11-B88.5,IS,Summer,between,88.0,90.0,0,84.91999999999999,0.515,3.0,100.0,0.13244248754578603,0.12283589456812971,0.11387900355871886,0.11387900355871886,0.10810810810810811,0.11604401812279874,0.14056090417503814,0.11420300661980266,0.113076739182405,0.08929497782974329,0.13244248754578603
2023-08-11,HIGHNY-23AUG11-T82,IS,Summer,below,,82.0,0,84.91999999999999,0.51,3.0,99.0,0.03372352804366362,0.10914108719995103,0.061696658097686374,0.061696658097686374,0.01098901098901099,0.001,0.003335995900092188,0.009358828892431226,0.022272691051079773,0.005817926049497788,0.03372352804366362
2023-08-11,HIGHNY-23AUG11-T89,IS,Summer,above,89.0,,0,84.91999999999999,0.075,0.0,15.0,0.07039158468274542,0.09222357807299986,0.07738095238095238,0.07738095238095238,0.001,0.009081705766132075,0.003335995900092188,0.028744974455324476,0.022272691051079773,0.005817926049497788,0.07039158468274542
2023-08-12,HIGHNY-23AUG12-B82.5,IS,Summer,between,82.0,84.0,0,84.91999999999999,0.215,17.0,26.0,0.35695875236561936,0.2827761942176635,0.34969325153374237,0.34969325153374237,0.11851851851851852,0.2923846238270318,0.2564728871519296,0.25285631997881525,0.18129051819980074,0.19991412513922782,0.35695875236561936
2023-08-12,HIGHNY-23AUG12-B84.5,IS,Summer,between,84.0,86.0,1,84.91999999999999,0.28,21.0,35.0,0.2783063433372026,0.2406488989519241,0.27889447236180914,0.27889447236180914,0.34615384615384615,0.2923846238270318,0.2564728871519296,0.3895681102065957,0.3457168021484572,0.45233094980996996,0.2783063433372026
2023-08-12,HIGHNY-23AUG12-B86.5,IS,Summer,between,86.0,88.0,0,84.91999999999999,0.29,24.0,34.0,0.09483944660349775,0.12283589456812971,0.084,0.084,0.11851851851851852,0.23156862207100917,0.2564728871519296,0.2323751549145837,0.3457168021484572,0.19991412513922782,0.09483944660349775
2023-08-12,HIGHNY-23AUG12-B88.5,IS,Summer,between,88.0,90.0,0,84.91999999999999,0.25,5.0,45.0,0.014049346354448766,0.037576613809671366,0.01730103806228374,0.01730103806228374,0.030303030303030304,0.13581737364868574,0.17586712261846602,0.10002424451250432,0.06363793875164238,0.1071310144286771,0.014049346354448766
2023-08-12,HIGHNY-23AUG12-T82,IS,Summer,below,,82.0,0,84.91999999999999,0.22,0.0,44.0,0.25492370456452595,0.30847859709593944,0.27889447236180914,0.27889447236180914,0.09090909090909091,0.04784475662624157,0.05471421592574499,0.02517617038750108,0.06363793875164238,0.040709785482897304,0.25492370456452595
2023-08-13,HIGHNY-23AUG13-B84.5,IS,Summer,between,84.0,86.0,0,87.98,0.215,7.0,36.0,0.15128264383237044,0.22822459548929397,0.11387900355871886,0.11387900355871886,0.030303030303030304,0.10277502807343922,0.13536960624363117,0.05296180602289977,0.10488107385066903,0.09318063229547462,0.15128264383237044
2023-08-13,HIGHNY-23AUG13-B86.5,IS,Summer,between,86.0,88.0,0,87.98,0.345,19.0,50.0,0.33311749119157297,0.2849253595461978,0.3473684210526316,0.3473684210526316,0.36538461538461536,0.4238145487564504,0.37307931935665734,0.38374080504311586,0.3382211373789016,0.3316390233485636,0.33311749119157297
2023-08-13,HIGHNY-23AUG13-B88.5,IS,Summer,between,88.0,90.0,1,87.98,0.365,21.0,52.0,0.3209194832531622,0.2133983645357752,0.3061224489795919,0.3061224489795919,0.36538461538461536,0.332554019960281,0.29510574161111597,0.38374080504311586,0.3382211373789016,0.4142964056442545,0.3209194832531622
2023-08-13,HIGHNY-23AUG13-B90.5,IS,Summer,between,90.0,92.0,0,87.98,0.29,6.0,52.0,0.13523684398400815,0.09584898752669857,0.11387900355871886,0.11387900355871886,0.11851851851851852,0.1297664495876758,0.18971083389286025,0.17044072120096834,0.17735986472308257,0.14874175465799364,0.13523684398400815
2023-08-13,HIGHNY-23AUG13-T84,IS,Summer,below,,84.0,0,87.98,0.145,0.0,29.0,0.03259127206747304,0.14723328899077226,0.061696658097686374,0.061696658097686374,0.01098901098901099,0.001,0.0033672494478675942,0.0010415821851170288,0.020658393334222685,0.006071092026856883,0.03259127206747304
2023-08-13,HIGHNY-23AUG13-T91,IS,Summer,above,91.0,,0,87.98,0.03,1.0,5.0,0.07248091526126865,0.06553174542256457,0.084,0.084,0.001,0.010155635185122452,0.0033672494478675942,0.00807428050478317,0.020658393334222685,0.006071092026856883,0.07248091526126865
2023-08-14,HIGHNY-23AUG14-B82.5,IS,Summer,between,82.0,84.0,0,87.08000000000001,0.19,0.0,38.0,0.052749109707928225,0.10963920879421607,0.061696658097686374,0.061696658097686374,0.028985507246376812,0.07725827162971736,0.08388467035337184,0.03651058236897745,0.07966872512930233,0.059753116194919444,0.052749109707928225
2023-08-14,HIGHNY-23AUG14-B84.5,IS,Summer,between,84.0,86.0,0,87.08000000000001,0.145,4.0,25.0,0.2083286454424514,0.22822459548929397,0.1909722222222222,0.1909722222222222,0.10810810810810811,0.13172535312866812,0.19327028049416872,0.10533796399698224,0.08590118452424755,0.09090843747942998,0.2083286454424514
2023-08-14,HIGHNY-23AUG14-B86.5,IS,Summer,between,86.0,88.0,1,87.08000000000001,0.275,3.0,52.0,0.35906590632001856,0.2849253595461978,0.34969325153374237,0.34969325153374237,0.34615384615384615,0.4262299561944577,0.3800792143444813,0.41026364925140446,0.29079084672195354,0.404193854051497,0.35906590632001856
2023-08-14,HIGHNY-23AUG14-B88.5,IS,Summer,between,88.0,90.0,0,87.08000000000001,0.36,27.0,45.0,0.27087699316829494,0.2133983645357752,0.27889447236180914,0.27889447236180914,0.36538461538461536,0.33637293378551864,0.3006426585464847,0.41026364925140446,0.46280735510830656,0.404193854051497,0.27087699316829494
2023-08-14,HIGHNY-23AUG14-T82,IS,Summer,below,,82.0,0,87.08000000000001,0.245,0.0,49.0,0.006069603426277333,0.03759408019655619,0.01730103806228374,0.01730103806228374,0.028985507246376812,0.0011975032102606192,0.0034304274138120113,0.0011135727622538121,0.0011631633868878141,0.005923049418738371,0.006069603426277333
2023-08-14,HIGHNY-23AUG14-T89,IS,Summer,above,89.0,,0,87.08000000000001,0.12,8.0,16.0,0.2137454368852949,0.21799575223166134,0.1909722222222222,0.1909722222222222,0.030303030303030304,0.02721598205137771,0.038692748847681424,0.03651058236897745,0.07966872512930233,0.035027688803918294,0.2137454368852949
2023-08-15,HIGHNY-23AUG15-B80.5,IS,Summer,between,80.0,82.0,1,80.0,0.335,30.0,37.0,0.32936965750548064,0.18328232535987732,0.3473684210526316,0.3473684210526316,0.36538461538461536,0.40863932774311773,0.3645403788873929,0.47581560773906023,0.4005031928022739,0.6168182002137107,0.32936965750548064
2023-08-15,HIGHNY-23AUG15-B82.5,IS,Summer,between,82.0,84.0,0,80.0,0.285,26.0,31.0,0.14600905949574927,0.07243462516330168,0.11387900355871886,0.11387900355871886,0.34615384615384615,0.3206464986951968,0.29929382971703916,0.2874492458652446,0.4005031928022739,0.21036546643091059,0.14600905949574927
2023-08-15,HIGHNY-23AUG15-B84.5,IS,Summer,between,84.0,86.0,0,80.0,0.195,4.0,35.0,0.0281956082717314,0.01714596096553489,0.061696658097686374,0.061696658097686374,0.09907733373033416,0.1251199961839723,0.16444715918518635,0.11370842404005992,0.07372276237370626,0.11570904188713187,0.0281956082717314
2023-08-15,HIGHNY-23AUG15-B86.5,IS,Summer,between,86.0,88.0,0,80.0,0.14,0.0,28.0,0.002354518578152165,0.0024272268017904164,0.01730103806228374,0.01730103806228374,0.001,0.02047418119374092,0.007271473025195314,0.00931829831557523,0.0010763523306561115,0.02146890656701001,0.002354518578152165
2023-08-15,HIGHNY-23AUG15-T80,IS,Summer,below,,80.0,0,80.0,0.28,24.0,32.0,0.4939855654993418,0.7244940965671228,0.34969325153374237,0.34969325153374237,0.36538461538461536,0.1251199961839723,0.16444715918518635,0.11370842404005992,0.12419449969108978,0.03563838490123662,0.4939855654993418
2023-08-16,HIGHNY-23AUG16-B77.5,IS,Summer,between,77.0,79.0,0,82.04,0.05,1.0,9.0,0.09786360661658716,0.10963920879421607,0.084,0.084,0.001,0.03400724349552784,0.03277179861407098,0.00822908246935557,0.02508459206529928,0.022974841580950423,0.09786360661658716
2023-08-16,HIGHNY-23AUG16-B79.5,IS,Summer,between,79.0,81.0,0,82.04,0.21,3.0,39.0,0.28218155879311035,0.22822459548929397,0.27889447236180914,0.27889447236180914,0.11851851851851852,0.20782204358378126,0.21923455456779178,0.17370844994403303,0.1273525443315194,0.22512153799111836,0.28218155879311035
2023-08-16,HIGHNY-23AUG16-B81.5,IS,Summer,between,81.0,83.0,1,82.04,0.275,3.0,52.0,0.3556554978197317,0.2849253595461978,0.34969325153374237,0.34969325153374237,0.34615384615384615,0.5325880167774191,0.5196670923088399,0.3910979720962147,0.41068727474350436,0.4830843356421176,0.3556554978197317
2023-08-16,HIGHNY-23AUG16-B83.5,IS,Summer,between,83.0,85.0,0,82.04,0.34,31.0,37.0,0.19619135793974563,0.2133983645357752,0.1909722222222222,0.1909722222222222,0.34615384615384615,0.20782204358378126,0.21923455456779178,0.3910979720962147,0.41068727474350436,0.22512153799111836,0.19619135793974563
2023-08-16,HIGHNY-23AUG16-T77,IS,Summer,below,,77.0,0,82.04,0.04,0.0,8.0,0.015743154751902858,0.03759408019655619,0.01730103806228374,0.01730103806228374,0.001,0.001496318713803225,0.0029054869378289765,0.0010615516385468686,0.0011037220508731682,0.005559509770317449,0.015743154751902858
2023-08-16,HIGHNY-23AUG16-T84,IS,Summer,above,84.0,,0,82.04,0.11,0.0,22.0,0.12492942857023004,0.21799575223166134,0.11387900355871886,0.11387900355871886,0.028985507246376812,0.016264333845687227,0.006186513003676663,0.03480497175563504,0.02508459206529928,0.0381382370243777,0.12492942857023004
2023-08-17,HIGHNY-23AUG17-B77.5,IS,Summer,between,77.0,79.0,0,78.98,0.15,0.0,30.0,0.03211937536343668,0.08426276588695843,0.061696658097686374,0.061696658097686374,0.01098901098901099,0.0348965498024369,0.03374897086866738,0.008862383676915471,0.02511579429327548,0.00596213678085232,0.03211937536343668
2023-08-17,HIGHNY-23AUG17-B79.5,IS,Summer,between,79.0,81.0,1,78.98,0.18,13.0,23.0,0.15768070606306184,0.19933750989598842,0.11387900355871886,0.11387900355871886,0.030303030303030304,0.16889930104379458,0.16857610948899354,0.058131228524852335,0.07569143485644665,0.09150836004697267,0.15768070606306184
2023-08-17,HIGHNY-23AUG17-B81.5,IS,Summer,between,81.0,83.0,0,78.98,0.395,35.0,44.0,0.33733566913251717,0.2827761942176635,0.3473684210526316,0.3473684210526316,0.36538461538461536,0.5465154579229101,0.5351622523460113,0.4525354665024962,0.41119812052246363,0.4544473146294101,0.33733566913251717
2023-08-17,HIGHNY-23AUG17-B83.5,IS,Summer,between,83.0,85.0,0,78.98,0.305,26.0,35.0,0.3157670149089483,0.2406488989519241,0.2802547770700637,0.2802547770700637,0.34615384615384615,0.21325669323711438,0.2257715752084735,0.4211964452765616,0.41119812052246363,0.40686120838549283,0.3157670149089483
2023-08-17,HIGHNY-23AUG17-T77,IS,Summer,below,,77.0,0,78.98,0.1,0.0,20.0,0.0029395156620689016,0.024878321312992595,0.01730103806228374,0.01730103806228374,0.001,0.0015354481913072236,0.0029921212191869636,0.0011432474943220959,0.0011050949489041211,0.00596213678085232,0.0029395156620689016
2023-08-17,HIGHNY-23AUG17-T84,IS,Summer,above,84.0,,0,78.98,0.09,0.0,18.0,0.2921512061043118,0.2755059034328772,0.27889447236180914,0.27889447236180914,0.030303030303030304,0.0348965498024369,0.03374897086866738,0.058131228524852335,0.07569143485644665,0.035258843376419755,0.2921512061043118
2023-08-18,HIGHNY-23AUG18-B80.5,IS,Summer,between,80.0,82.0,1,80.06,0.21,0.0,42.0,0.14487651938993362,0.13816458720584934,0.11387900355871886,0.11387900355871886,0.09090909090909091,0.11266457668910039,0.12883833981923393,0.0975187188538095,0.12498657305760483,0.12635007416480135,0.14487651938993362
2023-08-18,HIGHNY-23AUG18-B82.5,IS,Summer,between,82.0,84.0,0,80.06,0.28,4.0,52.0,0.32853207640245463,0.2530815031062447,0.3473684210526316,0.3473684210526316,0.11851851851851852,0.36455410022667306,0.34209717728220207,0.37980974711483695,0.21135940809741305,0.26533515574608285,0.32853207640245463
2023-08-18,HIGHNY-23AUG18-B84.5,IS,Summer,between,84.0,86.0,0,80.06,0.335,15.0,52.0,0.3259225177115621,0.27806826928604106,0.3061224489795919,0.3061224489795919,0.34615384615384615,0.36455410022667306,0.34209717728220207,0.37980974711483695,0.40305747590669455,0.38712075079184166,0.3259225177115621
2023-08-18,HIGHNY-23AUG18-B86.5,IS,Summer,between,86.0,88.0,0,80.06,0.215,3.0,40.0,0.14144530016304724,0.18328232535987732,0.11387900355871886,0.11387900355871886,0.030303030303030304,0.1422532533953288,0.18055773051809781,0.10106982066081097,0.21135940809741305,0.12635007416480135,0.14144530016304724
2023-08-18,HIGHNY-23AUG18-T80,IS,Summer,below,,80.0,0,80.06,0.33,0.0,66.0,0.03022476386728324,0.055179736968987717,0.061696658097686374,0.061696658097686374,0.028985507246376812,0.004841106153025061,0.0032047875491320165,0.007991567215040867,0.024618567420437314,0.007775469900619279,0.03022476386728324
2023-08-18,HIGHNY-23AUG18-T87,IS,Summer,above,87.0,,0,80.06,0.245,0.0,49.0,0.07721401730657651,0.16809630973447298,0.084,0.084,0.028985507246376812,0.011132863309199643,0.0032047875491320165,0.033800399040664654,0.024618567420437314,0.08706847523185339,0.07721401730657651
2023-08-19,HIGHNY-23AUG19-B76.5,IS,Summer,between,76.0,78.0,0,78.08,0.13,9.0,17.0,0.2829468528390105,0.22822459548929397,0.27889447236180914,0.27889447236180914,0.08333333333333333,0.10341553667502495,0.11774777345568688,0.1461320511719756,0.11372121966397014,0.12954393338563067,0.2829468528390105
2023-08-19,HIGHNY-23AUG19-B78.5,IS,Summer,between,78.0,80.0,1,78.08,0.21,5.0,37.0,0.35538095262404634,0.2849253595461978,0.34969325153374237,0.34969325153374237,0.11851851851851852,0.5705382574189936,0.5238574410885661,0.3564351335107753,0.3667288944202447,0.23551806778026468,0.35538095262404634
2023-08-19,HIGHNY-23AUG19-B80.5,IS,Summer,between,80.0,82.0,0,78.08,0.36,32.0,40.0,0.1953579049772115,0.2133983645357752,0.1909722222222222,0.1909722222222222,0.34615384615384615,0.2226306692309565,0.24064701200006006,0.3564351335107753,0.40582866625181496,0.5053940654484739,0.1953579049772115
2023-08-19,HIGHNY-23AUG19-B82.5,IS,Summer,between,82.0,84.0,0,78.08,0.145,10.0,19.0,0.046850492977479785,0.09584898752669857,0.061696658097686374,0.061696658097686374,0.030303030303030304,0.10341553667502495,0.11774777345568688,0.14099768180647376,0.11372121966397014,0.12954393338563067,0.046850492977479785
2023-08-20,HIGHNY-23AUG20-B82.5,IS,Summer,between,82.0,84.0,0,84.91999999999999,0.195,1.0,38.0,0.20066259828568878,0.10963920879421607,0.1909722222222222,0.1909722222222222,0.030303030303030304,0.09997386314613371,0.13363570097999514,0.10177196957193657,0.08243942128742039,0.11067458796473745,0.20066259828568878
2023-08-20,HIGHNY-23AUG20-B84.5,IS,Summer,between,84.0,86.0,1,84.91999999999999,0.32,12.0,52.0,0.357039492884589,0.22822459548929397,0.34969325153374237,0.34969325153374237,0.36538461538461536,0.47656211560776207,0.4414027699036203,0.3963750393854371,0.447856949133521,0.4426983518589498,0.357039492884589
2023-08-20,HIGHNY-23AUG20-B86.5,IS,Summer,between,86.0,88.0,0,84.91999999999999,0.28,4.0,52.0,0.2780513563413892,0.2849253595461978,0.27889447236180914,0.27889447236180914,0.11851851851851852,0.3234901580999704,0.2913258281363894,0.3963750393854371,0.23485181478952932,0.3172671521655807,0.2780513563413892
2023-08-20,HIGHNY-23AUG20-B88.5,IS,Summer,between,88.0,90.0,0,84.91999999999999,0.26,5.0,47.0,0.09464386177041495,0.2133983645357752,0.084,0.084,0.030303030303030304,0.09997386314613371,0.13363570097999514,0.10547795165718915,0.23485181478952932,0.12935990801073208,0.09464386177041495
2023-08-21,HIGHNY-23AUG21-B85.5,IS,Summer,between,85.0,87.0,0,87.98,0.245,0.0,49.0,0.29391135415157454,0.19933750989598842,0.2802547770700637,0.2802547770700637,0.11851851851851852,0.2532593375616631,0.2518766318537859,0.19198655985085616,0.19880697247990348,0.248069548759674,0.29391135415157454
2023-08-21,HIGHNY-23AUG21-B87.5,IS,Summer,between,87.0,89.0,1,87.98,0.22,19.0,25.0,0.3507896633155428,0.2827761942176635,0.34969325153374237,0.34969325153374237,0.34615384615384615,0.2532593375616631,0.2518766318537859,0.43225044176947147,0.2547214334898763,0.248069548759674,0.3507896633155428
