date,ticker,bucket,direction,threshold_low,threshold_high,actual_tmax,actual_outcome,model_mu,model_sigma,model_prob,nws_mu,nws_sigma,nws_prob,presettlement_prob,settled_market_prob,period,season
2023-07-18,HIGHNY-23JUL18-B88.5,88-89F,between,88.0,90.0,84.0,0,85.395532310009,2.658242376711069,0.12197602887671044,85.24376910016979,2.5729104303587835,0.10976922745330597,0.26,0.37,IS,Summer
2023-07-18,HIGHNY-23JUL18-B90.5,90-91F,between,90.0,92.0,84.0,0,85.395532310009,2.658242376711069,0.03513742515046314,85.24376910016979,2.5729104303587835,0.027938352783068443,0.27,0.03,IS,Summer
2023-07-18,HIGHNY-23JUL18-T84,Below 83F,below,,84.0,84.0,0,85.395532310009,2.658242376711069,0.2997974714129883,85.24376910016979,2.5729104303587835,0.31440253580672645,0.495,0.03,IS,Summer
2023-07-18,HIGHNY-23JUL18-T91,Above 92F,above,91.0,,84.0,0,85.395532310009,2.658242376711069,0.017500974701853744,85.24376910016979,2.5729104303587835,0.012635167079635856,0.495,0.001,IS,Summer
2023-07-19,HIGHNY-23JUL19-B82.5,82-83F,between,82.0,84.0,80.06,0,82.71213871240616,2.658242376711069,0.2915880546589994,82.24376910016979,2.5729104303587835,0.2903066574568182,0.37,0.03,IS,Summer
2023-07-19,HIGHNY-23JUL19-B84.5,84-85F,between,84.0,86.0,80.06,0,82.71213871240616,2.658242376711069,0.2059527627816019,82.24376910016979,2.5729104303587835,0.17527775676157653,0.185,0.01,IS,Summer
2023-07-19,HIGHNY-23JUL19-B86.5,86-87F,between,86.0,88.0,80.06,0,82.71213871240616,2.658242376711069,0.08473260514912506,82.24376910016979,2.5729104303587835,0.05952153131223914,0.2,0.27,IS,Summer
2023-07-19,HIGHNY-23JUL19-B88.5,88-89F,between,88.0,90.0,80.06,0,82.71213871240616,2.658242376711069,0.020280837191724466,82.24376910016979,2.5729104303587835,0.01134846827005831,0.095,0.001,IS,Summer
2023-07-19,HIGHNY-23JUL19-T82,Below 81F,below,,82.0,80.06,1,82.71213871240616,2.658242376711069,0.39438878685489354,82.24376910016979,2.5729104303587835,0.46225888738973026,0.625,0.97,IS,Summer
2023-07-19,HIGHNY-23JUL19-T89,Above 90F,above,89.0,,80.06,0,82.71213871240616,2.658242376711069,0.009004802209998553,82.24376910016979,2.5729104303587835,0.004320884798001079,0.055,0.001,IS,Summer
2023-07-20,HIGHNY-23JUL20-B81.5,81-82F,between,81.0,83.0,87.98,0,84.26300048977137,2.658242376711069,0.20753172955261034,84.24376910016979,2.5729104303587835,0.2107011273443542,0.495,0.09,IS,Summer
2023-07-20,HIGHNY-23JUL20-B83.5,83-84F,between,83.0,85.0,87.98,0,84.26300048977137,2.658242376711069,0.29185765972572925,84.24376910016979,2.5729104303587835,0.30118810502525567,0.26,0.07,IS,Summer
2023-07-20,HIGHNY-23JUL20-B85.5,85-86F,between,85.0,87.0,87.98,0,84.26300048977137,2.658242376711069,0.2392013677219904,84.24376910016979,2.5729104303587835,0.2423808941336424,0.5,0.38,IS,Summer
2023-07-20,HIGHNY-23JUL20-B87.5,87-88F,between,87.0,89.0,87.98,1,84.26300048977137,2.658242376711069,0.114218185144362,84.24376910016979,2.5729104303587835,0.10976922745330597,0.555,0.4,IS,Summer
2023-07-20,HIGHNY-23JUL20-T88,Above 89F,above,88.0,,87.98,0,84.26300048977137,2.658242376711069,0.07988939348213298,84.24376910016979,2.5729104303587835,0.072156698391875,0.075,0.03,IS,Summer
2023-07-21,HIGHNY-23JUL21-B77.5,77-78F,between,77.0,79.0,84.02,0,81.71391848325729,2.658242376711069,0.1155525978642401,80.74376910016979,2.5729104303587835,0.17614298085963503,0.365,0.01,IS,Summer
2023-07-21,HIGHNY-23JUL21-B79.5,79-80F,between,79.0,81.0,84.02,0,81.71391848325729,2.658242376711069,0.2404908032965818,80.74376910016979,2.5729104303587835,0.29069658321636377,0.295,0.02,IS,Summer
2023-07-21,HIGHNY-23JUL21-B81.5,81-82F,between,81.0,83.0,84.02,0,81.71391848325729,2.658242376711069,0.2916081556512394,80.74376910016979,2.5729104303587835,0.2700700772450084,0.15,0.01,IS,Summer
2023-07-21,HIGHNY-23JUL21-B83.5,83-84F,between,83.0,85.0,84.02,1,81.71391848325729,2.658242376711069,0.2060659716214115,80.74376910016979,2.5729104303587835,0.14122704169676792,0.1,0.45,IS,Summer
2023-07-21,HIGHNY-23JUL21-T77,Below 76F,below,,77.0,84.02,0,81.71391848325729,2.658242376711069,0.0380877203293834,80.74376910016979,2.5729104303587835,0.07282470932437812,0.13,0.04,IS,Summer
2023-07-22,HIGHNY-23JUL22-B82.5,82-83F,between,82.0,84.0,84.91999999999999,0,84.72020593881606,2.658242376711069,0.24014057557829188,84.24376910016979,2.5729104303587835,0.27067496867496343,0.175,0.01,IS,Summer
2023-07-22,HIGHNY-23JUL22-B84.5,84-85F,between,84.0,86.0,84.91999999999999,1,84.72020593881606,2.658242376711069,0.29167817978021093,84.24376910016979,2.5729104303587835,0.2903066574568182,0.35,0.99,IS,Summer
2023-07-22,HIGHNY-23JUL22-B86.5,86-87F,between,86.0,88.0,84.91999999999999,0,84.72020593881606,2.658242376711069,0.20646569931494974,84.24376910016979,2.5729104303587835,0.17527775676157653,0.345,0.16,IS,Summer
2023-07-22,HIGHNY-23JUL22-T80,Below 79F,below,,80.0,84.91999999999999,0,84.72020593881606,2.658242376711069,0.03789227591251389,84.24376910016979,2.5729104303587835,0.04953243419000043,0.08,0.001,IS,Summer
2023-07-22,HIGHNY-23JUL22-T87,Above 88F,above,87.0,,84.91999999999999,0,84.72020593881606,2.658242376711069,0.19554781484848083,84.24376910016979,2.5729104303587835,0.1420284650343755,0.315,0.1,IS,Summer
2023-07-23,HIGHNY-23JUL23-B83.5,83-84F,between,83.0,85.0,87.98,0,86.3695141941309,2.658242376711069,0.2007328695578659,86.24376910016979,2.5729104303587835,0.2107011273443542,0.255,0.01,IS,Summer
2023-07-23,HIGHNY-23JUL23-B85.5,85-86F,between,85.0,87.0,87.98,0,86.3695141941309,2.658242376711069,0.2905337421058217,86.24376910016979,2.5729104303587835,0.30118810502525567,0.275,0.01,IS,Summer
2023-07-23,HIGHNY-23JUL23-B87.5,87-88F,between,87.0,89.0,87.98,1,86.3695141941309,2.658242376711069,0.24506297922931242,86.24376910016979,2.5729104303587835,0.2423808941336424,0.42,0.5,IS,Summer
2023-07-23,HIGHNY-23JUL23-B89.5,89-90F,between,89.0,91.0,87.98,0,86.3695141941309,2.658242376711069,0.12043513332510214,86.24376910016979,2.5729104303587835,0.10976922745330597,0.21,0.18,IS,Summer
2023-07-23,HIGHNY-23JUL23-T83,Below 82F,below,,83.0,87.98,0,86.3695141941309,2.658242376711069,0.10247537864616502,86.24376910016979,2.5729104303587835,0.10370140846237225,0.08,0.001,IS,Summer
2023-07-23,HIGHNY-23JUL23-T90,Above 91F,above,90.0,,87.98,0,86.3695141941309,2.658242376711069,0.08600923741243283,86.24376910016979,2.5729104303587835,0.072156698391875,0.045,0.03,IS,Summer
2023-07-24,HIGHNY-23JUL24-B81.5,81-82F,between,81.0,83.0,84.91999999999999,0,86.540687417984,2.658242376711069,0.07287123090849915,85.24376910016979,2.5729104303587835,0.1420514845247664,0.045,0.09,IS,Summer
2023-07-24,HIGHNY-23JUL24-B83.5,83-84F,between,83.0,85.0,84.91999999999999,0,86.540687417984,2.658242376711069,0.18966024000362264,85.24376910016979,2.5729104303587835,0.27067496867496343,0.14,0.01,IS,Summer
2023-07-24,HIGHNY-23JUL24-B85.5,85-86F,between,85.0,87.0,84.91999999999999,1,86.540687417984,2.658242376711069,0.2874950090193786,85.24376910016979,2.5729104303587835,0.2903066574568182,0.39,0.97,IS,Summer
2023-07-24,HIGHNY-23JUL24-B87.5,87-88F,between,87.0,89.0,84.91999999999999,0,86.540687417984,2.658242376711069,0.2539689402751264,85.24376910016979,2.5729104303587835,0.17527775676157653,0.31,0.03,IS,Summer
2023-07-24,HIGHNY-23JUL24-T81,Below 80F,below,,81.0,84.91999999999999,0,86.540687417984,2.658242376711069,0.01856451448661975,85.24376910016979,2.5729104303587835,0.04953243419000043,0.075,0.01,IS,Summer
2023-07-24,HIGHNY-23JUL24-T88,Above 89F,above,88.0,,84.91999999999999,0,86.540687417984,2.658242376711069,0.29151079039579475,85.24376910016979,2.5729104303587835,0.1420284650343755,0.14,0.01,IS,Summer
2023-07-25,HIGHNY-23JUL25-B83.5,83-84F,between,83.0,85.0,86.0,0,83.52959420681,2.658242376711069,0.2888770148719959,82.74376910016979,2.5729104303587835,0.2700700772450084,0.13,0.01,IS,Summer
2023-07-25,HIGHNY-23JUL25-B85.5,85-86F,between,85.0,87.0,86.0,1,83.52959420681,2.658242376711069,0.1942236570825725,82.74376910016979,2.5729104303587835,0.14122704169676792,0.395,0.94,IS,Summer
2023-07-25,HIGHNY-23JUL25-B87.5,87-88F,between,87.0,89.0,86.0,0,83.52959420681,2.658242376711069,0.07605711164008544,82.74376910016979,2.5729104303587835,0.04152199004002277,0.405,0.43,IS,Summer
2023-07-25,HIGHNY-23JUL25-B89.5,89-90F,between,89.0,91.0,86.0,0,83.52959420681,2.658242376711069,0.01732478819396488,82.74376910016979,2.5729104303587835,0.006850415257065312,0.135,0.03,IS,Summer
2023-07-25,HIGHNY-23JUL25-T83,Below 82F,below,,83.0,86.0,0,83.52959420681,2.658242376711069,0.42104250856409986,82.74376910016979,2.5729104303587835,0.5396642734003769,0.075,0.001,IS,Summer
2023-07-26,HIGHNY-23JUL26-B84.5,84-85F,between,84.0,86.0,87.08000000000001,0,88.070853972435,2.658242376711069,0.15514636450380087,87.24376910016979,2.5729104303587835,0.2107011273443542,0.025,0.17,IS,Summer
2023-07-26,HIGHNY-23JUL26-B86.5,86-87F,between,86.0,88.0,87.08000000000001,1,88.070853972435,2.658242376711069,0.2713870311239373,87.24376910016979,2.5729104303587835,0.30118810502525567,0.28,0.95,IS,Summer
2023-07-26,HIGHNY-23JUL26-B88.5,88-89F,between,88.0,90.0,87.08000000000001,0,88.070853972435,2.658242376711069,0.2766278410895903,87.24376910016979,2.5729104303587835,0.2423808941336424,0.445,0.1,IS,Summer
2023-07-26,HIGHNY-23JUL26-T89,Above 90F,above,89.0,,87.08000000000001,0,88.070853972435,2.658242376711069,0.363344234022568,87.24376910016979,2.5729104303587835,0.24743445515345153,0.575,0.15,IS,Summer
2023-07-27,HIGHNY-23JUL27-B93.5,93-94F,between,93.0,95.0,91.94,0,93.671291936934,2.658242376711069,0.2910928999852387,93.2437691001698,2.5729104303587835,0.29030665745681866,0.17,0.08,IS,Summer
2023-07-27,HIGHNY-23JUL27-B95.5,95-96F,between,95.0,97.0,91.94,0,93.671291936934,2.658242376711069,0.2033476612194175,93.2437691001698,2.5729104303587835,0.17527775676157753,0.275,0.08,IS,Summer
2023-07-27,HIGHNY-23JUL27-B97.5,97-98F,between,97.0,99.0,91.94,0,93.671291936934,2.658242376711069,0.08274158913825935,93.2437691001698,2.5729104303587835,0.059521531312239695,0.14,0.27,IS,Summer
2023-07-27,HIGHNY-23JUL27-B99.5,99-100F,between,99.0,101.0,91.94,0,93.671291936934,2.658242376711069,0.01958606638352578,93.2437691001698,2.5729104303587835,0.01134846827005842,0.25,0.05,IS,Summer
2023-07-27,HIGHNY-23JUL27-T100,Above 101F,above,100.0,,91.94,0,93.671291936934,2.658242376711069,0.00863785624843083,93.2437691001698,2.5729104303587835,0.00432088479800119,0.015,0.001,IS,Summer
2023-07-27,HIGHNY-23JUL27-T93,Below 92F,below,,93.0,91.94,1,93.671291936934,2.658242376711069,0.40031484365204606,93.2437691001698,2.5729104303587835,0.46225888738972803,0.195,0.99,IS,Summer
2023-07-28,HIGHNY-23JUL28-B90.5,90-91F,between,90.0,92.0,91.94,0,93.39553592205048,2.658242376711069,0.19905963753448547,92.7437691001698,2.5729104303587835,0.24314134458795633,0.135,0.01,IS,Summer
2023-07-28,HIGHNY-23JUL28-B92.5,92-93F,between,92.0,94.0,91.94,1,93.39553592205048,2.658242376711069,0.2901436809241216,92.7437691001698,2.5729104303587835,0.30105338369723655,0.315,0.97,IS,Summer
2023-07-28,HIGHNY-23JUL28-B94.5,94-95F,between,94.0,96.0,91.94,0,93.39553592205048,2.658242376711069,0.2464592971698022,92.7437691001698,2.5729104303587835,0.209854106698954,0.355,0.4,IS,Summer
2023-07-28,HIGHNY-23JUL28-B96.5,96-97F,between,96.0,98.0,91.94,0,93.39553592205048,2.658242376711069,0.12197624338344182,92.7437691001698,2.5729104303587835,0.08230071360913194,0.12,0.01,IS,Summer
2023-07-28,HIGHNY-23JUL28-T90,Below 89F,below,,90.0,91.94,0,93.39553592205048,2.658242376711069,0.10073736157549729,92.7437691001698,2.5729104303587835,0.14311990144837905,0.09,0.01,IS,Summer
2023-07-28,HIGHNY-23JUL28-T97,Above 98F,above,97.0,,91.94,0,93.39553592205048,2.658242376711069,0.0875563220338682,92.7437691001698,2.5729104303587835,0.04903860765784729,0.495,0.09,IS,Summer
2023-07-29,HIGHNY-23JUL29-B89.5,89-90F,between,89.0,91.0,89.06,1,92.4675134897232,2.658242376711069,0.1944110102061571,91.7437691001698,2.5729104303587835,0.24314134458795633,0.19,0.99,IS,Summer
2023-07-29,HIGHNY-23JUL29-B91.5,91-92F,between,91.0,93.0,89.06,0,92.4675134897232,2.658242376711069,0.2889299039373877,91.7437691001698,2.5729104303587835,0.30105338369723655,0.325,0.63,IS,Summer
2023-07-29,HIGHNY-23JUL29-B93.5,93-94F,between,93.0,95.0,89.06,0,92.4675134897232,2.658242376711069,0.2502439659201897,91.7437691001698,2.5729104303587835,0.209854106698954,0.31,0.22,IS,Summer
2023-07-29,HIGHNY-23JUL29-B95.5,95-96F,between,95.0,97.0,89.06,0,92.4675134897232,2.658242376711069,0.12628226493799588,91.7437691001698,2.5729104303587835,0.08230071360913194,0.11,0.06,IS,Summer
2023-07-29,HIGHNY-23JUL29-T89,Below 88F,below,,89.0,89.06,0,92.4675134897232,2.658242376711069,0.0960420711506314,91.7437691001698,2.5729104303587835,0.14311990144837905,0.14,0.03,IS,Summer
2023-07-29,HIGHNY-23JUL29-T96,Above 97F,above,96.0,,89.06,0,92.4675134897232,2.658242376711069,0.09194369588841989,91.7437691001698,2.5729104303587835,0.04903860765784729,0.04,0.001,IS,Summer
2023-07-30,HIGHNY-23JUL30-B80.5,80-81F,between,80.0,82.0,80.06,1,79.80075394213199,2.658242376711069,0.2661008648386073,79.74376910016979,2.5729104303587835,0.2700700772450084,0.37,0.97,IS,Summer
2023-07-30,HIGHNY-23JUL30-B82.5,82-83F,between,82.0,84.0,80.06,0,79.80075394213199,2.658242376711069,0.14693786107130047,79.74376910016979,2.5729104303587835,0.14122704169676792,0.4,0.01,IS,Summer
2023-07-30,HIGHNY-23JUL30-B84.5,84-85F,between,84.0,86.0,80.06,0,79.80075394213199,2.658242376711069,0.0472387850822763,79.74376910016979,2.5729104303587835,0.04152199004002277,0.145,0.03,IS,Summer
2023-07-30,HIGHNY-23JUL30-B86.5,86-87F,between,86.0,88.0,80.06,0,79.80075394213199,2.658242376711069,0.008828515753290023,79.74376910016979,2.5729104303587835,0.006850415257065312,0.115,0.001,IS,Summer
2023-07-30,HIGHNY-23JUL30-T80,Below 79F,below,,80.0,80.06,0,79.80075394213199,2.658242376711069,0.529874367977143,79.74376910016979,2.5729104303587835,0.5396642734003769,0.53,0.03,IS,Summer
2023-07-31,HIGHNY-23JUL31-B78.5,78-79F,between,78.0,80.0,84.91999999999999,0,82.00210040211678,2.658242376711069,0.159582628398752,81.74376910016979,2.5729104303587835,0.17614298085963503,0.07,0.001,IS,Summer
2023-07-31,HIGHNY-23JUL31-B80.5,80-81F,between,80.0,82.0,84.91999999999999,0,82.00210040211678,2.658242376711069,0.2740099896949244,81.74376910016979,2.5729104303587835,0.29069658321636377,0.195,0.06,IS,Summer
2023-07-31,HIGHNY-23JUL31-B82.5,82-83F,between,82.0,84.0,84.91999999999999,0,82.00210040211678,2.658242376711069,0.27416539897089265,81.74376910016979,2.5729104303587835,0.2700700772450084,0.395,0.01,IS,Summer
2023-07-31,HIGHNY-23JUL31-B84.5,84-85F,between,84.0,86.0,84.91999999999999,1,82.00210040211678,2.658242376711069,0.15985444576906038,81.74376910016979,2.5729104303587835,0.14122704169676792,0.28,0.31,IS,Summer
2023-07-31,HIGHNY-23JUL31-T78,Below 77F,below,,78.0,84.91999999999999,0,82.00210040211678,2.658242376711069,0.06609215891146883,81.74376910016979,2.5729104303587835,0.07282470932437812,0.085,0.001,IS,Summer
2023-07-31,HIGHNY-23JUL31-T85,Above 86F,above,85.0,,84.91999999999999,0,82.00210040211678,2.658242376711069,0.12970745305326892,81.74376910016979,2.5729104303587835,0.10283126356747307,0.495,0.01,IS,Summer
2023-08-01,HIGHNY-23AUG01-B77.5,77-78F,between,77.0,79.0,82.04,0,79.22359592914582,1.920347095740052,0.3302041759995495,77.86855687606112,2.7361975432128625,0.2849253595461978,0.53,0.03,IS,Summer
2023-08-01,HIGHNY-23AUG01-B79.5,79-80F,between,79.0,81.0,82.04,0,79.22359592914582,1.920347095740052,0.3688744542083584,77.86855687606112,2.7361975432128625,0.2133983645357752,0.485,0.03,IS,Summer
2023-08-01,HIGHNY-23AUG01-B81.5,81-82F,between,81.0,83.0,82.04,1,79.22359592914582,1.920347095740052,0.15285251773900754,77.86855687606112,2.7361975432128625,0.09584898752669857,0.375,0.5,IS,Summer
2023-08-01,HIGHNY-23AUG01-B83.5,83-84F,between,83.0,85.0,82.04,0,79.22359592914582,1.920347095740052,0.02330432836880325,77.86855687606112,2.7361975432128625,0.025793537658551302,0.51,0.08,IS,Summer
2023-08-01,HIGHNY-23AUG01-T77,Below 76F,below,,77.0,82.04,0,79.22359592914582,1.920347095740052,0.12344965800987012,77.86855687606112,2.7361975432128625,0.37545788448006623,0.5,0.001,IS,Summer
2023-08-01,HIGHNY-23AUG01-T84,Above 85F,above,84.0,,82.04,0,79.22359592914582,1.920347095740052,0.006436549327896723,77.86855687606112,2.7361975432128625,0.012517483711674271,0.07,0.01,IS,Summer
2023-08-02,HIGHNY-23AUG02-B77.5,77-78F,between,77.0,79.0,80.96,0,79.60398845672607,1.920347095740052,0.2890131220945005,78.36855687606112,2.7361975432128625,0.2827761942176635,0.51,0.01,IS,Summer
2023-08-02,HIGHNY-23AUG02-B79.5,79-80F,between,79.0,81.0,80.96,0,79.60398845672607,1.920347095740052,0.38981124624831026,78.36855687606112,2.7361975432128625,0.2406488989519241,0.36,0.01,IS,Summer
2023-08-02,HIGHNY-23AUG02-B81.5,81-82F,between,81.0,83.0,80.96,1,79.60398845672607,1.920347095740052,0.19513187001032795,78.36855687606112,2.7361975432128625,0.12283589456812971,0.41,0.99,IS,Summer
2023-08-02,HIGHNY-23AUG02-B83.5,83-84F,between,83.0,85.0,80.96,0,79.60398845672607,1.920347095740052,0.036016263394982095,78.36855687606112,2.7361975432128625,0.037576613809671366,0.15,0.01,IS,Summer
2023-08-02,HIGHNY-23AUG02-T77,Below 76F,below,,77.0,80.96,0,79.60398845672607,1.920347095740052,0.08754976670175113,78.36855687606112,2.7361975432128625,0.30847859709593944,0.015,0.01,IS,Summer
2023-08-02,HIGHNY-23AUG02-T84,Above 85F,above,84.0,,80.96,0,79.60398845672607,1.920347095740052,0.011034578443801624,78.36855687606112,2.7361975432128625,0.019788952909698176,0.05,0.01,IS,Summer
2023-08-03,HIGHNY-23AUG03-B78.5,78-79F,between,78.0,80.0,80.06,0,81.6248473405838,1.920347095740052,0.16920260007385995,80.36855687606112,2.7361975432128625,0.2530815031062447,0.5,0.01,IS,Summer
2023-08-03,HIGHNY-23AUG03-B80.5,80-81F,between,80.0,82.0,80.06,1,81.6248473405838,1.920347095740052,0.3787007121797211,80.36855687606112,2.7361975432128625,0.27806826928604106,0.39,0.97,IS,Summer
2023-08-03,HIGHNY-23AUG03-B82.5,82-83F,between,82.0,84.0,80.06,0,81.6248473405838,1.920347095740052,0.3144827011078076,80.36855687606112,2.7361975432128625,0.18328232535987732,0.36,0.04,IS,Summer
2023-08-03,HIGHNY-23AUG03-B84.5,84-85F,between,84.0,86.0,80.06,0,81.6248473405838,1.920347095740052,0.09672020350248778,80.36855687606112,2.7361975432128625,0.07243462516330168,0.095,0.02,IS,Summer
2023-08-03,HIGHNY-23AUG03-T78,Below 77F,below,,78.0,80.06,0,81.6248473405838,1.920347095740052,0.02953982935693383,80.36855687606112,2.7361975432128625,0.19334432417483705,0.005,0.001,IS,Summer
2023-08-03,HIGHNY-23AUG03-T85,Above 86F,above,85.0,,80.06,0,81.6248473405838,1.920347095740052,0.03940998660933659,80.36855687606112,2.7361975432128625,0.04526041516634327,0.005,0.01,IS,Summer
2023-08-04,HIGHNY-23AUG04-B76.5,76-77F,between,76.0,78.0,77.0,1,78.59200167655945,1.920347095740052,0.29038822868323766,77.36855687606112,2.7361975432128625,0.2827761942176635,0.52,0.4,IS,Summer
2023-08-04,HIGHNY-23AUG04-B78.5,78-79F,between,78.0,80.0,77.0,0,78.59200167655945,1.920347095740052,0.38934652453429475,77.36855687606112,2.7361975432128625,0.2406488989519241,0.64,0.01,IS,Summer
2023-08-04,HIGHNY-23AUG04-B80.5,80-81F,between,80.0,82.0,77.0,0,78.59200167655945,1.920347095740052,0.19374274422888904,77.36855687606112,2.7361975432128625,0.12283589456812971,0.335,0.08,IS,Summer
2023-08-04,HIGHNY-23AUG04-B82.5,82-83F,between,82.0,84.0,77.0,0,78.59200167655945,1.920347095740052,0.03554541218852536,77.36855687606112,2.7361975432128625,0.037576613809671366,0.115,0.01,IS,Summer
2023-08-04,HIGHNY-23AUG04-T76,Below 75F,below,,76.0,77.0,0,78.59200167655945,1.920347095740052,0.08854699256237064,77.36855687606112,2.7361975432128625,0.30847859709593944,0.495,0.03,IS,Summer
2023-08-04,HIGHNY-23AUG04-T83,Above 84F,above,83.0,,77.0,0,78.59200167655945,1.920347095740052,0.010854604791596723,77.36855687606112,2.7361975432128625,0.019788952909698176,0.045,0.01,IS,Summer
2023-08-05,HIGHNY-23AUG05-B81.5,81-82F,between,81.0,83.0,87.08000000000001,0,85.4132920742035,1.920347095740052,0.09365597064445341,84.86855687606112,2.7361975432128625,0.168630308013414,0.04,0.01,IS,Summer
2023-08-05,HIGHNY-23AUG05-B83.5,83-84F,between,83.0,85.0,87.08000000000001,0,85.4132920742035,1.920347095740052,0.31036700982329224,84.86855687606112,2.7361975432128625,0.27182312133401076,0.22,0.12,IS,Summer
2023-08-05,HIGHNY-23AUG05-B85.5,85-86F,between,85.0,87.0,87.08000000000001,0,85.4132920742035,1.920347095740052,0.38087305639491226,84.86855687606112,2.7361975432128625,0.2628469840561013,0.385,0.01,IS,Summer
2023-08-05,HIGHNY-23AUG05-B87.5,87-88F,between,87.0,89.0,87.08000000000001,1,85.4132920742035,1.920347095740052,0.17342882155409134,84.86855687606112,2.7361975432128625,0.15246400680909677,0.18,0.97,IS,Summer
2023-08-05,HIGHNY-23AUG05-T88,Above 89F,above,88.0,,87.08000000000001,0,85.4132920742035,1.920347095740052,0.08899008381846907,84.86855687606112,2.7361975432128625,0.12621839143796076,0.045,0.06,IS,Summer
2023-08-06,HIGHNY-23AUG06-B81.5,81-82F,between,81.0,83.0,87.08000000000001,0,85.12737601995468,1.920347095740052,0.11816650652280627,84.36855687606112,2.7361975432128625,0.19933750989598842,0.26,0.1,IS,Summer
2023-08-06,HIGHNY-23AUG06-B83.5,83-84F,between,83.0,85.0,87.08000000000001,0,85.12737601995468,1.920347095740052,0.3395853186786002,84.36855687606112,2.7361975432128625,0.2827761942176635,0.26,0.16,IS,Summer
2023-08-06,HIGHNY-23AUG06-B85.5,85-86F,between,85.0,87.0,87.08000000000001,0,85.12737601995468,1.920347095740052,0.3616990739088086,84.36855687606112,2.7361975432128625,0.2406488989519241,0.35,0.01,IS,Summer
2023-08-06,HIGHNY-23AUG06-B87.5,87-88F,between,87.0,89.0,87.08000000000001,1,85.12737601995468,1.920347095740052,0.14287602971416735,84.36855687606112,2.7361975432128625,0.12283589456812971,0.355,0.99,IS,Summer
2023-08-06,HIGHNY-23AUG06-T88,Above 89F,above,88.0,,87.08000000000001,0,85.12737601995468,1.920347095740052,0.06734143528374137,84.36855687606112,2.7361975432128625,0.09222357807299986,0.065,0.01,IS,Summer
2023-08-07,HIGHNY-23AUG07-B76.5,76-77F,between,76.0,78.0,80.96,0,79.79869723320007,1.920347095740052,0.15051176781246522,78.36855687606112,2.7361975432128625,0.2530815031062447,0.225,0.05,IS,Summer
2023-08-07,HIGHNY-23AUG07-B78.5,78-79F,between,78.0,80.0,80.96,0,79.79869723320007,1.920347095740052,0.367274397152109,78.36855687606112,2.7361975432128625,0.27806826928604106,0.335,0.01,IS,Summer
2023-08-07,HIGHNY-23AUG07-B80.5,80-81F,between,80.0,82.0,80.96,1,79.79869723320007,1.920347095740052,0.332422279909489,78.36855687606112,2.7361975432128625,0.18328232535987732,0.215,0.8,IS,Summer
2023-08-07,HIGHNY-23AUG07-B82.5,82-83F,between,82.0,84.0,80.96,0,79.79869723320007,1.920347095740052,0.11149185826249453,78.36855687606112,2.7361975432128625,0.07243462516330168,0.25,0.01,IS,Summer
2023-08-07,HIGHNY-23AUG07-T76,Below 75F,below,,76.0,80.96,0,79.79869723320007,1.920347095740052,0.023956991172325352,78.36855687606112,2.7361975432128625,0.19334432417483705,0.325,0.001,IS,Summer
2023-08-07,HIGHNY-23AUG07-T83,Above 84F,above,83.0,,80.96,0,79.79869723320007,1.920347095740052,0.04775284548371306,78.36855687606112,2.7361975432128625,0.04526041516634327,0.245,0.06,IS,Summer
2023-08-08,HIGHNY-23AUG08-B79.5,79-80F,between,79.0,81.0,80.06,1,81.77028828859329,1.920347095740052,0.2695992279295032,80.86855687606112,2.7361975432128625,0.27182312133401076,0.455,0.99,IS,Summer
2023-08-08,HIGHNY-23AUG08-B81.5,81-82F,between,81.0,83.0,80.06,0,81.77028828859329,1.920347095740052,0.39486426740518765,80.86855687606112,2.7361975432128625,0.2628469840561013,0.205,0.03,IS,Summer
2023-08-08,HIGHNY-23AUG08-B83.5,83-84F,between,83.0,85.0,80.06,0,81.77028828859329,1.920347095740052,0.21466940792957223,80.86855687606112,2.7361975432128625,0.15246400680909677,0.12,0.03,IS,Summer
2023-08-08,HIGHNY-23AUG08-B85.5,85-86F,between,85.0,87.0,80.06,0,81.77028828859329,1.920347095740052,0.04306866817776411,80.86855687606112,2.7361975432128625,0.0530142617108903,0.205,0.02,IS,Summer
2023-08-08,HIGHNY-23AUG08-T79,Below 78F,below,,79.0,80.06,0,81.77028828859329,1.920347095740052,0.07456691693011927,80.86855687606112,2.7361975432128625,0.2473341423782266,0.17,0.01,IS,Summer
2023-08-08,HIGHNY-23AUG08-T86,Above 87F,above,86.0,,80.06,0,81.77028828859329,1.920347095740052,0.013812299882027035,80.86855687606112,2.7361975432128625,0.030369403911262194,0.225,0.001,IS,Summer
2023-08-09,HIGHNY-23AUG09-B84.5,84-85F,between,84.0,86.0,86.0,0,86.09950476884842,1.920347095740052,0.342205364530165,86.86855687606112,2.7361975432128625,0.22822459548929397,0.2,0.08,IS,Summer
2023-08-09,HIGHNY-23AUG09-B86.5,86-87F,between,86.0,88.0,86.0,1,86.09950476884842,1.920347095740052,0.3594927697301462,86.86855687606112,2.7361975432128625,0.2849253595461978,0.39,0.95,IS,Summer
2023-08-09,HIGHNY-23AUG09-B88.5,88-89F,between,88.0,90.0,86.0,0,86.09950476884842,1.920347095740052,0.1400492306230805,86.86855687606112,2.7361975432128625,0.2133983645357752,0.32,0.24,IS,Summer
