date,ticker,bucket,direction,threshold_low,threshold_high,actual_tmax,actual_outcome,model_mu,model_sigma,model_prob,nws_mu,nws_sigma,nws_prob,presettlement_prob,settled_market_prob,period,season
2023-06-09,HIGHNY-23JUN09-B67.5,67-68F,between,67.0,69.0,71.96,0,72.9152,5.6022,0.09680357087127073,70.15915789473684,2.9007140493532053,0.20666580572225912,0.305,0.01,IS,Summer
2023-06-09,HIGHNY-23JUN09-B69.5,69-70F,between,69.0,71.0,71.96,0,72.9152,5.6022,0.12390881401385212,70.15915789473684,2.9007140493532053,0.2693223084481783,0.26,0.01,IS,Summer
2023-06-09,HIGHNY-23JUN09-B71.5,71-72F,between,71.0,73.0,71.96,1,72.9152,5.6022,0.13981253959217416,70.15915789473684,2.9007140493532053,0.22225507819739787,0.305,0.91,IS,Summer
2023-06-09,HIGHNY-23JUN09-B73.5,73-74F,between,73.0,75.0,71.96,0,72.9152,5.6022,0.1390669891115781,70.15915789473684,2.9007140493532053,0.11612711755481986,0.38,0.49,IS,Summer
2023-06-09,HIGHNY-23JUN09-T67,Below 66F,below,,67.0,71.96,0,72.9152,5.6022,0.1455135985175411,70.15915789473684,2.9007140493532053,0.13805563800798548,0.045,0.08,IS,Summer
2023-06-09,HIGHNY-23JUN09-T74,Above 75F,above,74.0,,71.96,0,72.9152,5.6022,0.42322958718488335,70.15915789473684,2.9007140493532053,0.0927345381557505,0.5,0.01,IS,Summer
2023-06-10,HIGHNY-23JUN10-B74.5,74-75F,between,74.0,76.0,78.08,0,73.6454,5.6022,0.13763171793088813,78.15915789473684,2.9007140493532053,0.15252213314039875,0.05,0.04,IS,Summer
2023-06-10,HIGHNY-23JUN10-B76.5,76-77F,between,76.0,78.0,78.08,0,73.6454,5.6022,0.11864308450380101,78.15915789473684,2.9007140493532053,0.2497904125461941,0.495,0.01,IS,Summer
2023-06-10,HIGHNY-23JUN10-B78.5,78-79F,between,78.0,80.0,78.08,1,73.6454,5.6022,0.09015692805898023,78.15915789473684,2.9007140493532053,0.2590392378138439,0.495,0.64,IS,Summer
2023-06-10,HIGHNY-23JUN10-B80.5,80-81F,between,80.0,82.0,78.08,0,73.6454,5.6022,0.060392988433749406,78.15915789473684,2.9007140493532053,0.1701046193737198,0.175,0.01,IS,Summer
2023-06-10,HIGHNY-23JUN10-T74,Below 73F,below,,74.0,78.08,0,73.6454,5.6022,0.5252348233247105,78.15915789473684,2.9007140493532053,0.07580905897009294,0.015,0.01,IS,Summer
2023-06-10,HIGHNY-23JUN10-T81,Above 82F,above,81.0,,78.08,0,73.6454,5.6022,0.09462421720786196,78.15915789473684,2.9007140493532053,0.16370116962417924,0.495,0.01,IS,Summer
2023-06-11,HIGHNY-23JUN11-B81.5,81-82F,between,81.0,83.0,82.04,1,81.4526,5.6022,0.14100312758662875,84.15915789473684,2.9007140493532053,0.20666580572225912,0.155,0.99,IS,Summer
2023-06-11,HIGHNY-23JUN11-B83.5,83-84F,between,83.0,85.0,82.04,0,81.4526,5.6022,0.12789581336295308,84.15915789473684,2.9007140493532053,0.2693223084481783,0.19,0.21,IS,Summer
2023-06-11,HIGHNY-23JUN11-B85.5,85-86F,between,85.0,87.0,82.04,0,81.4526,5.6022,0.10226269848567338,84.15915789473684,2.9007140493532053,0.22225507819739787,0.41,0.01,IS,Summer
2023-06-11,HIGHNY-23JUN11-B87.5,87-88F,between,87.0,89.0,82.04,0,81.4526,5.6022,0.0720791807955008,84.15915789473684,2.9007140493532053,0.11612711755481986,0.33,0.01,IS,Summer
2023-06-11,HIGHNY-23JUN11-T81,Below 80F,below,,81.0,82.04,0,81.4526,5.6022,0.46780460382121386,84.15915789473684,2.9007140493532053,0.13805563800798548,0.045,0.01,IS,Summer
2023-06-11,HIGHNY-23JUN11-T88,Above 89F,above,88.0,,82.04,0,81.4526,5.6022,0.12125834516823963,84.15915789473684,2.9007140493532053,0.0927345381557505,0.52,0.01,IS,Summer
2023-06-12,HIGHNY-23JUN12-B73.5,73-74F,between,73.0,75.0,78.08,0,84.0314,5.6022,0.028998579119253888,75.15915789473684,2.9007140493532053,0.2497904125461941,0.39,0.13,IS,Summer
2023-06-12,HIGHNY-23JUN12-B75.5,75-76F,between,75.0,77.0,78.08,0,84.0314,5.6022,0.051250401040468324,75.15915789473684,2.9007140493532053,0.2590392378138439,0.2,0.01,IS,Summer
2023-06-12,HIGHNY-23JUN12-B77.5,77-78F,between,77.0,79.0,78.08,1,84.0314,5.6022,0.0798443878482788,75.15915789473684,2.9007140493532053,0.1701046193737198,0.32,0.98,IS,Summer
2023-06-12,HIGHNY-23JUN12-B79.5,79-80F,between,79.0,81.0,78.08,0,84.0314,5.6022,0.10965321327605265,75.15915789473684,2.9007140493532053,0.07070811825056067,0.315,0.01,IS,Summer
2023-06-12,HIGHNY-23JUN12-T73,Below 72F,below,,73.0,78.08,0,84.0314,5.6022,0.024469697985626253,75.15915789473684,2.9007140493532053,0.2283311921104917,0.545,0.01,IS,Summer
2023-06-12,HIGHNY-23JUN12-T80,Above 81F,above,80.0,,78.08,0,84.0314,5.6022,0.7641174705358519,75.15915789473684,2.9007140493532053,0.047574052069359385,0.515,0.01,IS,Summer
2023-06-13,HIGHNY-23JUN13-B76.5,76-77F,between,76.0,78.0,78.08,0,81.0679,5.6022,0.10914342410348044,80.65915789473684,2.9007140493532053,0.12552949472429978,0.05,0.02,IS,Summer
2023-06-13,HIGHNY-23JUN13-B78.5,78-79F,between,78.0,80.0,78.08,1,81.0679,5.6022,0.13243605341240722,80.65915789473684,2.9007140493532053,0.23047530369826952,0.355,0.13,IS,Summer
2023-06-13,HIGHNY-23JUN13-B80.5,80-81F,between,80.0,82.0,78.08,0,81.0679,5.6022,0.14166040676093938,80.65915789473684,2.9007140493532053,0.26792876031598345,0.39,0.03,IS,Summer
2023-06-13,HIGHNY-23JUN13-B82.5,82-83F,between,82.0,84.0,78.08,0,81.0679,5.6022,0.13357489459187777,80.65915789473684,2.9007140493532053,0.1972367998345187,0.18,0.06,IS,Summer
2023-06-13,HIGHNY-23JUN13-T76,Below 75F,below,,76.0,78.08,0,81.0679,5.6022,0.18283157845800396,80.65915789473684,2.9007140493532053,0.05411381343337782,0.04,0.03,IS,Summer
2023-06-13,HIGHNY-23JUN13-T83,Above 84F,above,83.0,,78.08,0,81.0679,5.6022,0.3650914034306648,80.65915789473684,2.9007140493532053,0.20983663125962881,0.5,0.12,IS,Summer
2023-06-14,HIGHNY-23JUN14-B72.5,72-73F,between,72.0,74.0,75.92,0,80.0104,5.6022,0.06528839747217235,77.65915789473684,2.9007140493532053,0.07803884894944112,0.515,0.01,IS,Summer
2023-06-14,HIGHNY-23JUN14-B74.5,74-75F,between,74.0,76.0,75.92,0,80.0104,5.6022,0.09537237959024003,77.65915789473684,2.9007140493532053,0.18009674491304312,0.5,0.17,IS,Summer
2023-06-14,HIGHNY-23JUN14-B76.5,76-77F,between,76.0,78.0,75.92,1,80.0104,5.6022,0.122811881198085,77.65915789473684,2.9007140493532053,0.26310230914528465,0.16,0.69,IS,Summer
2023-06-14,HIGHNY-23JUN14-B78.5,78-79F,between,78.0,80.0,75.92,0,80.0104,5.6022,0.13940911960398983,77.65915789473684,2.9007140493532053,0.243394170145252,0.575,0.01,IS,Summer
2023-06-14,HIGHNY-23JUN14-T72,Below 71F,below,,72.0,75.92,0,80.0104,5.6022,0.07637762070516729,77.65915789473684,2.9007140493532053,0.025531295587350303,0.035,0.07,IS,Summer
2023-06-14,HIGHNY-23JUN14-T79,Above 80F,above,79.0,,75.92,0,80.0104,5.6022,0.5715641264093951,77.65915789473684,2.9007140493532053,0.32195262782806944,0.52,0.01,IS,Summer
2023-06-15,HIGHNY-23JUN15-B77.5,77-78F,between,77.0,79.0,77.0,1,75.3536,5.6022,0.12686339593103557,80.15915789473684,2.9007140493532053,0.20666580572225912,0.35,0.31,IS,Summer
2023-06-15,HIGHNY-23JUN15-B79.5,79-80F,between,79.0,81.0,77.0,0,75.3536,5.6022,0.10080597341218012,80.15915789473684,2.9007140493532053,0.2693223084481783,0.42,0.02,IS,Summer
2023-06-15,HIGHNY-23JUN15-B81.5,81-82F,between,81.0,83.0,77.0,0,75.3536,5.6022,0.07061025326842263,80.15915789473684,2.9007140493532053,0.22225507819739787,0.305,0.02,IS,Summer
2023-06-15,HIGHNY-23JUN15-B83.5,83-84F,between,83.0,85.0,77.0,0,75.3536,5.6022,0.04359916817188958,80.15915789473684,2.9007140493532053,0.11612711755481986,0.29,0.03,IS,Summer
2023-06-15,HIGHNY-23JUN15-T77,Below 76F,below,,77.0,77.0,0,75.3536,5.6022,0.6155769360348449,80.15915789473684,2.9007140493532053,0.13805563800798548,0.5,0.02,IS,Summer
2023-06-15,HIGHNY-23JUN15-T84,Above 85F,above,84.0,,77.0,0,75.3536,5.6022,0.06136764469286171,80.15915789473684,2.9007140493532053,0.0927345381557505,0.495,0.04,IS,Summer
2023-06-16,HIGHNY-23JUN16-B74.5,74-75F,between,74.0,76.0,78.98,0,82.1626,5.6022,0.06310566547869106,75.65915789473684,2.9007140493532053,0.26310230914528465,0.535,0.07,IS,Summer
2023-06-16,HIGHNY-23JUN16-B76.5,76-77F,between,76.0,78.0,78.98,0,82.1626,5.6022,0.09307284148821976,75.65915789473684,2.9007140493532053,0.243394170145252,0.245,0.01,IS,Summer
2023-06-16,HIGHNY-23JUN16-B78.5,78-79F,between,78.0,80.0,78.98,1,82.1626,5.6022,0.1210064637510685,75.65915789473684,2.9007140493532053,0.14257149490153453,0.39,0.99,IS,Summer
2023-06-16,HIGHNY-23JUN16-B80.5,80-81F,between,80.0,82.0,78.98,0,82.1626,5.6022,0.13868423367503346,75.65915789473684,2.9007140493532053,0.05285583536807781,0.245,0.01,IS,Summer
2023-06-16,HIGHNY-23JUN16-T74,Below 73F,below,,74.0,78.98,0,82.1626,5.6022,0.07255339594984112,75.65915789473684,2.9007140493532053,0.28366688944983454,0.015,0.001,IS,Summer
2023-06-16,HIGHNY-23JUN16-T81,Above 82F,above,81.0,,78.98,0,82.1626,5.6022,0.5822003048766758,75.65915789473684,2.9007140493532053,0.03279493088188723,0.53,0.03,IS,Summer
2023-06-17,HIGHNY-23JUN17-B71.5,71-72F,between,71.0,73.0,77.0,0,77.1128,5.6022,0.09382662614392023,77.65915789473684,2.9007140493532053,0.04326718128116487,0.06,0.001,IS,Summer
2023-06-17,HIGHNY-23JUN17-B73.5,73-74F,between,73.0,75.0,77.0,0,77.1128,5.6022,0.12160403242955903,77.65915789473684,2.9007140493532053,0.12552949472429978,0.17,0.01,IS,Summer
2023-06-17,HIGHNY-23JUN17-B75.5,75-76F,between,75.0,77.0,77.0,0,77.1128,5.6022,0.13893216865423363,77.65915789473684,2.9007140493532053,0.23047530369826952,0.305,0.01,IS,Summer
2023-06-17,HIGHNY-23JUN17-B77.5,77-78F,between,77.0,79.0,77.0,1,77.1128,5.6022,0.13992380588873865,77.65915789473684,2.9007140493532053,0.26792876031598345,0.42,0.99,IS,Summer
2023-06-17,HIGHNY-23JUN17-T78,Above 79F,above,78.0,,77.0,0,77.1128,5.6022,0.43708406157823265,77.65915789473684,2.9007140493532053,0.4532308014048808,0.65,0.33,IS,Summer
2023-06-18,HIGHNY-23JUN18-B78.5,78-79F,between,78.0,80.0,80.06,0,80.2056,5.6022,0.1384617996917154,80.15915789473684,2.9007140493532053,0.2497904125461941,0.105,0.01,IS,Summer
2023-06-18,HIGHNY-23JUN18-B80.5,80-81F,between,80.0,82.0,80.06,1,80.2056,5.6022,0.14026841920321892,80.15915789473684,2.9007140493532053,0.2590392378138439,0.305,0.97,IS,Summer
2023-06-18,HIGHNY-23JUN18-B82.5,82-83F,between,82.0,84.0,80.06,0,80.2056,5.6022,0.125263303438083,80.15915789473684,2.9007140493532053,0.1701046193737198,0.365,0.03,IS,Summer
2023-06-18,HIGHNY-23JUN18-T83,Above 84F,above,83.0,,80.06,0,80.2056,5.6022,0.3089587201431957,80.15915789473684,2.9007140493532053,0.16370116962417924,0.515,0.03,IS,Summer
2023-06-19,HIGHNY-23JUN19-B78.5,78-79F,between,78.0,80.0,80.96,0,82.6759,5.6022,0.1144928801454651,78.65915789473684,2.9007140493532053,0.26792876031598345,0.4,0.15,IS,Summer
2023-06-19,HIGHNY-23JUN19-B80.5,80-81F,between,80.0,82.0,80.96,1,82.6759,5.6022,0.1355354297980516,78.65915789473684,2.9007140493532053,0.1972367998345187,0.415,0.48,IS,Summer
2023-06-19,HIGHNY-23JUN19-B82.5,82-83F,between,82.0,84.0,80.96,0,82.6759,5.6022,0.141436325638503,78.65915789473684,2.9007140493532053,0.09192089711166351,0.305,0.14,IS,Summer
2023-06-19,HIGHNY-23JUN19-B84.5,84-85F,between,84.0,86.0,80.96,0,82.6759,5.6022,0.13010775492818083,78.65915789473684,2.9007140493532053,0.027103200901107294,0.045,0.09,IS,Summer
2023-06-19,HIGHNY-23JUN19-T78,Below 77F,below,,78.0,80.96,0,82.6759,5.6022,0.20195620583225993,78.65915789473684,2.9007140493532053,0.4101186118559471,0.545,0.04,IS,Summer
2023-06-19,HIGHNY-23JUN19-T85,Above 86F,above,85.0,,80.96,0,82.6759,5.6022,0.33912407141855627,78.65915789473684,2.9007140493532053,0.014409300990016471,0.495,0.001,IS,Summer
2023-06-20,HIGHNY-23JUN20-B73.5,73-74F,between,73.0,75.0,78.08,0,81.0301,5.6022,0.06500435129793093,74.65915789473684,2.9007140493532053,0.26310230914528465,0.365,0.01,IS,Summer
2023-06-20,HIGHNY-23JUN20-B75.5,75-76F,between,75.0,77.0,78.08,0,81.0301,5.6022,0.09507547942280986,74.65915789473684,2.9007140493532053,0.243394170145252,0.3,0.22,IS,Summer
2023-06-20,HIGHNY-23JUN20-B77.5,77-78F,between,77.0,79.0,78.08,1,81.0301,5.6022,0.12258173151635038,74.65915789473684,2.9007140493532053,0.14257149490153453,0.43,0.99,IS,Summer
2023-06-20,HIGHNY-23JUN20-B79.5,79-80F,between,79.0,81.0,78.08,0,81.0301,5.6022,0.13932081323225992,74.65915789473684,2.9007140493532053,0.05285583536807781,0.31,0.04,IS,Summer
2023-06-20,HIGHNY-23JUN20-T73,Below 72F,below,,73.0,78.08,0,81.0301,5.6022,0.07587416216493813,74.65915789473684,2.9007140493532053,0.28366688944983454,0.055,0.03,IS,Summer
2023-06-20,HIGHNY-23JUN20-T80,Above 81F,above,80.0,,78.08,0,81.0301,5.6022,0.5729439244157191,74.65915789473684,2.9007140493532053,0.03279493088188723,0.5,0.01,IS,Summer
2023-06-21,HIGHNY-23JUN21-B69.5,69-70F,between,69.0,71.0,73.04,0,78.6535,5.6022,0.043514831159915286,72.15915789473684,2.9007140493532053,0.20666580572225912,0.29,0.03,IS,Summer
2023-06-21,HIGHNY-23JUN21-B71.5,71-72F,between,71.0,73.0,73.04,0,78.6535,5.6022,0.07050522642270413,72.15915789473684,2.9007140493532053,0.2693223084481783,0.29,0.01,IS,Summer
2023-06-21,HIGHNY-23JUN21-B73.5,73-74F,between,73.0,75.0,73.04,1,78.6535,5.6022,0.10070110639400609,72.15915789473684,2.9007140493532053,0.22225507819739787,0.43,0.99,IS,Summer
2023-06-21,HIGHNY-23JUN21-B75.5,75-76F,between,75.0,77.0,73.04,0,78.6535,5.6022,0.12678816939897847,72.15915789473684,2.9007140493532053,0.11612711755481986,0.345,0.04,IS,Summer
2023-06-21,HIGHNY-23JUN21-T69,Below 68F,below,,69.0,73.04,0,78.6535,5.6022,0.04242958696940196,72.15915789473684,2.9007140493532053,0.13805563800798548,0.01,0.03,IS,Summer
2023-06-21,HIGHNY-23JUN21-T76,Above 77F,above,76.0,,73.04,0,78.6535,5.6022,0.6821263868936515,72.15915789473684,2.9007140493532053,0.0927345381557505,0.185,0.05,IS,Summer
2023-06-22,HIGHNY-23JUN22-B64.5,64-65F,between,64.0,66.0,71.96,0,78.2152,5.6022,0.009029376472634028,65.15915789473684,2.9007140493532053,0.2693223084481783,0.5,0.01,IS,Summer
2023-06-22,HIGHNY-23JUN22-B66.5,66-67F,between,66.0,68.0,71.96,0,78.2152,5.6022,0.01950657515297742,65.15915789473684,2.9007140493532053,0.22225507819739787,0.575,0.05,IS,Summer
2023-06-22,HIGHNY-23JUN22-B68.5,68-69F,between,68.0,70.0,71.96,0,78.2152,5.6022,0.037147009883707206,65.15915789473684,2.9007140493532053,0.11612711755481986,0.55,0.01,IS,Summer
2023-06-22,HIGHNY-23JUN22-B70.5,70-71F,between,70.0,72.0,71.96,0,78.2152,5.6022,0.06235782027279847,65.15915789473684,2.9007140493532053,0.038395378901668886,0.49,0.01,IS,Summer
2023-06-22,HIGHNY-23JUN22-T64,Below 63F,below,,64.0,71.96,0,78.2152,5.6022,0.005583457410808416,65.15915789473684,2.9007140493532053,0.3447214437302446,0.085,0.01,IS,Summer
2023-06-22,HIGHNY-23JUN22-T71,Above 72F,above,71.0,,71.96,1,78.2152,5.6022,0.9011135465580999,65.15915789473684,2.9007140493532053,0.02202641990518983,0.495,0.99,IS,Summer
2023-06-23,HIGHNY-23JUN23-B73.5,73-74F,between,73.0,75.0,71.06,0,75.5439,5.6022,0.1364464905620424,77.65915789473684,2.9007140493532053,0.12552949472429978,0.32,0.21,IS,Summer
2023-06-23,HIGHNY-23JUN23-B75.5,75-76F,between,75.0,77.0,71.06,0,75.5439,5.6022,0.14120690962864157,77.65915789473684,2.9007140493532053,0.23047530369826952,0.305,0.09,IS,Summer
2023-06-23,HIGHNY-23JUN23-B77.5,77-78F,between,77.0,79.0,71.06,0,75.5439,5.6022,0.12882009181451404,77.65915789473684,2.9007140493532053,0.26792876031598345,0.215,0.1,IS,Summer
2023-06-23,HIGHNY-23JUN23-B79.5,79-80F,between,79.0,81.0,71.06,0,75.5439,5.6022,0.10359639719830982,77.65915789473684,2.9007140493532053,0.1972367998345187,0.335,0.15,IS,Summer
2023-06-23,HIGHNY-23JUN23-T73,Below 72F,below,,73.0,71.06,1,75.5439,5.6022,0.3248822178227687,77.65915789473684,2.9007140493532053,0.05411381343337782,0.05,0.04,IS,Summer
2023-06-23,HIGHNY-23JUN23-T80,Above 81F,above,80.0,,71.06,0,75.5439,5.6022,0.21318471474431988,77.65915789473684,2.9007140493532053,0.20983663125962881,0.51,0.001,IS,Summer
2023-06-24,HIGHNY-23JUN24-B77.5,77-78F,between,77.0,79.0,78.0,1,77.4652,5.6022,0.14103343779188393,78.65915789473684,2.9007140493532053,0.26310230914528465,0.19,0.98,IS,Summer
2023-06-24,HIGHNY-23JUN24-B79.5,79-80F,between,79.0,81.0,78.0,0,77.4652,5.6022,0.12802497547358482,78.65915789473684,2.9007140493532053,0.243394170145252,0.4,0.05,IS,Summer
2023-06-24,HIGHNY-23JUN24-B81.5,81-82F,between,81.0,83.0,78.0,0,77.4652,5.6022,0.10244733276023621,78.65915789473684,2.9007140493532053,0.14257149490153453,0.27,0.02,IS,Summer
2023-06-24,HIGHNY-23JUN24-B83.5,83-84F,between,83.0,85.0,78.0,0,77.4652,5.6022,0.07226671223830738,78.65915789473684,2.9007140493532053,0.05285583536807781,0.2,0.03,IS,Summer
2023-06-24,HIGHNY-23JUN24-T77,Below 76F,below,,77.0,78.0,0,77.4652,5.6022,0.4669103416392182,78.65915789473684,2.9007140493532053,0.28366688944983454,0.485,0.06,IS,Summer
2023-06-24,HIGHNY-23JUN24-T84,Above 85F,above,84.0,,78.0,0,77.4652,5.6022,0.12171217184882277,78.65915789473684,2.9007140493532053,0.03279493088188723,0.17,0.01,IS,Summer
2023-06-25,HIGHNY-23JUN25-B81.5,81-82F,between,81.0,83.0,84.91999999999999,0,83.149,5.6022,0.13875297564991695,83.15915789473684,2.9007140493532053,0.2497904125461941,0.39,0.01,IS,Summer
2023-06-25,HIGHNY-23JUN25-B83.5,83-84F,between,83.0,85.0,84.91999999999999,0,83.149,5.6022,0.14006265747535085,83.15915789473684,2.9007140493532053,0.2590392378138439,0.335,0.01,IS,Summer
2023-06-25,HIGHNY-23JUN25-B85.5,85-86F,between,85.0,87.0,84.91999999999999,1,83.149,5.6022,0.124633971850304,83.15915789473684,2.9007140493532053,0.1701046193737198,0.3,0.9,IS,Summer
2023-06-25,HIGHNY-23JUN25-B87.5,87-88F,between,87.0,89.0,84.91999999999999,0,83.149,5.6022,0.09776505613614206,83.15915789473684,2.9007140493532053,0.07070811825056067,0.28,0.02,IS,Summer
2023-06-25,HIGHNY-23JUN25-T81,Below 80F,below,,81.0,84.91999999999999,0,83.149,5.6022,0.35063772935498183,83.15915789473684,2.9007140493532053,0.2283311921104917,0.21,0.09,IS,Summer
2023-06-25,HIGHNY-23JUN25-T88,Above 89F,above,88.0,,84.91999999999999,0,83.149,5.6022,0.19326980843230412,83.15915789473684,2.9007140493532053,0.047574052069359385,0.45,0.001,IS,Summer
2023-06-26,HIGHNY-23JUN26-B75.5,75-76F,between,75.0,77.0,78.08,0,85.4049,5.6022,0.0351351381215605,81.65915789473684,2.9007140493532053,0.04326718128116487,0.24,0.001,IS,Summer
2023-06-26,HIGHNY-23JUN26-B77.5,77-78F,between,77.0,79.0,78.08,1,85.4049,5.6022,0.059690337600111235,81.65915789473684,2.9007140493532053,0.12552949472429978,0.125,0.22,IS,Summer
2023-06-26,HIGHNY-23JUN26-B79.5,79-80F,between,79.0,81.0,78.08,0,85.4049,5.6022,0.08939106295168103,81.65915789473684,2.9007140493532053,0.23047530369826952,0.25,0.1,IS,Summer
2023-06-26,HIGHNY-23JUN26-B81.5,81-82F,between,81.0,83.0,78.08,0,85.4049,5.6022,0.1180089219973634,81.65915789473684,2.9007140493532053,0.26792876031598345,0.305,0.01,IS,Summer
2023-06-26,HIGHNY-23JUN26-T75,Below 74F,below,,75.0,78.08,0,85.4049,5.6022,0.03163508057473811,81.65915789473684,2.9007140493532053,0.010846632152212954,0.045,0.001,IS,Summer
2023-06-26,HIGHNY-23JUN26-T82,Above 83F,above,82.0,,78.08,0,85.4049,5.6022,0.7283329992587597,81.65915789473684,2.9007140493532053,0.4532308014048808,0.5,0.03,IS,Summer
2023-06-27,HIGHNY-23JUN27-B75.5,75-76F,between,75.0,77.0,78.98,0,84.121,5.6022,0.05009441319794368,77.15915789473684,2.9007140493532053,0.2497904125461941,0.25,0.01,IS,Summer
2023-06-27,HIGHNY-23JUN27-B77.5,77-78F,between,77.0,79.0,78.98,0,84.121,5.6022,0.07848563817921123,77.15915789473684,2.9007140493532053,0.2590392378138439,0.265,0.01,IS,Summer
2023-06-27,HIGHNY-23JUN27-B79.5,79-80F,between,79.0,81.0,78.98,1,84.121,5.6022,0.10839788463662248,77.15915789473684,2.9007140493532053,0.1701046193737198,0.335,0.96,IS,Summer
2023-06-27,HIGHNY-23JUN27-B81.5,81-82F,between,81.0,83.0,78.98,0,84.121,5.6022,0.13197252509250568,77.15915789473684,2.9007140493532053,0.07070811825056067,0.27,0.01,IS,Summer
2023-06-27,HIGHNY-23JUN27-T75,Below 74F,below,,75.0,78.98,0,84.121,5.6022,0.051750740932373515,77.15915789473684,2.9007140493532053,0.2283311921104917,0.495,0.01,IS,Summer
2023-06-27,HIGHNY-23JUN27-T82,Above 83F,above,82.0,,78.98,0,84.121,5.6022,0.6475080082299575,77.15915789473684,2.9007140493532053,0.047574052069359385,0.075,0.02,IS,Summer
2023-06-28,HIGHNY-23JUN28-B77.5,77-78F,between,77.0,79.0,82.04,0,82.5639,5.6022,0.10202064641622405,80.65915789473684,2.9007140493532053,0.18009674491304312,0.25,0.03,IS,Summer
2023-06-28,HIGHNY-23JUN28-B79.5,79-80F,between,79.0,81.0,82.04,0,82.5639,5.6022,0.12772590281950935,80.65915789473684,2.9007140493532053,0.26310230914528465,0.265,0.08,IS,Summer
2023-06-28,HIGHNY-23JUN28-B81.5,81-82F,between,81.0,83.0,82.04,1,82.5639,5.6022,0.1409623786171199,80.65915789473684,2.9007140493532053,0.243394170145252,0.275,0.97,IS,Summer
2023-06-28,HIGHNY-23JUN28-B83.5,83-84F,between,83.0,85.0,82.04,0,82.5639,5.6022,0.13713917179186963,80.65915789473684,2.9007140493532053,0.14257149490153453,0.265,0.1,IS,Summer
2023-06-28,HIGHNY-23JUN28-T84,Above 85F,above,84.0,,82.04,0,82.5639,5.6022,0.398841947924779,80.65915789473684,2.9007140493532053,0.12471582799355074,0.495,0.01,IS,Summer
2023-06-29,HIGHNY-23JUN29-B80.5,80-81F,between,80.0,82.0,82.04,0,78.2836,5.6022,0.126114917650471,83.15915789473684,2.9007140493532053,0.20666580572225912,0.075,0.05,IS,Summer
2023-06-29,HIGHNY-23JUN29-B82.5,82-83F,between,82.0,84.0,82.04,1,78.2836,5.6022,0.09976989952521476,83.15915789473684,2.9007140493532053,0.2693223084481783,0.195,0.9,IS,Summer
2023-06-29,HIGHNY-23JUN29-B84.5,84-85F,between,84.0,86.0,82.04,0,78.2836,5.6022,0.06957674364630329,83.15915789473684,2.9007140493532053,0.22225507819739787,0.265,0.01,IS,Summer
2023-06-29,HIGHNY-23JUN29-B86.5,86-87F,between,86.0,88.0,82.04,0,78.2836,5.6022,0.042771796007327834,83.15915789473684,2.9007140493532053,0.11612711755481986,0.325,0.02,IS,Summer
2023-06-29,HIGHNY-23JUN29-T80,Below 79F,below,,80.0,82.04,0,78.2836,5.6022,0.6203421944892207,83.15915789473684,2.9007140493532053,0.13805563800798548,0.045,0.04,IS,Summer
2023-06-29,HIGHNY-23JUN29-T87,Above 88F,above,87.0,,82.04,0,78.2836,5.6022,0.05986727355327315,83.15915789473684,2.9007140493532053,0.0927345381557505,0.5,0.02,IS,Summer
2023-06-30,HIGHNY-23JUN30-B81.5,81-82F,between,81.0,83.0,84.02,0,82.8719,5.6022,0.13998318056140935,84.65915789473684,2.9007140493532053,0.18009674491304312,0.145,0.05,IS,Summer
2023-06-30,HIGHNY-23JUN30-B83.5,83-84F,between,83.0,85.0,84.02,1,82.8719,5.6022,0.13885710407497287,84.65915789473684,2.9007140493532053,0.26310230914528465,0.405,0.95,IS,Summer
2023-06-30,HIGHNY-23JUN30-B85.5,85-86F,between,85.0,87.0,84.02,0,82.8719,5.6022,0.12142113897675233,84.65915789473684,2.9007140493532053,0.243394170145252,0.41,0.05,IS,Summer
2023-06-30,HIGHNY-23JUN30-B87.5,87-88F,between,87.0,89.0,84.02,0,82.8719,5.6022,0.09359517310554444,84.65915789473684,2.9007140493532053,0.14257149490153453,0.145,0.08,IS,Summer
2023-06-30,HIGHNY-23JUN30-T88,Above 89F,above,88.0,,84.02,0,82.8719,5.6022,0.17999804660208663,84.65915789473684,2.9007140493532053,0.12471582799355074,0.495,0.001,IS,Summer
2023-07-01,HIGHNY-23JUL01-B79.5,79-80F,between,79.0,81.0,82.04,0,84.5893,4.0982,0.10425444260115024,82.74376910016979,2.5729104303587835,0.17614298085963503,0.165,0.01,IS,Summer
2023-07-01,HIGHNY-23JUL01-B81.5,81-82F,between,81.0,83.0,82.04,1,84.5893,4.0982,0.15851740634587236,82.74376910016979,2.5729104303587835,0.29069658321636377,0.365,0.99,IS,Summer
2023-07-01,HIGHNY-23JUL01-B83.5,83-84F,between,83.0,85.0,82.04,0,84.5893,4.0982,0.19083267950022353,82.74376910016979,2.5729104303587835,0.2700700772450084,0.315,0.2,IS,Summer
2023-07-01,HIGHNY-23JUL01-B85.5,85-86F,between,85.0,87.0,82.04,0,84.5893,4.0982,0.18189925978395283,82.74376910016979,2.5729104303587835,0.14122704169676792,0.125,0.01,IS,Summer
2023-07-01,HIGHNY-23JUL01-T86,Above 87F,above,86.0,,82.04,0,84.5893,4.0982,0.36533880688279585,82.74376910016979,2.5729104303587835,0.10283126356747307,0.5,0.001,IS,Summer
