date,gfs_mos_tmax_f,gfs_runtime,nam_mos_tmax_f,nam_runtime,mos_ensemble_tmax_f,knyc_mos_wind_speed_mph,knyc_mos_wind_dir_deg,knyc_mos_cloud_cover_code,knyc_mos_dewpoint_f,knyc_mos_rel_humidity_pct,knyc_mos_precip_prob,knyc_mos_snow_indicator,other_station_avg_wind_speed_mph,other_station_avg_precip_prob,other_station_avg_snow_indicator
2009-08-30,85.0,2009-08-29 12:00:00,81.0,2009-08-29 12:00:00,83.0,6,290,CL,62,63.97388267125127,3.0,,,,
2009-08-31,75.0,2009-08-30 12:00:00,74.0,2009-08-30 12:00:00,74.5,6,10,CL,51,54.497276281177406,3.0,,,,
2009-09-01,75.0,2009-08-31 12:00:00,77.0,2009-08-31 12:00:00,76.0,6,50,CL,49,48.88163366835733,0.0,,,,
2009-09-02,78.0,2009-09-01 12:00:00,78.0,2009-09-01 12:00:00,78.0,6,120,CL,54,53.08915754692025,1.0,,,,
2009-09-03,79.0,2009-09-02 12:00:00,80.0,2009-09-02 12:00:00,79.5,5,90,FW,60,63.732017127653094,6.0,,,,
2009-09-04,83.0,2009-09-03 12:00:00,82.0,2009-09-03 12:00:00,82.5,4,360,CL,60,59.59322529720432,1.0,,,,
2009-09-05,82.0,2009-09-04 12:00:00,84.0,2009-09-04 12:00:00,83.0,4,100,CL,60,59.59322529720432,0.0,,,,
2009-09-06,74.0,2009-09-05 12:00:00,78.0,2009-09-05 12:00:00,76.0,6,100,SC,61,78.30173731848876,6.0,,,,
2009-09-07,71.0,2009-09-06 12:00:00,76.0,2009-09-06 12:00:00,73.5,4,140,OV,61,81.05028259078404,9.0,,,,
2009-09-08,76.0,2009-09-07 12:00:00,78.0,2009-09-07 12:00:00,77.0,7,90,OV,61,73.11287661442077,23.0,,,,
2009-09-09,70.0,2009-09-08 12:00:00,76.0,2009-09-08 12:00:00,73.0,15,40,OV,55,70.0313463066751,30.0,,,,
2009-09-10,67.0,2009-09-09 12:00:00,74.0,2009-09-09 12:00:00,70.5,13,70,OV,55,75.11151657294913,35.0,,,,
2009-09-11,63.0,2009-09-10 12:00:00,69.0,2009-09-10 12:00:00,66.0,6,70,OV,62,100.0,48.0,,,,
2009-09-12,68.0,2009-09-11 12:00:00,71.0,2009-09-11 12:00:00,69.5,4,20,OV,62,86.93027711778247,33.0,,,,
2009-09-13,79.0,2009-09-12 12:00:00,79.0,2009-09-12 12:00:00,79.0,5,300,CL,60,59.59322529720432,0.0,,,,
2009-09-14,82.0,2009-09-13 12:00:00,79.0,2009-09-13 12:00:00,80.5,4,260,CL,59,57.5035520158916,1.0,,,,
2009-09-15,81.0,2009-09-14 12:00:00,81.0,2009-09-14 12:00:00,81.0,3,360,CL,60,61.623579405075525,3.0,,,,
2009-09-16,68.0,2009-09-15 12:00:00,66.0,2009-09-15 12:00:00,67.0,10,60,OV,58,83.71793757023292,50.0,,,,
2009-09-17,62.0,2009-09-16 12:00:00,71.0,2009-09-16 12:00:00,66.5,4,190,CL,53,83.39463368388864,15.0,,,,
2009-09-18,76.0,2009-09-17 12:00:00,75.0,2009-09-17 12:00:00,75.5,5,300,CL,55,58.9352047117653,0.0,,,,
2009-09-19,73.0,2009-09-18 12:00:00,73.0,2009-09-18 12:00:00,73.0,3,160,CL,42,43.03821564393166,1.0,,,,
2009-09-20,77.0,2009-09-19 12:00:00,76.0,2009-09-19 12:00:00,76.5,3,180,CL,51,50.88587779810227,1.0,,,,
2009-09-21,79.0,2009-09-20 12:00:00,78.0,2009-09-20 12:00:00,78.5,4,160,CL,59,68.08568039805755,1.0,,,,
2009-09-22,77.0,2009-09-21 12:00:00,78.0,2009-09-21 12:00:00,77.5,4,170,OV,64,81.2657649987177,3.0,,,,
2009-09-23,79.0,2009-09-22 12:00:00,79.0,2009-09-22 12:00:00,79.0,4,200,BK,68,84.33777454399561,24.0,,,,
2009-09-24,82.0,2009-09-23 12:00:00,82.0,2009-09-23 12:00:00,82.0,5,360,OV,60,61.623579405075525,1.0,,,,
2009-09-25,71.0,2009-09-24 12:00:00,74.0,2009-09-24 12:00:00,72.5,9,60,CL,46,51.92558586113648,1.0,,,,
2009-09-26,64.0,2009-09-25 12:00:00,69.0,2009-09-25 12:00:00,66.5,5,160,OV,52,74.83211538507041,12.0,,,,
2009-09-27,69.0,2009-09-26 12:00:00,71.0,2009-09-26 12:00:00,70.0,6,260,CL,62,86.93027711778247,40.0,,,,
2009-09-28,77.0,2009-09-27 12:00:00,77.0,2009-09-27 12:00:00,77.0,8,250,OV,57,70.24432498116049,19.0,,,,
2009-09-29,68.0,2009-09-28 12:00:00,70.0,2009-09-28 12:00:00,69.0,8,270,OV,49,60.20325990037373,20.0,,,,
2009-09-30,63.0,2009-09-29 12:00:00,63.0,2009-09-29 12:00:00,63.0,7,280,CL,41,53.04888415568561,1.0,,,,
2009-10-01,62.0,2009-09-30 12:00:00,65.0,2009-09-30 12:00:00,63.5,4,260,CL,40,51.03023255339122,3.0,,,,
2009-10-02,63.0,2009-10-01 12:00:00,66.0,2009-10-01 12:00:00,64.5,8,130,OV,55,80.60851581941577,6.0,,,,
2009-10-03,72.0,2009-10-02 12:00:00,73.0,2009-10-02 12:00:00,72.5,4,200,BK,60,83.8447124717618,40.0,,,,
2009-10-04,75.0,2009-10-03 12:00:00,71.0,2009-10-03 12:00:00,73.0,5,270,FW,50,56.27110197801161,3.0,,,,
2009-10-05,67.0,2009-10-04 12:00:00,68.0,2009-10-04 12:00:00,67.5,6,270,CL,45,55.56704689274591,2.0,,,,
2009-10-06,67.0,2009-10-05 12:00:00,68.0,2009-10-05 12:00:00,67.5,4,170,FW,49,62.362634612270064,1.0,,,,
2009-10-07,71.0,2009-10-06 12:00:00,72.0,2009-10-06 12:00:00,71.5,11,280,SC,48,60.070781031255784,2.0,,,,
2009-10-08,67.0,2009-10-07 12:00:00,67.0,2009-10-07 12:00:00,67.0,4,240,FW,46,57.71585872986358,1.0,,,,
2009-10-09,69.0,2009-10-08 12:00:00,70.0,2009-10-08 12:00:00,69.5,6,200,BK,64,93.26417926645027,52.0,,,,
2009-10-10,66.0,2009-10-09 12:00:00,71.0,2009-10-09 12:00:00,68.5,3,330,FW,41,54.99363893909441,1.0,,,,
2009-10-11,64.0,2009-10-10 12:00:00,61.0,2009-10-10 12:00:00,62.5,5,320,CL,36,46.88251608506424,1.0,,,,
2009-10-12,59.0,2009-10-11 12:00:00,53.0,2009-10-11 12:00:00,56.0,5,130,OV,42,61.455645098499886,1.0,,,,
2009-10-13,61.0,2009-10-12 12:00:00,61.0,2009-10-12 12:00:00,61.0,8,310,FW,38,56.593232287146236,1.0,,,,
2009-10-14,52.0,2009-10-13 12:00:00,55.0,2009-10-13 12:00:00,53.5,4,350,BK,30,51.39077915023101,1.0,,,,
2009-10-15,47.0,2009-10-14 12:00:00,44.0,2009-10-14 12:00:00,45.5,13,50,OV,41,92.58221946084319,88.0,,,,
2009-10-16,41.0,2009-10-15 12:00:00,44.0,2009-10-15 12:00:00,42.5,10,40,OV,38,96.16110301344362,33.0,,,,
2009-10-17,45.0,2009-10-16 12:00:00,48.0,2009-10-16 12:00:00,46.5,8,40,OV,43,100.0,91.0,,,,
2009-10-18,45.0,2009-10-17 12:00:00,43.0,2009-10-17 12:00:00,44.0,12,10,OV,42,100.0,62.0,,,,
2009-10-19,55.0,2009-10-18 12:00:00,56.0,2009-10-18 12:00:00,55.5,5,260,CL,33,51.8498399585023,1.0,,,,
2009-10-20,65.0,2009-10-19 12:00:00,62.0,2009-10-19 12:00:00,63.5,5,250,BK,45,55.56704689274591,1.0,,,,
2009-10-21,68.0,2009-10-20 12:00:00,69.0,2009-10-20 12:00:00,68.5,3,170,BK,51,64.85284088269587,10.0,,,,
2009-10-22,75.0,2009-10-21 12:00:00,73.0,2009-10-21 12:00:00,74.0,5,250,SC,50,54.354917050774056,1.0,,,,
2009-10-23,55.0,2009-10-22 12:00:00,51.0,2009-10-22 12:00:00,53.0,10,90,OV,49,89.46275143098508,32.0,,,,
2009-10-24,67.0,2009-10-23 12:00:00,72.0,2009-10-23 12:00:00,69.5,7,190,OV,61,100.0,84.0,,,,
2009-10-25,62.0,2009-10-24 12:00:00,62.0,2009-10-24 12:00:00,62.0,4,280,CL,40,54.84885958603457,1.0,,,,
2009-10-26,62.0,2009-10-25 12:00:00,60.0,2009-10-25 12:00:00,61.0,3,120,FW,41,54.99363893909441,1.0,,,,
2009-10-27,58.0,2009-10-26 12:00:00,56.0,2009-10-26 12:00:00,57.0,5,70,OV,54,96.41831463891685,32.0,,,,
2009-10-28,54.0,2009-10-27 12:00:00,56.0,2009-10-27 12:00:00,55.0,9,40,OV,49,100.0,34.0,,,,
2009-10-29,54.0,2009-10-28 12:00:00,57.0,2009-10-28 12:00:00,55.5,5,120,CL,44,76.85336482983688,1.0,,,,
2009-10-30,61.0,2009-10-29 12:00:00,61.0,2009-10-29 12:00:00,61.0,6,160,OV,49,71.91201987013574,1.0,,,,
2009-10-31,66.0,2009-10-30 12:00:00,72.0,2009-10-30 12:00:00,69.0,6,240,OV,55,89.71974077829657,50.0,,,,
2009-11-01,56.0,2009-10-31 12:00:00,62.0,2009-10-31 12:00:00,59.0,5,20,SC,39,63.35671974411207,13.0,,,,
2009-11-02,51.0,2009-11-01 12:00:00,54.0,2009-11-01 12:00:00,52.5,6,50,OV,42,79.59934247628664,7.0,,,,
2009-11-03,55.0,2009-11-02 12:00:00,57.0,2009-11-02 12:00:00,56.0,8,300,CL,33,53.819210418124364,1.0,,,,
2009-11-04,53.0,2009-11-03 12:00:00,53.0,2009-11-03 12:00:00,53.0,3,160,BK,32,53.66978247436507,1.0,,,,
2009-11-05,50.0,2009-11-04 12:00:00,51.0,2009-11-04 12:00:00,50.5,7,280,OV,37,73.36703000278575,33.0,,,,
2009-11-06,49.0,2009-11-05 12:00:00,46.0,2009-11-05 12:00:00,47.5,6,300,CL,29,53.21795656442144,1.0,,,,
2009-11-07,56.0,2009-11-06 12:00:00,53.0,2009-11-06 12:00:00,54.5,7,200,SC,37,54.4110661001165,1.0,,,,
2009-11-08,64.0,2009-11-07 12:00:00,64.0,2009-11-07 12:00:00,64.0,2,220,FW,45,59.66991325554809,1.0,,,,
2009-11-09,70.0,2009-11-08 12:00:00,67.0,2009-11-08 12:00:00,68.5,4,220,BK,50,60.33517093121934,1.0,,,,
2009-11-10,66.0,2009-11-09 12:00:00,63.0,2009-11-09 12:00:00,64.5,4,30,OV,45,59.66991325554809,1.0,,,,
2009-11-11,53.0,2009-11-10 12:00:00,56.0,2009-11-10 12:00:00,54.5,10,50,CL,36,62.9695435117853,4.0,,,,
2009-11-12,50.0,2009-11-11 12:00:00,52.0,2009-11-11 12:00:00,51.0,12,60,OV,37,70.63551138739037,15.0,,,,
2009-11-13,51.0,2009-11-12 12:00:00,53.0,2009-11-12 12:00:00,52.0,13,60,OV,50,100.0,78.0,,,,
2009-11-14,58.0,2009-11-13 12:00:00,56.0,2009-11-13 12:00:00,57.0,5,50,OV,56,100.0,28.0,,,,
2009-11-15,67.0,2009-11-14 12:00:00,65.0,2009-11-14 12:00:00,66.0,2,280,FW,53,72.32044209638802,1.0,,,,
2009-11-16,61.0,2009-11-15 12:00:00,58.0,2009-11-15 12:00:00,59.5,5,360,FW,36,52.303740827429316,1.0,,,,
2009-11-17,57.0,2009-11-16 12:00:00,52.0,2009-11-16 12:00:00,54.5,6,70,CL,33,49.96067818055705,1.0,,,,
2009-11-18,57.0,2009-11-17 12:00:00,53.0,2009-11-17 12:00:00,55.0,5,110,OV,41,63.6118678292538,1.0,,,,
2009-11-19,56.0,2009-11-18 12:00:00,59.0,2009-11-18 12:00:00,57.5,7,120,OV,54,100.0,22.0,,,,
2009-11-20,61.0,2009-11-19 12:00:00,65.0,2009-11-19 12:00:00,63.0,6,270,CL,40,58.990218047859045,1.0,,,,
2009-11-21,58.0,2009-11-20 12:00:00,54.0,2009-11-20 12:00:00,56.0,4,300,CL,40,61.191266511012884,1.0,,,,
2009-11-22,56.0,2009-11-21 12:00:00,53.0,2009-11-21 12:00:00,54.5,8,70,CL,38,60.92452053907438,1.0,,,,
2009-11-23,48.0,2009-11-22 12:00:00,49.0,2009-11-22 12:00:00,48.5,8,50,OV,47,100.0,75.0,,,,
2009-11-24,54.0,2009-11-23 12:00:00,54.0,2009-11-23 12:00:00,54.0,5,20,CL,43,73.96703003763616,1.0,,,,
2009-11-25,54.0,2009-11-24 12:00:00,52.0,2009-11-24 12:00:00,53.0,4,130,OV,49,92.83056698976043,22.0,,,,
2009-11-26,57.0,2009-11-25 12:00:00,54.0,2009-11-25 12:00:00,55.5,2,40,OV,47,79.99618659831046,2.0,,,,
2009-11-27,48.0,2009-11-26 12:00:00,47.0,2009-11-26 12:00:00,47.5,11,270,BK,37,79.19115464901958,13.0,,,,
2009-11-28,54.0,2009-11-27 12:00:00,53.0,2009-11-27 12:00:00,53.5,9,280,FW,32,51.69739493941109,1.0,,,,
2009-11-29,56.0,2009-11-28 12:00:00,57.0,2009-11-28 12:00:00,56.5,6,220,BK,41,63.6118678292538,1.0,,,,
2009-11-30,56.0,2009-11-29 12:00:00,54.0,2009-11-29 12:00:00,55.0,7,310,OV,38,68.13375002633015,62.0,,,,
2009-12-01,45.0,2009-11-30 12:00:00,48.0,2009-11-30 12:00:00,46.5,6,260,FW,29,57.442579156303374,1.0,,,,
2009-12-02,53.0,2009-12-01 12:00:00,58.0,2009-12-01 12:00:00,55.5,7,120,OV,49,92.83056698976043,54.0,,,,
2009-12-03,64.0,2009-12-02 12:00:00,67.0,2009-12-02 12:00:00,65.5,8,270,CL,39,54.70350555928242,1.0,,,,
2009-12-04,53.0,2009-12-03 12:00:00,52.0,2009-12-03 12:00:00,52.5,2,270,SC,30,51.39077915023101,1.0,,,,
2009-12-05,41.0,2009-12-04 12:00:00,41.0,2009-12-04 12:00:00,41.0,11,10,OV,34,85.35432233178155,98.0,,,,
2009-12-06,41.0,2009-12-05 12:00:00,43.0,2009-12-05 12:00:00,42.0,5,280,CL,20,49.822828710148315,1.0,,,,
2009-12-07,46.0,2009-12-06 12:00:00,45.0,2009-12-06 12:00:00,45.5,5,230,OV,28,53.0661614074815,1.0,,,,
2009-12-08,41.0,2009-12-07 12:00:00,43.0,2009-12-07 12:00:00,42.0,4,80,OV,27,66.81777825427669,1.0,,,,
2009-12-09,47.0,2009-12-08 12:00:00,56.0,2009-12-08 12:00:00,51.5,9,250,OV,38,82.36713101509491,26.0,,,,
2009-12-10,39.0,2009-12-09 12:00:00,41.0,2009-12-09 12:00:00,40.0,12,260,SC,14,45.06932779031211,1.0,,,,
2009-12-11,34.0,2009-12-10 12:00:00,30.0,2009-12-10 12:00:00,32.0,12,270,CL,6,35.58356180260438,1.0,,,,
2009-12-12,39.0,2009-12-11 12:00:00,34.0,2009-12-11 12:00:00,36.5,4,240,CL,13,39.81947807109807,1.0,,,,
2009-12-13,45.0,2009-12-12 12:00:00,49.0,2009-12-12 12:00:00,47.0,9,160,OV,42,89.15082980163803,100.0,,,,
2009-12-14,51.0,2009-12-13 12:00:00,46.0,2009-12-13 12:00:00,48.5,5,160,OV,34,60.38384072843401,1.0,,,,
2009-12-15,53.0,2009-12-14 12:00:00,47.0,2009-12-14 12:00:00,50.0,7,300,BK,31,55.58010256525324,1.0,,,,
2009-12-16,38.0,2009-12-15 12:00:00,37.0,2009-12-15 12:00:00,37.5,11,290,FW,13,41.438694759908486,1.0,,,,
2009-12-17,33.0,2009-12-16 12:00:00,30.0,2009-12-16 12:00:00,31.5,7,300,CL,8,40.58271299035498,1.0,,,,
2009-12-18,37.0,2009-12-17 12:00:00,29.0,2009-12-17 12:00:00,33.0,3,340,SC,7,35.756820449239456,1.0,,,,
2009-12-19,31.0,2009-12-18 12:00:00,30.0,2009-12-18 12:00:00,30.5,14,10,OV,21,74.66678565412029,73.0,,,,
2009-12-20,32.0,2009-12-19 12:00:00,29.0,2009-12-19 12:00:00,30.5,10,300,CL,15,55.364628321657165,1.0,,,,
2009-12-21,37.0,2009-12-20 12:00:00,34.0,2009-12-20 12:00:00,35.5,11,280,CL,16,49.179183209338504,1.0,,,,
2009-12-22,34.0,2009-12-21 12:00:00,33.0,2009-12-21 12:00:00,33.5,7,300,CL,11,44.56519206306721,1.0,,,,
2009-12-23,30.0,2009-12-22 12:00:00,26.0,2009-12-22 12:00:00,28.0,9,300,CL,13,52.83760766959554,1.0,,,,
2009-12-24,38.0,2009-12-23 12:00:00,35.0,2009-12-23 12:00:00,36.5,5,50,OV,26,64.11145992899696,1.0,,,,
2009-12-25,39.0,2009-12-24 12:00:00,38.0,2009-12-24 12:00:00,38.5,9,90,OV,33,85.29301544138677,15.0,,,,
2009-12-26,44.0,2009-12-25 12:00:00,48.0,2009-12-25 12:00:00,46.0,9,90,OV,43,100.0,73.0,,,,
2009-12-27,53.0,2009-12-26 12:00:00,48.0,2009-12-26 12:00:00,50.5,6,250,BK,30,51.39077915023101,1.0,,,,
2009-12-28,44.0,2009-12-27 12:00:00,43.0,2009-12-27 12:00:00,43.5,9,260,SC,22,52.1428123164524,2.0,,,,
2009-12-29,29.0,2009-12-28 12:00:00,27.0,2009-12-28 12:00:00,28.0,14,300,CL,2,36.3663632484129,1.0,,,,
2009-12-30,38.0,2009-12-29 12:00:00,31.0,2009-12-29 12:00:00,34.5,5,230,BK,13,41.438694759908486,1.0,,,,
2009-12-31,39.0,2009-12-30 12:00:00,38.0,2009-12-30 12:00:00,38.5,4,70,OV,36,92.42048689151976,71.0,,,,
2010-01-01,43.0,2009-12-31 12:00:00,40.0,2009-12-31 12:00:00,41.5,5,290,OV,26,61.63940003059205,2.0,,,,
2010-01-02,31.0,2010-01-01 12:00:00,30.0,2010-01-01 12:00:00,30.5,13,290,BK,13,52.83760766959554,6.0,,,,
2010-01-03,30.0,2010-01-02 12:00:00,23.0,2010-01-02 12:00:00,26.5,12,290,OV,12,50.55524190256845,6.0,,,,
2010-01-04,35.0,2010-01-03 12:00:00,31.0,2010-01-03 12:00:00,33.0,7,290,OV,17,53.464534123738474,2.0,,,,
2010-01-05,32.0,2010-01-04 12:00:00,29.0,2010-01-04 12:00:00,30.5,7,280,OV,18,58.122122355901894,12.0,,,,
2010-01-06,36.0,2010-01-05 12:00:00,34.0,2010-01-05 12:00:00,35.0,8,290,SC,17,51.356701712511956,1.0,,,,
2010-01-07,40.0,2010-01-06 12:00:00,36.0,2010-01-06 12:00:00,38.0,5,270,OV,20,51.830197675287415,2.0,,,,
2010-01-08,35.0,2010-01-07 12:00:00,33.0,2010-01-07 12:00:00,34.0,11,300,OV,16,55.51719669053079,15.0,,,,
2010-01-09,30.0,2010-01-08 12:00:00,26.0,2010-01-08 12:00:00,28.0,7,320,CL,5,41.76247005423217,1.0,,,,
2010-01-10,31.0,2010-01-09 12:00:00,24.0,2010-01-09 12:00:00,27.5,6,280,FW,8,42.27977122332146,1.0,,,,
2010-01-11,36.0,2010-01-10 12:00:00,30.0,2010-01-10 12:00:00,33.0,6,270,OV,13,44.90183026612465,6.0,,,,
2010-01-12,34.0,2010-01-11 12:00:00,31.0,2010-01-11 12:00:00,32.5,10,300,SC,10,44.396051178199166,1.0,,,,
2010-01-13,38.0,2010-01-12 12:00:00,31.0,2010-01-12 12:00:00,34.5,6,270,BK,17,47.41298587393686,1.0,,,,
2010-01-14,40.0,2010-01-13 12:00:00,36.0,2010-01-13 12:00:00,38.0,4,200,FW,23,56.56719565475545,1.0,,,,
2010-01-15,49.0,2010-01-14 12:00:00,42.0,2010-01-14 12:00:00,45.5,6,280,CL,28,53.0661614074815,1.0,,,,
2010-01-16,50.0,2010-01-15 12:00:00,40.0,2010-01-15 12:00:00,45.0,5,250,CL,29,53.21795656442144,1.0,,,,
2010-01-17,41.0,2010-01-16 12:00:00,39.0,2010-01-16 12:00:00,40.0,11,60,OV,37,92.4532478685259,92.0,,,,
2010-01-18,45.0,2010-01-17 12:00:00,48.0,2010-01-17 12:00:00,46.5,5,340,CL,30,64.62734861628834,1.0,,,,
2010-01-19,47.0,2010-01-18 12:00:00,41.0,2010-01-18 12:00:00,44.0,5,280,OV,30,59.83343372765627,6.0,,,,
2010-01-20,44.0,2010-01-19 12:00:00,43.0,2010-01-19 12:00:00,43.5,6,300,CL,21,48.06349326764356,1.0,,,,
2010-01-21,43.0,2010-01-20 12:00:00,44.0,2010-01-20 12:00:00,43.5,4,150,CL,20,47.901721048337784,1.0,,,,
2010-01-22,45.0,2010-01-21 12:00:00,43.0,2010-01-21 12:00:00,44.0,8,30,SC,21,48.06349326764356,1.0,,,,
2010-01-23,43.0,2010-01-22 12:00:00,40.0,2010-01-22 12:00:00,41.5,4,160,CL,15,41.777661708379114,1.0,,,,
2010-01-24,46.0,2010-01-23 12:00:00,51.0,2010-01-23 12:00:00,48.5,11,130,OV,43,92.64548588532806,64.0,,,,
2010-01-25,56.0,2010-01-24 12:00:00,59.0,2010-01-24 12:00:00,57.5,7,240,OV,42,76.67403248521762,40.0,,,,
2010-01-26,48.0,2010-01-25 12:00:00,45.0,2010-01-25 12:00:00,46.5,9,260,OV,22,44.63209405401049,1.0,,,,
2010-01-27,45.0,2010-01-26 12:00:00,43.0,2010-01-26 12:00:00,44.0,6,260,FW,19,44.13660694115599,1.0,,,,
2010-01-28,41.0,2010-01-27 12:00:00,38.0,2010-01-27 12:00:00,39.5,12,290,SC,10,39.305813886425504,8.0,,,,
2010-01-29,29.0,2010-01-28 12:00:00,25.0,2010-01-28 12:00:00,27.0,9,300,CL,-1,32.949401944634324,1.0,,,,
2010-01-30,27.0,2010-01-29 12:00:00,24.0,2010-01-29 12:00:00,25.5,6,360,OV,4,43.369700800492815,23.0,,,,
2010-01-31,31.0,2010-01-30 12:00:00,28.0,2010-01-30 12:00:00,29.5,7,260,CL,7,40.4100548359195,1.0,,,,
2010-02-01,39.0,2010-01-31 12:00:00,35.0,2010-01-31 12:00:00,37.0,5,260,FW,12,39.648714809610254,1.0,,,,
2010-02-02,38.0,2010-02-01 12:00:00,34.0,2010-02-01 12:00:00,36.0,5,80,OV,17,49.34098447442917,2.0,,,,
2010-02-03,39.0,2010-02-02 12:00:00,40.0,2010-02-02 12:00:00,39.5,7,290,FW,22,58.70274749432875,4.0,,,,
2010-02-04,38.0,2010-02-03 12:00:00,37.0,2010-02-03 12:00:00,37.5,6,290,CL,9,37.583923721399906,1.0,,,,
2010-02-05,39.0,2010-02-04 12:00:00,38.0,2010-02-04 12:00:00,38.5,4,50,OV,22,61.089832233413574,33.0,,,,
2010-02-06,26.0,2010-02-05 12:00:00,27.0,2010-02-05 12:00:00,26.5,14,360,FW,13,65.03455920332945,30.0,,,,
2010-02-07,32.0,2010-02-06 12:00:00,31.0,2010-02-06 12:00:00,31.5,8,290,CL,11,46.42006861513289,1.0,,,,
2010-02-08,33.0,2010-02-07 12:00:00,32.0,2010-02-07 12:00:00,32.5,10,290,CL,12,46.58698933424998,1.0,,,,
2010-02-09,36.0,2010-02-08 12:00:00,36.0,2010-02-08 12:00:00,36.0,4,360,OV,21,60.950839415670174,13.0,,,,
2010-02-10,33.0,2010-02-09 12:00:00,41.0,2010-02-09 12:00:00,37.0,14,360,OV,29,96.00414948231895,87.0,,,,
2010-02-11,36.0,2010-02-10 12:00:00,36.0,2010-02-10 12:00:00,36.0,10,300,FW,16,51.19764375819879,1.0,,,,
2010-02-12,37.0,2010-02-11 12:00:00,36.0,2010-02-11 12:00:00,36.5,6,280,CL,14,45.06932779031211,1.0,,,,
2010-02-13,34.0,2010-02-12 12:00:00,33.0,2010-02-12 12:00:00,33.5,8,290,OV,15,51.03797028134538,1.0,,,,
2010-02-14,38.0,2010-02-13 12:00:00,36.0,2010-02-13 12:00:00,37.0,11,270,FW,17,47.41298587393686,1.0,,,,
2010-02-15,37.0,2010-02-14 12:00:00,38.0,2010-02-14 12:00:00,37.5,5,170,OV,24,66.44614299196304,6.0,,,,
2010-02-16,37.0,2010-02-15 12:00:00,39.0,2010-02-15 12:00:00,38.0,12,290,OV,24,69.16065380401272,29.0,,,,
2010-02-17,37.0,2010-02-16 12:00:00,37.0,2010-02-16 12:00:00,37.0,8,270,OV,22,58.70274749432875,22.0,,,,
2010-02-18,43.0,2010-02-17 12:00:00,43.0,2010-02-17 12:00:00,43.0,9,280,FW,22,52.1428123164524,2.0,,,,
2010-02-19,43.0,2010-02-18 12:00:00,40.0,2010-02-18 12:00:00,41.5,11,280,FW,22,50.14110346573036,2.0,,,,
2010-02-20,45.0,2010-02-19 12:00:00,41.0,2010-02-19 12:00:00,43.0,8,280,SC,24,52.45300238523907,1.0,,,,
2010-02-21,45.0,2010-02-20 12:00:00,42.0,2010-02-20 12:00:00,43.5,8,290,CL,21,46.226493669540424,1.0,,,,
2010-02-22,43.0,2010-02-21 12:00:00,40.0,2010-02-21 12:00:00,41.5,6,100,OV,28,64.37064733211976,17.0,,,,
2010-02-23,40.0,2010-02-22 12:00:00,44.0,2010-02-22 12:00:00,42.0,7,60,OV,36,96.1270281512042,64.0,,,,
2010-02-24,41.0,2010-02-23 12:00:00,46.0,2010-02-23 12:00:00,43.5,4,360,OV,35,88.82516499162139,32.0,,,,
2010-02-25,39.0,2010-02-24 12:00:00,39.0,2010-02-24 12:00:00,39.0,12,300,OV,32,88.68119146835566,92.0,,,,
2010-02-26,39.0,2010-02-25 12:00:00,37.0,2010-02-25 12:00:00,38.0,12,330,OV,29,75.45912069644803,57.0,,,,
2010-02-27,41.0,2010-02-26 12:00:00,38.0,2010-02-26 12:00:00,39.5,7,270,OV,27,64.24136601369064,22.0,,,,
2010-02-28,41.0,2010-02-27 12:00:00,40.0,2010-02-27 12:00:00,40.5,7,310,OV,27,64.24136601369064,23.0,,,,
2010-03-01,45.0,2010-02-28 12:00:00,44.0,2010-02-28 12:00:00,44.5,9,310,BK,27,57.153274590444035,27.0,,,,
2010-03-02,45.0,2010-03-01 12:00:00,44.0,2010-03-01 12:00:00,44.5,5,40,OV,29,59.69429189030795,13.0,,,,
2010-03-03,36.0,2010-03-02 12:00:00,42.0,2010-03-02 12:00:00,39.0,13,360,OV,28,84.98081621504336,64.0,,,,
2010-03-04,42.0,2010-03-03 12:00:00,43.0,2010-03-03 12:00:00,42.5,9,330,OV,25,59.13148316791662,27.0,,,,
2010-03-05,40.0,2010-03-04 12:00:00,39.0,2010-03-04 12:00:00,39.5,8,330,OV,23,58.846296138248846,8.0,,,,
2010-03-06,48.0,2010-03-05 12:00:00,45.0,2010-03-05 12:00:00,46.5,6,300,CL,23,43.11383134332669,1.0,,,,
2010-03-07,51.0,2010-03-06 12:00:00,49.0,2010-03-06 12:00:00,50.0,5,280,SC,29,51.236605553981185,1.0,,,,
2010-03-08,53.0,2010-03-07 12:00:00,53.0,2010-03-07 12:00:00,53.0,6,280,CL,30,49.493968851118744,1.0,,,,
2010-03-09,53.0,2010-03-08 12:00:00,51.0,2010-03-08 12:00:00,52.0,4,270,SC,28,47.35694242675505,1.0,,,,
2010-03-10,54.0,2010-03-09 12:00:00,55.0,2010-03-09 12:00:00,54.5,3,80,OV,36,62.9695435117853,22.0,,,,
2010-03-11,58.0,2010-03-10 12:00:00,52.0,2010-03-10 12:00:00,55.0,6,70,OV,41,68.4803180781121,17.0,,,,
2010-03-12,50.0,2010-03-11 12:00:00,48.0,2010-03-11 12:00:00,49.0,14,60,OV,38,76.30942873873943,80.0,,,,
2010-03-13,48.0,2010-03-12 12:00:00,48.0,2010-03-12 12:00:00,48.0,22,60,OV,40,85.71447636986143,100.0,,,,
2010-03-14,55.0,2010-03-13 12:00:00,52.0,2010-03-13 12:00:00,53.5,13,20,OV,38,70.74491259354792,20.0,,,,
