date,ticker,bucket,threshold_low_pre,threshold_high_pre,direction_pre,strike_type,presettlement_prob,bid_cents,ask_cents,volume,open_interest,snapshot_time_utc,direction,threshold_low,threshold_high,actual_outcome,actual_tmax,settled_market_prob,model_mu,model_sigma,nws_mu,nws_sigma,date_dt,period,season,month,model_prob,nws_prob
2023-12-07,HIGHNY-23DEC07-B39.5,39-40F,39.0,40.0,between,between,0.335,28.0,39.0,159.0,1107.0,2023-12-07 05:00:00 UTC,between,39.0,41.0,1,39.02,0.99,40.51851522922516,3.1142774,39.57911714770798,3.523731484234826,2023-12-07,IS,Winter,12,0.24851654893545355,0.22188266384223027
2023-12-07,HIGHNY-23DEC07-B41.5,41-42F,41.0,42.0,between,between,0.45,40.0,50.0,37.0,1275.0,2023-12-07 05:00:00 UTC,between,41.0,43.0,0,39.02,0.5,40.51851522922516,3.1142774,39.57911714770798,3.523731484234826,2023-12-07,IS,Winter,12,0.2257851856788361,0.1775678091960966
2023-12-07,HIGHNY-23DEC07-B43.5,43-44F,43.0,44.0,between,between,0.16,12.0,20.0,37.0,821.0,2023-12-07 05:00:00 UTC,between,43.0,45.0,0,39.02,0.12,40.51851522922516,3.1142774,39.57911714770798,3.523731484234826,2023-12-07,IS,Winter,12,0.13770747571038855,0.10384449760412728
2023-12-07,HIGHNY-23DEC07-T37,Below 36F,,36.0,below,less,0.05,0.0,10.0,0.0,0.0,2023-12-07 03:00:00 UTC,below,,37.0,0,39.02,0.001,40.51851522922516,3.1142774,39.57911714770798,3.523731484234826,2023-12-07,IS,Winter,12,0.12927994130856008,0.23210630859969794
2023-12-07,HIGHNY-23DEC07-T44,Above 45F,45.0,,above,greater,0.05,0.0,10.0,0.0,0.0,2023-12-07 03:00:00 UTC,above,44.0,,0,39.02,0.1,40.51851522922516,3.1142774,39.57911714770798,3.523731484234826,2023-12-07,IS,Winter,12,0.1318025164185661,0.10481152079098943
2023-12-08,HIGHNY-23DEC08-B42.5,42-43F,42.0,43.0,between,between,0.125,0.0,25.0,0.0,10.0,2023-12-08 04:00:00 UTC,between,42.0,44.0,0,51.08,0.01,47.64651256799698,2.9278812,46.07911714770798,3.523731484234826,2023-12-08,IS,Winter,12,0.07958976866680706,0.1540733164687474
2023-12-08,HIGHNY-23DEC08-B44.5,44-45F,44.0,45.0,between,between,0.15,0.0,30.0,0.0,345.0,2023-12-08 04:00:00 UTC,between,44.0,46.0,0,51.08,0.01,47.64651256799698,2.9278812,46.07911714770798,3.523731484234826,2023-12-08,IS,Winter,12,0.18045236527116032,0.21345910637148457
2023-12-08,HIGHNY-23DEC08-B46.5,46-47F,46.0,47.0,between,between,0.645,29.0,100.0,0.0,633.0,2023-12-08 04:00:00 UTC,between,46.0,48.0,0,51.08,0.01,47.64651256799698,2.9278812,46.07911714770798,3.523731484234826,2023-12-08,IS,Winter,12,0.2611115099406269,0.2161236399897702
2023-12-08,HIGHNY-23DEC08-B48.5,48-49F,48.0,49.0,between,between,0.32,18.0,46.0,0.0,483.0,2023-12-08 04:00:00 UTC,between,48.0,50.0,0,51.08,0.8,47.64651256799698,2.9278812,46.07911714770798,3.523731484234826,2023-12-08,IS,Winter,12,0.24120119238427573,0.159915910972649
2023-12-08,HIGHNY-23DEC08-T49,Above 50F,50.0,,above,greater,0.1,4.0,16.0,0.0,77.0,2023-12-08 03:00:00 UTC,above,49.0,,1,51.08,0.2,47.64651256799698,2.9278812,46.07911714770798,3.523731484234826,2023-12-08,IS,Winter,12,0.32194192176483183,0.20357553323619104
2023-12-09,HIGHNY-23DEC09-B48.5,48-49F,48.0,49.0,between,between,0.06,0.0,12.0,0.0,0.0,2023-12-09 03:00:00 UTC,between,48.0,50.0,0,59.0,0.001,57.813018918037415,3.5213716,56.57911714770798,3.523731484234826,2023-12-09,IS,Winter,12,0.010589745872855279,0.02349191811515596
2023-12-09,HIGHNY-23DEC09-B50.5,50-51F,50.0,51.0,between,between,0.075,0.0,15.0,0.0,0.0,2023-12-09 05:00:00 UTC,between,50.0,52.0,0,59.0,0.001,57.813018918037415,3.5213716,56.57911714770798,3.523731484234826,2023-12-09,IS,Winter,12,0.03613938480936522,0.06594018759420286
2023-12-09,HIGHNY-23DEC09-B52.5,52-53F,52.0,53.0,between,between,0.14,8.0,20.0,1.0,899.0,2023-12-09 05:00:00 UTC,between,52.0,54.0,0,59.0,0.01,57.813018918037415,3.5213716,56.57911714770798,3.523731484234826,2023-12-09,IS,Winter,12,0.09005221312448995,0.13522147854720423
2023-12-09,HIGHNY-23DEC09-B54.5,54-55F,54.0,55.0,between,between,0.38,32.0,44.0,1.0,833.0,2023-12-09 05:00:00 UTC,between,54.0,56.0,0,59.0,0.24,57.813018918037415,3.5213716,56.57911714770798,3.523731484234826,2023-12-09,IS,Winter,12,0.1638811761261607,0.20262240980968332
2023-12-09,HIGHNY-23DEC09-T48,Below 47F,,47.0,below,less,0.06,0.0,12.0,0.0,0.0,2023-12-09 03:00:00 UTC,below,,48.0,0,59.0,0.001,57.813018918037415,3.5213716,56.57911714770798,3.523731484234826,2023-12-09,IS,Winter,12,0.002662357854096491,0.007452724343134888
2023-12-09,HIGHNY-23DEC09-T55,Above 56F,56.0,,above,greater,0.47,35.0,59.0,292.0,1379.0,2023-12-09 05:00:00 UTC,above,55.0,,1,59.0,0.99,57.813018918037415,3.5213716,56.57911714770798,3.523731484234826,2023-12-09,IS,Winter,12,0.7878089327094702,0.6729731123616591
2023-12-10,HIGHNY-23DEC10-B60.5,60-61F,60.0,61.0,between,between,0.53,7.0,99.0,5.0,5.0,2023-12-10 03:00:00 UTC,between,60.0,62.0,1,60.98,0.99,62.98843562602997,3.6964126,59.07911714770798,3.523731484234826,2023-12-10,IS,Winter,12,0.18516877488742406,0.19334062739458446
2023-12-10,HIGHNY-23DEC10-B62.5,62-63F,62.0,63.0,between,between,0.2,10.0,30.0,100.0,100.0,2023-12-10 03:00:00 UTC,between,62.0,64.0,0,60.98,0.03,62.98843562602997,3.6964126,59.07911714770798,3.523731484234826,2023-12-10,IS,Winter,12,0.21324841800980443,0.12229319427204999
2023-12-11,HIGHNY-23DEC11-B41.5,41-42F,41.0,42.0,between,between,0.055,0.0,11.0,0.0,0.0,2023-12-11 00:00:00 UTC,between,41.0,43.0,0,50.0,0.001,47.54623579978943,4.1848536,45.07911714770798,3.523731484234826,2023-12-11,IS,Winter,12,0.07978379389515795,0.1540733164687474
2023-12-11,HIGHNY-23DEC11-B43.5,43-44F,43.0,44.0,between,between,0.145,0.0,29.0,0.0,0.0,2023-12-11 00:00:00 UTC,between,43.0,45.0,0,50.0,0.001,47.54623579978943,4.1848536,45.07911714770798,3.523731484234826,2023-12-11,IS,Winter,12,0.132786543844861,0.21345910637148457
2023-12-11,HIGHNY-23DEC11-B45.5,45-46F,45.0,46.0,between,between,0.24,0.0,48.0,0.0,0.0,2023-12-11 00:00:00 UTC,between,45.0,47.0,0,50.0,0.01,47.54623579978943,4.1848536,45.07911714770798,3.523731484234826,2023-12-11,IS,Winter,12,0.1766272333047179,0.2161236399897702
2023-12-11,HIGHNY-23DEC11-B47.5,47-48F,47.0,48.0,between,between,0.15,1.0,29.0,0.0,0.0,2023-12-11 05:00:00 UTC,between,47.0,49.0,0,50.0,0.01,47.54623579978943,4.1848536,45.07911714770798,3.523731484234826,2023-12-11,IS,Winter,12,0.1877749399185052,0.159915910972649
2023-12-11,HIGHNY-23DEC11-T41,Below 40F,,40.0,below,less,0.055,0.0,11.0,0.0,0.0,2023-12-11 00:00:00 UTC,below,,41.0,0,50.0,0.001,47.54623579978943,4.1848536,45.07911714770798,3.523731484234826,2023-12-11,IS,Winter,12,0.05887723132967486,0.12351101400539088
2023-12-11,HIGHNY-23DEC11-T48,Above 49F,49.0,,above,greater,0.745,50.0,99.0,0.0,5.0,2023-12-11 05:00:00 UTC,above,48.0,,1,50.0,0.99,47.54623579978943,4.1848536,45.07911714770798,3.523731484234826,2023-12-11,IS,Winter,12,0.45682725273534497,0.20357553323619104
2023-12-12,HIGHNY-23DEC12-B40.5,40-41F,40.0,41.0,between,between,0.08,4.0,12.0,0.0,0.0,2023-12-12 00:00:00 UTC,between,40.0,42.0,0,44.06,0.01,46.16640782356262,3.1495051,45.07911714770798,3.523731484234826,2023-12-12,IS,Winter,12,0.06781711746064813,0.11637193169450188
2023-12-12,HIGHNY-23DEC12-B42.5,42-43F,42.0,43.0,between,between,0.225,20.0,25.0,234.0,234.0,2023-12-12 05:00:00 UTC,between,42.0,44.0,0,44.06,0.01,46.16640782356262,3.1495051,45.07911714770798,3.523731484234826,2023-12-12,IS,Winter,12,0.15283340478641078,0.188602557693615
2023-12-12,HIGHNY-23DEC12-B44.5,44-45F,44.0,45.0,between,between,0.405,37.0,44.0,0.0,88.0,2023-12-12 05:00:00 UTC,between,44.0,46.0,1,44.06,0.88,46.16640782356262,3.1495051,45.07911714770798,3.523731484234826,2023-12-12,IS,Winter,12,0.23315966727554488,0.22337391896962022
2023-12-12,HIGHNY-23DEC12-B46.5,46-47F,46.0,47.0,between,between,0.27,24.0,30.0,0.0,151.0,2023-12-12 05:00:00 UTC,between,46.0,48.0,0,44.06,0.11,46.16640782356262,3.1495051,45.07911714770798,3.523731484234826,2023-12-12,IS,Winter,12,0.240847483592051,0.19334062739458446
2023-12-12,HIGHNY-23DEC12-T40,Below 39F,,39.0,below,less,0.06,1.0,11.0,0.0,0.0,2023-12-12 01:00:00 UTC,below,,40.0,0,44.06,0.001,46.16640782356262,3.1495051,45.07911714770798,3.523731484234826,2023-12-12,IS,Winter,12,0.025121026959805323,0.07473543101148739
2023-12-13,HIGHNY-23DEC13-B40.5,40-41F,40.0,41.0,between,between,0.06,0.0,12.0,0.0,0.0,2023-12-13 02:00:00 UTC,between,40.0,42.0,0,46.94,0.01,45.71335881948471,2.9518545,44.07911714770798,3.523731484234826,2023-12-13,IS,Winter,12,0.0777368583599585,0.1540733164687474
2023-12-13,HIGHNY-23DEC13-B42.5,42-43F,42.0,43.0,between,between,0.235,21.0,26.0,0.0,349.0,2023-12-13 05:00:00 UTC,between,42.0,44.0,0,46.94,0.01,45.71335881948471,2.9518545,44.07911714770798,3.523731484234826,2023-12-13,IS,Winter,12,0.17661033089256145,0.21345910637148457
2023-12-13,HIGHNY-23DEC13-B44.5,44-45F,44.0,45.0,between,between,0.455,43.0,48.0,56.0,236.0,2023-12-13 05:00:00 UTC,between,44.0,46.0,0,46.94,0.01,45.71335881948471,2.9518545,44.07911714770798,3.523731484234826,2023-12-13,IS,Winter,12,0.25786792551715865,0.2161236399897702
2023-12-13,HIGHNY-23DEC13-B46.5,46-47F,46.0,47.0,between,between,0.225,20.0,25.0,0.0,1.0,2023-12-13 05:00:00 UTC,between,46.0,48.0,1,46.94,0.31,45.71335881948471,2.9518545,44.07911714770798,3.523731484234826,2023-12-13,IS,Winter,12,0.24204677950088793,0.159915910972649
2023-12-13,HIGHNY-23DEC13-T40,Below 39F,,39.0,below,less,0.06,0.0,12.0,0.0,0.0,2023-12-13 02:00:00 UTC,below,,40.0,0,46.94,0.001,45.71335881948471,2.9518545,44.07911714770798,3.523731484234826,2023-12-13,IS,Winter,12,0.026463561627245315,0.12351101400539088
2023-12-13,HIGHNY-23DEC13-T47,Above 48F,48.0,,above,greater,0.09,0.0,18.0,0.0,0.0,2023-12-13 02:00:00 UTC,above,47.0,,0,46.94,0.1,45.71335881948471,2.9518545,44.07911714770798,3.523731484234826,2023-12-13,IS,Winter,12,0.3314635155743517,0.20357553323619104
2023-12-14,HIGHNY-23DEC14-B35.5,35-36F,35.0,36.0,between,between,0.06,0.0,12.0,0.0,0.0,2023-12-14 05:00:00 UTC,between,35.0,37.0,0,41.0,0.001,41.75575613975525,3.3029206,41.07911714770798,3.523731484234826,2023-12-14,IS,Winter,12,0.05454467297237537,0.08126467219042693
2023-12-14,HIGHNY-23DEC14-B37.5,37-38F,37.0,38.0,between,between,0.06,0.0,12.0,0.0,923.0,2023-12-14 01:00:00 UTC,between,37.0,39.0,0,41.0,0.11,41.75575613975525,3.3029206,41.07911714770798,3.523731484234826,2023-12-14,IS,Winter,12,0.1270919793413874,0.1540733164687474
2023-12-14,HIGHNY-23DEC14-B39.5,39-40F,39.0,40.0,between,between,0.145,13.0,16.0,0.0,480.0,2023-12-14 05:00:00 UTC,between,39.0,41.0,0,41.0,0.01,41.75575613975525,3.3029206,41.07911714770798,3.523731484234826,2023-12-14,IS,Winter,12,0.20746161320185352,0.21345910637148457
2023-12-14,HIGHNY-23DEC14-B41.5,41-42F,41.0,42.0,between,between,0.41,38.0,44.0,105.0,405.0,2023-12-14 05:00:00 UTC,between,41.0,43.0,1,41.0,0.75,41.75575613975525,3.3029206,41.07911714770798,3.523731484234826,2023-12-14,IS,Winter,12,0.23729896033611203,0.2161236399897702
2023-12-14,HIGHNY-23DEC14-T35,Below 34F,,34.0,below,less,0.06,0.0,12.0,0.0,0.0,2023-12-14 05:00:00 UTC,below,,35.0,0,41.0,0.001,41.75575613975525,3.3029206,41.07911714770798,3.523731484234826,2023-12-14,IS,Winter,12,0.020408281010719308,0.04224634181496394
2023-12-14,HIGHNY-23DEC14-T42,Above 43F,43.0,,above,greater,0.42,39.0,45.0,0.0,300.0,2023-12-14 05:00:00 UTC,above,42.0,,0,41.0,0.1,41.75575613975525,3.3029206,41.07911714770798,3.523731484234826,2023-12-14,IS,Winter,12,0.47052594265448366,0.3969161606307755
2023-12-15,HIGHNY-23DEC15-B49.5,49-50F,49.0,50.0,between,between,0.505,1.0,100.0,0.0,0.0,2023-12-15 01:00:00 UTC,between,49.0,51.0,0,57.92,0.001,54.22468204796314,2.7848368,53.57911714770798,3.523731484234826,2023-12-15,IS,Winter,12,0.09312411687396567,0.13522147854720423
2023-12-15,HIGHNY-23DEC15-B51.5,51-52F,51.0,52.0,between,between,0.515,3.0,100.0,0.0,0.0,2023-12-15 02:00:00 UTC,between,51.0,53.0,0,57.92,0.01,54.22468204796314,2.7848368,53.57911714770798,3.523731484234826,2023-12-15,IS,Winter,12,0.20660891529530712,0.20262240980968332
2023-12-15,HIGHNY-23DEC15-B53.5,53-54F,53.0,54.0,between,between,0.64,28.0,100.0,0.0,269.0,2023-12-15 04:00:00 UTC,between,53.0,55.0,0,57.92,0.01,54.22468204796314,2.7848368,53.57911714770798,3.523731484234826,2023-12-15,IS,Winter,12,0.2795974306581549,0.22188266384223027
2023-12-15,HIGHNY-23DEC15-B55.5,55-56F,55.0,56.0,between,between,0.645,29.0,100.0,0.0,303.0,2023-12-15 05:00:00 UTC,between,55.0,57.0,0,57.92,0.01,54.22468204796314,2.7848368,53.57911714770798,3.523731484234826,2023-12-15,IS,Winter,12,0.23086624070308925,0.1775678091960966
2023-12-15,HIGHNY-23DEC15-T49,Below 48F,,48.0,below,less,0.5,0.0,100.0,0.0,0.0,2023-12-15 01:00:00 UTC,below,,49.0,0,57.92,0.001,54.22468204796314,2.7848368,53.57911714770798,3.523731484234826,2023-12-15,IS,Winter,12,0.030319549121656724,0.09688483005249371
2023-12-15,HIGHNY-23DEC15-T56,Above 57F,57.0,,above,greater,0.575,15.0,100.0,0.0,312.0,2023-12-15 05:00:00 UTC,above,56.0,,1,57.92,0.99,54.22468204796314,2.7848368,53.57911714770798,3.523731484234826,2023-12-15,IS,Winter,12,0.2619014180522826,0.24603427146994505
2023-12-16,HIGHNY-23DEC16-B47.5,47-48F,47.0,48.0,between,between,0.5,0.0,100.0,0.0,0.0,2023-12-16 02:00:00 UTC,between,47.0,49.0,0,53.96,0.001,54.46160864830017,4.0602098,50.07911714770798,3.523731484234826,2023-12-16,IS,Winter,12,0.05623731923731298,0.188602557693615
2023-12-16,HIGHNY-23DEC16-B49.5,49-50F,49.0,50.0,between,between,0.525,6.0,99.0,0.0,495.0,2023-12-16 04:00:00 UTC,between,49.0,51.0,0,53.96,0.01,54.46160864830017,4.0602098,50.07911714770798,3.523731484234826,2023-12-16,IS,Winter,12,0.1076614981839446,0.22337391896962022
2023-12-16,HIGHNY-23DEC16-B51.5,51-52F,51.0,52.0,between,between,0.15,12.0,18.0,0.0,490.0,2023-12-16 04:00:00 UTC,between,51.0,53.0,0,53.96,0.01,54.46160864830017,4.0602098,50.07911714770798,3.523731484234826,2023-12-16,IS,Winter,12,0.16248052132219104,0.19334062739458446
2023-12-16,HIGHNY-23DEC16-B53.5,53-54F,53.0,54.0,between,between,0.45,42.0,48.0,0.0,397.0,2023-12-16 04:00:00 UTC,between,53.0,55.0,1,53.96,0.33,54.46160864830017,4.0602098,50.07911714770798,3.523731484234826,2023-12-16,IS,Winter,12,0.193316141552901,0.12229319427204999
2023-12-16,HIGHNY-23DEC16-T47,Below 46F,,46.0,below,less,0.5,0.0,100.0,0.0,0.0,2023-12-16 02:00:00 UTC,below,,47.0,0,53.96,0.001,54.46160864830017,4.0602098,50.07911714770798,3.523731484234826,2023-12-16,IS,Winter,12,0.033050387105314244,0.19110736270598927
2023-12-16,HIGHNY-23DEC16-T54,Above 55F,55.0,,above,greater,0.37,34.0,40.0,0.0,501.0,2023-12-16 04:00:00 UTC,above,54.0,,0,53.96,0.03,54.46160864830017,4.0602098,50.07911714770798,3.523731484234826,2023-12-16,IS,Winter,12,0.5452585615608885,0.13291701219195795
2023-12-17,HIGHNY-23DEC17-B54.5,54-55F,54.0,55.0,between,between,0.5,0.0,100.0,0.0,0.0,2023-12-16 22:00:00 UTC,between,54.0,56.0,0,59.0,0.01,55.15060341358185,3.305376,54.57911714770798,3.523731484234826,2023-12-17,IS,Winter,12,0.23751837051553815,0.22188266384223027
2023-12-17,HIGHNY-23DEC17-B56.5,56-57F,56.0,57.0,between,between,0.58,16.0,100.0,0.0,0.0,2023-12-16 22:00:00 UTC,between,56.0,58.0,0,59.0,0.15,55.15060341358185,3.305376,54.57911714770798,3.523731484234826,2023-12-17,IS,Winter,12,0.20426908308841618,0.1775678091960966
2023-12-17,HIGHNY-23DEC17-T52,Below 51F,,51.0,below,less,0.5,0.0,100.0,0.0,0.0,2023-12-16 22:00:00 UTC,below,,52.0,0,59.0,0.001,55.15060341358185,3.305376,54.57911714770798,3.523731484234826,2023-12-17,IS,Winter,12,0.17025057940393923,0.23210630859969794
2023-12-17,HIGHNY-23DEC17-T59,Above 60F,60.0,,above,greater,0.515,3.0,100.0,0.0,0.0,2023-12-17 00:00:00 UTC,above,59.0,,0,59.0,0.03,55.15060341358185,3.305376,54.57911714770798,3.523731484234826,2023-12-17,IS,Winter,12,0.12209318592217333,0.10481152079098943
2023-12-18,HIGHNY-23DEC18-B56.5,56-57F,56.0,57.0,between,between,0.21,0.0,42.0,1.0,1.0,2023-12-18 00:00:00 UTC,between,56.0,58.0,0,62.06,0.47,57.9850138425827,3.8470664,58.07911714770798,3.523731484234826,2023-12-18,IS,Winter,12,0.19862028790588937,0.21345910637148457
2023-12-18,HIGHNY-23DEC18-B58.5,58-59F,58.0,59.0,between,between,0.495,0.0,99.0,0.0,411.0,2023-12-18 05:00:00 UTC,between,58.0,60.0,0,62.06,0.22,57.9850138425827,3.8470664,58.07911714770798,3.523731484234826,2023-12-18,IS,Winter,12,0.198227413102962,0.2161236399897702
2023-12-18,HIGHNY-23DEC18-B60.5,60-61F,60.0,61.0,between,between,0.37,34.0,40.0,0.0,2.0,2023-12-18 05:00:00 UTC,between,60.0,62.0,0,62.06,0.37,57.9850138425827,3.8470664,58.07911714770798,3.523731484234826,2023-12-18,IS,Winter,12,0.15189456291225,0.159915910972649
2023-12-18,HIGHNY-23DEC18-B62.5,62-63F,62.0,63.0,between,between,0.405,37.0,44.0,217.0,434.0,2023-12-18 05:00:00 UTC,between,62.0,64.0,1,62.06,0.41,57.9850138425827,3.8470664,58.07911714770798,3.523731484234826,2023-12-18,IS,Winter,12,0.08935942833463861,0.08646634067491688
2023-12-18,HIGHNY-23DEC18-T56,Below 55F,,55.0,below,less,0.05,0.0,10.0,0.0,0.0,2023-12-18 05:00:00 UTC,below,,56.0,0,62.06,0.001,57.9850138425827,3.8470664,58.07911714770798,3.523731484234826,2023-12-18,IS,Winter,12,0.3029337785105106,0.2775843304741383
2023-12-18,HIGHNY-23DEC18-T63,Above 64F,64.0,,above,greater,0.155,12.0,19.0,211.0,211.0,2023-12-18 05:00:00 UTC,above,63.0,,0,62.06,0.19,57.9850138425827,3.8470664,58.07911714770798,3.523731484234826,2023-12-18,IS,Winter,12,0.0961871995470247,0.08128233896414105
2023-12-19,HIGHNY-23DEC19-B39.5,39-40F,39.0,40.0,between,between,0.495,0.0,99.0,1.0,1.0,2023-12-19 03:00:00 UTC,between,39.0,41.0,0,44.06,0.01,43.89264583587647,4.3937483,42.57911714770798,3.523731484234826,2023-12-19,IS,Winter,12,0.12241828783885605,0.1721450171587311
2023-12-19,HIGHNY-23DEC19-B41.5,41-42F,41.0,42.0,between,between,0.62,25.0,99.0,0.0,1.0,2023-12-19 05:00:00 UTC,between,41.0,43.0,0,44.06,0.01,43.89264583587647,4.3937483,42.57911714770798,3.523731484234826,2023-12-19,IS,Winter,12,0.16434888103185435,0.2205106662084897
2023-12-19,HIGHNY-23DEC19-B43.5,43-44F,43.0,44.0,between,between,0.6,21.0,99.0,1.0,1.0,2023-12-19 03:00:00 UTC,between,43.0,45.0,1,44.06,0.75,43.89264583587647,4.3937483,42.57911714770798,3.523731484234826,2023-12-19,IS,Winter,12,0.17998694011542554,0.20642817468322439
2023-12-19,HIGHNY-23DEC19-B45.5,45-46F,45.0,46.0,between,between,0.57,15.0,99.0,1.0,1.0,2023-12-19 03:00:00 UTC,between,45.0,47.0,0,44.06,0.19,43.89264583587647,4.3937483,42.57911714770798,3.523731484234826,2023-12-19,IS,Winter,12,0.16079477687914134,0.14122275067895562
2023-12-19,HIGHNY-23DEC19-T39,Below 38F,,38.0,below,less,0.045,0.0,9.0,0.0,0.0,2023-12-19 03:00:00 UTC,below,,39.0,0,44.06,0.01,43.89264583587647,4.3937483,42.57911714770798,3.523731484234826,2023-12-19,IS,Winter,12,0.132736758027946,0.15488187047960977
2023-12-19,HIGHNY-23DEC19-T46,Above 47F,47.0,,above,greater,0.045,0.0,9.0,0.0,0.0,2023-12-19 03:00:00 UTC,above,46.0,,0,44.06,0.03,43.89264583587647,4.3937483,42.57911714770798,3.523731484234826,2023-12-19,IS,Winter,12,0.31574681989487197,0.16582080855229187
2023-12-20,HIGHNY-23DEC20-B42.5,42-43F,42.0,43.0,between,between,0.495,0.0,99.0,0.0,0.0,2023-12-20 05:00:00 UTC,between,42.0,44.0,0,46.04,0.09,46.789523243904114,2.9623315,45.57911714770798,3.523731484234826,2023-12-20,IS,Winter,12,0.12022235184825579,0.1721450171587311
2023-12-20,HIGHNY-23DEC20-B44.5,44-45F,44.0,45.0,between,between,0.365,33.0,40.0,147.0,721.0,2023-12-20 05:00:00 UTC,between,44.0,46.0,0,46.04,0.84,46.789523243904114,2.9623315,45.57911714770798,3.523731484234826,2023-12-20,IS,Winter,12,0.22173688864505692,0.2205106662084897
2023-12-20,HIGHNY-23DEC20-B46.5,46-47F,46.0,47.0,between,between,0.4,36.0,44.0,0.0,735.0,2023-12-20 05:00:00 UTC,between,46.0,48.0,1,46.04,0.8,46.789523243904114,2.9623315,45.57911714770798,3.523731484234826,2023-12-20,IS,Winter,12,0.2636727874314504,0.20642817468322439
2023-12-20,HIGHNY-23DEC20-B48.5,48-49F,48.0,49.0,between,between,0.16,15.0,17.0,7.0,507.0,2023-12-20 05:00:00 UTC,between,48.0,50.0,0,46.04,0.01,46.789523243904114,2.9623315,45.57911714770798,3.523731484234826,2023-12-20,IS,Winter,12,0.20217409046928403,0.14122275067895562
2023-12-20,HIGHNY-23DEC20-T42,Below 41F,,41.0,below,less,0.495,0.0,99.0,0.0,0.0,2023-12-20 05:00:00 UTC,below,,42.0,0,46.04,0.01,46.789523243904114,2.9623315,45.57911714770798,3.523731484234826,2023-12-20,IS,Winter,12,0.05295979399430585,0.15488187047960977
2023-12-20,HIGHNY-23DEC20-T49,Above 50F,50.0,,above,greater,0.495,0.0,99.0,0.0,0.0,2023-12-20 05:00:00 UTC,above,49.0,,0,46.04,0.001,46.789523243904114,2.9623315,45.57911714770798,3.523731484234826,2023-12-20,IS,Winter,12,0.2277748341839514,0.16582080855229187
2023-12-21,HIGHNY-23DEC21-B37.5,37-38F,37.0,38.0,between,between,0.51,3.0,99.0,0.0,500.0,2023-12-21 05:00:00 UTC,between,37.0,39.0,0,42.08,0.01,45.61274755001068,3.2500837,43.57911714770798,3.523731484234826,2023-12-21,IS,Winter,12,0.016919103139983294,0.06594018759420286
2023-12-21,HIGHNY-23DEC21-B39.5,39-40F,39.0,40.0,between,between,0.265,25.0,28.0,390.0,491.0,2023-12-21 05:00:00 UTC,between,39.0,41.0,0,42.08,0.01,45.61274755001068,3.2500837,43.57911714770798,3.523731484234826,2023-12-21,IS,Winter,12,0.05696650374209299,0.13522147854720423
2023-12-21,HIGHNY-23DEC21-B41.5,41-42F,41.0,42.0,between,between,0.435,42.0,45.0,163.0,387.0,2023-12-21 05:00:00 UTC,between,41.0,43.0,1,42.08,0.97,45.61274755001068,3.2500837,43.57911714770798,3.523731484234826,2023-12-21,IS,Winter,12,0.1328167962755396,0.20262240980968332
2023-12-21,HIGHNY-23DEC21-B43.5,43-44F,43.0,44.0,between,between,0.205,19.0,22.0,199.0,312.0,2023-12-21 05:00:00 UTC,between,43.0,45.0,0,42.08,0.03,45.61274755001068,3.2500837,43.57911714770798,3.523731484234826,2023-12-21,IS,Winter,12,0.2145025850954274,0.22188266384223027
2023-12-21,HIGHNY-23DEC21-T37,Below 36F,,36.0,below,less,0.495,0.0,99.0,0.0,0.0,2023-12-21 05:00:00 UTC,below,,37.0,0,42.08,0.001,45.61274755001068,3.2500837,43.57911714770798,3.523731484234826,2023-12-21,IS,Winter,12,0.004024494182843792,0.03094464245829085
2023-12-21,HIGHNY-23DEC21-T44,Above 45F,45.0,,above,greater,0.495,0.0,99.0,0.0,0.0,2023-12-21 05:00:00 UTC,above,44.0,,0,42.08,0.001,45.61274755001068,3.2500837,43.57911714770798,3.523731484234826,2023-12-21,IS,Winter,12,0.6901294241237418,0.45246244615316944
2023-12-22,HIGHNY-23DEC22-B34.5,34-35F,34.0,35.0,between,between,0.495,0.0,99.0,0.0,0.0,2023-12-22 03:00:00 UTC,between,34.0,36.0,0,37.04,0.001,40.15697157382965,3.0687182,39.57911714770798,3.523731484234826,2023-12-22,IS,Winter,12,0.06535944368224168,0.098205095597664
2023-12-22,HIGHNY-23DEC22-B36.5,36-37F,36.0,37.0,between,between,0.55,10.0,100.0,0.0,315.0,2023-12-22 04:00:00 UTC,between,36.0,38.0,1,37.04,0.14,40.15697157382965,3.0687182,39.57911714770798,3.523731484234826,2023-12-22,IS,Winter,12,0.15329407240625775,0.1721450171587311
2023-12-22,HIGHNY-23DEC22-B38.5,38-39F,38.0,39.0,between,between,0.655,31.0,100.0,0.0,614.0,2023-12-22 05:00:00 UTC,between,38.0,40.0,0,37.04,0.53,40.15697157382965,3.0687182,39.57911714770798,3.523731484234826,2023-12-22,IS,Winter,12,0.2385400075222308,0.2205106662084897
2023-12-22,HIGHNY-23DEC22-B40.5,40-41F,40.0,41.0,between,between,0.62,24.0,100.0,0.0,480.0,2023-12-22 05:00:00 UTC,between,40.0,42.0,0,37.04,0.01,40.15697157382965,3.0687182,39.57911714770798,3.523731484234826,2023-12-22,IS,Winter,12,0.24633989962497027,0.20642817468322439
2023-12-22,HIGHNY-23DEC22-T34,Below 33F,,33.0,below,less,0.495,0.0,99.0,0.0,0.0,2023-12-22 03:00:00 UTC,below,,34.0,0,37.04,0.001,40.15697157382965,3.0687182,39.57911714770798,3.523731484234826,2023-12-22,IS,Winter,12,0.022408611505925807,0.05667677488194577
