date,AUS_TMAX
2023-11-11,62.06
2023-11-12,62.06
2023-11-13,66.92
2023-11-14,71.96
2023-11-15,73.94
2023-11-16,62.96
2023-11-17,82.04
2023-11-18,69.98
2023-11-19,66.92
2023-11-20,84.02
2023-11-21,60.98
2023-11-22,66.92
2023-11-23,59.0
2023-11-24,66.02
2023-11-25,60.98
2023-11-26,57.02
2023-11-27,55.94
2023-11-28,62.96
2023-11-29,64.94
2023-11-30,73.94
2023-12-01,69.98
2023-12-02,69.98
2023-12-03,73.94
2023-12-04,69.08
2023-12-05,73.94
2023-12-06,69.08
2023-12-07,73.04
2023-12-08,75.02
2023-12-09,77.0
2023-12-10,59.0
2023-12-11,64.94
2023-12-12,69.98
2023-12-13,57.02
2023-12-14,69.08
2023-12-15,64.94
2023-12-16,64.94
2023-12-17,71.06
2023-12-18,69.08
2023-12-19,69.08
2023-12-20,73.04
2023-12-21,64.04
2023-12-22,71.96
2023-12-23,71.96
2023-12-24,75.02
2023-12-25,57.92
2023-12-26,60.08
2023-12-27,64.94
2023-12-28,60.98
2023-12-29,60.98
2023-12-30,69.08
2023-12-31,73.04
2024-01-01,57.92
2024-01-02,53.06
2024-01-03,51.08
2024-01-04,57.92
2024-01-05,66.92
2024-01-06,64.04
2024-01-07,64.94
2024-01-08,75.02
2024-01-09,57.02
2024-01-10,66.92
2024-01-11,73.94
2024-01-12,68.0
2024-01-13,62.96
2024-01-14,35.96
2024-01-15,25.16
2024-01-16,33.98
2024-01-17,46.04
2024-01-18,78.08
2024-01-19,48.92
2024-01-20,42.08
2024-01-21,41.0
2024-01-22,57.92
2024-01-23,60.08
2024-01-24,57.02
2024-01-25,60.08
2024-01-26,57.02
2024-01-27,62.96
2024-01-28,66.02
2024-01-29,71.06
2024-01-30,73.94
2024-01-31,73.04
2024-02-01,73.04
2024-02-02,68.0
2024-02-03,71.96
2024-02-04,68.0
2024-02-05,64.04
2024-02-06,69.08
2024-02-07,71.06
2024-02-08,73.04
2024-02-09,75.02
2024-02-10,66.02
2024-02-11,60.08
2024-02-12,60.98
2024-02-13,66.92
2024-02-14,68.0
2024-02-15,69.08
2024-02-16,73.04
2024-02-17,51.98
2024-02-18,53.96
2024-02-19,68.0
2024-02-20,78.98
2024-02-21,77.0
2024-02-22,87.08000000000001
2024-02-23,75.02
2024-02-24,78.98
2024-02-25,82.94
2024-02-26,82.04
2024-02-27,80.06
2024-02-28,69.98
2024-02-29,48.92
2024-03-01,68.0
2024-03-02,80.96
2024-03-03,80.06
2024-03-04,82.94
2024-03-05,91.04
2024-03-06,82.94
2024-03-07,75.02
2024-03-08,82.94
2024-03-09,62.06
2024-03-10,66.92
2024-03-11,73.04
2024-03-12,77.0
2024-03-13,84.02
2024-03-14,80.06
2024-03-15,75.92
2024-03-16,75.02
2024-03-17,66.02
2024-03-18,64.94
2024-03-19,66.02
2024-03-20,66.92
2024-03-21,64.04
2024-03-22,78.98
2024-03-23,73.04
2024-03-24,73.04
2024-03-25,78.98
2024-03-26,66.02
2024-03-27,66.92
2024-03-28,75.92
2024-03-29,78.08
2024-03-30,77.0
2024-03-31,78.98
2024-04-01,82.04
2024-04-02,75.02
2024-04-03,80.96
2024-04-04,86.0
2024-04-05,84.91999999999999
2024-04-06,78.98
2024-04-07,80.96
2024-04-08,80.06
2024-04-09,84.91999999999999
2024-04-10,69.98
2024-04-11,82.04
2024-04-12,80.96
2024-04-13,80.96
2024-04-14,82.94
2024-04-15,84.02
2024-04-16,78.98
2024-04-17,82.94
2024-04-18,89.06
2024-04-19,75.92
2024-04-20,71.06
2024-04-21,69.98
2024-04-22,73.04
2024-04-23,73.94
2024-04-24,84.02
2024-04-25,82.04
2024-04-26,84.91999999999999
2024-04-27,84.02
2024-04-28,80.96
2024-04-29,89.06
2024-04-30,87.08000000000001
2024-05-01,80.06
2024-05-02,80.06
2024-05-03,75.92
2024-05-04,80.06
2024-05-05,80.96
2024-05-06,87.08000000000001
2024-05-07,89.96000000000001
2024-05-08,89.06
2024-05-09,91.94
2024-05-10,86.0
2024-05-11,82.94
2024-05-12,75.02
2024-05-13,80.06
2024-05-14,91.94
2024-05-15,93.92
2024-05-16,82.94
2024-05-17,86.0
2024-05-18,96.08
2024-05-19,91.94
2024-05-20,93.92
2024-05-21,95.0
2024-05-22,95.0
2024-05-23,93.02
2024-05-24,98.06
2024-05-25,98.96
2024-05-26,96.08
2024-05-27,98.06
2024-05-28,87.98
2024-05-29,91.94
2024-05-30,93.02
2024-05-31,89.96000000000001
2024-06-01,91.04
2024-06-02,93.92
2024-06-03,95.0
2024-06-04,98.06
2024-06-05,91.04
2024-06-06,96.98
2024-06-07,96.08
2024-06-08,95.0
2024-06-09,96.08
2024-06-10,95.0
2024-06-11,96.08
2024-06-12,91.94
2024-06-13,96.98
2024-06-14,96.98
2024-06-15,96.08
2024-06-16,96.98
2024-06-17,96.08
2024-06-18,96.08
2024-06-19,80.96
2024-06-20,91.04
2024-06-21,91.94
2024-06-22,93.92
2024-06-23,93.92
2024-06-24,96.08
2024-06-25,96.08
2024-06-26,96.08
2024-06-27,98.06
2024-06-28,96.98
2024-06-29,98.96
2024-06-30,96.98
2024-07-01,98.06
2024-07-02,100.04
2024-07-03,98.06
2024-07-04,98.96
2024-07-05,100.04
2024-07-06,98.96
2024-07-07,93.92
2024-07-08,93.02
2024-07-09,96.08
2024-07-10,96.98
2024-07-11,95.0
2024-07-12,87.08000000000001
2024-07-13,89.06
2024-07-14,91.94
2024-07-15,96.08
2024-07-16,96.98
2024-07-17,96.08
2024-07-18,95.0
2024-07-19,93.02
2024-07-20,95.0
2024-07-21,96.08
2024-07-22,91.04
2024-07-23,82.04
2024-07-24,89.06
2024-07-25,87.98
2024-07-26,89.06
2024-07-27,86.0
2024-07-28,87.08000000000001
2024-07-29,95.0
2024-07-30,93.92
2024-07-31,95.0
2024-08-01,96.08
2024-08-02,96.98
2024-08-03,98.96
2024-08-04,96.08
2024-08-05,98.06
2024-08-06,98.06
2024-08-07,102.02
2024-08-08,98.96
2024-08-09,98.96
2024-08-10,96.98
2024-08-11,96.98
2024-08-12,98.96
2024-08-13,98.06
2024-08-14,98.06
2024-08-15,98.96
2024-08-16,98.96
2024-08-17,100.94
2024-08-18,100.94
2024-08-19,102.92
2024-08-20,105.08
2024-08-21,107.96
2024-08-22,105.08
2024-08-23,100.04
2024-08-24,96.98
2024-08-25,96.98
2024-08-26,91.04
2024-08-27,91.94
2024-08-28,95.0
2024-08-29,93.92
2024-08-30,93.02
2024-08-31,93.92
2024-09-01,95.0
2024-09-02,93.92
2024-09-03,89.96000000000001
2024-09-04,89.96000000000001
2024-09-05,89.06
2024-09-06,93.02
2024-09-07,91.94
2024-09-08,87.98
2024-09-09,89.96000000000001
2024-09-10,93.02
2024-09-11,91.94
2024-09-12,96.08
2024-09-13,98.06
2024-09-14,98.06
2024-09-15,98.96
2024-09-16,98.06
2024-09-17,96.98
2024-09-18,98.96
2024-09-19,98.96
2024-09-20,100.04
2024-09-21,96.98
2024-09-22,96.98
2024-09-23,95.0
2024-09-24,95.0
2024-09-25,98.06
2024-09-26,89.06
2024-09-27,93.92
2024-09-28,95.0
2024-09-29,95.0
2024-09-30,96.98
2024-10-01,96.98
2024-10-02,93.92
2024-10-03,95.0
2024-10-04,95.0
2024-10-05,93.92
2024-10-06,95.0
2024-10-07,95.0
2024-10-08,93.92
2024-10-09,93.02
2024-10-10,96.08
2024-10-11,93.02
2024-10-12,95.0
2024-10-13,98.96
2024-10-14,98.06
2024-10-15,98.06
2024-10-16,73.94
2024-10-17,75.92
2024-10-18,84.02
2024-10-19,87.08000000000001
2024-10-20,86.0
2024-10-21,87.08000000000001
2024-10-22,89.06
2024-10-23,89.96000000000001
2024-10-24,89.96000000000001
2024-10-25,89.96000000000001
2024-10-26,91.94
2024-10-27,91.94
2024-10-28,91.04
2024-10-29,89.96000000000001
2024-10-30,91.94
2024-10-31,86.0
2024-11-01,78.08
2024-11-02,82.94
2024-11-03,89.06
2024-11-04,87.98
2024-11-05,73.94
2024-11-06,80.96
2024-11-07,89.06
2024-11-08,89.06
2024-11-09,80.06
2024-11-10,87.08000000000001
2024-11-11,84.91999999999999
2024-11-12,82.94
2024-11-13,87.98
2024-11-14,77.0
2024-11-15,77.0
2024-11-16,82.94
2024-11-17,86.0
2024-11-18,80.06
2024-11-19,84.91999999999999
2024-11-20,69.08
2024-11-21,73.04
2024-11-22,78.08
2024-11-23,78.98
2024-11-24,82.94
2024-11-25,86.0
2024-11-26,66.02
2024-11-27,80.96
2024-11-28,62.06
2024-11-29,60.08
2024-11-30,66.02
2024-12-01,71.06
2024-12-02,69.08
2024-12-03,64.94
2024-12-04,59.0
2024-12-05,60.98
2024-12-06,53.06
2024-12-07,48.02
2024-12-08,60.98
2024-12-09,84.91999999999999
2024-12-10,62.06
2024-12-11,64.04
2024-12-12,66.92
2024-12-13,66.92
2024-12-14,80.06
2024-12-15,80.96
2024-12-16,80.96
2024-12-17,80.06
2024-12-18,71.06
2024-12-19,69.08
2024-12-20,68.0
2024-12-21,62.96
2024-12-22,71.06
2024-12-23,78.08
2024-12-24,78.08
2024-12-25,60.98
2024-12-26,78.98
2024-12-27,82.04
2024-12-28,82.94
2024-12-29,77.0
2024-12-30,86.0
2024-12-31,69.08
