date,ticker,bucket,direction,threshold_low,threshold_high,actual_tmax,actual_outcome,model_mu,model_sigma,model_prob,nws_mu,nws_sigma,nws_prob,presettlement_prob,settled_market_prob,period,season
2023-06-24,HIGHNY-23JUN24-T77,Below 76F,below,,77.0,78.0,0,78.1871752217412,2.5748209574494165,0.22843847487841343,78.65915789473684,2.9007140493532053,0.28366688944983454,0.485,0.06,IS,Summer
2023-06-24,HIGHNY-23JUN24-T84,Above 85F,above,84.0,,78.0,0,78.1871752217412,2.5748209574494165,0.08150620958040244,78.65915789473684,2.9007140493532053,0.03279493088188723,0.17,0.01,IS,Summer
2023-06-25,HIGHNY-23JUN25-B81.5,81-82F,between,81.0,83.0,84.91999999999999,0,82.58925062716007,2.5748209574494165,0.2687938517952133,83.15915789473684,2.9007140493532053,0.2497904125461941,0.39,0.01,IS,Summer
2023-06-25,HIGHNY-23JUN25-B83.5,83-84F,between,83.0,85.0,84.91999999999999,0,82.58925062716007,2.5748209574494165,0.22817341859974874,83.15915789473684,2.9007140493532053,0.2590392378138439,0.335,0.01,IS,Summer
2023-06-25,HIGHNY-23JUN25-B85.5,85-86F,between,85.0,87.0,84.91999999999999,1,82.58925062716007,2.5748209574494165,0.13764349176834706,83.15915789473684,2.9007140493532053,0.1701046193737198,0.3,0.9,IS,Summer
2023-06-25,HIGHNY-23JUN25-B87.5,87-88F,between,87.0,89.0,84.91999999999999,0,82.58925062716007,2.5748209574494165,0.07320555829422706,83.15915789473684,2.9007140493532053,0.07070811825056067,0.28,0.02,IS,Summer
2023-06-25,HIGHNY-23JUN25-T81,Below 80F,below,,81.0,84.91999999999999,0,82.58925062716007,2.5748209574494165,0.16031841177461154,83.15915789473684,2.9007140493532053,0.2283311921104917,0.21,0.09,IS,Summer
2023-06-25,HIGHNY-23JUN25-T88,Above 89F,above,88.0,,84.91999999999999,0,82.58925062716007,2.5748209574494165,0.0614741804093468,83.15915789473684,2.9007140493532053,0.047574052069359385,0.45,0.001,IS,Summer
2023-06-26,HIGHNY-23JUN26-B75.5,75-76F,between,75.0,77.0,78.08,0,82.6350166797638,2.5748209574494165,0.07832235983494557,81.65915789473684,2.9007140493532053,0.04326718128116487,0.24,0.001,IS,Summer
2023-06-26,HIGHNY-23JUN26-B77.5,77-78F,between,77.0,79.0,78.08,1,82.6350166797638,2.5748209574494165,0.07229160759750428,81.65915789473684,2.9007140493532053,0.12552949472429978,0.125,0.22,IS,Summer
2023-06-26,HIGHNY-23JUN26-B79.5,79-80F,between,79.0,81.0,78.08,0,82.6350166797638,2.5748209574494165,0.1176766154572619,81.65915789473684,2.9007140493532053,0.23047530369826952,0.25,0.1,IS,Summer
2023-06-26,HIGHNY-23JUN26-B81.5,81-82F,between,81.0,83.0,78.08,0,82.6350166797638,2.5748209574494165,0.18192653945361184,81.65915789473684,2.9007140493532053,0.26792876031598345,0.305,0.01,IS,Summer
2023-06-26,HIGHNY-23JUN26-T75,Below 74F,below,,75.0,78.08,0,82.6350166797638,2.5748209574494165,0.04391849411276281,81.65915789473684,2.9007140493532053,0.010846632152212954,0.045,0.001,IS,Summer
2023-06-26,HIGHNY-23JUN26-T82,Above 83F,above,82.0,,78.08,0,82.6350166797638,2.5748209574494165,0.5739731722350069,81.65915789473684,2.9007140493532053,0.4532308014048808,0.5,0.03,IS,Summer
2023-06-27,HIGHNY-23JUN27-B75.5,75-76F,between,75.0,77.0,78.98,0,76.82972115129232,2.5748209574494165,0.19061167033320972,77.15915789473684,2.9007140493532053,0.2497904125461941,0.25,0.01,IS,Summer
2023-06-27,HIGHNY-23JUN27-B77.5,77-78F,between,77.0,79.0,78.98,0,76.82972115129232,2.5748209574494165,0.185180226886575,77.15915789473684,2.9007140493532053,0.2590392378138439,0.265,0.01,IS,Summer
2023-06-27,HIGHNY-23JUN27-B79.5,79-80F,between,79.0,81.0,78.98,1,76.82972115129232,2.5748209574494165,0.18773362240035266,77.15915789473684,2.9007140493532053,0.1701046193737198,0.335,0.96,IS,Summer
2023-06-27,HIGHNY-23JUN27-B81.5,81-82F,between,81.0,83.0,78.98,0,76.82972115129232,2.5748209574494165,0.11855939079080346,77.15915789473684,2.9007140493532053,0.07070811825056067,0.27,0.01,IS,Summer
2023-06-27,HIGHNY-23JUN27-T75,Below 74F,below,,75.0,78.98,0,76.82972115129232,2.5748209574494165,0.1951703981974416,77.15915789473684,2.9007140493532053,0.2283311921104917,0.495,0.01,IS,Summer
2023-06-27,HIGHNY-23JUN27-T82,Above 83F,above,82.0,,78.98,0,76.82972115129232,2.5748209574494165,0.07018818218296986,77.15915789473684,2.9007140493532053,0.047574052069359385,0.075,0.02,IS,Summer
2023-06-28,HIGHNY-23JUN28-B77.5,77-78F,between,77.0,79.0,82.04,0,80.43815405070782,2.5748209574494165,0.14120394993789157,80.65915789473684,2.9007140493532053,0.18009674491304312,0.25,0.03,IS,Summer
2023-06-28,HIGHNY-23JUN28-B79.5,79-80F,between,79.0,81.0,82.04,0,80.43815405070782,2.5748209574494165,0.18491831871933923,80.65915789473684,2.9007140493532053,0.26310230914528465,0.265,0.08,IS,Summer
2023-06-28,HIGHNY-23JUN28-B81.5,81-82F,between,81.0,83.0,82.04,1,80.43815405070782,2.5748209574494165,0.18345617696412764,80.65915789473684,2.9007140493532053,0.243394170145252,0.275,0.97,IS,Summer
2023-06-28,HIGHNY-23JUN28-B83.5,83-84F,between,83.0,85.0,82.04,0,80.43815405070782,2.5748209574494165,0.13000414587498754,80.65915789473684,2.9007140493532053,0.14257149490153453,0.265,0.1,IS,Summer
2023-06-28,HIGHNY-23JUN28-T84,Above 85F,above,84.0,,82.04,0,80.43815405070782,2.5748209574494165,0.08085629584397264,80.65915789473684,2.9007140493532053,0.12471582799355074,0.495,0.01,IS,Summer
2023-06-29,HIGHNY-23JUN29-B80.5,80-81F,between,80.0,82.0,82.04,0,82.11723045110702,2.5748209574494165,0.1163015640765264,83.15915789473684,2.9007140493532053,0.20666580572225912,0.075,0.05,IS,Summer
2023-06-29,HIGHNY-23JUN29-B82.5,82-83F,between,82.0,84.0,82.04,1,82.11723045110702,2.5748209574494165,0.1606836626758925,83.15915789473684,2.9007140493532053,0.2693223084481783,0.195,0.9,IS,Summer
2023-06-29,HIGHNY-23JUN29-B84.5,84-85F,between,84.0,86.0,82.04,0,82.11723045110702,2.5748209574494165,0.12784211729958458,83.15915789473684,2.9007140493532053,0.22225507819739787,0.265,0.01,IS,Summer
2023-06-29,HIGHNY-23JUN29-B86.5,86-87F,between,86.0,88.0,82.04,0,82.11723045110702,2.5748209574494165,0.14197508423893754,83.15915789473684,2.9007140493532053,0.11612711755481986,0.325,0.02,IS,Summer
2023-06-29,HIGHNY-23JUN29-T80,Below 79F,below,,80.0,82.04,0,82.11723045110702,2.5748209574494165,0.09403994706154359,83.15915789473684,2.9007140493532053,0.13805563800798548,0.045,0.04,IS,Summer
2023-06-29,HIGHNY-23JUN29-T87,Above 88F,above,87.0,,82.04,0,82.11723045110702,2.5748209574494165,0.11666254276193863,83.15915789473684,2.9007140493532053,0.0927345381557505,0.5,0.02,IS,Summer
2023-06-30,HIGHNY-23JUN30-B81.5,81-82F,between,81.0,83.0,84.02,0,84.0702012449503,2.5748209574494165,0.10894660887537688,84.65915789473684,2.9007140493532053,0.18009674491304312,0.145,0.05,IS,Summer
2023-06-30,HIGHNY-23JUN30-B83.5,83-84F,between,83.0,85.0,84.02,1,84.0702012449503,2.5748209574494165,0.2901962158646785,84.65915789473684,2.9007140493532053,0.26310230914528465,0.405,0.95,IS,Summer
2023-06-30,HIGHNY-23JUN30-B85.5,85-86F,between,85.0,87.0,84.02,0,84.0702012449503,2.5748209574494165,0.2501568934443264,84.65915789473684,2.9007140493532053,0.243394170145252,0.41,0.05,IS,Summer
2023-06-30,HIGHNY-23JUN30-B87.5,87-88F,between,87.0,89.0,84.02,0,84.0702012449503,2.5748209574494165,0.08034656424991479,84.65915789473684,2.9007140493532053,0.14257149490153453,0.145,0.08,IS,Summer
2023-06-30,HIGHNY-23JUN30-T88,Above 89F,above,88.0,,84.02,0,84.0702012449503,2.5748209574494165,0.06250749121183052,84.65915789473684,2.9007140493532053,0.12471582799355074,0.495,0.001,IS,Summer
2023-07-01,HIGHNY-23JUL01-B79.5,79-80F,between,79.0,81.0,82.04,0,82.99403475522995,2.658242376711069,0.11780167944773866,82.74376910016979,2.5729104303587835,0.17614298085963503,0.165,0.01,IS,Summer
2023-07-01,HIGHNY-23JUL01-B81.5,81-82F,between,81.0,83.0,82.04,1,82.99403475522995,2.658242376711069,0.27089060599656806,82.74376910016979,2.5729104303587835,0.29069658321636377,0.365,0.99,IS,Summer
2023-07-01,HIGHNY-23JUL01-B83.5,83-84F,between,83.0,85.0,82.04,0,82.99403475522995,2.658242376711069,0.22983341819631628,82.74376910016979,2.5729104303587835,0.2700700772450084,0.315,0.2,IS,Summer
2023-07-01,HIGHNY-23JUL01-B85.5,85-86F,between,85.0,87.0,82.04,0,82.99403475522995,2.658242376711069,0.09533549100447591,82.74376910016979,2.5729104303587835,0.14122704169676792,0.125,0.01,IS,Summer
2023-07-01,HIGHNY-23JUL01-T86,Above 87F,above,86.0,,82.04,0,82.99403475522995,2.658242376711069,0.11757400878291253,82.74376910016979,2.5729104303587835,0.10283126356747307,0.5,0.001,IS,Summer
2023-07-02,HIGHNY-23JUL02-B76.5,76-77F,between,76.0,78.0,87.98,0,77.92607561945916,2.658242376711069,0.08382689359729788,77.74376910016979,2.5729104303587835,0.29069658321636377,0.075,0.15,IS,Summer
2023-07-02,HIGHNY-23JUL02-B78.5,78-79F,between,78.0,80.0,87.98,0,77.92607561945916,2.658242376711069,0.14905334536198558,77.74376910016979,2.5729104303587835,0.2700700772450084,0.25,0.3,IS,Summer
2023-07-02,HIGHNY-23JUL02-B80.5,80-81F,between,80.0,82.0,87.98,0,77.92607561945916,2.658242376711069,0.2282450607525551,77.74376910016979,2.5729104303587835,0.14122704169676792,0.375,0.01,IS,Summer
2023-07-02,HIGHNY-23JUL02-B82.5,82-83F,between,82.0,84.0,87.98,0,77.92607561945916,2.658242376711069,0.10167375720323257,77.74376910016979,2.5729104303587835,0.04152199004002277,0.265,0.2,IS,Summer
2023-07-02,HIGHNY-23JUL02-T83,Above 84F,above,83.0,,87.98,1,77.92607561945916,2.658242376711069,0.07466998007640914,77.74376910016979,2.5729104303587835,0.020530549958341804,0.52,0.99,IS,Summer
2023-07-03,HIGHNY-23JUL03-B84.5,84-85F,between,84.0,86.0,89.06,0,86.1909287571907,2.658242376711069,0.1264111405908032,85.74376910016979,2.5729104303587835,0.29069658321636377,0.085,0.01,IS,Summer
2023-07-03,HIGHNY-23JUL03-B86.5,86-87F,between,86.0,88.0,89.06,0,86.1909287571907,2.658242376711069,0.30002250998248636,85.74376910016979,2.5729104303587835,0.2700700772450084,0.34,0.05,IS,Summer
2023-07-03,HIGHNY-23JUL03-B88.5,88-89F,between,88.0,90.0,89.06,1,86.1909287571907,2.658242376711069,0.2865281785217306,85.74376910016979,2.5729104303587835,0.14122704169676792,0.315,0.81,IS,Summer
2023-07-03,HIGHNY-23JUL03-B90.5,90-91F,between,90.0,92.0,89.06,0,86.1909287571907,2.658242376711069,0.29711807148191555,85.74376910016979,2.5729104303587835,0.04152199004002277,0.385,0.01,IS,Summer
2023-07-03,HIGHNY-23JUL03-T84,Below 83F,below,,84.0,89.06,0,86.1909287571907,2.658242376711069,0.07530213458200719,85.74376910016979,2.5729104303587835,0.24896769018401316,0.02,0.01,IS,Summer
2023-07-03,HIGHNY-23JUL03-T91,Above 92F,above,91.0,,89.06,0,86.1909287571907,2.658242376711069,0.1484114847339033,85.74376910016979,2.5729104303587835,0.020530549958341804,0.55,0.03,IS,Summer
2023-07-04,HIGHNY-23JUL04-B81.5,81-82F,between,81.0,83.0,82.94,0,84.1249331831932,2.658242376711069,0.15291594795174185,83.74376910016979,2.5729104303587835,0.24314134458795722,0.285,0.03,IS,Summer
2023-07-04,HIGHNY-23JUL04-B83.5,83-84F,between,83.0,85.0,82.94,1,84.1249331831932,2.658242376711069,0.20401013599261528,83.74376910016979,2.5729104303587835,0.30105338369723644,0.305,0.99,IS,Summer
2023-07-04,HIGHNY-23JUL04-B85.5,85-86F,between,85.0,87.0,82.94,0,84.1249331831932,2.658242376711069,0.17960631147490874,83.74376910016979,2.5729104303587835,0.209854106698953,0.28,0.01,IS,Summer
2023-07-04,HIGHNY-23JUL04-B87.5,87-88F,between,87.0,89.0,82.94,0,84.1249331831932,2.658242376711069,0.128933541317253,83.74376910016979,2.5729104303587835,0.08230071360913127,0.25,0.19,IS,Summer
2023-07-04,HIGHNY-23JUL04-T81,Below 80F,below,,81.0,82.94,0,84.1249331831932,2.658242376711069,0.036397136669039966,83.74376910016979,2.5729104303587835,0.14311990144838027,0.05,0.01,IS,Summer
2023-07-04,HIGHNY-23JUL04-T88,Above 89F,above,88.0,,82.94,0,84.1249331831932,2.658242376711069,0.09296814250247827,83.74376910016979,2.5729104303587835,0.04903860765784673,0.5,0.001,IS,Summer
2023-07-05,HIGHNY-23JUL05-B86.5,86-87F,between,86.0,88.0,93.02,0,89.91189919039607,2.658242376711069,0.12163014309041723,89.74376910016979,2.5729104303587835,0.17614298085963503,0.26,0.1,IS,Summer
2023-07-05,HIGHNY-23JUL05-B88.5,88-89F,between,88.0,90.0,93.02,0,89.91189919039607,2.658242376711069,0.17042859271136016,89.74376910016979,2.5729104303587835,0.29069658321636377,0.24,0.03,IS,Summer
2023-07-05,HIGHNY-23JUL05-B90.5,90-91F,between,90.0,92.0,93.02,0,89.91189919039607,2.658242376711069,0.2631787378289396,89.74376910016979,2.5729104303587835,0.2700700772450084,0.35,0.01,IS,Summer
2023-07-05,HIGHNY-23JUL05-B92.5,92-93F,between,92.0,94.0,93.02,1,89.91189919039607,2.658242376711069,0.23062457536811132,89.74376910016979,2.5729104303587835,0.14122704169676792,0.26,0.99,IS,Summer
2023-07-05,HIGHNY-23JUL05-T93,Above 94F,above,93.0,,93.02,0,89.91189919039607,2.658242376711069,0.07424001670744233,89.74376910016979,2.5729104303587835,0.10283126356747307,0.095,0.01,IS,Summer
2023-07-06,HIGHNY-23JUL06-B85.5,85-86F,between,85.0,87.0,89.96000000000001,0,90.35867710113526,2.658242376711069,0.0640060389078785,88.74376910016979,2.5729104303587835,0.17614298085963503,0.105,0.09,IS,Summer
2023-07-06,HIGHNY-23JUL06-B87.5,87-88F,between,87.0,89.0,89.96000000000001,0,90.35867710113526,2.658242376711069,0.15415786342270024,88.74376910016979,2.5729104303587835,0.29069658321636377,0.28,0.01,IS,Summer
2023-07-06,HIGHNY-23JUL06-B89.5,89-90F,between,89.0,91.0,89.96000000000001,1,90.35867710113526,2.658242376711069,0.19489587146831444,88.74376910016979,2.5729104303587835,0.2700700772450084,0.28,0.99,IS,Summer
2023-07-06,HIGHNY-23JUL06-B91.5,91-92F,between,91.0,93.0,89.96000000000001,0,90.35867710113526,2.658242376711069,0.2116519344544501,88.74376910016979,2.5729104303587835,0.14122704169676792,0.255,0.04,IS,Summer
2023-07-06,HIGHNY-23JUL06-T92,Above 93F,above,92.0,,89.96000000000001,0,90.35867710113526,2.658242376711069,0.26586085416823807,88.74376910016979,2.5729104303587835,0.10283126356747307,0.535,0.01,IS,Summer
2023-07-07,HIGHNY-23JUL07-B82.5,82-83F,between,82.0,84.0,87.08000000000001,0,88.05114612579345,2.658242376711069,0.08227205332908609,86.74376910016979,2.5729104303587835,0.11050913246563346,0.26,0.001,IS,Summer
2023-07-07,HIGHNY-23JUL07-B84.5,84-85F,between,84.0,86.0,87.08000000000001,0,88.05114612579345,2.658242376711069,0.10448931616153435,86.74376910016979,2.5729104303587835,0.24314134458795722,0.26,0.16,IS,Summer
2023-07-07,HIGHNY-23JUL07-B86.5,86-87F,between,86.0,88.0,87.08000000000001,1,88.05114612579345,2.658242376711069,0.25861129988292186,86.74376910016979,2.5729104303587835,0.30105338369723644,0.4,0.97,IS,Summer
2023-07-07,HIGHNY-23JUL07-B88.5,88-89F,between,88.0,90.0,87.08000000000001,0,88.05114612579345,2.658242376711069,0.26882939955192514,86.74376910016979,2.5729104303587835,0.209854106698953,0.36,0.05,IS,Summer
2023-07-07,HIGHNY-23JUL07-T89,Above 90F,above,89.0,,87.08000000000001,0,88.05114612579345,2.658242376711069,0.2802708307833992,86.74376910016979,2.5729104303587835,0.19026564935461465,0.525,0.03,IS,Summer
2023-07-08,HIGHNY-23JUL08-B82.5,82-83F,between,82.0,84.0,87.98,0,86.92711510658265,2.658242376711069,0.08908299205439003,85.74376910016979,2.5729104303587835,0.17614298085963503,0.26,0.01,IS,Summer
2023-07-08,HIGHNY-23JUL08-B84.5,84-85F,between,84.0,86.0,87.98,0,86.92711510658265,2.658242376711069,0.1006510409786099,85.74376910016979,2.5729104303587835,0.29069658321636377,0.135,0.01,IS,Summer
2023-07-08,HIGHNY-23JUL08-B86.5,86-87F,between,86.0,88.0,87.98,0,86.92711510658265,2.658242376711069,0.16942984634186098,85.74376910016979,2.5729104303587835,0.2700700772450084,0.215,0.03,IS,Summer
2023-07-08,HIGHNY-23JUL08-B88.5,88-89F,between,88.0,90.0,87.98,1,86.92711510658265,2.658242376711069,0.1815414219761655,85.74376910016979,2.5729104303587835,0.14122704169676792,0.26,0.99,IS,Summer
2023-07-08,HIGHNY-23JUL08-T89,Above 90F,above,89.0,,87.98,0,86.92711510658265,2.658242376711069,0.195606394990555,85.74376910016979,2.5729104303587835,0.10283126356747307,0.53,0.99,IS,Summer
2023-07-09,HIGHNY-23JUL09-B78.5,78-79F,between,78.0,80.0,82.04,0,82.3464718580246,2.658242376711069,0.09410080938897653,80.74376910016979,2.5729104303587835,0.24314134458795722,0.225,0.01,IS,Summer
2023-07-09,HIGHNY-23JUL09-B80.5,80-81F,between,80.0,82.0,82.04,0,82.3464718580246,2.658242376711069,0.14566836259630167,80.74376910016979,2.5729104303587835,0.30105338369723644,0.26,0.01,IS,Summer
2023-07-09,HIGHNY-23JUL09-B82.5,82-83F,between,82.0,84.0,82.04,1,82.3464718580246,2.658242376711069,0.19042507587532292,80.74376910016979,2.5729104303587835,0.209854106698953,0.275,0.95,IS,Summer
2023-07-09,HIGHNY-23JUL09-B84.5,84-85F,between,84.0,86.0,82.04,0,82.3464718580246,2.658242376711069,0.1488991251325676,80.74376910016979,2.5729104303587835,0.08230071360913127,0.26,0.15,IS,Summer
2023-07-09,HIGHNY-23JUL09-T85,Above 86F,above,85.0,,82.04,0,82.3464718580246,2.658242376711069,0.12588011261606616,80.74376910016979,2.5729104303587835,0.04903860765784673,0.5,0.001,IS,Summer
2023-07-10,HIGHNY-23JUL10-B78.5,78-79F,between,78.0,80.0,84.02,0,82.34436504244805,2.658242376711069,0.15888618062173027,82.24376910016979,2.5729104303587835,0.1420514845247664,0.285,0.01,IS,Summer
2023-07-10,HIGHNY-23JUL10-B80.5,80-81F,between,80.0,82.0,84.02,0,82.34436504244805,2.658242376711069,0.2072807989062683,82.24376910016979,2.5729104303587835,0.27067496867496343,0.275,0.01,IS,Summer
2023-07-10,HIGHNY-23JUL10-B82.5,82-83F,between,82.0,84.0,84.02,0,82.34436504244805,2.658242376711069,0.21994872939476923,82.24376910016979,2.5729104303587835,0.2903066574568182,0.295,0.34,IS,Summer
2023-07-10,HIGHNY-23JUL10-B84.5,84-85F,between,84.0,86.0,84.02,1,82.34436504244805,2.658242376711069,0.24897375525130178,82.24376910016979,2.5729104303587835,0.17527775676157653,0.33,0.65,IS,Summer
2023-07-10,HIGHNY-23JUL10-T78,Below 77F,below,,78.0,84.02,0,82.34436504244805,2.658242376711069,0.11501075339554792,82.24376910016979,2.5729104303587835,0.04953243419000043,0.51,0.03,IS,Summer
2023-07-10,HIGHNY-23JUL10-T85,Above 86F,above,85.0,,84.02,0,82.34436504244805,2.658242376711069,0.17424964578626004,82.24376910016979,2.5729104303587835,0.1420284650343755,0.525,0.01,IS,Summer
2023-07-11,HIGHNY-23JUL11-B87.5,87-88F,between,87.0,89.0,89.06,0,88.58939763754606,2.658242376711069,0.18197214896238706,89.24376910016979,2.5729104303587835,0.27067496867496343,0.26,0.03,IS,Summer
2023-07-11,HIGHNY-23JUL11-B89.5,89-90F,between,89.0,91.0,89.06,1,88.58939763754606,2.658242376711069,0.1678653625956195,89.24376910016979,2.5729104303587835,0.2903066574568182,0.275,0.31,IS,Summer
2023-07-11,HIGHNY-23JUL11-B91.5,91-92F,between,91.0,93.0,89.06,0,88.58939763754606,2.658242376711069,0.26481391149406425,89.24376910016979,2.5729104303587835,0.17527775676157653,0.42,0.25,IS,Summer
2023-07-11,HIGHNY-23JUL11-T85,Below 84F,below,,85.0,89.06,0,88.58939763754606,2.658242376711069,0.040660285094701876,89.24376910016979,2.5729104303587835,0.04953243419000043,0.015,0.001,IS,Summer
2023-07-11,HIGHNY-23JUL11-T92,Above 93F,above,92.0,,89.06,0,88.58939763754606,2.658242376711069,0.10159978777778692,89.24376910016979,2.5729104303587835,0.1420284650343755,0.145,0.07,IS,Summer
2023-07-12,HIGHNY-23JUL12-B90.5,90-91F,between,90.0,92.0,91.04,1,92.7084610939026,2.658242376711069,0.14482093662969342,91.7437691001698,2.5729104303587835,0.2906965832163633,0.26,0.98,IS,Summer
2023-07-12,HIGHNY-23JUL12-B92.5,92-93F,between,92.0,94.0,91.04,0,92.7084610939026,2.658242376711069,0.19075103112387146,91.7437691001698,2.5729104303587835,0.2700700772450092,0.275,0.02,IS,Summer
2023-07-12,HIGHNY-23JUL12-B94.5,94-95F,between,94.0,96.0,91.04,0,92.7084610939026,2.658242376711069,0.17151787685166256,91.7437691001698,2.5729104303587835,0.1412270416967688,0.26,0.99,IS,Summer
2023-07-12,HIGHNY-23JUL12-T88,Below 87F,below,,88.0,91.04,0,92.7084610939026,2.658242376711069,0.03312035115809802,91.7437691001698,2.5729104303587835,0.07282470932437733,0.015,0.001,IS,Summer
2023-07-12,HIGHNY-23JUL12-T95,Above 96F,above,95.0,,91.04,0,92.7084610939026,2.658242376711069,0.18840329638493716,91.7437691001698,2.5729104303587835,0.10283126356747407,0.5,0.03,IS,Summer
2023-07-13,HIGHNY-23JUL13-B85.5,85-86F,between,85.0,87.0,87.98,0,91.91503615379334,2.658242376711069,0.05323916037120997,91.2437691001698,2.5729104303587835,0.041914722339291235,0.045,0.03,IS,Summer
2023-07-13,HIGHNY-23JUL13-B87.5,87-88F,between,87.0,89.0,87.98,1,91.91503615379334,2.658242376711069,0.11466967564900858,91.2437691001698,2.5729104303587835,0.1420514845247655,0.26,0.15,IS,Summer
2023-07-13,HIGHNY-23JUL13-B89.5,89-90F,between,89.0,91.0,87.98,0,91.91503615379334,2.658242376711069,0.15124979186882362,91.2437691001698,2.5729104303587835,0.27067496867496266,0.275,0.31,IS,Summer
2023-07-13,HIGHNY-23JUL13-B91.5,91-92F,between,91.0,93.0,87.98,0,91.91503615379334,2.658242376711069,0.17648933062261857,91.2437691001698,2.5729104303587835,0.29030665745681866,0.275,0.11,IS,Summer
2023-07-13,HIGHNY-23JUL13-T85,Below 84F,below,,85.0,87.98,0,91.91503615379334,2.658242376711069,0.03452619095698768,91.2437691001698,2.5729104303587835,0.007617711850708659,0.015,0.001,IS,Summer
2023-07-13,HIGHNY-23JUL13-T92,Above 93F,above,92.0,,87.98,0,91.91503615379334,2.658242376711069,0.42631424057974376,91.2437691001698,2.5729104303587835,0.38440935916802,0.5,0.11,IS,Summer
2023-07-14,HIGHNY-23JUL14-B81.5,81-82F,between,81.0,83.0,84.02,0,84.52028044462205,2.658242376711069,0.1551014437640329,83.74376910016979,2.5729104303587835,0.24314134458795722,0.325,0.01,IS,Summer
2023-07-14,HIGHNY-23JUL14-B83.5,83-84F,between,83.0,85.0,84.02,1,84.52028044462205,2.658242376711069,0.22541889140507423,83.74376910016979,2.5729104303587835,0.30105338369723644,0.365,0.2,IS,Summer
2023-07-14,HIGHNY-23JUL14-B85.5,85-86F,between,85.0,87.0,84.02,0,84.52028044462205,2.658242376711069,0.16393544280466074,83.74376910016979,2.5729104303587835,0.209854106698953,0.275,0.05,IS,Summer
2023-07-14,HIGHNY-23JUL14-B87.5,87-88F,between,87.0,89.0,84.02,0,84.52028044462205,2.658242376711069,0.13492208429049074,83.74376910016979,2.5729104303587835,0.08230071360913127,0.285,0.04,IS,Summer
2023-07-14,HIGHNY-23JUL14-T81,Below 80F,below,,81.0,84.02,0,84.52028044462205,2.658242376711069,0.11579211739232105,83.74376910016979,2.5729104303587835,0.14311990144838027,0.53,0.01,IS,Summer
2023-07-14,HIGHNY-23JUL14-T88,Above 89F,above,88.0,,84.02,0,84.52028044462205,2.658242376711069,0.1259614382363487,83.74376910016979,2.5729104303587835,0.04903860765784673,0.51,0.01,IS,Summer
2023-07-15,HIGHNY-23JUL15-B84.5,84-85F,between,84.0,86.0,87.98,0,86.83164069652557,2.658242376711069,0.14966889267328595,86.74376910016979,2.5729104303587835,0.24314134458795722,0.26,0.01,IS,Summer
2023-07-15,HIGHNY-23JUL15-B86.5,86-87F,between,86.0,88.0,87.98,0,86.83164069652557,2.658242376711069,0.1627773528592854,86.74376910016979,2.5729104303587835,0.30105338369723644,0.275,0.01,IS,Summer
2023-07-15,HIGHNY-23JUL15-B88.5,88-89F,between,88.0,90.0,87.98,1,86.83164069652557,2.658242376711069,0.15213966043869148,86.74376910016979,2.5729104303587835,0.209854106698953,0.26,0.52,IS,Summer
2023-07-15,HIGHNY-23JUL15-T89,Above 90F,above,89.0,,87.98,0,86.83164069652557,2.658242376711069,0.25982198641325477,86.74376910016979,2.5729104303587835,0.19026564935461465,0.57,0.09,IS,Summer
2023-07-16,HIGHNY-23JUL16-B80.5,80-81F,between,80.0,82.0,78.08,0,82.09670524597168,2.658242376711069,0.22940444872977853,81.24376910016979,2.5729104303587835,0.30118810502525567,0.35,0.28,IS,Summer
2023-07-16,HIGHNY-23JUL16-B82.5,82-83F,between,82.0,84.0,78.08,0,82.09670524597168,2.658242376711069,0.18443509478707176,81.24376910016979,2.5729104303587835,0.2423808941336424,0.31,0.35,IS,Summer
2023-07-16,HIGHNY-23JUL16-B84.5,84-85F,between,84.0,86.0,78.08,0,82.09670524597168,2.658242376711069,0.10970866539863537,81.24376910016979,2.5729104303587835,0.10976922745330597,0.27,0.001,IS,Summer
2023-07-16,HIGHNY-23JUL16-B86.5,86-87F,between,86.0,88.0,78.08,0,82.09670524597168,2.658242376711069,0.07648808084708193,81.24376910016979,2.5729104303587835,0.027938352783068443,0.27,0.001,IS,Summer
2023-07-16,HIGHNY-23JUL16-T80,Below 79F,below,,80.0,78.08,1,82.09670524597168,2.658242376711069,0.17453391615219163,81.24376910016979,2.5729104303587835,0.31440253580672645,0.575,0.99,IS,Summer
2023-07-16,HIGHNY-23JUL16-T87,Above 88F,above,87.0,,78.08,0,82.09670524597168,2.658242376711069,0.06818199622258449,81.24376910016979,2.5729104303587835,0.012635167079635856,0.495,0.001,IS,Summer
2023-07-17,HIGHNY-23JUL17-B85.5,85-86F,between,85.0,87.0,87.98,0,89.00753962695599,2.658242376711069,0.13618463041524914,89.74376910016979,2.5729104303587835,0.11050913246563346,0.26,0.03,IS,Summer
2023-07-17,HIGHNY-23JUL17-B87.5,87-88F,between,87.0,89.0,87.98,1,89.00753962695599,2.658242376711069,0.22535148463781424,89.74376910016979,2.5729104303587835,0.24314134458795722,0.315,0.2,IS,Summer
2023-07-17,HIGHNY-23JUL17-B89.5,89-90F,between,89.0,91.0,87.98,0,89.00753962695599,2.658242376711069,0.2545654640086324,89.74376910016979,2.5729104303587835,0.30105338369723644,0.37,0.65,IS,Summer
