date,model_name,mu,sigma,actual_tmax
2017-11-15,Persistence,60.98,6.501369088368521,57.92
2017-11-16,Persistence,57.92,6.501369088368521,66.92
2017-11-17,Persistence,66.92,6.501369088368521,66.02
2017-11-18,Persistence,66.02,6.501369088368521,69.08
2017-11-19,Persistence,69.08,6.501369088368521,57.02
2017-11-20,Persistence,57.02,6.501369088368521,60.08
2017-11-21,Persistence,60.08,6.501369088368521,66.92
2017-11-22,Persistence,66.92,6.501369088368521,62.96
2017-11-23,Persistence,62.96,6.501369088368521,60.98
2017-11-24,Persistence,60.98,6.501369088368521,62.96
2017-11-25,Persistence,62.96,6.501369088368521,62.96
2017-11-26,Persistence,62.96,6.501369088368521,62.96
2017-11-27,Persistence,62.96,6.501369088368521,62.96
2017-11-28,Persistence,62.96,6.501369088368521,66.02
2017-11-29,Persistence,66.02,6.501369088368521,66.02
2017-11-30,Persistence,66.02,6.501369088368521,69.98
2017-12-01,Persistence,69.98,6.501369088368521,66.02
2017-12-02,Persistence,66.02,6.501369088368521,69.98
2017-12-03,Persistence,69.98,6.501369088368521,69.08
2017-12-04,Persistence,69.08,6.501369088368521,66.02
2017-12-05,Persistence,66.02,6.501369088368521,69.98
2017-12-06,Persistence,69.98,6.501369088368521,55.04
2017-12-07,Persistence,55.04,6.501369088368521,48.02
2017-12-08,Persistence,48.02,6.501369088368521,44.06
2017-12-09,Persistence,44.06,6.501369088368521,39.02
2017-12-10,Persistence,39.02,6.501369088368521,44.96
2017-12-11,Persistence,44.96,6.501369088368521,60.98
2017-12-12,Persistence,60.98,6.501369088368521,51.08
2017-12-13,Persistence,51.08,6.501369088368521,50.0
2017-12-14,Persistence,50.0,6.501369088368521,57.92
2017-12-15,Persistence,57.92,6.501369088368521,46.04
2017-12-16,Persistence,46.04,6.501369088368521,53.06
2017-12-17,Persistence,53.06,6.501369088368521,48.92
2017-12-18,Persistence,48.92,6.501369088368521,62.06
2017-12-19,Persistence,62.06,6.501369088368521,62.96
2017-12-20,Persistence,62.96,6.501369088368521,66.02
2017-12-21,Persistence,66.02,6.501369088368521,57.92
2017-12-22,Persistence,57.92,6.501369088368521,57.02
2017-12-23,Persistence,57.02,6.501369088368521,69.08
2017-12-24,Persistence,69.08,6.501369088368521,51.08
2017-12-25,Persistence,51.08,6.501369088368521,42.08
2017-12-26,Persistence,42.08,6.501369088368521,50.0
2017-12-27,Persistence,50.0,6.501369088368521,44.06
2017-12-28,Persistence,44.06,6.501369088368521,44.96
2017-12-29,Persistence,44.96,6.501369088368521,53.06
2017-12-30,Persistence,53.06,6.501369088368521,51.08
2017-12-31,Persistence,51.08,6.501369088368521,35.96
2018-01-01,Persistence,35.96,6.501369088368521,29.12
2018-01-02,Persistence,29.12,6.501369088368521,35.96
2018-01-03,Persistence,35.96,6.501369088368521,39.02
2018-01-04,Persistence,39.02,6.501369088368521,35.06
2018-01-05,Persistence,35.06,6.501369088368521,39.02
2018-01-06,Persistence,39.02,6.501369088368521,39.92
2018-01-07,Persistence,39.92,6.501369088368521,39.92
2018-01-08,Persistence,39.92,6.501369088368521,42.98
2018-01-09,Persistence,42.98,6.501369088368521,64.94
2018-01-10,Persistence,64.94,6.501369088368521,64.94
2018-01-11,Persistence,64.94,6.501369088368521,60.08
2018-01-12,Persistence,60.08,6.501369088368521,62.06
2018-01-13,Persistence,62.06,6.501369088368521,37.04
2018-01-14,Persistence,37.04,6.501369088368521,42.08
2018-01-15,Persistence,42.08,6.501369088368521,48.92
2018-01-16,Persistence,48.92,6.501369088368521,50.0
2018-01-17,Persistence,50.0,6.501369088368521,27.14
2018-01-18,Persistence,27.14,6.501369088368521,41.0
2018-01-19,Persistence,41.0,6.501369088368521,55.04
2018-01-20,Persistence,55.04,6.501369088368521,64.04
2018-01-21,Persistence,64.04,6.501369088368521,69.08
2018-01-22,Persistence,69.08,6.501369088368521,62.06
2018-01-23,Persistence,62.06,6.501369088368521,62.96
2018-01-24,Persistence,62.96,6.501369088368521,53.06
2018-01-25,Persistence,53.06,6.501369088368521,57.92
2018-01-26,Persistence,57.92,6.501369088368521,57.92
2018-01-27,Persistence,57.92,6.501369088368521,57.02
2018-01-28,Persistence,57.02,6.501369088368521,57.02
2018-01-29,Persistence,57.02,6.501369088368521,57.02
2018-01-30,Persistence,57.02,6.501369088368521,46.04
2018-01-31,Persistence,46.04,6.501369088368521,55.94
2018-02-01,Persistence,55.94,6.501369088368521,64.04
2018-02-02,Persistence,64.04,6.501369088368521,46.04
2018-02-03,Persistence,46.04,6.501369088368521,50.0
2018-02-04,Persistence,50.0,6.501369088368521,48.02
2018-02-05,Persistence,48.02,6.501369088368521,53.06
2018-02-06,Persistence,53.06,6.501369088368521,69.08
2018-02-07,Persistence,69.08,6.501369088368521,62.06
2018-02-08,Persistence,62.06,6.501369088368521,59.0
2018-02-09,Persistence,59.0,6.501369088368521,62.96
2018-02-10,Persistence,62.96,6.501369088368521,64.94
2018-02-11,Persistence,64.94,6.501369088368521,66.92
2018-02-12,Persistence,66.92,6.501369088368521,62.06
2018-02-13,Persistence,62.06,6.501369088368521,55.94
2018-02-14,Persistence,55.94,6.501369088368521,60.08
2018-02-15,Persistence,60.08,6.501369088368521,69.98
2018-02-16,Persistence,69.98,6.501369088368521,75.02
2018-02-17,Persistence,75.02,6.501369088368521,77.0
2018-02-18,Persistence,77.0,6.501369088368521,66.02
2018-02-19,Persistence,66.02,6.501369088368521,75.92
2018-02-20,Persistence,75.92,6.501369088368521,75.02
2018-02-21,Persistence,75.02,6.501369088368521,77.0
2018-02-22,Persistence,77.0,6.501369088368521,78.98
2018-02-23,Persistence,78.98,6.501369088368521,78.08
2018-02-24,Persistence,78.08,6.501369088368521,78.98
2018-02-25,Persistence,78.98,6.501369088368521,69.08
2018-02-26,Persistence,69.08,6.501369088368521,66.02
2018-02-27,Persistence,66.02,6.501369088368521,64.94
2018-02-28,Persistence,64.94,6.501369088368521,64.04
2018-03-01,Persistence,64.04,6.501369088368521,73.04
2018-03-02,Persistence,73.04,6.501369088368521,57.92
2018-03-03,Persistence,57.92,6.501369088368521,64.04
2018-03-04,Persistence,64.04,6.501369088368521,66.92
2018-03-05,Persistence,66.92,6.501369088368521,59.0
2018-03-06,Persistence,59.0,6.501369088368521,60.08
2018-03-07,Persistence,60.08,6.501369088368521,50.0
2018-03-08,Persistence,50.0,6.501369088368521,48.92
2018-03-09,Persistence,48.92,6.501369088368521,60.98
2018-03-10,Persistence,60.98,6.501369088368521,66.92
2018-03-11,Persistence,66.92,6.501369088368521,57.02
2018-03-12,Persistence,57.02,6.501369088368521,53.06
2018-03-13,Persistence,53.06,6.501369088368521,53.96
2018-03-14,Persistence,53.96,6.501369088368521,51.98
2018-03-15,Persistence,51.98,6.501369088368521,68.0
2018-03-16,Persistence,68.0,6.501369088368521,71.06
2018-03-17,Persistence,71.06,6.501369088368521,75.02
2018-03-18,Persistence,75.02,6.501369088368521,77.0
2018-03-19,Persistence,77.0,6.501369088368521,66.02
2018-03-20,Persistence,66.02,6.501369088368521,69.98
2018-03-21,Persistence,69.98,6.501369088368521,51.08
2018-03-22,Persistence,51.08,6.501369088368521,57.02
2018-03-23,Persistence,57.02,6.501369088368521,64.04
2018-03-24,Persistence,64.04,6.501369088368521,73.94
2018-03-25,Persistence,73.94,6.501369088368521,69.08
2018-03-26,Persistence,69.08,6.501369088368521,48.92
2018-03-27,Persistence,48.92,6.501369088368521,60.08
2018-03-28,Persistence,60.08,6.501369088368521,75.92
2018-03-29,Persistence,75.92,6.501369088368521,75.92
2018-03-30,Persistence,75.92,6.501369088368521,64.94
2018-03-31,Persistence,64.94,6.501369088368521,68.0
2018-04-01,Persistence,68.0,6.501369088368521,77.0
2018-04-02,Persistence,77.0,6.501369088368521,80.96
2018-04-03,Persistence,80.96,6.501369088368521,80.06
2018-04-04,Persistence,80.06,6.501369088368521,69.98
2018-04-05,Persistence,69.98,6.501369088368521,66.02
2018-04-06,Persistence,66.02,6.501369088368521,73.94
2018-04-07,Persistence,73.94,6.501369088368521,60.08
2018-04-08,Persistence,60.08,6.501369088368521,55.04
2018-04-09,Persistence,55.04,6.501369088368521,59.0
2018-04-10,Persistence,59.0,6.501369088368521,69.98
2018-04-11,Persistence,69.98,6.501369088368521,69.98
2018-04-12,Persistence,69.98,6.501369088368521,77.0
2018-04-13,Persistence,77.0,6.501369088368521,80.06
2018-04-14,Persistence,80.06,6.501369088368521,80.06
2018-04-15,Persistence,80.06,6.501369088368521,71.96
2018-04-16,Persistence,71.96,6.501369088368521,53.06
2018-04-17,Persistence,53.06,6.501369088368521,75.92
2018-04-18,Persistence,75.92,6.501369088368521,82.94
2018-04-19,Persistence,82.94,6.501369088368521,68.0
2018-04-20,Persistence,68.0,6.501369088368521,68.0
2018-04-21,Persistence,68.0,6.501369088368521,71.96
2018-04-22,Persistence,71.96,6.501369088368521,62.06
2018-04-23,Persistence,62.06,6.501369088368521,69.08
2018-04-24,Persistence,69.08,6.501369088368521,69.98
2018-04-25,Persistence,69.98,6.501369088368521,68.0
2018-04-26,Persistence,68.0,6.501369088368521,60.08
2018-04-27,Persistence,60.08,6.501369088368521,71.96
2018-04-28,Persistence,71.96,6.501369088368521,78.08
2018-04-29,Persistence,78.08,6.501369088368521,71.06
2018-04-30,Persistence,71.06,6.501369088368521,75.02
2018-05-01,Persistence,75.02,6.501369088368521,80.06
2018-05-02,Persistence,80.06,6.501369088368521,82.04
2018-05-03,Persistence,82.04,6.501369088368521,82.94
2018-05-04,Persistence,82.94,6.501369088368521,82.94
2018-05-05,Persistence,82.94,6.501369088368521,78.08
2018-05-06,Persistence,78.08,6.501369088368521,80.06
2018-05-07,Persistence,80.06,6.501369088368521,82.94
2018-05-08,Persistence,82.94,6.501369088368521,78.98
2018-05-09,Persistence,78.98,6.501369088368521,84.91999999999999
2018-05-10,Persistence,84.91999999999999,6.501369088368521,87.98
2018-05-11,Persistence,87.98,6.501369088368521,89.06
2018-05-12,Persistence,89.06,6.501369088368521,89.96000000000001
2018-05-13,Persistence,89.96000000000001,6.501369088368521,91.04
2018-05-14,Persistence,91.04,6.501369088368521,91.04
2018-05-15,Persistence,91.04,6.501369088368521,78.08
2018-05-16,Persistence,78.08,6.501369088368521,75.92
2018-05-17,Persistence,75.92,6.501369088368521,82.04
2018-05-18,Persistence,82.04,6.501369088368521,82.94
2018-05-19,Persistence,82.94,6.501369088368521,86.0
2018-05-20,Persistence,86.0,6.501369088368521,86.0
2018-05-21,Persistence,86.0,6.501369088368521,82.94
2018-05-22,Persistence,82.94,6.501369088368521,84.02
2018-05-23,Persistence,84.02,6.501369088368521,84.02
2018-05-24,Persistence,84.02,6.501369088368521,86.0
2018-05-25,Persistence,86.0,6.501369088368521,82.94
2018-05-26,Persistence,82.94,6.501369088368521,84.91999999999999
2018-05-27,Persistence,84.91999999999999,6.501369088368521,82.94
2018-05-28,Persistence,82.94,6.501369088368521,84.91999999999999
2018-05-29,Persistence,84.91999999999999,6.501369088368521,82.04
2018-05-30,Persistence,82.04,6.501369088368521,82.04
2018-05-31,Persistence,82.04,6.501369088368521,87.08000000000001
2018-06-01,Persistence,87.08000000000001,6.501369088368521,89.06
2018-06-02,Persistence,89.06,6.501369088368521,89.06
2018-06-03,Persistence,89.06,6.501369088368521,91.94
2018-06-04,Persistence,91.94,6.501369088368521,84.91999999999999
2018-06-05,Persistence,84.91999999999999,6.501369088368521,82.94
2018-06-06,Persistence,82.94,6.501369088368521,91.04
2018-06-07,Persistence,91.04,6.501369088368521,89.06
2018-06-08,Persistence,89.06,6.501369088368521,89.96000000000001
2018-06-09,Persistence,89.96000000000001,6.501369088368521,89.96000000000001
2018-06-10,Persistence,89.96000000000001,6.501369088368521,89.06
2018-06-11,Persistence,89.06,6.501369088368521,87.98
2018-06-12,Persistence,87.98,6.501369088368521,84.02
2018-06-13,Persistence,84.02,6.501369088368521,87.98
2018-06-14,Persistence,87.98,6.501369088368521,87.98
2018-06-15,Persistence,87.98,6.501369088368521,91.04
2018-06-16,Persistence,91.04,6.501369088368521,91.04
2018-06-17,Persistence,91.04,6.501369088368521,89.06
2018-06-18,Persistence,89.06,6.501369088368521,91.04
2018-06-19,Persistence,91.04,6.501369088368521,93.02
2018-06-20,Persistence,93.02,6.501369088368521,93.02
2018-06-21,Persistence,93.02,6.501369088368521,87.98
2018-06-22,Persistence,87.98,6.501369088368521,91.04
2018-06-23,Persistence,91.04,6.501369088368521,82.94
2018-06-24,Persistence,82.94,6.501369088368521,91.94
2018-06-25,Persistence,91.94,6.501369088368521,91.04
2018-06-26,Persistence,91.04,6.501369088368521,91.94
2018-06-27,Persistence,91.94,6.501369088368521,89.96000000000001
2018-06-28,Persistence,89.96000000000001,6.501369088368521,86.0
2018-06-29,Persistence,86.0,6.501369088368521,89.96000000000001
2018-06-30,Persistence,89.96000000000001,6.501369088368521,89.96000000000001
2018-07-01,Persistence,89.96000000000001,6.501369088368521,87.08000000000001
2018-07-02,Persistence,87.08000000000001,6.501369088368521,87.98
2018-07-03,Persistence,87.98,6.501369088368521,91.94
2018-07-04,Persistence,91.94,6.501369088368521,91.04
2018-07-05,Persistence,91.04,6.501369088368521,89.06
2018-07-06,Persistence,89.06,6.501369088368521,89.96000000000001
2018-07-07,Persistence,89.96000000000001,6.501369088368521,87.98
2018-07-08,Persistence,87.98,6.501369088368521,84.91999999999999
2018-07-09,Persistence,84.91999999999999,6.501369088368521,91.04
2018-07-10,Persistence,91.04,6.501369088368521,93.02
2018-07-11,Persistence,93.02,6.501369088368521,93.02
2018-07-12,Persistence,93.02,6.501369088368521,93.92
2018-07-13,Persistence,93.92,6.501369088368521,89.96000000000001
2018-07-14,Persistence,89.96000000000001,6.501369088368521,89.06
2018-07-15,Persistence,89.06,6.501369088368521,89.96000000000001
2018-07-16,Persistence,89.96000000000001,6.501369088368521,89.06
2018-07-17,Persistence,89.06,6.501369088368521,91.04
2018-07-18,Persistence,91.04,6.501369088368521,93.02
2018-07-19,Persistence,93.02,6.501369088368521,91.04
2018-07-20,Persistence,91.04,6.501369088368521,87.08000000000001
2018-07-21,Persistence,87.08000000000001,6.501369088368521,89.96000000000001
2018-07-22,Persistence,89.96000000000001,6.501369088368521,87.08000000000001
2018-07-23,Persistence,87.08000000000001,6.501369088368521,84.91999999999999
2018-07-24,Persistence,84.91999999999999,6.501369088368521,86.0
2018-07-25,Persistence,86.0,6.501369088368521,89.06
2018-07-26,Persistence,89.06,6.501369088368521,91.04
2018-07-27,Persistence,91.04,6.501369088368521,91.04
2018-07-28,Persistence,91.04,6.501369088368521,89.96000000000001
2018-07-29,Persistence,89.96000000000001,6.501369088368521,89.06
2018-07-30,Persistence,89.06,6.501369088368521,87.98
2018-07-31,Persistence,87.98,6.501369088368521,87.08000000000001
2018-08-01,Persistence,87.08000000000001,6.501369088368521,75.92
2018-08-02,Persistence,75.92,6.501369088368521,77.0
2018-08-03,Persistence,77.0,6.501369088368521,87.08000000000001
2018-08-04,Persistence,87.08000000000001,6.501369088368521,89.06
2018-08-05,Persistence,89.06,6.501369088368521,91.94
2018-08-06,Persistence,91.94,6.501369088368521,93.02
2018-08-07,Persistence,93.02,6.501369088368521,91.94
2018-08-08,Persistence,91.94,6.501369088368521,91.04
2018-08-09,Persistence,91.04,6.501369088368521,89.96000000000001
2018-08-10,Persistence,89.96000000000001,6.501369088368521,89.06
2018-08-11,Persistence,89.06,6.501369088368521,87.98
2018-08-12,Persistence,87.98,6.501369088368521,91.04
2018-08-13,Persistence,91.04,6.501369088368521,89.06
2018-08-14,Persistence,89.06,6.501369088368521,89.96000000000001
2018-08-15,Persistence,89.96000000000001,6.501369088368521,93.02
2018-08-16,Persistence,93.02,6.501369088368521,91.04
2018-08-17,Persistence,91.04,6.501369088368521,87.08000000000001
2018-08-18,Persistence,87.08000000000001,6.501369088368521,87.98
2018-08-19,Persistence,87.98,6.501369088368521,84.02
2018-08-20,Persistence,84.02,6.501369088368521,84.91999999999999
2018-08-21,Persistence,84.91999999999999,6.501369088368521,87.98
2018-08-22,Persistence,87.98,6.501369088368521,86.0
2018-08-23,Persistence,86.0,6.501369088368521,86.0
2018-08-24,Persistence,86.0,6.501369088368521,82.04
2018-08-25,Persistence,82.04,6.501369088368521,87.08000000000001
2018-08-26,Persistence,87.08000000000001,6.501369088368521,89.06
2018-08-27,Persistence,89.06,6.501369088368521,91.04
2018-08-28,Persistence,91.04,6.501369088368521,89.96000000000001
2018-08-29,Persistence,89.96000000000001,6.501369088368521,89.96000000000001
2018-08-30,Persistence,89.96000000000001,6.501369088368521,87.98
2018-08-31,Persistence,87.98,6.501369088368521,89.06
2018-09-01,Persistence,89.06,6.501369088368521,89.96000000000001
2018-09-02,Persistence,89.96000000000001,6.501369088368521,91.04
2018-09-03,Persistence,91.04,6.501369088368521,89.96000000000001
2018-09-04,Persistence,89.96000000000001,6.501369088368521,89.06
2018-09-05,Persistence,89.06,6.501369088368521,87.98
2018-09-06,Persistence,87.98,6.501369088368521,87.98
2018-09-07,Persistence,87.98,6.501369088368521,93.02
2018-09-08,Persistence,93.02,6.501369088368521,91.04
2018-09-09,Persistence,91.04,6.501369088368521,87.98
2018-09-10,Persistence,87.98,6.501369088368521,87.98
2018-09-11,Persistence,87.98,6.501369088368521,87.98
2018-09-12,Persistence,87.98,6.501369088368521,89.96000000000001
2018-09-13,Persistence,89.96000000000001,6.501369088368521,89.06
2018-09-14,Persistence,89.06,6.501369088368521,95.0
2018-09-15,Persistence,95.0,6.501369088368521,95.0
2018-09-16,Persistence,95.0,6.501369088368521,84.91999999999999
2018-09-17,Persistence,84.91999999999999,6.501369088368521,91.94
2018-09-18,Persistence,91.94,6.501369088368521,93.02
2018-09-19,Persistence,93.02,6.501369088368521,93.92
2018-09-20,Persistence,93.92,6.501369088368521,93.92
2018-09-21,Persistence,93.92,6.501369088368521,89.96000000000001
2018-09-22,Persistence,89.96000000000001,6.501369088368521,91.04
2018-09-23,Persistence,91.04,6.501369088368521,89.96000000000001
2018-09-24,Persistence,89.96000000000001,6.501369088368521,86.0
2018-09-25,Persistence,86.0,6.501369088368521,87.98
2018-09-26,Persistence,87.98,6.501369088368521,89.06
2018-09-27,Persistence,89.06,6.501369088368521,84.91999999999999
2018-09-28,Persistence,84.91999999999999,6.501369088368521,82.94
2018-09-29,Persistence,82.94,6.501369088368521,87.98
2018-09-30,Persistence,87.98,6.501369088368521,84.91999999999999
2018-10-01,Persistence,84.91999999999999,6.501369088368521,86.0
2018-10-02,Persistence,86.0,6.501369088368521,87.08000000000001
2018-10-03,Persistence,87.08000000000001,6.501369088368521,89.96000000000001
2018-10-04,Persistence,89.96000000000001,6.501369088368521,91.04
2018-10-05,Persistence,91.04,6.501369088368521,91.94
2018-10-06,Persistence,91.94,6.501369088368521,93.02
2018-10-07,Persistence,93.02,6.501369088368521,89.06
2018-10-08,Persistence,89.06,6.501369088368521,87.08000000000001
2018-10-09,Persistence,87.08000000000001,6.501369088368521,82.04
2018-10-10,Persistence,82.04,6.501369088368521,82.04
2018-10-11,Persistence,82.04,6.501369088368521,80.06
2018-10-12,Persistence,80.06,6.501369088368521,73.04
2018-10-13,Persistence,73.04,6.501369088368521,73.04
2018-10-14,Persistence,73.04,6.501369088368521,80.96
2018-10-15,Persistence,80.96,6.501369088368521,84.02
2018-10-16,Persistence,84.02,6.501369088368521,84.02
2018-10-17,Persistence,84.02,6.501369088368521,75.02
2018-10-18,Persistence,75.02,6.501369088368521,73.94
2018-10-19,Persistence,73.94,6.501369088368521,66.02
2018-10-20,Persistence,66.02,6.501369088368521,68.0
2018-10-21,Persistence,68.0,6.501369088368521,64.04
2018-10-22,Persistence,64.04,6.501369088368521,66.92
2018-10-23,Persistence,66.92,6.501369088368521,69.08
2018-10-24,Persistence,69.08,6.501369088368521,73.04
2018-10-25,Persistence,73.04,6.501369088368521,57.92
2018-10-26,Persistence,57.92,6.501369088368521,53.06
2018-10-27,Persistence,53.06,6.501369088368521,60.98
2018-10-28,Persistence,60.98,6.501369088368521,73.04
2018-10-29,Persistence,73.04,6.501369088368521,69.98
2018-10-30,Persistence,69.98,6.501369088368521,73.04
2018-10-31,Persistence,73.04,6.501369088368521,77.0
2018-11-01,Persistence,77.0,6.501369088368521,71.06
2018-11-02,Persistence,71.06,6.501369088368521,62.96
2018-11-03,Persistence,62.96,6.501369088368521,66.02
2018-11-04,Persistence,66.02,6.501369088368521,66.02
2018-11-05,Persistence,66.02,6.501369088368521,64.94
2018-11-06,Persistence,64.94,6.501369088368521,71.96
2018-11-07,Persistence,71.96,6.501369088368521,73.94
2018-11-08,Persistence,73.94,6.501369088368521,62.96
2018-11-09,Persistence,62.96,6.501369088368521,60.08
2018-11-10,Persistence,60.08,6.501369088368521,50.0
2018-11-11,Persistence,50.0,6.501369088368521,57.02
2018-11-12,Persistence,57.02,6.501369088368521,48.92
2018-11-13,Persistence,48.92,6.501369088368521,51.08
2018-11-14,Persistence,51.08,6.501369088368521,51.08
2018-11-15,Persistence,51.08,6.501369088368521,44.96
2018-11-16,Persistence,44.96,6.501369088368521,57.02
2018-11-17,Persistence,57.02,6.501369088368521,66.02
2018-11-18,Persistence,66.02,6.501369088368521,66.02
2018-11-19,Persistence,66.02,6.501369088368521,69.08
2018-11-20,Persistence,69.08,6.501369088368521,57.02
2018-11-21,Persistence,57.02,6.501369088368521,57.02
2018-11-22,Persistence,57.02,6.501369088368521,60.98
2018-11-23,Persistence,60.98,6.501369088368521,48.92
2018-11-24,Persistence,48.92,6.501369088368521,50.0
2018-11-25,Persistence,50.0,6.501369088368521,55.94
2018-11-26,Persistence,55.94,6.501369088368521,55.04
2018-11-27,Persistence,55.04,6.501369088368521,44.06
2018-11-28,Persistence,44.06,6.501369088368521,46.04
2018-11-29,Persistence,46.04,6.501369088368521,62.96
2018-11-30,Persistence,62.96,6.501369088368521,71.06
2018-12-01,Persistence,71.06,6.501369088368521,62.96
2018-12-02,Persistence,62.96,6.501369088368521,73.94
2018-12-03,Persistence,73.94,6.501369088368521,66.92
2018-12-04,Persistence,66.92,6.501369088368521,48.92
2018-12-05,Persistence,48.92,6.501369088368521,42.98
2018-12-06,Persistence,42.98,6.501369088368521,51.98
2018-12-07,Persistence,51.98,6.501369088368521,46.04
2018-12-08,Persistence,46.04,6.501369088368521,46.04
2018-12-09,Persistence,46.04,6.501369088368521,39.02
2018-12-10,Persistence,39.02,6.501369088368521,42.98
2018-12-11,Persistence,42.98,6.501369088368521,53.06
2018-12-12,Persistence,53.06,6.501369088368521,53.96
2018-12-13,Persistence,53.96,6.501369088368521,53.06
2018-12-14,Persistence,53.06,6.501369088368521,53.06
2018-12-15,Persistence,53.06,6.501369088368521,53.06
2018-12-16,Persistence,53.06,6.501369088368521,53.96
2018-12-17,Persistence,53.96,6.501369088368521,62.06
2018-12-18,Persistence,62.06,6.501369088368521,64.94
2018-12-19,Persistence,64.94,6.501369088368521,57.92
2018-12-20,Persistence,57.92,6.501369088368521,51.98
2018-12-21,Persistence,51.98,6.501369088368521,51.98
2018-12-22,Persistence,51.98,6.501369088368521,53.06
2018-12-23,Persistence,53.06,6.501369088368521,62.06
2018-12-24,Persistence,62.06,6.501369088368521,53.06
2018-12-25,Persistence,53.06,6.501369088368521,59.0
2018-12-26,Persistence,59.0,6.501369088368521,59.0
2018-12-27,Persistence,59.0,6.501369088368521,53.96
2018-12-28,Persistence,53.96,6.501369088368521,62.96
2018-12-29,Persistence,62.96,6.501369088368521,62.06
2018-12-30,Persistence,62.06,6.501369088368521,55.04
2018-12-31,Persistence,55.04,6.501369088368521,71.06
2019-01-01,Persistence,71.06,6.501369088368521,66.02
2019-01-02,Persistence,66.02,6.501369088368521,59.0
2019-01-03,Persistence,59.0,6.501369088368521,55.04
2019-01-04,Persistence,55.04,6.501369088368521,66.02
2019-01-05,Persistence,66.02,6.501369088368521,59.0
2019-01-06,Persistence,59.0,6.501369088368521,69.08
2019-01-07,Persistence,69.08,6.501369088368521,69.08
2019-01-08,Persistence,69.08,6.501369088368521,64.94
2019-01-09,Persistence,64.94,6.501369088368521,55.94
2019-01-10,Persistence,55.94,6.501369088368521,44.96
2019-01-11,Persistence,44.96,6.501369088368521,53.96
2019-01-12,Persistence,53.96,6.501369088368521,44.06
2019-01-13,Persistence,44.06,6.501369088368521,48.02
2019-01-14,Persistence,48.02,6.501369088368521,46.94
2019-01-15,Persistence,46.94,6.501369088368521,46.04
2019-01-16,Persistence,46.04,6.501369088368521,53.06
2019-01-17,Persistence,53.06,6.501369088368521,50.0
2019-01-18,Persistence,50.0,6.501369088368521,57.92
2019-01-19,Persistence,57.92,6.501369088368521,62.96
2019-01-20,Persistence,62.96,6.501369088368521,53.06
2019-01-21,Persistence,53.06,6.501369088368521,44.06
2019-01-22,Persistence,44.06,6.501369088368521,44.96
2019-01-23,Persistence,44.96,6.501369088368521,66.92
2019-01-24,Persistence,66.92,6.501369088368521,53.96
2019-01-25,Persistence,53.96,6.501369088368521,48.02
2019-01-26,Persistence,48.02,6.501369088368521,51.98
2019-01-27,Persistence,51.98,6.501369088368521,51.08
2019-01-28,Persistence,51.08,6.501369088368521,59.0
2019-01-29,Persistence,59.0,6.501369088368521,51.08
2019-01-30,Persistence,51.08,6.501369088368521,44.06
2019-01-31,Persistence,44.06,6.501369088368521,53.06
2019-02-01,Persistence,53.06,6.501369088368521,62.06
2019-02-02,Persistence,62.06,6.501369088368521,66.02
2019-02-03,Persistence,66.02,6.501369088368521,64.94
2019-02-04,Persistence,64.94,6.501369088368521,66.92
2019-02-05,Persistence,66.92,6.501369088368521,73.94
2019-02-06,Persistence,73.94,6.501369088368521,71.06
2019-02-07,Persistence,71.06,6.501369088368521,80.06
2019-02-08,Persistence,80.06,6.501369088368521,66.92
2019-02-09,Persistence,66.92,6.501369088368521,53.96
2019-02-10,Persistence,53.96,6.501369088368521,44.06
2019-02-11,Persistence,44.06,6.501369088368521,55.94
2019-02-12,Persistence,55.94,6.501369088368521,71.06
2019-02-13,Persistence,71.06,6.501369088368521,55.94
2019-02-14,Persistence,55.94,6.501369088368521,64.04
2019-02-15,Persistence,64.04,6.501369088368521,60.08
2019-02-16,Persistence,60.08,6.501369088368521,62.96
2019-02-17,Persistence,62.96,6.501369088368521,50.0
2019-02-18,Persistence,50.0,6.501369088368521,60.08
2019-02-19,Persistence,60.08,6.501369088368521,48.92
2019-02-20,Persistence,48.92,6.501369088368521,44.96
2019-02-21,Persistence,44.96,6.501369088368521,64.94
2019-02-22,Persistence,64.94,6.501369088368521,71.06
2019-02-23,Persistence,71.06,6.501369088368521,51.08
2019-02-24,Persistence,51.08,6.501369088368521,64.04
2019-02-25,Persistence,64.04,6.501369088368521,62.96
2019-02-26,Persistence,62.96,6.501369088368521,66.02
2019-02-27,Persistence,66.02,6.501369088368521,69.08
2019-02-28,Persistence,69.08,6.501369088368521,64.94
2019-03-01,Persistence,64.94,6.501369088368521,69.08
2019-03-02,Persistence,69.08,6.501369088368521,66.02
2019-03-03,Persistence,66.02,6.501369088368521,62.96
2019-03-04,Persistence,62.96,6.501369088368521,44.06
2019-03-05,Persistence,44.06,6.501369088368521,44.96
2019-03-06,Persistence,44.96,6.501369088368521,46.94
2019-03-07,Persistence,46.94,6.501369088368521,60.08
2019-03-08,Persistence,60.08,6.501369088368521,69.08
2019-03-09,Persistence,69.08,6.501369088368521,75.02
2019-03-10,Persistence,75.02,6.501369088368521,73.04
2019-03-11,Persistence,73.04,6.501369088368521,69.08
2019-03-12,Persistence,69.08,6.501369088368521,73.94
2019-03-13,Persistence,73.94,6.501369088368521,69.98
2019-03-14,Persistence,69.98,6.501369088368521,75.92
2019-03-15,Persistence,75.92,6.501369088368521,69.98
2019-03-16,Persistence,69.98,6.501369088368521,51.98
