date,model_name,mu,sigma,actual_tmax
2024-12-06,Persistence,57.92,6.501369088368521,46.04
2024-12-07,Persistence,46.04,6.501369088368521,57.92
2024-12-08,Persistence,57.92,6.501369088368521,62.06
2024-12-09,Persistence,62.06,6.501369088368521,64.94
2024-12-10,Persistence,64.94,6.501369088368521,68.0
2024-12-11,Persistence,68.0,6.501369088368521,64.04
2024-12-12,Persistence,64.04,6.501369088368521,53.06
2024-12-13,Persistence,53.06,6.501369088368521,59.0
2024-12-14,Persistence,59.0,6.501369088368521,59.0
2024-12-15,Persistence,59.0,6.501369088368521,51.08
2024-12-16,Persistence,51.08,6.501369088368521,66.92
2024-12-17,Persistence,66.92,6.501369088368521,73.94
2024-12-18,Persistence,73.94,6.501369088368521,73.04
2024-12-19,Persistence,73.04,6.501369088368521,59.0
2024-12-20,Persistence,59.0,6.501369088368521,59.0
2024-12-21,Persistence,59.0,6.501369088368521,46.94
2024-12-22,Persistence,46.94,6.501369088368521,48.92
2024-12-23,Persistence,48.92,6.501369088368521,50.0
2024-12-24,Persistence,50.0,6.501369088368521,60.08
2024-12-25,Persistence,60.08,6.501369088368521,60.08
2024-12-26,Persistence,60.08,6.501369088368521,51.98
2024-12-27,Persistence,51.98,6.501369088368521,51.08
2024-12-28,Persistence,51.08,6.501369088368521,55.04
2024-12-29,Persistence,55.04,6.501369088368521,64.94
2024-12-30,Persistence,64.94,6.501369088368521,66.92
2024-12-31,Persistence,66.92,6.501369088368521,71.96
2025-01-01,Persistence,71.96,6.501369088368521,53.96
2025-01-02,Persistence,53.96,6.501369088368521,51.98
2025-01-03,Persistence,51.98,6.501369088368521,55.94
2025-01-04,Persistence,55.94,6.501369088368521,48.02
2025-01-05,Persistence,48.02,6.501369088368521,53.06
2025-01-06,Persistence,53.06,6.501369088368521,60.08
2025-01-07,Persistence,60.08,6.501369088368521,42.08
2025-01-08,Persistence,42.08,6.501369088368521,39.92
2025-01-09,Persistence,39.92,6.501369088368521,44.06
2025-01-10,Persistence,44.06,6.501369088368521,35.06
2025-01-11,Persistence,35.06,6.501369088368521,33.98
2025-01-12,Persistence,33.98,6.501369088368521,44.96
2025-01-13,Persistence,44.96,6.501369088368521,55.94
2025-01-14,Persistence,55.94,6.501369088368521,51.08
2025-01-15,Persistence,51.08,6.501369088368521,51.98
2025-01-16,Persistence,51.98,6.501369088368521,57.92
2025-01-17,Persistence,57.92,6.501369088368521,60.08
2025-01-18,Persistence,60.08,6.501369088368521,60.08
2025-01-19,Persistence,60.08,6.501369088368521,55.04
2025-01-20,Persistence,55.04,6.501369088368521,32.0
2025-01-21,Persistence,32.0,6.501369088368521,30.2
2025-01-22,Persistence,30.2,6.501369088368521,35.96
2025-01-23,Persistence,35.96,6.501369088368521,41.0
2025-01-24,Persistence,41.0,6.501369088368521,51.08
2025-01-25,Persistence,51.08,6.501369088368521,51.98
2025-01-26,Persistence,51.98,6.501369088368521,55.94
2025-01-27,Persistence,55.94,6.501369088368521,50.0
2025-01-28,Persistence,50.0,6.501369088368521,59.0
2025-01-29,Persistence,59.0,6.501369088368521,69.08
2025-01-30,Persistence,69.08,6.501369088368521,69.98
2025-01-31,Persistence,69.98,6.501369088368521,62.96
2025-02-01,Persistence,62.96,6.501369088368521,64.94
2025-02-02,Persistence,64.94,6.501369088368521,69.08
2025-02-03,Persistence,69.08,6.501369088368521,73.94
2025-02-04,Persistence,73.94,6.501369088368521,77.0
2025-02-05,Persistence,77.0,6.501369088368521,73.94
2025-02-06,Persistence,73.94,6.501369088368521,71.96
2025-02-07,Persistence,71.96,6.501369088368521,77.0
2025-02-08,Persistence,77.0,6.501369088368521,75.02
2025-02-09,Persistence,75.02,6.501369088368521,73.04
2025-02-10,Persistence,73.04,6.501369088368521,60.08
2025-02-11,Persistence,60.08,6.501369088368521,51.98
2025-02-12,Persistence,51.98,6.501369088368521,42.98
2025-02-13,Persistence,42.98,6.501369088368521,60.98
2025-02-14,Persistence,60.98,6.501369088368521,57.92
2025-02-15,Persistence,57.92,6.501369088368521,51.98
2025-02-16,Persistence,51.98,6.501369088368521,64.04
2025-02-17,Persistence,64.04,6.501369088368521,50.0
2025-02-18,Persistence,50.0,6.501369088368521,57.92
2025-02-19,Persistence,57.92,6.501369088368521,46.04
2025-02-20,Persistence,46.04,6.501369088368521,35.06
2025-02-21,Persistence,35.06,6.501369088368521,48.02
2025-02-22,Persistence,48.02,6.501369088368521,53.06
2025-02-23,Persistence,53.06,6.501369088368521,55.04
2025-02-24,Persistence,55.04,6.501369088368521,69.08
2025-02-25,Persistence,69.08,6.501369088368521,75.02
2025-02-26,Persistence,75.02,6.501369088368521,78.98
2025-02-27,Persistence,78.98,6.501369088368521,75.92
2025-02-28,Persistence,75.92,6.501369088368521,73.04
2025-03-01,Persistence,73.04,6.501369088368521,75.02
2025-03-02,Persistence,75.02,6.501369088368521,57.02
2025-03-03,Persistence,57.02,6.501369088368521,64.04
2025-03-04,Persistence,64.04,6.501369088368521,71.96
2025-03-05,Persistence,71.96,6.501369088368521,64.94
2025-03-06,Persistence,64.94,6.501369088368521,55.94
2025-03-07,Persistence,55.94,6.501369088368521,68.0
2025-03-08,Persistence,68.0,6.501369088368521,75.92
2025-03-09,Persistence,75.92,6.501369088368521,57.92
2025-03-10,Persistence,57.92,6.501369088368521,55.04
2025-03-11,Persistence,55.04,6.501369088368521,75.92
2025-03-12,Persistence,75.92,6.501369088368521,75.92
2025-03-13,Persistence,75.92,6.501369088368521,73.94
2025-03-14,Persistence,73.94,6.501369088368521,75.02
2025-03-15,Persistence,75.02,6.501369088368521,78.08
2025-03-16,Persistence,78.08,6.501369088368521,73.94
2025-03-17,Persistence,73.94,6.501369088368521,62.96
2025-03-18,Persistence,62.96,6.501369088368521,77.0
2025-03-19,Persistence,77.0,6.501369088368521,78.98
2025-03-20,Persistence,78.98,6.501369088368521,66.92
2025-03-21,Persistence,66.92,6.501369088368521,66.02
2025-03-22,Persistence,66.02,6.501369088368521,73.94
2025-03-23,Persistence,73.94,6.501369088368521,77.0
2025-03-24,Persistence,77.0,6.501369088368521,66.02
2025-03-25,Persistence,66.02,6.501369088368521,80.06
2025-03-26,Persistence,80.06,6.501369088368521,75.02
2025-03-27,Persistence,75.02,6.501369088368521,75.02
2025-03-28,Persistence,75.02,6.501369088368521,80.96
2025-03-29,Persistence,80.96,6.501369088368521,73.94
2025-03-30,Persistence,73.94,6.501369088368521,75.92
2025-03-31,Persistence,75.92,6.501369088368521,69.98
2025-04-01,Persistence,69.98,6.501369088368521,78.08
2025-04-02,Persistence,78.08,6.501369088368521,84.02
2025-04-03,Persistence,84.02,6.501369088368521,84.02
2025-04-04,Persistence,84.02,6.501369088368521,87.08000000000001
2025-04-05,Persistence,87.08000000000001,6.501369088368521,87.08000000000001
2025-04-06,Persistence,87.08000000000001,6.501369088368521,73.94
2025-04-07,Persistence,73.94,6.501369088368521,68.0
2025-04-08,Persistence,68.0,6.501369088368521,64.94
2025-04-09,Persistence,64.94,6.501369088368521,68.0
2025-04-10,Persistence,68.0,6.501369088368521,77.0
2025-04-11,Persistence,77.0,6.501369088368521,68.0
2025-04-12,Persistence,68.0,6.501369088368521,66.02
2025-04-13,Persistence,66.02,6.501369088368521,73.04
2025-04-14,Persistence,73.04,6.501369088368521,84.02
2025-04-15,Persistence,84.02,6.501369088368521,73.04
2025-04-16,Persistence,73.04,6.501369088368521,73.04
2025-04-17,Persistence,73.04,6.501369088368521,78.08
2025-04-18,Persistence,78.08,6.501369088368521,84.02
2025-04-19,Persistence,84.02,6.501369088368521,86.0
2025-04-20,Persistence,86.0,6.501369088368521,82.94
2025-04-21,Persistence,82.94,6.501369088368521,82.94
2025-04-22,Persistence,82.94,6.501369088368521,75.02
2025-04-23,Persistence,75.02,6.501369088368521,80.96
2025-04-24,Persistence,80.96,6.501369088368521,78.98
2025-04-25,Persistence,78.98,6.501369088368521,82.94
2025-04-26,Persistence,82.94,6.501369088368521,80.96
2025-04-27,Persistence,80.96,6.501369088368521,82.94
2025-04-28,Persistence,82.94,6.501369088368521,78.98
2025-04-29,Persistence,78.98,6.501369088368521,82.04
2025-04-30,Persistence,82.04,6.501369088368521,84.91999999999999
2025-05-01,Persistence,84.91999999999999,6.501369088368521,80.96
2025-05-02,Persistence,80.96,6.501369088368521,86.0
2025-05-03,Persistence,86.0,6.501369088368521,69.98
2025-05-04,Persistence,69.98,6.501369088368521,71.96
2025-05-05,Persistence,71.96,6.501369088368521,73.04
2025-05-06,Persistence,73.04,6.501369088368521,80.06
2025-05-07,Persistence,80.06,6.501369088368521,71.96
2025-05-08,Persistence,71.96,6.501369088368521,84.91999999999999
2025-05-09,Persistence,84.91999999999999,6.501369088368521,84.02
2025-05-10,Persistence,84.02,6.501369088368521,73.04
2025-05-11,Persistence,73.04,6.501369088368521,64.94
2025-05-12,Persistence,64.94,6.501369088368521,80.06
2025-05-13,Persistence,80.06,6.501369088368521,78.08
2025-05-14,Persistence,78.08,6.501369088368521,84.02
2025-05-15,Persistence,84.02,6.501369088368521,87.08000000000001
2025-05-16,Persistence,87.08000000000001,6.501369088368521,89.06
2025-05-17,Persistence,89.06,6.501369088368521,80.96
2025-05-18,Persistence,80.96,6.501369088368521,80.96
2025-05-19,Persistence,80.96,6.501369088368521,89.06
2025-05-20,Persistence,89.06,6.501369088368521,87.98
2025-05-21,Persistence,87.98,6.501369088368521,82.94
2025-05-22,Persistence,82.94,6.501369088368521,84.91999999999999
2025-05-23,Persistence,84.91999999999999,6.501369088368521,80.96
2025-05-24,Persistence,80.96,6.501369088368521,82.04
2025-05-25,Persistence,82.04,6.501369088368521,80.06
2025-05-26,Persistence,80.06,6.501369088368521,82.94
2025-05-27,Persistence,82.94,6.501369088368521,71.96
2025-05-28,Persistence,71.96,6.501369088368521,82.94
2025-05-29,Persistence,82.94,6.501369088368521,73.04
2025-05-30,Persistence,73.04,6.501369088368521,78.08
2025-05-31,Persistence,78.08,6.501369088368521,80.96
2025-06-01,Persistence,80.96,6.501369088368521,80.96
2025-06-02,Persistence,80.96,6.501369088368521,86.0
2025-06-03,Persistence,86.0,6.501369088368521,87.08000000000001
2025-06-04,Persistence,87.08000000000001,6.501369088368521,80.06
2025-06-05,Persistence,80.06,6.501369088368521,82.94
2025-06-06,Persistence,82.94,6.501369088368521,89.96000000000001
2025-06-07,Persistence,89.96000000000001,6.501369088368521,91.04
2025-06-08,Persistence,91.04,6.501369088368521,82.94
2025-06-09,Persistence,82.94,6.501369088368521,84.02
2025-06-10,Persistence,84.02,6.501369088368521,86.0
2025-06-11,Persistence,86.0,6.501369088368521,87.08000000000001
2025-06-12,Persistence,87.08000000000001,6.501369088368521,89.06
2025-06-13,Persistence,89.06,6.501369088368521,87.98
2025-06-14,Persistence,87.98,6.501369088368521,89.06
2025-06-15,Persistence,89.06,6.501369088368521,89.06
2025-06-16,Persistence,89.06,6.501369088368521,89.06
2025-06-17,Persistence,89.06,6.501369088368521,89.96000000000001
2025-06-18,Persistence,89.96000000000001,6.501369088368521,89.96000000000001
2025-06-19,Persistence,89.96000000000001,6.501369088368521,86.0
2025-06-20,Persistence,86.0,6.501369088368521,89.96000000000001
2025-06-21,Persistence,89.96000000000001,6.501369088368521,91.94
2025-06-22,Persistence,91.94,6.501369088368521,93.02
2025-06-23,Persistence,93.02,6.501369088368521,93.92
2025-06-24,Persistence,93.92,6.501369088368521,95.0
2025-06-25,Persistence,95.0,6.501369088368521,96.08
2025-06-26,Persistence,96.08,6.501369088368521,91.94
2025-06-27,Persistence,91.94,6.501369088368521,91.94
2025-06-28,Persistence,91.94,6.501369088368521,91.04
2025-06-29,Persistence,91.04,6.501369088368521,89.06
2025-06-30,Persistence,89.06,6.501369088368521,89.06
2025-07-01,Persistence,89.06,6.501369088368521,89.06
2025-07-02,Persistence,89.06,6.501369088368521,91.94
2025-07-03,Persistence,91.94,6.501369088368521,93.02
2025-07-04,Persistence,93.02,6.501369088368521,93.02
2025-07-05,Persistence,93.02,6.501369088368521,91.94
2025-07-06,Persistence,91.94,6.501369088368521,93.92
2025-07-07,Persistence,93.92,6.501369088368521,95.0
2025-07-08,Persistence,95.0,6.501369088368521,95.0
2025-07-09,Persistence,95.0,6.501369088368521,93.92
2025-07-10,Persistence,93.92,6.501369088368521,89.96000000000001
2025-07-11,Persistence,89.96000000000001,6.501369088368521,93.02
2025-07-12,Persistence,93.02,6.501369088368521,93.02
2025-07-13,Persistence,93.02,6.501369088368521,95.0
2025-07-14,Persistence,95.0,6.501369088368521,96.98
2025-07-15,Persistence,96.98,6.501369088368521,96.08
2025-07-16,Persistence,96.08,6.501369088368521,91.04
2025-07-17,Persistence,91.04,6.501369088368521,91.94
2025-07-18,Persistence,91.94,6.501369088368521,93.02
2025-07-19,Persistence,93.02,6.501369088368521,91.04
2025-07-20,Persistence,91.04,6.501369088368521,93.02
2025-07-21,Persistence,93.02,6.501369088368521,89.06
2025-07-22,Persistence,89.06,6.501369088368521,96.08
2025-07-23,Persistence,96.08,6.501369088368521,89.06
2025-07-24,Persistence,89.06,6.501369088368521,89.96000000000001
2025-07-25,Persistence,89.96000000000001,6.501369088368521,93.92
2025-07-26,Persistence,93.92,6.501369088368521,95.0
2025-07-27,Persistence,95.0,6.501369088368521,96.08
2025-07-28,Persistence,96.08,6.501369088368521,98.96
2025-07-29,Persistence,98.96,6.501369088368521,100.04
2025-07-30,Persistence,100.04,6.501369088368521,91.94
2025-07-31,Persistence,91.94,6.501369088368521,95.0
2025-08-01,Persistence,95.0,6.501369088368521,93.92
2025-08-02,Persistence,93.92,6.501369088368521,80.96
2025-08-03,Persistence,80.96,6.501369088368521,73.94
2025-08-04,Persistence,73.94,6.501369088368521,69.08
2025-08-05,Persistence,69.08,6.501369088368521,73.04
2025-08-06,Persistence,73.04,6.501369088368521,84.91999999999999
2025-08-07,Persistence,84.91999999999999,6.501369088368521,84.91999999999999
2025-08-08,Persistence,84.91999999999999,6.501369088368521,82.94
2025-08-09,Persistence,82.94,6.501369088368521,84.91999999999999
2025-08-10,Persistence,84.91999999999999,6.501369088368521,84.02
2025-08-11,Persistence,84.02,6.501369088368521,87.98
2025-08-12,Persistence,87.98,6.501369088368521,89.96000000000001
2025-08-13,Persistence,89.96000000000001,6.501369088368521,87.98
2025-08-14,Persistence,87.98,6.501369088368521,91.04
2025-08-15,Persistence,91.04,6.501369088368521,95.0
2025-08-16,Persistence,95.0,6.501369088368521,93.92
2025-08-17,Persistence,93.92,6.501369088368521,91.94
2025-08-18,Persistence,91.94,6.501369088368521,93.92
2025-08-19,Persistence,93.92,6.501369088368521,89.06
2025-08-20,Persistence,89.06,6.501369088368521,91.04
2025-08-21,Persistence,91.04,6.501369088368521,91.94
2025-08-22,Persistence,91.94,6.501369088368521,84.02
2025-08-23,Persistence,84.02,6.501369088368521,80.06
2025-08-24,Persistence,80.06,6.501369088368521,87.08000000000001
2025-08-25,Persistence,87.08000000000001,6.501369088368521,86.0
2025-08-26,Persistence,86.0,6.501369088368521,82.94
2025-08-27,Persistence,82.94,6.501369088368521,82.04
2025-08-28,Persistence,82.04,6.501369088368521,82.94
2025-08-29,Persistence,82.94,6.501369088368521,86.0
2025-08-30,Persistence,86.0,6.501369088368521,86.0
2025-08-31,Persistence,86.0,6.501369088368521,86.0
2025-09-01,Persistence,86.0,6.501369088368521,80.96
2025-09-02,Persistence,80.96,6.501369088368521,80.96
2025-09-03,Persistence,80.96,6.501369088368521,84.91999999999999
2025-09-04,Persistence,84.91999999999999,6.501369088368521,89.06
2025-09-05,Persistence,89.06,6.501369088368521,93.02
2025-09-06,Persistence,93.02,6.501369088368521,89.96000000000001
2025-09-07,Persistence,89.96000000000001,6.501369088368521,84.02
2025-09-08,Persistence,84.02,6.501369088368521,80.96
2025-09-09,Persistence,80.96,6.501369088368521,82.04
2025-09-10,Persistence,82.04,6.501369088368521,84.91999999999999
2025-09-11,Persistence,84.91999999999999,6.501369088368521,87.98
2025-09-12,Persistence,87.98,6.501369088368521,87.98
2025-09-13,Persistence,87.98,6.501369088368521,87.08000000000001
2025-09-14,Persistence,87.08000000000001,6.501369088368521,87.08000000000001
2025-09-15,Persistence,87.08000000000001,6.501369088368521,87.98
2025-09-16,Persistence,87.98,6.501369088368521,89.06
2025-09-17,Persistence,89.06,6.501369088368521,89.96000000000001
2025-09-18,Persistence,89.96000000000001,6.501369088368521,91.04
2025-09-19,Persistence,91.04,6.501369088368521,93.02
2025-09-20,Persistence,93.02,6.501369088368521,91.04
2025-09-21,Persistence,91.04,6.501369088368521,87.98
2025-09-22,Persistence,87.98,6.501369088368521,87.08000000000001
2025-09-23,Persistence,87.08000000000001,6.501369088368521,89.96000000000001
2025-09-24,Persistence,89.96000000000001,6.501369088368521,93.02
2025-09-25,Persistence,93.02,6.501369088368521,87.08000000000001
2025-09-26,Persistence,87.08000000000001,6.501369088368521,82.04
2025-09-27,Persistence,82.04,6.501369088368521,89.06
2025-09-28,Persistence,89.06,6.501369088368521,87.98
2025-09-29,Persistence,87.98,6.501369088368521,80.96
2025-09-30,Persistence,80.96,6.501369088368521,82.04
2025-10-01,Persistence,82.04,6.501369088368521,84.91999999999999
2025-10-02,Persistence,84.91999999999999,6.501369088368521,78.98
2025-10-03,Persistence,78.98,6.501369088368521,78.08
2025-10-04,Persistence,78.08,6.501369088368521,80.06
2025-10-05,Persistence,80.06,6.501369088368521,71.96
2025-10-06,Persistence,71.96,6.501369088368521,77.0
2025-10-07,Persistence,77.0,6.501369088368521,80.96
2025-10-08,Persistence,80.96,6.501369088368521,87.98
2025-10-09,Persistence,87.98,6.501369088368521,73.04
2025-10-10,Persistence,73.04,6.501369088368521,75.02
2025-10-11,Persistence,75.02,6.501369088368521,77.0
2025-10-12,Persistence,77.0,6.501369088368521,80.06
2025-10-13,Persistence,80.06,6.501369088368521,82.04
2025-10-14,Persistence,82.04,6.501369088368521,84.91999999999999
2025-10-15,Persistence,84.91999999999999,6.501369088368521,86.0
2025-10-16,Persistence,86.0,6.501369088368521,82.94
2025-10-17,Persistence,82.94,6.501369088368521,82.04
2025-10-18,Persistence,82.04,6.501369088368521,80.96
2025-10-19,Persistence,80.96,6.501369088368521,78.08
2025-10-20,Persistence,78.08,6.501369088368521,75.02
2025-10-21,Persistence,75.02,6.501369088368521,80.06
2025-10-22,Persistence,80.06,6.501369088368521,73.94
2025-10-23,Persistence,73.94,6.501369088368521,78.08
2025-10-24,Persistence,78.08,6.501369088368521,77.0
2025-10-25,Persistence,77.0,6.501369088368521,71.96
2025-10-26,Persistence,71.96,6.501369088368521,64.04
2025-10-27,Persistence,64.04,6.501369088368521,53.96
2025-10-28,Persistence,53.96,6.501369088368521,55.04
2025-10-29,Persistence,55.04,6.501369088368521,53.96
2025-10-30,Persistence,53.96,6.501369088368521,57.92
2025-10-31,Persistence,57.92,6.501369088368521,66.02
2025-11-01,Persistence,66.02,6.501369088368521,66.92
2025-11-02,Persistence,66.92,6.501369088368521,66.02
2025-11-03,Persistence,66.02,6.501369088368521,62.96
2025-11-04,Persistence,62.96,6.501369088368521,71.06
2025-11-05,Persistence,71.06,6.501369088368521,75.92
2025-11-06,Persistence,75.92,6.501369088368521,77.0
2025-11-07,Persistence,77.0,6.501369088368521,73.04
2025-11-08,Persistence,73.04,6.501369088368521,78.08
2025-11-09,Persistence,78.08,6.501369088368521,75.92
2025-11-10,Persistence,75.92,6.501369088368521,44.96
2025-11-11,Persistence,44.96,6.501369088368521,50.0
2025-11-12,Persistence,50.0,6.501369088368521,69.08
2025-11-13,Persistence,69.08,6.501369088368521,71.06
2025-11-14,Persistence,71.06,6.501369088368521,75.02
2025-11-15,Persistence,75.02,6.501369088368521,75.92
2025-11-16,Persistence,75.92,6.501369088368521,77.0
2025-11-17,Persistence,77.0,6.501369088368521,69.98
2025-11-18,Persistence,69.98,6.501369088368521,73.94
2025-11-19,Persistence,73.94,6.501369088368521,75.02
2025-11-20,Persistence,75.02,6.501369088368521,75.02
2025-11-21,Persistence,75.02,6.501369088368521,78.98
2025-11-22,Persistence,78.98,6.501369088368521,82.04
2025-11-23,Persistence,82.04,6.501369088368521,73.94
2025-11-24,Persistence,73.94,6.501369088368521,75.92
2025-11-25,Persistence,75.92,6.501369088368521,66.92
2025-11-26,Persistence,66.92,6.501369088368521,68.0
2025-11-27,Persistence,68.0,6.501369088368521,53.06
2025-11-28,Persistence,53.06,6.501369088368521,50.0
2025-11-29,Persistence,50.0,6.501369088368521,51.98
2025-11-30,Persistence,51.98,6.501369088368521,46.04
2025-12-01,Persistence,46.04,6.501369088368521,53.06
2025-12-02,Persistence,53.06,6.501369088368521,48.92
2025-12-03,Persistence,48.92,6.501369088368521,51.98
2025-12-04,Persistence,51.98,6.501369088368521,50.0
2025-12-05,Persistence,50.0,6.501369088368521,48.02
2025-12-06,Persistence,48.02,6.501369088368521,46.94
2025-12-07,Persistence,46.94,6.501369088368521,42.98
2025-12-08,Persistence,42.98,6.501369088368521,51.08
2025-12-09,Persistence,51.08,6.501369088368521,50.0
2025-12-10,Persistence,50.0,6.501369088368521,59.0
2025-12-11,Persistence,59.0,6.501369088368521,53.06
2025-12-12,Persistence,53.06,6.501369088368521,64.04
2025-12-13,Persistence,64.04,6.501369088368521,69.98
2025-12-14,Persistence,69.98,6.501369088368521,60.98
2025-12-15,Persistence,60.98,6.501369088368521,44.96
2025-12-16,Persistence,44.96,6.501369088368521,59.0
2025-12-17,Persistence,59.0,6.501369088368521,64.94
2025-12-18,Persistence,64.94,6.501369088368521,62.96
2025-12-19,Persistence,62.96,6.501369088368521,64.04
2025-12-20,Persistence,64.04,6.501369088368521,64.04
2025-12-21,Persistence,64.04,6.501369088368521,57.92
2025-12-22,Persistence,57.92,6.501369088368521,62.06
2025-12-23,Persistence,62.06,6.501369088368521,68.0
2025-12-24,Persistence,68.0,6.501369088368521,78.08
2025-12-25,Persistence,78.08,6.501369088368521,73.04
2025-12-26,Persistence,73.04,6.501369088368521,69.08
2025-12-27,Persistence,69.08,6.501369088368521,78.08
2025-12-28,Persistence,78.08,6.501369088368521,69.98
2025-12-29,Persistence,69.98,6.501369088368521,64.04
2025-12-30,Persistence,64.04,6.501369088368521,42.08
2025-12-31,Persistence,42.08,6.501369088368521,51.98
2026-01-01,Persistence,51.98,6.501369088368521,62.96
2026-01-02,Persistence,62.96,6.501369088368521,62.06
2026-01-03,Persistence,62.06,6.501369088368521,57.02
2026-01-04,Persistence,57.02,6.501369088368521,64.04
2026-01-05,Persistence,64.04,6.501369088368521,66.02
2026-01-06,Persistence,66.02,6.501369088368521,62.06
2026-01-07,Persistence,62.06,6.501369088368521,69.98
2026-01-08,Persistence,69.98,6.501369088368521,69.98
2026-01-09,Persistence,69.98,6.501369088368521,69.98
2026-01-10,Persistence,69.98,6.501369088368521,71.96
2026-01-11,Persistence,71.96,6.501369088368521,55.94
2026-01-12,Persistence,55.94,6.501369088368521,53.06
2026-01-13,Persistence,53.06,6.501369088368521,62.06
2026-01-14,Persistence,62.06,6.501369088368521,51.98
2026-01-15,Persistence,51.98,6.501369088368521,39.92
2026-01-16,Persistence,39.92,6.501369088368521,53.06
2026-01-17,Persistence,53.06,6.501369088368521,53.96
2026-01-18,Persistence,53.96,6.501369088368521,44.06
2026-01-19,Persistence,44.06,6.501369088368521,46.94
2026-01-20,Persistence,46.94,6.501369088368521,48.02
2026-01-21,Persistence,48.02,6.501369088368521,55.94
2026-01-22,Persistence,55.94,6.501369088368521,51.08
2026-01-23,Persistence,51.08,6.501369088368521,53.96
2026-01-24,Persistence,53.96,6.501369088368521,46.94
2026-01-25,Persistence,46.94,6.501369088368521,39.02
2026-01-26,Persistence,39.02,6.501369088368521,37.94
2026-01-27,Persistence,37.94,6.501369088368521,42.98
2026-01-28,Persistence,42.98,6.501369088368521,50.0
2026-01-29,Persistence,50.0,6.501369088368521,48.02
2026-01-30,Persistence,48.02,6.501369088368521,53.96
2026-01-31,Persistence,53.96,6.501369088368521,35.96
2026-02-01,Persistence,35.96,6.501369088368521,37.04
2026-02-02,Persistence,37.04,6.501369088368521,51.98
2026-02-03,Persistence,51.98,6.501369088368521,60.08
2026-02-04,Persistence,60.08,6.501369088368521,57.02
2026-02-05,Persistence,57.02,6.501369088368521,44.96
2026-02-06,Persistence,44.96,6.501369088368521,64.94
2026-02-07,Persistence,64.94,6.501369088368521,55.04
2026-02-08,Persistence,55.04,6.501369088368521,60.98
2026-02-09,Persistence,60.98,6.501369088368521,68.0
2026-02-10,Persistence,68.0,6.501369088368521,69.98
2026-02-11,Persistence,69.98,6.501369088368521,64.94
2026-02-12,Persistence,64.94,6.501369088368521,64.94
2026-02-13,Persistence,64.94,6.501369088368521,62.96
2026-02-14,Persistence,62.96,6.501369088368521,62.06
2026-02-15,Persistence,62.06,6.501369088368521,60.08
2013-10-16,Climatology,72.66714285714286,7.796603656171611,73.94
2013-10-17,Climatology,73.73428571428572,7.297788314668649,71.96
2013-10-18,Climatology,74.11357142857142,6.470452622719458,73.04
2013-10-19,Climatology,73.19428571428571,7.730414884449235,62.96
2013-10-20,Climatology,71.42642857142857,8.14667767515428,69.98
2013-10-21,Climatology,72.19142857142857,6.663126679184265,71.96
2013-10-22,Climatology,70.67428571428572,6.098927306150999,69.08
2013-10-23,Climatology,70.7,7.557459890730482,62.96
2013-10-24,Climatology,69.67142857142856,6.909620622209091,66.02
2013-10-25,Climatology,69.85142857142857,8.593745233764912,55.94
2013-10-26,Climatology,71.50357142857142,6.432694392154593,60.98
2013-10-27,Climatology,69.75500000000001,8.017225205767888,69.08
2013-10-28,Climatology,69.665,7.741414599412695,64.04
2013-10-29,Climatology,68.10928571428572,7.980126207380074,75.02
2013-10-30,Climatology,70.13428571428571,7.836486092995652,78.08
2013-10-31,Climatology,69.87071428571429,9.492692678356033,73.94
2013-11-01,Climatology,69.8,7.826263476270139,75.92
2013-11-02,Climatology,68.64928571428571,7.987791577508409,69.98
2013-11-03,Climatology,68.32142857142857,8.828683771823362,64.94
2013-11-04,Climatology,66.95857142857143,10.111422112782018,62.96
2013-11-05,Climatology,66.20642857142857,8.836173218246527,64.94
2013-11-06,Climatology,64.90785714285714,7.3973054939909435,71.96
2013-11-07,Climatology,65.705,8.675984094037977,64.94
2013-11-08,Climatology,65.49285714285715,10.10686047056298,62.06
2013-11-09,Climatology,66.77214285714285,8.446166501521773,60.08
2013-11-10,Climatology,66.03928571428571,7.955125032688944,69.98
2013-11-11,Climatology,64.55428571428571,8.139638461609598,66.02
2013-11-12,Climatology,64.02714285714286,7.816433238468082,62.96
2013-11-13,Climatology,65.80142857142857,7.936551968131825,51.08
2013-11-14,Climatology,65.56357142857142,10.295492078713728,59.0
2013-11-15,Climatology,65.22285714285714,9.890653596776529,53.96
2013-11-16,Climatology,64.90785714285714,9.854751573298463,66.92
2013-11-17,Climatology,61.346428571428575,10.394207865097613,69.08
2013-11-18,Climatology,63.42285714285714,7.329572195662484,71.96
2013-11-19,Climatology,62.11785714285714,8.848193520229344,60.98
2013-11-20,Climatology,62.80571428571428,8.601680898854264,57.02
2013-11-21,Climatology,63.50642857142857,8.060493604169482,59.0
2013-11-22,Climatology,62.15,9.22017353415867,64.04
2013-11-23,Climatology,60.529999999999994,7.725567940287627,60.08
2013-11-24,Climatology,62.52928571428571,8.00774714171934,48.02
2013-11-25,Climatology,62.18214285714286,8.24718913154225,46.04
2013-11-26,Climatology,63.42928571428571,6.47376353334861,48.02
2013-11-27,Climatology,62.63857142857143,8.115667387396869,44.06
2013-11-28,Climatology,62.792857142857144,8.03849666115677,50.0
2013-11-29,Climatology,59.449999999999996,9.306707258746243,60.98
2013-11-30,Climatology,59.642857142857146,7.404986736748997,53.96
2013-12-01,Climatology,57.958571428571425,8.537778232236835,60.08
