date,ticker,event_ticker,bucket,threshold,threshold_low,threshold_high,direction,strike_type,market_prob,actual_outcome,actual_tmax,result,settlement_value,volume,bid_price,ask_price,date_dt,date_str,actual_tmax_ghcn
2025-02-22,KXHIGHNY-25FEB22-B38.5,KXHIGHNY-25FEB22,38-40F,38.0,38.0,40.0,between,between,0.08572198204548492,1,39.0,yes,100,49041,0.14,0.23,2025-02-22,2025-02-22,39.92
2025-02-22,KXHIGHNY-25FEB22-B40.5,KXHIGHNY-25FEB22,40-42F,40.0,40.0,42.0,between,between,0.09204792233689962,0,39.0,no,0,33421,0.71,0.78,2025-02-22,2025-02-22,39.92
2025-02-22,KXHIGHNY-25FEB22-T41,KXHIGHNY-25FEB22,Above 41F,41.0,41.0,,above,greater,0.5739160032799966,0,39.0,no,0,23142,0.04,0.11,2025-02-22,2025-02-22,39.92
2025-02-23,KXHIGHNY-25FEB23-B40.5,KXHIGHNY-25FEB23,40-42F,40.0,40.0,42.0,between,between,0.08527655505632548,0,46.0,no,0,670,0.0,0.01,2025-02-23,2025-02-23,46.04
2025-02-23,KXHIGHNY-25FEB23-T40,KXHIGHNY-25FEB23,Below 40F,40.0,,40.0,below,less,0.29063540516387765,0,46.0,no,0,11,0.0,0.01,2025-02-23,2025-02-23,46.04
2025-02-23,KXHIGHNY-25FEB23-B42.5,KXHIGHNY-25FEB23,42-44F,42.0,42.0,44.0,between,between,0.09183240642353996,0,46.0,no,0,5689,0.0,0.01,2025-02-23,2025-02-23,46.04
2025-02-23,KXHIGHNY-25FEB23-B44.5,KXHIGHNY-25FEB23,44-46F,44.0,44.0,46.0,between,between,0.09358990515372134,1,46.0,no,0,29724,0.0,0.01,2025-02-23,2025-02-23,46.04
2025-02-23,KXHIGHNY-25FEB23-B46.5,KXHIGHNY-25FEB23,46-48F,46.0,46.0,48.0,between,between,0.09026695363608273,1,46.0,yes,100,21742,0.96,1.0,2025-02-23,2025-02-23,46.04
2025-02-23,KXHIGHNY-25FEB23-T47,KXHIGHNY-25FEB23,Above 47F,47.0,47.0,,above,greater,0.3928110096724916,0,46.0,no,0,17295,0.0,0.11,2025-02-23,2025-02-23,46.04
2025-02-24,KXHIGHNY-25FEB24-B44.5,KXHIGHNY-25FEB24,44-46F,44.0,44.0,46.0,between,between,0.0903128099590435,0,48.0,no,0,569,0.0,0.01,2025-02-24,2025-02-24,48.92
2025-02-24,KXHIGHNY-25FEB24-T44,KXHIGHNY-25FEB24,Below 44F,44.0,,44.0,below,less,0.3490950832324864,0,48.0,no,0,455,0.0,0.01,2025-02-24,2025-02-24,48.92
2025-02-24,KXHIGHNY-25FEB24-B46.5,KXHIGHNY-25FEB24,46-48F,46.0,46.0,48.0,between,between,0.09359617698961747,1,48.0,no,0,28328,0.0,0.01,2025-02-24,2025-02-24,48.92
2025-02-24,KXHIGHNY-25FEB24-B48.5,KXHIGHNY-25FEB24,48-50F,48.0,48.0,50.0,between,between,0.09179808081470298,1,48.0,yes,100,21693,0.99,1.0,2025-02-24,2025-02-24,48.92
2025-02-24,KXHIGHNY-25FEB24-B50.5,KXHIGHNY-25FEB24,50-52F,50.0,50.0,52.0,between,between,0.08520710659973518,0,48.0,no,0,19224,0.0,0.02,2025-02-24,2025-02-24,48.92
2025-02-24,KXHIGHNY-25FEB24-T51,KXHIGHNY-25FEB24,Above 51F,51.0,51.0,,above,greater,0.3315037267862909,0,48.0,no,0,14845,0.0,0.01,2025-02-24,2025-02-24,48.92
2025-02-25,KXHIGHNY-25FEB25-T50,KXHIGHNY-25FEB25,Below 50F,50.0,,50.0,below,less,0.5650418114336955,0,57.0,no,0,2054,0.0,0.01,2025-02-25,2025-02-25,57.02
2025-02-25,KXHIGHNY-25FEB25-B50.5,KXHIGHNY-25FEB25,50-52F,50.0,50.0,52.0,between,between,0.090033257785046,0,57.0,no,0,8449,0.0,0.01,2025-02-25,2025-02-25,57.02
2025-02-25,KXHIGHNY-25FEB25-B52.5,KXHIGHNY-25FEB25,52-54F,52.0,52.0,54.0,between,between,0.08199967402490149,0,57.0,no,0,19188,0.0,0.01,2025-02-25,2025-02-25,57.02
2025-02-25,KXHIGHNY-25FEB25-B54.5,KXHIGHNY-25FEB25,54-56F,54.0,54.0,56.0,between,between,0.0706786006359964,0,57.0,no,0,36435,0.0,0.01,2025-02-25,2025-02-25,57.02
2025-02-25,KXHIGHNY-25FEB25-B56.5,KXHIGHNY-25FEB25,56-58F,56.0,56.0,58.0,between,between,0.05765411675525001,1,57.0,yes,100,28888,0.97,0.99,2025-02-25,2025-02-25,57.02
2025-02-25,KXHIGHNY-25FEB25-T57,KXHIGHNY-25FEB25,Above 57F,57.0,57.0,,above,greater,0.16174923677309394,0,57.0,no,0,43795,0.0,0.02,2025-02-25,2025-02-25,57.02
2025-02-26,KXHIGHNY-25FEB26-B49.5,KXHIGHNY-25FEB26,49-51F,49.0,49.0,51.0,between,between,0.09108726687996088,0,56.0,no,0,724,0.0,0.01,2025-02-26,2025-02-26,55.94
2025-02-26,KXHIGHNY-25FEB26-T49,KXHIGHNY-25FEB26,Below 49F,49.0,,49.0,below,less,0.36171352634523213,0,56.0,no,0,286,0.0,0.01,2025-02-26,2025-02-26,55.94
2025-02-26,KXHIGHNY-25FEB26-B51.5,KXHIGHNY-25FEB26,51-53F,51.0,51.0,53.0,between,between,0.09365264242944354,0,56.0,no,0,3861,0.0,0.01,2025-02-26,2025-02-26,55.94
2025-02-26,KXHIGHNY-25FEB26-B53.5,KXHIGHNY-25FEB26,53-55F,53.0,53.0,55.0,between,between,0.09112743310779414,0,56.0,no,0,13023,0.0,0.01,2025-02-26,2025-02-26,55.94
2025-02-26,KXHIGHNY-25FEB26-B55.5,KXHIGHNY-25FEB26,55-57F,55.0,55.0,57.0,between,between,0.08391603568856576,1,56.0,yes,100,21182,0.98,1.0,2025-02-26,2025-02-26,55.94
2025-02-26,KXHIGHNY-25FEB26-T56,KXHIGHNY-25FEB26,Above 56F,56.0,56.0,,above,greater,0.3193035987642512,0,56.0,no,0,25570,0.0,0.01,2025-02-26,2025-02-26,55.94
2025-02-27,KXHIGHNY-25FEB27-T52,KXHIGHNY-25FEB27,Below 52F,52.0,,52.0,below,less,0.5123886860613208,0,54.0,no,0,2165,0.0,0.01,2025-02-27,2025-02-27,53.96
2025-02-27,KXHIGHNY-25FEB27-B52.5,KXHIGHNY-25FEB27,52-54F,52.0,52.0,54.0,between,between,0.09262761195352698,1,54.0,no,0,29345,0.0,0.01,2025-02-27,2025-02-27,53.96
2025-02-27,KXHIGHNY-25FEB27-B54.5,KXHIGHNY-25FEB27,54-56F,54.0,54.0,56.0,between,between,0.08702579659463638,1,54.0,yes,100,20411,0.96,1.0,2025-02-27,2025-02-27,53.96
2025-02-27,KXHIGHNY-25FEB27-B56.5,KXHIGHNY-25FEB27,56-58F,56.0,56.0,58.0,between,between,0.07737884430888864,0,54.0,no,0,29737,0.0,0.01,2025-02-27,2025-02-27,53.96
2025-02-27,KXHIGHNY-25FEB27-B58.5,KXHIGHNY-25FEB27,58-60F,58.0,58.0,60.0,between,between,0.06511230813794411,0,54.0,no,0,10870,0.0,0.01,2025-02-27,2025-02-27,53.96
2025-02-27,KXHIGHNY-25FEB27-T59,KXHIGHNY-25FEB27,Above 59F,59.0,59.0,,above,greater,0.19638957143596203,0,54.0,no,0,7293,0.0,0.01,2025-02-27,2025-02-27,53.96
2025-02-28,KXHIGHNY-25FEB28-T44,KXHIGHNY-25FEB28,Below 44F,44.0,,44.0,below,less,0.2016436427667913,0,50.0,no,0,0,0.0,0.01,2025-02-28,2025-02-28,51.08
2025-02-28,KXHIGHNY-25FEB28-B44.5,KXHIGHNY-25FEB28,44-46F,44.0,44.0,46.0,between,between,0.07245268554725909,0,50.0,no,0,205,0.0,0.01,2025-02-28,2025-02-28,51.08
2025-02-28,KXHIGHNY-25FEB28-B46.5,KXHIGHNY-25FEB28,46-48F,46.0,46.0,48.0,between,between,0.08339351219411761,0,50.0,no,0,9034,0.0,0.01,2025-02-28,2025-02-28,51.08
2025-02-28,KXHIGHNY-25FEB28-B48.5,KXHIGHNY-25FEB28,48-50F,48.0,48.0,50.0,between,between,0.09083991265433039,1,50.0,no,0,38360,0.0,0.01,2025-02-28,2025-02-28,51.08
2025-02-28,KXHIGHNY-25FEB28-B50.5,KXHIGHNY-25FEB28,50-52F,50.0,50.0,52.0,between,between,0.09364570624278473,1,50.0,yes,100,34598,0.98,1.0,2025-02-28,2025-02-28,51.08
2025-02-28,KXHIGHNY-25FEB28-T51,KXHIGHNY-25FEB28,Above 51F,51.0,51.0,,above,greater,0.504881054352096,0,50.0,no,0,32045,0.0,0.01,2025-02-28,2025-02-28,51.08
2025-03-01,KXHIGHNY-25MAR01-T51,KXHIGHNY-25MAR01,Below 51F,51.0,,51.0,below,less,0.5266389042444194,0,64.0,no,0,1904,0.0,0.01,2025-03-01,2025-03-01,64.04
2025-03-01,KXHIGHNY-25MAR01-B51.5,KXHIGHNY-25MAR01,51-53F,51.0,51.0,53.0,between,between,0.09207990563519264,0,64.0,no,0,766,0.0,0.01,2025-03-01,2025-03-01,64.04
2025-03-01,KXHIGHNY-25MAR01-B53.5,KXHIGHNY-25MAR01,53-55F,53.0,53.0,55.0,between,between,0.08578958081101595,0,64.0,no,0,3688,0.0,0.01,2025-03-01,2025-03-01,64.04
2025-03-01,KXHIGHNY-25MAR01-B55.5,KXHIGHNY-25MAR01,55-57F,55.0,55.0,57.0,between,between,0.07564337701396884,0,64.0,no,0,9169,0.0,0.01,2025-03-01,2025-03-01,64.04
2025-03-01,KXHIGHNY-25MAR01-B57.5,KXHIGHNY-25MAR01,57-59F,57.0,57.0,59.0,between,between,0.06312100117937458,0,64.0,no,0,19338,0.0,0.01,2025-03-01,2025-03-01,64.04
2025-03-01,KXHIGHNY-25MAR01-T58,KXHIGHNY-25MAR01,Above 58F,58.0,58.0,,above,greater,0.18663820118991592,1,64.0,yes,100,38600,0.99,1.0,2025-03-01,2025-03-01,64.04
2025-03-02,KXHIGHNY-25MAR02-B27.5,KXHIGHNY-25MAR02,27-29F,27.0,27.0,29.0,between,between,0.02,0,34.0,no,0,25,0.0,0.01,2025-03-02,2025-03-02,33.08
2025-03-02,KXHIGHNY-25MAR02-T27,KXHIGHNY-25MAR02,Below 27F,27.0,,27.0,below,less,0.02,0,34.0,no,0,20,0.0,0.01,2025-03-02,2025-03-02,33.08
2025-03-02,KXHIGHNY-25MAR02-B29.5,KXHIGHNY-25MAR02,29-31F,29.0,29.0,31.0,between,between,0.02,0,34.0,no,0,14510,0.0,0.01,2025-03-02,2025-03-02,33.08
2025-03-02,KXHIGHNY-25MAR02-B31.5,KXHIGHNY-25MAR02,31-33F,31.0,31.0,33.0,between,between,0.02,0,34.0,no,0,22999,0.0,0.01,2025-03-02,2025-03-02,33.08
2025-03-02,KXHIGHNY-25MAR02-B33.5,KXHIGHNY-25MAR02,33-35F,33.0,33.0,35.0,between,between,0.02,1,34.0,yes,100,41746,0.99,1.0,2025-03-02,2025-03-02,33.08
2025-03-02,KXHIGHNY-25MAR02-T34,KXHIGHNY-25MAR02,Above 34F,34.0,34.0,,above,greater,0.98,0,34.0,no,0,21115,0.0,0.01,2025-03-02,2025-03-02,33.08
2025-03-03,KXHIGHNY-25MAR03-B33.5,KXHIGHNY-25MAR03,33-35F,33.0,33.0,35.0,between,between,0.04880298408004369,0,39.0,no,0,1902,0.0,0.01,2025-03-03,2025-03-03,39.02
2025-03-03,KXHIGHNY-25MAR03-T33,KXHIGHNY-25MAR03,Below 33F,33.0,,33.0,below,less,0.10227524558767515,0,39.0,no,0,200,0.0,0.01,2025-03-03,2025-03-03,39.02
2025-03-03,KXHIGHNY-25MAR03-B35.5,KXHIGHNY-25MAR03,35-37F,35.0,35.0,37.0,between,between,0.06224402296645459,0,39.0,no,0,22318,0.0,0.01,2025-03-03,2025-03-03,39.02
2025-03-03,KXHIGHNY-25MAR03-B37.5,KXHIGHNY-25MAR03,37-39F,37.0,37.0,39.0,between,between,0.07507486871463098,1,39.0,no,0,75323,0.0,0.01,2025-03-03,2025-03-03,39.02
2025-03-03,KXHIGHNY-25MAR03-B39.5,KXHIGHNY-25MAR03,39-41F,39.0,39.0,41.0,between,between,0.08563223489130167,1,39.0,yes,100,41491,0.99,1.0,2025-03-03,2025-03-03,39.02
2025-03-03,KXHIGHNY-25MAR03-T40,KXHIGHNY-25MAR03,Above 40F,40.0,40.0,,above,greater,0.6698999063838307,0,39.0,no,0,10029,0.0,0.01,2025-03-03,2025-03-03,39.02
2025-03-04,KXHIGHNY-25MAR04-B47.5,KXHIGHNY-25MAR04,47-49F,47.0,47.0,49.0,between,between,0.09275392299464846,0,52.0,no,0,200,0.0,0.01,2025-03-04,2025-03-04,51.98
2025-03-04,KXHIGHNY-25MAR04-T47,KXHIGHNY-25MAR04,Below 47F,47.0,,47.0,below,less,0.5318246632835048,0,52.0,no,0,200,0.0,0.01,2025-03-04,2025-03-04,51.98
2025-03-04,KXHIGHNY-25MAR04-B49.5,KXHIGHNY-25MAR04,49-51F,49.0,49.0,51.0,between,between,0.08604215416338812,0,52.0,no,0,10299,0.0,0.01,2025-03-04,2025-03-04,51.98
2025-03-04,KXHIGHNY-25MAR04-B51.5,KXHIGHNY-25MAR04,51-53F,51.0,51.0,53.0,between,between,0.07545243940206225,1,52.0,yes,100,41931,0.96,1.0,2025-03-04,2025-03-04,51.98
2025-03-04,KXHIGHNY-25MAR04-B53.5,KXHIGHNY-25MAR04,53-55F,53.0,53.0,55.0,between,between,0.06254869202605184,0,52.0,no,0,28712,0.0,0.01,2025-03-04,2025-03-04,51.98
2025-03-04,KXHIGHNY-25MAR04-T54,KXHIGHNY-25MAR04,Above 54F,54.0,54.0,,above,greater,0.18096193972586794,0,52.0,no,0,36109,0.0,0.01,2025-03-04,2025-03-04,51.98
2025-03-05,KXHIGHNY-25MAR05-T54,KXHIGHNY-25MAR05,Below 54F,54.0,,54.0,below,less,0.6056674730440317,0,54.0,no,0,18893,0.0,0.01,2025-03-05,2025-03-05,53.96
2025-03-05,KXHIGHNY-25MAR05-B54.5,KXHIGHNY-25MAR05,54-56F,54.0,54.0,56.0,between,between,0.0880860978697976,1,54.0,yes,100,53242,0.99,1.0,2025-03-05,2025-03-05,53.96
2025-03-05,KXHIGHNY-25MAR05-B56.5,KXHIGHNY-25MAR05,56-58F,56.0,56.0,58.0,between,between,0.07810816639430629,0,54.0,no,0,26872,0.0,0.01,2025-03-05,2025-03-05,53.96
2025-03-05,KXHIGHNY-25MAR05-B58.5,KXHIGHNY-25MAR05,58-60F,58.0,58.0,60.0,between,between,0.0654491475829474,0,54.0,no,0,15253,0.0,0.01,2025-03-05,2025-03-05,53.96
2025-03-05,KXHIGHNY-25MAR05-B60.5,KXHIGHNY-25MAR05,60-62F,60.0,60.0,62.0,between,between,0.05182387818503387,0,54.0,no,0,4082,0.0,0.01,2025-03-05,2025-03-05,53.96
2025-03-05,KXHIGHNY-25MAR05-T61,KXHIGHNY-25MAR05,Above 61F,61.0,61.0,,above,greater,0.13507814635512805,0,54.0,no,0,884,0.0,0.01,2025-03-05,2025-03-05,53.96
2025-03-06,KXHIGHNY-25MAR06-B50.5,KXHIGHNY-25MAR06,50-52F,50.0,50.0,52.0,between,between,0.09309790825648334,0,55.0,no,0,5507,0.0,0.01,2025-03-06,2025-03-06,55.04
2025-03-06,KXHIGHNY-25MAR06-T50,KXHIGHNY-25MAR06,Below 50F,50.0,,50.0,below,less,0.3695366619909769,0,55.0,no,0,1636,0.0,0.01,2025-03-06,2025-03-06,55.04
2025-03-06,KXHIGHNY-25MAR06-B52.5,KXHIGHNY-25MAR06,52-54F,52.0,52.0,54.0,between,between,0.09520087811304845,0,55.0,no,0,32112,0.0,0.01,2025-03-06,2025-03-06,55.04
2025-03-06,KXHIGHNY-25MAR06-B54.5,KXHIGHNY-25MAR06,54-56F,54.0,54.0,56.0,between,between,0.09195904583208214,1,55.0,yes,100,26463,0.99,1.0,2025-03-06,2025-03-06,55.04
2025-03-06,KXHIGHNY-25MAR06-B56.5,KXHIGHNY-25MAR06,56-58F,56.0,56.0,58.0,between,between,0.08390742746181357,0,55.0,no,0,9381,0.0,0.01,2025-03-06,2025-03-06,55.04
2025-03-06,KXHIGHNY-25MAR06-T57,KXHIGHNY-25MAR06,Above 57F,57.0,57.0,,above,greater,0.30698777741455663,0,55.0,no,0,2232,0.0,0.01,2025-03-06,2025-03-06,55.04
2025-03-07,KXHIGHNY-25MAR07-T45,KXHIGHNY-25MAR07,Below 45F,45.0,,45.0,below,less,0.1550228726363131,0,50.0,no,0,2830,0.0,0.01,2025-03-07,2025-03-07,50.0
2025-03-07,KXHIGHNY-25MAR07-B45.5,KXHIGHNY-25MAR07,45-47F,45.0,45.0,47.0,between,between,0.06413809017233046,0,50.0,no,0,14707,0.0,0.01,2025-03-07,2025-03-07,50.0
2025-03-07,KXHIGHNY-25MAR07-B47.5,KXHIGHNY-25MAR07,47-49F,47.0,47.0,49.0,between,between,0.07718679460067868,0,50.0,no,0,42247,0.0,0.01,2025-03-07,2025-03-07,50.0
2025-03-07,KXHIGHNY-25MAR07-B49.5,KXHIGHNY-25MAR07,49-51F,49.0,49.0,51.0,between,between,0.08771108548374013,1,50.0,yes,100,24433,0.99,1.0,2025-03-07,2025-03-07,50.0
2025-03-07,KXHIGHNY-25MAR07-B51.5,KXHIGHNY-25MAR07,51-53F,51.0,51.0,53.0,between,between,0.09411320240655707,0,50.0,no,0,9598,0.0,0.01,2025-03-07,2025-03-07,50.0
2025-03-07,KXHIGHNY-25MAR07-T52,KXHIGHNY-25MAR07,Above 52F,52.0,52.0,,above,greater,0.5693776438739123,0,50.0,no,0,1309,0.0,0.01,2025-03-07,2025-03-07,50.0
2025-03-08,KXHIGHNY-25MAR08-T40,KXHIGHNY-25MAR08,Below 40F,40.0,,40.0,below,less,0.07972164216777522,0,45.0,no,0,289,0.0,0.01,2025-03-08,2025-03-08,44.96
2025-03-08,KXHIGHNY-25MAR08-B40.5,KXHIGHNY-25MAR08,40-42F,40.0,40.0,42.0,between,between,0.04207933053368923,0,45.0,no,0,3161,0.0,0.01,2025-03-08,2025-03-08,44.96
2025-03-08,KXHIGHNY-25MAR08-B42.5,KXHIGHNY-25MAR08,42-44F,42.0,42.0,44.0,between,between,0.05565195888681479,0,45.0,no,0,46566,0.0,0.01,2025-03-08,2025-03-08,44.96
2025-03-08,KXHIGHNY-25MAR08-B44.5,KXHIGHNY-25MAR08,44-46F,44.0,44.0,46.0,between,between,0.06947152222073505,1,45.0,yes,100,30152,0.99,1.0,2025-03-08,2025-03-08,44.96
2025-03-08,KXHIGHNY-25MAR08-B46.5,KXHIGHNY-25MAR08,46-48F,46.0,46.0,48.0,between,between,0.08185553588486227,0,45.0,no,0,23659,0.0,0.01,2025-03-08,2025-03-08,44.96
2025-03-08,KXHIGHNY-25MAR08-T47,KXHIGHNY-25MAR08,Above 47F,47.0,47.0,,above,greater,0.7135352103289928,0,45.0,no,0,9996,0.0,0.01,2025-03-08,2025-03-08,44.96
2025-03-09,KXHIGHNY-25MAR09-T45,KXHIGHNY-25MAR09,Below 45F,45.0,,45.0,below,less,0.2766749786615259,0,53.0,no,0,889,0.0,0.01,2025-03-09,2025-03-09,53.06
2025-03-09,KXHIGHNY-25MAR09-B45.5,KXHIGHNY-25MAR09,45-47F,45.0,45.0,47.0,between,between,0.08611647517095034,0,53.0,no,0,386,0.0,0.01,2025-03-09,2025-03-09,53.06
2025-03-09,KXHIGHNY-25MAR09-B47.5,KXHIGHNY-25MAR09,47-49F,47.0,47.0,49.0,between,between,0.09370401706620485,0,53.0,no,0,4344,0.0,0.01,2025-03-09,2025-03-09,53.06
2025-03-09,KXHIGHNY-25MAR09-B49.5,KXHIGHNY-25MAR09,49-51F,49.0,49.0,51.0,between,between,0.0961997611580902,0,53.0,no,0,20598,0.0,0.01,2025-03-09,2025-03-09,53.06
2025-03-09,KXHIGHNY-25MAR09-B51.5,KXHIGHNY-25MAR09,51-53F,51.0,51.0,53.0,between,between,0.0931823411484125,1,53.0,no,0,31258,0.0,0.01,2025-03-09,2025-03-09,53.06
2025-03-09,KXHIGHNY-25MAR09-T52,KXHIGHNY-25MAR09,Above 52F,52.0,52.0,,above,greater,0.40000116898750704,1,53.0,yes,100,41863,0.99,1.0,2025-03-09,2025-03-09,53.06
2025-03-10,KXHIGHNY-25MAR10-T59,KXHIGHNY-25MAR10,Below 59F,59.0,,59.0,below,less,0.7521085723860954,0,66.0,no,0,3142,0.0,0.01,2025-03-10,2025-03-10,66.02
2025-03-10,KXHIGHNY-25MAR10-B59.5,KXHIGHNY-25MAR10,59-61F,59.0,59.0,61.0,between,between,0.07007311449083686,0,66.0,no,0,1835,0.0,0.01,2025-03-10,2025-03-10,66.02
2025-03-10,KXHIGHNY-25MAR10-B61.5,KXHIGHNY-25MAR10,61-63F,61.0,61.0,63.0,between,between,0.05606820929812484,0,66.0,no,0,28370,0.0,0.01,2025-03-10,2025-03-10,66.02
2025-03-10,KXHIGHNY-25MAR10-B63.5,KXHIGHNY-25MAR10,63-65F,63.0,63.0,65.0,between,between,0.04231090985211694,0,66.0,no,0,31989,0.0,0.01,2025-03-10,2025-03-10,66.02
2025-03-10,KXHIGHNY-25MAR10-B65.5,KXHIGHNY-25MAR10,65-67F,65.0,65.0,67.0,between,between,0.03011329304808752,1,66.0,yes,100,43165,0.99,1.0,2025-03-10,2025-03-10,66.02
2025-03-10,KXHIGHNY-25MAR10-T66,KXHIGHNY-25MAR10,Above 66F,66.0,66.0,,above,greater,0.06299110406105435,0,66.0,no,0,82781,0.0,0.01,2025-03-10,2025-03-10,66.02
2025-03-11,KXHIGHNY-25MAR11-B58.5,KXHIGHNY-25MAR11,58-60F,58.0,58.0,60.0,between,between,0.09684012730752595,0,65.0,no,0,207,0.0,0.01,2025-03-11,2025-03-11,64.94
2025-03-11,KXHIGHNY-25MAR11-T58,KXHIGHNY-25MAR11,Below 58F,58.0,,58.0,below,less,0.460832462946905,0,65.0,no,0,124,0.0,0.01,2025-03-11,2025-03-11,64.94
2025-03-11,KXHIGHNY-25MAR11-B60.5,KXHIGHNY-25MAR11,60-62F,60.0,60.0,62.0,between,between,0.09349650355739902,0,65.0,no,0,4049,0.0,0.01,2025-03-11,2025-03-11,64.94
2025-03-11,KXHIGHNY-25MAR11-B62.5,KXHIGHNY-25MAR11,62-64F,62.0,62.0,64.0,between,between,0.08510035398830607,0,65.0,no,0,39784,0.0,0.01,2025-03-11,2025-03-11,64.94
2025-03-11,KXHIGHNY-25MAR11-B64.5,KXHIGHNY-25MAR11,64-66F,64.0,64.0,66.0,between,between,0.07302360522687767,1,65.0,yes,100,27069,0.99,1.0,2025-03-11,2025-03-11,64.94
2025-03-11,KXHIGHNY-25MAR11-T65,KXHIGHNY-25MAR11,Above 65F,65.0,65.0,,above,greater,0.2255476462226793,0,65.0,no,0,30945,0.0,0.01,2025-03-11,2025-03-11,64.94
2025-03-12,KXHIGHNY-25MAR12-T50,KXHIGHNY-25MAR12,Below 50F,50.0,,50.0,below,less,0.14634729894770576,0,55.0,no,0,0,0.0,0.01,2025-03-12,2025-03-12,55.04
2025-03-12,KXHIGHNY-25MAR12-B50.5,KXHIGHNY-25MAR12,50-52F,50.0,50.0,52.0,between,between,0.06320408514526005,0,55.0,no,0,3250,0.0,0.01,2025-03-12,2025-03-12,55.04
2025-03-12,KXHIGHNY-25MAR12-B52.5,KXHIGHNY-25MAR12,52-54F,52.0,52.0,54.0,between,between,0.07691794486878778,0,55.0,no,0,53510,0.0,0.01,2025-03-12,2025-03-12,55.04
2025-03-12,KXHIGHNY-25MAR12-B54.5,KXHIGHNY-25MAR12,54-56F,54.0,54.0,56.0,between,between,0.0882123529042993,1,55.0,yes,100,35918,0.99,1.0,2025-03-12,2025-03-12,55.04
2025-03-12,KXHIGHNY-25MAR12-B56.5,KXHIGHNY-25MAR12,56-58F,56.0,56.0,58.0,between,between,0.09533457989957489,0,55.0,no,0,24908,0.0,0.01,2025-03-12,2025-03-12,55.04
2025-03-12,KXHIGHNY-25MAR12-T57,KXHIGHNY-25MAR12,Above 57F,57.0,57.0,,above,greater,0.5782247217627146,0,55.0,no,0,10438,0.0,0.01,2025-03-12,2025-03-12,55.04
2025-03-13,KXHIGHNY-25MAR13-T44,KXHIGHNY-25MAR13,Below 44F,44.0,,44.0,below,less,0.09089005156068086,0,50.0,no,0,193,0.0,0.01,2025-03-13,2025-03-13,50.0
2025-03-13,KXHIGHNY-25MAR13-B44.5,KXHIGHNY-25MAR13,44-46F,44.0,44.0,46.0,between,between,0.04692333866148257,0,50.0,no,0,919,0.0,0.01,2025-03-13,2025-03-13,50.0
2025-03-13,KXHIGHNY-25MAR13-B46.5,KXHIGHNY-25MAR13,46-48F,46.0,46.0,48.0,between,between,0.06121466128155484,0,50.0,no,0,4107,0.0,0.01,2025-03-13,2025-03-13,50.0
2025-03-13,KXHIGHNY-25MAR13-B48.5,KXHIGHNY-25MAR13,48-50F,48.0,48.0,50.0,between,between,0.07522506624635528,1,50.0,no,0,32478,0.0,0.01,2025-03-13,2025-03-13,50.0
2025-03-13,KXHIGHNY-25MAR13-B50.5,KXHIGHNY-25MAR13,50-52F,50.0,50.0,52.0,between,between,0.08707840199233557,1,50.0,yes,100,30879,0.99,1.0,2025-03-13,2025-03-13,50.0
2025-03-13,KXHIGHNY-25MAR13-T51,KXHIGHNY-25MAR13,Above 51F,51.0,51.0,,above,greater,0.6834794904360016,0,50.0,no,0,16751,0.0,0.01,2025-03-13,2025-03-13,50.0
2025-03-14,KXHIGHNY-25MAR14-T50,KXHIGHNY-25MAR14,Below 50F,50.0,,50.0,below,less,0.3506058985435021,0,57.0,no,0,311,0.0,0.01,2025-03-14,2025-03-14,57.02
2025-03-14,KXHIGHNY-25MAR14-B50.5,KXHIGHNY-25MAR14,50-52F,50.0,50.0,52.0,between,between,0.09461976418501283,0,57.0,no,0,351,0.0,0.01,2025-03-14,2025-03-14,57.02
2025-03-14,KXHIGHNY-25MAR14-B52.5,KXHIGHNY-25MAR14,52-54F,52.0,52.0,54.0,between,between,0.09786330972215351,0,57.0,no,0,5718,0.0,0.01,2025-03-14,2025-03-14,57.02
2025-03-14,KXHIGHNY-25MAR14-B54.5,KXHIGHNY-25MAR14,54-56F,54.0,54.0,56.0,between,between,0.09530563607871712,0,57.0,no,0,47021,0.0,0.01,2025-03-14,2025-03-14,57.02
2025-03-14,KXHIGHNY-25MAR14-B56.5,KXHIGHNY-25MAR14,56-58F,56.0,56.0,58.0,between,between,0.08739325084397986,1,57.0,yes,100,25406,0.99,1.0,2025-03-14,2025-03-14,57.02
2025-03-14,KXHIGHNY-25MAR14-T57,KXHIGHNY-25MAR14,Above 57F,57.0,57.0,,above,greater,0.31662873983723283,0,57.0,no,0,46335,0.0,0.01,2025-03-14,2025-03-14,57.02
2025-03-15,KXHIGHNY-25MAR15-B56.5,KXHIGHNY-25MAR15,56-58F,56.0,56.0,58.0,between,between,0.09770068566975976,0,49.0,no,0,3402,0.0,0.01,2025-03-15,2025-03-15,48.92
2025-03-15,KXHIGHNY-25MAR15-T56,KXHIGHNY-25MAR15,Below 56F,56.0,,56.0,below,less,0.49172963774835976,1,49.0,yes,100,13198,0.99,1.0,2025-03-15,2025-03-15,48.92
2025-03-15,KXHIGHNY-25MAR15-B58.5,KXHIGHNY-25MAR15,58-60F,58.0,58.0,60.0,between,between,0.0924244938777905,0,49.0,no,0,1437,0.0,0.01,2025-03-15,2025-03-15,48.92
