date,prob_sum,deviation,within_tolerance
2024-05-31,0.8849156391461395,-0.11508436085386053,False
2024-06-01,1.0451604860863912,0.04516048608639123,True
2024-06-02,0.9951575724983358,-0.004842427501664193,True
2024-06-03,1.1121159965684406,0.11211599656844062,False
2024-06-04,0.9071048480784056,-0.09289515192159437,False
2024-06-05,1.0709666314684287,0.07096663146842874,False
2024-06-06,1.0128477467374992,0.012847746737499222,True
2024-06-07,1.0991379879052912,0.09913798790529116,False
2024-06-08,1.0709666314684287,0.07096663146842874,False
2024-06-09,0.9943082700192201,-0.005691729980779936,True
2024-06-10,0.9779735800948102,-0.02202641990518983,True
2024-06-11,1.0057435913522133,0.005743591352213251,True
2024-06-12,1.034470205476207,0.03447020547620694,True
2024-06-13,1.0451604860863912,0.04516048608639123,True
2024-06-14,1.0008180232415482,0.0008180232415482269,True
2024-06-15,1.0183856298918708,0.01838562989187076,True
2024-06-16,1.0451604860863912,0.04516048608639123,True
2024-06-17,1.0451604860863912,0.04516048608639123,True
2024-06-18,1.001376761007157,0.0013767610071568903,True
2024-06-19,0.9816143701081292,-0.01838562989187076,True
2024-06-20,1.0451604860863912,0.04516048608639123,True
2024-06-21,1.034470205476207,0.03447020547620694,True
2024-06-22,1.034470205476207,0.03447020547620694,True
2024-06-23,1.003674434299494,0.0036744342994941004,True
2024-06-24,1.001376761007157,0.0013767610071568903,True
2024-06-25,1.0451604860863912,0.04516048608639123,True
2024-06-26,1.1231170902921068,0.12311709029210682,False
2024-06-27,1.0255476321641694,0.025547632164169443,True
2024-06-28,1.0574506916354565,0.05745069163545646,False
2024-06-29,1.034470205476207,0.03447020547620694,True
2024-06-30,1.0087175710092366,0.008717571009236647,True
2024-07-01,0.9794694500416582,-0.020530549958341804,True
2024-07-02,1.0398974608108054,0.03989746081080536,True
2024-07-03,1.0698717666425006,0.06987176664250061,False
2024-07-04,1.0130139323405178,0.013013932340517842,True
2024-07-05,1.0196240705014337,0.019624070501433666,True
2024-07-06,1.0398974608108054,0.03989746081080536,True
2024-07-07,1.028508057699505,0.02850805769950493,True
2024-07-08,1.0537926559096262,0.05379265590962623,False
2024-07-09,1.1054059901190765,0.10540599011907648,False
2024-07-10,1.0196240705014337,0.019624070501433666,True
2024-07-11,1.0051172478278436,0.005117247827843618,True
2024-07-12,0.6939117464749083,-0.3060882535250917,False
2024-07-13,1.0008393992918336,0.0008393992918336313,True
2024-07-14,1.0196240705014339,0.019624070501433888,True
2024-07-15,0.7640462421565066,-0.23595375784349337,False
2024-07-16,1.0285080576995052,0.02850805769950515,True
2024-07-17,1.0017331674292218,0.0017331674292218047,True
2024-07-18,1.0083142822816349,0.008314282281634888,True
2024-07-19,0.9993337976392414,-0.0006662023607586498,True
2024-07-20,1.028508057699505,0.02850805769950493,True
2024-07-21,0.9987133011904225,-0.0012866988095775467,True
2024-07-22,1.0051172478278436,0.005117247827843618,True
2024-07-23,1.0398974608108054,0.03989746081080536,True
2024-07-24,1.0051172478278436,0.005117247827843618,True
2024-07-25,1.0203393324525,0.02033933245250008,True
2024-07-26,1.028508057699505,0.02850805769950493,True
2024-07-27,1.0196240705014337,0.019624070501433666,True
2024-07-28,0.8048249657256132,-0.19517503427438676,False
2024-07-29,1.0398974608108054,0.03989746081080536,True
2024-07-30,1.0083142822816349,0.008314282281634888,True
2024-07-31,1.0017331674292218,0.0017331674292218047,True
2024-08-01,1.0758727316614731,0.07587273166147313,False
2024-08-02,1.0606866460153963,0.060686646015396306,False
2024-08-03,1.1074095936984043,0.1074095936984043,False
2024-08-04,0.9378220757067055,-0.062177924293294495,False
2024-08-05,1.017851920199588,0.017851920199587923,True
2024-08-06,1.0469631629066565,0.046963162906656475,True
2024-08-07,1.0351623415113025,0.035162341511302486,True
2024-08-08,1.025471462256645,0.025471462256644983,True
2024-08-09,1.0469631629066565,0.046963162906656475,True
2024-08-10,1.0469631629066565,0.046963162906656475,True
2024-08-11,0.9696305960887378,-0.030369403911262194,True
2024-08-12,1.0606866460153963,0.060686646015396306,False
2024-08-13,1.0469631629066565,0.046963162906656475,True
2024-08-14,1.0758727316614731,0.07587273166147313,False
2024-08-15,1.0606866460153963,0.060686646015396306,False
2024-08-16,1.00309558873135,0.003095588731349963,True
2024-08-17,1.017851920199588,0.017851920199587923,True
2024-08-18,1.0758727316614731,0.07587273166147313,False
2024-08-19,1.0469631629066565,0.046963162906656475,True
2024-08-20,1.0469631629066565,0.046963162906656475,True
2024-08-21,0.832127138081808,-0.16787286191819195,False
2024-08-22,1.0917773607937007,0.09177736079370069,False
2024-08-23,1.0606866460153963,0.060686646015396306,False
2024-08-24,0.9802110470903018,-0.019788952909698176,True
2024-08-25,0.8879290525205301,-0.11207094747946988,False
2024-08-26,1.025471462256645,0.025471462256644983,True
2024-08-27,1.0121051515530262,0.012105151553026161,True
2024-08-28,1.0018392337576172,0.0018392337576171869,True
2024-08-29,1.0079416174589633,0.007941617458963268,True
2024-08-30,1.017851920199588,0.017851920199587923,True
2024-08-31,1.0469631629066565,0.046963162906656475,True
2024-09-01,1.0259415943371168,0.025941594337116847,True
2024-09-02,1.0668526333275663,0.0668526333275663,False
2024-09-03,1.05068948023392,0.05068948023391995,False
2024-09-04,1.05068948023392,0.05068948023391995,False
2024-09-05,1.084816542344202,0.084816542344202,False
2024-09-06,1.0113686266126047,0.011368626612604738,True
2024-09-07,1.036972394321682,0.03697239432168198,True
2024-09-08,0.9825068141840998,-0.017493185815900203,True
2024-09-09,1.036972394321682,0.03697239432168198,True
2024-09-10,1.036972394321682,0.03697239432168198,True
2024-09-11,1.1035153587093531,0.10351535870935313,False
2024-09-12,0.9783800529807167,-0.02161994701928327,True
2024-09-13,0.9332495464366937,-0.06675045356330633,False
2024-09-14,0.88192264269639,-0.11807735730361002,False
2024-09-15,1.0259415943371168,0.025941594337116847,True
2024-09-16,1.0668526333275663,0.0668526333275663,False
2024-09-17,1.05068948023392,0.05068948023391995,False
2024-09-18,1.1215323483814905,0.12153234838149052,False
2024-09-19,1.1491271764377196,0.14912717643771956,False
2024-09-20,1.1215323483814905,0.12153234838149052,False
2024-09-21,1.0071006404284786,0.007100640428478577,True
2024-09-22,1.0259415943371168,0.025941594337116847,True
2024-09-23,1.0668526333275663,0.0668526333275663,False
2024-09-24,1.0071006404284786,0.007100640428478577,True
2024-09-25,0.8237845717753569,-0.1762154282246431,False
2024-09-26,1.05068948023392,0.05068948023391995,False
2024-09-27,1.05068948023392,0.05068948023391995,False
2024-09-28,1.0175095066346205,0.017509506634620475,True
2024-09-29,0.9719547347353911,-0.028045265264608932,True
2024-09-30,1.0113686266126047,0.011368626612604738,True
2024-10-01,1.048671714519017,0.04867171451901697,True
2024-10-02,0.8160406434940813,-0.18395935650591866,False
2024-10-03,1.0073008489383062,0.007300848938306181,True
2024-10-04,1.0414803647095208,0.04148036470952077,True
2024-10-05,1.0702991337893235,0.07029913378932351,False
2024-10-06,0.9634770217685303,-0.03652297823146966,True
2024-10-07,1.0937327748883385,0.09373277488833853,False
2024-10-08,1.0752730289467884,0.07527302894678845,False
2024-10-09,1.0614299156190445,0.06142991561904454,False
2024-10-11,1.0752730289467884,0.07527302894678845,False
2024-10-12,1.048671714519017,0.04867171451901697,True
2024-10-13,1.1133034743471035,0.11330347434710353,False
2024-10-14,0.6894043995020831,-0.3105956004979169,False
2024-10-15,1.048671714519017,0.04867171451901697,True
2024-10-16,1.1034256191812164,0.1034256191812164,False
2024-10-17,1.089547893512093,0.08954789351209302,False
2024-10-18,1.1034256191812164,0.1034256191812164,False
2024-10-19,1.089547893512093,0.08954789351209302,False
2024-10-20,1.1159732636331916,0.1159732636331916,False
2024-10-25,1.1034256191812164,0.1034256191812164,False
2024-10-26,1.0142697991275196,0.014269799127519578,True
2024-10-27,1.048671714519017,0.04867171451901697,True
2024-10-28,1.0279600049675457,0.027960004967545693,True
2024-10-29,1.0374394291791047,0.0374394291791047,True
2024-10-30,1.1034256191812164,0.1034256191812164,False
2024-10-31,1.0374394291791047,0.0374394291791047,True
2024-11-01,1.0518909480430696,0.051890948043069596,False
2024-11-02,1.0754626159849985,0.07546261598499848,False
2024-11-03,1.0876176425447002,0.08761764254470017,False
2024-11-04,1.0414295968659966,0.041429596865996565,True
2024-11-05,1.0876176425447004,0.08761764254470039,False
2024-11-06,1.0244808395395189,0.02448083953951885,True
2024-11-07,0.933483348589945,-0.06651665141005503,False
2024-11-08,1.0633721719628786,0.06337217196287859,False
2024-11-09,1.0754626159849985,0.07546261598499848,False
2024-11-10,1.0414295968659966,0.041429596865996565,True
2024-11-11,1.0991922761769741,0.09919227617697413,False
2024-11-12,1.0876176425447002,0.08761764254470017,False
2024-11-13,1.1086482945720917,0.10864829457209169,False
2024-11-14,1.1165287755934648,0.11652877559346475,False
2024-11-15,1.0754626159849985,0.07546261598499848,False
2024-11-16,1.0322519283517242,0.03225192835172419,True
2024-11-17,1.0322519283517242,0.03225192835172419,True
2024-11-18,1.0322519283517242,0.03225192835172419,True
2024-11-19,1.0773379248084685,0.07733792480846846,False
2024-11-20,1.0322519283517242,0.03225192835172419,True
2024-11-21,1.0244808395395189,0.02448083953951885,True
2024-11-22,1.123679381536562,0.123679381536562,False
2024-11-23,1.0876176425447002,0.08761764254470017,False
2024-11-24,1.0322519283517242,0.03225192835172419,True
2024-11-25,1.0876176425447002,0.08761764254470017,False
2024-11-26,1.0876176425447002,0.08761764254470017,False
2024-11-27,1.123679381536562,0.123679381536562,False
2024-11-28,1.123679381536562,0.123679381536562,False
2024-11-29,1.0754626159849985,0.07546261598499848,False
2024-11-30,1.0754626159849985,0.07546261598499848,False
2024-12-01,1.07812918594649,0.0781291859464901,False
2024-12-02,1.051634673227817,0.05163467322781701,False
2024-12-03,1.051634673227817,0.05163467322781701,False
2024-12-04,1.070658521044233,0.07065852104423298,False
2024-12-05,1.0618368956512045,0.06183689565120454,False
2024-12-06,1.070658521044233,0.07065852104423298,False
2024-12-07,1.089257389928416,0.08925738992841592,False
2024-12-08,1.0348316674470999,0.03483166744709987,True
2024-12-09,1.0610092877613024,0.06100928776130243,False
2024-12-10,1.0428352098428249,0.04283520984282485,True
2024-12-11,1.0610092877613024,0.06100928776130243,False
2024-12-12,1.1120404025236015,0.11204040252360148,False
2024-12-13,1.051634673227817,0.05163467322781701,False
2024-12-14,1.070658521044233,0.07065852104423298,False
2024-12-15,1.0802134629176532,0.08021346291765319,False
2024-12-16,1.089257389928416,0.08925738992841592,False
2024-12-17,1.0610092877613024,0.06100928776130243,False
2024-12-18,1.089257389928416,0.08925738992841592,False
2024-12-19,1.0802134629176532,0.08021346291765319,False
2024-12-20,1.051634673227817,0.05163467322781701,False
2024-12-21,1.0802134629176532,0.08021346291765319,False
2024-12-22,1.1040832374661684,0.10408323746616843,False
2024-12-23,1.070658521044233,0.07065852104423298,False
2024-12-24,1.0610092877613024,0.06100928776130243,False
2024-12-25,1.1021255899254658,0.10212558992546583,False
2024-12-26,1.1113335164460185,0.11133351644601852,False
2024-12-27,1.1040832374661687,0.10408323746616865,False
2024-12-28,1.109073828404781,0.10907382840478097,False
2024-12-29,1.051634673227817,0.05163467322781701,False
2024-12-30,1.070658521044233,0.07065852104423298,False
2024-12-31,1.0348316674470999,0.03483166744709987,True
2025-01-01,1.066857467026613,0.0668574670266131,False
2025-01-02,1.1023024775339167,0.10230247753391675,False
2025-01-03,1.075459536768903,0.07545953676890305,False
2025-01-04,1.075459536768903,0.07545953676890305,False
2025-01-05,1.091078747882369,0.09107874788236892,False
2025-01-06,1.1055378089764258,0.10553780897642584,False
2025-01-07,1.1069354235150723,0.10693542351507235,False
2025-01-08,1.1055378089764258,0.10553780897642584,False
2025-01-09,1.1040215783217333,0.10402157832173331,False
2025-01-10,1.1055378089764258,0.10553780897642584,False
2025-01-11,1.1064208482170694,0.10642084821706943,False
2025-01-12,1.0973992956611474,0.09739929566114736,False
2025-01-13,1.0973992956611474,0.09739929566114736,False
2025-01-14,1.0836507490084775,0.08365074900847747,False
2025-01-15,1.075459536768903,0.07545953676890305,False
2025-01-16,0.9175853602102877,-0.08241463978971231,False
2025-01-17,0.9163492509915224,-0.08365074900847758,False
2025-01-18,0.8716920918149822,-0.1283079081850178,False
2025-01-19,0.9582548787355465,-0.04174512126445351,True
2025-01-20,0.9041154354929142,-0.09588456450708582,False
2025-01-21,0.986602118741788,-0.013397881258211952,True
2025-01-22,0.9753917939486094,-0.02460820605139058,True
2025-01-23,0.9810649596954077,-0.018935040304592254,True
2025-01-24,0.9127906393045865,-0.08720936069541352,False
2025-01-25,0.9127906393045865,-0.08720936069541352,False
2025-01-26,0.45885101413721946,-0.5411489858627805,False
2025-01-27,0.9127906393045865,-0.08720936069541352,False
2025-01-28,0.35482943581548615,-0.6451705641845138,False
2025-01-29,0.6680889151862085,-0.3319110848137915,False
2025-01-30,0.9026007043388526,-0.09739929566114736,False
2025-01-31,0.45885101413721946,-0.5411489858627805,False
2025-02-01,0.9947772651851813,-0.005222734814818719,True
2025-02-02,0.9837742872844628,-0.01622571271553719,True
2025-02-03,0.9048021679239193,-0.09519783207608068,False
2025-02-04,0.9124312941804664,-0.08756870581953358,False
2025-02-05,0.90251114871361,-0.09748885128638995,False
2025-02-06,0.8847351325837125,-0.1152648674162875,False
2025-02-07,0.9048021679239193,-0.09519783207608068,False
2025-02-08,0.9156940522894141,-0.08430594771058586,False
2025-02-09,1.0526028090990707,0.05260280909907067,False
2025-02-10,1.09748885128639,0.09748885128639007,False
2025-02-11,1.0619357886474274,0.06193578864742744,False
2025-02-12,1.0796603904086712,0.07966039040867123,False
2025-02-13,1.0903212912075912,0.09032129120759125,False
2025-02-14,1.0919881271568168,0.09198812715681681,False
2025-02-15,1.0690676849425693,0.06906768494256932,False
2025-02-16,1.0476225086360298,0.04762250863602979,True
2025-02-17,1.0821255917827397,0.0821255917827397,False
2025-02-18,1.0919881271568168,0.09198812715681681,False
2025-02-19,1.0951978320760807,0.09519783207608068,False
2025-02-20,1.0951978320760807,0.09519783207608068,False
2025-02-21,1.0970587698251357,0.09705876982513573,False
2025-02-22,1.0970587698251357,0.09705876982513573,False
2025-02-23,1.0875687058195336,0.08756870581953358,False
2025-02-24,1.0919881271568168,0.09198812715681681,False
2025-02-25,1.0758788091672655,0.07587880916726553,False
2025-02-26,1.0758788091672655,0.07587880916726553,False
2025-02-27,1.0758788091672655,0.07587880916726553,False
2025-02-28,1.09748885128639,0.09748885128639007,False
2025-03-01,1.0613922423487812,0.061392242348781156,False
2025-03-02,1.100732541638782,0.10073254163878209,False
2025-03-03,1.100732541638782,0.10073254163878209,False
2025-03-04,1.089755601938541,0.08975560193854104,False
2025-03-05,1.0836256046212254,0.08362560462122537,False
2025-03-06,1.100732541638782,0.10073254163878209,False
2025-03-07,1.0947925209857583,0.0947925209857583,False
2025-03-08,1.093722562408978,0.09372256240897792,False
2025-03-09,1.0947925209857583,0.0947925209857583,False
2025-03-10,1.0613922423487812,0.061392242348781156,False
2025-03-11,1.101356829266881,0.10135682926688094,False
2025-03-12,1.0389761379962803,0.0389761379962803,True
2025-03-13,1.0836256046212254,0.08362560462122537,False
2025-03-14,1.0742907957270555,0.07429079572705555,False
2025-03-15,1.046087197853293,0.04608719785329307,True
2025-03-16,1.100732541638782,0.10073254163878209,False
2025-03-17,1.0536230923049201,0.05362309230492013,False
2025-03-18,1.0691616364076684,0.06916163640766837,False
2025-03-19,1.0766667717883598,0.07666677178835979,False
2025-03-20,1.082058339737454,0.08205833973745391,False
2025-03-21,1.082058339737454,0.08205833973745391,False
2025-03-22,1.0324345081504576,0.032434508150457564,True
2025-03-23,1.046087197853293,0.04608719785329307,True
2025-03-24,1.0324345081504576,0.032434508150457564,True
2025-03-25,1.0766667717883598,0.07666677178835979,False
2025-03-26,1.0265586377407105,0.026558637740710545,True
2025-03-27,1.0613922423487812,0.061392242348781156,False
2025-03-28,1.0389761379962803,0.0389761379962803,True
2025-03-29,1.0076744249670342,0.007674424967034188,True
2025-03-30,1.0691616364076684,0.06916163640766837,False
2025-03-31,1.0536230923049201,0.05362309230492013,False
2025-04-01,1.021257032779396,0.021257032779395946,True
2025-04-02,1.0530591431124958,0.05305914311249582,False
2025-04-03,1.0076733639836857,0.007673363983685677,True
2025-04-04,1.068417277696447,0.0684172776964469,False
2025-04-05,1.0131856402201707,0.013185640220170658,True
2025-04-06,1.0758536332455733,0.07585363324557326,False
2025-04-07,1.0131856402201707,0.013185640220170658,True
2025-04-08,1.0321507056313108,0.03215070563131084,True
2025-04-09,1.0530591431124958,0.05305914311249582,False
2025-04-10,1.0758536332455733,0.07585363324557326,False
2025-04-11,1.0321507056313108,0.03215070563131084,True
2025-04-12,1.060733328124869,0.06073332812486898,False
2025-04-13,1.0684172776964467,0.06841727769644668,False
2025-04-14,1.093937660402012,0.0939376604020119,False
2025-04-15,1.0977097944524883,0.09770979445248829,False
2025-04-16,1.093937660402012,0.0939376604020119,False
2025-04-17,1.0386048601792575,0.03860486017925746,True
2025-04-18,1.093937660402012,0.0939376604020119,False
2025-04-19,1.0101392957450561,0.01013929574505612,True
2025-04-20,1.0101392957450561,0.01013929574505612,True
2025-04-21,1.093937660402012,0.0939376604020119,False
2025-04-22,1.0530591431124958,0.05305914311249582,False
2025-04-23,1.0530591431124958,0.05305914311249582,False
2025-04-24,1.093937660402012,0.0939376604020119,False
2025-04-25,1.060733328124869,0.06073332812486898,False
2025-04-26,1.045621043172208,0.04562104317220794,True
2025-04-27,1.0684172776964467,0.06841727769644668,False
2025-04-28,1.0530591431124958,0.05305914311249582,False
2025-04-29,1.0076733639836857,0.007673363983685677,True
2025-04-30,1.0101392957450561,0.01013929574505612,True
2025-05-01,1.0557957831026934,0.0557957831026934,False
2025-05-02,1.0304987635432854,0.0304987635432854,True
2025-05-03,1.0138740832151711,0.01387408321517114,True
2025-05-04,1.0036477496666723,0.003647749666672251,True
2025-05-05,1.0849502023725976,0.08495020237259765,False
2025-05-06,1.0938200230048967,0.09382002300489667,False
2025-05-07,1.0938200230048967,0.09382002300489667,False
2025-05-08,1.0239396886260943,0.023939688626094302,True
2025-05-09,1.0380700885234222,0.038070088523422196,True
2025-05-10,1.0380700885234222,0.038070088523422196,True
2025-05-11,1.0753653511977943,0.0753653511977943,False
2025-05-12,1.0380700885234222,0.038070088523422196,True
2025-05-13,1.0052524761404893,0.005252476140489293,True
2025-05-14,1.0465611360605096,0.0465611360605096,True
2025-05-15,1.0239396886260943,0.023939688626094302,True
2025-05-16,1.0753653511977943,0.0753653511977943,False
2025-05-17,1.1138164701701116,0.11381647017011165,False
2025-05-18,1.0753653511977943,0.0753653511977943,False
2025-05-19,1.0184116436652575,0.018411643665257493,True
2025-05-20,1.0102436223948996,0.01024362239489962,True
2025-05-21,1.0036477496666723,0.003647749666672251,True
2025-05-22,1.0753653511977943,0.0753653511977943,False
2025-05-23,1.0753653511977943,0.0753653511977943,False
2025-05-24,1.0184116436652575,0.018411643665257493,True
2025-05-25,1.0465611360605096,0.0465611360605096,True
2025-05-26,1.0753653511977943,0.0753653511977943,False
2025-05-27,1.0465611360605096,0.0465611360605096,True
2025-05-28,1.0655114789211249,0.06551147892112485,False
2025-05-29,1.0655114789211249,0.06551147892112485,False
2025-05-30,1.0465611360605096,0.0465611360605096,True
2025-05-31,1.0138740832151711,0.01387408321517114,True
2025-06-01,1.0451604860863912,0.04516048608639123,True
2025-06-02,1.0087175710092366,0.008717571009236647,True
2025-06-03,1.0255476321641694,0.025547632164169443,True
2025-06-04,1.0255476321641694,0.025547632164169443,True
2025-06-05,1.085120803266078,0.08512080326607796,False
2025-06-06,1.034470205476207,0.03447020547620694,True
2025-06-07,1.003674434299494,0.0036744342994941004,True
2025-06-08,1.0022825259222223,0.0022825259222223337,True
2025-06-09,1.0057435913522133,0.005743591352213251,True
2025-06-10,1.0057435913522133,0.005743591352213251,True
2025-06-11,1.0255476321641694,0.025547632164169443,True
2025-06-12,1.0451604860863912,0.04516048608639123,True
2025-06-13,1.0128477467374992,0.012847746737499222,True
2025-06-14,1.0255476321641694,0.025547632164169443,True
2025-06-15,1.001376761007157,0.0013767610071568903,True
2025-06-16,1.0451604860863912,0.04516048608639123,True
2025-06-17,1.0709666314684287,0.07096663146842874,False
2025-06-18,1.0255476321641694,0.025547632164169443,True
2025-06-19,1.0183856298918708,0.01838562989187076,True
2025-06-20,1.0451604860863912,0.04516048608639123,True
2025-06-21,1.0057435913522133,0.005743591352213251,True
2025-06-22,1.0057435913522133,0.005743591352213251,True
2025-06-23,1.0057435913522133,0.005743591352213251,True
2025-06-24,1.034470205476207,0.03447020547620694,True
2025-06-25,1.0991379879052912,0.09913798790529116,False
2025-06-26,1.0008180232415482,0.0008180232415482269,True
2025-06-27,1.085120803266078,0.08512080326607796,False
2025-06-28,1.0128477467374992,0.012847746737499222,True
2025-06-29,1.0128477467374992,0.012847746737499222,True
2025-06-30,1.0128477467374992,0.012847746737499222,True
2025-07-01,1.028508057699505,0.02850805769950493,True
2025-07-02,1.1369749040145662,0.13697490401456625,False
2025-07-03,1.0698717666425006,0.06987176664250061,False
2025-07-04,1.028508057699505,0.02850805769950493,True
2025-07-05,1.028508057699505,0.02850805769950493,True
2025-07-06,1.0196240705014337,0.019624070501433666,True
2025-07-07,1.0130139323405178,0.013013932340517842,True
2025-07-08,1.0196240705014339,0.019624070501433888,True
2025-07-09,1.0698717666425006,0.06987176664250061,False
2025-07-10,1.0537926559096262,0.05379265590962623,False
2025-07-11,1.0537926559096262,0.05379265590962623,False
2025-07-12,1.0130139323405178,0.013013932340517842,True
2025-07-13,1.0051172478278436,0.005117247827843618,True
2025-07-14,1.0017331674292218,0.0017331674292218047,True
2025-07-15,1.0698717666425006,0.06987176664250061,False
2025-07-16,1.028508057699505,0.02850805769950493,True
2025-07-17,1.087434385787142,0.08743438578714202,False
2025-07-18,1.0051172478278436,0.005117247827843618,True
2025-07-19,1.0698717666425006,0.06987176664250061,False
2025-07-20,1.0051172478278436,0.005117247827843618,True
2025-07-21,1.0398974608108054,0.03989746081080536,True
2025-07-22,1.0030341859884235,0.0030341859884235323,True
2025-07-23,1.0013337976392414,0.001333797639241352,True
2025-07-24,1.0009537396418113,0.0009537396418113353,True
2025-07-25,1.0013337976392414,0.001333797639241352,True
2025-07-26,1.0196240705014337,0.019624070501433666,True
2025-07-27,1.0196240705014337,0.019624070501433666,True
2025-07-28,1.0398974608108058,0.03989746081080581,True
2025-07-29,1.0398974608108058,0.03989746081080581,True
2025-07-30,1.0051172478278438,0.0051172478278438405,True
2025-07-31,1.0026670408322338,0.0026670408322337913,True
2025-08-01,1.1216210037420746,0.12162100374207463,False
2025-08-02,1.025471462256645,0.025471462256644983,True
2025-08-03,1.0121051515530262,0.012105151553026161,True
2025-08-04,1.0121051515530262,0.012105151553026161,True
2025-08-05,1.0050408094125087,0.005040809412508729,True
2025-08-06,1.0079416174589633,0.007941617458963268,True
2025-08-07,1.0079416174589633,0.007941617458963268,True
2025-08-08,1.0121051515530262,0.012105151553026161,True
2025-08-09,1.017851920199588,0.017851920199587923,True
2025-08-10,1.0121051515530262,0.012105151553026161,True
2025-08-11,1.0121051515530262,0.012105151553026161,True
2025-08-12,1.0351623415113025,0.035162341511302486,True
2025-08-13,1.0469631629066565,0.046963162906656475,True
2025-08-14,1.017851920199588,0.017851920199587923,True
2025-08-15,1.025471462256645,0.025471462256644983,True
2025-08-16,1.000784234857627,0.0007842348576270197,True
2025-08-17,1.0121051515530262,0.012105151553026161,True
2025-08-18,1.0010572562639877,0.0010572562639876715,True
2025-08-19,1.00309558873135,0.003095588731349963,True
2025-08-20,1.0079416174589633,0.007941617458963268,True
2025-08-21,1.0351623415113025,0.035162341511302486,True
2025-08-22,1.0050408094125087,0.005040809412508729,True
2025-08-23,1.0121051515530262,0.012105151553026161,True
2025-08-24,1.017851920199588,0.017851920199587923,True
2025-08-25,1.0079416174589633,0.007941617458963268,True
2025-08-26,1.0079416174589633,0.007941617458963268,True
2025-08-27,1.0121051515530262,0.012105151553026161,True
2025-08-28,1.0121051515530262,0.012105151553026161,True
2025-08-29,1.0018392337576172,0.0018392337576171869,True
2025-08-30,1.0121051515530262,0.012105151553026161,True
2025-08-31,1.0050408094125087,0.005040809412508729,True
2025-09-01,1.0042661972163431,0.004266197216343137,True
2025-09-02,1.0175095066346205,0.017509506634620475,True
2025-09-03,1.0042661972163431,0.004266197216343137,True
2025-09-04,1.0175095066346205,0.017509506634620475,True
2025-09-05,1.0071006404284786,0.007100640428478577,True
2025-09-06,1.0015124653012355,0.0015124653012354994,True
2025-09-07,1.0113686266126047,0.011368626612604738,True
2025-09-08,1.0042661972163431,0.004266197216343137,True
2025-09-09,1.0113686266126047,0.011368626612604738,True
2025-09-10,1.0007636852713893,0.0007636852713892583,True
2025-09-11,1.0042661972163431,0.004266197216343137,True
2025-09-12,1.0024656792635238,0.0024656792635238123,True
2025-09-13,1.0007636852713893,0.0007636852713892583,True
2025-09-14,1.0024656792635238,0.0024656792635238123,True
2025-09-15,1.0175095066346205,0.017509506634620475,True
2025-09-16,1.0259415943371168,0.025941594337116847,True
2025-09-17,1.0024656792635238,0.0024656792635238123,True
2025-09-18,1.0259415943371168,0.025941594337116847,True
2025-09-19,1.0042661972163431,0.004266197216343137,True
2025-09-20,1.0113686266126047,0.011368626612604738,True
2025-09-21,1.036972394321682,0.03697239432168198,True
2025-09-22,1.0113686266126047,0.011368626612604738,True
2025-09-23,1.0024656792635238,0.0024656792635238123,True
2025-09-24,1.0042661972163431,0.004266197216343137,True
2025-09-25,1.0071006404284786,0.007100640428478577,True
2025-09-26,1.1035153587093531,0.10351535870935313,False
2025-09-27,1.0668526333275663,0.0668526333275663,False
2025-09-28,1.0013708272881878,0.0013708272881878258,True
2025-09-29,1.0113686266126047,0.011368626612604738,True
2025-09-30,1.05068948023392,0.05068948023391995,False
2025-10-01,1.0279600049675457,0.027960004967545693,True
2025-10-02,1.048671714519017,0.04867171451901697,True
2025-10-03,1.0279600049675457,0.027960004967545693,True
2025-10-04,1.048671714519017,0.04867171451901697,True
2025-10-05,1.0142697991275196,0.014269799127519578,True
2025-10-06,1.0142697991275196,0.014269799127519578,True
2025-10-07,1.000784842879449,0.0007848428794490214,True
2025-10-08,1.0279600049675457,0.027960004967545693,True
2025-10-09,1.0202721720906964,0.020272172090696428,True
2025-10-10,1.0097519047471928,0.009751904747192786,True
2025-10-11,1.0202721720906964,0.020272172090696428,True
2025-10-12,1.000784842879449,0.0007848428794490214,True
2025-10-13,1.0064701522052095,0.006470152205209523,True
2025-10-14,1.0142697991275196,0.014269799127519578,True
2025-10-15,1.0752730289467884,0.07527302894678845,False
2025-10-16,1.0202721720906964,0.020272172090696428,True
2025-10-17,1.0202721720906964,0.020272172090696428,True
2025-10-18,1.0374394291791047,0.0374394291791047,True
2025-10-19,1.048671714519017,0.04867171451901697,True
2025-10-20,1.0041676611414228,0.004167661141422752,True
2025-10-21,1.0614299156190445,0.06142991561904454,False
2025-10-22,1.089547893512093,0.08954789351209302,False
2025-10-23,1.0064701522052095,0.006470152205209523,True
2025-10-24,1.0202721720906964,0.020272172090696428,True
2025-10-25,1.0142697991275196,0.014269799127519578,True
2025-10-26,1.0097519047471928,0.009751904747192786,True
2025-10-27,1.0142697991275196,0.014269799127519578,True
2025-10-28,1.0142697991275196,0.014269799127519578,True
2025-10-29,1.0202721720906964,0.020272172090696428,True
2025-10-30,1.0374394291791047,0.0374394291791047,True
2025-10-31,1.0041676611414228,0.004167661141422752,True
2025-11-01,1.099192276176974,0.0991922761769739,False
2025-11-02,1.0633721719628786,0.06337217196287859,False
2025-11-04,1.0244808395395189,0.02448083953951885,True
2025-11-05,1.0518909480430696,0.051890948043069596,False
2025-11-06,1.004222350280049,0.004222350280048914,True
