date,period,season,month,mos_forecast,nws_mu,nws_sigma,actual_tmax
2023-12-11,IS,Winter,12,45.0,45.07911714770798,3.523731484234826,50.0
2023-12-12,IS,Winter,12,45.0,45.07911714770798,3.523731484234826,44.06
2023-12-13,IS,Winter,12,44.0,44.07911714770798,3.523731484234826,46.94
2023-12-14,IS,Winter,12,41.0,41.07911714770798,3.523731484234826,41.0
2023-12-15,IS,Winter,12,53.5,53.57911714770798,3.523731484234826,57.92
2023-12-16,IS,Winter,12,50.0,50.07911714770798,3.523731484234826,53.96
2023-12-17,IS,Winter,12,54.5,54.57911714770798,3.523731484234826,59.0
2023-12-18,IS,Winter,12,58.0,58.07911714770798,3.523731484234826,62.06
2023-12-19,IS,Winter,12,42.5,42.57911714770798,3.523731484234826,44.06
2023-12-20,IS,Winter,12,45.5,45.57911714770798,3.523731484234826,46.04
2023-12-21,IS,Winter,12,43.5,43.57911714770798,3.523731484234826,42.08
2023-12-22,IS,Winter,12,39.5,39.57911714770798,3.523731484234826,37.04
2023-12-23,IS,Winter,12,43.5,43.57911714770798,3.523731484234826,44.06
2023-12-25,IS,Winter,12,49.5,49.57911714770798,3.523731484234826,48.92
2023-12-26,IS,Winter,12,52.0,52.07911714770798,3.523731484234826,51.08
2023-12-27,IS,Winter,12,53.0,53.07911714770798,3.523731484234826,50.0
2023-12-28,IS,Winter,12,53.0,53.07911714770798,3.523731484234826,55.04
2023-12-29,IS,Winter,12,52.5,52.57911714770798,3.523731484234826,55.04
2023-12-30,IS,Winter,12,47.0,47.07911714770798,3.523731484234826,46.04
2023-12-31,IS,Winter,12,46.0,46.07911714770798,3.523731484234826,42.98
2024-01-01,IS,Winter,1,43.5,43.88414261460102,3.717672698416532,46.94
2024-01-02,IS,Winter,1,44.0,44.38414261460102,3.717672698416532,42.08
2024-01-03,IS,Winter,1,43.5,43.88414261460102,3.717672698416532,43.0
2024-01-04,IS,Winter,1,43.0,43.38414261460102,3.717672698416532,44.96
2024-01-05,IS,Winter,1,39.0,39.38414261460102,3.717672698416532,37.04
2024-01-06,IS,Winter,1,38.0,38.38414261460102,3.717672698416532,37.94
2024-01-07,IS,Winter,1,38.0,38.38414261460102,3.717672698416532,37.94
2024-01-08,IS,Winter,1,42.5,42.88414261460102,3.717672698416532,44.96
2024-01-09,IS,Winter,1,50.0,50.38414261460102,3.717672698416532,57.02
2024-01-10,IS,Winter,1,50.5,50.88414261460102,3.717672698416532,57.02
2024-01-11,IS,Winter,1,46.0,46.38414261460102,3.717672698416532,46.94
2024-01-12,IS,Winter,1,47.5,47.88414261460102,3.717672698416532,50.0
2024-01-13,IS,Winter,1,53.0,53.38414261460102,3.717672698416532,60.08
2024-01-14,IS,Winter,1,38.0,38.38414261460102,3.717672698416532,44.06
2024-01-15,IS,Winter,1,32.5,32.88414261460102,3.717672698416532,29.12
2024-01-16,IS,Winter,1,36.0,36.38414261460102,3.717672698416532,32.0
2024-01-17,IS,Winter,1,30.0,30.384142614601018,3.717672698416532,24.26
2024-01-18,IS,Winter,1,34.5,34.88414261460102,3.717672698416532,33.98
2024-01-19,IS,Winter,1,32.0,32.38414261460102,3.717672698416532,32.0
2024-01-20,IS,Winter,1,25.5,25.884142614601018,3.717672698416532,26.24
2024-01-21,IS,Winter,1,31.5,31.884142614601018,3.717672698416532,31.1
2024-01-22,IS,Winter,1,39.5,39.88414261460102,3.717672698416532,37.94
2024-01-23,IS,Winter,1,40.0,40.38414261460102,3.717672698416532,39.92
2024-01-24,IS,Winter,1,47.5,47.88414261460102,3.717672698416532,48.02
2024-01-25,IS,Winter,1,55.0,55.38414261460102,3.717672698416532,59.0
2024-01-26,IS,Winter,1,45.0,45.38414261460102,3.717672698416532,46.04
2024-01-27,IS,Winter,1,46.5,46.88414261460102,3.717672698416532,48.92
2024-01-28,IS,Winter,1,42.0,42.38414261460102,3.717672698416532,44.06
2024-01-29,IS,Winter,1,42.0,42.38414261460102,3.717672698416532,39.92
2024-01-30,IS,Winter,1,38.5,38.88414261460102,3.717672698416532,37.94
2024-01-31,IS,Winter,1,40.5,40.88414261460102,3.717672698416532,39.92
2024-02-01,IS,Winter,2,49.5,50.60201117318436,4.080698338852157,46.0
2024-02-02,IS,Winter,2,44.5,45.60201117318436,4.080698338852157,46.04
2024-02-03,IS,Winter,2,42.0,43.10201117318436,4.080698338852157,42.98
2024-02-04,IS,Winter,2,45.5,46.60201117318436,4.080698338852157,46.04
2024-02-05,IS,Winter,2,45.0,46.10201117318436,4.080698338852157,44.96
2024-02-06,IS,Winter,2,40.0,41.10201117318436,4.080698338852157,42.08
2024-02-07,IS,Winter,2,45.5,46.60201117318436,4.080698338852157,48.02
2024-02-08,IS,Winter,2,48.0,49.10201117318436,4.080698338852157,53.06
2024-02-09,IS,Winter,2,52.5,53.60201117318436,4.080698338852157,55.04
2024-02-10,IS,Winter,2,57.0,58.10201117318436,4.080698338852157,60.08
2024-02-11,IS,Winter,2,52.5,53.60201117318436,4.080698338852157,55.94
2024-02-12,IS,Winter,2,50.0,51.10201117318436,4.080698338852157,48.02
2024-02-13,IS,Winter,2,42.0,43.10201117318436,4.080698338852157,41.0
2024-02-14,IS,Winter,2,38.5,39.60201117318436,4.080698338852157,37.94
2024-02-15,IS,Winter,2,41.0,42.10201117318436,4.080698338852157,39.02
2024-02-16,IS,Winter,2,43.0,44.10201117318436,4.080698338852157,42.98
2024-02-17,IS,Winter,2,39.5,40.60201117318436,4.080698338852157,35.96
2024-02-18,IS,Winter,2,41.0,42.10201117318436,4.080698338852157,39.92
2024-02-19,IS,Winter,2,42.0,43.10201117318436,4.080698338852157,41.0
2024-02-20,IS,Winter,2,38.0,39.10201117318436,4.080698338852157,39.92
2024-02-21,IS,Winter,2,42.5,43.60201117318436,4.080698338852157,42.98
2024-02-22,IS,Winter,2,46.5,47.60201117318436,4.080698338852157,44.96
2024-02-23,IS,Winter,2,49.5,50.60201117318436,4.080698338852157,46.94
2024-02-24,IS,Winter,2,44.0,45.10201117318436,4.080698338852157,44.06
2024-02-25,IS,Winter,2,40.0,41.10201117318436,4.080698338852157,41.0
2024-02-26,IS,Winter,2,52.5,53.60201117318436,4.080698338852157,55.04
2024-02-27,IS,Winter,2,58.5,59.60201117318436,4.080698338852157,55.04
2024-02-28,IS,Winter,2,60.5,61.60201117318436,4.080698338852157,62.06
2024-02-29,IS,Winter,2,40.5,41.60201117318436,4.080698338852157,42.98
2024-03-01,IS,Spring,3,43.5,45.058607809847196,3.9249626841685736,48.02
2024-03-02,IS,Spring,3,50.5,52.058607809847196,3.9249626841685736,55.04
2024-03-03,IS,Spring,3,61.5,63.058607809847196,3.9249626841685736,68.0
2024-03-04,IS,Spring,3,55.5,57.058607809847196,3.9249626841685736,59.0
2024-03-05,IS,Spring,3,51.0,52.558607809847196,3.9249626841685736,48.92
2024-03-06,IS,Spring,3,55.5,57.058607809847196,3.9249626841685736,53.06
2024-03-07,IS,Spring,3,54.0,55.558607809847196,3.9249626841685736,53.96
2024-03-08,IS,Spring,3,54.5,56.058607809847196,3.9249626841685736,57.02
2024-03-09,IS,Spring,3,47.5,49.058607809847196,3.9249626841685736,48.92
2024-03-10,IS,Spring,3,53.0,54.558607809847196,3.9249626841685736,51.08
2024-03-11,IS,Spring,3,51.5,53.058607809847196,3.9249626841685736,51.98
2024-03-12,IS,Spring,3,62.5,64.0586078098472,3.9249626841685736,66.02
2024-03-13,IS,Spring,3,64.0,65.5586078098472,3.9249626841685736,62.0
2024-03-14,IS,Spring,3,67.5,69.0586078098472,3.9249626841685736,73.94
2024-03-15,IS,Spring,3,65.0,66.5586078098472,3.9249626841685736,73.04
2024-03-16,IS,Spring,3,58.0,59.558607809847196,3.9249626841685736,60.98
2024-03-17,IS,Spring,3,62.5,64.0586078098472,3.9249626841685736,62.96
2024-03-18,IS,Spring,3,51.0,52.558607809847196,3.9249626841685736,51.08
2024-03-19,IS,Spring,3,48.0,49.558607809847196,3.9249626841685736,48.02
2024-03-20,IS,Spring,3,54.0,55.558607809847196,3.9249626841685736,57.02
2024-03-21,IS,Spring,3,42.5,44.058607809847196,3.9249626841685736,42.98
2024-03-22,IS,Spring,3,42.0,43.558607809847196,3.9249626841685736,46.04
2024-03-23,IS,Spring,3,54.0,55.558607809847196,3.9249626841685736,50.0
2024-03-24,IS,Spring,3,45.5,47.058607809847196,3.9249626841685736,48.02
2024-03-25,IS,Spring,3,51.0,52.558607809847196,3.9249626841685736,53.06
2024-03-26,IS,Spring,3,47.0,48.558607809847196,3.9249626841685736,53.06
2024-03-27,IS,Spring,3,53.0,54.558607809847196,3.9249626841685736,51.98
2024-03-28,IS,Spring,3,53.0,54.558607809847196,3.9249626841685736,51.08
2024-03-29,IS,Spring,3,55.0,56.558607809847196,3.9249626841685736,55.94
2024-03-30,IS,Spring,3,57.5,59.058607809847196,3.9249626841685736,62.06
2024-03-31,IS,Spring,3,61.0,62.558607809847196,3.9249626841685736,62.06
2024-04-01,IS,Spring,4,53.5,54.516,3.9481727837575975,53.96
2024-04-02,IS,Spring,4,49.5,50.516,3.9481727837575975,51.08
2024-04-03,IS,Spring,4,46.5,47.516,3.9481727837575975,45.0
2024-04-04,IS,Spring,4,50.0,51.016,3.9481727837575975,53.06
2024-04-05,IS,Spring,4,53.0,54.016,3.9481727837575975,50.0
2024-04-06,IS,Spring,4,53.0,54.016,3.9481727837575975,53.96
2024-04-07,IS,Spring,4,54.5,55.516,3.9481727837575975,60.08
2024-04-08,IS,Spring,4,66.5,67.516,3.9481727837575975,69.08
2024-04-09,IS,Spring,4,72.5,73.516,3.9481727837575975,80.06
2024-04-10,IS,Spring,4,60.5,61.516,3.9481727837575975,66.92
2024-04-11,IS,Spring,4,62.5,63.516,3.9481727837575975,61.0
2024-04-12,IS,Spring,4,63.5,64.516,3.9481727837575975,63.0
2024-04-13,IS,Spring,4,54.5,55.516,3.9481727837575975,55.94
2024-04-14,IS,Spring,4,68.5,69.516,3.9481727837575975,75.02
2024-04-15,IS,Spring,4,75.5,76.516,3.9481727837575975,82.04
2024-04-16,IS,Spring,4,70.0,71.016,3.9481727837575975,73.04
2024-04-17,IS,Spring,4,59.5,60.516,3.9481727837575975,62.06
2024-04-18,IS,Spring,4,50.0,51.016,3.9481727837575975,50.0
2024-04-19,IS,Spring,4,56.0,57.016,3.9481727837575975,60.08
2024-04-20,IS,Spring,4,65.0,66.016,3.9481727837575975,71.06
2024-04-21,IS,Spring,4,58.5,59.516,3.9481727837575975,54.0
2024-04-22,IS,Spring,4,60.5,61.516,3.9481727837575975,64.04
2024-04-23,IS,Spring,4,63.0,64.016,3.9481727837575975,64.94
2024-04-24,IS,Spring,4,66.0,67.016,3.9481727837575975,73.94
2024-04-25,IS,Spring,4,56.5,57.516,3.9481727837575975,60.08
2024-04-26,IS,Spring,4,61.0,62.016,3.9481727837575975,64.94
2024-04-27,IS,Spring,4,60.5,61.516,3.9481727837575975,64.04
2024-04-28,IS,Spring,4,70.0,71.016,3.9481727837575975,78.98
2024-04-29,IS,Spring,4,77.0,78.016,3.9481727837575975,87.08000000000001
2024-04-30,IS,Spring,4,64.0,65.016,3.9481727837575975,66.0
2024-05-01,IS,Spring,5,69.0,69.81636672325976,3.488367994728463,80.06
2024-05-02,IS,Spring,5,75.5,76.31636672325976,3.488367994728463,79.0
2024-05-03,IS,Spring,5,64.0,64.81636672325976,3.488367994728463,64.94
2024-05-04,IS,Spring,5,60.5,61.31636672325976,3.488367994728463,62.96
2024-05-05,IS,Spring,5,57.0,57.81636672325976,3.488367994728463,53.96
2024-05-06,IS,Spring,5,70.0,70.81636672325976,3.488367994728463,74.0
2024-05-07,IS,Spring,5,78.0,78.81636672325976,3.488367994728463,80.06
2024-05-08,IS,Spring,5,77.0,77.81636672325976,3.488367994728463,84.02
2024-05-09,IS,Spring,5,67.5,68.31636672325976,3.488367994728463,69.98
2024-05-10,IS,Spring,5,55.0,55.81636672325976,3.488367994728463,55.94
2024-05-11,IS,Spring,5,62.0,62.81636672325976,3.488367994728463,64.04
2024-05-12,IS,Spring,5,54.5,55.31636672325976,3.488367994728463,57.02
2024-05-13,IS,Spring,5,67.5,68.31636672325976,3.488367994728463,64.94
2024-05-14,IS,Spring,5,71.5,72.31636672325976,3.488367994728463,71.96
2024-05-15,IS,Spring,5,66.0,66.81636672325976,3.488367994728463,64.0
2024-05-16,IS,Spring,5,65.5,66.31636672325976,3.488367994728463,64.04
2024-05-17,IS,Spring,5,73.0,73.81636672325976,3.488367994728463,71.96
2024-05-18,IS,Spring,5,67.0,67.81636672325976,3.488367994728463,69.08
2024-05-19,IS,Spring,5,69.5,70.31636672325976,3.488367994728463,75.02
2024-05-20,IS,Spring,5,72.0,72.81636672325976,3.488367994728463,73.94
2024-05-21,IS,Spring,5,78.0,78.81636672325976,3.488367994728463,82.94
2024-05-22,IS,Spring,5,83.0,83.81636672325976,3.488367994728463,84.02
2024-05-23,IS,Spring,5,78.5,79.31636672325976,3.488367994728463,78.98
2024-05-24,IS,Spring,5,84.0,84.81636672325976,3.488367994728463,84.02
2024-05-25,IS,Spring,5,80.0,80.81636672325976,3.488367994728463,80.96
2024-05-26,IS,Spring,5,79.5,80.31636672325976,3.488367994728463,82.04
2024-05-27,IS,Spring,5,72.5,73.31636672325976,3.488367994728463,73.04
2024-05-28,IS,Spring,5,82.5,83.31636672325976,3.488367994728463,78.98
2024-05-29,IS,Spring,5,75.0,75.81636672325976,3.488367994728463,75.92
2024-05-30,IS,Spring,5,70.5,71.31636672325976,3.488367994728463,71.06
2024-05-31,IS,Spring,5,75.5,76.31636672325976,3.488367994728463,75.02
2024-06-01,IS,Summer,6,83.0,83.15915789473684,2.9007140493532053,82.94
2024-06-02,IS,Summer,6,83.0,83.15915789473684,2.9007140493532053,80.96
2024-06-03,IS,Summer,6,83.5,83.65915789473684,2.9007140493532053,86.0
2024-06-04,IS,Summer,6,77.0,77.15915789473684,2.9007140493532053,78.98
2024-06-05,IS,Summer,6,80.0,80.15915789473684,2.9007140493532053,78.98
2024-06-06,IS,Summer,6,79.0,79.15915789473684,2.9007140493532053,80.96
2024-06-07,IS,Summer,6,85.0,85.15915789473684,2.9007140493532053,82.04
2024-06-08,IS,Summer,6,80.0,80.15915789473684,2.9007140493532053,76.0
2024-06-09,IS,Summer,6,76.5,76.65915789473684,2.9007140493532053,74.0
2024-06-10,IS,Summer,6,76.0,76.15915789473684,2.9007140493532053,75.0
2024-06-11,IS,Summer,6,74.0,74.15915789473684,2.9007140493532053,73.0
2024-06-12,IS,Summer,6,78.5,78.65915789473684,2.9007140493532053,76.0
2024-06-13,IS,Summer,6,84.0,84.15915789473684,2.9007140493532053,84.02
2024-06-14,IS,Summer,6,79.5,79.65915789473684,2.9007140493532053,84.91999999999999
2024-06-15,IS,Summer,6,79.5,79.65915789473684,2.9007140493532053,80.06
2024-06-16,IS,Summer,6,76.0,76.15915789473684,2.9007140493532053,78.08
2024-06-17,IS,Summer,6,83.0,83.15915789473684,2.9007140493532053,82.94
2024-06-18,IS,Summer,6,84.5,84.65915789473684,2.9007140493532053,86.0
2024-06-19,IS,Summer,6,87.5,87.65915789473684,2.9007140493532053,89.06
2024-06-20,IS,Summer,6,90.0,90.15915789473684,2.9007140493532053,91.04
2024-06-21,IS,Summer,6,90.5,90.65915789473684,2.9007140493532053,93.92
2024-06-22,IS,Summer,6,90.5,90.65915789473684,2.9007140493532053,93.02
2024-06-23,IS,Summer,6,90.5,90.65915789473684,2.9007140493532053,91.94
2024-06-24,IS,Summer,6,80.5,80.65915789473684,2.9007140493532053,80.06
2024-06-25,IS,Summer,6,90.0,90.15915789473684,2.9007140493532053,89.96000000000001
2024-06-26,IS,Summer,6,90.0,90.15915789473684,2.9007140493532053,93.02
2024-06-27,IS,Summer,6,84.0,84.15915789473684,2.9007140493532053,84.02
2024-06-28,IS,Summer,6,77.5,77.65915789473684,2.9007140493532053,78.98
2024-06-29,IS,Summer,6,78.5,78.65915789473684,2.9007140493532053,78.98
2024-06-30,IS,Summer,6,85.5,85.65915789473684,2.9007140493532053,85.0
2024-07-01,IS,Summer,7,78.5,78.74376910016979,2.5729104303587835,80.96
2024-07-02,IS,Summer,7,83.0,83.24376910016979,2.5729104303587835,86.0
2024-07-03,IS,Summer,7,84.0,84.24376910016979,2.5729104303587835,82.94
2024-07-04,IS,Summer,7,83.5,83.74376910016979,2.5729104303587835,89.06
2024-07-05,IS,Summer,7,85.0,85.24376910016979,2.5729104303587835,89.96000000000001
2024-07-06,IS,Summer,7,87.0,87.24376910016979,2.5729104303587835,91.94
2024-07-07,IS,Summer,7,89.5,89.74376910016979,2.5729104303587835,93.02
2024-07-08,IS,Summer,7,89.5,89.74376910016979,2.5729104303587835,95.0
2024-07-09,IS,Summer,7,91.0,91.24376910016979,2.5729104303587835,89.06
2024-07-10,IS,Summer,7,87.0,87.24376910016979,2.5729104303587835,91.04
2024-07-11,IS,Summer,7,85.5,85.74376910016979,2.5729104303587835,89.06
2024-07-12,IS,Summer,7,82.0,82.24376910016979,2.5729104303587835,84.02
2024-07-13,IS,Summer,7,80.5,80.74376910016979,2.5729104303587835,87.08000000000001
2024-07-14,IS,Summer,7,90.0,90.24376910016979,2.5729104303587835,89.96000000000001
2024-07-15,IS,Summer,7,92.5,92.74376910016979,2.5729104303587835,91.0
2024-07-16,IS,Summer,7,94.5,94.74376910016979,2.5729104303587835,93.92
2024-07-17,IS,Summer,7,88.5,88.74376910016979,2.5729104303587835,89.96000000000001
2024-07-18,IS,Summer,7,85.0,85.24376910016979,2.5729104303587835,86.0
2024-07-19,IS,Summer,7,82.5,82.74376910016979,2.5729104303587835,82.94
2024-07-20,IS,Summer,7,84.5,84.74376910016979,2.5729104303587835,82.94
2024-07-21,IS,Summer,7,84.0,84.24376910016979,2.5729104303587835,87.98
2024-07-22,IS,Summer,7,81.5,81.74376910016979,2.5729104303587835,84.02
2024-07-23,IS,Summer,7,83.0,83.24376910016979,2.5729104303587835,81.0
2024-07-24,IS,Summer,7,79.5,79.74376910016979,2.5729104303587835,80.96
2024-07-25,IS,Summer,7,85.0,85.24376910016979,2.5729104303587835,82.94
2024-07-26,IS,Summer,7,83.5,83.74376910016979,2.5729104303587835,84.02
2024-07-27,IS,Summer,7,85.0,85.24376910016979,2.5729104303587835,87.08000000000001
2024-07-28,IS,Summer,7,85.5,85.74376910016979,2.5729104303587835,89.06
2024-07-29,IS,Summer,7,83.0,83.24376910016979,2.5729104303587835,84.02
2024-07-30,IS,Summer,7,82.0,82.24376910016979,2.5729104303587835,87.98
2024-07-31,IS,Summer,7,83.5,83.74376910016979,2.5729104303587835,89.06
2024-08-01,IS,Summer,8,93.0,93.36855687606112,2.7361975432128625,95.0
2024-08-02,IS,Summer,8,89.5,89.86855687606112,2.7361975432128625,91.94
2024-08-03,IS,Summer,8,89.0,89.36855687606112,2.7361975432128625,93.02
2024-08-04,IS,Summer,8,81.0,81.36855687606112,2.7361975432128625,82.94
2024-08-05,IS,Summer,8,89.5,89.86855687606112,2.7361975432128625,89.96000000000001
2024-08-06,IS,Summer,8,82.0,82.36855687606112,2.7361975432128625,89.96000000000001
2024-08-07,IS,Summer,8,70.5,70.86855687606112,2.7361975432128625,71.96
2024-08-08,IS,Summer,8,72.0,72.36855687606112,2.7361975432128625,69.98
2024-08-09,IS,Summer,8,81.0,81.36855687606112,2.7361975432128625,80.06
2024-08-10,IS,Summer,8,86.0,86.36855687606112,2.7361975432128625,84.91999999999999
2024-08-11,IS,Summer,8,81.5,81.86855687606112,2.7361975432128625,80.0
2024-08-12,IS,Summer,8,80.5,80.86855687606112,2.7361975432128625,80.96
2024-08-13,IS,Summer,8,80.0,80.36855687606112,2.7361975432128625,80.96
2024-08-14,IS,Summer,8,85.0,85.36855687606112,2.7361975432128625,84.91999999999999
2024-08-15,IS,Summer,8,86.5,86.86855687606112,2.7361975432128625,86.0
2024-08-16,IS,Summer,8,83.5,83.86855687606112,2.7361975432128625,87.08000000000001
2024-08-17,IS,Summer,8,80.5,80.86855687606112,2.7361975432128625,78.98
2024-08-18,IS,Summer,8,79.0,79.36855687606112,2.7361975432128625,80.96
2024-08-19,IS,Summer,8,82.0,82.36855687606112,2.7361975432128625,84.02
2024-08-20,IS,Summer,8,73.0,73.36855687606112,2.7361975432128625,71.96
2024-08-21,IS,Summer,8,71.0,71.36855687606112,2.7361975432128625,73.04
2024-08-22,IS,Summer,8,76.5,76.86855687606112,2.7361975432128625,75.92
2024-08-23,IS,Summer,8,80.5,80.86855687606112,2.7361975432128625,80.06
2024-08-24,IS,Summer,8,83.0,83.36855687606112,2.7361975432128625,82.94
2024-08-25,IS,Summer,8,83.5,83.86855687606112,2.7361975432128625,84.91999999999999
2024-08-26,IS,Summer,8,83.0,83.36855687606112,2.7361975432128625,84.91999999999999
2024-08-27,IS,Summer,8,82.0,82.36855687606112,2.7361975432128625,86.0
2024-08-28,IS,Summer,8,90.0,90.36855687606112,2.7361975432128625,91.0
2024-08-29,IS,Summer,8,73.5,73.86855687606112,2.7361975432128625,82.04
2024-08-30,IS,Summer,8,72.5,72.86855687606112,2.7361975432128625,73.94
2024-08-31,IS,Summer,8,79.0,79.36855687606112,2.7361975432128625,77.0
2024-09-01,IS,Fall,9,80.5,80.68042105263157,2.5229017448800404,80.96
2024-09-02,IS,Fall,9,78.0,78.18042105263157,2.5229017448800404,78.98
2024-09-03,IS,Fall,9,73.5,73.68042105263157,2.5229017448800404,73.94
2024-09-04,IS,Fall,9,76.5,76.68042105263157,2.5229017448800404,77.0
2024-09-05,IS,Fall,9,76.5,76.68042105263157,2.5229017448800404,77.0
2024-09-06,IS,Fall,9,75.5,75.68042105263157,2.5229017448800404,78.08
2024-09-07,IS,Fall,9,73.0,73.18042105263157,2.5229017448800404,75.92
2024-09-08,IS,Fall,9,69.5,69.68042105263157,2.5229017448800404,69.08
2024-09-09,IS,Fall,9,75.0,75.18042105263157,2.5229017448800404,75.02
2024-09-10,IS,Fall,9,78.0,78.18042105263157,2.5229017448800404,78.08
2024-09-11,IS,Fall,9,78.0,78.18042105263157,2.5229017448800404,78.98
2024-09-12,IS,Fall,9,79.5,79.68042105263157,2.5229017448800404,80.06
2024-09-13,IS,Fall,9,81.0,81.18042105263157,2.5229017448800404,82.04
2024-09-14,IS,Fall,9,80.5,80.68042105263157,2.5229017448800404,82.94
2024-09-15,IS,Fall,9,77.5,77.68042105263157,2.5229017448800404,80.06
2024-09-16,IS,Fall,9,77.0,77.18042105263157,2.5229017448800404,77.0
2024-09-17,IS,Fall,9,77.5,77.68042105263157,2.5229017448800404,78.98
2024-09-18,IS,Fall,9,75.5,75.68042105263157,2.5229017448800404,75.02
2024-09-19,IS,Fall,9,78.5,78.68042105263157,2.5229017448800404,84.02
2024-09-20,IS,Fall,9,77.5,77.68042105263157,2.5229017448800404,80.96
2024-09-21,IS,Fall,9,73.0,73.18042105263157,2.5229017448800404,78.98
2024-09-22,IS,Fall,9,71.5,71.68042105263157,2.5229017448800404,73.94
2024-09-23,IS,Fall,9,69.0,69.18042105263157,2.5229017448800404,66.92
2024-09-24,IS,Fall,9,67.0,67.18042105263157,2.5229017448800404,68.0
2024-09-25,IS,Fall,9,66.0,66.18042105263157,2.5229017448800404,68.0
2024-09-26,IS,Fall,9,75.5,75.68042105263157,2.5229017448800404,73.94
2024-09-27,IS,Fall,9,73.5,73.68042105263157,2.5229017448800404,73.94
2024-09-28,IS,Fall,9,70.0,70.18042105263157,2.5229017448800404,68.0
2024-09-29,IS,Fall,9,67.0,67.18042105263157,2.5229017448800404,62.96
2024-09-30,IS,Fall,9,70.5,70.68042105263157,2.5229017448800404,71.96
2024-10-01,IS,Fall,10,69.5,69.31388794567063,2.8931583607448177,69.08
2024-10-02,IS,Fall,10,66.5,66.31388794567063,2.8931583607448177,68.0
2024-10-03,IS,Fall,10,72.5,72.31388794567063,2.8931583607448177,71.96
2024-10-04,IS,Fall,10,75.0,74.81388794567063,2.8931583607448177,73.04
2024-10-05,IS,Fall,10,76.5,76.31388794567063,2.8931583607448177,75.02
2024-10-06,IS,Fall,10,70.0,69.81388794567063,2.8931583607448177,71.06
2024-10-07,IS,Fall,10,74.0,73.81388794567063,2.8931583607448177,75.02
2024-10-08,IS,Fall,10,68.5,68.31388794567063,2.8931583607448177,68.0
2024-10-09,IS,Fall,10,67.0,66.81388794567063,2.8931583607448177,68.0
2024-10-10,IS,Fall,10,59.5,59.31388794567063,2.8931583607448177,62.06
2024-10-11,IS,Fall,10,68.5,68.31388794567063,2.8931583607448177,68.0
2024-10-12,IS,Fall,10,74.5,74.31388794567063,2.8931583607448177,73.94
2024-10-13,IS,Fall,10,74.5,74.31388794567063,2.8931583607448177,69.08
2024-10-14,IS,Fall,10,60.5,60.31388794567063,2.8931583607448177,66.02
2024-10-15,IS,Fall,10,55.5,55.31388794567063,2.8931583607448177,57.02
2024-10-16,IS,Fall,10,56.5,56.31388794567063,2.8931583607448177,59.0
2024-10-17,IS,Fall,10,60.0,59.81388794567063,2.8931583607448177,57.92
2024-10-18,IS,Fall,10,66.5,66.31388794567063,2.8931583607448177,66.02
2024-10-19,IS,Fall,10,70.0,69.81388794567063,2.8931583607448177,71.06
2024-10-20,IS,Fall,10,74.0,73.81388794567063,2.8931583607448177,73.04
2024-10-21,IS,Fall,10,77.5,77.31388794567063,2.8931583607448177,78.98
2024-10-22,IS,Fall,10,77.0,76.81388794567063,2.8931583607448177,80.96
2024-10-23,IS,Fall,10,75.0,74.81388794567063,2.8931583607448177,75.02
2024-10-24,IS,Fall,10,64.0,63.81388794567063,2.8931583607448177,69.08
2024-10-25,IS,Fall,10,64.5,64.31388794567063,2.8931583607448177,62.06
2024-10-26,IS,Fall,10,64.5,64.31388794567063,2.8931583607448177,64.04
2024-10-27,IS,Fall,10,56.5,56.31388794567063,2.8931583607448177,57.02
2024-10-28,IS,Fall,10,57.5,57.31388794567063,2.8931583607448177,60.98
2024-10-29,IS,Fall,10,63.0,62.81388794567063,2.8931583607448177,62.96
2024-10-30,IS,Fall,10,74.5,74.31388794567063,2.8931583607448177,75.92
2024-10-31,IS,Fall,10,77.0,76.81388794567063,2.8931583607448177,80.96
2024-11-01,IS,Fall,11,74.5,75.29463157894737,3.132219989219138,78.98
2024-11-02,IS,Fall,11,58.5,59.29463157894737,3.132219989219138,60.08
2024-11-03,IS,Fall,11,56.0,56.79463157894737,3.132219989219138,53.96
2024-11-04,IS,Fall,11,57.0,57.79463157894737,3.132219989219138,57.92
2024-11-05,IS,Fall,11,71.0,71.79463157894737,3.132219989219138,73.04
2024-11-06,IS,Fall,11,74.0,74.79463157894737,3.132219989219138,80.06
2024-11-07,IS,Fall,11,72.5,73.29463157894737,3.132219989219138,73.04
2024-11-08,IS,Fall,11,66.0,66.79463157894737,3.132219989219138,69.08
2024-11-09,IS,Fall,11,53.5,54.29463157894737,3.132219989219138,53.96
2024-11-10,IS,Fall,11,57.0,57.79463157894737,3.132219989219138,57.92
2024-11-11,IS,Fall,11,67.5,68.29463157894737,3.132219989219138,68.0
2024-11-12,IS,Fall,11,53.0,53.79463157894737,3.132219989219138,59.0
2024-11-13,IS,Fall,11,50.0,50.79463157894737,3.132219989219138,50.0
2024-11-14,IS,Fall,11,52.0,52.79463157894737,3.132219989219138,46.94
2024-11-15,IS,Fall,11,55.5,56.29463157894737,3.132219989219138,57.92
2024-11-16,IS,Fall,11,58.5,59.29463157894737,3.132219989219138,62.06
2024-11-17,IS,Fall,11,59.5,60.29463157894737,3.132219989219138,62.96
2024-11-18,IS,Fall,11,61.5,62.29463157894737,3.132219989219138,66.02
2024-11-19,IS,Fall,11,59.0,59.79463157894737,3.132219989219138,60.08
2024-11-20,IS,Fall,11,56.5,57.29463157894737,3.132219989219138,60.08
