date,proxy_mu,proxy_sigma
2024-08-28,84.02689123345795,4.8669047504030365
2024-08-29,87.13509103036711,4.8669047504030365
2024-08-30,81.00600158405368,4.8669047504030365
2024-08-31,77.13339195985225,4.8669047504030365
2024-09-01,79.55367810113418,5.467285745954356
2024-09-02,81.2073747553737,5.467285745954356
2024-09-03,79.42919998108144,5.467285745954356
2024-09-04,76.4447322648019,5.467285745954356
2024-09-05,78.5989114481412,5.467285745954356
2024-09-06,77.86698824519812,5.467285745954356
2024-09-07,78.5348073497527,5.467285745954356
2024-09-08,76.91214580284682,5.467285745954356
2024-09-09,72.7172319965349,5.467285745954356
2024-09-10,76.94388487883103,5.467285745954356
2024-09-11,77.76664349616803,5.467285745954356
2024-09-12,78.00949402871731,5.467285745954356
2024-09-13,78.54276806150042,5.467285745954356
2024-09-14,79.54730142130012,5.467285745954356
2024-09-15,79.81615803774332,5.467285745954356
2024-09-16,77.96065867969466,5.467285745954356
2024-09-17,76.32452000761523,5.467285745954356
2024-09-18,77.68066316475759,5.467285745954356
2024-09-19,74.70437256049314,5.467285745954356
2024-09-20,80.6920743401414,5.467285745954356
2024-09-21,77.41611555344443,5.467285745954356
2024-09-22,76.67589741437132,5.467285745954356
2024-09-23,73.49509450643359,5.467285745954356
2024-09-24,69.46084513087351,5.467285745954356
2024-09-25,70.54916167389479,5.467285745954356
2024-09-26,69.96122608430835,5.467285745954356
2024-09-27,73.4026628474362,5.467285745954356
2024-09-28,72.45727408726808,5.467285745954356
2024-09-29,68.73221163670772,5.467285745954356
2024-09-30,66.09138126761988,5.467285745954356
2024-10-01,71.96974340629927,6.152846953668843
2024-10-02,68.80364256958023,6.152846953668843
2024-10-03,68.65166275602488,6.152846953668843
2024-10-04,70.97230220802103,6.152846953668843
2024-10-05,70.97542146687618,6.152846953668843
2024-10-06,72.13677342882403,6.152846953668843
2024-10-07,69.44373066109918,6.152846953668843
2024-10-08,72.3317201112209,6.152846953668843
2024-10-09,67.24492396950507,6.152846953668843
2024-10-10,68.09680540878722,6.152846953668843
2024-10-11,63.96027192874711,6.152846953668843
2024-10-12,68.15261045762904,6.152846953668843
2024-10-13,70.7390312409656,6.152846953668843
2024-10-14,67.0515067607646,6.152846953668843
2024-10-15,65.71276707984168,6.152846953668843
2024-10-16,60.11155094431815,6.152846953668843
2024-10-17,62.07965055773182,6.152846953668843
2024-10-18,60.675108645056945,6.152846953668843
2024-10-19,65.68650869419423,6.152846953668843
2024-10-20,67.58007236560027,6.152846953668843
2024-10-21,68.3383496184999,6.152846953668843
2024-10-22,71.90571589303289,6.152846953668843
2024-10-23,72.56700371262272,6.152846953668843
2024-10-24,68.87912939249463,6.152846953668843
2024-10-25,65.97646438445463,6.152846953668843
2024-10-26,61.98627782779774,6.152846953668843
2024-10-27,63.64361994997892,6.152846953668843
2024-10-28,58.52595426018601,6.152846953668843
2024-10-29,61.55047796154012,6.152846953668843
2024-10-30,61.71631752566493,6.152846953668843
2024-10-31,69.454976192,6.152846953668843
2024-11-01,71.02264806425822,6.834491890292153
2024-11-02,69.64507824526203,6.834491890292153
2024-11-03,58.20715863366698,6.834491890292153
2024-11-04,56.48291816468624,6.834491890292153
2024-11-05,58.848368236561306,6.834491890292153
2024-11-06,67.42480059738767,6.834491890292153
2024-11-07,69.91842342764258,6.834491890292153
2024-11-08,64.98924760089545,6.834491890292153
2024-11-09,63.370242280190844,6.834491890292153
2024-11-10,54.07761927637547,6.834491890292153
2024-11-11,58.11715557550234,6.834491890292153
2024-11-12,63.299760174493834,6.834491890292153
2024-11-13,56.355656237859094,6.834491890292153
2024-11-14,51.774012286599564,6.834491890292153
2024-11-15,50.266043136797585,6.834491890292153
2024-11-16,56.84901245165979,6.834491890292153
2024-11-17,57.90994182636257,6.834491890292153
2024-11-18,58.243837275999674,6.834491890292153
2024-11-19,60.00427190402677,6.834491890292153
2024-11-20,55.88160676619681,6.834491890292153
2024-11-21,56.686274992982085,6.834491890292153
2024-11-22,52.663871223517376,6.834491890292153
2024-11-23,44.435931279630346,6.834491890292153
2024-11-24,51.220740454641614,6.834491890292153
2024-11-25,51.96994711077893,6.834491890292153
2024-11-26,52.053320661072505,6.834491890292153
2024-11-27,54.35893121884617,6.834491890292153
2024-11-28,50.01526529121687,6.834491890292153
2024-11-29,48.78420793898251,6.834491890292153
2024-11-30,47.66412362781862,6.834491890292153
2024-12-01,42.662466212721775,7.343145097811835
2024-12-02,42.57753677956927,7.343145097811835
2024-12-03,42.791961113619514,7.343145097811835
2024-12-04,44.178768081199664,7.343145097811835
2024-12-05,43.57283606291586,7.343145097811835
2024-12-06,42.08478449091808,7.343145097811835
2024-12-07,38.388462226135545,7.343145097811835
2024-12-08,43.23114570635445,7.343145097811835
2024-12-09,50.85967551446126,7.343145097811835
2024-12-10,46.92018280957987,7.343145097811835
2024-12-11,47.14629989648107,7.343145097811835
2024-12-12,53.417521287487006,7.343145097811835
2024-12-13,40.280414597119005,7.343145097811835
2024-12-14,37.936666007117566,7.343145097811835
2024-12-15,38.64540214684105,7.343145097811835
2024-12-16,42.355991426236926,7.343145097811835
2024-12-17,48.223866109219685,7.343145097811835
2024-12-18,51.46842094270778,7.343145097811835
2024-12-19,47.17867819913586,7.343145097811835
2024-12-20,43.133033816229734,7.343145097811835
2024-12-21,39.03865969498727,7.343145097811835
2024-12-22,37.24396412859633,7.343145097811835
2024-12-23,29.891954227771194,7.343145097811835
2024-12-24,37.04914408226059,7.343145097811835
2024-12-25,40.07550630782052,7.343145097811835
2024-12-26,36.76301311912216,7.343145097811835
2024-12-27,37.92157813509843,7.343145097811835
2024-12-28,42.69740373894108,7.343145097811835
2024-12-29,48.00884013670767,7.343145097811835
2024-12-30,51.19765147934253,7.343145097811835
2024-12-31,49.67109613817574,7.343145097811835
2025-01-01,47.33973785851935,7.826150871748372
2025-01-02,46.73923035283229,7.826150871748372
2025-01-03,41.82021546029643,7.826150871748372
2025-01-04,40.168406784197366,7.826150871748372
2025-01-05,36.42061021668723,7.826150871748372
2025-01-06,36.65746662756452,7.826150871748372
2025-01-07,34.3245049931598,7.826150871748372
2025-01-08,36.18430754621442,7.826150871748372
2025-01-09,33.68706333429065,7.826150871748372
2025-01-10,35.762560188643576,7.826150871748372
2025-01-11,38.95206719899173,7.826150871748372
2025-01-12,36.43642144633287,7.826150871748372
2025-01-13,40.85949046216584,7.826150871748372
2025-01-14,40.12661260909974,7.826150871748372
2025-01-15,36.00253341127491,7.826150871748372
2025-01-16,34.980282111875795,7.826150871748372
2025-01-17,33.979316335286555,7.826150871748372
2025-01-18,41.47632613696342,7.826150871748372
2025-01-19,42.53772610790747,7.826150871748372
2025-01-20,39.334488627491126,7.826150871748372
2025-01-21,30.80185319718744,7.826150871748372
2025-01-22,27.93667497004618,7.826150871748372
2025-01-23,28.746611762029765,7.826150871748372
2025-01-24,33.402850981046264,7.826150871748372
2025-01-25,35.36674799281795,7.826150871748372
2025-01-26,34.91436241357295,7.826150871748372
2025-01-27,41.22059513728261,7.826150871748372
2025-01-28,38.27966396803621,7.826150871748372
2025-01-29,40.56200960018583,7.826150871748372
2025-01-30,46.66171969618643,7.826150871748372
2025-01-31,36.965131737574076,7.826150871748372
2025-02-01,45.393059967981266,7.709546031821172
2025-02-02,43.876402799016454,7.709546031821172
2025-02-03,33.64171153541144,7.709546031821172
2025-02-04,46.82398828584908,7.709546031821172
2025-02-05,42.95586723316971,7.709546031821172
2025-02-06,36.860965184972265,7.709546031821172
2025-02-07,39.394415284223584,7.709546031821172
2025-02-08,41.903124742765456,7.709546031821172
2025-02-09,36.384865169924495,7.709546031821172
2025-02-10,38.19291191169526,7.709546031821172
2025-02-11,38.445911936090624,7.709546031821172
2025-02-12,37.08771646531217,7.709546031821172
2025-02-13,38.02371581193184,7.709546031821172
2025-02-14,44.27660688847559,7.709546031821172
2025-02-15,36.898077641307395,7.709546031821172
2025-02-16,38.02353714536265,7.709546031821172
2025-02-17,45.38631369804839,7.709546031821172
2025-02-18,37.245724357537256,7.709546031821172
2025-02-19,33.56360531791791,7.709546031821172
2025-02-20,36.226358528637135,7.709546031821172
2025-02-21,34.83532230246243,7.709546031821172
2025-02-22,38.84235067683227,7.709546031821172
2025-02-23,41.24928913053772,7.709546031821172
2025-02-24,44.73127396041421,7.709546031821172
2025-02-25,46.167261458614924,7.709546031821172
2025-02-26,51.442527790001556,7.709546031821172
2025-02-27,50.260034047544465,7.709546031821172
2025-02-28,49.80031887922636,7.709546031821172
2025-03-01,48.49989046269564,7.861648159687555
2025-03-02,57.15687401304863,7.861648159687555
2025-03-03,36.33051678554243,7.861648159687555
2025-03-04,44.19940210298059,7.861648159687555
2025-03-05,50.53220414798248,7.861648159687555
2025-03-06,50.47973598123893,7.861648159687555
2025-03-07,51.47157005077967,7.861648159687555
2025-03-08,48.407564754234215,7.861648159687555
2025-03-09,45.864873566647994,7.861648159687555
2025-03-10,51.6553062673025,7.861648159687555
2025-03-11,58.924772562463325,7.861648159687555
2025-03-12,57.20846102127835,7.861648159687555
2025-03-13,51.77823048649031,7.861648159687555
2025-03-14,49.89206678139745,7.861648159687555
2025-03-15,54.70410765331803,7.861648159687555
2025-03-16,48.83614824918841,7.861648159687555
2025-03-17,57.70354708685502,7.861648159687555
2025-03-18,54.79296373311804,7.861648159687555
2025-03-19,56.73785961801507,7.861648159687555
2025-03-20,57.87360681917052,7.861648159687555
2025-03-21,51.07718207702036,7.861648159687555
2025-03-22,52.00805255177056,7.861648159687555
2025-03-23,60.08498303107514,7.861648159687555
2025-03-24,48.611544483655614,7.861648159687555
2025-03-25,52.286046842057026,7.861648159687555
2025-03-26,56.556931902452625,7.861648159687555
2025-03-27,52.731694489616785,7.861648159687555
2025-03-28,53.77519798049737,7.861648159687555
2025-03-29,60.03815928564579,7.861648159687555
2025-03-30,70.31453773409842,7.861648159687555
2025-03-31,48.273661725674934,7.861648159687555
2025-04-01,68.74414812952215,8.249770067889006
2025-04-02,55.444042661930006,8.249770067889006
2025-04-03,52.66599861253091,8.249770067889006
2025-04-04,68.54425974623905,8.249770067889006
2025-04-05,65.59281700492629,8.249770067889006
2025-04-06,57.64867325251681,8.249770067889006
2025-04-07,57.723580844794625,8.249770067889006
2025-04-08,53.89694502234119,8.249770067889006
2025-04-09,51.45113212125034,8.249770067889006
2025-04-10,54.50564500973297,8.249770067889006
2025-04-11,55.153815930963155,8.249770067889006
2025-04-12,51.81727742991239,8.249770067889006
2025-04-13,48.714268462408675,8.249770067889006
2025-04-14,60.63234308452017,8.249770067889006
2025-04-15,63.61370088095359,8.249770067889006
2025-04-16,65.55885120224686,8.249770067889006
2025-04-17,53.855961946543566,8.249770067889006
2025-04-18,65.25858807335085,8.249770067889006
2025-04-19,65.76511551325076,8.249770067889006
2025-04-20,76.83022331438684,8.249770067889006
2025-04-21,67.86334889376631,8.249770067889006
2025-04-22,59.996495871174524,8.249770067889006
2025-04-23,77.26770427350309,8.249770067889006
2025-04-24,70.30677619706088,8.249770067889006
2025-04-25,72.7863664819265,8.249770067889006
2025-04-26,72.65239328067244,8.249770067889006
2025-04-27,70.78122170986016,8.249770067889006
2025-04-28,61.873075584386356,8.249770067889006
2025-04-29,74.34653355645914,8.249770067889006
2025-04-30,73.76150334778296,8.249770067889006
2025-05-01,70.3534502039979,7.566897081243357
2025-05-02,69.99902926438799,7.566897081243357
2025-05-03,78.23924520215782,7.566897081243357
2025-05-04,77.38762288796185,7.566897081243357
2025-05-05,68.14208460816631,7.566897081243357
2025-05-06,65.04946094048124,7.566897081243357
2025-05-07,67.36146929189137,7.566897081243357
2025-05-08,72.96866576084935,7.566897081243357
2025-05-09,74.61904940622922,7.566897081243357
2025-05-10,63.183867608685446,7.566897081243357
2025-05-11,72.82876130025552,7.566897081243357
2025-05-12,74.11123181058412,7.566897081243357
2025-05-13,71.01432732690807,7.566897081243357
2025-05-14,70.18925516157948,7.566897081243357
2025-05-15,66.03270012276889,7.566897081243357
2025-05-16,71.15847770338272,7.566897081243357
2025-05-17,72.10962617314344,7.566897081243357
2025-05-18,78.45843954351142,7.566897081243357
2025-05-19,71.85911982550697,7.566897081243357
2025-05-20,70.94253823319377,7.566897081243357
2025-05-21,69.90597145187755,7.566897081243357
2025-05-22,65.24816796912953,7.566897081243357
2025-05-23,61.18877298043168,7.566897081243357
2025-05-24,69.26770365255076,7.566897081243357
2025-05-25,68.16840148819378,7.566897081243357
2025-05-26,69.70258927892084,7.566897081243357
2025-05-27,73.99796624402677,7.566897081243357
2025-05-28,73.95638570658913,7.566897081243357
2025-05-29,68.69008246623636,7.566897081243357
2025-05-30,71.30966354002184,7.566897081243357
2025-05-31,76.0053129339378,7.566897081243357
2025-06-01,70.20711911529126,6.08008297504411
2025-06-02,70.99340834492547,6.08008297504411
2025-06-03,74.01791199906688,6.08008297504411
2025-06-04,78.41084850900732,6.08008297504411
2025-06-05,80.34021031757551,6.08008297504411
2025-06-06,82.97939667811515,6.08008297504411
2025-06-07,80.89807530224172,6.08008297504411
2025-06-08,76.58324906138697,6.08008297504411
2025-06-09,77.65803384789155,6.08008297504411
2025-06-10,70.06141045539144,6.08008297504411
2025-06-11,77.08799538818862,6.08008297504411
2025-06-12,80.56146089922568,6.08008297504411
2025-06-13,83.76315993793494,6.08008297504411
2025-06-14,77.7423599659123,6.08008297504411
2025-06-15,72.8112655192472,6.08008297504411
2025-06-16,71.25328160244534,6.08008297504411
2025-06-17,74.65898519145696,6.08008297504411
2025-06-18,72.60605016029409,6.08008297504411
2025-06-19,83.7241113354737,6.08008297504411
2025-06-20,84.12388424753465,6.08008297504411
2025-06-21,80.6707837790319,6.08008297504411
2025-06-22,84.25479556487275,6.08008297504411
2025-06-23,85.14954410274919,6.08008297504411
2025-06-24,90.424203810534,6.08008297504411
2025-06-25,91.7168832324727,6.08008297504411
2025-06-26,90.07066812414335,6.08008297504411
2025-06-27,83.67183184430353,6.08008297504411
2025-06-28,76.89872724310291,6.08008297504411
2025-06-29,84.93521523001482,6.08008297504411
2025-06-30,87.04140977301402,6.08008297504411
2025-07-01,87.22060948970075,5.167247138733488
2025-07-02,86.71749069512651,5.167247138733488
2025-07-03,83.67631908447333,5.167247138733488
2025-07-04,86.79798949707936,5.167247138733488
2025-07-05,83.21052646079727,5.167247138733488
2025-07-06,84.68626501282739,5.167247138733488
2025-07-07,86.31070859374454,5.167247138733488
2025-07-08,85.99431092794877,5.167247138733488
2025-07-09,89.85699038459506,5.167247138733488
2025-07-10,87.35620476317098,5.167247138733488
2025-07-11,84.25796171299224,5.167247138733488
2025-07-12,84.93547863776055,5.167247138733488
2025-07-13,84.10361629095544,5.167247138733488
2025-07-14,84.22981276351994,5.167247138733488
2025-07-15,85.42906643563369,5.167247138733488
2025-07-16,85.80931941633989,5.167247138733488
2025-07-17,86.40111597537152,5.167247138733488
2025-07-18,88.16140362110646,5.167247138733488
2025-07-19,82.9362976115259,5.167247138733488
2025-07-20,83.29986066715185,5.167247138733488
2025-07-21,87.54770898231062,5.167247138733488
2025-07-22,84.74663432864402,5.167247138733488
2025-07-23,82.82020029992273,5.167247138733488
2025-07-24,82.53510870667489,5.167247138733488
2025-07-25,86.78253715425886,5.167247138733488
2025-07-26,90.89136090408799,5.167247138733488
2025-07-27,83.9323991337295,5.167247138733488
2025-07-28,84.77734025825022,5.167247138733488
2025-07-29,90.72610048489946,5.167247138733488
2025-07-30,91.51468907923847,5.167247138733488
2025-07-31,90.36530834347604,5.167247138733488
2025-08-01,87.01836150391802,4.861370976334526
2025-08-02,77.50283473470397,4.861370976334526
2025-08-03,83.50029264724743,4.861370976334526
2025-08-04,84.52728869185036,4.861370976334526
2025-08-05,87.29976074920715,4.861370976334526
2025-08-06,84.76879593032722,4.861370976334526
2025-08-07,80.7554680919333,4.861370976334526
2025-08-08,82.6005027361564,4.861370976334526
2025-08-09,82.84666972432413,4.861370976334526
2025-08-10,84.56511256328844,4.861370976334526
2025-08-11,87.37993793090024,4.861370976334526
2025-08-12,86.25662257476745,4.861370976334526
2025-08-13,87.75845824282597,4.861370976334526
2025-08-14,86.32105896504699,4.861370976334526
2025-08-15,86.66186426027234,4.861370976334526
2025-08-16,86.62071282579826,4.861370976334526
2025-08-17,83.44740985873413,4.861370976334526
2025-08-18,88.36149961473832,4.861370976334526
2025-08-19,77.24957934432577,4.861370976334526
2025-08-20,80.45959217074935,4.861370976334526
2025-08-21,75.11255782665738,4.861370976334526
2025-08-22,77.03765202442216,4.861370976334526
2025-08-23,83.2540472345147,4.861370976334526
2025-08-24,81.3790844009667,4.861370976334526
2025-08-25,80.48082797996865,4.861370976334526
2025-08-26,84.44914718509987,4.861370976334526
2025-08-27,79.3121744218,4.861370976334526
2025-08-28,77.9285284224249,4.861370976334526
2025-08-29,80.08782835459229,4.861370976334526
2025-08-30,79.47803240171046,4.861370976334526
2025-08-31,78.11294702723612,4.861370976334526
2025-09-01,80.17772879161438,5.435654983588573
2025-09-02,79.00603631751616,5.435654983588573
2025-09-03,79.67315331792058,5.435654983588573
2025-09-04,79.46678274902104,5.435654983588573
2025-09-05,78.14205009113505,5.435654983588573
2025-09-06,81.410920588251,5.435654983588573
2025-09-07,83.152141833591,5.435654983588573
2025-09-08,72.1344012970952,5.435654983588573
2025-09-09,76.5659307901269,5.435654983588573
2025-09-10,75.31218009892693,5.435654983588573
2025-09-11,75.22430902479316,5.435654983588573
2025-09-12,78.75872490882442,5.435654983588573
2025-09-13,77.28045878942079,5.435654983588573
2025-09-14,76.66343967724987,5.435654983588573
2025-09-15,79.18042033179196,5.435654983588573
2025-09-16,77.34622882538613,5.435654983588573
2025-09-17,74.45628370803286,5.435654983588573
2025-09-18,72.36871034347602,5.435654983588573
2025-09-19,80.58009848224147,5.435654983588573
2025-09-20,79.45324977772579,5.435654983588573
2025-09-21,72.77063807030301,5.435654983588573
2025-09-22,72.66015468370554,5.435654983588573
2025-09-23,73.54876629403427,5.435654983588573
2025-09-24,79.30670739152839,5.435654983588573
2025-09-25,76.34856698948221,5.435654983588573
2025-09-26,74.92265577689257,5.435654983588573
2025-09-27,78.14603177682768,5.435654983588573
2025-09-28,75.46067588272842,5.435654983588573
2025-09-29,78.4291367724734,5.435654983588573
2025-09-30,74.75703311133242,5.435654983588573
2025-10-01,77.0972466707364,6.138672844008916
2025-10-02,68.99222632986836,6.138672844008916
2025-10-03,68.38677258826179,6.138672844008916
2025-10-04,71.22958428463038,6.138672844008916
2025-10-05,77.19988416002592,6.138672844008916
2025-10-06,77.13355067776048,6.138672844008916
2025-10-07,74.69562914116949,6.138672844008916
2025-10-08,75.09860322032988,6.138672844008916
2025-10-09,69.85972826088764,6.138672844008916
2025-10-10,62.62601656321807,6.138672844008916
2025-10-11,65.59255672349892,6.138672844008916
2025-10-12,65.68836528933423,6.138672844008916
2025-10-13,64.5187012689103,6.138672844008916
2025-10-14,61.225568592238844,6.138672844008916
2025-10-15,63.348851143969995,6.138672844008916
2025-10-16,66.96425462467128,6.138672844008916
2025-10-17,61.751837679619655,6.138672844008916
2025-10-18,63.923189923605236,6.138672844008916
2025-10-19,64.53677323417972,6.138672844008916
2025-10-20,67.40150940308145,6.138672844008916
2025-10-21,65.5885992349188,6.138672844008916
2025-10-22,64.67511018987852,6.138672844008916
2025-10-23,62.18985628402824,6.138672844008916
2025-10-24,61.223234159569216,6.138672844008916
2025-10-25,60.47554248558865,6.138672844008916
2025-10-26,59.65259004718957,6.138672844008916
2025-10-27,60.15308305577054,6.138672844008916
2025-10-28,57.256916409758844,6.138672844008916
2025-10-29,56.83381236621005,6.138672844008916
2025-10-30,57.848566408318064,6.138672844008916
2025-10-31,61.795389843562916,6.138672844008916
2025-11-01,57.73442457735834,6.826997233310229
2025-11-02,58.427382160996686,6.826997233310229
2025-11-03,58.774582175239615,6.826997233310229
2025-11-04,58.52804730890368,6.826997233310229
2025-11-05,58.45657502896126,6.826997233310229
2025-11-06,62.73830607218689,6.826997233310229
2025-11-07,56.09573373581908,6.826997233310229
2025-11-08,59.73405121336483,6.826997233310229
2025-11-09,61.31280732418685,6.826997233310229
2025-11-10,59.61707980324185,6.826997233310229
2025-11-11,57.379646867963814,6.826997233310229
2025-11-12,46.32260493089653,6.826997233310229
2025-11-13,53.61359271005032,6.826997233310229
2025-11-14,52.379288295789515,6.826997233310229
2025-11-15,52.290566051488945,6.826997233310229
2025-11-16,51.35422290011952,6.826997233310229
2025-11-17,54.93867978345574,6.826997233310229
2025-11-18,46.54192546938411,6.826997233310229
2025-11-19,48.642180278778504,6.826997233310229
2025-11-20,49.19688802648804,6.826997233310229
2025-11-21,48.80785792170523,6.826997233310229
2025-11-22,51.86380688623687,6.826997233310229
2025-11-23,51.13985271563773,6.826997233310229
2025-11-24,49.20700383435586,6.826997233310229
2025-11-25,51.4198775412855,6.826997233310229
2025-11-26,54.620049986521906,6.826997233310229
2025-11-27,54.65711390320648,6.826997233310229
2025-11-28,48.37341826312582,6.826997233310229
2025-11-29,45.72315301717646,6.826997233310229
2025-11-30,45.303681917350744,6.826997233310229
2025-12-01,48.048939303118395,7.331746890423866
2025-12-02,44.733002922144166,7.331746890423866
2025-12-03,43.136205224224895,7.331746890423866
2025-12-04,43.69605944122069,7.331746890423866
2025-12-05,43.22219861777702,7.331746890423866
2025-12-06,37.42236027348154,7.331746890423866
2025-12-07,44.58800390823312,7.331746890423866
2025-12-08,43.426512801349446,7.331746890423866
2025-12-09,40.33003804382902,7.331746890423866
2025-12-10,38.99324701386212,7.331746890423866
2025-12-11,46.43875587440281,7.331746890423866
2025-12-12,41.09406765654204,7.331746890423866
2025-12-13,38.440463121636064,7.331746890423866
2025-12-14,42.504266027604864,7.331746890423866
2025-12-15,36.475689942329986,7.331746890423866
2025-12-16,34.877448508793584,7.331746890423866
2025-12-17,36.88592969519253,7.331746890423866
2025-12-18,45.52792142038287,7.331746890423866
2025-12-19,45.729685729175706,7.331746890423866
2025-12-20,50.92675665741119,7.331746890423866
2025-12-21,37.634564742176586,7.331746890423866
2025-12-22,45.42071935703419,7.331746890423866
2025-12-23,39.50850712531548,7.331746890423866
2025-12-24,41.23264534426794,7.331746890423866
2025-12-25,44.629385064032014,7.331746890423866
2025-12-26,45.64889758947937,7.331746890423866
2025-12-27,32.80922076813745,7.331746890423866
2025-12-28,36.44018411261429,7.331746890423866
2025-12-29,40.42718636244721,7.331746890423866
2025-12-30,45.682031411963365,7.331746890423866
2025-12-31,34.831184904695085,7.331746890423866
