date,PHL_TMAX
1988-06-02,69.98
1988-06-03,66.02
1988-06-04,69.08
1988-06-05,82.94
1988-06-06,82.94
1988-06-07,84.91999999999999
1988-06-08,69.98
1988-06-09,64.04
1988-06-10,69.98
1988-06-11,78.08
1988-06-12,87.98
1988-06-13,93.02
1988-06-14,96.08
1988-06-15,96.98
1988-06-16,91.94
1988-06-17,80.06
1988-06-18,87.98
1988-06-19,89.96000000000001
1988-06-20,93.92
1988-06-21,96.98
1988-06-22,100.04
1988-06-23,95.0
1988-06-24,82.94
1988-06-25,84.02
1988-06-26,91.04
1988-06-27,82.04
1988-06-28,87.08000000000001
1988-06-29,86.0
1988-06-30,78.08
1988-07-01,77.0
1988-07-02,82.94
1988-07-03,89.06
1988-07-04,91.94
1988-07-05,93.92
1988-07-06,96.98
1988-07-07,96.98
1988-07-08,96.98
1988-07-09,84.02
1988-07-10,100.04
1988-07-11,100.04
1988-07-12,82.04
1988-07-13,93.92
1988-07-14,96.08
1988-07-15,96.08
1988-07-16,102.02
1988-07-17,102.02
1988-07-18,95.0
1988-07-19,91.94
1988-07-20,89.96000000000001
1988-07-21,89.96000000000001
1988-07-22,82.94
1988-07-23,84.91999999999999
1988-07-24,87.98
1988-07-25,91.04
1988-07-26,89.96000000000001
1988-07-27,86.0
1988-07-28,86.0
1988-07-29,93.92
1988-07-30,98.06
1988-07-31,91.04
1988-08-01,93.02
1988-08-02,93.92
1988-08-03,93.02
1988-08-04,91.94
1988-08-05,91.94
1988-08-06,91.94
1988-08-07,91.04
1988-08-08,91.04
1988-08-09,93.02
1988-08-10,93.02
1988-08-11,93.02
1988-08-12,93.02
1988-08-13,93.92
1988-08-14,95.0
1988-08-15,98.06
1988-08-16,89.06
1988-08-17,93.92
1988-08-18,86.0
1988-08-19,71.96
1988-08-20,68.0
1988-08-21,82.94
1988-08-22,78.08
1988-08-23,75.92
1988-08-24,84.02
1988-08-25,84.91999999999999
1988-08-26,87.98
1988-08-27,89.06
1988-08-28,84.02
1988-08-29,78.08
1988-08-30,75.02
1988-08-31,80.96
1988-09-01,82.04
1988-09-02,80.96
1988-09-03,78.98
1988-09-04,75.92
1988-09-05,78.08
1988-09-06,68.0
1988-09-07,73.04
1988-09-08,78.08
1988-09-09,82.04
1988-09-10,82.94
1988-09-11,75.02
1988-09-12,75.02
1988-09-13,84.91999999999999
1988-09-14,75.02
1988-09-15,71.06
1988-09-16,71.06
1988-09-17,69.08
1988-09-18,73.94
1988-09-19,82.94
1988-09-20,82.94
1988-09-21,78.98
1988-09-22,73.04
1988-09-23,84.91999999999999
1988-09-24,69.98
1988-09-25,64.04
1988-09-26,75.02
1988-09-27,77.0
1988-09-28,82.04
1988-09-29,66.92
1988-09-30,71.96
1988-10-01,78.08
1988-10-02,78.98
1988-10-03,66.02
1988-10-04,64.94
1988-10-05,64.04
1988-10-06,60.08
1988-10-07,53.06
1988-10-08,55.94
1988-10-09,62.06
1988-10-10,68.0
1988-10-11,64.94
1988-10-12,55.94
1988-10-13,51.98
1988-10-14,59.0
1988-10-15,71.96
1988-10-16,75.02
1988-10-17,75.02
1988-10-18,68.0
1988-10-19,62.06
1988-10-20,57.92
1988-10-21,53.96
1988-10-22,55.94
1988-10-23,59.0
1988-10-24,62.96
1988-10-25,57.02
1988-10-26,55.04
1988-10-27,53.96
1988-10-28,62.96
1988-10-29,55.04
1988-10-30,51.08
1988-10-31,50.0
1988-11-01,48.02
1988-11-02,53.96
1988-11-03,57.02
1988-11-04,66.02
1988-11-05,66.92
1988-11-06,66.02
1988-11-07,55.04
1988-11-08,57.92
1988-11-09,57.02
1988-11-10,62.96
1988-11-11,55.94
1988-11-12,53.06
1988-11-13,59.0
1988-11-14,64.04
1988-11-15,62.96
1988-11-16,68.0
1988-11-17,64.04
1988-11-18,53.96
1988-11-19,48.92
1988-11-20,64.04
1988-11-21,57.92
1988-11-22,48.92
1988-11-23,51.98
1988-11-24,48.02
1988-11-25,55.94
1988-11-26,60.98
1988-11-27,66.02
1988-11-28,62.06
1988-11-29,48.02
1988-11-30,51.08
1988-12-01,48.92
1988-12-02,44.06
1988-12-03,57.02
1988-12-04,50.0
1988-12-05,44.06
1988-12-06,55.04
1988-12-07,62.06
1988-12-08,48.02
1988-12-09,35.06
1988-12-10,35.06
1988-12-11,32.0
1988-12-12,23.0
1988-12-13,32.0
1988-12-14,42.98
1988-12-15,51.98
1988-12-16,30.02
1988-12-17,30.92
1988-12-18,33.98
1988-12-19,48.02
1988-12-20,60.08
1988-12-21,51.08
1988-12-22,46.04
1988-12-23,42.08
1988-12-24,57.02
1988-12-25,51.98
1988-12-26,41.0
1988-12-27,44.96
1988-12-28,64.04
1988-12-29,39.02
1988-12-30,33.98
1988-12-31,48.92
1989-01-01,37.04
1989-01-02,44.96
1989-01-03,41.0
1989-01-04,30.02
1989-01-05,24.98
1989-01-06,30.92
1989-01-07,35.06
1989-01-08,48.02
1989-01-09,42.08
1989-01-10,39.02
1989-01-11,48.92
1989-01-12,44.96
1989-01-13,44.06
1989-01-14,39.02
1989-01-15,44.96
1989-01-16,44.96
1989-01-17,48.02
1989-01-18,53.96
1989-01-19,51.98
1989-01-20,51.98
1989-01-21,33.98
1989-01-22,41.0
1989-01-23,51.08
1989-01-24,64.04
1989-01-25,46.04
1989-01-26,46.04
1989-01-27,51.08
1989-01-28,48.02
1989-01-29,57.92
1989-01-30,50.0
1989-01-31,50.0
1989-02-01,66.02
1989-02-02,57.02
1989-02-03,42.08
1989-02-04,33.08
1989-02-05,30.92
1989-02-06,44.96
1989-02-07,39.02
1989-02-08,39.02
1989-02-09,28.94
1989-02-10,33.98
1989-02-11,46.04
1989-02-12,44.06
1989-02-13,39.92
1989-02-14,51.08
1989-02-15,53.06
1989-02-16,46.04
1989-02-17,30.92
1989-02-18,35.06
1989-02-19,42.08
1989-02-20,51.08
1989-02-21,55.04
1989-02-22,50.0
1989-02-23,41.0
1989-02-24,30.92
1989-02-25,35.06
1989-02-26,35.06
1989-02-27,42.98
1989-02-28,39.02
1989-03-01,44.06
1989-03-02,44.06
1989-03-03,46.04
1989-03-04,42.08
1989-03-05,42.08
1989-03-06,42.08
1989-03-07,24.98
1989-03-08,30.92
1989-03-09,39.02
1989-03-10,44.06
1989-03-11,46.94
1989-03-12,48.92
1989-03-13,42.98
1989-03-14,51.98
1989-03-15,68.0
1989-03-16,57.02
1989-03-17,68.0
1989-03-18,78.08
1989-03-19,44.06
1989-03-20,46.94
1989-03-21,48.02
1989-03-22,46.04
1989-03-23,51.08
1989-03-24,41.0
1989-03-25,60.98
1989-03-26,66.92
1989-03-27,69.98
1989-03-28,80.96
1989-03-29,77.0
1989-03-30,53.06
1989-03-31,48.02
1989-04-01,48.92
1989-04-02,53.96
1989-04-03,66.92
1989-04-04,75.92
1989-04-05,73.94
1989-04-06,51.98
1989-04-07,51.98
1989-04-08,53.06
1989-04-09,55.94
1989-04-10,51.98
1989-04-11,53.06
1989-04-12,57.92
1989-04-13,60.08
1989-04-14,60.98
1989-04-15,53.06
1989-04-16,57.02
1989-04-17,73.04
1989-04-18,77.0
1989-04-19,62.06
1989-04-20,64.94
1989-04-21,68.0
1989-04-22,60.98
1989-04-23,59.0
1989-04-24,64.94
1989-04-25,71.06
1989-04-26,77.0
1989-04-27,75.92
1989-04-28,69.08
1989-04-29,62.96
1989-04-30,73.94
1989-05-01,62.96
1989-05-02,69.08
1989-05-03,62.96
1989-05-04,69.08
1989-05-05,64.94
1989-05-06,73.04
1989-05-07,57.02
1989-05-08,59.0
1989-05-09,73.04
1989-05-10,53.06
1989-05-11,53.06
1989-05-12,62.06
1989-05-13,68.0
1989-05-14,73.04
1989-05-15,75.92
1989-05-16,66.02
1989-05-17,77.0
1989-05-18,86.0
1989-05-19,87.08000000000001
1989-05-20,84.02
1989-05-21,84.02
1989-05-22,80.96
1989-05-23,73.94
1989-05-24,69.98
1989-05-25,82.04
1989-05-26,86.0
1989-05-27,77.0
1989-05-28,73.94
1989-05-29,78.08
1989-05-30,82.04
1989-05-31,86.0
1989-06-01,93.02
1989-06-02,91.04
1989-06-03,84.91999999999999
1989-06-04,86.0
1989-06-05,80.96
1989-06-06,80.06
1989-06-07,78.98
1989-06-08,80.06
1989-06-09,78.08
1989-06-10,82.04
1989-06-11,78.08
1989-06-12,82.04
1989-06-13,82.94
1989-06-14,68.0
1989-06-15,80.06
1989-06-16,86.0
1989-06-17,80.96
1989-06-18,84.02
1989-06-19,87.98
1989-06-20,87.08000000000001
1989-06-21,87.98
1989-06-22,87.08000000000001
1989-06-23,82.94
1989-06-24,84.91999999999999
1989-06-25,87.98
1989-06-26,89.96000000000001
1989-06-27,93.92
1989-06-28,80.96
1989-06-29,77.0
1989-06-30,80.06
1989-07-01,84.91999999999999
1989-07-02,87.08000000000001
1989-07-03,87.08000000000001
1989-07-04,84.02
1989-07-05,75.92
1989-07-06,82.04
1989-07-07,91.94
1989-07-08,84.02
1989-07-09,89.96000000000001
1989-07-10,91.94
1989-07-11,91.04
1989-07-12,80.06
1989-07-13,71.96
1989-07-14,82.94
1989-07-15,84.91999999999999
1989-07-16,73.04
1989-07-17,82.94
1989-07-18,84.91999999999999
1989-07-19,84.02
1989-07-20,87.08000000000001
1989-07-21,78.08
1989-07-22,87.08000000000001
1989-07-23,91.94
1989-07-24,93.02
1989-07-25,91.04
1989-07-26,93.92
1989-07-27,91.04
1989-07-28,87.98
1989-07-29,80.96
1989-07-30,84.02
1989-07-31,73.04
1989-08-01,80.06
1989-08-02,82.94
1989-08-03,89.06
1989-08-04,93.02
1989-08-05,93.02
1989-08-06,93.92
1989-08-07,82.04
1989-08-08,77.0
1989-08-09,78.98
1989-08-10,80.06
1989-08-11,69.08
1989-08-12,73.04
1989-08-13,86.0
1989-08-14,82.94
1989-08-15,82.94
1989-08-16,89.06
1989-08-17,86.0
1989-08-18,75.02
1989-08-19,78.08
1989-08-20,84.91999999999999
1989-08-21,84.91999999999999
1989-08-22,87.08000000000001
1989-08-23,89.96000000000001
1989-08-24,84.02
1989-08-25,78.98
1989-08-26,82.04
1989-08-27,84.91999999999999
1989-08-28,86.0
1989-08-29,84.02
1989-08-30,89.06
1989-08-31,82.94
1989-09-01,86.0
1989-09-02,82.94
1989-09-03,80.06
1989-09-04,78.08
1989-09-05,75.92
1989-09-06,77.0
1989-09-07,82.94
1989-09-08,84.91999999999999
1989-09-09,87.08000000000001
1989-09-10,93.92
1989-09-11,93.02
1989-09-12,82.04
1989-09-13,86.0
1989-09-14,84.91999999999999
1989-09-15,82.04
1989-09-16,69.98
1989-09-17,77.0
1989-09-18,75.92
1989-09-19,73.04
1989-09-20,86.0
1989-09-21,87.98
1989-09-22,82.94
1989-09-23,82.04
1989-09-24,62.96
1989-09-25,69.98
1989-09-26,73.94
1989-09-27,62.06
1989-09-28,68.0
1989-09-29,73.04
1989-09-30,71.96
1989-10-01,71.96
1989-10-02,71.96
1989-10-03,73.94
1989-10-04,59.0
1989-10-05,66.92
1989-10-06,69.98
1989-10-07,62.96
1989-10-08,59.0
1989-10-09,55.04
1989-10-10,62.96
1989-10-11,64.94
1989-10-12,75.02
1989-10-13,80.06
1989-10-14,75.02
1989-10-15,80.06
1989-10-16,84.02
1989-10-17,69.98
1989-10-18,66.02
1989-10-19,55.94
1989-10-20,64.94
1989-10-21,55.04
1989-10-22,62.06
1989-10-23,66.92
1989-10-24,69.98
1989-10-25,75.02
1989-10-26,75.92
1989-10-27,75.02
1989-10-28,77.0
1989-10-29,73.04
1989-10-30,75.92
1989-10-31,71.06
1989-11-01,60.98
1989-11-02,57.92
1989-11-03,51.08
1989-11-04,48.92
1989-11-05,59.0
1989-11-06,60.08
1989-11-07,60.08
1989-11-08,64.94
1989-11-09,66.92
1989-11-10,55.94
1989-11-11,57.02
1989-11-12,59.0
1989-11-13,60.98
1989-11-14,71.96
1989-11-15,71.06
1989-11-16,71.06
1989-11-17,44.96
1989-11-18,48.92
1989-11-19,41.0
1989-11-20,62.06
1989-11-21,44.06
1989-11-22,35.06
1989-11-23,32.0
1989-11-24,35.96
1989-11-25,44.06
1989-11-26,53.96
1989-11-27,51.08
1989-11-28,60.98
1989-11-29,44.06
1989-11-30,42.98
1989-12-01,39.02
1989-12-02,51.98
1989-12-03,39.92
1989-12-04,32.0
1989-12-05,35.96
1989-12-06,48.92
1989-12-07,46.04
1989-12-08,26.06
1989-12-09,28.04
1989-12-10,33.08
1989-12-11,37.94
1989-12-12,33.08
1989-12-13,33.08
1989-12-14,30.92
1989-12-15,42.08
1989-12-16,32.0
1989-12-17,24.98
1989-12-18,26.06
1989-12-19,26.06
1989-12-20,30.02
1989-12-21,24.98
1989-12-22,19.04
1989-12-23,21.92
1989-12-24,21.02
1989-12-25,28.04
1989-12-26,35.06
1989-12-27,19.94
1989-12-28,35.06
1989-12-29,37.04
1989-12-30,33.98
1989-12-31,46.94
1990-01-01,44.96
1990-01-02,42.08
1990-01-03,48.92
1990-01-04,50.0
1990-01-05,48.92
1990-01-06,46.04
1990-01-07,41.0
1990-01-08,37.94
1990-01-09,48.02
1990-01-10,48.02
1990-01-11,46.04
1990-01-12,44.06
1990-01-13,37.04
1990-01-14,41.0
1990-01-15,41.0
1990-01-16,60.98
1990-01-17,62.06
1990-01-18,64.04
1990-01-19,44.96
1990-01-20,39.92
1990-01-21,44.06
1990-01-22,46.94
1990-01-23,48.02
1990-01-24,57.02
1990-01-25,60.08
1990-01-26,57.92
1990-01-27,48.92
1990-01-28,55.94
1990-01-29,59.0
1990-01-30,50.0
1990-01-31,53.96
1990-02-01,53.96
1990-02-02,57.92
1990-02-03,48.02
1990-02-04,44.06
1990-02-05,41.0
1990-02-06,59.0
1990-02-07,59.0
1990-02-08,57.02
1990-02-09,64.04
1990-02-10,62.06
1990-02-11,48.02
1990-02-12,44.96
1990-02-13,57.92
1990-02-14,66.92
1990-02-15,44.06
1990-02-16,64.94
1990-02-17,60.08
1990-02-18,39.92
1990-02-19,57.92
1990-02-20,39.92
1990-02-21,50.0
1990-02-22,62.06
1990-02-23,64.04
1990-02-24,46.94
1990-02-25,33.98
1990-02-26,26.96
1990-02-27,35.06
1990-02-28,44.06
1990-03-01,42.98
1990-03-02,48.92
1990-03-03,57.92
1990-03-04,37.94
1990-03-05,48.92
1990-03-06,39.02
1990-03-07,37.04
1990-03-08,48.02
1990-03-09,51.08
1990-03-10,57.92
1990-03-11,62.96
1990-03-12,82.94
1990-03-13,84.02
1990-03-14,84.91999999999999
1990-03-15,80.96
1990-03-16,80.06
1990-03-17,75.92
1990-03-18,60.08
1990-03-19,59.0
1990-03-20,51.98
1990-03-21,53.96
1990-03-22,64.94
1990-03-23,66.92
1990-03-24,41.0
1990-03-25,46.04
1990-03-26,53.96
1990-03-27,44.06
1990-03-28,53.96
1990-03-29,51.08
1990-03-30,42.08
1990-03-31,46.04
1990-04-01,46.94
1990-04-02,57.02
1990-04-03,48.02
1990-04-04,46.04
1990-04-05,60.08
1990-04-06,50.0
1990-04-07,44.96
1990-04-08,51.08
1990-04-09,62.96
1990-04-10,69.08
1990-04-11,64.04
1990-04-12,48.02
1990-04-13,53.06
1990-04-14,62.06
1990-04-15,66.02
1990-04-16,66.92
1990-04-17,64.94
1990-04-18,53.96
1990-04-19,62.96
1990-04-20,68.0
1990-04-21,64.94
1990-04-22,71.06
1990-04-23,80.06
1990-04-24,73.94
1990-04-25,71.96
1990-04-26,91.94
1990-04-27,91.04
1990-04-28,89.96000000000001
1990-04-29,68.0
1990-04-30,66.92
1990-05-01,75.92
1990-05-02,68.0
1990-05-03,64.04
1990-05-04,55.04
1990-05-05,75.02
1990-05-06,69.08
1990-05-07,69.98
1990-05-08,82.04
1990-05-09,80.96
1990-05-10,66.92
1990-05-11,66.92
1990-05-12,62.96
1990-05-13,69.98
1990-05-14,75.92
1990-05-15,75.02
1990-05-16,75.92
1990-05-17,82.94
1990-05-18,71.96
1990-05-19,75.02
1990-05-20,73.94
1990-05-21,53.96
1990-05-22,66.02
1990-05-23,68.0
1990-05-24,69.98
1990-05-25,75.92
1990-05-26,62.96
1990-05-27,73.94
1990-05-28,78.08
1990-05-29,60.98
1990-05-30,71.06
1990-05-31,73.04
1990-06-01,80.06
1990-06-02,84.02
1990-06-03,82.94
1990-06-04,75.92
1990-06-05,69.98
1990-06-06,78.98
1990-06-07,82.94
1990-06-08,80.96
1990-06-09,84.91999999999999
1990-06-10,82.04
1990-06-11,71.96
1990-06-12,80.96
1990-06-13,80.96
1990-06-14,75.02
1990-06-15,82.04
1990-06-16,84.91999999999999
1990-06-17,86.0
1990-06-18,86.0
1990-06-19,84.91999999999999
1990-06-20,82.04
1990-06-21,82.94
1990-06-22,87.98
1990-06-23,84.02
1990-06-24,80.06
1990-06-25,75.02
1990-06-26,84.02
1990-06-27,89.06
1990-06-28,89.06
1990-06-29,91.04
1990-06-30,89.96000000000001
1990-07-01,87.98
1990-07-02,80.96
1990-07-03,87.08000000000001
1990-07-04,93.02
1990-07-05,96.98
1990-07-06,89.06
1990-07-07,84.91999999999999
1990-07-08,84.02
1990-07-09,95.0
1990-07-10,89.06
1990-07-11,78.98
1990-07-12,78.08
1990-07-13,64.94
1990-07-14,78.08
1990-07-15,87.08000000000001
1990-07-16,84.91999999999999
1990-07-17,87.98
1990-07-18,89.96000000000001
1990-07-19,91.94
1990-07-20,91.94
1990-07-21,89.96000000000001
1990-07-22,89.06
1990-07-23,89.96000000000001
1990-07-24,87.08000000000001
1990-07-25,89.06
1990-07-26,89.96000000000001
1990-07-27,86.0
1990-07-28,86.0
1990-07-29,87.08000000000001
1990-07-30,87.08000000000001
1990-07-31,87.98
1990-08-01,82.94
1990-08-02,86.0
1990-08-03,91.94
1990-08-04,91.94
1990-08-05,82.94
1990-08-06,84.02
1990-08-07,84.02
1990-08-08,87.08000000000001
1990-08-09,80.96
1990-08-10,78.98
1990-08-11,87.08000000000001
1990-08-12,89.06
1990-08-13,89.96000000000001
1990-08-14,84.02
1990-08-15,86.0
1990-08-16,84.02
1990-08-17,89.06
1990-08-18,87.98
1990-08-19,89.06
1990-08-20,66.02
1990-08-21,68.0
1990-08-22,71.96
1990-08-23,75.02
1990-08-24,78.98
1990-08-25,86.0
1990-08-26,89.96000000000001
1990-08-27,91.04
1990-08-28,91.04
1990-08-29,87.08000000000001
1990-08-30,84.91999999999999
1990-08-31,86.0
1990-09-01,86.0
1990-09-02,89.96000000000001
1990-09-03,84.02
1990-09-04,80.06
1990-09-05,80.06
1990-09-06,89.06
1990-09-07,89.96000000000001
1990-09-08,75.02
1990-09-09,71.96
1990-09-10,84.91999999999999
1990-09-11,89.96000000000001
1990-09-12,86.0
1990-09-13,82.04
1990-09-14,78.98
1990-09-15,80.06
1990-09-16,73.04
1990-09-17,64.04
1990-09-18,69.08
1990-09-19,66.92
1990-09-20,73.94
1990-09-21,73.04
1990-09-22,66.02
1990-09-23,68.0
1990-09-24,66.02
1990-09-25,71.96
1990-09-26,71.06
1990-09-27,78.08
1990-09-28,78.98
1990-09-29,78.98
1990-09-30,78.98
1990-10-01,69.08
1990-10-02,71.06
1990-10-03,75.02
1990-10-04,75.02
1990-10-05,77.0
1990-10-06,84.91999999999999
1990-10-07,84.91999999999999
1990-10-08,82.94
1990-10-09,84.91999999999999
1990-10-10,82.94
1990-10-11,82.04
1990-10-12,82.94
1990-10-13,84.91999999999999
1990-10-14,80.96
1990-10-15,78.08
1990-10-16,71.06
1990-10-17,75.02
1990-10-18,78.98
1990-10-19,59.0
1990-10-20,64.04
1990-10-21,68.0
1990-10-22,71.96
1990-10-23,68.0
1990-10-24,66.02
1990-10-25,62.06
1990-10-26,53.06
1990-10-27,57.02
1990-10-28,59.0
1990-10-29,51.08
1990-10-30,62.06
1990-10-31,66.92
1990-11-01,69.98
1990-11-02,73.94
1990-11-03,80.06
1990-11-04,75.02
1990-11-05,75.02
1990-11-06,64.94
1990-11-07,55.04
1990-11-08,50.0
1990-11-09,51.08
1990-11-10,66.02
1990-11-11,51.08
1990-11-12,48.02
1990-11-13,46.94
1990-11-14,51.08
1990-11-15,64.94
1990-11-16,71.96
1990-11-17,55.04
1990-11-18,48.02
1990-11-19,51.08
1990-11-20,53.06
1990-11-21,55.94
1990-11-22,57.92
1990-11-23,51.98
1990-11-24,51.08
1990-11-25,64.94
1990-11-26,60.98
1990-11-27,62.06
1990-11-28,71.06
1990-11-29,69.08
1990-11-30,46.04
1990-12-01,53.06
1990-12-02,57.02
1990-12-03,57.92
1990-12-04,62.06
1990-12-05,37.04
1990-12-06,50.0
1990-12-07,48.92
1990-12-08,48.02
1990-12-09,48.92
1990-12-10,57.02
1990-12-11,39.92
1990-12-12,53.06
1990-12-13,59.0
1990-12-14,41.0
1990-12-15,42.98
1990-12-16,51.08
1990-12-17,48.02
1990-12-18,64.94
1990-12-19,51.98
1990-12-20,46.94
1990-12-21,59.0
1990-12-22,62.96
1990-12-23,66.02
1990-12-24,64.04
1990-12-25,30.92
1990-12-26,37.04
1990-12-27,28.94
1990-12-28,35.96
1990-12-29,37.94
1990-12-30,64.94
1990-12-31,57.92
1991-01-01,41.0
1991-01-02,50.0
1991-01-03,42.98
1991-01-04,37.04
1991-01-05,39.02
1991-01-06,44.96
1991-01-07,39.92
1991-01-08,30.92
1991-01-09,37.04
1991-01-10,44.06
1991-01-11,39.92
1991-01-12,42.98
1991-01-13,37.94
1991-01-14,39.92
1991-01-15,55.04
1991-01-16,57.92
1991-01-17,48.02
1991-01-18,41.0
1991-01-19,50.0
1991-01-20,55.04
1991-01-21,44.06
1991-01-22,21.02
1991-01-23,37.94
1991-01-24,42.08
1991-01-25,28.04
1991-01-26,37.04
1991-01-27,44.06
1991-01-28,53.06
1991-01-29,51.98
1991-01-30,53.06
1991-01-31,51.08
1991-02-01,37.04
1991-02-02,51.98
1991-02-03,62.06
1991-02-04,69.08
1991-02-05,69.08
1991-02-06,55.04
1991-02-07,51.08
1991-02-08,51.08
1991-02-09,53.06
1991-02-10,48.92
1991-02-11,37.94
1991-02-12,33.08
1991-02-13,44.06
1991-02-14,53.06
1991-02-15,39.92
1991-02-16,28.94
1991-02-17,39.92
1991-02-18,44.06
1991-02-19,59.0
1991-02-20,60.08
1991-02-21,55.94
1991-02-22,66.02
1991-02-23,39.92
1991-02-24,51.08
1991-02-25,50.0
1991-02-26,39.92
1991-02-27,39.02
1991-02-28,53.06
1991-03-01,66.92
1991-03-02,71.06
1991-03-03,73.04
1991-03-04,59.0
1991-03-05,57.02
1991-03-06,62.06
1991-03-07,51.98
1991-03-08,44.96
1991-03-09,46.04
1991-03-10,48.02
1991-03-11,41.0
1991-03-12,44.96
1991-03-13,41.0
1991-03-14,37.94
1991-03-15,44.96
1991-03-16,53.06
1991-03-17,60.08
1991-03-18,53.06
1991-03-19,55.04
1991-03-20,55.94
1991-03-21,57.92
1991-03-22,51.08
1991-03-23,46.04
1991-03-24,60.08
1991-03-25,51.08
1991-03-26,55.94
1991-03-27,66.92
1991-03-28,77.0
1991-03-29,57.02
1991-03-30,50.0
1991-03-31,51.08
1991-04-01,53.06
1991-04-02,51.08
1991-04-03,57.02
1991-04-04,64.94
1991-04-05,62.06
1991-04-06,75.92
1991-04-07,84.91999999999999
1991-04-08,87.08000000000001
1991-04-09,84.02
1991-04-10,71.96
1991-04-11,62.06
1991-04-12,57.92
1991-04-13,50.0
1991-04-14,57.02
1991-04-15,53.06
1991-04-16,75.02
1991-04-17,75.02
1991-04-18,57.02
1991-04-19,60.08
1991-04-20,51.08
1991-04-21,48.92
1991-04-22,55.04
1991-04-23,68.0
1991-04-24,62.96
1991-04-25,71.96
1991-04-26,75.02
1991-04-27,80.06
1991-04-28,66.92
1991-04-29,62.96
1991-04-30,77.0
1991-05-01,82.04
1991-05-02,69.98
1991-05-03,64.94
1991-05-04,73.04
1991-05-05,77.0
1991-05-06,77.0
1991-05-07,66.02
1991-05-08,73.94
1991-05-09,66.02
1991-05-10,77.0
1991-05-11,75.92
1991-05-12,89.96000000000001
1991-05-13,89.96000000000001
1991-05-14,89.96000000000001
1991-05-15,87.08000000000001
1991-05-16,86.0
1991-05-17,86.0
1991-05-18,71.06
1991-05-19,69.08
1991-05-20,75.92
1991-05-21,80.96
1991-05-22,89.96000000000001
1991-05-23,93.02
1991-05-24,89.06
1991-05-25,96.08
1991-05-26,91.04
1991-05-27,95.0
1991-05-28,93.02
1991-05-29,95.0
1991-05-30,96.98
1991-05-31,96.98
1991-06-01,89.96000000000001
1991-06-02,91.04
1991-06-03,89.06
1991-06-04,77.0
1991-06-05,73.94
1991-06-06,75.92
1991-06-07,82.94
1991-06-08,87.08000000000001
1991-06-09,91.94
1991-06-10,93.92
1991-06-11,93.02
1991-06-12,87.08000000000001
1991-06-13,80.06
1991-06-14,86.0
1991-06-15,98.06
1991-06-16,100.04
1991-06-17,93.92
1991-06-18,69.98
1991-06-19,73.94
1991-06-20,93.02
1991-06-21,95.0
1991-06-22,82.94
1991-06-23,71.96
1991-06-24,84.02
1991-06-25,84.91999999999999
1991-06-26,84.91999999999999
1991-06-27,87.98
1991-06-28,93.92
1991-06-29,98.06
1991-06-30,96.98
1991-07-01,84.02
1991-07-02,82.04
1991-07-03,75.92
1991-07-04,82.94
1991-07-05,73.04
1991-07-06,91.04
1991-07-07,91.94
1991-07-08,89.96000000000001
1991-07-09,87.08000000000001
1991-07-10,86.0
1991-07-11,89.06
1991-07-12,91.04
1991-07-13,84.02
1991-07-14,86.0
1991-07-15,87.98
1991-07-16,89.96000000000001
1991-07-17,91.04
1991-07-18,95.0
1991-07-19,93.02
1991-07-20,96.98
1991-07-21,98.96
1991-07-22,93.92
1991-07-23,98.96
1991-07-24,89.96000000000001
1991-07-25,82.04
1991-07-26,86.0
1991-07-27,78.98
1991-07-28,87.08000000000001
1991-07-29,75.02
1991-07-30,82.04
1991-07-31,86.0
1991-08-01,91.04
1991-08-02,95.0
1991-08-03,93.92
1991-08-04,89.96000000000001
1991-08-05,87.08000000000001
1991-08-06,84.02
1991-08-07,89.06
1991-08-08,89.06
1991-08-09,77.0
1991-08-10,84.02
1991-08-11,82.04
1991-08-12,86.0
1991-08-13,89.06
1991-08-14,87.98
1991-08-15,80.06
1991-08-16,91.04
1991-08-17,89.96000000000001
1991-08-18,91.94
1991-08-19,86.0
1991-08-20,82.04
1991-08-21,82.94
1991-08-22,84.02
1991-08-23,87.98
1991-08-24,87.98
1991-08-25,82.04
1991-08-26,87.08000000000001
1991-08-27,87.98
1991-08-28,93.92
1991-08-29,98.06
1991-08-30,96.98
1991-08-31,91.94
1991-09-01,75.92
1991-09-02,77.0
1991-09-03,82.04
1991-09-04,86.0
1991-09-05,84.02
1991-09-06,80.06
1991-09-07,87.98
1991-09-08,89.96000000000001
1991-09-09,89.96000000000001
1991-09-10,86.0
1991-09-11,86.0
1991-09-12,77.0
1991-09-13,82.94
1991-09-14,73.04
1991-09-15,80.96
1991-09-16,93.92
1991-09-17,93.92
1991-09-18,86.0
1991-09-19,82.94
1991-09-20,66.92
1991-09-21,64.94
1991-09-22,71.96
1991-09-23,69.98
1991-09-24,78.98
1991-09-25,71.96
1991-09-26,73.04
1991-09-27,64.94
1991-09-28,66.92
1991-09-29,77.0
1991-09-30,68.0
1991-10-01,78.08
1991-10-02,80.06
1991-10-03,80.06
1991-10-04,84.02
1991-10-05,80.96
1991-10-06,73.04
1991-10-07,60.08
1991-10-08,64.04
1991-10-09,69.98
1991-10-10,75.02
1991-10-11,64.04
1991-10-12,62.96
1991-10-13,62.06
1991-10-14,60.98
1991-10-15,66.92
1991-10-16,64.94
1991-10-17,53.06
1991-10-18,71.96
1991-10-19,75.92
1991-10-20,53.96
1991-10-21,60.08
1991-10-22,69.08
1991-10-23,75.02
1991-10-24,75.02
