date,station_id,icao,tmax_f,tmin_f,tmean_f,dewpoint_mean_f,dewpoint_afternoon_f,wind_speed_mean_mph,wind_speed_max_mph,wind_dir_mean_deg,wind_dir_evening_deg,slp_00z_mb,slp_12z_mb,slp_tendency_24h_mb,cloud_fraction_low,obs_count
2013-06-04,USW00014838,KJVL,71.6,53.6,59.83414634146341,41.8780487804878,39.5,4.488041999999999,16.11092,126.79890791982166,116.08988085866702,,,,,41
2013-06-05,USW00014838,KJVL,66.2,53.6,57.85853658536585,46.22439024390244,52.879999999999995,7.353764878048779,13.809359999999998,88.960427756998,119.36213497650516,,,,,41
2013-06-06,USW00014838,KJVL,60.8,55.4,56.55384615384615,50.13846153846154,51.800000000000004,6.373550769230769,13.809359999999998,90.45016105678428,60.51604608336265,,,,,39
2013-06-07,USW00014838,KJVL,73.4,53.6,59.473684210526315,46.73157894736842,38.6,3.9368789473684207,13.809359999999998,48.58437868718676,78.46172568954887,,,,,38
2013-06-08,USW00014838,KJVL,73.4,46.4,57.707692307692305,43.58461538461538,41.36,0.5311292307692307,9.20624,112.03005211359033,123.84337302171826,,,,,39
2013-06-09,USW00014838,KJVL,82.4,57.2,65.8048780487805,47.40975609756097,52.699999999999996,9.40271463414634,19.56326,118.65088975014805,132.00642611056918,,,,,41
2013-06-10,USW00014838,KJVL,80.6,60.8,68.08571428571429,60.028571428571425,57.800000000000004,3.2057442857142853,10.357019999999999,329.10406065731434,299.77549466434795,,,,,42
2013-06-11,USW00014838,KJVL,84.2,59.0,69.38461538461539,58.215384615384615,58.1,3.481847179487179,13.809359999999998,242.4641767972078,203.03993903716517,,,,,39
2013-06-12,USW00014838,KJVL,87.8,68.0,72.5219512195122,62.292682926829265,63.68000000000001,4.743459024390243,20.714039999999997,104.17316126873476,103.25297937552187,,,,,41
2013-06-13,USW00014838,KJVL,80.6,60.8,66.94634146341464,56.980487804878045,52.099999999999994,9.150104390243902,17.261699999999998,4.546731180986114,350.34661718093236,,,,,41
2013-06-14,USW00014838,KJVL,78.8,53.6,62.46829268292682,51.18536585365853,51.8,5.136408292682926,12.658579999999999,93.49649240812113,151.4779984834912,,,,,41
2013-06-15,USW00014838,KJVL,82.4,59.0,65.85714285714286,53.38571428571428,65.3,5.808699047619047,13.809359999999998,147.90128233714665,220.7938943315952,,,,,42
2013-06-16,USW00014838,KJVL,87.8,66.2,74.49756097560976,59.482926829268294,45.5,9.964070731707316,19.56326,259.17942216549454,286.5341428058771,,,,,41
2013-06-17,USW00014838,KJVL,89.6,59.0,69.53658536585365,53.73170731707317,48.800000000000004,2.834848292682927,11.5078,283.9805685148324,299.4723161160309,,,,,41
2013-06-18,USW00014838,KJVL,80.6,55.4,62.94285714285714,51.41428571428572,52.4,7.808864285714285,19.56326,55.112663158662144,61.5493005823684,,,,,42
2013-06-19,USW00014838,KJVL,80.6,48.2,59.83414634146341,44.204878048780486,47.12,3.283933170731707,12.658579999999999,107.12040014281337,146.0273733851036,,,,,41
2013-06-20,USW00014838,KJVL,87.8,55.4,66.2,45.98461538461539,53.239999999999995,4.02773,12.658579999999999,143.15532403088758,168.92412538395206,,,,,40
2013-06-21,USW00014838,KJVL,84.2,68.0,71.90731707317073,60.18536585365853,62.6,7.016951219512195,17.261699999999998,147.03663151934165,282.70745573299257,,,,,41
2013-06-22,USW00014838,KJVL,82.4,66.2,70.925,64.49,68.60000000000001,7.767765,20.714039999999997,178.85298186861894,177.91068441088066,,,,,40
2013-06-23,USW00014838,KJVL,87.8,64.4,72.74146341463415,64.31219512195122,65.0,5.9784424390243895,14.960139999999999,191.15385462784846,182.0323180417865,,,,,41
2013-06-24,USW00014838,KJVL,82.4,69.8,71.89999999999999,64.74285714285715,65.9,7.4800699999999996,18.41248,209.87374750809826,224.85400848199836,,,,,42
2013-06-25,USW00014838,KJVL,82.4,64.4,69.3170731707317,64.70731707317073,70.1,4.939933658536585,19.56326,195.20171433846167,220.0,,,,,41
2013-06-26,USW00014838,KJVL,82.4,68.0,74.6375,66.3125,66.2,8.343155,14.960139999999999,123.20786119939669,278.2210334072922,,,,,16
2013-06-27,USW00014838,KJVL,89.6,69.8,77.1741935483871,66.43225806451613,60.800000000000004,4.862973548387096,17.261699999999998,287.53980768107647,282.3443506251752,,,,,31
2013-06-28,USW00014838,KJVL,82.4,64.4,71.64864864864865,58.41621621621622,60.800000000000004,8.521992432432432,17.261699999999998,298.2026161244958,315.2638260919732,,,,,37
2013-06-29,USW00014838,KJVL,75.2,64.4,66.82790697674419,61.67906976744187,56.9,6.55676976744186,17.261699999999998,0.0837736346948077,36.28428437791172,,,,,43
2013-06-30,USW00014838,KJVL,80.6,62.6,67.78571428571429,53.38571428571428,53.0,8.466452857142857,17.261699999999998,22.619289898138902,23.350864734997515,,,,,42
2013-07-01,USW00014838,KJVL,80.6,57.2,66.25,44.95,43.160000000000004,7.064510555555555,18.41248,32.780955621366274,60.0,,,,,36
2013-07-02,USW00014838,KJVL,77.0,55.4,63.26315789473684,50.23684210526316,42.199999999999996,3.3917726315789474,12.658579999999999,56.884764872158655,67.64178142733431,,,,,38
2013-07-03,USW00014838,KJVL,71.6,53.6,60.89,51.845000000000006,58.699999999999996,2.416638,9.20624,8.409785996303754,,,,,,40
2013-07-04,USW00014838,KJVL,82.4,55.4,66.33170731707317,56.93658536585366,54.800000000000004,1.4875936585365852,8.05546,172.61752020751408,165.312348115644,,,,,41
2013-07-05,USW00014838,KJVL,86.0,60.8,71.38048780487804,59.21951219512195,58.4,4.575052195121951,13.809359999999998,186.25888582095752,205.4728884295288,,,,,41
2013-07-06,USW00014838,KJVL,86.0,60.8,71.11707317073171,59.57073170731707,58.4,4.013696097560975,11.5078,172.73986484686782,184.63669069666358,,,,,41
2013-07-07,USW00014838,KJVL,89.6,68.0,74.85714285714286,63.58571428571428,64.10000000000001,4.767517142857143,11.5078,193.7532655669079,204.094651072957,,,,,42
2013-07-08,USW00014838,KJVL,89.6,71.6,79.52857142857142,68.3,71.6,8.71304857142857,13.809359999999998,212.1734931702802,260.8258453318478,,,,,42
2013-07-09,USW00014838,KJVL,87.8,71.6,77.77142857142857,70.82857142857144,70.16,4.329124761904762,19.56326,225.45448076828714,217.3949703134069,,,,,42
2013-07-10,USW00014838,KJVL,82.4,71.6,76.78048780487805,67.1219512195122,53.9,7.213425853658536,19.56326,301.82917932359214,329.8032163417221,,,,,41
2013-07-11,USW00014838,KJVL,80.6,55.4,66.02439024390245,54.917073170731705,49.28,2.0208819512195118,9.20624,23.356695649861365,75.71302542098061,,,,,41
2013-07-12,USW00014838,KJVL,84.2,53.6,65.9857142857143,51.15714285714286,43.699999999999996,1.863167619047619,8.05546,97.79084630103387,83.08505197528666,,,,,42
2013-07-13,USW00014838,KJVL,84.2,55.4,66.81463414634146,53.599999999999994,53.6,3.7610858536585368,11.5078,126.5363435473933,114.49466613223962,,,,,41
2013-07-14,USW00014838,KJVL,87.8,62.6,69.935,59.765,63.5,3.6824959999999995,12.658579999999999,112.93227609732998,122.95803186256694,,,,,40
2013-07-15,USW00014838,KJVL,89.6,68.0,75.37560975609756,65.36585365853658,68.36,2.6664414634146336,11.5078,113.01415112617639,123.36372741162302,,,,,41
2013-07-16,USW00014838,KJVL,93.2,71.6,79.4,70.39999999999999,70.1,4.164727619047619,9.20624,172.80503767867106,212.99572546290153,,,,,42
2013-07-17,USW00014838,KJVL,95.0,73.4,81.185,70.88,68.72,4.257886,13.809359999999998,229.6997007638877,237.4759361219734,,,,,40
2013-07-18,USW00014838,KJVL,95.0,73.4,81.06153846153846,70.53846153846153,66.2,3.3638184615384614,17.261699999999998,230.6294712794784,228.91540109103775,,,,,39
2013-07-19,USW00014838,KJVL,93.2,77.0,82.53170731707317,68.70243902439024,66.8,10.890308292682926,19.56326,226.78022691326606,251.20073409334094,,,,,41
2013-07-20,USW00014838,KJVL,87.8,64.4,74.0,61.142857142857146,55.699999999999996,5.315507619047619,11.5078,315.92274906869073,320.95059457518124,,,,,42
2013-07-21,USW00014838,KJVL,86.0,62.6,68.94285714285714,59.68571428571429,63.20000000000001,4.7949166666666665,17.261699999999998,94.50632067602106,98.62551196467615,,,,,42
2013-07-22,USW00014838,KJVL,87.8,60.8,68.65853658536585,61.458536585365856,62.96,3.957560487804878,13.809359999999998,173.23544778962344,198.14144969670818,,,,,41
2013-07-23,USW00014838,KJVL,82.4,62.6,69.88780487804878,59.17560975609756,51.08,7.213425853658536,21.864819999999998,299.34872644893335,355.3520545721435,,,,,41
2013-07-24,USW00014838,KJVL,73.4,53.6,61.15121951219512,50.57073170731707,46.760000000000005,2.6945092682926823,11.5078,40.77830727399993,16.480452060506366,,,,,41
2013-07-25,USW00014838,KJVL,80.6,53.6,62.99512195121952,52.6780487804878,55.699999999999996,2.8067804878048777,13.809359999999998,202.50978119011324,196.56608835982613,,,,,41
2013-07-26,USW00014838,KJVL,75.2,66.2,69.41428571428571,60.05365853658536,63.62857142857143,7.726665714285714,27.618719999999996,211.6364199374881,243.78377865712514,,,,,42
2013-07-27,USW00014838,KJVL,71.6,55.4,59.729729729729726,50.38918918918919,44.0,8.273175135135133,16.11092,315.659595995184,297.03001452278755,,,,,37
2013-07-28,USW00014838,KJVL,69.8,53.6,56.1578947368421,46.77894736842105,47.3,8.055459999999998,13.809359999999998,280.8749000310055,292.80605560683466,,,,,38
2013-07-29,USW00014838,KJVL,75.2,51.8,60.26486486486487,51.36216216216216,53.96,4.292098378378379,9.20624,288.7197085373093,,,,,,37
2013-07-30,USW00014838,KJVL,73.4,53.6,61.63414634146341,55.26829268292683,59.36,3.5084756097560974,11.5078,118.84795248288464,124.74878249480389,,,,,41
2013-07-31,USW00014838,KJVL,78.8,64.4,66.8157894736842,61.93684210526315,62.6,3.1495031578947366,11.5078,59.42970481189525,295.49599463456235,,,,,38
2013-08-01,USW00014838,KJVL,78.8,59.0,65.36585365853658,55.575609756097556,49.4,3.424272195121951,11.5078,305.7341723826845,317.2021475651615,,,,,41
2013-08-02,USW00014838,KJVL,82.4,62.6,67.62105263157895,58.526315789473685,57.2,4.360850526315789,13.809359999999998,253.70701064196467,287.948983906274,,,,,38
2013-08-03,USW00014838,KJVL,78.8,55.4,67.46000000000001,52.745000000000005,48.5,3.8838825,12.658579999999999,334.6668597392077,325.55292563953896,,,,,40
2013-08-04,USW00014838,KJVL,75.2,53.6,62.239999999999995,52.339999999999996,48.5,2.2152515,11.5078,11.206519697080068,357.009495643058,,,,,40
2013-08-05,USW00014838,KJVL,73.4,55.4,62.645,55.67,59.6,3.9414214999999997,12.658579999999999,166.9147275753603,188.26338424918444,,,,,40
2013-08-06,USW00014838,KJVL,84.2,64.4,69.935,63.5,67.39999999999999,3.7975739999999996,11.5078,179.58266565797135,218.93547683835146,,,,,40
2013-08-07,USW00014838,KJVL,84.2,68.0,75.33170731707317,68.04390243902438,60.5,7.466036097560976,12.658579999999999,232.47684470163813,339.4663165686221,,,,,41
2013-08-08,USW00014838,KJVL,78.8,60.8,66.37560975609756,58.47317073170732,55.699999999999996,2.9751873170731704,11.5078,82.19698959287217,102.6774342462096,,,,,41
2013-08-09,USW00014838,KJVL,80.6,55.4,65.49756097560976,55.443902439024384,60.44,2.9471195121951217,11.5078,294.8878662449519,304.1705251296845,,,,,41
2013-08-10,USW00014838,KJVL,78.8,53.6,64.7,54.62857142857143,50.9,2.87695,12.658579999999999,312.72398054450105,317.17293607702055,,,,,42
2013-08-11,USW00014838,KJVL,78.8,53.6,61.565,54.635000000000005,61.25,1.0357020000000001,9.20624,232.90080112428052,254.52857237813987,,,,,40
2013-08-12,USW00014838,KJVL,82.4,66.2,71.825,62.54375,60.5,2.9488737499999997,13.809359999999998,327.75540988987274,339.20021892993253,,,,,32
2013-08-13,USW00014838,KJVL,75.2,57.2,63.37837837837838,49.56216216216216,43.7,7.775540540540541,18.41248,17.268822662427056,336.8372576632717,,,,,37
2013-08-14,USW00014838,KJVL,73.4,48.2,58.325,47.614999999999995,45.32000000000001,2.2440209999999996,11.5078,12.19653277475004,336.3304020728366,,,,,40
2013-08-15,USW00014838,KJVL,78.8,57.2,62.50526315789473,50.04736842105263,45.199999999999996,2.2712763157894735,8.05546,218.61527663516702,271.4765136724383,,,,,38
2013-08-16,USW00014838,KJVL,84.2,53.6,63.995000000000005,51.71,45.5,1.8700174999999999,11.5078,9.720499616476332,21.90822333047913,,,,,40
2013-08-17,USW00014838,KJVL,82.4,51.8,63.095000000000006,51.529999999999994,48.92,1.4097054999999998,11.5078,114.31642290066759,108.0460081998956,,,,,40
2013-08-18,USW00014838,KJVL,82.4,51.8,61.98421052631579,51.98947368421052,50.6,1.5141842105263157,9.20624,135.10312265146797,140.811172706535,,,,,38
2013-08-19,USW00014838,KJVL,84.2,55.4,65.76097560975609,54.829268292682926,57.2,2.0770175609756096,11.5078,222.83733821046843,232.1572712562429,,,,,41
2013-08-20,USW00014838,KJVL,89.6,60.8,70.72195121951219,59.79024390243902,57.800000000000004,3.4804078048780487,14.960139999999999,211.96928614437618,216.57076091191905,,,,,41
2013-08-21,USW00014838,KJVL,91.4,69.8,75.85853658536585,62.46829268292682,62.9,7.690578536585366,18.41248,201.48677339616813,216.3561327814008,,,,,41
2013-08-22,USW00014838,KJVL,82.4,68.0,74.27804878048781,65.23414634146343,65.48,5.417086341463414,25.317159999999998,226.2584979435774,201.98414030122956,,,,,41
2013-08-23,USW00014838,KJVL,82.4,57.2,67.91219512195123,58.03414634146342,50.300000000000004,2.8067804878048777,10.357019999999999,96.16759254779896,110.25782041218787,,,,,41
2013-08-24,USW00014838,KJVL,84.2,55.4,65.03,55.085,61.099999999999994,3.3948009999999997,12.658579999999999,155.26753541716334,175.56748656573382,,,,,40
2013-08-25,USW00014838,KJVL,91.4,68.0,74.13846153846154,60.15384615384615,60.8,8.67511076923077,16.11092,185.4415002536815,214.37343358097203,,,,,39
2013-08-26,USW00014838,KJVL,93.2,69.8,76.63076923076923,64.58461538461539,69.5,7.93743128205128,18.41248,216.28148267679677,218.2853369601784,,,,,39
2013-08-27,USW00014838,KJVL,95.0,73.4,79.88000000000001,68.09,67.39999999999999,6.703293499999999,16.11092,217.59373587945,228.0870490942611,,,,,40
2013-08-28,USW00014838,KJVL,87.8,71.6,79.25,68.99,66.2,4.545581,14.960139999999999,39.95944208027328,52.083563600611456,,,,,40
2013-08-29,USW00014838,KJVL,89.6,62.6,71.105,63.32000000000001,62.239999999999995,2.1577124999999997,11.5078,148.3099582031914,164.8943682744598,,,,,40
2013-08-30,USW00014838,KJVL,96.8,68.0,75.24736842105263,66.48421052631579,69.8,5.148226315789474,18.41248,208.924137374918,256.68052404020034,,,,,38
2013-08-31,USW00014838,KJVL,77.0,66.2,71.24878048780488,63.65365853658537,65.48,6.792408780487804,13.809359999999998,69.19144193547442,66.58952179586942,,,,,41
2013-09-01,USW00014838,KJVL,84.2,59.0,68.26341463414634,62.599999999999994,66.2,2.413831219512195,12.658579999999999,276.98988932796664,280.9782471815708,,,,,41
2013-09-02,USW00014838,KJVL,77.0,59.0,66.24615384615385,56.04615384615385,51.08,5.694885641025641,16.11092,329.70378964471996,325.26865706201016,,,,,39
2013-09-03,USW00014838,KJVL,75.2,48.2,55.669999999999995,49.309999999999995,48.2,1.438475,6.904679999999999,289.1425853897988,256.2903287113721,,,,,60
2013-09-04,USW00014838,KJVL,87.8,51.8,61.654999999999994,52.385000000000005,54.5,2.1001735,11.5078,272.506930381522,275.14810429207876,,,,,40
2013-09-05,USW00014838,KJVL,77.0,64.4,68.33157894736841,58.95263157894736,51.8,5.875034736842105,13.809359999999998,84.73172378222819,96.12904291712931,,,,,38
2013-09-06,USW00014838,KJVL,87.8,53.6,62.73170731707317,49.73658536585366,59.0,3.4804078048780487,13.809359999999998,156.5637578209628,204.8719209997918,,,,,41
2013-09-07,USW00014838,KJVL,91.4,66.2,73.97073170731707,61.853658536585364,62.96,5.27674731707317,17.261699999999998,208.7540945047673,224.35736910585962,,,,,41
2013-09-08,USW00014838,KJVL,82.4,66.2,72.365,63.545,62.6,10.126864,17.261699999999998,67.56518137243893,84.67660142311126,,,,,40
2013-09-09,USW00014838,KJVL,95.0,66.2,73.10810810810811,64.05945945945946,70.1,6.2515345945945935,16.11092,145.2052371828437,182.48727531556236,,,,,37
2013-09-10,USW00014838,KJVL,96.8,71.6,82.72307692307692,62.41538461538461,54.5,9.914412307692306,17.261699999999998,219.85059650439877,226.7874096084153,,,,,39
2013-09-11,USW00014838,KJVL,86.0,69.8,78.11428571428571,61.099999999999994,61.4,5.945696666666666,12.658579999999999,228.26272405620415,265.3488082265636,,,,,42
2013-09-12,USW00014838,KJVL,78.8,59.0,68.0439024390244,56.892682926829266,44.300000000000004,6.231052682926829,19.56326,317.377359578613,340.1155094315716,,,,,41
2013-09-13,USW00014838,KJVL,68.0,46.4,58.29756097560975,40.604878048780485,29.839999999999996,7.297629268292682,14.960139999999999,13.380059443590312,11.045976425869696,,,,,41
2013-09-14,USW00014838,KJVL,71.6,41.0,50.36,38.705,37.85,2.5604854999999995,12.658579999999999,216.20236993256154,208.20413931986147,,,,,40
2013-09-15,USW00014838,KJVL,62.6,53.6,58.25365853658537,46.44390243902439,54.800000000000004,4.771526829268292,18.41248,147.66643465518547,2.5579189030431735,,,,,41
2013-09-16,USW00014838,KJVL,68.0,48.2,56.08108108108108,46.98378378378378,41.72,8.36648162162162,13.809359999999998,35.63942984911449,60.27596900042528,,,,,37
2013-09-17,USW00014838,KJVL,71.6,42.8,51.199999999999996,43.95384615384616,49.699999999999996,4.514598461538461,16.11092,123.75346317401767,150.37913513328385,,,,,39
2013-09-18,USW00014838,KJVL,77.0,59.0,64.03999999999999,55.129999999999995,63.800000000000004,7.537608999999999,13.809359999999998,152.8148827430881,174.26903307428734,,,,,40
2013-09-19,USW00014838,KJVL,91.4,69.8,73.535,64.625,63.885714285714286,9.6953215,27.618719999999996,177.75196359983806,220.6342504578919,,,,,40
2013-09-20,USW00014838,KJVL,73.4,62.6,69.09756097560975,62.117073170731715,50.72,8.897494146341463,17.261699999999998,244.97044316772832,270.9921127185769,,,,,41
2013-09-21,USW00014838,KJVL,62.6,48.2,55.58,48.695,43.25,6.386829,14.960139999999999,301.8969031757747,342.7519858239237,,,,,40
2013-09-22,USW00014838,KJVL,66.2,42.8,49.78048780487805,42.97560975609756,41.72,1.2349834146341463,10.357019999999999,52.15714954643465,65.96824819487557,,,,,41
2013-09-23,USW00014838,KJVL,71.6,42.8,52.06341463414634,43.72195121951219,45.199999999999996,2.9471195121951217,11.5078,112.9708353970359,106.043270511174,,,,,41
2013-09-24,USW00014838,KJVL,73.4,44.6,54.410000000000004,45.545,45.5,3.6537265,11.5078,102.78881184056928,102.1823844213194,,,,,40
2013-09-25,USW00014838,KJVL,73.4,44.6,54.004999999999995,46.13,46.760000000000005,2.87695,13.809359999999998,79.74256747029881,94.79085079707244,,,,,40
2013-09-26,USW00014838,KJVL,78.8,42.8,54.41428571428572,45.5,45.199999999999996,3.013947619047619,12.658579999999999,124.09694633514539,133.87146141439814,,,,,42
2013-09-27,USW00014838,KJVL,82.4,48.2,58.595000000000006,48.425,46.4,4.4017335,12.658579999999999,132.24581918934484,147.56577996979917,,,,,40
2013-09-28,USW00014838,KJVL,82.4,55.4,62.69,47.885000000000005,57.800000000000004,9.724091,25.317159999999998,155.82705321972833,194.90141628890927,,,,,40
2013-09-29,USW00014838,KJVL,71.6,50.0,57.470000000000006,49.505,34.160000000000004,5.7539,16.11092,297.78135640973875,0.0,,,,,40
2013-09-30,USW00014838,KJVL,75.2,42.8,53.33,41.945,38.839999999999996,2.7906415,13.809359999999998,175.3514878528124,179.21148887259312,,,,,40
2013-10-01,USW00014838,KJVL,82.4,57.2,64.31219512195122,51.66829268292683,56.120000000000005,9.234307804878048,24.166379999999997,204.62127264653031,236.77316934145696,,,,,41
2013-10-02,USW00014838,KJVL,80.6,48.2,60.84285714285714,48.84285714285714,37.4,2.0549642857142856,11.5078,113.10100826263897,128.99893516711063,,,,,42
2013-10-03,USW00014838,KJVL,77.0,55.4,63.275,53.825,65.30000000000001,4.9195845,12.658579999999999,129.97335127095403,173.89044976682135,,,,,40
2013-10-04,USW00014838,KJVL,71.6,64.4,68.35121951219513,64.09268292682927,66.5,4.771526829268293,13.809359999999998,160.31698726883576,75.15013432928242,,,,,41
2013-10-05,USW00014838,KJVL,75.2,62.6,66.2,63.410000000000004,68.0,6.2429815,12.658579999999999,112.99238709399532,160.87837211372084,,,,,40
2013-10-06,USW00014838,KJVL,69.8,46.4,56.46153846153846,44.96923076923077,38.6,6.639115384615384,17.261699999999998,244.1789055530029,246.18140216853828,,,,,39
2013-10-07,USW00014838,KJVL,69.8,44.6,49.957142857142856,42.628571428571426,42.800000000000004,7.315672857142857,14.960139999999999,266.4898371854913,288.86101321344125,,,,,42
2013-10-08,USW00014838,KJVL,77.0,41.0,51.49268292682926,41.96585365853658,41.300000000000004,2.8067804878048777,18.41248,188.14560123083146,193.46754113191776,,,,,41
2013-10-09,USW00014838,KJVL,73.4,46.4,57.24390243902439,43.107317073170734,35.6,5.220611707317072,11.5078,164.69926739665857,160.39935954888438,,,,,41
2013-10-10,USW00014838,KJVL,75.2,42.8,52.169230769230765,43.53846153846154,45.68,2.5966317948717945,11.5078,143.9730546077372,170.4964723403025,,,,,39
2013-10-11,USW00014838,KJVL,75.2,50.0,57.578947368421055,48.72105263157895,52.25,4.815105789473684,17.261699999999998,137.51367209852083,150.12920585910553,,,,,38
2013-10-12,USW00014838,KJVL,69.8,59.0,62.96,51.35,44.96,9.292548499999999,14.960139999999999,170.2565168675144,267.1602106644089,,,,,40
2013-10-13,USW00014838,KJVL,64.4,37.4,47.9,36.114285714285714,31.099999999999998,2.2193614285714283,11.5078,313.7640855789166,331.9331959393068,,,,,42
2013-10-14,USW00014838,KJVL,64.4,33.8,43.50243902439025,36.25853658536585,42.800000000000004,2.6664414634146336,13.809359999999998,107.34487183913234,104.91503851692937,,,,,41
2013-10-15,USW00014838,KJVL,64.4,44.6,52.84651162790698,45.43720930232558,53.6,8.644231162790698,19.56326,146.38682993353808,221.42862675375974,,,,,43
2013-10-16,USW00014838,KJVL,53.6,46.4,49.955,43.114999999999995,46.4,9.637782499999998,13.809359999999998,243.45127951587062,250.684712840967,,,,,40
2013-10-17,USW00014838,KJVL,53.6,46.4,48.335,44.195,39.92,3.0207974999999996,11.5078,278.0604933775707,263.60213531100953,,,,,40
2013-10-18,USW00014838,KJVL,48.2,35.6,41.369230769230775,36.707692307692305,36.32,2.685153333333333,12.658579999999999,270.3784205074437,288.95402357413036,,,,,39
2013-10-19,USW00014838,KJVL,53.6,35.6,42.31707317073171,35.68780487804878,34.699999999999996,3.2277975609756098,13.809359999999998,247.75536421875944,252.10013813792335,,,,,41
2013-10-20,USW00014838,KJVL,57.2,32.0,41.089999999999996,36.589999999999996,42.44,2.9632585,11.5078,213.55908441352332,173.80619527208023,,,,,40
2013-10-21,USW00014838,KJVL,50.0,39.2,44.96923076923077,35.87692307692308,24.35,10.26849846153846,18.41248,272.26585061379967,285.2638260919732,,,,,39
2013-10-22,USW00014838,KJVL,44.6,26.6,32.65853658536585,24.712195121951222,26.6,3.8733570731707316,8.05546,252.28996005312047,243.89433922190852,,,,,41
2013-10-23,USW00014838,KJVL,44.6,26.6,33.421052631578945,27.45263157894737,25.400000000000002,4.1791484210526315,12.658579999999999,307.7821460277349,285.0,,,,,38
2013-10-24,USW00014838,KJVL,44.6,32.0,36.390243902439025,27.214634146341464,23.3,7.325697073170731,14.960139999999999,304.5972443786285,308.010818581258,,,,,41
2013-10-25,USW00014838,KJVL,60.8,26.6,34.93684210526315,23.473684210526315,24.44,4.118581052631579,19.56326,239.42463918644825,235.10836063739242,,,,,38
2013-10-26,USW00014838,KJVL,53.6,42.8,46.150000000000006,24.799999999999997,25.25,17.22313331891892,29.080210599999997,240.0782623877688,330.83280084438496,,,,,37
2013-10-27,USW00014838,KJVL,55.4,28.4,37.05714285714286,27.242857142857144,26.3,3.45234,19.56326,242.98338045358201,229.1893364300996,,,,,42
2013-10-28,USW00014838,KJVL,46.4,32.0,39.425,30.74,32.72,4.890815,14.960139999999999,43.855002546299716,56.09174642346147,,,,,40
2013-10-29,USW00014838,KJVL,55.4,35.6,40.66842105263158,31.763157894736842,37.04,6.9652473684210525,11.5078,64.71743839002818,101.85496686236058,,,,,38
2013-10-30,USW00014838,KJVL,57.2,42.8,48.290000000000006,44.15,53.6,5.149740499999999,11.5078,127.37420929199618,162.13166767234884,,,,,40
2013-10-31,USW00014838,KJVL,62.6,51.8,59.284210526315796,55.873684210526314,53.15,8.963970526315789,27.618719999999996,195.051562749372,280.47721798880656,,,,,38
2013-11-01,USW00014838,KJVL,48.2,42.8,45.01538461538461,38.738461538461536,41.6,11.566814358974359,17.261699999999998,264.33486169111393,280.62776759825044,,,,,39
2013-11-02,USW00014838,KJVL,48.2,33.8,39.75714285714285,35.51428571428571,34.4,5.918297142857143,18.41248,317.20681353675286,346.63694880534337,,,,,42
2013-11-03,USW00014838,KJVL,51.8,28.4,36.753846153846155,32.13846153846154,31.7,2.0655025641025637,12.658579999999999,149.67897821540436,152.53044615586964,,,,,39
2013-11-04,USW00014838,KJVL,57.2,37.4,44.69473684210526,34.55789473684211,37.4,11.507799999999998,20.714039999999997,147.85635701845814,165.20802463034715,,,,,38
2013-11-05,USW00014838,KJVL,55.4,48.2,51.575,43.475,48.56,5.149740499999999,13.809359999999998,174.46074405940647,152.6338324180307,,,,,40
2013-11-06,USW00014838,KJVL,55.4,39.2,50.473684210526315,47.72631578947368,36.68,16.050352631578946,20.714039999999997,202.52177407957834,313.59399005550637,,,,,38
2013-11-07,USW00014838,KJVL,42.8,30.2,34.33513513513514,27.28108108108108,30.2,7.277905945945945,13.809359999999998,276.91826475043365,267.5269664609698,,,,,37
2013-11-08,USW00014838,KJVL,48.2,26.6,34.295,28.4,28.7,4.459272499999999,14.960139999999999,224.44841620756623,165.0776451114216,,,,,40
2013-11-09,USW00014838,KJVL,57.2,44.6,47.84878048780487,33.49268292682927,35.6,17.48624243902439,23.0156,214.97282740316223,270.0,,,,,41
2013-11-10,USW00014838,KJVL,48.2,32.0,39.53157894736842,26.88421052631579,27.32,11.053544736842104,31.07106,282.07090937079,259.60910033132967,,,,,38
2013-11-11,USW00014838,KJVL,44.6,28.4,41.184615384615384,30.292307692307688,25.16,10.238991282051282,18.41248,253.84517776940135,348.41892029488656,,,,,39
2013-11-12,USW00014838,KJVL,32.0,15.8,25.383783783783784,14.924324324324326,16.700000000000003,8.926320540540539,13.809359999999998,327.9227483076632,291.2822404529753,,,,,37
2013-11-13,USW00014838,KJVL,41.0,17.6,24.29230769230769,14.83076923076923,17.3,8.439053333333332,24.166379999999997,228.3077130354596,216.8081169716068,,,,,39
2013-11-14,USW00014838,KJVL,48.2,32.0,36.12105263157895,20.110526315789475,27.8,13.294537368421052,18.41248,217.38991711778885,226.3953692779955,,,,,38
2013-11-15,USW00014838,KJVL,55.4,37.4,43.22631578947368,27.310526315789474,29.599999999999998,7.056098421052631,10.357019999999999,212.96429791726277,202.31695549589375,,,,,38
2013-11-16,USW00014838,KJVL,57.2,37.4,43.87142857142857,38.0,51.800000000000004,11.206405238095238,29.920279999999998,165.8049381526571,159.38566623420957,,,,,42
2013-11-17,USW00014838,KJVL,68.0,42.8,57.46341463414634,52.678048780487806,47.6,15.465360487804876,28.769499999999997,214.70006666710535,296.5037252114363,,,,,41
2013-11-18,USW00014838,KJVL,44.6,33.8,40.018181818181816,29.463636363636365,24.2,18.307863636363635,25.317159999999998,289.46943372319777,306.67043694469766,,,,,22
