date,ticker,bucket,direction,model_prob,market_mid,bid,ask,entry_price,ev,kelly_frac,n_contracts,cost,outcome,won,pnl,bankroll_after,variant
2024-07-06,HIGHCHI-24JUL06-B80.5,80-82F,NO,0.3130608538712551,0.45,0.43,0.47000000000000003,0.5700000000000001,0.06885340589973266,0.047814865208147664,10,5.700000000000001,1,0,-5.700000000000001,2740.500000000001,U3_mlp
2024-07-06,HIGHCHI-24JUL06-B82.5,82-84F,NO,0.3262423635079395,0.575,0.5549999999999999,0.595,0.44500000000000006,0.18159460193761623,0.09360546491629704,10,4.450000000000001,0,1,4.849999999999998,2745.350000000001,U3_mlp
2024-07-06,HIGHCHI-24JUL06-T83,Above 83F,NO,0.001,0.14,0.12000000000000001,0.16,0.88,0.04906999999999995,0.24535,10,8.8,0,1,0.4999999999999982,2745.850000000001,U3_mlp
2024-07-07,HIGHCHI-24JUL07-B87.5,87-89F,YES,0.5581561687751857,0.375,0.355,0.395,0.395,0.12408523696092266,0.057983755589216195,10,3.95,0,0,-3.95,2741.900000000001,U3_mlp
2024-07-07,HIGHCHI-24JUL07-T88,Above 88F,NO,0.0910037231698672,0.22,0.2,0.24,0.8,0.04536653745202346,0.0872433412538913,10,8.0,1,0,-8.0,2733.900000000001,U3_mlp
2024-07-08,HIGHCHI-24JUL08-T88,Above 88F,NO,0.001,0.18,0.16,0.19999999999999998,0.84,0.08906999999999998,0.24741666666666665,10,8.4,0,1,0.8999999999999986,2734.800000000001,U3_mlp
2024-07-09,HIGHCHI-24JUL09-T80,Below 80F,NO,0.0013559583264292,0.155,0.135,0.175,0.865,0.06373895875642077,0.2451498413708494,10,8.65,0,1,0.6499999999999986,2735.450000000001,U3_mlp
2024-07-09,HIGHCHI-24JUL09-B82.5,82-84F,YES,0.4031227456951721,0.3,0.27999999999999997,0.32,0.32,0.05490415349651001,0.02250170225266803,10,3.2,0,0,-3.2,2732.2500000000014,U3_mlp
2024-07-09,HIGHCHI-24JUL09-B84.5,84-86F,YES,0.2497817969738028,0.19,0.17,0.21,0.21,0.02229707118563659,0.007742038606123809,10,2.1,0,0,-2.1,2730.1500000000015,U3_mlp
2024-07-10,HIGHCHI-24JUL10-T76,Below 76F,NO,0.0013392874152705,0.475,0.45499999999999996,0.495,0.545,0.3837544627037984,0.2491912095479211,10,5.45,0,1,3.8499999999999988,2734.0000000000014,U3_mlp
2024-07-10,HIGHCHI-24JUL10-B76.5,76-78F,NO,0.1057332169950429,0.315,0.295,0.335,0.7050000000000001,0.12666810819460994,0.14074234243845563,10,7.050000000000001,0,1,2.2499999999999982,2736.2500000000014,U3_mlp
2024-07-10,HIGHCHI-24JUL10-B78.5,78-80F,NO,0.2467108396551001,0.415,0.39499999999999996,0.435,0.605,0.09555891912075687,0.07350686086212069,10,6.05,0,1,3.249999999999999,2739.5000000000014,U3_mlp
2024-07-10,HIGHCHI-24JUL10-T83,Above 83F,NO,0.0013392874152705,0.12,0.09999999999999999,0.13999999999999999,0.9,0.028754462703798445,0.23962052253165397,10,9.0,1,0,-9.0,2730.5000000000014,U3_mlp
2024-07-11,HIGHCHI-24JUL11-T78,Below 78F,NO,0.0017997537179122,0.115,0.095,0.135,0.905,0.023326229042341606,0.23326229042341656,10,9.05,0,1,0.24999999999999822,2730.7500000000014,U3_mlp
2024-07-11,HIGHCHI-24JUL11-B78.5,78-80F,NO,0.331533579615421,0.62,0.6,0.64,0.4,0.2216737709576584,0.10456309950832943,10,4.0,0,1,5.299999999999999,2736.0500000000015,U3_mlp
2024-07-11,HIGHCHI-24JUL11-B82.5,82-84F,YES,0.331533579615421,0.24,0.22,0.26,0.26,0.04832622904234152,0.018032175015799085,10,2.6,0,0,-2.6,2733.4500000000016,U3_mlp
2024-07-12,HIGHCHI-24JUL12-T81,Below 81F,NO,0.0013136809478581,0.17,0.15000000000000002,0.19,0.85,0.07877827671849191,0.24618211474528737,10,8.5,0,1,0.7999999999999989,2734.250000000002,U3_mlp
2024-07-13,HIGHCHI-24JUL13-B90.5,90-92F,YES,0.4485394103036417,0.295,0.27499999999999997,0.315,0.315,0.10214165158238675,0.04152099657820601,10,3.15,0,0,-3.15,2731.1000000000017,U3_mlp
2024-07-13,HIGHCHI-24JUL13-B92.5,92-94F,YES,0.4485394103036417,0.315,0.295,0.335,0.335,0.08214165158238673,0.03451329898419612,10,3.35,1,1,5.949999999999999,2737.0500000000015,U3_mlp
2024-07-13,HIGHCHI-24JUL13-T93,Above 93F,NO,0.0015087234710213,0.245,0.225,0.265,0.775,0.1535968871719502,0.2477369147934681,10,7.75,0,1,1.549999999999999,2738.6000000000017,U3_mlp
2024-07-14,HIGHCHI-24JUL14-B92.5,92-94F,YES,0.4136217724335219,0.325,0.305,0.34500000000000003,0.34500000000000003,0.039668248363175285,0.016952242890245852,10,3.45,0,0,-3.45,2735.150000000002,U3_mlp
2024-07-14,HIGHCHI-24JUL14-B94.5,94-96F,YES,0.4136217724335219,0.34,0.32,0.36000000000000004,0.36000000000000004,0.02466824836317527,0.01081940717683125,10,3.6000000000000005,0,0,-3.6000000000000005,2731.550000000002,U3_mlp
2024-07-14,HIGHCHI-24JUL14-T95,Above 95F,NO,0.0012704097296172,0.185,0.165,0.205,0.835,0.09381851895145599,0.24689083934593678,10,8.35,0,1,0.9499999999999993,2732.500000000002,U3_mlp
2024-07-15,HIGHCHI-24JUL15-T90,Below 90F,NO,0.04652267901189,0.51,0.49,0.53,0.51,0.3767339085189423,0.22424637411841805,10,5.1,0,1,4.199999999999999,2736.7000000000016,U3_mlp
2024-07-15,HIGHCHI-24JUL15-B90.5,90-92F,NO,0.3158645048702009,0.52,0.5,0.54,0.5,0.13624601047071316,0.07921279678529833,10,5.0,1,0,-5.0,2731.7000000000016,U3_mlp
2024-07-15,HIGHCHI-24JUL15-B92.5,92-94F,NO,0.3158645048702009,0.53,0.51,0.55,0.49,0.14624601047071317,0.08309432413108701,10,4.9,0,1,4.399999999999999,2736.1000000000017,U3_mlp
2024-07-15,HIGHCHI-24JUL15-T97,Above 97F,NO,0.001,0.115,0.095,0.135,0.905,0.024069999999999925,0.24069999999999994,10,9.05,0,1,0.24999999999999822,2736.3500000000017,U3_mlp
2024-07-16,HIGHCHI-24JUL16-B85.5,85-87F,YES,0.4870588235294117,0.355,0.33499999999999996,0.375,0.375,0.07796470588235288,0.03511923688394273,10,3.75,0,0,-3.75,2732.6000000000017,U3_mlp
2024-07-16,HIGHCHI-24JUL16-T88,Above 88F,NO,0.1894117647058823,0.5,0.48,0.52,0.52,0.2338470588235294,0.14258967001434722,10,5.2,0,1,4.099999999999999,2736.7000000000016,U3_mlp
2024-07-17,HIGHCHI-24JUL17-B79.5,79-81F,NO,0.1309410102470631,0.24,0.22,0.26,0.78,0.028224860470231317,0.04704143411705213,10,7.800000000000001,0,1,1.4999999999999982,2738.2000000000016,U3_mlp
2024-07-17,HIGHCHI-24JUL17-B83.5,83-85F,NO,0.2843290508221943,0.635,0.615,0.655,0.385,0.2805739827353593,0.12870366180521067,10,3.85,1,0,-3.85,2734.3500000000017,U3_mlp
2024-07-17,HIGHCHI-24JUL17-T84,Above 84F,NO,0.3231011941161298,0.53,0.51,0.55,0.49,0.13951588947199922,0.07927039174545411,10,4.9,0,1,4.399999999999999,2738.750000000002,U3_mlp
2024-07-18,HIGHCHI-24JUL18-B74.5,74-76F,YES,0.2808272734190799,0.205,0.185,0.22499999999999998,0.22499999999999998,0.03616936427974432,0.012826015702036998,10,2.25,1,1,7.049999999999999,2745.800000000002,U3_mlp
2024-07-18,HIGHCHI-24JUL18-T79,Above 79F,NO,0.0015244909128464,0.12,0.09999999999999999,0.13999999999999999,0.9,0.02858222345105277,0.23818519542543992,10,9.0,0,1,0.29999999999999893,2746.100000000002,U3_mlp
2024-07-19,HIGHCHI-24JUL19-B78.5,78-80F,YES,0.2294279596206791,0.16,0.14,0.18,0.18,0.033368002447231565,0.011122667482410524,10,1.7999999999999998,0,0,-1.7999999999999998,2744.300000000002,U3_mlp
2024-07-19,HIGHCHI-24JUL19-B80.5,80-82F,YES,0.5353319057815846,0.195,0.17500000000000002,0.215,0.215,0.2828586723768737,0.09890163369820758,10,2.15,1,1,7.149999999999999,2751.450000000002,U3_mlp
2024-07-19,HIGHCHI-24JUL19-T83,Above 83F,NO,0.0029060874885286,0.12,0.09999999999999999,0.13999999999999999,0.9,0.0272973386356683,0.22747782196390323,10,9.0,0,1,0.29999999999999893,2751.7500000000023,U3_mlp
2024-07-20,HIGHCHI-24JUL20-B82.5,82-84F,YES,0.5611672278338945,0.415,0.39499999999999996,0.435,0.435,0.08688552188552184,0.043881576709859524,10,4.35,0,0,-4.35,2747.4000000000024,U3_mlp
2024-07-21,HIGHCHI-24JUL21-B82.5,82-84F,YES,0.3172983468861541,0.215,0.195,0.235,0.235,0.06008746260412329,0.02161419518133932,10,2.3499999999999996,0,0,-2.3499999999999996,2745.0500000000025,U3_mlp
2024-07-21,HIGHCHI-24JUL21-B84.5,84-86F,YES,0.5608063805429702,0.315,0.295,0.335,0.335,0.18654993390496216,0.0783823251701522,10,3.35,1,1,5.949999999999999,2751.0000000000023,U3_mlp
2024-07-21,HIGHCHI-24JUL21-T85,Above 85F,NO,0.1201727958306364,0.305,0.285,0.325,0.7150000000000001,0.10323929987750802,0.1200456975319861,10,7.15,0,1,2.1499999999999986,2753.1500000000024,U3_mlp
2024-07-22,HIGHCHI-24JUL22-B79.5,79-81F,NO,0.001210702844862,0.115,0.095,0.135,0.905,0.023874046354278255,0.23874046354278317,10,9.05,0,1,0.24999999999999822,2753.4000000000024,U3_mlp
2024-07-23,HIGHCHI-24JUL23-T82,Below 82F,NO,0.0013248806202019,0.5,0.48,0.52,0.52,0.40876786102321216,0.24924869574586112,10,5.2,0,1,4.099999999999999,2757.5000000000023,U3_mlp
2024-07-23,HIGHCHI-24JUL23-B88.5,88-90F,YES,0.6275750306219857,0.5,0.48,0.52,0.52,0.06364477847844663,0.03880779175515042,10,5.2,0,0,-5.2,2752.3000000000025,U3_mlp
2024-07-24,HIGHCHI-24JUL24-T75,Below 75F,NO,0.001,0.325,0.305,0.34500000000000003,0.6950000000000001,0.2340699999999999,0.24901063829787234,10,6.950000000000001,0,1,2.349999999999998,2754.6500000000024,U3_mlp
2024-07-27,HIGHCHI-24JUL27-B89.5,89-91F,YES,0.4592741332535834,0.365,0.345,0.385,0.385,0.04212494392583255,0.019323368773317685,10,3.85,0,0,-3.85,2750.8000000000025,U3_mlp
2024-07-28,HIGHCHI-24JUL28-B83.5,83-85F,YES,0.460362049516151,0.275,0.255,0.29500000000000004,0.29500000000000004,0.13313670605002037,0.05241602600394503,10,2.95,1,1,6.349999999999999,2757.1500000000024,U3_mlp
2024-07-28,HIGHCHI-24JUL28-T84,Above 84F,NO,0.0024991082688019,0.19,0.17,0.21,0.83,0.09767582931001417,0.24418957327503546,10,8.299999999999999,0,1,1.0,2758.1500000000024,U3_mlp
2024-07-29,HIGHCHI-24JUL29-B83.5,83-85F,YES,0.4390667751238631,0.33,0.31,0.35000000000000003,0.35000000000000003,0.05833210086519264,0.025143146924651978,10,3.5000000000000004,0,0,-3.5000000000000004,2754.6500000000024,U3_mlp
2024-07-29,HIGHCHI-24JUL29-T83,Below 83F,NO,0.166383198994306,0.4,0.38,0.42000000000000004,0.62,0.15526362493529544,0.1252126007542705,10,6.2,0,1,3.0999999999999988,2757.7500000000023,U3_mlp
2024-07-29,HIGHCHI-24JUL29-B85.5,85-87F,YES,0.3882274643200473,0.275,0.255,0.29500000000000004,0.29500000000000004,0.06605154181764389,0.026004544022694448,10,2.95,1,1,6.349999999999999,2764.100000000002,U3_mlp
2024-07-31,HIGHCHI-24JUL31-T86,Below 86F,NO,0.0013534691551503,0.145,0.12499999999999999,0.16499999999999998,0.875,0.053741273685710134,0.24427851675322812,10,8.75,0,1,0.5499999999999989,2764.6500000000024,U3_mlp
2024-07-31,HIGHCHI-24JUL31-T93,Above 93F,NO,0.0013534691551503,0.135,0.115,0.155,0.885,0.043741273685710125,0.24300707603172328,10,8.85,0,1,0.4499999999999993,2765.100000000002,U3_mlp
2024-08-01,HIGHCHI-24AUG01-B89.5,89-91F,YES,0.4897925513723643,0.385,0.365,0.405,0.405,0.05050707277629879,0.024050987036332752,10,4.050000000000001,1,1,5.249999999999998,2770.350000000002,U3_mlp
2024-08-03,HIGHCHI-24AUG03-B89.5,89-91F,YES,0.563654711885869,0.47,0.44999999999999996,0.49,0.49,0.034198882053858126,0.019431182985146685,10,4.9,0,0,-4.9,2765.450000000002,U3_mlp
2024-08-03,HIGHCHI-24AUG03-T92,Above 92F,NO,0.0011823001273703,0.205,0.185,0.22499999999999998,0.815,0.1139004608815456,0.24760969756857742,10,8.149999999999999,0,1,1.1500000000000004,2766.600000000002,U3_mlp
2024-08-04,HIGHCHI-24AUG04-B91.5,91-93F,YES,0.2803907212096484,0.205,0.185,0.22499999999999998,0.22499999999999998,0.03576337072497304,0.012682046356373412,10,2.25,0,0,-2.25,2764.350000000002,U3_mlp
2024-08-04,HIGHCHI-24AUG04-B93.5,93-95F,YES,0.6088484231980938,0.405,0.385,0.42500000000000004,0.42500000000000004,0.14122903357422723,0.06991536315555802,10,4.25,0,0,-4.25,2760.100000000002,U3_mlp
2024-08-04,HIGHCHI-24AUG04-T94,Above 94F,NO,0.0015221210579952,0.235,0.215,0.255,0.785,0.14358442741606436,0.24755935761390424,10,7.8500000000000005,0,1,1.4499999999999984,2761.550000000002,U3_mlp
2024-08-06,HIGHCHI-24AUG06-B72.5,72-74F,YES,0.076998935175377,0.03,0.01,0.05,0.05,0.021609009713100605,0.006138923213949036,10,0.5,0,0,-0.5,2761.050000000002,U3_mlp
2024-08-06,HIGHCHI-24AUG06-B78.5,78-80F,YES,0.3510041549436106,0.26,0.24000000000000002,0.28,0.28,0.04643386409755779,0.017859178499060695,10,2.8000000000000003,1,1,6.499999999999998,2767.550000000002,U3_mlp
2024-08-06,HIGHCHI-24AUG06-T79,Above 79F,NO,0.0932092373175616,0.29,0.26999999999999996,0.31,0.73,0.11331540929466766,0.14164426161833463,10,7.3,0,1,1.9999999999999991,2769.550000000002,U3_mlp
2024-08-07,HIGHCHI-24AUG07-T79,Above 79F,NO,0.46433443597764,0.64,0.62,0.66,0.38,0.11816897454079472,0.05371317024581581,10,3.8,0,1,5.499999999999999,2775.050000000002,U3_mlp
2024-08-08,HIGHCHI-24AUG08-T85,Above 85F,NO,0.46433443597764,0.685,0.665,0.7050000000000001,0.33499999999999996,0.16316897454079476,0.06855839266419948,10,3.3499999999999996,0,1,5.949999999999999,2781.000000000002,U3_mlp
2024-08-09,HIGHCHI-24AUG09-B77.5,77-79F,YES,0.5476636568141515,0.39,0.37,0.41000000000000003,0.41000000000000003,0.09932720083716085,0.04775346194094273,10,4.1000000000000005,0,0,-4.1000000000000005,2776.900000000002,U3_mlp
2024-08-09,HIGHCHI-24AUG09-T78,Above 78F,NO,0.1080915112133193,0.41,0.38999999999999996,0.43,0.6100000000000001,0.21947489457161296,0.17146476138407268,10,6.100000000000001,0,1,3.1999999999999975,2780.1000000000017,U3_mlp
2024-08-10,HIGHCHI-24AUG10-B76.5,76-78F,YES,0.4971476768262517,0.375,0.355,0.395,0.395,0.06734733944841403,0.03147071936841777,10,3.95,1,1,5.349999999999999,2785.4500000000016,U3_mlp
2024-08-11,HIGHCHI-24AUG11-B79.5,79-81F,YES,0.5431952513225471,0.39,0.37,0.41000000000000003,0.41000000000000003,0.0951715837299687,0.04575556910094651,10,4.1000000000000005,1,1,5.199999999999998,2790.6500000000015,U3_mlp
2024-08-11,HIGHCHI-24AUG11-T82,Above 82F,NO,0.0011467455305698,0.205,0.185,0.22499999999999998,0.815,0.11393352665657008,0.24768157968819582,10,8.149999999999999,0,1,1.1500000000000004,2791.8000000000015,U3_mlp
2024-08-12,HIGHCHI-24AUG12-B81.5,81-83F,YES,0.5113989059437054,0.37,0.35,0.39,0.39,0.08560098252764597,0.03963008450353981,10,3.9000000000000004,1,1,5.399999999999999,2797.2000000000016,U3_mlp
2024-08-12,HIGHCHI-24AUG12-T82,Above 82F,NO,0.3344825276712884,0.56,0.54,0.5800000000000001,0.45999999999999996,0.1589312492657018,0.08453789854558608,10,4.6,0,1,4.699999999999999,2801.9000000000015,U3_mlp
2024-08-13,HIGHCHI-24AUG13-B85.5,85-87F,NO,0.4995075458341456,0.645,0.625,0.665,0.375,0.09045798237424457,0.04074683890731737,10,3.75,1,0,-3.75,2798.1500000000015,U3_mlp
2024-08-16,HIGHCHI-24AUG16-B86.5,86-88F,NO,0.3817845571583922,0.595,0.575,0.615,0.42500000000000004,0.1499403618426952,0.07422790190232434,10,4.25,0,1,5.049999999999999,2803.2000000000016,U3_mlp
2024-08-16,HIGHCHI-24AUG16-T89,Above 89F,NO,0.2380805478390501,0.55,0.53,0.5700000000000001,0.47,0.23858509050968335,0.12966581005961056,10,4.699999999999999,0,1,4.6,2807.8000000000015,U3_mlp
2024-08-17,HIGHCHI-24AUG17-B78.5,78-80F,NO,0.3126487373416777,0.655,0.635,0.675,0.365,0.27423667427223963,0.12134366118240693,10,3.65,0,1,5.649999999999999,2813.4500000000016,U3_mlp
2024-08-18,HIGHCHI-24AUG18-B77.5,77-79F,NO,0.3912509117739443,0.525,0.505,0.545,0.495,0.07113665205023179,0.04088313336220221,10,4.95,0,1,4.349999999999999,2817.8000000000015,U3_mlp
2024-08-18,HIGHCHI-24AUG18-B79.5,79-81F,NO,0.4284735143740025,0.595,0.575,0.615,0.42500000000000004,0.10651963163217759,0.05273249090701861,10,4.25,1,0,-4.25,2813.5500000000015,U3_mlp
2024-08-19,HIGHCHI-24AUG19-B76.5,76-78F,NO,0.5276325455871995,0.675,0.655,0.6950000000000001,0.345,0.09430173260390445,0.040299885728164286,10,3.4499999999999997,1,0,-3.4499999999999997,2810.1000000000017,U3_mlp
2024-08-19,HIGHCHI-24AUG19-B78.5,78-80F,YES,0.3269302136533126,0.225,0.20500000000000002,0.245,0.245,0.05904509869758068,0.02154930609400755,10,2.45,0,0,-2.45,2807.650000000002,U3_mlp
2024-08-20,HIGHCHI-24AUG20-B69.5,69-71F,NO,0.0711240015885372,0.5,0.48,0.52,0.52,0.3438546785226604,0.20966748690406126,10,5.2,0,1,4.099999999999999,2811.750000000002,U3_mlp
2024-08-20,HIGHCHI-24AUG20-B73.5,73-75F,NO,0.303077952715118,0.66,0.64,0.68,0.36,0.2881375039749403,0.12637609823462295,10,3.5999999999999996,1,0,-3.5999999999999996,2808.150000000002,U3_mlp
2024-08-20,HIGHCHI-24AUG20-T76,Above 76F,NO,0.3319120074131736,0.52,0.5,0.54,0.5,0.12132183310574851,0.07053594948008636,10,5.0,0,1,4.299999999999999,2812.450000000002,U3_mlp
2024-08-21,HIGHCHI-24AUG21-B75.5,75-77F,YES,0.4037840332256576,0.33,0.31,0.35000000000000003,0.35000000000000003,0.02551915089986151,0.010999634008560983,10,3.5000000000000004,1,1,5.799999999999999,2818.2500000000023,U3_mlp
2024-08-21,HIGHCHI-24AUG21-B77.5,77-79F,NO,0.5912551915089985,0.73,0.71,0.75,0.29000000000000004,0.09013267189663132,0.03520807495962161,10,2.9000000000000004,0,1,6.399999999999999,2824.6500000000024,U3_mlp
2024-08-22,HIGHCHI-24AUG22-B80.5,80-82F,YES,0.6215498266469076,0.5,0.48,0.52,0.52,0.058041338781623986,0.035391060232697585,10,5.2,1,1,4.099999999999999,2828.7500000000023,U3_mlp
2024-08-23,HIGHCHI-24AUG23-B83.5,83-85F,NO,0.5629890898132748,0.66,0.64,0.68,0.36,0.046420146473654444,0.02035971336563791,10,3.5999999999999996,0,1,5.699999999999999,2834.450000000002,U3_mlp
2024-08-24,HIGHCHI-24AUG24-B90.5,90-92F,YES,0.4963458786011646,0.355,0.33499999999999996,0.375,0.375,0.08660166709908301,0.039009759954541895,10,3.75,1,1,5.549999999999999,2840.0000000000023,U3_mlp
2024-08-25,HIGHCHI-24AUG25-T91,Above 91F,NO,0.5629890898132747,0.705,0.6849999999999999,0.725,0.31500000000000006,0.09142014647365448,0.03716266116815223,10,3.1500000000000004,1,0,-3.1500000000000004,2836.850000000002,U3_mlp
2024-08-26,HIGHCHI-24AUG26-B96.5,96-98F,YES,0.5605032073239086,0.465,0.445,0.48500000000000004,0.48500000000000004,0.036267982811234944,0.02037527124226681,10,4.8500000000000005,0,0,-4.8500000000000005,2832.0000000000023,U3_mlp
2024-08-27,HIGHCHI-24AUG27-B98.5,98-100F,YES,0.5329446555566297,0.41,0.38999999999999996,0.43,0.43,0.06563852966766565,0.03281926483383282,10,4.3,1,1,4.999999999999999,2837.0000000000023,U3_mlp
2024-08-28,HIGHCHI-24AUG28-B86.5,86-88F,YES,0.4801780753420493,0.395,0.375,0.41500000000000004,0.41500000000000004,0.03156561006810582,0.015323111683546503,10,4.15,1,1,5.149999999999999,2842.1500000000024,U3_mlp
2024-08-28,HIGHCHI-24AUG28-T87,Above 87F,NO,0.0010137092701665,0.235,0.215,0.255,0.785,0.14405725037874506,0.24837456961852605,10,7.8500000000000005,0,1,1.4499999999999984,2843.600000000002,U3_mlp
2024-08-30,HIGHCHI-24AUG30-T84,Below 84F,NO,0.001,0.125,0.105,0.145,0.895,0.034069999999999934,0.24335714285714283,10,8.95,0,1,0.34999999999999964,2843.950000000002,U3_mlp
2024-08-31,HIGHCHI-24AUG31-B85.5,85-87F,YES,0.692814909645985,0.55,0.53,0.5700000000000001,0.5700000000000001,0.07431786597076595,0.051609629146365264,10,5.700000000000001,1,1,3.599999999999998,2847.550000000002,U3_mlp
2024-08-31,HIGHCHI-24AUG31-T86,Above 86F,NO,0.0947753163778706,0.245,0.225,0.265,0.775,0.06685895576858025,0.10783702543319398,10,7.75,0,1,1.549999999999999,2849.100000000002,U3_mlp
2024-09-01,HIGHCHI-24SEP01-B75.5,75-77F,NO,0.4301822918715871,0.58,0.5599999999999999,0.6,0.44000000000000006,0.08993046855942388,0.04588289212215507,10,4.4,0,1,4.899999999999999,2854.0000000000023,U3_mlp
2024-09-01,HIGHCHI-24SEP01-B77.5,77-79F,NO,0.4711087255591589,0.585,0.565,0.605,0.43500000000000005,0.05686888522998218,0.028721659207061722,10,4.3500000000000005,1,0,-4.3500000000000005,2849.6500000000024,U3_mlp
2024-09-01,HIGHCHI-24SEP01-T78,Above 78F,NO,0.0014469767999317,0.135,0.115,0.155,0.885,0.043654311576063476,0.24252395320035305,10,8.85,0,1,0.4499999999999993,2850.100000000002,U3_mlp
2024-09-03,HIGHCHI-24SEP03-B78.5,78-80F,YES,0.6523568360378305,0.435,0.415,0.455,0.455,0.15169185751518227,0.0798378197448328,10,4.55,1,1,4.749999999999999,2854.850000000002,U3_mlp
2024-09-03,HIGHCHI-24SEP03-T79,Above 79F,NO,0.0898172455414404,0.23,0.21000000000000002,0.25,0.79,0.05646996164646034,0.10083921722582202,10,7.9,0,1,1.3999999999999986,2856.2500000000023,U3_mlp
2024-09-04,HIGHCHI-24SEP04-B84.5,84-86F,NO,0.656266905524171,0.73,0.71,0.75,0.29000000000000004,0.0296717778625209,0.011590538227547234,10,2.9000000000000004,1,0,-2.9000000000000004,2853.350000000002,U3_mlp
2024-09-04,HIGHCHI-24SEP04-T85,Above 85F,NO,0.0011484670846672,0.13,0.11,0.15,0.89,0.038931925611259466,0.24332453507037188,10,8.9,0,1,0.3999999999999986,2853.7500000000023,U3_mlp
2024-09-05,HIGHCHI-24SEP05-B84.5,84-86F,NO,0.3536593375296268,0.495,0.475,0.515,0.525,0.076096816097447,0.046973343270029,10,5.25,0,1,4.049999999999999,2857.8000000000025,U3_mlp
2024-09-05,HIGHCHI-24SEP05-B86.5,86-88F,NO,0.15454625522128,0.26,0.24000000000000002,0.28,0.76,0.0262719826442096,0.038635268594425856,10,7.6,1,0,-7.6,2850.2000000000025,U3_mlp
2024-09-05,HIGHCHI-24SEP05-B88.5,88-90F,NO,0.3536593375296268,0.595,0.575,0.615,0.42500000000000004,0.17609681609744698,0.08717664163239949,10,4.25,0,1,5.049999999999999,2855.2500000000027,U3_mlp
2024-09-06,HIGHCHI-24SEP06-B72.5,72-74F,NO,0.3941773079359682,0.65,0.63,0.67,0.37,0.1934151036195495,0.08634602840158459,10,3.7,1,0,-3.7,2851.550000000003,U3_mlp
2024-09-06,HIGHCHI-24SEP06-T73,Above 73F,NO,0.3941773079359682,0.535,0.515,0.555,0.485,0.07841510361954951,0.04405342899974691,10,4.85,0,1,4.449999999999999,2856.0000000000027,U3_mlp
2024-09-07,HIGHCHI-24SEP07-B65.5,65-67F,NO,0.4390667751238631,0.6,0.58,0.62,0.42000000000000004,0.10166789913480734,0.04983720545823889,10,4.2,0,1,5.099999999999999,2861.1000000000026,U3_mlp
2024-09-07,HIGHCHI-24SEP07-B67.5,67-69F,YES,0.3882274643200473,0.175,0.155,0.19499999999999998,0.19499999999999998,0.16605154181764395,0.056480116264504755,10,1.9499999999999997,1,1,7.35,2868.4500000000025,U3_mlp
2024-09-08,HIGHCHI-24SEP08-B73.5,73-75F,YES,0.3466174656450422,0.28,0.26,0.30000000000000004,0.30000000000000004,0.0223542430498892,0.008870731369003645,10,3.0000000000000004,1,1,6.299999999999999,2874.7500000000027,U3_mlp
2024-09-08,HIGHCHI-24SEP08-T76,Above 76F,NO,0.0694311383046746,0.24,0.22,0.26,0.78,0.08542904137665253,0.1423817356277543,10,7.800000000000001,0,1,1.4999999999999982,2876.2500000000027,U3_mlp
2024-09-09,HIGHCHI-24SEP09-B80.5,80-82F,YES,0.465454215198783,0.39,0.37,0.41000000000000003,0.41000000000000003,0.02287242013486812,0.010996355834071214,10,4.1000000000000005,0,0,-4.1000000000000005,2872.150000000003,U3_mlp
2024-09-10,HIGHCHI-24SEP10-B81.5,81-83F,NO,0.001130872543605,0.115,0.095,0.135,0.905,0.023948288534447304,0.23948288534447346,10,9.05,0,1,0.24999999999999822,2872.400000000003,U3_mlp
2024-09-10,HIGHCHI-24SEP10-B83.5,83-85F,YES,0.3681910607086155,0.295,0.27499999999999997,0.315,0.315,0.02741768645901238,0.011145400999598544,10,3.15,1,1,6.149999999999999,2878.550000000003,U3_mlp
2024-09-10,HIGHCHI-24SEP10-T88,Above 88F,NO,0.001130872543605,0.14,0.12000000000000001,0.16,0.88,0.048948288534447326,0.24474144267223674,10,8.8,0,1,0.4999999999999982,2879.050000000003,U3_mlp
2024-09-11,HIGHCHI-24SEP11-B88.5,88-90F,NO,0.4481839240016944,0.57,0.5499999999999999,0.59,0.45000000000000007,0.06318895067842412,0.032910911811679246,10,4.500000000000001,1,0,-4.500000000000001,2874.550000000003,U3_mlp
2024-09-13,HIGHCHI-24SEP13-B84.5,84-86F,YES,0.6261055216168024,0.5,0.48,0.52,0.52,0.06227813510362623,0.03797447262416234,10,5.2,1,1,4.099999999999999,2878.650000000003,U3_mlp
2024-09-13,HIGHCHI-24SEP13-T85,Above 85F,NO,0.0916251982853857,0.32,0.3,0.34,0.7,0.1447885655945913,0.15737887564629485,10,7.0,0,1,2.299999999999999,2880.950000000003,U3_mlp
2024-09-14,HIGHCHI-24SEP14-B87.5,87-89F,NO,0.5465444452655733,0.655,0.635,0.675,0.365,0.0567136659030168,0.025094542434963188,10,3.65,1,0,-3.65,2877.300000000003,U3_mlp
2024-09-17,HIGHCHI-24SEP17-B85.5,85-87F,YES,0.5449481290114238,0.465,0.445,0.48500000000000004,0.48500000000000004,0.021801759980624003,0.012248179764395508,10,4.8500000000000005,1,1,4.449999999999998,2881.7500000000027,U3_mlp
2024-09-17,HIGHCHI-24SEP17-T88,Above 88F,NO,0.0011504460501352,0.115,0.095,0.135,0.905,0.02393008517337425,0.2393008517337431,10,9.05,0,1,0.24999999999999822,2882.0000000000027,U3_mlp
