date,ticker,bucket,direction,model_prob,market_mid,bid,ask,entry_price,ev,kelly_frac,n_contracts,cost,outcome,won,pnl,bankroll_after,variant
2025-05-17,KXHIGHCHI-25MAY17-B64.5,64-66F,NO,0.0015261833100884,0.055,0.035,0.075,0.965,0.02347381668991167,0.23489078523012527,10,9.75,0,1,0.25,904.5499999999993,U3_mlp
2025-05-17,KXHIGHCHI-25MAY17-T71,Above 71F,NO,0.0537388489467766,0.11,0.09,0.13,0.91,0.02626115105322336,0.08374543607090981,10,9.2,1,0,-9.2,895.3499999999992,U3_mlp
2025-05-18,KXHIGHCHI-25MAY18-B64.5,64-66F,NO,0.2951439703547121,0.42,0.39999999999999997,0.44,0.6000000000000001,0.08485602964528784,0.05970980858709348,10,6.200000000000001,0,1,3.799999999999999,899.1499999999992,U3_mlp
2025-05-19,KXHIGHCHI-25MAY19-T57,Below 57F,NO,0.109208457102918,0.235,0.215,0.255,0.785,0.08579154289708192,0.11278937440915424,10,8.05,0,1,1.9499999999999993,901.0999999999992,U3_mlp
2025-05-20,KXHIGHCHI-25MAY20-T55,Below 55F,NO,0.0028039966825954,0.065,0.045,0.085,0.955,0.03219600331740458,0.23017173774450359,10,9.649999999999999,0,1,0.3500000000000014,901.4499999999992,U3_mlp
2025-05-20,KXHIGHCHI-25MAY20-B61.5,61-63F,NO,0.0987322775561786,0.165,0.14500000000000002,0.185,0.855,0.03626772244382138,0.06899082448033916,10,8.65,0,1,1.3499999999999996,902.7999999999993,U3_mlp
2025-05-21,KXHIGHCHI-25MAY21-B53.5,53-55F,YES,0.4337096222450275,0.345,0.32499999999999996,0.365,0.365,0.04870962224502752,0.024404646260214224,10,3.85,1,1,6.15,908.9499999999992,U3_mlp
2025-05-21,KXHIGHCHI-25MAY21-T53,Below 53F,NO,0.0034696769779602,0.075,0.05499999999999999,0.095,0.9450000000000001,0.041530323022039746,0.23091677662121893,10,9.55,0,1,0.4499999999999993,909.3999999999993,U3_mlp
2025-05-21,KXHIGHCHI-25MAY21-B57.5,57-59F,NO,0.1221717245760641,0.19,0.17,0.21,0.83,0.03782827542393597,0.061015613546400935,10,8.399999999999999,0,1,1.6000000000000014,910.9999999999993,U3_mlp
2025-05-21,KXHIGHCHI-25MAY21-B59.5,59-61F,NO,0.0034696769779602,0.055,0.035,0.075,0.965,0.02153032302203984,0.21565019791819415,10,9.75,0,1,0.25,911.2499999999993,U3_mlp
2025-05-22,KXHIGHCHI-25MAY22-T54,Below 54F,NO,0.0031015201817228,0.13,0.11,0.15,0.89,0.09689847981827716,0.24232373755023598,10,9.0,0,1,1.0,912.2499999999993,U3_mlp
2025-05-22,KXHIGHCHI-25MAY22-B56.5,56-58F,YES,0.3876900227153591,0.295,0.27499999999999997,0.315,0.315,0.05269002271535907,0.024412113631974392,10,3.35,0,0,-3.35,908.8999999999993,U3_mlp
2025-05-23,KXHIGHCHI-25MAY23-B61.5,61-63F,NO,0.0830897531021671,0.165,0.14500000000000002,0.185,0.855,0.051910246897832975,0.09766878597936045,10,8.65,0,1,1.3499999999999996,910.2499999999993,U3_mlp
2025-05-23,KXHIGHCHI-25MAY23-T66,Above 66F,NO,0.0830897531021671,0.15,0.13,0.16999999999999998,0.87,0.03691024689783296,0.07862738422678046,10,8.799999999999999,0,1,1.200000000000001,911.4499999999994,U3_mlp
2025-05-24,KXHIGHCHI-25MAY24-B60.5,60-62F,NO,0.0029508366132887,0.055,0.035,0.075,0.965,0.022049163386711375,0.22078671752844234,10,9.75,0,1,0.25,911.6999999999994,U3_mlp
2025-05-24,KXHIGHCHI-25MAY24-B62.5,62-64F,NO,0.1039026976510127,0.21,0.19,0.22999999999999998,0.81,0.06609730234898727,0.100257876914717,10,8.3,0,1,1.6999999999999993,913.3999999999994,U3_mlp
2025-05-24,KXHIGHCHI-25MAY24-B66.5,66-68F,YES,0.3688545766610951,0.245,0.225,0.265,0.265,0.0838545766610951,0.03373338640834727,10,2.8500000000000005,0,0,-2.8500000000000005,910.5499999999994,U3_mlp
2025-05-25,KXHIGHCHI-25MAY25-B63.5,63-65F,YES,0.4509561932457218,0.355,0.33499999999999996,0.375,0.375,0.05595619324572178,0.027659946025126992,10,3.95,0,0,-3.95,906.5999999999993,U3_mlp
2025-05-25,KXHIGHCHI-25MAY25-T63,Below 63F,NO,0.0025669814077064,0.075,0.05499999999999999,0.095,0.9450000000000001,0.042433018592293544,0.23588160225761481,10,9.55,0,1,0.4499999999999993,907.0499999999994,U3_mlp
2025-05-26,KXHIGHCHI-25MAY26-B64.5,64-66F,NO,0.0903866692854371,0.145,0.12499999999999999,0.16499999999999998,0.875,0.02461333071456285,0.055472168276993965,10,8.85,0,1,1.1500000000000004,908.1999999999994,U3_mlp
2025-05-26,KXHIGHCHI-25MAY26-B66.5,66-68F,NO,0.4509561932457218,0.52,0.5,0.54,0.5,0.029043806754278218,0.0198244430308295,10,5.2,0,1,4.8,912.9999999999993,U3_mlp
2025-05-26,KXHIGHCHI-25MAY26-B68.5,68-70F,YES,0.4509561932457218,0.26,0.24000000000000002,0.28,0.28,0.15095619324572176,0.05783466763600261,10,3.0000000000000004,1,1,7.0,919.9999999999993,U3_mlp
2025-05-27,KXHIGHCHI-25MAY27-T70,Above 70F,YES,0.2554787649687751,0.19,0.17,0.21,0.21,0.025478764968775092,0.01310687976279208,10,2.3000000000000003,0,0,-2.3000000000000003,917.6999999999994,U3_mlp
2025-05-28,KXHIGHCHI-25MAY28-B61.5,61-63F,YES,0.3876900227153591,0.315,0.295,0.335,0.335,0.03269002271535905,0.017417140411260423,10,3.5500000000000003,0,0,-3.5500000000000003,914.1499999999994,U3_mlp
2025-05-29,KXHIGHCHI-25MAY29-B65.5,65-67F,NO,0.001,0.065,0.045,0.085,0.955,0.03400000000000004,0.24292857142857144,10,9.649999999999999,0,1,0.3500000000000014,914.4999999999994,U3_mlp
2025-05-29,KXHIGHCHI-25MAY29-B67.5,67-69F,NO,0.001,0.085,0.065,0.10500000000000001,0.935,0.053999999999999944,0.2455,10,9.450000000000001,0,1,0.5499999999999989,915.0499999999994,U3_mlp
2025-05-29,KXHIGHCHI-25MAY29-B69.5,69-71F,NO,0.0347289881174297,0.115,0.095,0.135,0.905,0.05027101188257022,0.14887735812866038,10,9.15,0,1,0.8499999999999996,915.8999999999994,U3_mlp
2025-05-29,KXHIGHCHI-25MAY29-B71.5,71-73F,NO,0.1732694920669605,0.36,0.33999999999999997,0.38,0.66,0.14673050793303946,0.11734054513623333,10,6.800000000000001,1,0,-6.800000000000001,909.0999999999995,U3_mlp
2025-05-29,KXHIGHCHI-25MAY29-T72,Above 72F,YES,0.7890426100280047,0.51,0.49,0.53,0.53,0.23904261002800467,0.135145421015247,10,5.500000000000001,0,0,-5.500000000000001,903.5999999999995,U3_mlp
2025-05-30,KXHIGHCHI-25MAY30-B79.5,79-81F,YES,0.4728119475050638,0.365,0.345,0.385,0.385,0.06781194750506377,0.032922566619732155,10,4.05,0,0,-4.05,899.5499999999995,U3_mlp
2025-05-31,KXHIGHCHI-25MAY31-B63.5,63-65F,YES,0.3876900227153591,0.315,0.295,0.335,0.335,0.03269002271535905,0.017417140411260423,10,3.5500000000000003,1,1,6.449999999999999,905.9999999999995,U3_mlp
2025-05-31,KXHIGHCHI-25MAY31-T63,Below 63F,NO,0.0031015201817228,0.06,0.039999999999999994,0.08,0.96,0.026898479818277206,0.2244124585007867,10,9.7,0,1,0.3000000000000007,906.2999999999995,U3_mlp
2025-05-31,KXHIGHCHI-25MAY31-B67.5,67-69F,NO,0.109208457102918,0.175,0.155,0.19499999999999998,0.845,0.03579154289708198,0.06359246115191576,10,8.549999999999999,0,1,1.450000000000001,907.7499999999995,U3_mlp
2025-05-31,KXHIGHCHI-25MAY31-T70,Above 70F,NO,0.0031015201817228,0.08,0.06,0.1,0.94,0.046898479818277224,0.23464747510047204,10,9.499999999999998,0,1,0.5000000000000018,908.2499999999995,U3_mlp
2025-06-01,KXHIGHCHI-25JUN01-T68,Below 68F,NO,0.0641398864342637,0.115,0.095,0.135,0.905,0.020860113565736256,0.06323974244140854,10,9.15,1,0,-9.15,899.0999999999996,U3_mlp
2025-06-01,KXHIGHCHI-25JUN01-B72.5,72-74F,YES,0.4857527399288243,0.37,0.35,0.39,0.39,0.07575273992882427,0.03645664624163041,10,4.1000000000000005,0,0,-4.1000000000000005,894.9999999999995,U3_mlp
2025-06-02,KXHIGHCHI-25JUN02-T82,Below 82F,NO,0.0010599528357218,0.055,0.035,0.075,0.965,0.02394004716427823,0.2395064669263542,10,9.75,0,1,0.25,895.2499999999995,U3_mlp
2025-06-03,KXHIGHCHI-25JUN03-T92,Above 92F,NO,0.0451873001377927,0.105,0.08499999999999999,0.125,0.915,0.029812699862207255,0.100881909545284,10,9.25,0,1,0.75,895.9999999999995,U3_mlp
2025-06-05,KXHIGHCHI-25JUN05-B70.5,70-72F,YES,0.1821170413754221,0.12,0.09999999999999999,0.13999999999999999,0.13999999999999999,0.0321170413754221,0.011851726753431727,10,1.5,0,0,-1.5,894.4999999999995,U3_mlp
2025-06-05,KXHIGHCHI-25JUN05-B74.5,74-76F,NO,0.5077202365617829,0.57,0.5499999999999999,0.59,0.45000000000000007,0.022279763438217044,0.015299135928987111,10,4.700000000000001,0,1,5.299999999999999,899.7999999999995,U3_mlp
2025-06-07,KXHIGHCHI-25JUN07-B75.5,75-77F,NO,0.0512108733409228,0.13,0.11,0.15,0.89,0.048789126659077205,0.12325308848121609,10,9.0,0,1,1.0,900.7999999999995,U3_mlp
2025-06-07,KXHIGHCHI-25JUN07-B77.5,77-79F,YES,0.3878370141019227,0.305,0.285,0.325,0.325,0.04283701410192266,0.021023005274764972,10,3.45,1,1,6.55,907.3499999999995,U3_mlp
2025-06-08,KXHIGHCHI-25JUN08-T78,Below 78F,NO,0.001142224222076,0.055,0.035,0.075,0.965,0.023857775777924035,0.2386919802014477,10,9.75,0,1,0.25,907.5999999999995,U3_mlp
2025-06-09,KXHIGHCHI-25JUN09-T74,Below 74F,NO,0.0537388489467766,0.18,0.16,0.19999999999999998,0.84,0.09626115105322343,0.16133089923781863,10,8.5,0,1,1.5,909.0999999999995,U3_mlp
2025-06-09,KXHIGHCHI-25JUN09-B76.5,76-78F,YES,0.4069822160235886,0.325,0.305,0.34500000000000003,0.34500000000000003,0.04198221602358855,0.021197862875242824,10,3.6500000000000004,0,0,-3.6500000000000004,905.4499999999995,U3_mlp
2025-06-10,KXHIGHCHI-25JUN10-B82.5,82-84F,NO,0.0471861576388352,0.13,0.11,0.15,0.89,0.05281384236116483,0.13321425984388297,10,9.0,0,1,1.0,906.4499999999995,U3_mlp
2025-06-11,KXHIGHCHI-25JUN11-T93,Above 93F,NO,0.0506240254875093,0.15,0.13,0.16999999999999998,0.87,0.06937597451249068,0.145587947432012,10,8.799999999999999,0,1,1.200000000000001,907.6499999999995,U3_mlp
2025-06-12,KXHIGHCHI-25JUN12-T79,Below 79F,NO,0.0013567647189275,0.095,0.075,0.115,0.925,0.06364323528107242,0.24483385741639127,10,9.35,0,1,0.6500000000000004,908.2999999999995,U3_mlp
2025-06-12,KXHIGHCHI-25JUN12-B85.5,85-87F,NO,0.0477734055960413,0.11,0.09,0.13,0.91,0.032226594403958704,0.10220102643724728,10,9.2,0,1,0.8000000000000007,909.0999999999995,U3_mlp
2025-06-12,KXHIGHCHI-25JUN12-T86,Above 86F,NO,0.0013567647189275,0.075,0.05499999999999999,0.095,0.9450000000000001,0.0436432352810724,0.24253779404589854,10,9.55,0,1,0.4499999999999993,909.5499999999995,U3_mlp
2025-06-13,KXHIGHCHI-25JUN13-B78.5,78-80F,YES,0.4081448679114389,0.27,0.25,0.29000000000000004,0.29000000000000004,0.09814486791143885,0.039848540055510896,10,3.1000000000000005,0,0,-3.1000000000000005,906.4499999999995,U3_mlp
2025-06-13,KXHIGHCHI-25JUN13-T78,Below 78F,NO,0.0015305432546678,0.11,0.09,0.13,0.91,0.07846945674533214,0.24526488180587136,10,9.2,1,0,-9.2,897.2499999999994,U3_mlp
2025-06-13,KXHIGHCHI-25JUN13-B80.5,80-82F,YES,0.5333711342024485,0.425,0.40499999999999997,0.445,0.445,0.06837113420244852,0.03631014556934557,10,4.65,0,0,-4.65,892.5999999999995,U3_mlp
2025-06-13,KXHIGHCHI-25JUN13-B82.5,82-84F,NO,0.053892368122109,0.14,0.12000000000000001,0.16,0.88,0.056107631877891036,0.12874217172525484,10,8.9,0,1,1.0999999999999996,893.6999999999995,U3_mlp
2025-06-14,KXHIGHCHI-25JUN14-B77.5,77-79F,YES,0.3655693600859517,0.275,0.255,0.29500000000000004,0.29500000000000004,0.050569360085951656,0.02308685141760316,10,3.1500000000000004,0,0,-3.1500000000000004,890.5499999999995,U3_mlp
2025-06-14,KXHIGHCHI-25JUN14-T77,Below 77F,NO,0.5549155414638035,0.65,0.63,0.67,0.37,0.05508445853619649,0.027124085805521538,10,3.9000000000000004,1,0,-3.9000000000000004,886.6499999999995,U3_mlp
2025-06-15,KXHIGHCHI-25JUN15-B84.5,84-86F,NO,0.0012597200140725,0.065,0.045,0.085,0.955,0.03374027998592755,0.24109197990048745,10,9.649999999999999,0,1,0.3500000000000014,886.9999999999995,U3_mlp
2025-06-16,KXHIGHCHI-25JUN16-B86.5,86-88F,YES,0.4958265504338919,0.365,0.345,0.385,0.385,0.09082655043389189,0.04239916782572018,10,4.05,1,1,5.95,892.9499999999996,U3_mlp
2025-06-16,KXHIGHCHI-25JUN16-T87,Above 87F,NO,0.2499525148485777,0.375,0.355,0.395,0.645,0.08504748515142226,0.06719890705104015,10,6.65,0,1,3.3499999999999996,896.2999999999996,U3_mlp
2025-06-17,KXHIGHCHI-25JUN17-T89,Below 89F,NO,0.0015305432546678,0.25,0.23,0.27,0.77,0.20846945674533215,0.2482143662028875,10,7.9,0,1,2.0999999999999996,898.3999999999996,U3_mlp
2025-06-17,KXHIGHCHI-25JUN17-B89.5,89-91F,YES,0.5333711342024485,0.375,0.355,0.395,0.395,0.1183711342024485,0.05457423569162374,10,4.15,0,0,-4.15,894.2499999999997,U3_mlp
2025-06-17,KXHIGHCHI-25JUN17-B91.5,91-93F,YES,0.4081448679114389,0.32,0.3,0.34,0.34,0.04814486791143886,0.023430457247347675,10,3.6000000000000005,1,1,6.3999999999999995,900.6499999999996,U3_mlp
2025-06-18,KXHIGHCHI-25JUN18-T78,Below 78F,NO,0.064280661180457,0.265,0.24500000000000002,0.28500000000000003,0.755,0.16071933881954306,0.18000550227016912,10,7.75,0,1,2.25,902.8999999999996,U3_mlp
2025-06-19,KXHIGHCHI-25JUN19-B80.5,80-82F,NO,0.0512108733409228,0.14,0.12000000000000001,0.16,0.88,0.058789126659077214,0.13477553498292374,10,8.9,0,1,1.0999999999999996,903.9999999999997,U3_mlp
2025-06-19,KXHIGHCHI-25JUN19-B84.5,84-86F,YES,0.5068324616104671,0.375,0.355,0.395,0.395,0.09183246161046711,0.04345974887959733,10,4.15,1,1,5.85,909.8499999999997,U3_mlp
2025-06-19,KXHIGHCHI-25JUN19-B86.5,86-88F,NO,0.0512108733409228,0.13,0.11,0.15,0.89,0.048789126659077205,0.12325308848121609,10,9.0,0,1,1.0,910.8499999999997,U3_mlp
2025-06-20,KXHIGHCHI-25JUN20-B86.5,86-88F,YES,0.5072730960896055,0.42,0.39999999999999997,0.44,0.44,0.04727309608960546,0.026447978781395064,10,4.6000000000000005,1,1,5.3999999999999995,916.2499999999997,U3_mlp
2025-06-20,KXHIGHCHI-25JUN20-B88.5,88-90F,NO,0.0412193740051142,0.115,0.095,0.135,0.905,0.043780625994885754,0.12997888157334386,10,9.15,0,1,0.8499999999999996,917.0999999999997,U3_mlp
2025-06-23,KXHIGHCHI-25JUN23-T95,Below 95F,NO,0.001533364812731,0.06,0.039999999999999994,0.08,0.96,0.028466635187269003,0.23734974029496902,10,9.7,0,1,0.3000000000000007,917.3999999999996,U3_mlp
2025-06-23,KXHIGHCHI-25JUN23-B97.5,97-99F,YES,0.5343544044365858,0.445,0.425,0.465,0.465,0.049354404436585744,0.028479279780511638,10,4.8500000000000005,0,0,-4.8500000000000005,912.5499999999996,U3_mlp
2025-06-23,KXHIGHCHI-25JUN23-B101.5,101-103F,NO,0.001533364812731,0.06,0.039999999999999994,0.08,0.96,0.028466635187269003,0.23734974029496902,10,9.7,0,1,0.3000000000000007,912.8499999999996,U3_mlp
2025-06-24,KXHIGHCHI-25JUN24-B87.5,87-89F,NO,0.0012076733753316,0.06,0.039999999999999994,0.08,0.96,0.02879232662466847,0.2400366946535146,10,9.7,0,1,0.3000000000000007,913.1499999999995,U3_mlp
2025-06-24,KXHIGHCHI-25JUN24-T94,Above 94F,NO,0.0425237103990023,0.11,0.09,0.13,0.91,0.0374762896009977,0.1184422709530867,10,9.2,1,0,-9.2,903.9499999999995,U3_mlp
2025-06-25,KXHIGHCHI-25JUN25-B83.5,83-85F,NO,0.0732722986087768,0.145,0.12499999999999999,0.16499999999999998,0.875,0.04172770139122318,0.09230527038545856,10,8.85,0,1,1.1500000000000004,905.0999999999995,U3_mlp
2025-06-25,KXHIGHCHI-25JUN25-B85.5,85-87F,YES,0.3655693600859517,0.295,0.27499999999999997,0.315,0.315,0.030569360085951697,0.01626239582114011,10,3.35,0,0,-3.35,901.7499999999994,U3_mlp
2025-06-25,KXHIGHCHI-25JUN25-T86,Above 86F,YES,0.5549155414638036,0.485,0.46499999999999997,0.505,0.505,0.029915541463803614,0.020430121386593454,10,5.25,1,1,4.75,906.4999999999994,U3_mlp
2025-06-26,KXHIGHCHI-25JUN26-B90.5,90-92F,NO,0.0409823646675386,0.105,0.08499999999999999,0.125,0.915,0.03401763533246139,0.11475819659712268,10,9.25,0,1,0.75,907.2499999999994,U3_mlp
2025-06-27,KXHIGHCHI-25JUN27-B90.5,90-92F,YES,0.4032258064516129,0.335,0.315,0.35500000000000004,0.35500000000000004,0.02822580645161284,0.016064516129032237,10,3.7500000000000004,0,0,-3.7500000000000004,903.4999999999994,U3_mlp
2025-06-27,KXHIGHCHI-25JUN27-T91,Above 91F,NO,0.0015120967741935,0.065,0.045,0.085,0.955,0.03348790322580653,0.23930731566820307,10,9.649999999999999,0,1,0.3500000000000014,903.8499999999995,U3_mlp
2025-06-28,KXHIGHCHI-25JUN28-B83.5,83-85F,NO,0.0020861524582769,0.115,0.095,0.135,0.905,0.08291384754172305,0.24392561490089956,10,9.15,0,1,0.8499999999999996,904.6999999999995,U3_mlp
2025-06-28,KXHIGHCHI-25JUN28-B85.5,85-87F,YES,0.3664862426702751,0.27,0.25,0.29000000000000004,0.29000000000000004,0.056486242670275036,0.025056709353938243,10,3.1000000000000005,1,1,6.8999999999999995,911.5999999999995,U3_mlp
2025-06-29,KXHIGHCHI-25JUN29-B93.5,93-95F,YES,0.4081448679114389,0.34,0.32,0.36000000000000004,0.36000000000000004,0.02814486791143885,0.016121762319842754,10,3.8000000000000007,1,1,6.199999999999999,917.7999999999995,U3_mlp
2025-06-29,KXHIGHCHI-25JUN29-T93,Below 93F,NO,0.0015305432546678,0.17,0.15000000000000002,0.19,0.85,0.13846945674533218,0.24729421817478367,10,8.6,0,1,1.4000000000000004,919.1999999999995,U3_mlp
2025-06-29,KXHIGHCHI-25JUN29-B95.5,95-97F,YES,0.5333711342024485,0.37,0.35,0.39,0.39,0.12337113420244851,0.05623038623660998,10,4.1000000000000005,0,0,-4.1000000000000005,915.0999999999995,U3_mlp
2025-06-29,KXHIGHCHI-25JUN29-B97.5,97-99F,NO,0.053892368122109,0.105,0.08499999999999999,0.125,0.915,0.021107631877891005,0.07215518519704037,10,9.25,0,1,0.75,915.8499999999995,U3_mlp
2025-06-30,KXHIGHCHI-25JUN30-B84.5,84-86F,NO,0.0012597200140725,0.055,0.035,0.075,0.965,0.023740279985927544,0.2375287718606824,10,9.75,0,1,0.25,916.0999999999995,U3_mlp
2025-06-30,KXHIGHCHI-25JUN30-T91,Above 91F,NO,0.0012597200140725,0.07,0.05,0.09000000000000001,0.95,0.03874027998592756,0.2422054824129265,10,9.6,0,1,0.40000000000000036,916.4999999999994,U3_mlp
2025-07-01,KXHIGHCHI-25JUL01-B90.5,90-92F,NO,0.0353986992900151,0.095,0.075,0.115,0.925,0.029601300709984908,0.11521264501109645,10,9.35,0,1,0.6500000000000004,917.1499999999994,U3_mlp
2025-07-02,KXHIGHCHI-25JUL02-B90.5,90-92F,YES,0.5772375448307329,0.46,0.44,0.48000000000000004,0.48000000000000004,0.07723754483073282,0.04284639696705908,10,5.000000000000001,1,1,4.999999999999999,922.1499999999994,U3_mlp
2025-07-02,KXHIGHCHI-25JUL02-B94.5,94-96F,NO,0.0429957542872295,0.105,0.08499999999999999,0.125,0.915,0.0320042457127705,0.10811401085214273,10,9.25,0,1,0.75,922.8999999999994,U3_mlp
2025-07-03,KXHIGHCHI-25JUL03-T89,Below 89F,NO,0.0013568355173088,0.07,0.05,0.09000000000000001,0.95,0.038643164482691235,0.24160458023665177,10,9.6,0,1,0.40000000000000036,923.2999999999994,U3_mlp
2025-07-03,KXHIGHCHI-25JUL03-B91.5,91-93F,YES,0.587962057500489,0.475,0.45499999999999996,0.495,0.495,0.07296205750048902,0.04185712183014394,10,5.15,1,1,4.85,928.1499999999994,U3_mlp
2025-07-04,KXHIGHCHI-25JUL04-T92,Below 92F,NO,0.001285999619085,0.185,0.165,0.205,0.835,0.15371400038091498,0.24794654899533197,10,8.45,0,1,1.5500000000000007,929.6999999999994,U3_mlp
2025-07-04,KXHIGHCHI-25JUL04-B94.5,94-96F,YES,0.6079270926583857,0.47,0.44999999999999996,0.49,0.49,0.09792709265838574,0.05396354632919287,10,5.1000000000000005,0,0,-5.1000000000000005,924.5999999999993,U3_mlp
2025-07-06,KXHIGHCHI-25JUL06-T84,Below 84F,NO,0.0758717665982134,0.305,0.285,0.325,0.7150000000000001,0.18912823340178656,0.1798544044658027,10,7.3500000000000005,0,1,2.6499999999999995,927.2499999999993,U3_mlp
2025-07-06,KXHIGHCHI-25JUL06-B84.5,84-86F,YES,0.5746021790371367,0.37,0.35,0.39,0.39,0.16460217903713673,0.07335175231203135,10,4.1000000000000005,0,0,-4.1000000000000005,923.1499999999993,U3_mlp
2025-07-06,KXHIGHCHI-25JUL06-B86.5,86-88F,YES,0.2693447714236578,0.205,0.185,0.22499999999999998,0.22499999999999998,0.024344771423657836,0.012899958938802882,10,2.45,0,0,-2.45,920.6999999999992,U3_mlp
2025-07-06,KXHIGHCHI-25JUL06-B90.5,90-92F,NO,0.0021547581713892,0.055,0.035,0.075,0.965,0.022845241828610814,0.22866789410324678,10,9.75,0,1,0.25,920.9499999999992,U3_mlp
2025-07-07,KXHIGHCHI-25JUL07-B81.5,81-83F,YES,0.505948780953961,0.37,0.35,0.39,0.39,0.09594878095396099,0.04484313785376346,10,4.1000000000000005,1,1,5.8999999999999995,926.8499999999992,U3_mlp
2025-07-07,KXHIGHCHI-25JUL07-B83.5,83-85F,NO,0.0028800161377379,0.09,0.06999999999999999,0.11,0.93,0.05711998386226203,0.23811993343183105,10,9.4,0,1,0.5999999999999996,927.4499999999992,U3_mlp
2025-07-08,KXHIGHCHI-25JUL08-T90,Above 90F,NO,0.0383135356845305,0.12,0.09999999999999999,0.13999999999999999,0.9,0.05168646431546942,0.14463777686754095,10,9.1,0,1,0.9000000000000004,928.3499999999992,U3_mlp
2025-07-09,KXHIGHCHI-25JUL09-B81.5,81-83F,NO,0.0561838517300814,0.165,0.14500000000000002,0.185,0.855,0.07881614826991858,0.146996271828184,10,8.65,0,1,1.3499999999999996,929.6999999999992,U3_mlp
2025-07-09,KXHIGHCHI-25JUL09-B83.5,83-85F,YES,0.4254990371024832,0.335,0.315,0.35500000000000004,0.35500000000000004,0.05049903710248317,0.024795622544173408,10,3.7500000000000004,1,1,6.25,935.9499999999992,U3_mlp
2025-07-09,KXHIGHCHI-25JUL09-B85.5,85-87F,YES,0.4589420166590853,0.365,0.345,0.385,0.385,0.05394201665908528,0.027211418624329235,10,4.05,0,0,-4.05,931.8999999999993,U3_mlp
2025-07-10,KXHIGHCHI-25JUL10-B86.5,86-88F,YES,0.374527096276239,0.29,0.26999999999999996,0.31,0.31,0.04452709627623898,0.021282296399520232,10,3.3000000000000003,0,0,-3.3000000000000003,928.5999999999993,U3_mlp
2025-07-10,KXHIGHCHI-25JUL10-T87,Above 87F,NO,0.0014044766110358,0.135,0.115,0.155,0.885,0.10359552338896418,0.2466894479882727,10,8.95,0,1,1.0500000000000007,929.6499999999993,U3_mlp
2025-07-11,KXHIGHCHI-25JUL11-T90,Below 90F,NO,0.0583378210844252,0.555,0.535,0.5750000000000001,0.46499999999999997,0.4566621789155748,0.2222470559889628,10,4.85,0,1,5.15,934.7999999999993,U3_mlp
2025-07-11,KXHIGHCHI-25JUL11-B90.5,90-92F,YES,0.9206985804679958,0.32,0.3,0.34,0.34,0.5606985804679958,0.21964242533540465,10,3.6000000000000005,1,1,6.3999999999999995,941.1999999999992,U3_mlp
2025-07-11,KXHIGHCHI-25JUL11-B92.5,92-94F,NO,0.0052408996118947,0.085,0.065,0.10500000000000001,0.935,0.04975910038810528,0.22641595174647397,10,9.450000000000001,0,1,0.5499999999999989,941.7499999999992,U3_mlp
2025-07-12,KXHIGHCHI-25JUL12-T84,Below 84F,NO,0.0019542849135543,0.08,0.06,0.1,0.94,0.048045715086445735,0.24032628967790615,10,9.499999999999998,0,1,0.5000000000000018,942.2499999999992,U3_mlp
2025-07-12,KXHIGHCHI-25JUL12-B84.5,84-86F,NO,0.0688128490688162,0.175,0.155,0.19499999999999998,0.845,0.07618715093118379,0.132543585210124,10,8.549999999999999,1,0,-8.549999999999999,933.6999999999992,U3_mlp
2025-07-12,KXHIGHCHI-25JUL12-B86.5,86-88F,YES,0.6810386819962233,0.385,0.365,0.405,0.405,0.25603868199622326,0.11409474276360819,10,4.250000000000001,0,0,-4.250000000000001,929.4499999999992,U3_mlp
2025-07-12,KXHIGHCHI-25JUL12-B90.5,90-92F,NO,0.0019542849135543,0.085,0.065,0.10500000000000001,0.935,0.05304571508644563,0.24120571788900555,10,9.450000000000001,0,1,0.5499999999999989,929.9999999999992,U3_mlp
2025-07-14,KXHIGHCHI-25JUL14-T86,Below 86F,NO,0.0012597200140725,0.16,0.14,0.18,0.86,0.12874027998592752,0.24760168689628506,10,8.7,0,1,1.3000000000000007,931.2999999999992,U3_mlp
2025-07-14,KXHIGHCHI-25JUL14-B88.5,88-90F,YES,0.4389933382374031,0.335,0.315,0.35500000000000004,0.35500000000000004,0.06399333823740307,0.03008538858906202,10,3.7500000000000004,0,0,-3.7500000000000004,927.5499999999992,U3_mlp
2025-07-14,KXHIGHCHI-25JUL14-B92.5,92-94F,NO,0.0012597200140725,0.06,0.039999999999999994,0.08,0.96,0.02874027998592755,0.239607309883902,10,9.7,0,1,0.3000000000000007,927.8499999999991,U3_mlp
2025-07-15,KXHIGHCHI-25JUL15-B90.5,90-92F,YES,0.4746845559820873,0.4,0.38,0.42000000000000004,0.42000000000000004,0.034684555982087265,0.02017449324216319,10,4.4,0,0,-4.4,923.4499999999991,U3_mlp
2025-07-16,KXHIGHCHI-25JUL16-T89,Below 89F,NO,0.0011944416405908,0.13,0.11,0.15,0.89,0.0988055583594092,0.24704375693953778,10,9.0,0,1,1.0,924.4499999999991,U3_mlp
2025-07-16,KXHIGHCHI-25JUL16-B95.5,95-97F,NO,0.0420578042461559,0.115,0.095,0.135,0.905,0.042942195753844066,0.12753756998913424,10,9.15,0,1,0.8499999999999996,925.2999999999992,U3_mlp
2025-07-17,KXHIGHCHI-25JUL17-B75.5,75-77F,YES,0.705246637662157,0.375,0.355,0.395,0.395,0.29024663766215697,0.1265562841491085,10,4.15,1,1,5.85,931.1499999999992,U3_mlp
