date,ticker,bucket,direction,threshold_low,threshold_high,actual_tmax,actual_outcome,model_mu,model_sigma,model_prob,nws_mu,nws_sigma,nws_prob,presettlement_prob,settled_market_prob,period,season
2023-11-06,HIGHNY-23NOV06-T51,Below 50F,below,,51.0,55.94,0,55.05579078197479,2.5307831847534823,0.04988830146861612,54.29463157894737,3.132219989219138,0.1464337491693013,0.495,0.06,IS,Fall
2023-11-06,HIGHNY-23NOV06-T58,Above 59F,above,58.0,,55.94,0,55.05579078197479,2.5307831847534823,0.10778625073621839,54.29463157894737,3.132219989219138,0.11840759945312418,0.495,0.06,IS,Fall
2023-11-07,HIGHNY-23NOV07-B64.5,64-65F,between,64.0,66.0,64.04,1,67.82464274168015,2.5307831847534823,0.14121177510872035,67.29463157894737,3.132219989219138,0.19324971915449557,0.21,0.75,IS,Fall
2023-11-07,HIGHNY-23NOV07-B66.5,66-67F,between,66.0,68.0,64.04,0,67.82464274168015,2.5307831847534823,0.33183582434618814,67.29463157894737,3.132219989219138,0.24940375306724172,0.195,0.04,IS,Fall
2023-11-07,HIGHNY-23NOV07-B68.5,68-69F,between,68.0,70.0,64.04,0,67.82464274168015,2.5307831847534823,0.2627911657283736,67.29463157894737,3.132219989219138,0.2170425631708387,0.705,0.05,IS,Fall
2023-11-07,HIGHNY-23NOV07-T69,Above 70F,above,69.0,,64.04,0,67.82464274168015,2.5307831847534823,0.3034855876965227,67.29463157894737,3.132219989219138,0.29306249161509723,0.255,0.01,IS,Fall
2023-11-08,HIGHNY-23NOV08-B46.5,46-47F,between,46.0,48.0,53.96,0,56.92122592926025,2.5307831847534823,0.001,51.79463157894737,3.132219989219138,0.08069894529202212,0.025,0.001,IS,Fall
2023-11-08,HIGHNY-23NOV08-B48.5,48-49F,between,48.0,50.0,53.96,0,56.92122592926025,2.5307831847534823,0.001,51.79463157894737,3.132219989219138,0.17048129529512984,0.05,0.001,IS,Fall
2023-11-08,HIGHNY-23NOV08-B50.5,50-51F,between,50.0,52.0,53.96,0,56.92122592926025,2.5307831847534823,0.013116579917133206,51.79463157894737,3.132219989219138,0.24280203446453796,0.5,0.01,IS,Fall
2023-11-08,HIGHNY-23NOV08-B52.5,52-53F,between,52.0,54.0,53.96,0,56.92122592926025,2.5307831847534823,0.0892404710185637,51.79463157894737,3.132219989219138,0.2331735151832125,0.52,0.01,IS,Fall
2023-11-08,HIGHNY-23NOV08-T46,Below 45F,below,,46.0,53.96,0,56.92122592926025,2.5307831847534823,0.005494505494505495,51.79463157894737,3.132219989219138,0.03215620883818213,0.015,0.001,IS,Fall
2023-11-08,HIGHNY-23NOV08-T53,Above 54F,above,53.0,,53.96,1,56.92122592926025,2.5307831847534823,0.9388556582159343,51.79463157894737,3.132219989219138,0.35018213457356606,0.62,0.13,IS,Fall
2023-11-09,HIGHNY-23NOV09-B61.5,61-62F,between,61.0,63.0,57.02,0,61.14677441418171,2.5307831847534823,0.29855574391069456,62.29463157894737,3.132219989219138,0.24940375306724183,0.53,0.01,IS,Fall
2023-11-09,HIGHNY-23NOV09-B63.5,63-64F,between,63.0,65.0,57.02,0,61.14677441418171,2.5307831847534823,0.1621404110542305,62.29463157894737,3.132219989219138,0.21704256317083837,0.215,0.01,IS,Fall
2023-11-09,HIGHNY-23NOV09-B65.5,65-66F,between,65.0,67.0,57.02,0,61.14677441418171,2.5307831847534823,0.0493436186880748,62.29463157894737,3.132219989219138,0.12735356402806797,0.315,0.03,IS,Fall
2023-11-09,HIGHNY-23NOV09-B67.5,67-68F,between,67.0,69.0,57.02,0,61.14677441418171,2.5307831847534823,0.001,62.29463157894737,3.132219989219138,0.0503704313782487,0.22,0.01,IS,Fall
2023-11-09,HIGHNY-23NOV09-T61,Below 60F,below,,61.0,57.02,1,61.14677441418171,2.5307831847534823,0.470125352202545,62.29463157894737,3.132219989219138,0.33968346832379714,0.255,0.38,IS,Fall
2023-11-09,HIGHNY-23NOV09-T68,Above 69F,above,68.0,,57.02,0,61.14677441418171,2.5307831847534823,0.019230769230769273,62.29463157894737,3.132219989219138,0.034264723058330504,0.07,0.001,IS,Fall
2023-11-10,HIGHNY-23NOV10-B50.5,50-51F,between,50.0,52.0,53.06,0,53.89733013510704,2.5307831847534823,0.1346261917714399,53.29463157894737,3.132219989219138,0.19324971915449585,0.145,0.01,IS,Fall
2023-11-10,HIGHNY-23NOV10-B52.5,52-53F,between,52.0,54.0,53.06,1,53.89733013510704,2.5307831847534823,0.3224520359888169,53.29463157894737,3.132219989219138,0.24940375306724183,0.5,0.49,IS,Fall
2023-11-10,HIGHNY-23NOV10-B54.5,54-55F,between,54.0,56.0,53.06,0,53.89733013510704,2.5307831847534823,0.2736448419130031,53.29463157894737,3.132219989219138,0.21704256317083837,0.41,0.37,IS,Fall
2023-11-10,HIGHNY-23NOV10-B56.5,56-57F,between,56.0,58.0,53.06,0,53.89733013510704,2.5307831847534823,0.1471265345156476,53.29463157894737,3.132219989219138,0.12735356402806797,0.25,0.09,IS,Fall
2023-11-10,HIGHNY-23NOV10-T57,Above 58F,above,57.0,,53.06,0,53.89733013510704,2.5307831847534823,0.10170580532504836,53.29463157894737,3.132219989219138,0.11840759945312418,0.09,0.001,IS,Fall
2023-11-11,HIGHNY-23NOV11-B49.5,49-50F,between,49.0,51.0,55.04,0,52.76773629188538,2.5307831847534823,0.1432708137375958,52.29463157894737,3.132219989219138,0.19324971915449585,0.14,0.19,IS,Fall
2023-11-11,HIGHNY-23NOV11-B51.5,51-52F,between,51.0,53.0,55.04,0,52.76773629188538,2.5307831847534823,0.3401657899744319,52.29463157894737,3.132219989219138,0.24940375306724183,0.405,0.47,IS,Fall
2023-11-11,HIGHNY-23NOV11-B53.5,53-54F,between,53.0,55.0,55.04,0,52.76773629188538,2.5307831847534823,0.25901359394632406,52.29463157894737,3.132219989219138,0.21704256317083837,0.35,0.01,IS,Fall
2023-11-11,HIGHNY-23NOV11-T54,Above 55F,above,54.0,,55.04,1,52.76773629188538,2.5307831847534823,0.296561302074833,52.29463157894737,3.132219989219138,0.29306249161509657,0.095,0.99,IS,Fall
2023-11-12,HIGHNY-23NOV12-B42.5,42-43F,between,42.0,44.0,44.06,0,47.70276238322258,2.5307831847534823,0.06513408595616782,47.79463157894737,3.132219989219138,0.08069894529202212,0.05,0.001,IS,Fall
2023-11-12,HIGHNY-23NOV12-B44.5,44-45F,between,44.0,46.0,44.06,1,47.70276238322258,2.5307831847534823,0.15319195572074573,47.79463157894737,3.132219989219138,0.17048129529512984,0.27,0.36,IS,Fall
2023-11-12,HIGHNY-23NOV12-B46.5,46-47F,between,46.0,48.0,44.06,0,47.70276238322258,2.5307831847534823,0.3395411195251953,47.79463157894737,3.132219989219138,0.24280203446453796,0.455,0.44,IS,Fall
2023-11-12,HIGHNY-23NOV12-B48.5,48-49F,between,48.0,50.0,44.06,0,47.70276238322258,2.5307831847534823,0.2563023989310729,47.79463157894737,3.132219989219138,0.2331735151832125,0.26,0.14,IS,Fall
2023-11-13,HIGHNY-23NOV13-B46.5,46-47F,between,46.0,48.0,48.92,0,48.49966459870338,2.5307831847534823,0.28579244727843073,49.79463157894737,3.132219989219138,0.17048129529512984,0.26,0.01,IS,Fall
2023-11-13,HIGHNY-23NOV13-B48.5,48-49F,between,48.0,50.0,48.92,1,48.49966459870338,2.5307831847534823,0.3108623915684553,49.79463157894737,3.132219989219138,0.24280203446453796,0.455,0.99,IS,Fall
2023-11-13,HIGHNY-23NOV13-B50.5,50-51F,between,50.0,52.0,48.92,0,48.49966459870338,2.5307831847534823,0.18863933449824055,49.79463157894737,3.132219989219138,0.2331735151832125,0.2,0.01,IS,Fall
2023-11-13,HIGHNY-23NOV13-B52.5,52-53F,between,52.0,54.0,48.92,0,48.49966459870338,2.5307831847534823,0.059704925667126485,49.79463157894737,3.132219989219138,0.15098981450757876,0.205,0.15,IS,Fall
2023-11-13,HIGHNY-23NOV13-T46,Below 45F,below,,46.0,48.92,0,48.49966459870338,2.5307831847534823,0.1277325479345895,49.79463157894737,3.132219989219138,0.11285515413020425,0.045,0.001,IS,Fall
2023-11-13,HIGHNY-23NOV13-T53,Above 54F,above,53.0,,48.92,0,48.49966459870338,2.5307831847534823,0.05303491916503433,49.79463157894737,3.132219989219138,0.15307035838221528,0.11,0.01,IS,Fall
2023-11-14,HIGHNY-23NOV14-B48.5,48-49F,between,48.0,50.0,53.06,0,50.69055647850037,2.5307831847534823,0.2575379322918371,50.29463157894737,3.132219989219138,0.23062444104163987,0.14,0.01,IS,Fall
2023-11-14,HIGHNY-23NOV14-B50.5,50-51F,between,50.0,52.0,53.06,0,50.69055647850037,2.5307831847534823,0.3276269028729981,50.29463157894737,3.132219989219138,0.24440865882837892,0.725,0.01,IS,Fall
2023-11-14,HIGHNY-23NOV14-B52.5,52-53F,between,52.0,54.0,53.06,1,50.69055647850037,2.5307831847534823,0.19780219780219777,50.29463157894737,3.132219989219138,0.17465489216197239,0.41,0.54,IS,Fall
2023-11-15,HIGHNY-23NOV15-B48.5,48-49F,between,48.0,50.0,53.06,0,55.213133323192594,2.5307831847534823,0.00799826386240124,54.79463157894737,3.132219989219138,0.04788506789068148,0.5,0.09,IS,Fall
2023-11-15,HIGHNY-23NOV15-B50.5,50-51F,between,50.0,52.0,53.06,0,55.213133323192594,2.5307831847534823,0.07457039600061299,54.79463157894737,3.132219989219138,0.12322116391265374,0.145,0.01,IS,Fall
2023-11-15,HIGHNY-23NOV15-B52.5,52-53F,between,52.0,54.0,53.06,1,55.213133323192594,2.5307831847534823,0.19354863287914603,54.79463157894737,3.132219989219138,0.21372790625099342,0.455,0.55,IS,Fall
2023-11-15,HIGHNY-23NOV15-B54.5,54-55F,between,54.0,56.0,53.06,0,55.213133323192594,2.5307831847534823,0.3574557412816925,54.79463157894737,3.132219989219138,0.2499526404076351,0.32,0.01,IS,Fall
2023-11-15,HIGHNY-23NOV15-T55,Above 56F,above,55.0,,53.06,0,55.213133323192594,2.5307831847534823,0.5431636212312462,54.79463157894737,3.132219989219138,0.47386151611012794,0.1,0.001,IS,Fall
2023-11-16,HIGHNY-23NOV16-B58.5,58-59F,between,58.0,60.0,64.94,0,64.16564152240753,2.5307831847534823,0.035585716652050084,62.79463157894737,3.132219989219138,0.12322116391265374,0.22,0.01,IS,Fall
2023-11-16,HIGHNY-23NOV16-B60.5,60-61F,between,60.0,62.0,64.94,0,64.16564152240753,2.5307831847534823,0.11669600459097312,62.79463157894737,3.132219989219138,0.21372790625099342,0.345,0.15,IS,Fall
2023-11-16,HIGHNY-23NOV16-B62.5,62-63F,between,62.0,64.0,64.94,0,64.16564152240753,2.5307831847534823,0.3074560484165525,62.79463157894737,3.132219989219138,0.2499526404076351,0.425,0.03,IS,Fall
2023-11-16,HIGHNY-23NOV16-T63,Above 64F,above,63.0,,64.94,1,64.16564152240753,2.5307831847534823,0.7094383943971465,62.79463157894737,3.132219989219138,0.47386151611012794,0.195,0.4,IS,Fall
2023-11-17,HIGHNY-23NOV17-B62.5,62-63F,between,62.0,64.0,66.92,0,66.52899007797241,2.5307831847534823,0.09817765504908099,64.29463157894737,3.132219989219138,0.2306244410416396,0.225,0.01,IS,Fall
2023-11-17,HIGHNY-23NOV17-B64.5,64-65F,between,64.0,66.0,66.92,0,66.52899007797241,2.5307831847534823,0.28329894968124825,64.29463157894737,3.132219989219138,0.24440865882837914,0.375,0.01,IS,Fall
2023-11-17,HIGHNY-23NOV17-B66.5,66-67F,between,66.0,68.0,66.92,1,66.52899007797241,2.5307831847534823,0.31030967990850516,64.29463157894737,3.132219989219138,0.1746548921619726,0.6,0.5,IS,Fall
2023-11-17,HIGHNY-23NOV17-T67,Above 68F,above,67.0,,66.92,0,66.52899007797241,2.5307831847534823,0.4044935942835508,64.29463157894737,3.132219989219138,0.19387021543812322,0.515,0.4,IS,Fall
2023-11-18,HIGHNY-23NOV18-B50.5,50-51F,between,50.0,52.0,62.96,0,61.35134930610657,2.5307831847534823,0.001,59.79463157894737,3.132219989219138,0.005530746317748106,0.015,0.001,IS,Fall
2023-11-18,HIGHNY-23NOV18-B52.5,52-53F,between,52.0,54.0,62.96,0,61.35134930610657,2.5307831847534823,0.001,59.79463157894737,3.132219989219138,0.025742635152558414,0.015,0.001,IS,Fall
2023-11-18,HIGHNY-23NOV18-B54.5,54-55F,between,54.0,56.0,62.96,0,61.35134930610657,2.5307831847534823,0.005963862458638104,59.79463157894737,3.132219989219138,0.08069894529202212,0.015,0.01,IS,Fall
2023-11-18,HIGHNY-23NOV18-B56.5,56-57F,between,56.0,58.0,62.96,0,61.35134930610657,2.5307831847534823,0.06970243436870857,59.79463157894737,3.132219989219138,0.17048129529512984,0.015,0.01,IS,Fall
2023-11-18,HIGHNY-23NOV18-T50,Below 49F,below,,50.0,62.96,0,61.35134930610657,2.5307831847534823,0.005494505494505495,59.79463157894737,3.132219989219138,0.001,0.015,0.001,IS,Fall
2023-11-18,HIGHNY-23NOV18-T57,Above 58F,above,57.0,,62.96,1,61.35134930610657,2.5307831847534823,0.9667322724481656,59.79463157894737,3.132219989219138,0.8138626812321945,0.985,0.19,IS,Fall
2023-11-19,HIGHNY-23NOV19-B51.5,51-52F,between,51.0,53.0,55.04,0,54.13066727519036,2.5307831847534823,0.19845632765896074,54.29463157894737,3.132219989219138,0.19324971915449585,0.15,0.01,IS,Fall
2023-11-19,HIGHNY-23NOV19-B53.5,53-54F,between,53.0,55.0,55.04,0,54.13066727519036,2.5307831847534823,0.35697371431411007,54.29463157894737,3.132219989219138,0.24940375306724183,0.56,0.01,IS,Fall
2023-11-19,HIGHNY-23NOV19-B55.5,55-56F,between,55.0,57.0,55.04,1,54.13066727519036,2.5307831847534823,0.23890231353413927,54.29463157894737,3.132219989219138,0.21704256317083837,0.18,0.66,IS,Fall
2023-11-20,HIGHNY-23NOV20-B41.5,41-42F,between,41.0,43.0,46.04,0,46.87217230796814,2.5307831847534823,0.05811315092149122,46.29463157894737,3.132219989219138,0.10095579093407792,0.515,0.01,IS,Fall
2023-11-20,HIGHNY-23NOV20-B43.5,43-44F,between,43.0,45.0,46.04,0,46.87217230796814,2.5307831847534823,0.1415409416660932,46.29463157894737,3.132219989219138,0.19324971915449585,0.375,0.01,IS,Fall
2023-11-20,HIGHNY-23NOV20-B45.5,45-46F,between,45.0,47.0,46.04,1,46.87217230796814,2.5307831847534823,0.3197152956200857,46.29463157894737,3.132219989219138,0.24940375306724183,0.64,0.5,IS,Fall
2023-11-20,HIGHNY-23NOV20-B47.5,47-48F,between,47.0,49.0,46.04,0,46.87217230796814,2.5307831847534823,0.2688934778196149,46.29463157894737,3.132219989219138,0.21704256317083837,0.155,0.01,IS,Fall
2023-11-20,HIGHNY-23NOV20-T41,Below 40F,below,,41.0,46.04,0,46.87217230796814,2.5307831847534823,0.005628326001473438,46.29463157894737,3.132219989219138,0.045477958235223374,0.045,0.01,IS,Fall
2023-11-20,HIGHNY-23NOV20-T48,Above 49F,above,48.0,,46.04,0,46.87217230796814,2.5307831847534823,0.31090912492995537,46.29463157894737,3.132219989219138,0.29306249161509657,0.12,0.01,IS,Fall
2023-11-21,HIGHNY-23NOV21-B44.5,44-45F,between,44.0,46.0,48.02,0,46.11317355036736,2.5307831847534823,0.3123303606149478,46.29463157894737,3.132219989219138,0.23062444104163987,0.125,0.01,IS,Fall
2023-11-21,HIGHNY-23NOV21-B46.5,46-47F,between,46.0,48.0,48.02,0,46.11317355036736,2.5307831847534823,0.2933239056743832,46.29463157894737,3.132219989219138,0.24440865882837892,0.105,0.06,IS,Fall
2023-11-21,HIGHNY-23NOV21-B48.5,48-49F,between,48.0,50.0,48.02,1,46.11317355036736,2.5307831847534823,0.1623888958734805,46.29463157894737,3.132219989219138,0.17465489216197239,0.23,0.48,IS,Fall
2023-11-21,HIGHNY-23NOV21-B50.5,50-51F,between,50.0,52.0,48.02,0,46.11317355036736,2.5307831847534823,0.04858035779783654,46.29463157894737,3.132219989219138,0.08414287639479368,0.595,0.08,IS,Fall
2023-11-21,HIGHNY-23NOV21-T51,Above 52F,above,51.0,,48.02,0,46.11317355036736,2.5307831847534823,0.043125667643448384,46.29463157894737,3.132219989219138,0.0665166514100547,0.16,0.03,IS,Fall
2023-11-22,HIGHNY-23NOV22-B54.5,54-55F,between,54.0,56.0,53.96,1,58.88184907436371,2.5307831847534823,0.09110779913627752,58.79463157894737,3.132219989219138,0.12322116391265374,0.495,0.05,IS,Fall
2023-11-22,HIGHNY-23NOV22-B56.5,56-57F,between,56.0,58.0,53.96,0,58.88184907436371,2.5307831847534823,0.22603705556116754,58.79463157894737,3.132219989219138,0.21372790625099342,0.2,0.41,IS,Fall
2023-11-22,HIGHNY-23NOV22-B58.5,58-59F,between,58.0,60.0,53.96,0,58.88184907436371,2.5307831847534823,0.35103168828202275,58.79463157894737,3.132219989219138,0.2499526404076351,0.465,0.5,IS,Fall
2023-11-22,HIGHNY-23NOV22-B60.5,60-61F,between,60.0,62.0,53.96,0,58.88184907436371,2.5307831847534823,0.21135248266790718,58.79463157894737,3.132219989219138,0.19711177619135078,0.27,0.03,IS,Fall
2023-11-22,HIGHNY-23NOV22-T61,Above 62F,above,61.0,,53.96,0,58.88184907436371,2.5307831847534823,0.20640357441812918,58.79463157894737,3.132219989219138,0.24068800092691545,0.12,0.001,IS,Fall
2023-11-23,HIGHNY-23NOV23-B49.5,49-50F,between,49.0,51.0,51.98,0,52.18149480372667,2.5307831847534823,0.19756447751222456,53.29463157894737,3.132219989219138,0.14673474263594866,0.205,0.01,IS,Fall
2023-11-23,HIGHNY-23NOV23-B51.5,51-52F,between,51.0,53.0,51.98,1,52.18149480372667,2.5307831847534823,0.3542644355000378,53.29463157894737,3.132219989219138,0.23062444104163987,0.415,0.43,IS,Fall
2023-11-23,HIGHNY-23NOV23-B53.5,53-54F,between,53.0,55.0,51.98,0,52.18149480372667,2.5307831847534823,0.24341605311423276,53.29463157894737,3.132219989219138,0.24440865882837892,0.305,0.38,IS,Fall
2023-11-23,HIGHNY-23NOV23-B55.5,55-56F,between,55.0,57.0,51.98,0,52.18149480372667,2.5307831847534823,0.0685990059248558,53.29463157894737,3.132219989219138,0.17465489216197239,0.225,0.15,IS,Fall
2023-11-23,HIGHNY-23NOV23-T49,Below 48F,below,,49.0,51.98,0,52.18149480372667,2.5307831847534823,0.09114743529016323,53.29463157894737,3.132219989219138,0.08516966587893599,0.05,0.001,IS,Fall
2023-11-23,HIGHNY-23NOV23-T56,Above 57F,above,56.0,,51.98,0,52.18149480372667,2.5307831847534823,0.07060874512964388,53.29463157894737,3.132219989219138,0.19387021543812266,0.115,0.001,IS,Fall
2023-11-24,HIGHNY-23NOV24-B43.5,43-44F,between,43.0,45.0,51.08,0,49.55162355899811,2.5307831847534823,0.021468619355312427,48.79463157894737,3.132219989219138,0.08069894529202212,0.5,0.03,IS,Fall
2023-11-24,HIGHNY-23NOV24-B45.5,45-46F,between,45.0,47.0,51.08,0,49.55162355899811,2.5307831847534823,0.09758131958070254,48.79463157894737,3.132219989219138,0.17048129529512984,0.515,0.39,IS,Fall
2023-11-24,HIGHNY-23NOV24-B47.5,47-48F,between,47.0,49.0,51.08,0,49.55162355899811,2.5307831847534823,0.2806511325247003,48.79463157894737,3.132219989219138,0.24280203446453796,0.645,0.38,IS,Fall
2023-11-24,HIGHNY-23NOV24-B49.5,49-50F,between,49.0,51.0,51.08,0,49.55162355899811,2.5307831847534823,0.3116521095024023,48.79463157894737,3.132219989219138,0.2331735151832125,0.15,0.44,IS,Fall
2023-11-25,HIGHNY-23NOV25-B38.5,38-39F,between,38.0,40.0,39.92,0,40.44716137647629,2.5307831847534823,0.28826419116631163,42.29463157894737,3.132219989219138,0.14673474263594866,0.175,0.08,IS,Fall
2023-11-25,HIGHNY-23NOV25-B40.5,40-41F,between,40.0,42.0,39.92,1,40.44716137647629,2.5307831847534823,0.31370679063854856,42.29463157894737,3.132219989219138,0.23062444104163987,0.355,0.46,IS,Fall
2023-11-25,HIGHNY-23NOV25-B42.5,42-43F,between,42.0,44.0,39.92,0,40.44716137647629,2.5307831847534823,0.1833980709170695,42.29463157894737,3.132219989219138,0.24440865882837892,0.33,0.35,IS,Fall
2023-11-25,HIGHNY-23NOV25-T43,Above 44F,above,43.0,,39.92,0,40.44716137647629,2.5307831847534823,0.1399269777712241,42.29463157894737,3.132219989219138,0.410912778608961,0.125,0.08,IS,Fall
2023-11-26,HIGHNY-23NOV26-B47.5,47-48F,between,47.0,49.0,55.94,0,48.40184958428144,2.5307831847534823,0.35369863521827116,49.29463157894737,3.132219989219138,0.23062444104163987,0.235,0.01,IS,Fall
2023-11-26,HIGHNY-23NOV26-B49.5,49-50F,between,49.0,51.0,55.94,0,48.40184958428144,2.5307831847534823,0.25250091693475285,49.29463157894737,3.132219989219138,0.24440865882837892,0.245,0.001,IS,Fall
2023-11-26,HIGHNY-23NOV26-B51.5,51-52F,between,51.0,53.0,55.94,0,48.40184958428144,2.5307831847534823,0.08240335541998045,49.29463157894737,3.132219989219138,0.17465489216197239,0.58,0.27,IS,Fall
2023-11-26,HIGHNY-23NOV26-T52,Above 53F,above,52.0,,55.94,1,48.40184958428144,2.5307831847534823,0.08039742778865333,49.29463157894737,3.132219989219138,0.19387021543812266,0.185,0.98,IS,Fall
2023-11-27,HIGHNY-23NOV27-B53.5,53-54F,between,53.0,55.0,55.94,0,52.390150213241576,2.5307831847534823,0.25182925014437385,50.79463157894737,3.132219989219138,0.15098981450757876,0.515,0.06,IS,Fall
2023-11-27,HIGHNY-23NOV27-T54,Above 55F,above,54.0,,55.94,1,52.390150213241576,2.5307831847534823,0.253878946250817,50.79463157894737,3.132219989219138,0.15307035838221528,0.745,0.99,IS,Fall
2023-11-28,HIGHNY-23NOV28-B36.5,36-37F,between,36.0,38.0,41.0,0,38.276592350006105,2.5307831847534823,0.30826536562979245,38.79463157894737,3.132219989219138,0.21372790625099342,0.24,0.01,IS,Fall
2023-11-28,HIGHNY-23NOV28-B38.5,38-39F,between,38.0,40.0,41.0,0,38.276592350006105,2.5307831847534823,0.3020253379355576,38.79463157894737,3.132219989219138,0.2499526404076351,0.285,0.01,IS,Fall
2023-11-28,HIGHNY-23NOV28-B40.5,40-41F,between,40.0,42.0,41.0,1,38.276592350006105,2.5307831847534823,0.17192852490651023,38.79463157894737,3.132219989219138,0.19711177619135078,0.515,0.37,IS,Fall
2023-11-28,HIGHNY-23NOV28-T34,Below 33F,below,,34.0,41.0,0,38.276592350006105,2.5307831847534823,0.036297009985330635,38.79463157894737,3.132219989219138,0.06291615485515169,0.5,0.09,IS,Fall
2023-11-28,HIGHNY-23NOV28-T41,Above 42F,above,41.0,,41.0,0,38.276592350006105,2.5307831847534823,0.12414200694181365,38.79463157894737,3.132219989219138,0.24068800092691545,0.15,0.001,IS,Fall
2023-11-29,HIGHNY-23NOV29-B36.5,36-37F,between,36.0,38.0,37.94,0,37.69722638130188,2.5307831847534823,0.34011073787862856,39.79463157894737,3.132219989219138,0.17048129529512984,0.45,0.01,IS,Fall
2023-11-29,HIGHNY-23NOV29-B38.5,38-39F,between,38.0,40.0,37.94,1,37.69722638130188,2.5307831847534823,0.25614330864014767,39.79463157894737,3.132219989219138,0.24280203446453796,0.345,0.51,IS,Fall
2023-11-29,HIGHNY-23NOV29-B40.5,40-41F,between,40.0,42.0,37.94,0,37.69722638130188,2.5307831847534823,0.12160214257724955,39.79463157894737,3.132219989219138,0.2331735151832125,0.245,0.11,IS,Fall
2023-11-29,HIGHNY-23NOV29-B42.5,42-43F,between,42.0,44.0,37.94,0,37.69722638130188,2.5307831847534823,0.03696401977236008,39.79463157894737,3.132219989219138,0.15098981450757876,0.095,0.001,IS,Fall
2023-11-29,HIGHNY-23NOV29-T36,Below 35F,below,,36.0,37.94,0,37.69722638130188,2.5307831847534823,0.22594902190084484,39.79463157894737,3.132219989219138,0.11285515413020425,0.135,0.01,IS,Fall
2023-11-29,HIGHNY-23NOV29-T43,Above 44F,above,43.0,,37.94,0,37.69722638130188,2.5307831847534823,0.03253585464813036,39.79463157894737,3.132219989219138,0.15307035838221528,0.23,0.001,IS,Fall
2023-11-30,HIGHNY-23NOV30-B45.5,45-46F,between,45.0,47.0,51.08,0,46.859692534804346,2.5307831847534823,0.3223959658597687,47.79463157894737,3.132219989219138,0.21372790625099342,0.125,0.05,IS,Fall
2023-11-30,HIGHNY-23NOV30-B47.5,47-48F,between,47.0,49.0,51.08,0,46.859692534804346,2.5307831847534823,0.2670638489557706,47.79463157894737,3.132219989219138,0.2499526404076351,0.4,0.01,IS,Fall
2023-11-30,HIGHNY-23NOV30-B49.5,49-50F,between,49.0,51.0,51.08,0,46.859692534804346,2.5307831847534823,0.1457083388342193,47.79463157894737,3.132219989219138,0.19711177619135078,0.325,0.65,IS,Fall
2023-11-30,HIGHNY-23NOV30-T50,Above 51F,above,50.0,,51.08,1,46.859692534804346,2.5307831847534823,0.10018223473371324,47.79463157894737,3.132219989219138,0.24068800092691545,0.145,0.3,IS,Fall
2023-12-01,HIGHNY-23DEC01-B48.5,48-49F,between,48.0,50.0,51.08,0,54.91962018013,2.4335031370897227,0.009566850676627374,52.07911714770798,3.523731484234826,0.1540733164687474,0.13,0.01,IS,Winter
2023-12-01,HIGHNY-23DEC01-B50.5,50-51F,between,50.0,52.0,51.08,1,54.91962018013,2.4335031370897227,0.08665086644334417,52.07911714770798,3.523731484234826,0.21345910637148457,0.73,0.57,IS,Winter
2023-12-01,HIGHNY-23DEC01-B52.5,52-53F,between,52.0,54.0,51.08,0,54.91962018013,2.4335031370897227,0.2127858189583089,52.07911714770798,3.523731484234826,0.2161236399897702,0.575,0.03,IS,Winter
2023-12-01,HIGHNY-23DEC01-T53,Above 54F,above,53.0,,51.08,0,54.91962018013,2.4335031370897227,0.8241177481331181,52.07911714770798,3.523731484234826,0.3969161606307755,0.18,0.01,IS,Winter
2023-12-02,HIGHNY-23DEC02-B53.5,53-54F,between,53.0,55.0,60.08,0,57.825548672676085,2.4335031370897227,0.08992928435663392,55.57911714770798,3.523731484234826,0.20262240980968332,0.085,0.08,IS,Winter
2023-12-02,HIGHNY-23DEC02-B55.5,55-56F,between,55.0,57.0,60.08,0,57.825548672676085,2.4335031370897227,0.23364112605453766,55.57911714770798,3.523731484234826,0.22188266384223027,0.295,0.14,IS,Winter
2023-12-02,HIGHNY-23DEC02-B57.5,57-58F,between,57.0,59.0,60.08,0,57.825548672676085,2.4335031370897227,0.36183943085270276,55.57911714770798,3.523731484234826,0.1775678091960966,0.42,0.01,IS,Winter
2023-12-02,HIGHNY-23DEC02-B59.5,59-60F,between,59.0,61.0,60.08,1,57.825548672676085,2.4335031370897227,0.20166235467591487,55.57911714770798,3.523731484234826,0.10384449760412728,0.205,0.99,IS,Winter
2023-12-02,HIGHNY-23DEC02-T53,Below 52F,below,,53.0,60.08,0,57.825548672676085,2.4335031370897227,0.01677395790636465,55.57911714770798,3.523731484234826,0.23210630859969794,0.06,0.001,IS,Winter
2023-12-02,HIGHNY-23DEC02-T60,Above 61F,above,60.0,,60.08,0,57.825548672676085,2.4335031370897227,0.18376641248702152,55.57911714770798,3.523731484234826,0.10481152079098943,0.125,0.01,IS,Winter
2023-12-03,HIGHNY-23DEC03-B49.5,49-50F,between,49.0,51.0,53.06,0,53.386829948425294,2.4335031370897227,0.10243526388406286,50.57911714770798,3.523731484234826,0.2205106662084897,0.095,0.01,IS,Winter
2023-12-03,HIGHNY-23DEC03-B51.5,51-52F,between,51.0,53.0,53.06,0,53.386829948425294,2.4335031370897227,0.3006123329763557,50.57911714770798,3.523731484234826,0.20642817468322439,0.515,0.03,IS,Winter
