date,ticker,bucket,direction,threshold_low,threshold_high,actual_tmax,actual_outcome,model_mu,model_sigma,model_prob,nws_mu,nws_sigma,nws_prob,presettlement_prob,settled_market_prob,period,season
2023-12-06,HIGHNY-23DEC06-T44,Above 45F,above,44.0,,42.98,0,41.46512181162834,2.4335031370897227,0.001,41.07911714770798,3.523731484234826,0.20357553323619104,0.09,0.05,IS,Winter
2023-12-07,HIGHNY-23DEC07-B37.5,37-38F,between,37.0,39.0,39.02,0,39.32385246008634,2.4335031370897227,0.3444444444444445,39.57911714770798,3.523731484234826,0.20262240980968332,0.32,0.03,IS,Winter
2023-12-07,HIGHNY-23DEC07-B39.5,39-40F,between,39.0,41.0,39.02,1,39.32385246008634,2.4335031370897227,0.3444444444444445,39.57911714770798,3.523731484234826,0.22188266384223027,0.335,0.99,IS,Winter
2023-12-07,HIGHNY-23DEC07-B41.5,41-42F,between,41.0,43.0,39.02,0,39.32385246008634,2.4335031370897227,0.4594594594594595,39.57911714770798,3.523731484234826,0.1775678091960966,0.45,0.5,IS,Winter
2023-12-07,HIGHNY-23DEC07-B43.5,43-44F,between,43.0,45.0,39.02,0,39.32385246008634,2.4335031370897227,0.03636363636363636,39.57911714770798,3.523731484234826,0.10384449760412728,0.16,0.12,IS,Winter
2023-12-07,HIGHNY-23DEC07-T37,Below 36F,below,,37.0,39.02,0,39.32385246008634,2.4335031370897227,0.001,39.57911714770798,3.523731484234826,0.23210630859969794,0.05,0.001,IS,Winter
2023-12-07,HIGHNY-23DEC07-T44,Above 45F,above,44.0,,39.02,0,39.32385246008634,2.4335031370897227,0.001,39.57911714770798,3.523731484234826,0.10481152079098943,0.05,0.1,IS,Winter
2023-12-08,HIGHNY-23DEC08-B42.5,42-43F,between,42.0,44.0,51.08,0,45.99669171869755,2.4335031370897227,0.12244897959183673,46.07911714770798,3.523731484234826,0.1540733164687474,0.125,0.01,IS,Winter
2023-12-08,HIGHNY-23DEC08-B44.5,44-45F,between,44.0,46.0,51.08,0,45.99669171869755,2.4335031370897227,0.3444444444444445,46.07911714770798,3.523731484234826,0.21345910637148457,0.15,0.01,IS,Winter
2023-12-08,HIGHNY-23DEC08-B46.5,46-47F,between,46.0,48.0,51.08,0,45.99669171869755,2.4335031370897227,0.3444444444444445,46.07911714770798,3.523731484234826,0.2161236399897702,0.645,0.01,IS,Winter
2023-12-08,HIGHNY-23DEC08-B48.5,48-49F,between,48.0,50.0,51.08,0,45.99669171869755,2.4335031370897227,0.3444444444444445,46.07911714770798,3.523731484234826,0.159915910972649,0.32,0.8,IS,Winter
2023-12-08,HIGHNY-23DEC08-T49,Above 50F,above,49.0,,51.08,1,45.99669171869755,2.4335031370897227,0.03636363636363636,46.07911714770798,3.523731484234826,0.20357553323619104,0.1,0.2,IS,Winter
2023-12-09,HIGHNY-23DEC09-B48.5,48-49F,between,48.0,50.0,59.0,0,59.052501153945926,2.4335031370897227,0.001,56.57911714770798,3.523731484234826,0.02349191811515596,0.06,0.001,IS,Winter
2023-12-09,HIGHNY-23DEC09-B50.5,50-51F,between,50.0,52.0,59.0,0,59.052501153945926,2.4335031370897227,0.001,56.57911714770798,3.523731484234826,0.06594018759420286,0.075,0.001,IS,Winter
2023-12-09,HIGHNY-23DEC09-B52.5,52-53F,between,52.0,54.0,59.0,0,59.052501153945926,2.4335031370897227,0.12244897959183673,56.57911714770798,3.523731484234826,0.13522147854720423,0.14,0.01,IS,Winter
2023-12-09,HIGHNY-23DEC09-B54.5,54-55F,between,54.0,56.0,59.0,0,59.052501153945926,2.4335031370897227,0.3444444444444445,56.57911714770798,3.523731484234826,0.20262240980968332,0.38,0.24,IS,Winter
2023-12-09,HIGHNY-23DEC09-T48,Below 47F,below,,48.0,59.0,0,59.052501153945926,2.4335031370897227,0.001,56.57911714770798,3.523731484234826,0.007452724343134888,0.06,0.001,IS,Winter
2023-12-09,HIGHNY-23DEC09-T55,Above 56F,above,55.0,,59.0,1,59.052501153945926,2.4335031370897227,0.4594594594594595,56.57911714770798,3.523731484234826,0.6729731123616591,0.47,0.99,IS,Winter
2023-12-10,HIGHNY-23DEC10-B60.5,60-61F,between,60.0,62.0,60.98,1,62.84049410820008,2.4335031370897227,0.12244897959183673,59.07911714770798,3.523731484234826,0.19334062739458446,0.53,0.99,IS,Winter
2023-12-10,HIGHNY-23DEC10-B62.5,62-63F,between,62.0,64.0,60.98,0,62.84049410820008,2.4335031370897227,0.3444444444444445,59.07911714770798,3.523731484234826,0.12229319427204999,0.2,0.03,IS,Winter
2023-12-11,HIGHNY-23DEC11-B41.5,41-42F,between,41.0,43.0,50.0,0,49.70243444442749,2.4335031370897227,0.03636363636363636,45.07911714770798,3.523731484234826,0.1540733164687474,0.055,0.001,IS,Winter
2023-12-11,HIGHNY-23DEC11-B43.5,43-44F,between,43.0,45.0,50.0,0,49.70243444442749,2.4335031370897227,0.03636363636363636,45.07911714770798,3.523731484234826,0.21345910637148457,0.145,0.001,IS,Winter
2023-12-11,HIGHNY-23DEC11-B45.5,45-46F,between,45.0,47.0,50.0,0,49.70243444442749,2.4335031370897227,0.03636363636363636,45.07911714770798,3.523731484234826,0.2161236399897702,0.24,0.01,IS,Winter
2023-12-11,HIGHNY-23DEC11-B47.5,47-48F,between,47.0,49.0,50.0,0,49.70243444442749,2.4335031370897227,0.3444444444444445,45.07911714770798,3.523731484234826,0.159915910972649,0.15,0.01,IS,Winter
2023-12-11,HIGHNY-23DEC11-T41,Below 40F,below,,41.0,50.0,0,49.70243444442749,2.4335031370897227,0.03636363636363636,45.07911714770798,3.523731484234826,0.12351101400539088,0.055,0.001,IS,Winter
2023-12-11,HIGHNY-23DEC11-T48,Above 49F,above,48.0,,50.0,1,49.70243444442749,2.4335031370897227,0.3444444444444445,45.07911714770798,3.523731484234826,0.20357553323619104,0.745,0.99,IS,Winter
2023-12-12,HIGHNY-23DEC12-B40.5,40-41F,between,40.0,42.0,44.06,0,44.64836146235466,2.4335031370897227,0.12244897959183673,45.07911714770798,3.523731484234826,0.11637193169450188,0.08,0.01,IS,Winter
2023-12-12,HIGHNY-23DEC12-B42.5,42-43F,between,42.0,44.0,44.06,0,44.64836146235466,2.4335031370897227,0.3444444444444445,45.07911714770798,3.523731484234826,0.188602557693615,0.225,0.01,IS,Winter
2023-12-12,HIGHNY-23DEC12-B44.5,44-45F,between,44.0,46.0,44.06,1,44.64836146235466,2.4335031370897227,0.4594594594594595,45.07911714770798,3.523731484234826,0.22337391896962022,0.405,0.88,IS,Winter
2023-12-12,HIGHNY-23DEC12-B46.5,46-47F,between,46.0,48.0,44.06,0,44.64836146235466,2.4335031370897227,0.3444444444444445,45.07911714770798,3.523731484234826,0.19334062739458446,0.27,0.11,IS,Winter
2023-12-12,HIGHNY-23DEC12-T40,Below 39F,below,,40.0,44.06,0,44.64836146235466,2.4335031370897227,0.03636363636363636,45.07911714770798,3.523731484234826,0.07473543101148739,0.06,0.001,IS,Winter
2023-12-13,HIGHNY-23DEC13-B40.5,40-41F,between,40.0,42.0,46.94,0,45.385251426696776,2.4335031370897227,0.001,44.07911714770798,3.523731484234826,0.1540733164687474,0.06,0.01,IS,Winter
2023-12-13,HIGHNY-23DEC13-B42.5,42-43F,between,42.0,44.0,46.94,0,45.385251426696776,2.4335031370897227,0.3444444444444445,44.07911714770798,3.523731484234826,0.21345910637148457,0.235,0.01,IS,Winter
2023-12-13,HIGHNY-23DEC13-B44.5,44-45F,between,44.0,46.0,46.94,0,45.385251426696776,2.4335031370897227,0.4594594594594595,44.07911714770798,3.523731484234826,0.2161236399897702,0.455,0.01,IS,Winter
2023-12-13,HIGHNY-23DEC13-B46.5,46-47F,between,46.0,48.0,46.94,1,45.385251426696776,2.4335031370897227,0.3444444444444445,44.07911714770798,3.523731484234826,0.159915910972649,0.225,0.31,IS,Winter
2023-12-13,HIGHNY-23DEC13-T40,Below 39F,below,,40.0,46.94,0,45.385251426696776,2.4335031370897227,0.001,44.07911714770798,3.523731484234826,0.12351101400539088,0.06,0.001,IS,Winter
2023-12-13,HIGHNY-23DEC13-T47,Above 48F,above,47.0,,46.94,0,45.385251426696776,2.4335031370897227,0.22857142857142856,44.07911714770798,3.523731484234826,0.20357553323619104,0.09,0.1,IS,Winter
2023-12-14,HIGHNY-23DEC14-B35.5,35-36F,between,35.0,37.0,41.0,0,42.71873557567597,2.4335031370897227,0.001,41.07911714770798,3.523731484234826,0.08126467219042693,0.06,0.001,IS,Winter
2023-12-14,HIGHNY-23DEC14-B37.5,37-38F,between,37.0,39.0,41.0,0,42.71873557567597,2.4335031370897227,0.001,41.07911714770798,3.523731484234826,0.1540733164687474,0.06,0.11,IS,Winter
2023-12-14,HIGHNY-23DEC14-B39.5,39-40F,between,39.0,41.0,41.0,0,42.71873557567597,2.4335031370897227,0.12244897959183673,41.07911714770798,3.523731484234826,0.21345910637148457,0.145,0.01,IS,Winter
2023-12-14,HIGHNY-23DEC14-B41.5,41-42F,between,41.0,43.0,41.0,1,42.71873557567597,2.4335031370897227,0.4594594594594595,41.07911714770798,3.523731484234826,0.2161236399897702,0.41,0.75,IS,Winter
2023-12-14,HIGHNY-23DEC14-T35,Below 34F,below,,35.0,41.0,0,42.71873557567597,2.4335031370897227,0.001,41.07911714770798,3.523731484234826,0.04224634181496394,0.06,0.001,IS,Winter
2023-12-14,HIGHNY-23DEC14-T42,Above 43F,above,42.0,,41.0,0,42.71873557567597,2.4335031370897227,0.4,41.07911714770798,3.523731484234826,0.3969161606307755,0.42,0.1,IS,Winter
2023-12-15,HIGHNY-23DEC15-B49.5,49-50F,between,49.0,51.0,57.92,0,55.17989137172699,2.4335031370897227,0.001,53.57911714770798,3.523731484234826,0.13522147854720423,0.505,0.001,IS,Winter
2023-12-15,HIGHNY-23DEC15-B51.5,51-52F,between,51.0,53.0,57.92,0,55.17989137172699,2.4335031370897227,0.03636363636363636,53.57911714770798,3.523731484234826,0.20262240980968332,0.515,0.01,IS,Winter
2023-12-15,HIGHNY-23DEC15-B53.5,53-54F,between,53.0,55.0,57.92,0,55.17989137172699,2.4335031370897227,0.3333333333333333,53.57911714770798,3.523731484234826,0.22188266384223027,0.64,0.01,IS,Winter
2023-12-15,HIGHNY-23DEC15-B55.5,55-56F,between,55.0,57.0,57.92,0,55.17989137172699,2.4335031370897227,0.3444444444444445,53.57911714770798,3.523731484234826,0.1775678091960966,0.645,0.01,IS,Winter
2023-12-15,HIGHNY-23DEC15-T49,Below 48F,below,,49.0,57.92,0,55.17989137172699,2.4335031370897227,0.001,53.57911714770798,3.523731484234826,0.09688483005249371,0.5,0.001,IS,Winter
2023-12-15,HIGHNY-23DEC15-T56,Above 57F,above,56.0,,57.92,1,55.17989137172699,2.4335031370897227,0.3444444444444445,53.57911714770798,3.523731484234826,0.24603427146994505,0.575,0.99,IS,Winter
2023-12-16,HIGHNY-23DEC16-B47.5,47-48F,between,47.0,49.0,53.96,0,54.08382520675659,2.4335031370897227,0.001,50.07911714770798,3.523731484234826,0.188602557693615,0.5,0.001,IS,Winter
2023-12-16,HIGHNY-23DEC16-B49.5,49-50F,between,49.0,51.0,53.96,0,54.08382520675659,2.4335031370897227,0.12244897959183673,50.07911714770798,3.523731484234826,0.22337391896962022,0.525,0.01,IS,Winter
2023-12-16,HIGHNY-23DEC16-B51.5,51-52F,between,51.0,53.0,53.96,0,54.08382520675659,2.4335031370897227,0.17391304347826086,50.07911714770798,3.523731484234826,0.19334062739458446,0.15,0.01,IS,Winter
2023-12-16,HIGHNY-23DEC16-B53.5,53-54F,between,53.0,55.0,53.96,1,54.08382520675659,2.4335031370897227,0.4,50.07911714770798,3.523731484234826,0.12229319427204999,0.45,0.33,IS,Winter
2023-12-16,HIGHNY-23DEC16-T47,Below 46F,below,,47.0,53.96,0,54.08382520675659,2.4335031370897227,0.001,50.07911714770798,3.523731484234826,0.19110736270598927,0.5,0.001,IS,Winter
2023-12-16,HIGHNY-23DEC16-T54,Above 55F,above,54.0,,53.96,0,54.08382520675659,2.4335031370897227,0.3444444444444445,50.07911714770798,3.523731484234826,0.13291701219195795,0.37,0.03,IS,Winter
2023-12-17,HIGHNY-23DEC17-B54.5,54-55F,between,54.0,56.0,59.0,0,56.51319980621338,2.4335031370897227,0.001,54.57911714770798,3.523731484234826,0.22188266384223027,0.5,0.01,IS,Winter
2023-12-17,HIGHNY-23DEC17-B56.5,56-57F,between,56.0,58.0,59.0,0,56.51319980621338,2.4335031370897227,0.12244897959183673,54.57911714770798,3.523731484234826,0.1775678091960966,0.58,0.15,IS,Winter
2023-12-17,HIGHNY-23DEC17-T52,Below 51F,below,,52.0,59.0,0,56.51319980621338,2.4335031370897227,0.001,54.57911714770798,3.523731484234826,0.23210630859969794,0.5,0.001,IS,Winter
2023-12-17,HIGHNY-23DEC17-T59,Above 60F,above,59.0,,59.0,0,56.51319980621338,2.4335031370897227,0.03636363636363636,54.57911714770798,3.523731484234826,0.10481152079098943,0.515,0.03,IS,Winter
2023-12-18,HIGHNY-23DEC18-B56.5,56-57F,between,56.0,58.0,62.06,0,59.998870849609375,2.4335031370897227,0.12244897959183673,58.07911714770798,3.523731484234826,0.21345910637148457,0.21,0.47,IS,Winter
2023-12-18,HIGHNY-23DEC18-B58.5,58-59F,between,58.0,60.0,62.06,0,59.998870849609375,2.4335031370897227,0.22857142857142856,58.07911714770798,3.523731484234826,0.2161236399897702,0.495,0.22,IS,Winter
2023-12-18,HIGHNY-23DEC18-B60.5,60-61F,between,60.0,62.0,62.06,0,59.998870849609375,2.4335031370897227,0.3444444444444445,58.07911714770798,3.523731484234826,0.159915910972649,0.37,0.37,IS,Winter
2023-12-18,HIGHNY-23DEC18-B62.5,62-63F,between,62.0,64.0,62.06,1,59.998870849609375,2.4335031370897227,0.4594594594594595,58.07911714770798,3.523731484234826,0.08646634067491688,0.405,0.41,IS,Winter
2023-12-18,HIGHNY-23DEC18-T56,Below 55F,below,,56.0,62.06,0,59.998870849609375,2.4335031370897227,0.001,58.07911714770798,3.523731484234826,0.2775843304741383,0.05,0.001,IS,Winter
2023-12-18,HIGHNY-23DEC18-T63,Above 64F,above,63.0,,62.06,0,59.998870849609375,2.4335031370897227,0.03636363636363636,58.07911714770798,3.523731484234826,0.08128233896414105,0.155,0.19,IS,Winter
2023-12-19,HIGHNY-23DEC19-B39.5,39-40F,between,39.0,41.0,44.06,0,43.72074553966522,2.4335031370897227,0.03636363636363636,42.57911714770798,3.523731484234826,0.1721450171587311,0.495,0.01,IS,Winter
2023-12-19,HIGHNY-23DEC19-B41.5,41-42F,between,41.0,43.0,44.06,0,43.72074553966522,2.4335031370897227,0.17391304347826086,42.57911714770798,3.523731484234826,0.2205106662084897,0.62,0.01,IS,Winter
2023-12-19,HIGHNY-23DEC19-B43.5,43-44F,between,43.0,45.0,44.06,1,43.72074553966522,2.4335031370897227,0.17391304347826086,42.57911714770798,3.523731484234826,0.20642817468322439,0.6,0.75,IS,Winter
2023-12-19,HIGHNY-23DEC19-B45.5,45-46F,between,45.0,47.0,44.06,0,43.72074553966522,2.4335031370897227,0.12244897959183673,42.57911714770798,3.523731484234826,0.14122275067895562,0.57,0.19,IS,Winter
2023-12-19,HIGHNY-23DEC19-T39,Below 38F,below,,39.0,44.06,0,43.72074553966522,2.4335031370897227,0.001,42.57911714770798,3.523731484234826,0.15488187047960977,0.045,0.01,IS,Winter
2023-12-19,HIGHNY-23DEC19-T46,Above 47F,above,46.0,,44.06,0,43.72074553966522,2.4335031370897227,0.03636363636363636,42.57911714770798,3.523731484234826,0.16582080855229187,0.045,0.03,IS,Winter
2023-12-20,HIGHNY-23DEC20-B42.5,42-43F,between,42.0,44.0,46.04,0,45.18910964280367,2.4335031370897227,0.03636363636363636,45.57911714770798,3.523731484234826,0.1721450171587311,0.495,0.09,IS,Winter
2023-12-20,HIGHNY-23DEC20-B44.5,44-45F,between,44.0,46.0,46.04,0,45.18910964280367,2.4335031370897227,0.4594594594594595,45.57911714770798,3.523731484234826,0.2205106662084897,0.365,0.84,IS,Winter
2023-12-20,HIGHNY-23DEC20-B46.5,46-47F,between,46.0,48.0,46.04,1,45.18910964280367,2.4335031370897227,0.4594594594594595,45.57911714770798,3.523731484234826,0.20642817468322439,0.4,0.8,IS,Winter
2023-12-20,HIGHNY-23DEC20-B48.5,48-49F,between,48.0,50.0,46.04,0,45.18910964280367,2.4335031370897227,0.12244897959183673,45.57911714770798,3.523731484234826,0.14122275067895562,0.16,0.01,IS,Winter
2023-12-20,HIGHNY-23DEC20-T42,Below 41F,below,,42.0,46.04,0,45.18910964280367,2.4335031370897227,0.03636363636363636,45.57911714770798,3.523731484234826,0.15488187047960977,0.495,0.01,IS,Winter
2023-12-20,HIGHNY-23DEC20-T49,Above 50F,above,49.0,,46.04,0,45.18910964280367,2.4335031370897227,0.03636363636363636,45.57911714770798,3.523731484234826,0.16582080855229187,0.495,0.001,IS,Winter
2023-12-21,HIGHNY-23DEC21-B37.5,37-38F,between,37.0,39.0,42.08,0,43.91206788420677,2.4335031370897227,0.17391304347826086,43.57911714770798,3.523731484234826,0.06594018759420286,0.51,0.01,IS,Winter
2023-12-21,HIGHNY-23DEC21-B39.5,39-40F,between,39.0,41.0,42.08,0,43.91206788420677,2.4335031370897227,0.3444444444444445,43.57911714770798,3.523731484234826,0.13522147854720423,0.265,0.01,IS,Winter
2023-12-21,HIGHNY-23DEC21-B41.5,41-42F,between,41.0,43.0,42.08,1,43.91206788420677,2.4335031370897227,0.4594594594594595,43.57911714770798,3.523731484234826,0.20262240980968332,0.435,0.97,IS,Winter
2023-12-21,HIGHNY-23DEC21-B43.5,43-44F,between,43.0,45.0,42.08,0,43.91206788420677,2.4335031370897227,0.3444444444444445,43.57911714770798,3.523731484234826,0.22188266384223027,0.205,0.03,IS,Winter
2023-12-21,HIGHNY-23DEC21-T37,Below 36F,below,,37.0,42.08,0,43.91206788420677,2.4335031370897227,0.001,43.57911714770798,3.523731484234826,0.03094464245829085,0.495,0.001,IS,Winter
2023-12-21,HIGHNY-23DEC21-T44,Above 45F,above,44.0,,42.08,0,43.91206788420677,2.4335031370897227,0.17391304347826086,43.57911714770798,3.523731484234826,0.45246244615316944,0.495,0.001,IS,Winter
2023-12-22,HIGHNY-23DEC22-B34.5,34-35F,between,34.0,36.0,37.04,0,39.37314444929361,2.4335031370897227,0.03636363636363636,39.57911714770798,3.523731484234826,0.098205095597664,0.495,0.001,IS,Winter
2023-12-22,HIGHNY-23DEC22-B36.5,36-37F,between,36.0,38.0,37.04,1,39.37314444929361,2.4335031370897227,0.2,39.57911714770798,3.523731484234826,0.1721450171587311,0.55,0.14,IS,Winter
2023-12-22,HIGHNY-23DEC22-B38.5,38-39F,between,38.0,40.0,37.04,0,39.37314444929361,2.4335031370897227,0.3444444444444445,39.57911714770798,3.523731484234826,0.2205106662084897,0.655,0.53,IS,Winter
2023-12-22,HIGHNY-23DEC22-B40.5,40-41F,between,40.0,42.0,37.04,0,39.37314444929361,2.4335031370897227,0.3444444444444445,39.57911714770798,3.523731484234826,0.20642817468322439,0.62,0.01,IS,Winter
2023-12-22,HIGHNY-23DEC22-T34,Below 33F,below,,34.0,37.04,0,39.37314444929361,2.4335031370897227,0.001,39.57911714770798,3.523731484234826,0.05667677488194577,0.495,0.001,IS,Winter
2023-12-22,HIGHNY-23DEC22-T41,Above 42F,above,41.0,,37.04,0,39.37314444929361,2.4335031370897227,0.12244897959183673,39.57911714770798,3.523731484234826,0.34338861774838847,0.545,0.01,IS,Winter
2023-12-23,HIGHNY-23DEC23-B42.5,42-43F,between,42.0,44.0,44.06,0,42.67556991577148,2.4335031370897227,0.3444444444444445,43.57911714770798,3.523731484234826,0.2205106662084897,0.5,0.15,IS,Winter
2023-12-23,HIGHNY-23DEC23-B44.5,44-45F,between,44.0,46.0,44.06,1,42.67556991577148,2.4335031370897227,0.4594594594594595,43.57911714770798,3.523731484234826,0.20642817468322439,0.39,0.99,IS,Winter
2023-12-23,HIGHNY-23DEC23-B46.5,46-47F,between,46.0,48.0,44.06,0,42.67556991577148,2.4335031370897227,0.3444444444444445,43.57911714770798,3.523731484234826,0.14122275067895562,0.355,0.1,IS,Winter
2023-12-23,HIGHNY-23DEC23-B48.5,48-49F,between,48.0,50.0,44.06,0,42.67556991577148,2.4335031370897227,0.12244897959183673,43.57911714770798,3.523731484234826,0.07059789296776209,0.165,0.01,IS,Winter
2023-12-23,HIGHNY-23DEC23-T42,Below 41F,below,,42.0,44.06,0,42.67556991577148,2.4335031370897227,0.12244897959183673,43.57911714770798,3.523731484234826,0.32702688763834087,0.495,0.01,IS,Winter
2023-12-23,HIGHNY-23DEC23-T49,Above 50F,above,49.0,,44.06,0,42.67556991577148,2.4335031370897227,0.001,43.57911714770798,3.523731484234826,0.06197631094816458,0.495,0.001,IS,Winter
2023-12-25,HIGHNY-23DEC25-B43.5,43-44F,between,43.0,45.0,48.92,0,50.31753139495849,2.4335031370897227,0.001,49.57911714770798,3.523731484234826,0.06594018759420286,0.005,0.02,IS,Winter
2023-12-25,HIGHNY-23DEC25-B45.5,45-46F,between,45.0,47.0,48.92,0,50.31753139495849,2.4335031370897227,0.001,49.57911714770798,3.523731484234826,0.13522147854720423,0.005,0.47,IS,Winter
2023-12-25,HIGHNY-23DEC25-B47.5,47-48F,between,47.0,49.0,48.92,0,50.31753139495849,2.4335031370897227,0.22857142857142856,49.57911714770798,3.523731484234826,0.20262240980968332,0.19,0.47,IS,Winter
2023-12-25,HIGHNY-23DEC25-B49.5,49-50F,between,49.0,51.0,48.92,1,50.31753139495849,2.4335031370897227,0.3444444444444445,49.57911714770798,3.523731484234826,0.22188266384223027,0.145,0.79,IS,Winter
2023-12-25,HIGHNY-23DEC25-T43,Below 42F,below,,43.0,48.92,0,50.31753139495849,2.4335031370897227,0.001,49.57911714770798,3.523731484234826,0.03094464245829085,0.005,0.001,IS,Winter
2023-12-25,HIGHNY-23DEC25-T50,Above 51F,above,50.0,,48.92,0,50.31753139495849,2.4335031370897227,0.5,49.57911714770798,3.523731484234826,0.45246244615316944,0.805,0.04,IS,Winter
2023-12-26,HIGHNY-23DEC26-B46.5,46-47F,between,46.0,48.0,51.08,0,54.08358623981476,2.4335031370897227,0.001,52.07911714770798,3.523731484234826,0.08126467219042693,0.005,0.01,IS,Winter
2023-12-26,HIGHNY-23DEC26-B48.5,48-49F,between,48.0,50.0,51.08,0,54.08358623981476,2.4335031370897227,0.12244897959183673,52.07911714770798,3.523731484234826,0.1540733164687474,0.15,0.01,IS,Winter
2023-12-26,HIGHNY-23DEC26-B50.5,50-51F,between,50.0,52.0,51.08,1,54.08358623981476,2.4335031370897227,0.3444444444444445,52.07911714770798,3.523731484234826,0.21345910637148457,0.39,0.28,IS,Winter
2023-12-26,HIGHNY-23DEC26-T46,Below 45F,below,,46.0,51.08,0,54.08358623981476,2.4335031370897227,0.001,52.07911714770798,3.523731484234826,0.04224634181496394,0.015,0.01,IS,Winter
2023-12-26,HIGHNY-23DEC26-T51,Above 52F,above,51.0,,51.08,0,54.08358623981476,2.4335031370897227,0.4594594594594595,52.07911714770798,3.523731484234826,0.6202900796003957,0.435,0.27,IS,Winter
2023-12-27,HIGHNY-23DEC27-B48.5,48-49F,between,48.0,50.0,50.0,0,53.50251735001802,2.4335031370897227,0.001,53.07911714770798,3.523731484234826,0.11637193169450188,0.495,0.2,IS,Winter
2023-12-27,HIGHNY-23DEC27-B50.5,50-51F,between,50.0,52.0,50.0,1,53.50251735001802,2.4335031370897227,0.002039772246503011,53.07911714770798,3.523731484234826,0.188602557693615,0.505,0.76,IS,Winter
2023-12-27,HIGHNY-23DEC27-B52.5,52-53F,between,52.0,54.0,50.0,0,53.50251735001802,2.4335031370897227,0.17391304347826086,53.07911714770798,3.523731484234826,0.22337391896962022,0.6,0.03,IS,Winter
2023-12-27,HIGHNY-23DEC27-T48,Below 47F,below,,48.0,50.0,0,53.50251735001802,2.4335031370897227,0.22857142857142856,53.07911714770798,3.523731484234826,0.07473543101148739,0.07,0.15,IS,Winter
2023-12-27,HIGHNY-23DEC27-T53,Above 54F,above,53.0,,50.0,0,53.50251735001802,2.4335031370897227,0.22857142857142856,53.07911714770798,3.523731484234826,0.5089565631543771,0.55,0.01,IS,Winter
2023-12-28,HIGHNY-23DEC28-B50.5,50-51F,between,50.0,52.0,55.04,0,54.279910516738894,2.4335031370897227,0.03636363636363636,53.07911714770798,3.523731484234826,0.188602557693615,0.51,0.01,IS,Winter
2023-12-28,HIGHNY-23DEC28-B52.5,52-53F,between,52.0,54.0,55.04,0,54.279910516738894,2.4335031370897227,0.3444444444444445,53.07911714770798,3.523731484234826,0.22337391896962022,0.31,0.07,IS,Winter
2023-12-28,HIGHNY-23DEC28-B54.5,54-55F,between,54.0,56.0,55.04,1,54.279910516738894,2.4335031370897227,0.4,53.07911714770798,3.523731484234826,0.19334062739458446,0.4,0.5,IS,Winter
2023-12-28,HIGHNY-23DEC28-T50,Below 49F,below,,50.0,55.04,0,54.279910516738894,2.4335031370897227,0.001,53.07911714770798,3.523731484234826,0.19110736270598927,0.005,0.02,IS,Winter
2023-12-28,HIGHNY-23DEC28-T55,Above 56F,above,55.0,,55.04,0,54.279910516738894,2.4335031370897227,0.3444444444444445,53.07911714770798,3.523731484234826,0.29283292316460696,0.27,0.15,IS,Winter
2023-12-29,HIGHNY-23DEC29-B51.5,51-52F,between,51.0,53.0,55.04,0,54.183914637565614,2.4335031370897227,0.03636363636363636,52.57911714770798,3.523731484234826,0.2205106662084897,0.08,0.01,IS,Winter
2023-12-29,HIGHNY-23DEC29-B53.5,53-54F,between,53.0,55.0,55.04,0,54.183914637565614,2.4335031370897227,0.4594594594594595,52.57911714770798,3.523731484234826,0.20642817468322439,0.455,0.01,IS,Winter
2023-12-29,HIGHNY-23DEC29-B55.5,55-56F,between,55.0,57.0,55.04,1,54.183914637565614,2.4335031370897227,0.3444444444444445,52.57911714770798,3.523731484234826,0.14122275067895562,0.665,0.99,IS,Winter
2023-12-29,HIGHNY-23DEC29-B57.5,57-58F,between,57.0,59.0,55.04,0,54.183914637565614,2.4335031370897227,0.12244897959183673,52.57911714770798,3.523731484234826,0.07059789296776209,0.155,0.01,IS,Winter
2023-12-29,HIGHNY-23DEC29-T51,Below 50F,below,,51.0,55.04,0,54.183914637565614,2.4335031370897227,0.001,52.57911714770798,3.523731484234826,0.32702688763834087,0.495,0.84,IS,Winter
2023-12-30,HIGHNY-23DEC30-B44.5,44-45F,between,44.0,46.0,46.04,0,49.0514057636261,2.4335031370897227,0.001,47.07911714770798,3.523731484234826,0.188602557693615,0.095,0.01,IS,Winter
2023-12-30,HIGHNY-23DEC30-B46.5,46-47F,between,46.0,48.0,46.04,1,49.0514057636261,2.4335031370897227,0.3444444444444445,47.07911714770798,3.523731484234826,0.22337391896962022,0.53,0.97,IS,Winter
2023-12-30,HIGHNY-23DEC30-B48.5,48-49F,between,48.0,50.0,46.04,0,49.0514057636261,2.4335031370897227,0.34208582308944585,47.07911714770798,3.523731484234826,0.19334062739458446,0.555,0.01,IS,Winter
2023-12-30,HIGHNY-23DEC30-B50.5,50-51F,between,50.0,52.0,46.04,0,49.0514057636261,2.4335031370897227,0.12244897959183673,47.07911714770798,3.523731484234826,0.12229319427204999,0.155,0.03,IS,Winter
2023-12-30,HIGHNY-23DEC30-T44,Below 43F,below,,44.0,46.04,0,49.0514057636261,2.4335031370897227,0.001,47.07911714770798,3.523731484234826,0.19110736270598927,0.075,0.01,IS,Winter
2023-12-30,HIGHNY-23DEC30-T51,Above 52F,above,51.0,,46.04,0,49.0514057636261,2.4335031370897227,0.03636363636363636,47.07911714770798,3.523731484234826,0.13291701219195795,0.01,0.001,IS,Winter
