date,station_id,icao,tmax_f,tmin_f,tmean_f,dewpoint_mean_f,dewpoint_afternoon_f,wind_speed_mean_mph,wind_speed_max_mph,wind_dir_mean_deg,wind_dir_evening_deg,slp_00z_mb,slp_12z_mb,slp_tendency_24h_mb,cloud_fraction_low,obs_count
2005-09-27,USW00013750,KNGU,80.6,72.0,75.02608695652174,63.55652173913043,57.4,12.108206956521737,18.41248,324.5851194466242,25.687988858413007,1010.8499999999999,1015.2,-11.050000000000068,,23
2005-09-28,USW00013750,KNGU,78.0,65.0,71.95238095238095,56.61904761904762,57.5,7.836263809523809,14.960139999999999,61.94024252432058,73.28307068841696,,,,,21
2005-09-29,USW00013750,KNGU,83.0,66.0,73.25384615384615,63.23846153846154,63.599999999999994,8.547639753846154,21.910851199999996,317.31500922345066,356.2425167023667,1020.1,1014.8,,,26
2005-09-30,USW00013750,KNGU,73.0,64.0,68.34782608695652,49.04347826086956,48.0,14.860072173913043,21.864819999999998,34.14351750900926,67.32706189119102,1015.8,1022.2,-4.300000000000068,,23
2005-10-01,USW00013750,KNGU,74.0,60.0,67.0,52.791666666666664,52.5,5.753899999999999,11.5078,81.30451570684465,79.95005745829638,1023.2,1025.8,7.400000000000091,,24
2005-10-02,USW00013750,KNGU,75.0,59.0,66.75,55.625,57.0,6.233391666666666,13.809359999999998,60.703570627369686,69.62042538177934,1026.6,1028.6,3.3999999999998636,,24
2005-10-03,USW00013750,KNGU,77.0,62.0,70.4888888888889,64.0,67.16666666666667,8.694782222222221,13.809359999999998,31.371201725541425,31.233378957672812,1027.8,1028.0,1.2000000000000455,,27
2005-10-04,USW00013750,KNGU,79.0,71.0,74.17931034482758,68.55172413793103,68.82857142857144,12.579215862068965,17.261699999999998,50.34866536555677,56.992210352766904,1026.7,1025.7,-1.099999999999909,,29
2005-10-05,USW00013750,KNGU,78.0,73.0,74.74074074074075,70.67407407407407,71.175,13.043878192592592,16.11092,67.1484532460131,58.79888080024324,1025.2,1025.0,-1.5,,27
2005-10-06,USW00013750,KNGU,83.0,73.4,76.664,70.08,68.16666666666667,9.6205208,14.960139999999999,92.87942153383949,106.95525979219354,1023.4,1021.4666666666667,-1.8000000000000682,,25
2005-10-07,USW00013750,KNGU,79.0,71.6,76.36571428571429,72.14285714285714,72.1,11.146126285714285,16.11092,134.45760168960737,150.22022406891165,1018.0,1014.6,-5.399999999999977,,35
2005-10-08,USW00013750,KNGU,76.0,71.6,74.43684210526315,71.96315789473684,71.46666666666665,9.418225789473682,14.960139999999999,169.3755016533264,270.420248521286,1009.9,1006.4,-8.100000000000023,,38
2005-10-09,USW00013750,KNGU,76.0,64.0,66.5,63.41111111111112,62.0,10.35702,17.261699999999998,358.151891355325,15.158791776534883,1005.1,1011.6999999999999,-4.7999999999999545,,36
2005-10-10,USW00013750,KNGU,70.0,66.0,68.06428571428572,64.94285714285715,66.88571428571429,14.097055,17.261699999999998,15.980618414036371,12.571177023956864,1014.4,1015.7,9.299999999999955,,28
2005-10-11,USW00013750,KNGU,69.0,67.0,68.25,65.04166666666667,63.666666666666664,12.994224166666667,17.261699999999998,11.642224020179412,2.4716281587535036,1015.2,1015.6,0.8000000000000682,,24
2005-10-12,USW00013750,KNGU,68.0,65.0,66.76428571428572,60.892857142857146,57.833333333333336,15.083437857142856,20.714039999999997,4.222581311462079,347.0436976042856,1016.3,1016.9,1.099999999999909,,28
2005-10-13,USW00013750,KNGU,64.0,59.0,61.6,57.207142857142856,59.714285714285715,13.275069285714284,18.41248,319.85644364755245,320.12336293841247,1017.1,1015.1,0.8000000000000682,,28
2005-10-14,USW00013750,KNGU,70.0,63.0,64.976,60.592,60.666666666666664,13.5331728,16.11092,317.7838992801931,321.2529830137688,1013.3,1012.7,-3.800000000000068,,25
2005-10-15,USW00013750,KNGU,76.0,62.0,67.83333333333333,54.120000000000005,52.14666666666667,12.179088333333333,18.41248,294.73167999633705,258.125600210093,1010.9,1009.6,-2.3999999999999773,,24
2005-10-16,USW00013750,KNGU,70.0,59.0,64.95652173913044,45.04347826086956,41.5,9.656545217391303,14.960139999999999,300.14838835625045,301.234411346295,1006.9,1012.4,-4.0,,23
2005-10-17,USW00013750,KNGU,68.0,56.0,60.95652173913044,40.47826086956522,41.0,11.858037391304347,18.41248,299.77034448068105,254.00996331627772,1011.8,1014.3,4.899999999999977,,23
2005-10-18,USW00013750,KNGU,80.0,54.32,64.46166666666666,47.55833333333334,54.23333333333333,7.815714166666666,13.809359999999998,226.05192178106103,235.36955409167422,1012.4,1011.8,0.6000000000000227,,24
2005-10-19,USW00013750,KNGU,80.0,57.0,69.16666666666667,54.458333333333336,55.5,5.130560833333333,10.357019999999999,187.75869575321198,200.93003595657996,1011.2,1016.1,-1.1999999999999318,,24
2005-10-20,USW00013750,KNGU,73.0,64.0,68.44166666666666,59.10833333333333,57.833333333333336,11.124206666666666,19.56326,82.48129707248233,54.506382058081556,1012.6,1014.6,1.3999999999999773,,24
2005-10-21,USW00013750,KNGU,71.0,64.0,65.58571428571429,61.021428571428565,62.025,9.166784685714285,14.960139999999999,38.857382579928526,352.34457244043773,1016.1,1014.6,3.5,,28
2005-10-22,USW00013750,KNGU,74.0,64.0,67.8962962962963,62.644444444444446,61.875,6.862058518518518,17.261699999999998,260.1585112850005,287.97824737514406,1012.6,1006.4,-3.5,,27
2005-10-23,USW00013750,KNGU,65.0,53.0,60.060869565217395,42.582608695652176,37.5,7.605154782608695,14.960139999999999,295.15646243081324,310.1039093610171,1004.5,1011.0,-8.100000000000023,,23
2005-10-24,USW00013750,KNGU,65.0,55.0,60.221666666666664,50.29916666666667,57.25333333333333,10.913230333333331,44.742326399999996,98.39757478349998,103.0331028083059,1013.6,1009.3,9.100000000000023,,24
2005-10-25,USW00013750,KNGU,64.4,48.0,53.49615384615385,45.93846153846154,39.666666666666664,15.092922307692307,20.714039999999997,296.8883990761446,262.87857689180555,997.1,997.8,-16.5,,26
2005-10-26,USW00013750,KNGU,61.0,46.0,52.25,37.208333333333336,37.666666666666664,12.519527416666667,17.894629,279.9861607495448,306.85274422181783,1004.0,1014.3,6.899999999999977,,24
2005-10-27,USW00013750,KNGU,61.52,48.0,53.72333333333333,36.46,37.053333333333335,6.233391666666666,11.5078,348.0948294442741,33.49652582376797,1019.4,1024.2,15.399999999999977,,24
2005-10-28,USW00013750,KNGU,55.0,50.0,52.943999999999996,37.48,36.833333333333336,11.277644,19.56326,32.1682103786481,3.8290545584524693,1024.0,1024.9,4.600000000000023,,25
2005-10-29,USW00013750,KNGU,55.0,44.0,49.458333333333336,35.26916666666667,30.243333333333336,11.843444166666666,17.261699999999998,315.56814749426485,307.0080824974243,1024.9,1027.4,0.900000000000091,,24
2005-10-30,USW00013750,KNGU,66.0,44.0,53.391304347826086,36.26086956521739,34.333333333333336,6.504408695652173,10.357019999999999,269.28294924637316,267.2815447164278,1026.0,1029.0,1.099999999999909,,23
2005-10-31,USW00013750,KNGU,73.0,47.0,57.36666666666667,39.32,37.4,5.178509999999999,11.5078,209.05202408097287,198.60369401299027,1027.3,1027.8,1.2999999999999545,,24
2005-11-01,USW00013750,KNGU,75.56,51.0,60.931666666666665,44.681666666666665,52.69333333333333,6.808781666666666,10.357019999999999,203.53483384271837,206.80975832734688,1024.0,1022.4,-3.2999999999999545,,24
2005-11-02,USW00013750,KNGU,65.0,51.0,59.44,45.92,42.5,10.4951136,24.166379999999997,350.59436709382584,36.506741680271546,1016.1,1018.5,-7.899999999999977,,25
2005-11-03,USW00013750,KNGU,71.24,43.0,54.23913043478261,40.5504347826087,38.588,5.103459130434782,12.658579999999999,216.77387871103616,224.78211226003668,1024.6,1028.0,8.499999999999886,,23
2005-11-04,USW00013750,KNGU,73.0,53.42,63.39043478260869,41.7,47.5,9.056138260869565,18.41248,216.7494749680141,199.99999999999997,1023.3,1021.0,-1.2999999999999545,,23
2005-11-05,USW00013750,KNGU,75.0,57.0,64.1304347826087,52.01739130434783,53.8,11.179577530434782,22.371163199999998,204.4045094794575,200.88852931711452,1019.0,1020.3,-4.2999999999999545,,23
2005-11-06,USW00013750,KNGU,76.0,59.0,66.70833333333333,54.458333333333336,54.666666666666664,9.685731666666666,13.809359999999998,196.39938083094532,198.76948788664717,1019.3,1020.6,0.2999999999999545,,24
2005-11-07,USW00013750,KNGU,68.0,58.0,63.59090909090909,51.5,47.0,7.427761818181818,11.5078,359.5984963036988,40.81444472704328,,1023.6,,,22
2005-11-08,USW00013750,KNGU,75.0,51.0,61.125,48.791666666666664,49.0,5.3035947826086955,11.5078,205.43531029774132,225.76113787564242,1024.4,1023.0,,,24
2005-11-09,USW00013750,KNGU,78.0,59.0,67.93333333333334,55.48333333333333,58.166666666666664,6.616985,11.5078,189.5649548074358,193.25063718193587,1019.2,1019.2,-5.2000000000000455,,24
2005-11-10,USW00013750,KNGU,71.0,51.0,63.23333333333333,47.5,30.333333333333332,14.818210466666665,24.166379999999997,277.67278408456013,322.177674058914,,1007.25,,,24
2005-11-11,USW00013750,KNGU,57.0,45.0,50.42583333333334,29.420833333333334,27.833333333333332,10.069325,19.56326,314.8800096688958,304.9729326633575,1017.3,1022.7,,,24
2005-11-12,USW00013750,KNGU,62.0,40.0,49.916666666666664,34.862500000000004,38.0,3.404390833333333,10.357019999999999,145.85584418780843,98.6821194602204,1022.9,1027.7,5.600000000000023,,24
2005-11-13,USW00013750,KNGU,71.0,49.0,58.225,45.65833333333333,50.800000000000004,6.856730833333333,11.5078,199.188203387774,223.95536289125835,1027.9,1028.4,5.000000000000114,,24
2005-11-14,USW00013750,KNGU,75.0,61.0,65.52720000000001,54.8888,56.0,8.247256666666667,10.357019999999999,186.19913259140836,48.69402290581388,1025.2,1026.3,-2.7000000000000455,,25
2005-11-15,USW00013750,KNGU,77.0,59.0,66.06428571428572,59.84285714285714,61.666666666666664,6.041595,11.5078,161.8682500337552,170.95548837633646,1026.1,1026.1,0.8999999999998636,,28
2005-11-16,USW00013750,KNGU,79.0,64.0,70.25833333333334,61.24166666666667,61.166666666666664,10.773142048,19.609291199999998,182.55023955693517,187.0631735701011,1022.9,1020.2,-3.199999999999932,,25
2005-11-17,USW00013750,KNGU,73.0,46.0,52.18571428571429,38.964285714285715,26.166666666666668,15.126181114285714,20.714039999999997,336.7648119897228,316.0835422695478,1014.1,1023.4,-8.799999999999955,,28
2005-11-18,USW00013750,KNGU,45.0,33.0,39.625,23.890833333333333,23.5,11.891393333333333,19.56326,338.8649209799626,301.9749009087731,1026.1,1029.7,11.999999999999886,,24
2005-11-19,USW00013750,KNGU,53.6,32.0,40.92173913043479,28.307826086956524,31.88,3.2021704347826083,10.357019999999999,80.77733063225457,78.51923306273397,1028.1,1030.0,2.0,,23
2005-11-20,USW00013750,KNGU,60.8,37.0,48.975,38.608333333333334,44.36666666666667,2.5489776999999996,8.1014912,60.786389481642914,28.060078901087763,1028.2,1027.7,0.10000000000013642,,24
2005-11-21,USW00013750,KNGU,60.0,51.8,55.13333333333333,52.72,56.199999999999996,7.633507333333332,21.864819999999998,88.06974970412921,76.47345528040773,1023.6,1016.6,-4.600000000000023,,30
2005-11-22,USW00013750,KNGU,62.0,45.0,51.08148148148148,43.96296296296296,32.666666666666664,17.517428888888887,31.07106,313.30263912342724,292.3134246335224,995.0,988.7,-28.600000000000023,,27
2005-11-23,USW00013750,KNGU,48.0,37.0,42.541666666666664,22.72083333333333,19.866666666666667,12.660497966666666,19.609291199999998,276.1005873500609,221.13712148213435,999.5,1008.8,4.5,,24
2005-11-24,USW00013750,KNGU,66.0,43.0,52.75833333333333,32.19583333333333,35.5,13.377817499999999,21.864819999999998,212.25507349296834,238.525155059675,1004.1,998.7,4.600000000000023,,24
2005-11-25,USW00013750,KNGU,56.0,23.0,36.048,16.7792,11.13,10.955425599999998,26.46794,352.0415019095348,39.9479223841484,1003.2,1023.9,-0.8999999999999773,,25
2005-11-26,USW00013750,KNGU,49.0,28.0,39.195,27.365,33.833333333333336,3.2797229999999997,8.05546,44.48242264537021,59.15242233442905,,1029.3,,,20
2005-11-27,USW00013750,KNGU,58.0,35.0,45.833333333333336,40.166666666666664,50.5,3.7400349999999993,12.658579999999999,69.75784974902757,63.997556062897274,1026.9,1026.7,,,24
2005-11-28,USW00013750,KNGU,72.0,57.0,64.31416666666667,54.65,55.833333333333336,11.101670558333332,21.864819999999998,139.4825898870559,142.61436473463937,,1023.0,,,24
2005-11-29,USW00013750,KNGU,75.0,63.0,67.968,56.168,58.17142857142857,13.118891999999999,19.56326,151.85296648142543,165.0036608411059,1021.3,1017.9,,,25
2005-11-30,USW00013750,KNGU,69.8,53.0,60.10967741935484,53.52258064516129,45.166666666666664,10.691117419354837,18.41248,11.9842026090422,16.10753593722552,1012.8,1013.4,-8.5,,31
2005-12-01,USW00013750,KNGU,53.0,39.0,45.87692307692308,35.353846153846156,34.333333333333336,13.324261969230768,24.166379999999997,359.32535775081186,254.26353097381252,1016.4,1016.0,3.6000000000000227,,26
2005-12-02,USW00013750,KNGU,49.0,41.0,44.791666666666664,28.09583333333333,15.166666666666666,12.134975099999998,24.166379999999997,266.04307552979793,277.00620892651733,1010.1,1012.1,-6.2999999999999545,,24
2005-12-03,USW00013750,KNGU,46.0,34.0,39.291666666666664,14.218333333333334,17.666666666666668,8.343155,14.960139999999999,298.6100874095209,208.04178174404674,1017.1,1023.9,7.0,,24
2005-12-04,USW00013750,KNGU,64.0,41.0,51.76153846153846,40.87692307692308,50.300000000000004,10.976670769230768,23.0156,213.0633231889625,246.34256794516133,1021.1,1011.2,4.0,,26
2005-12-05,USW00013750,KNGU,50.0,40.0,42.24,37.256,38.333333333333336,19.4251664,23.0156,34.827792393008565,34.57837601641643,1017.2,1020.9,-3.8999999999999773,,25
2005-12-06,USW00013750,KNGU,41.0,35.0,38.184615384615384,31.115384615384617,25.166666666666668,13.67657769230769,26.46794,342.1352345753479,314.6470323716084,1013.0,1019.4,-4.2000000000000455,,26
2005-12-07,USW00013750,KNGU,44.0,31.1,36.37916666666667,22.919166666666666,20.599999999999998,5.945696666666667,10.357019999999999,280.2727245442661,313.2334314675499,1026.4,1031.7,13.400000000000091,,24
2005-12-08,USW00013750,KNGU,38.0,32.0,35.0,15.599130434782607,18.204,11.124206666666666,21.864819999999998,12.605949683774497,54.148341898464935,1035.8,1040.2,9.399999999999864,,24
2005-12-09,USW00013750,KNGU,52.0,34.0,41.93846153846154,28.74769230769231,25.72666666666667,11.375017692307692,18.41248,267.9452883741585,321.9778523228816,1034.4,1019.2,-1.3999999999998636,,26
2005-12-10,USW00013750,KNGU,47.0,32.0,38.458333333333336,25.110833333333332,26.80666666666667,7.815714166666666,18.41248,319.6653265187213,188.75431546364078,1024.2,1023.7,-10.200000000000045,,24
2005-12-11,USW00013750,KNGU,53.0,39.0,45.05,28.985000000000003,26.088,10.184403,14.960139999999999,238.99873032583167,270.0,,1008.1,,,20
2005-12-12,USW00013750,KNGU,51.0,39.0,45.125,23.069999999999997,26.24,8.1993075,13.809359999999998,251.09949052331277,295.9913169769816,1008.9,1011.3,,,24
2005-12-13,USW00013750,KNGU,46.4,31.1,37.14846153846154,21.71,17.150000000000002,14.209477353846152,20.714039999999997,352.9358298251638,353.44490607393936,1013.5,,4.600000000000023,,26
2005-12-14,USW00013750,KNGU,36.0,30.0,33.09583333333333,20.7925,26.423333333333332,13.761410833333331,19.56326,8.871450801483036,14.57796174858629,1027.7,1031.1,14.200000000000045,,24
2005-12-15,USW00013750,KNGU,54.0,35.6,44.15833333333333,34.5825,45.35,12.420752133333332,18.41248,80.89381013558278,100.99663939613629,1029.1,1023.7,1.3999999999998636,,24
2005-12-16,USW00013750,KNGU,60.0,42.0,51.4208,43.74153846153846,34.79,10.727925246153847,24.603676399999998,204.30759694832122,258.6695136730853,1009.45,1011.8,-19.649999999999864,,26
2005-12-17,USW00013750,KNGU,45.0,41.0,42.68833333333333,30.242499999999996,30.02,8.295205833333332,16.11092,29.723029916169537,49.74217958781213,1022.0,1032.1,12.549999999999955,,24
2005-12-18,USW00013750,KNGU,43.0,40.0,41.645384615384614,33.55384615384615,34.09142857142857,12.215972307692308,18.41248,31.624388390811134,14.375717319880096,1033.0,1032.3,11.0,,26
2005-12-19,USW00013750,KNGU,47.0,34.0,39.86416666666667,32.19916666666666,33.153333333333336,6.137493333333333,11.5078,344.989858794886,21.275460477179536,1029.6,1026.2,-3.400000000000091,,24
2005-12-20,USW00013750,KNGU,43.0,30.0,36.21739130434783,25.17478260869565,23.99,6.90468,11.5078,302.41889624522156,253.02342971435567,1024.6,1025.7,-5.0,,23
2005-12-21,USW00013750,KNGU,37.0,28.0,32.8125,22.528333333333332,24.02,7.767765,19.56326,358.9805136409498,49.20963176624821,1023.0,1025.8,-1.599999999999909,,24
2005-12-22,USW00013750,KNGU,43.0,22.0,33.91130434782609,24.017391304347825,25.268,6.05410347826087,17.261699999999998,24.916398819625613,51.4218894315747,1024.0,1027.1,1.0,,23
2005-12-23,USW00013750,KNGU,56.0,34.0,41.847500000000004,26.328333333333333,27.17,8.630849999999999,13.809359999999998,208.7730250615611,205.687988858413,1025.1,1021.4,1.099999999999909,,24
2005-12-24,USW00013750,KNGU,61.0,40.0,48.083333333333336,29.78916666666667,41.48,9.829579166666665,13.809359999999998,206.57800041099958,198.132480983074,1017.2,1016.1,-7.899999999999864,,24
2005-12-25,USW00013750,KNGU,61.0,44.0,52.6,44.02066666666667,57.92,8.285616,14.960139999999999,160.19635459005713,166.7836444383056,1014.3,1009.8,-2.900000000000091,,30
2005-12-26,USW00013750,KNGU,59.0,46.4,50.428000000000004,43.736000000000004,38.516666666666666,11.968111999999998,17.261699999999998,241.98151779841533,272.8947825931329,999.2,999.3,-15.099999999999909,,25
2005-12-27,USW00013750,KNGU,49.0,38.0,43.625,29.471666666666668,30.560000000000002,9.0623925,13.809359999999998,279.0685323915159,287.5002463986889,1007.1,1014.5,7.899999999999977,,24
2005-12-28,USW00013750,KNGU,62.0,37.4,45.78095238095238,33.980000000000004,42.13,7.233474285714284,12.658579999999999,174.89330364491843,163.44470692630796,1016.3,1014.2,9.199999999999932,,21
2005-12-29,USW00013750,KNGU,55.0,50.0,52.163636363636364,48.15625,48.07714285714286,7.183656969696969,12.658579999999999,215.37601251193186,272.28007121644043,1006.1,997.0,-10.199999999999932,,33
2005-12-30,USW00013750,KNGU,52.0,39.0,45.387499999999996,37.67,38.20333333333333,6.664934166666666,10.357019999999999,259.20314349270745,287.4643801769108,1001.4,1011.2,-4.7000000000000455,,24
2005-12-31,USW00013750,KNGU,54.0,38.84,45.2528,38.4008,44.52,6.7665864,13.809359999999998,181.31463316933508,224.66367854164426,1013.3,1011.6,11.899999999999977,,25
2006-01-01,USW00013750,KNGU,50.0,40.0,44.78521739130434,38.75739130434783,37.4,4.453018260869564,6.904679999999999,299.0137434286612,22.31367283091572,,1017.4,,,23
2006-01-02,USW00013750,KNGU,57.0,36.0,45.42923076923077,41.44307692307692,46.68571428571429,5.355553076923076,14.960139999999999,129.26771672479106,138.67766094563132,1022.5,1021.9,,,26
2006-01-03,USW00013750,KNGU,56.0,44.0,50.086470588235294,47.807647058823534,42.71142857142858,7.818534705882352,17.261699999999998,324.36266758379674,335.9631826451922,1009.0,1005.8,-13.5,,34
2006-01-04,USW00013750,KNGU,43.0,41.0,42.017391304347825,37.06956521739131,37.43333333333333,11.268054166666666,21.864819999999998,350.8993463818412,188.3369937709553,,1018.5,,,24
2006-01-05,USW00013750,KNGU,54.0,41.0,45.845925925925926,41.09481481481481,41.71,6.819437037037037,13.809359999999998,204.78208678226719,30.498570054034076,1013.0,1008.2,,,27
2006-01-06,USW00013750,KNGU,46.0,40.0,42.946666666666665,38.26,34.97,14.024172266666666,20.714039999999997,351.6976827248996,330.0,1006.8,1007.6,-6.2000000000000455,,27
2006-01-07,USW00013750,KNGU,41.0,28.0,35.769999999999996,23.837,21.47,7.422530999999999,11.5078,306.4434768723821,206.77870256149066,,1018.0,,,20
2006-01-08,USW00013750,KNGU,54.0,34.0,42.535000000000004,25.346666666666668,28.876666666666665,8.295205833333332,12.658579999999999,196.64778570582385,167.0174778802143,1017.9,1020.3,,,24
2006-01-09,USW00013750,KNGU,66.0,49.0,54.291666666666664,39.059999999999995,46.891999999999996,13.105945724999998,26.847697399999998,198.88847130815768,208.7773399699548,1019.2,1020.6,1.3000000000000682,,24
2006-01-10,USW00013750,KNGU,58.0,44.0,50.256,41.931999999999995,38.333333333333336,9.8794463,14.960139999999999,60.408411668526355,63.210321141222266,,1031.8,,,25
2006-01-11,USW00013750,KNGU,69.0,44.0,53.199999999999996,48.07586206896552,54.666666666666664,4.444391724137931,10.357019999999999,149.12805477326538,180.2222199582263,1030.9,1025.25,,,29
2006-01-12,USW00013750,KNGU,64.0,50.0,57.2962962962963,51.87407407407407,47.5,5.881764444444444,12.658579999999999,211.29284706511095,73.19847762321564,1017.1,1019.5,-13.800000000000068,,27
2006-01-13,USW00013750,KNGU,68.0,52.0,59.27272727272727,54.68181818181818,57.8,6.38159818181818,9.20624,181.87642759397397,168.64469874053316,,1017.8,,,22
2006-01-14,USW00013750,KNGU,65.0,43.0,55.458333333333336,50.400000000000006,39.63636363636363,15.252629916666665,44.742326399999996,243.4159928469545,296.43574776536184,1006.5,992.7,,,36
2006-01-15,USW00013750,KNGU,45.0,31.1,36.5875,20.79375,12.166666666666666,24.125383462499997,46.974839599999996,307.65232357664803,296.3253163551759,997.3,1006.8,-9.200000000000045,,32
2006-01-16,USW00013750,KNGU,48.0,36.0,40.19130434782608,21.139130434782608,28.0,8.105327133333333,12.658579999999999,11.829843199131346,122.19530968002869,1013.3,1015.6,16.0,,24
2006-01-17,USW00013750,KNGU,60.0,39.0,47.416666666666664,40.7125,49.333333333333336,6.1854425,14.960139999999999,111.96402962345496,124.86608016388925,1014.6,1017.0,1.3000000000000682,,24
2006-01-18,USW00013750,KNGU,69.0,45.0,57.29032258064516,48.06967741935484,22.19333333333333,18.772098749999998,32.22184,210.7562728512848,257.69710918582007,1012.4,1004.6999999999999,-2.2000000000000455,,32
2006-01-19,USW00013750,KNGU,57.0,37.0,44.416000000000004,25.564,29.17142857142857,7.4110232,11.5078,214.95178881135482,143.3463470529423,1021.3,1029.2,8.899999999999977,,25
2006-01-20,USW00013750,KNGU,64.0,45.0,51.833333333333336,31.537499999999998,31.53333333333333,11.891393333333333,17.261699999999998,209.01745420030355,209.41202240084195,1027.7,1027.8,6.400000000000091,,24
2006-01-21,USW00013750,KNGU,62.0,50.0,56.4,48.68,57.5,10.725269599999999,16.11092,205.18525289740802,207.03618944797103,1025.2,1023.6,-2.5,,25
2006-01-22,USW00013750,KNGU,59.0,42.0,46.0,35.50833333333333,36.333333333333336,16.494513333333334,23.0156,23.121743566352507,40.0,1025.4,1036.8,0.20000000000004547,,24
2006-01-23,USW00013750,KNGU,53.6,41.0,46.03157894736842,44.847368421052636,50.86,7.268084210526315,14.960139999999999,256.4172260984388,237.0538062325956,1032.6,1021.1666666666666,7.199999999999818,,38
2006-01-24,USW00013750,KNGU,51.8,43.0,46.42666666666666,40.84,36.333333333333336,8.669209333333333,14.960139999999999,12.255562136694891,37.42740671024734,1015.9,1015.7,-16.699999999999932,,30
2006-01-25,USW00013750,KNGU,50.0,43.0,46.968,29.796,20.166666666666668,15.282358399999998,23.0156,269.45406014778706,287.39351160368165,1008.5,1011.5,-7.399999999999977,,25
2006-01-26,USW00013750,KNGU,44.0,34.0,38.55,14.821000000000002,11.166666666666666,15.708147,21.864819999999998,312.3851157791718,321.5651893254832,,1024.4,,,20
2006-01-27,USW00013750,KNGU,44.0,30.9,36.52608695652174,19.056521739130435,22.166666666666668,9.656545217391303,18.41248,342.06345435336095,48.15257354363348,,1037.5,,,23
2006-01-28,USW00013750,KNGU,59.0,36.0,44.736000000000004,20.869600000000002,23.41,8.884021599999999,14.960139999999999,220.63449298374172,227.45200154720663,1035.4,1031.8,,,25
2006-01-29,USW00013750,KNGU,64.0,46.0,53.26923076923077,39.888461538461534,52.0,10.711106153846153,20.714039999999997,198.57757795312486,196.94208897938196,1025.2,1019.0,-10.200000000000045,,26
2006-01-30,USW00013750,KNGU,63.0,53.0,58.30434782608695,51.95652173913044,51.0,7.204883478260869,17.261699999999998,213.63838720968957,43.50470935024282,1009.9,1010.8,-15.300000000000068,,23
2006-01-31,USW00013750,KNGU,57.0,46.0,49.853846153846156,44.44615384615384,33.5,10.047194615384615,29.920279999999998,324.31706739688974,312.5853148974481,,998.3499999999999,,,26
2006-02-01,USW00013750,KNGU,48.0,37.0,41.916666666666664,28.34166666666667,29.516666666666666,8.582900833333332,13.809359999999998,337.8394696748621,91.09602187988958,1013.1,1018.3,,,24
2006-02-02,USW00013750,KNGU,60.0,38.0,46.56521739130435,35.869565217391305,37.833333333333336,5.253560869565217,9.20624,166.95119687854765,153.3857421147037,1016.8,1016.5,3.699999999999932,,23
2006-02-03,USW00013750,KNGU,69.0,51.0,61.471428571428575,51.67142857142857,49.166666666666664,11.466700714285713,17.261699999999998,181.58354461760575,222.6832387055215,1012.8,1005.2,-4.0,,28
2006-02-04,USW00013750,KNGU,68.0,50.0,59.13076923076923,54.646153846153844,58.0,6.417811538461537,13.809359999999998,147.1041570662938,166.4200913854445,1010.4,1006.0,-2.3999999999999773,,26
2006-02-05,USW00013750,KNGU,65.0,42.0,48.89166666666667,32.737500000000004,22.5,15.631428333333332,25.317159999999998,235.2787972913186,247.2459353440799,995.1,1003.3,-15.299999999999955,,24
2006-02-06,USW00013750,KNGU,50.0,34.0,41.64,21.484,22.97142857142857,12.0601744,17.261699999999998,245.00415501609217,246.9719846921898,1009.3,1016.6,14.199999999999932,,25
2006-02-07,USW00013750,KNGU,45.0,39.0,43.0,22.785714285714285,24.71666666666667,7.069077142857142,10.357019999999999,316.26046820828395,30.755044772752512,1016.2,1016.9,6.900000000000091,,21
2006-02-08,USW00013750,KNGU,43.0,34.0,37.78947368421053,21.063157894736843,21.7,9.106172173913043,18.41248,17.017485362761818,56.16305072462126,1017.8,1020.6,1.599999999999909,,23
2006-02-09,USW00013750,KNGU,40.0,34.0,36.352,21.868000000000002,18.016666666666666,7.4110232,13.809359999999998,1.832788424864816,303.4311673899903,1018.0,1019.2,0.20000000000004547,,25
2006-02-10,USW00013750,KNGU,48.0,30.0,38.62916666666667,17.25,16.666666666666668,7.815714166666666,16.11092,228.31187871536588,210.73257309596622,1022.0,1025.2,4.0,,24
2006-02-11,USW00013750,KNGU,45.0,41.0,42.975,33.041666666666664,40.42857142857143,9.781629999999998,80.5546,35.40671271514583,73.12922188769437,,1017.1,,,24
2006-02-12,USW00013750,KNGU,44.0,33.8,37.65405405405406,31.45945945945946,26.68,14.598466285714284,21.864819999999998,300.9452042623829,278.77261127119004,1003.3,1003.8,,,37
2006-02-13,USW00013750,KNGU,42.0,30.0,35.01363636363636,16.504545454545454,14.366666666666667,8.735466363636363,14.960139999999999,290.4967225068705,239.51422127407622,,1018.6,,,22
2006-02-14,USW00013750,KNGU,53.0,33.0,41.43333333333333,20.666666666666668,23.866666666666664,10.263039633333333,16.11092,223.0562485343552,221.69529879686485,1019.0,1023.1,,,24
2006-02-15,USW00013750,KNGU,65.0,42.0,51.416666666666664,26.370833333333334,25.5,10.5008675,13.809359999999998,203.65497655942113,199.99999999999997,1023.7,1027.2,4.7000000000000455,,24
2006-02-16,USW00013750,KNGU,69.0,46.0,57.34782608695652,38.47826086956522,41.285714285714285,11.621376982608695,29.080210599999997,199.23825587898625,199.71853553692776,,1029.0,,,23
2006-02-17,USW00013750,KNGU,69.0,48.0,59.28333333333333,46.39166666666667,40.05714285714286,13.761410833333331,24.166379999999997,207.22913192174815,357.02047129622883,1024.1,1019.2,,,24
