date,station_id,icao,tmax_f,tmin_f,tmean_f,dewpoint_mean_f,dewpoint_afternoon_f,wind_speed_mean_mph,wind_speed_max_mph,wind_dir_mean_deg,wind_dir_evening_deg,slp_00z_mb,slp_12z_mb,slp_tendency_24h_mb,cloud_fraction_low,obs_count
2004-09-22,USW00093721,KBWI,85.0,55.0,69.5,52.291666666666664,50.0,3.260543333333333,10.357019999999999,305.58881220194087,301.60386625408785,1023.5,1024.2,-3.2999999999999545,,24
2004-09-23,USW00093721,KBWI,86.0,58.0,70.75,57.5,61.833333333333336,4.651069166666666,10.357019999999999,327.65119637731436,103.59671592702341,1021.7,1023.1,-1.7999999999999545,,24
2004-09-24,USW00093721,KBWI,78.0,60.8,69.432,61.36,59.333333333333336,2.4856847999999996,8.05546,120.04157039893187,115.17615260190121,1022.3,1024.3,0.599999999999909,,25
2004-09-25,USW00093721,KBWI,77.0,59.0,66.875,58.791666666666664,57.333333333333336,1.965915833333333,6.904679999999999,152.22692689314204,150.0,1022.2,1021.7,-0.09999999999990905,,24
2004-09-26,USW00093721,KBWI,73.0,59.0,66.0,57.76190476190476,59.166666666666664,3.726335238095238,13.809359999999998,59.01810333941319,55.21406182813388,1019.0,1019.5,-3.2000000000000455,,21
2004-09-27,USW00093721,KBWI,74.0,59.0,66.65925925925926,60.74074074074074,62.0,3.4097185185185186,10.357019999999999,100.70446354701267,111.15513988885766,1019.8,1020.8,0.7999999999999545,,27
2004-09-28,USW00093721,KBWI,75.2,66.2,70.71304347826087,69.03478260869565,68.38,7.830307391304347,18.41248,69.53909428598286,6.784486437742203,1016.8,1009.5,-3.0,,46
2004-09-29,USW00093721,KBWI,71.6,64.0,67.20689655172414,60.43448275862069,60.771428571428565,8.76973724137931,23.0156,340.5256539018218,323.90624119866476,1001.0,1011.7,-15.799999999999955,,29
2004-09-30,USW00093721,KBWI,74.0,63.0,66.3529411764706,59.96470588235294,52.93333333333334,3.0123358823529407,11.5078,319.7546048064478,298.62246304837277,1015.2,1017.7,14.200000000000045,,34
2004-10-01,USW00093721,KBWI,73.4,51.0,64.24444444444445,52.044444444444444,54.333333333333336,2.8769499999999995,8.05546,142.9272140707892,140.72568769171573,1019.5,1023.7,4.2999999999999545,,18
2004-10-02,USW00093721,KBWI,70.0,62.6,66.1,61.628571428571426,65.2,1.972765714285714,4.60312,191.63950930034636,189.08676511140717,1022.6,1021.6,3.1000000000000227,,28
2004-10-03,USW00093721,KBWI,68.0,55.0,62.800000000000004,55.6,49.833333333333336,3.7661890909090907,11.5078,7.12483659805855,146.921333404696,1019.2,1023.9,-3.3999999999999773,,33
2004-10-04,USW00093721,KBWI,73.0,53.0,62.25,51.583333333333336,48.5,2.6851533333333335,9.20624,219.3151807692565,203.9312401204704,1020.3,1019.8,1.099999999999909,,24
2004-10-05,USW00093721,KBWI,63.0,52.0,57.958333333333336,41.333333333333336,35.833333333333336,6.569035833333333,12.658579999999999,359.6494935407278,331.3028972134215,1017.4,1027.0,-2.8999999999999773,,24
2004-10-06,USW00093721,KBWI,65.0,39.0,51.458333333333336,39.666666666666664,41.166666666666664,1.8700175,9.20624,283.7258219829542,270.0,1027.8,1031.2,10.399999999999977,,24
2004-10-07,USW00093721,KBWI,76.0,42.0,57.791666666666664,45.166666666666664,48.833333333333336,1.7261699999999998,8.05546,261.4982520119413,240.69088529450113,1029.7,1031.3,1.900000000000091,,24
2004-10-08,USW00093721,KBWI,76.0,48.0,61.291666666666664,51.041666666666664,54.166666666666664,1.5823224999999999,6.904679999999999,138.42533046144058,140.88808325302773,1029.0,1029.3,-0.7000000000000455,,24
2004-10-09,USW00093721,KBWI,71.0,51.8,59.775,55.2625,56.666666666666664,2.9488737499999997,6.904679999999999,206.99029852965197,206.3137726415826,1025.1,1022.8,-3.900000000000091,,32
2004-10-10,USW00093721,KBWI,71.0,57.0,62.583333333333336,50.875,44.833333333333336,5.658001666666666,14.960139999999999,319.90457988344025,326.52477323363985,1018.4,1018.3,-6.699999999999932,,24
2004-10-11,USW00093721,KBWI,63.0,47.0,54.75,41.291666666666664,40.666666666666664,6.137493333333333,12.658579999999999,325.23398234226283,323.6653247354302,1018.7,1019.9,0.3000000000000682,,24
2004-10-12,USW00093721,KBWI,64.0,38.0,49.27272727272727,39.09090909090909,41.0,4.550811818181818,10.357019999999999,308.43778922724925,309.09334416672755,1016.8,1014.4,-1.900000000000091,,22
2004-10-13,USW00093721,KBWI,61.0,38.0,50.458333333333336,42.625,46.833333333333336,1.1987291666666666,5.7539,222.95825530521557,140.0,1008.6,1008.2,-8.199999999999932,,24
2004-10-14,USW00093721,KBWI,65.0,51.0,56.44516129032258,50.79354838709677,54.0,3.7121935483870963,8.05546,347.6365126593236,344.8441485361878,1003.5,1002.2,-5.100000000000023,,31
2004-10-15,USW00093721,KBWI,63.0,54.0,59.69411764705882,55.15882352941177,51.15555555555555,4.907738235294117,16.11092,175.0960705587836,292.43822122837224,1002.4,999.4,-1.1000000000000227,,34
2004-10-16,USW00093721,KBWI,61.0,47.0,51.833333333333336,43.666666666666664,42.0,8.678799166666666,17.261699999999998,234.82889285014835,248.81231789631715,997.4,1003.1,-5.0,,24
2004-10-17,USW00093721,KBWI,62.0,42.0,50.28333333333333,32.358333333333334,28.833333333333332,9.637782499999998,20.714039999999997,251.6559395724198,266.07659814547276,1006.7,1011.7,9.300000000000068,,24
2004-10-18,USW00093721,KBWI,60.0,34.0,47.25,36.166666666666664,38.333333333333336,2.1577125,9.20624,118.17811641083807,119.95283350314634,1014.3,1020.9,7.599999999999909,,24
2004-10-19,USW00093721,KBWI,58.0,54.0,55.48888888888889,52.422222222222224,53.422222222222224,7.544002222222222,14.960139999999999,57.62858307048606,50.47011310382561,1018.2,1013.7,3.900000000000091,,36
2004-10-20,USW00093721,KBWI,54.0,51.8,52.53793103448275,50.800000000000004,50.142857142857146,10.118927586206896,14.960139999999999,47.62693420809444,49.06862978914421,1015.9,1018.1,-2.300000000000068,,29
2004-10-21,USW00093721,KBWI,54.0,51.0,52.27272727272727,49.47272727272727,49.285714285714285,7.741610909090909,10.357019999999999,52.4609891762903,64.08286649157094,1018.7,1020.3,2.800000000000068,,33
2004-10-22,USW00093721,KBWI,55.0,49.0,51.786206896551725,45.86206896551724,42.833333333333336,7.261818620689655,11.5078,43.75348636204848,31.710809369753974,1021.5,1024.1,2.7999999999999545,,29
2004-10-23,USW00093721,KBWI,57.0,40.0,47.875,39.458333333333336,37.833333333333336,3.979780833333333,10.357019999999999,49.725402322001855,100.65827305833454,1024.1,1023.6,2.599999999999909,,24
2004-10-24,USW00093721,KBWI,51.0,39.0,46.59285714285714,42.82857142857143,44.94285714285714,2.1782621428571427,6.904679999999999,85.56559748763078,106.11379994080801,1018.6,1016.5,-5.499999999999886,,28
2004-10-25,USW00093721,KBWI,56.0,48.0,51.78709677419355,47.309677419354834,49.05714285714286,1.4477554838709679,8.05546,291.67141720315976,293.1121396398408,1016.3,1018.9,-2.300000000000068,,31
2004-10-26,USW00093721,KBWI,64.0,46.0,54.041666666666664,46.666666666666664,45.5,3.116695833333333,11.5078,13.018122288939367,358.41847121918045,1019.6,1022.4,3.300000000000068,,24
2004-10-27,USW00093721,KBWI,64.0,45.0,53.375,44.208333333333336,44.166666666666664,2.7810516666666665,8.05546,347.68595247257724,68.09924903830716,1022.4,1023.5,2.7999999999999545,,24
2004-10-28,USW00093721,KBWI,61.0,47.0,53.0,44.625,44.666666666666664,4.219526666666666,11.5078,68.06774317979989,87.00166671531235,1022.9,1026.4,0.5,,24
2004-10-29,USW00093721,KBWI,58.0,49.0,54.370370370370374,50.303703703703704,53.228571428571435,2.940882222222222,8.05546,178.76763155026197,170.48475464080184,1024.0,1020.8,1.1000000000000227,,27
2004-10-30,USW00093721,KBWI,70.0,55.4,60.31875,58.41875,62.1,3.3804162499999997,9.20624,179.618557337884,161.07702180150227,1015.4,1013.2,-8.600000000000023,,32
2004-10-31,USW00093721,KBWI,75.0,60.0,67.52380952380952,54.80952380952381,38.0,7.617067619047619,23.0156,245.65272654117072,269.51892598105053,1006.9,1010.4,-8.5,,21
2004-11-01,USW00093721,KBWI,66.0,43.0,57.27272727272727,38.981818181818184,40.666666666666664,5.126201818181818,13.809359999999998,284.81815960399985,298.17449714233226,,1021.0,,,22
2004-11-02,USW00093721,KBWI,69.0,49.0,57.224,49.071999999999996,56.5,2.8539344,8.05546,78.30840368805013,106.20865305635198,1020.8,1021.4,,,25
2004-11-03,USW00093721,KBWI,67.0,55.0,60.30833333333334,45.1,29.566666666666666,6.4731375,13.809359999999998,332.5408083387708,0.3300031195014981,1012.5,1019.2,-8.299999999999955,,24
2004-11-04,USW00093721,KBWI,55.0,42.0,47.555,42.214999999999996,48.09411764705882,2.7618719999999994,9.20624,99.91865347661218,125.02672994231148,1023.4,,10.899999999999977,,40
2004-11-05,USW00093721,KBWI,55.0,47.0,50.55384615384616,34.176923076923075,24.666666666666668,12.968405384615384,24.166379999999997,279.33129399279574,277.399091176976,1003.1,1010.5,-20.299999999999955,,26
2004-11-06,USW00093721,KBWI,62.0,39.0,49.25,28.708333333333332,28.5,7.815714166666666,17.261699999999998,240.06625345686194,227.66104909395733,1014.3,1015.6,11.199999999999932,,24
2004-11-07,USW00093721,KBWI,71.0,39.0,54.041666666666664,37.25,39.5,2.8769499999999995,10.357019999999999,215.17147546088339,201.78875399284684,1011.8,1013.4,-2.5,,24
2004-11-08,USW00093721,KBWI,58.0,45.0,50.18333333333334,30.45,22.333333333333332,9.158290833333332,17.261699999999998,312.47177932327725,310.2962743755876,1009.4,1020.9,-2.3999999999999773,,24
2004-11-09,USW00093721,KBWI,47.0,32.0,39.541666666666664,21.875,18.666666666666668,4.938764166666666,12.658579999999999,331.90173882063914,353.0880570027077,1026.5,1031.8,17.100000000000023,,24
2004-11-10,USW00093721,KBWI,50.0,27.0,38.21666666666667,24.974999999999998,30.333333333333332,3.5961874999999996,10.357019999999999,106.43479669965211,134.16344802135535,,1036.6,,,24
2004-11-11,USW00093721,KBWI,57.0,39.0,46.708333333333336,33.666666666666664,34.5,2.6851533333333335,9.20624,212.38328829348836,223.2194093961834,1032.3,1027.2,,,24
2004-11-12,USW00093721,KBWI,49.0,43.0,45.551515151515154,42.15151515151515,42.48888888888889,8.40418121212121,17.261699999999998,54.89979861415645,44.19062102358987,1023.5,1023.1,-8.799999999999955,,33
2004-11-13,USW00093721,KBWI,49.0,40.0,42.38787878787878,32.58787878787879,19.166666666666668,11.333439393939393,14.960139999999999,4.0091258682758735,340.25190643268195,1023.2,1029.0,-0.2999999999999545,,33
2004-11-14,USW00093721,KBWI,52.0,32.0,39.875,20.083333333333332,24.166666666666668,5.562103333333333,10.357019999999999,351.07276896140553,334.6796397770643,1035.4,1042.1,12.200000000000045,,24
2004-11-15,USW00093721,KBWI,59.0,32.0,43.0,25.208333333333332,27.166666666666668,3.3084925,9.20624,291.00647319676017,305.0,1038.3,1037.5,2.8999999999998636,,24
2004-11-16,USW00093721,KBWI,63.0,34.0,46.833333333333336,25.458333333333332,20.833333333333332,0.6233391666666667,5.7539,270.0,270.0,1032.5,1030.0,-5.7999999999999545,,24
2004-11-17,USW00093721,KBWI,60.0,38.0,49.166666666666664,33.708333333333336,36.833333333333336,1.3425766666666668,6.904679999999999,304.8403682830367,250.0,1026.7,1027.7,-5.7999999999999545,,24
2004-11-18,USW00093721,KBWI,64.0,46.0,53.352,43.424,48.5,1.611092,8.05546,252.87325531993278,287.4759361219734,1025.5,1023.6,-1.2000000000000455,,25
2004-11-19,USW00093721,KBWI,62.0,44.0,53.791666666666664,47.291666666666664,49.666666666666664,0.0,0.0,,,1020.8,1021.1,-4.7000000000000455,,24
2004-11-20,USW00093721,KBWI,59.0,51.8,54.91428571428571,51.205714285714286,51.45,1.972765714285714,8.05546,105.59166509012567,120.0,1020.3,1020.4,-0.5,,35
2004-11-21,USW00093721,KBWI,63.0,52.0,54.894444444444446,52.22222222222222,51.5,1.7901022222222223,8.05546,324.8565854082261,106.37691784761955,1019.7,1023.6,-0.599999999999909,,36
2004-11-22,USW00093721,KBWI,55.0,50.0,52.300000000000004,48.8235294117647,48.73333333333333,1.4892447058823528,8.05546,87.01916608895954,75.09142378973888,1023.6,1023.1,3.8999999999999773,,34
2004-11-23,USW00093721,KBWI,52.0,50.0,50.976470588235294,46.98823529411764,48.74285714285714,5.720053529411764,8.05546,64.98653268620569,63.80779201672175,1019.0,1018.8,-4.600000000000023,,34
2004-11-24,USW00093721,KBWI,59.0,51.8,54.31578947368421,53.45263157894737,57.457142857142856,7.540637368421052,11.5078,107.19512609851847,159.78603120311732,1017.4,1014.6,-1.6000000000000227,,38
2004-11-25,USW00093721,KBWI,65.0,42.0,58.5578947368421,51.847368421052636,29.166666666666668,10.750707894736841,21.864819999999998,247.75552094171854,297.93076863640823,1001.1,992.8,-16.299999999999955,,38
2004-11-26,USW00093721,KBWI,47.0,30.0,38.666666666666664,20.333333333333332,18.833333333333332,9.445985833333333,23.0156,277.9560447066211,270.3230656614893,1009.2,1021.5,8.100000000000023,,24
2004-11-27,USW00093721,KBWI,51.8,34.0,43.2074074074074,30.866666666666667,40.93333333333333,4.134283703703703,13.809359999999998,115.6249154393958,108.11547959721884,1024.3,1027.3,15.099999999999909,,27
2004-11-28,USW00093721,KBWI,58.0,46.0,53.93125,48.2125,33.833333333333336,9.961439375,19.56326,328.4343736318618,303.5904313485815,1018.7,1008.1,-5.599999999999909,,32
2004-11-29,USW00093721,KBWI,50.0,32.0,41.333333333333336,29.041666666666668,29.5,3.5482383333333334,9.20624,303.9101107455513,314.4430474124425,1019.6,1026.8,0.8999999999999773,,24
2004-11-30,USW00093721,KBWI,51.0,37.0,43.76666666666667,34.791666666666664,37.833333333333336,2.829000833333333,9.20624,122.36153338971673,125.00585502969119,1025.5,1026.1,5.899999999999977,,24
2004-12-01,USW00093721,KBWI,56.0,45.0,49.62222222222223,42.43333333333333,29.666666666666668,13.138071666666667,34.523399999999995,246.2214644252894,273.3471472695089,1021.5,1001.6,-4.0,,36
2004-12-02,USW00093721,KBWI,50.0,30.0,40.333333333333336,25.625,26.333333333333332,2.5892549999999996,10.357019999999999,268.65318581747096,,1016.7,1021.3,-4.7999999999999545,,24
2004-12-03,USW00093721,KBWI,49.0,29.0,38.583333333333336,26.041666666666668,21.833333333333332,6.089544166666666,19.56326,285.32705520230536,290.8051890167869,1014.7,1012.5,-2.0,,24
2004-12-04,USW00093721,KBWI,48.0,25.0,35.94782608695652,23.339130434782607,25.333333333333332,2.901966956521739,11.5078,222.5095805851295,219.65347546096226,1017.2,1020.1,2.5,,23
2004-12-05,USW00093721,KBWI,56.0,34.0,43.5,29.708333333333332,32.333333333333336,3.6441366666666664,11.5078,265.2346943055504,282.01972136501195,1016.4,1020.7,-0.8000000000000682,,24
2004-12-06,USW00093721,KBWI,51.0,37.0,44.715384615384615,37.44615384615385,42.666666666666664,3.4966007692307692,11.5078,74.68987653310103,,1024.1,1023.1,7.699999999999932,,26
2004-12-07,USW00093721,KBWI,52.0,44.6,47.5025641025641,45.733333333333334,48.6,5.399813846153846,11.5078,81.66608261793544,102.59634311542982,1019.4,1016.1,-4.699999999999932,,39
2004-12-08,USW00093721,KBWI,62.0,50.0,57.800000000000004,46.02068965517241,35.0,9.364968275862068,16.11092,272.1083274369071,306.635089932102,1004.2,1015.3,-15.199999999999932,,29
2004-12-09,USW00093721,KBWI,50.0,35.0,43.85925925925926,38.318518518518516,44.400000000000006,4.262148148148148,10.357019999999999,78.08410094988568,84.69049122406261,1022.2,1021.5,18.0,,27
2004-12-10,USW00093721,KBWI,52.0,48.2,49.99090909090909,49.06818181818182,50.28,6.800063636363635,11.5078,64.70069842054909,25.600644141567955,1011.4,1004.9,-10.800000000000068,,44
2004-12-11,USW00093721,KBWI,52.0,44.0,48.16842105263158,44.89473684210526,36.666666666666664,4.724254736842106,14.960139999999999,262.40418644287035,276.1628906165517,997.3,996.4,-14.100000000000023,,38
2004-12-12,USW00093721,KBWI,48.0,39.0,42.458333333333336,29.333333333333332,30.666666666666668,10.692664166666665,14.960139999999999,266.72925806391464,250.4681470214337,1001.9,1007.9,4.600000000000023,,24
2004-12-13,USW00093721,KBWI,47.0,38.0,44.46923076923077,26.707692307692305,20.3,11.95040769230769,24.166379999999997,261.91610901925054,270.086008373389,1004.7,1003.2,2.800000000000068,,26
2004-12-14,USW00093721,KBWI,39.0,31.0,35.0,18.708333333333332,14.833333333333334,13.377817499999999,19.56326,288.4520742616586,304.79399823662516,1012.2,1018.4,7.5,,24
2004-12-15,USW00093721,KBWI,38.0,23.0,30.625,13.916666666666666,16.0,8.055459999999998,16.11092,307.07212283309394,296.29083848330237,1025.8,1031.9,13.599999999999909,,24
2004-12-16,USW00093721,KBWI,47.0,19.0,30.5,15.25,13.5,2.253610833333333,9.20624,214.31594292378563,210.00000000000003,1032.3,1032.3,6.5,,24
2004-12-17,USW00093721,KBWI,48.0,30.0,39.333333333333336,20.458333333333332,21.5,5.993645833333333,18.41248,276.36241305392116,305.6985428815007,1024.7,1023.7,-7.599999999999909,,24
2004-12-18,USW00093721,KBWI,47.0,22.0,34.0,24.166666666666668,30.666666666666668,2.3974583333333332,8.05546,60.660003299631455,72.7969104620073,1025.8,1023.4,1.099999999999909,,24
2004-12-19,USW00093721,KBWI,40.0,25.0,33.54117647058824,31.164705882352937,35.18666666666666,2.8431035294117644,20.714039999999997,296.12695494328614,296.12695494328614,1014.8,1008.5,-11.0,,34
2004-12-20,USW00093721,KBWI,27.0,9.0,17.8,-0.7307692307692307,-4.833333333333333,18.102654615384616,26.46794,309.7043329144549,295.68439833535916,1008.1,1016.6,-6.699999999999932,,26
2004-12-21,USW00093721,KBWI,40.0,16.0,25.625,7.75,16.5,2.3974583333333332,9.20624,215.38596656570652,210.640159198844,1021.7,1019.2,13.600000000000023,,24
2004-12-22,USW00093721,KBWI,60.0,25.0,37.625,24.375,28.5,2.8769499999999995,12.658579999999999,163.4436890440452,161.6274251910852,1021.1,1024.1,-0.6000000000000227,,24
2004-12-23,USW00093721,KBWI,57.2,43.0,52.74782608695652,48.9304347826087,50.17333333333333,11.407732173913043,21.864819999999998,162.5318232073514,285.903388914639,1023.0,1012.7,1.8999999999999773,,46
2004-12-24,USW00093721,KBWI,39.0,28.0,31.833333333333332,16.916666666666668,14.166666666666666,10.117274166666666,25.317159999999998,315.1154353062243,312.0360750786937,1015.3,1023.1,-7.7000000000000455,,24
2004-12-25,USW00093721,KBWI,31.0,18.0,24.5,10.958333333333334,3.6666666666666665,2.109763333333333,9.20624,355.78035979339796,349.24347090197455,1022.8,1026.1,7.5,,24
2004-12-26,USW00093721,KBWI,33.0,17.0,25.25,12.125,16.833333333333332,4.60312,10.357019999999999,338.6926107097738,328.877776634591,1026.0,1024.2,3.2000000000000455,,24
2004-12-27,USW00093721,KBWI,31.0,23.0,27.75,5.833333333333333,-2.1666666666666665,14.528597499999998,23.0156,312.4271305219232,303.58087235107917,1019.9,1029.1,-6.100000000000023,,24
2004-12-28,USW00093721,KBWI,35.0,15.0,24.291666666666668,6.833333333333333,8.5,3.5482383333333334,11.5078,229.15989930346996,205.79805295427357,1036.6,1038.3,16.699999999999932,,24
2004-12-29,USW00093721,KBWI,50.0,31.0,38.291666666666664,18.0,23.833333333333332,3.3084925,8.05546,232.86078887149495,222.98146631356423,1028.6,1024.1,-8.0,,24
2004-12-30,USW00093721,KBWI,47.0,29.0,40.291666666666664,29.333333333333332,31.5,1.4864241666666664,6.904679999999999,116.2496228272002,119.77207824038624,1025.0,1030.7,-3.599999999999909,,24
2004-12-31,USW00093721,KBWI,59.0,39.0,47.48,37.32,41.0,4.4189951999999995,16.11092,193.95723314220595,210.58962376841217,1032.6,1030.2,7.599999999999909,,25
2005-01-01,USW00093721,KBWI,66.0,41.0,52.75,41.208333333333336,42.5,6.377239166666666,18.41248,275.40645844953013,293.7530707987817,,1026.8,,,24
2005-01-02,USW00093721,KBWI,51.0,38.0,42.632,32.952,34.666666666666664,5.477712799999999,11.5078,68.64128613870525,70.0,1031.2,1037.3,,,25
2005-01-03,USW00093721,KBWI,64.0,40.0,47.431999999999995,39.944,45.666666666666664,0.7825304,4.60312,142.98160518760267,100.0,1032.2,1027.7,1.0,,25
2005-01-04,USW00093721,KBWI,64.0,51.0,57.0,49.785185185185185,46.355555555555554,7.884974074074074,12.658579999999999,129.87243637741398,76.47649012892361,1021.6,1019.6,-10.600000000000023,,27
2005-01-05,USW00093721,KBWI,50.0,39.0,44.825531914893624,42.88510638297872,38.85,8.64309234042553,14.960139999999999,62.622672396872076,62.643108173755536,1023.6,1019.3,2.0,,47
2005-01-06,USW00093721,KBWI,43.0,37.0,39.214999999999996,38.285000000000004,41.6,7.595147999999999,16.11092,76.97886193761337,53.064313429508275,1018.7,1012.2,-4.899999999999977,,40
2005-01-07,USW00093721,KBWI,48.0,37.0,42.39333333333333,32.89333333333333,28.85,5.216869333333333,17.261699999999998,315.92922557752615,90.21091373656986,1009.9,1023.6,-8.800000000000068,,30
2005-01-08,USW00093721,KBWI,52.0,37.4,41.02068965517241,35.36206896551724,36.833333333333336,6.74595172413793,26.46794,287.9014921480662,281.3954906335854,1028.4,1019.4,18.500000000000114,,29
2005-01-09,USW00093721,KBWI,43.0,33.8,38.93333333333334,29.185185185185187,29.057142857142857,3.921176296296296,12.658579999999999,353.9719899741503,143.29504672941675,1025.8,1030.2,-2.6000000000001364,,27
2005-01-10,USW00093721,KBWI,53.0,29.0,37.98235294117647,32.66470588235294,35.833333333333336,1.8954023529411765,14.960139999999999,283.7986290905809,293.63315085234774,1026.6,1019.6,0.7999999999999545,,34
2005-01-11,USW00093721,KBWI,46.0,35.0,41.452173913043474,32.55652173913043,33.0,4.202848695652174,12.658579999999999,113.98935168159971,102.2812146750731,1022.1,1025.5,-4.499999999999886,,23
2005-01-12,USW00093721,KBWI,47.0,41.0,43.63636363636363,41.90909090909091,44.9,5.1610739393939395,9.20624,83.33658416042215,83.03467455536855,1021.0,1020.7,-1.1000000000000227,,33
2005-01-13,USW00093721,KBWI,70.0,42.8,49.725,47.815,54.975,3.7975739999999996,14.960139999999999,92.0597944473588,151.48802625314283,1021.4,1019.7,0.39999999999997726,,40
2005-01-14,USW00093721,KBWI,63.0,40.0,51.84848484848485,46.21212121212121,27.166666666666668,10.531380606060605,25.317159999999998,303.3977511789935,317.61850645666624,1012.8,1014.2,-8.600000000000023,,33
2005-01-15,USW00093721,KBWI,38.0,29.0,32.75,13.833333333333334,12.5,4.5551708333333325,10.357019999999999,343.4451056546318,115.0,1030.6,1039.9,17.799999999999955,,24
2005-01-16,USW00093721,KBWI,36.0,28.0,31.041666666666668,16.75,18.5,7.815714166666666,11.5078,50.559072542593924,77.69716885847919,1039.7,1034.2,9.100000000000136,,24
2005-01-17,USW00093721,KBWI,33.0,19.0,26.355555555555554,15.511111111111111,0.3333333333333333,10.804545555555556,20.714039999999997,301.42639713231836,296.8330063928471,1024.0,1028.3,-15.700000000000045,,36
2005-01-18,USW00093721,KBWI,23.0,13.0,17.5,-2.7083333333333335,-6.166666666666667,12.802427499999999,19.56326,303.17942402483294,322.8858790419795,1032.2,1037.5,8.200000000000045,,24
2005-01-19,USW00093721,KBWI,22.0,12.0,18.93,9.61,15.957142857142857,6.214212,14.960139999999999,195.63813622954422,200.61710765674476,1038.4,1028.6,6.2000000000000455,,40
2005-01-20,USW00093721,KBWI,34.0,23.0,28.337500000000002,18.287499999999998,16.166666666666668,5.610052499999999,12.658579999999999,282.05577060619277,314.87468940288994,1016.6,1016.5,-21.800000000000068,,24
2005-01-21,USW00093721,KBWI,30.0,18.0,24.125,4.625,-0.8333333333333334,8.151358333333333,12.658579999999999,5.948644546269975,350.6625090523598,1015.5,1021.1,-1.1000000000000227,,24
2005-01-22,USW00093721,KBWI,20.0,13.0,17.36,9.709999999999999,15.644444444444446,6.300520499999999,10.357019999999999,70.56182287204558,43.447743127431465,1026.2,1022.1,10.700000000000045,,40
2005-01-23,USW00093721,KBWI,22.0,14.0,18.907692307692308,7.653846153846154,1.6666666666666667,14.606053846153845,27.618719999999996,307.58987306800464,316.56796471999616,1003.2,1009.2,-23.0,,26
2005-01-24,USW00093721,KBWI,26.1,8.6,19.191724137931033,2.3344827586206898,12.558333333333332,9.052802666666667,16.11092,273.67263110051164,232.5747796961949,1021.1,1025.1,17.899999999999977,,30
2005-01-25,USW00093721,KBWI,34.0,20.0,28.045833333333334,17.920833333333334,22.333333333333332,6.664934166666666,11.5078,267.6760310186012,292.05808221853556,1013.5,1015.8,-7.600000000000023,,24
2005-01-26,USW00093721,KBWI,46.0,30.0,35.625,26.875,29.0,1.965915833333333,9.20624,91.42755460832626,50.5246234874993,1011.5,1003.5,-2.0,,24
2005-01-27,USW00093721,KBWI,39.0,15.8,23.895652173913046,5.078260869565217,-0.6666666666666666,11.407732173913043,18.41248,348.33611076860916,347.62602838863125,1010.3,1028.1,-1.2000000000000455,,23
2005-01-28,USW00093721,KBWI,28.0,10.0,18.0,-2.0833333333333335,0.0,5.226459166666666,13.809359999999998,3.4252534766906138,90.0,1037.6,1043.6,27.299999999999955,,24
2005-01-29,USW00093721,KBWI,34.0,11.0,21.296,9.264,13.799999999999999,1.9793415999999997,6.904679999999999,174.44531042075153,162.13234000628927,1042.0,1036.2,4.400000000000091,,25
2005-01-30,USW00093721,KBWI,36.0,28.0,30.004166666666666,26.920833333333334,24.525,2.7810516666666665,8.05546,22.189999651597077,353.8679861536363,1026.2,1019.2,-15.799999999999955,,48
2005-01-31,USW00093721,KBWI,38.0,26.0,31.308333333333334,16.983333333333334,18.099999999999998,5.3223575,10.357019999999999,16.182672501211698,50.0,1019.9,1027.5,-6.300000000000068,,24
2005-02-01,USW00093721,KBWI,37.0,16.0,25.816666666666666,17.908333333333335,19.333333333333332,2.0138649999999996,8.05546,93.47816243698946,104.40518834972966,1029.0,1030.6,9.100000000000023,,24
2005-02-02,USW00093721,KBWI,41.0,15.0,27.208333333333332,15.5,14.333333333333334,1.1987291666666666,8.05546,83.41660989059909,84.0848051233724,1032.9,1033.6,3.900000000000091,,24
2005-02-03,USW00093721,KBWI,37.4,29.0,33.06046511627907,24.925581395348836,29.083333333333332,2.0874613953488375,10.357019999999999,337.47844517299444,312.487400445323,1031.3,1028.0,-1.6000000000001364,,43
2005-02-04,USW00093721,KBWI,46.0,32.0,35.857894736842105,28.442105263157895,22.166666666666668,5.99616947368421,14.960139999999999,330.7544654302522,340.31344252134386,1023.8,1024.1,-7.5,,38
2005-02-05,USW00093721,KBWI,56.0,37.0,44.083333333333336,19.875,21.0,5.801849166666666,11.5078,346.3961070078272,350.6295780269858,1024.5,1028.4,0.7000000000000455,,24
2005-02-06,USW00093721,KBWI,53.0,26.0,37.791666666666664,24.458333333333332,25.666666666666668,2.4933566666666667,10.357019999999999,80.56983083006429,97.33797604532151,1030.5,1034.8,6.0,,24
2005-02-07,USW00093721,KBWI,53.0,27.0,39.791666666666664,23.583333333333332,20.333333333333332,2.1577125,8.05546,77.4897383438298,81.6396517467108,1033.5,1029.8,3.0,,24
2005-02-08,USW00093721,KBWI,59.0,34.0,42.541666666666664,29.958333333333332,35.833333333333336,1.15078,6.904679999999999,95.35528434757578,96.27598579564153,1023.7,1019.8,-9.799999999999955,,24
2005-02-09,USW00093721,KBWI,58.0,41.0,47.75,36.083333333333336,36.333333333333336,1.4864241666666667,8.05546,112.80505455564696,121.06547112763019,1017.5,1015.2,-6.2000000000000455,,24
2005-02-10,USW00093721,KBWI,49.0,33.0,42.65384615384615,31.56153846153846,18.333333333333332,10.93241,24.166379999999997,298.2752936458918,303.6689426017403,1006.2,1005.2,-11.299999999999955,,26
