date,station_id,icao,tmax_f,tmin_f,tmean_f,dewpoint_mean_f,dewpoint_afternoon_f,wind_speed_mean_mph,wind_speed_max_mph,wind_dir_mean_deg,wind_dir_evening_deg,slp_00z_mb,slp_12z_mb,slp_tendency_24h_mb,cloud_fraction_low,obs_count
2005-05-22,USW00014771,KSYR,53.6,45.0,49.94285714285714,44.478571428571435,44.51428571428572,9.00074357142857,16.11092,326.6184113137151,320.47518301846867,1013.6,1010.4,-0.2999999999999545,,28
2005-05-23,USW00014771,KSYR,61.0,46.4,50.9304347826087,45.66956521739131,46.166666666666664,3.8275943478260865,13.809359999999998,332.75543601485214,11.257447846253058,1007.9,1005.0,-5.7000000000000455,,46
2005-05-24,USW00014771,KSYR,58.0,50.0,52.6375,47.51875,44.94285714285714,9.0623925,19.56326,72.47356156359984,88.26633161659299,1005.4,1007.0,-2.5,,32
2005-05-25,USW00014771,KSYR,69.0,47.0,56.666666666666664,46.791666666666664,48.5,4.986713333333333,11.5078,20.821139158226515,83.60460705179315,1013.5,1012.1,8.100000000000023,,24
2005-05-26,USW00014771,KSYR,67.0,47.0,58.5,47.541666666666664,48.666666666666664,8.870595833333333,17.261699999999998,321.31275198678543,336.1509453713546,1011.3,1008.9,-2.2000000000000455,,24
2005-05-27,USW00014771,KSYR,70.0,50.0,59.791666666666664,48.833333333333336,50.666666666666664,8.007510833333333,14.960139999999999,301.79303011314846,307.85017799086273,1008.3,1008.9,-3.0,,24
2005-05-28,USW00014771,KSYR,72.0,54.0,61.266666666666666,49.72592592592592,52.06666666666667,7.6718666666666655,18.41248,252.6472296053102,276.8295421428434,1008.8,1009.0,0.5,,27
2005-05-29,USW00014771,KSYR,69.0,52.0,60.291666666666664,50.041666666666664,44.166666666666664,7.863663333333332,16.11092,283.8669370694891,302.84960647372054,1009.4,1011.6,0.6000000000000227,,24
2005-05-30,USW00014771,KSYR,71.0,49.0,60.333333333333336,46.208333333333336,44.5,6.329289999999999,13.809359999999998,278.0074882255986,299.7585569375848,1012.2,1013.9,2.800000000000068,,24
2005-05-31,USW00014771,KSYR,74.0,49.0,61.833333333333336,48.416666666666664,48.5,4.938764166666666,13.809359999999998,300.5839341801905,309.72458462768475,1013.4,1017.5,1.1999999999999318,,24
2005-06-01,USW00014771,KSYR,80.0,50.0,65.20833333333333,50.375,49.5,3.3084925,9.20624,29.07345586539958,45.6045384447404,1018.5,1022.3,5.100000000000023,,24
2005-06-02,USW00014771,KSYR,82.0,55.0,69.54166666666667,55.166666666666664,54.666666666666664,2.8769499999999995,10.357019999999999,42.310103100413585,27.854997192330814,1020.3,1022.2,1.7999999999999545,,24
2005-06-03,USW00014771,KSYR,78.0,59.0,70.45833333333333,53.0,51.166666666666664,5.514154166666667,12.658579999999999,179.75900283797614,189.6703498725597,1017.9,1019.5,-2.3999999999999773,,24
2005-06-04,USW00014771,KSYR,80.0,59.0,69.875,57.291666666666664,60.0,5.082611666666666,13.809359999999998,285.5875621970877,309.895754691693,1015.2,1015.1,-2.699999999999932,,24
2005-06-05,USW00014771,KSYR,85.0,60.0,72.54166666666667,62.041666666666664,64.83333333333333,2.541305833333333,5.7539,24.688599650409913,63.32839234816498,1013.4,1015.6,-1.8000000000000682,,24
2005-06-06,USW00014771,KSYR,89.0,66.0,75.85714285714286,64.87142857142858,64.35555555555555,8.589750714285714,19.56326,197.88170101454705,204.67297662852403,1012.1,1011.7,-1.2999999999999545,,28
2005-06-07,USW00014771,KSYR,85.0,69.0,77.29166666666667,58.291666666666664,54.666666666666664,12.946275,18.41248,264.809060790873,303.2156086926139,1007.8,1009.3,-4.300000000000068,,24
2005-06-08,USW00014771,KSYR,93.0,60.0,76.29166666666667,59.25,64.16666666666667,6.233391666666666,16.11092,287.44939966525453,337.90243847984715,1009.6,1012.9,1.8000000000000682,,24
2005-06-09,USW00014771,KSYR,93.0,65.0,79.625,64.83333333333333,64.83333333333333,6.521086666666666,14.960139999999999,183.4256301279825,189.67811920158067,1013.0,1016.5,3.3999999999999773,,24
2005-06-10,USW00014771,KSYR,89.0,72.0,79.96153846153847,68.55384615384615,70.8,8.143981538461539,29.920279999999998,188.4810040419275,142.3790543741469,1014.6,1016.6,1.6000000000000227,,26
2005-06-11,USW00014771,KSYR,90.0,67.0,77.25,69.625,72.66666666666667,3.3564416666666665,9.20624,101.7748899740451,87.52576186709837,1015.3,1017.1,0.6999999999999318,,24
2005-06-12,USW00014771,KSYR,87.0,73.0,79.10344827586206,68.12758620689655,70.83333333333333,3.01583724137931,10.357019999999999,175.4878874429004,161.8064465964918,1014.4,1015.7,-0.8999999999999773,,29
2005-06-13,USW00014771,KSYR,90.0,73.0,80.58333333333333,71.01666666666667,73.23333333333333,2.8769499999999995,8.05546,85.68718569149104,63.85477385208736,1012.3,1010.2,-2.1000000000000227,,24
2005-06-14,USW00014771,KSYR,84.0,71.0,74.5909090909091,69.41363636363636,65.5,11.377029545454546,26.46794,256.9483554875295,294.2041672111641,1005.1,1003.2,-7.199999999999932,,44
2005-06-15,USW00014771,KSYR,79.0,69.0,74.44800000000001,63.808,60.333333333333336,8.837990399999999,18.41248,234.39962369967637,245.01969637622395,1002.8,1000.7,-2.300000000000068,,25
2005-06-16,USW00014771,KSYR,72.0,57.2,62.80363636363636,59.36000000000001,57.60833333333333,10.294250181818182,17.261699999999998,274.03739921914314,282.01300303148946,999.9,1000.9,-2.8999999999999773,,55
2005-06-17,USW00014771,KSYR,64.4,55.4,58.96206896551725,54.720689655172414,54.85454545454545,12.34112344827586,18.41248,261.26004906778246,273.4145668926784,1003.5,1003.9,3.6000000000000227,,58
2005-06-18,USW00014771,KSYR,64.4,53.6,59.19024390243903,53.400000000000006,52.345454545454544,10.385087804878047,16.11092,316.2250719261587,348.8532239342014,1005.7,1012.8,2.2000000000000455,,41
2005-06-19,USW00014771,KSYR,70.0,56.0,61.736000000000004,52.184,52.666666666666664,4.2809016,9.20624,4.347638538487502,341.4583178066872,1018.4,1023.3,12.699999999999932,,25
2005-06-20,USW00014771,KSYR,80.0,51.0,64.71666666666667,53.43333333333334,55.666666666666664,3.5961874999999996,12.658579999999999,270.8179251353027,268.74781544451747,1023.8,1025.5,5.399999999999977,,24
2005-06-21,USW00014771,KSYR,82.0,58.0,69.91666666666667,56.916666666666664,57.333333333333336,6.904679999999999,16.11092,279.1557731290582,287.55385505943866,1019.4,1017.0,-4.399999999999977,,24
2005-06-22,USW00014771,KSYR,75.0,64.0,69.04242424242425,58.96363636363636,47.0,9.380600606060606,17.261699999999998,323.72215269891274,332.8722845585087,1012.4,1014.0,-7.0,,33
2005-06-23,USW00014771,KSYR,77.0,49.0,63.458333333333336,47.25,46.833333333333336,3.8838825,11.5078,263.11927134499854,267.6098668578923,1018.8,1022.2,6.399999999999977,,24
2005-06-24,USW00014771,KSYR,89.0,54.0,72.125,52.75,52.333333333333336,6.808781666666666,16.11092,219.08372796984264,233.33413556723843,1018.5,1018.8,-0.2999999999999545,,24
2005-06-25,USW00014771,KSYR,94.0,69.0,82.375,60.666666666666664,67.66666666666667,8.103409166666665,17.261699999999998,238.42902966062059,263.9011132525441,1015.5,1016.6,-3.0,,24
2005-06-26,USW00014771,KSYR,91.0,69.0,80.41666666666667,61.125,59.166666666666664,6.377239166666667,11.5078,275.7082739540862,333.7129184396377,1015.5,1020.4,0.0,,24
2005-06-27,USW00014771,KSYR,93.0,65.0,79.25,65.33333333333333,69.83333333333333,2.829000833333333,6.904679999999999,91.96630860785018,103.6860676979843,1019.8,1022.1,4.2999999999999545,,24
2005-06-28,USW00014771,KSYR,93.0,71.0,82.45833333333333,68.125,67.33333333333333,6.1854425,12.658579999999999,181.94203523874376,249.39407976049165,1018.7,1018.4,-1.099999999999909,,24
2005-06-29,USW00014771,KSYR,87.0,69.8,75.41818181818182,69.3090909090909,70.75555555555555,5.230818181818181,20.714039999999997,268.80681617846636,319.54187524343,1012.8,1015.1,-5.900000000000091,,33
2005-06-30,USW00014771,KSYR,89.0,66.2,74.22222222222223,67.4388888888889,65.0,2.717119444444444,8.05546,307.19174885634754,353.91353881343053,1014.0,1014.7,1.2000000000000455,,36
2005-07-01,USW00014771,KSYR,87.0,70.0,78.22307692307692,65.71538461538461,66.2,8.984936153846153,19.56326,227.10460207236497,255.37640134985074,1008.8,1005.7,-5.2000000000000455,,26
2005-07-02,USW00014771,KSYR,75.0,61.0,68.296,51.744,48.333333333333336,11.093519199999998,14.960139999999999,302.24598945562315,304.14233318157693,1004.3,1013.4,-4.5,,25
2005-07-03,USW00014771,KSYR,84.0,52.0,68.45833333333333,52.041666666666664,54.166666666666664,5.897747499999999,13.809359999999998,147.9451518908092,161.9847924330038,1016.2,1020.8,11.900000000000091,,24
2005-07-04,USW00014771,KSYR,89.0,68.0,77.79166666666667,58.458333333333336,61.666666666666664,7.6239175,12.658579999999999,162.08070656699488,175.72233732934592,1017.3,1019.2,1.099999999999909,,24
2005-07-05,USW00014771,KSYR,90.0,69.8,78.74615384615385,65.8923076923077,65.9,9.516065384615384,20.714039999999997,217.85968627851412,262.92216679936314,1014.4,1012.6,-2.8999999999999773,,26
2005-07-06,USW00014771,KSYR,81.0,66.2,71.77777777777777,65.46111111111111,63.166666666666664,7.224341111111111,13.809359999999998,326.56263968161403,314.91503851692937,1012.0,1014.8,-2.3999999999999773,,36
2005-07-07,USW00014771,KSYR,78.0,66.0,71.81935483870969,63.23225806451613,63.833333333333336,8.09258193548387,11.5078,75.38225748648904,91.55270138550657,1015.9,1018.5,3.8999999999999773,,31
2005-07-08,USW00014771,KSYR,71.0,66.0,67.96756756756757,62.96756756756757,62.800000000000004,8.179868648648647,13.809359999999998,76.32693625364442,66.74068460804665,1018.0,1017.8,2.1000000000000227,,37
2005-07-09,USW00014771,KSYR,75.0,62.6,65.9608695652174,62.56521739130435,61.5,6.229222173913043,12.658579999999999,289.0536880951224,283.9622991482448,1015.8,1016.7,-2.2000000000000455,,46
2005-07-10,USW00014771,KSYR,88.0,64.0,75.66666666666667,57.208333333333336,51.833333333333336,11.555749166666665,17.261699999999998,271.4155225084744,279.7179293910757,1014.5,1019.0,-1.2999999999999545,,24
2005-07-11,USW00014771,KSYR,89.0,68.0,78.29166666666667,60.833333333333336,67.33333333333333,8.295205833333332,12.658579999999999,273.82663876230106,300.49260286290627,1016.9,1017.8,2.3999999999999773,,24
2005-07-12,USW00014771,KSYR,93.0,68.0,81.0,69.08333333333333,71.5,3.692085833333333,10.357019999999999,275.1346714581267,303.84088809146044,1016.3,1017.2,-0.6000000000000227,,24
2005-07-13,USW00014771,KSYR,86.0,66.2,74.17435897435898,68.15897435897435,69.33333333333333,5.488335384615384,20.714039999999997,112.30275257800469,123.46933051949173,1014.6,1015.8,-1.6999999999999318,,39
2005-07-14,USW00014771,KSYR,88.0,69.0,74.76666666666667,69.27777777777777,69.38888888888889,7.991527777777778,46.0312,133.23260091340376,146.0000099196809,1012.6,1014.1,-2.0,,36
2005-07-15,USW00014771,KSYR,89.0,66.2,74.84137931034483,69.75862068965517,73.33333333333333,3.650750344827586,11.5078,77.92803416609746,75.99322966966957,1014.7,1017.4,2.1000000000000227,,29
2005-07-16,USW00014771,KSYR,89.0,72.0,78.95833333333333,71.83333333333333,71.66666666666667,6.664934166666666,12.658579999999999,138.84481808531802,166.65444636605514,1015.9,1018.5,1.1999999999999318,,24
2005-07-17,USW00014771,KSYR,87.0,77.0,80.22142857142856,72.82142857142857,74.975,5.4662049999999995,10.357019999999999,143.85814192673638,51.807240966420466,1015.6,1016.4,-0.2999999999999545,,28
2005-07-18,USW00014771,KSYR,90.0,73.0,80.51034482758621,72.93103448275862,71.33333333333333,6.03167448275862,16.11092,236.54312459753447,228.2911264533598,1013.2,1014.2,-2.3999999999999773,,29
2005-07-19,USW00014771,KSYR,88.0,76.0,81.75384615384615,69.74615384615385,66.0,9.073457692307692,16.11092,265.6333292799122,301.42382501076395,1011.0,1012.8,-2.2000000000000455,,26
2005-07-20,USW00014771,KSYR,82.0,67.0,75.375,61.958333333333336,60.166666666666664,8.582900833333332,12.658579999999999,285.41255835125145,316.2854929061134,1013.8,1017.7,2.7999999999999545,,24
2005-07-21,USW00014771,KSYR,87.0,59.0,72.45833333333333,59.75,63.833333333333336,3.692085833333333,10.357019999999999,225.33974601545592,267.3572241148072,1016.1,1015.7,2.300000000000068,,24
2005-07-22,USW00014771,KSYR,85.0,71.0,76.75,67.45833333333333,67.16666666666667,5.370306666666667,11.5078,254.0581180709394,247.74104806372003,1012.9,1014.0,-3.2000000000000455,,24
2005-07-23,USW00014771,KSYR,82.0,58.0,72.79166666666667,56.666666666666664,51.0,7.336222499999999,13.809359999999998,332.1601077577281,321.41262282048626,1013.6,1019.6,0.7000000000000455,,24
2005-07-24,USW00014771,KSYR,86.0,61.0,73.54166666666667,57.875,58.166666666666664,4.699018333333333,11.5078,261.136343983389,255.90506339462314,1018.9,1018.6,5.2999999999999545,,24
2005-07-25,USW00014771,KSYR,91.0,75.2,81.54074074074073,63.02222222222222,56.666666666666664,12.360229629629627,21.864819999999998,257.3152080286296,286.585114582013,1012.1,1008.0,-6.7999999999999545,,27
2005-07-26,USW00014771,KSYR,92.0,65.0,79.30000000000001,65.28461538461539,73.175,7.170244615384615,16.11092,234.07299272085345,248.60100565573748,1010.1,1010.4,-2.0,,26
2005-07-27,USW00014771,KSYR,78.8,65.0,71.66046511627907,68.17209302325581,63.28000000000001,9.394646772093022,19.56326,274.4851443778044,321.8849751150226,1005.9,1006.1,-4.2000000000000455,,43
2005-07-28,USW00014771,KSYR,76.0,54.0,64.16296296296296,55.229629629629635,53.333333333333336,3.2818540740740736,10.357019999999999,351.0382037923403,299.35646327203034,1014.9,1019.9,9.0,,27
2005-07-29,USW00014771,KSYR,81.0,56.0,68.79166666666667,56.166666666666664,56.166666666666664,6.4731375,14.960139999999999,271.3366930463053,296.79334033950556,1017.8,1020.0,2.8999999999999773,,24
2005-07-30,USW00014771,KSYR,81.0,63.0,72.625,60.708333333333336,59.5,4.699018333333333,10.357019999999999,320.43091818816606,330.17613343902826,1020.8,1024.4,3.0,,24
2005-07-31,USW00014771,KSYR,84.0,62.0,72.29166666666667,60.416666666666664,64.16666666666667,4.746967499999999,10.357019999999999,55.08877005056331,325.3944317782277,1023.8,1024.0,3.0,,24
2005-08-01,USW00014771,KSYR,87.0,68.0,77.0,65.04166666666667,67.16666666666667,6.4731375,16.11092,253.68418814617837,257.85877852917747,1020.0,1019.1,-3.7999999999999545,,24
2005-08-02,USW00014771,KSYR,86.0,70.0,76.31612903225808,68.49677419354839,66.16666666666667,6.644826451612903,12.658579999999999,282.6518840667546,306.8049597309459,1015.3,1017.4,-4.7000000000000455,,31
2005-08-03,USW00014771,KSYR,90.0,71.0,79.125,68.125,68.83333333333333,6.377239166666666,14.960139999999999,285.75121793197405,322.0424317595814,1015.4,1016.3,0.10000000000002274,,24
2005-08-04,USW00014771,KSYR,94.0,69.0,81.58333333333333,67.16666666666667,65.5,6.521086666666666,19.56326,242.91818514298626,253.88674631922532,1015.1,1017.1,-0.2999999999999545,,24
2005-08-05,USW00014771,KSYR,85.0,71.6,77.71176470588235,64.93529411764706,55.5,11.710878823529411,20.714039999999997,277.06577401447737,295.24452198742983,1014.2,1016.9,-0.8999999999999773,,34
2005-08-06,USW00014771,KSYR,82.0,63.0,72.5,58.666666666666664,59.0,4.3633741666666666,9.20624,280.26969676661446,341.51978171592253,1018.9,1022.6,4.699999999999932,,24
2005-08-07,USW00014771,KSYR,88.0,60.8,71.64444444444445,60.28148148148148,61.166666666666664,3.9637977777777773,12.658579999999999,17.049278841175976,332.2793035836059,1020.0,1021.3,1.1000000000000227,,27
2005-08-08,USW00014771,KSYR,87.0,62.0,73.45833333333333,62.583333333333336,65.33333333333333,4.027729999999999,11.5078,114.96223859691025,218.12772570486538,1018.6,1020.8,-1.3999999999999773,,24
2005-08-09,USW00014771,KSYR,89.0,66.0,76.83333333333333,65.04166666666667,63.333333333333336,5.274408333333333,12.658579999999999,225.07546948656847,288.0848319363435,1018.2,1019.1,-0.39999999999997726,,24
2005-08-10,USW00014771,KSYR,92.0,67.0,80.30434782608695,63.69565217391305,57.333333333333336,6.7545782608695655,12.658579999999999,224.16838125040067,251.00128451894489,1015.0,1014.7,-3.2000000000000455,,23
2005-08-11,USW00014771,KSYR,85.0,73.0,79.12972972972973,63.45945945945946,59.916666666666664,8.117664324324323,12.658579999999999,303.99965976083485,322.64813569073203,1011.5,1014.95,-3.5,,37
2005-08-12,USW00014771,KSYR,87.0,68.0,75.35909090909091,62.93181818181818,68.25,4.05388409090909,11.5078,204.0683632043071,195.74186063171874,1015.85,1016.0,4.350000000000023,,44
2005-08-13,USW00014771,KSYR,84.0,73.0,76.38536585365854,70.26341463414633,67.16666666666667,7.5221717073170735,17.261699999999998,255.44067009397122,325.0402751659273,1010.3,1013.0,-5.550000000000068,,41
2005-08-14,USW00014771,KSYR,76.0,67.0,71.40689655172415,64.91034482758621,62.0,4.960258620689655,10.357019999999999,350.0887756104778,346.16188667271484,1012.5,1013.7,2.2000000000000455,,29
2005-08-15,USW00014771,KSYR,82.0,64.0,70.93846153846154,61.73846153846154,60.666666666666664,5.355553076923076,9.20624,297.25175212577875,308.26384622440196,1016.8,1019.9,4.2999999999999545,,26
2005-08-16,USW00014771,KSYR,83.0,64.0,72.008,59.464,53.5,4.0047144,16.11092,292.09706146130816,294.19299970793634,1019.4,1019.2,2.6000000000000227,,25
2005-08-17,USW00014771,KSYR,78.0,63.0,70.625,55.833333333333336,53.833333333333336,7.719815833333333,14.960139999999999,293.15725646642306,313.6649257849228,1016.2,1015.8,-3.199999999999932,,24
2005-08-18,USW00014771,KSYR,77.0,54.0,66.16666666666667,54.041666666666664,54.166666666666664,5.514154166666667,8.05546,74.15859374806058,60.27146183526037,1017.1,1020.1,0.8999999999999773,,24
2005-08-19,USW00014771,KSYR,79.0,63.0,69.58333333333333,58.666666666666664,60.5,10.836511666666667,20.714039999999997,130.47651599469862,162.18483508720954,1016.8,1017.1,-0.3000000000000682,,24
2005-08-20,USW00014771,KSYR,83.0,73.0,75.536,64.208,65.33333333333333,11.323675199999998,17.261699999999998,226.9928352549067,325.0269373237537,1013.2,1013.5,-3.599999999999909,,25
2005-08-21,USW00014771,KSYR,83.0,68.0,72.81,66.025,56.333333333333336,6.0128255,16.11092,272.77939046902554,272.71700346929504,1012.0,1010.4,-1.2000000000000455,,40
2005-08-22,USW00014771,KSYR,74.0,63.0,69.024,57.263999999999996,54.94285714285714,10.817331999999999,16.11092,273.6151039815303,285.58135794947407,1009.6,1011.3,-2.3999999999999773,,25
2005-08-23,USW00014771,KSYR,73.0,61.0,66.20833333333333,55.25,53.0,8.439053333333332,12.658579999999999,286.4706020656149,313.0652919213997,1013.3,1016.7,3.699999999999932,,24
2005-08-24,USW00014771,KSYR,75.0,59.0,66.54166666666667,53.916666666666664,52.333333333333336,3.692085833333333,11.5078,332.8646328015403,331.8074164866442,1018.6,1021.8,5.300000000000068,,24
2005-08-25,USW00014771,KSYR,79.0,54.0,66.125,54.083333333333336,54.666666666666664,2.7331024999999998,10.357019999999999,329.78324119715325,323.50844708848956,1023.4,1026.4,4.7999999999999545,,24
2005-08-26,USW00014771,KSYR,83.0,56.0,69.16666666666667,56.875,58.166666666666664,4.60312,10.357019999999999,78.35709381977432,64.83987734433288,1022.2,1020.4,-1.1999999999999318,,24
2005-08-27,USW00014771,KSYR,80.0,62.0,71.33333333333333,56.916666666666664,59.333333333333336,9.685731666666666,18.41248,151.62516909130318,158.97495696661167,1015.6,1015.3,-6.600000000000023,,24
2005-08-28,USW00014771,KSYR,84.0,66.2,74.47407407407407,63.85925925925926,66.33333333333333,7.160408888888888,18.41248,173.89852522597357,106.92393581120717,1011.2,1013.3,-4.399999999999977,,27
2005-08-29,USW00014771,KSYR,83.0,65.0,73.625,65.58333333333333,65.33333333333333,4.938764166666666,8.05546,99.56416205016245,203.0401941839352,1013.5,1015.4,2.2999999999999545,,24
2005-08-30,USW00014771,KSYR,79.0,66.0,71.1608695652174,66.73913043478261,69.62222222222222,5.45369652173913,10.357019999999999,109.28779192891471,184.69536428739164,1013.9,1012.0,0.39999999999997726,,46
2005-08-31,USW00014771,KSYR,77.0,66.2,69.87826086956522,68.31304347826088,65.22,10.1235284057971,16.11092,63.14426227894069,292.077119862156,1008.6,995.8,-5.2999999999999545,,69
2005-09-01,USW00014771,KSYR,77.0,63.0,68.48484848484848,61.99393939393939,57.166666666666664,11.368311515151515,14.960139999999999,266.93445175711594,280.81661347237116,1004.2,1010.2,-4.399999999999977,,33
2005-09-02,USW00014771,KSYR,83.0,62.0,71.08333333333333,56.875,53.166666666666664,9.541884166666666,24.166379999999997,257.22522507054293,279.2283452067621,1012.1,1012.5,7.899999999999977,,24
2005-09-03,USW00014771,KSYR,75.0,59.0,67.25,56.833333333333336,55.166666666666664,9.781629999999998,14.960139999999999,276.37948126673524,292.5479184279998,1013.4,1017.6,1.2999999999999545,,24
2005-09-04,USW00014771,KSYR,70.0,58.0,64.41428571428571,55.792857142857144,53.166666666666664,6.082694285714285,11.5078,319.2269804715797,327.39850357064114,1017.9,1024.3,4.5,,28
2005-09-05,USW00014771,KSYR,75.0,49.0,61.00769230769231,52.02307692307692,52.5,2.522863846153846,8.05546,35.77325046697035,15.539349943751972,1027.3,1031.0,9.399999999999977,,26
2005-09-06,USW00014771,KSYR,81.0,51.0,65.54166666666667,55.5,57.666666666666664,2.7331024999999998,6.904679999999999,101.60173275500131,80.0,1029.8,1031.0,2.5,,24
2005-09-07,USW00014771,KSYR,82.0,55.0,67.91666666666667,56.416666666666664,55.666666666666664,3.0207975,6.904679999999999,193.81728309821224,247.05568308189717,1027.8,1027.0,-2.0,,24
2005-09-08,USW00014771,KSYR,76.0,56.0,67.03125,59.48125,62.81428571428571,5.5021668749999995,12.658579999999999,293.3657298165832,299.57823214642804,1021.3,1019.2,-6.5,,32
2005-09-09,USW00014771,KSYR,75.0,57.2,64.68333333333334,58.32222222222222,53.5,2.461390555555555,10.357019999999999,322.49308526496367,335.49997089536004,1017.8,1020.3,-3.5,,36
2005-09-10,USW00014771,KSYR,69.0,51.0,60.708333333333336,49.291666666666664,44.333333333333336,3.979780833333333,10.357019999999999,332.262834846487,319.4542157800803,1021.1,1025.3,3.300000000000068,,24
2005-09-11,USW00014771,KSYR,76.0,45.0,59.291666666666664,48.0,54.5,1.8700174999999997,5.7539,107.65277971954072,96.61218873834645,1025.7,1028.8,4.600000000000023,,24
2005-09-12,USW00014771,KSYR,85.0,55.0,69.33333333333333,57.958333333333336,64.83333333333333,4.938764166666666,12.658579999999999,261.25375464849407,256.6424721437808,1022.1,1019.9,-3.6000000000000227,,24
2005-09-13,USW00014771,KSYR,87.0,61.0,73.70833333333333,60.375,59.5,4.5551708333333325,10.357019999999999,188.9152315908953,206.07573771860544,1016.5,1017.7,-5.600000000000023,,24
2005-09-14,USW00014771,KSYR,88.0,59.0,74.375,59.291666666666664,59.333333333333336,6.712883333333333,14.960139999999999,186.4013219420267,206.6382636063728,1013.7,1013.7,-2.7999999999999545,,24
2005-09-15,USW00014771,KSYR,79.0,69.0,73.32666666666667,65.14,64.16666666666667,4.718198,11.5078,303.85900929076183,323.1868582582506,1013.6,1017.9,-0.10000000000002274,,30
2005-09-16,USW00014771,KSYR,74.0,61.0,68.01290322580645,65.08387096774193,69.80000000000001,4.714485806451613,9.20624,67.37164878839349,58.56423279158287,1020.3,1018.9,6.699999999999932,,31
2005-09-17,USW00014771,KSYR,70.0,64.0,66.13333333333334,64.1,62.4375,7.192374999999999,12.658579999999999,284.3902879906004,293.31936152741923,1012.5,1013.6,-7.7999999999999545,,60
2005-09-18,USW00014771,KSYR,76.0,60.0,66.0,60.127272727272725,58.166666666666664,5.579539393939394,9.20624,267.1151751744382,322.68768795671764,1015.7,1017.6,3.2000000000000455,,33
2005-09-19,USW00014771,KSYR,78.0,56.0,65.9,58.48461538461538,58.5,1.9917346153846152,6.904679999999999,221.33509541477684,201.93639358881566,1018.4,1022.7,2.699999999999932,,26
2005-09-20,USW00014771,KSYR,77.0,64.0,70.96428571428571,59.42857142857143,56.666666666666664,12.494182857142857,20.714039999999997,240.50249631155515,292.47854599984936,1018.7,1012.7,0.3000000000000682,,28
2005-09-21,USW00014771,KSYR,82.0,57.0,68.5,55.333333333333336,55.0,9.829579166666667,19.56326,258.958969364969,276.47584657291685,1016.6,1019.5,-2.1000000000000227,,24
2005-09-22,USW00014771,KSYR,82.0,56.0,69.41666666666667,55.333333333333336,59.333333333333336,6.952629166666665,18.41248,207.73534030462295,229.71541258600465,1018.0,1016.5,1.3999999999999773,,24
2005-09-23,USW00014771,KSYR,76.0,58.0,67.7,59.017647058823535,48.5,8.969314705882352,16.11092,305.52966776947767,332.45934114763094,1010.2,1015.6,-7.7999999999999545,,34
2005-09-24,USW00014771,KSYR,71.0,42.0,56.083333333333336,43.416666666666664,43.333333333333336,4.938764166666666,12.658579999999999,90.09287106732063,102.13372332132747,1024.9,1029.5,14.700000000000045,,24
2005-09-25,USW00014771,KSYR,73.0,59.0,65.73076923076923,55.87692307692308,62.5,8.763632307692307,16.11092,168.30679437279662,178.42943163633436,1023.9,1021.3,-1.0000000000001137,,26
2005-09-26,USW00014771,KSYR,71.6,66.0,69.28235294117647,64.16470588235293,65.75555555555555,10.797024117647059,17.261699999999998,200.7552326612036,236.37878230933592,1016.0,1007.6,-7.899999999999977,,34
2005-09-27,USW00014771,KSYR,67.0,52.0,60.17,51.94500000000001,39.166666666666664,11.7667255,21.864819999999998,301.02422957732534,296.84872349717836,1003.8,1017.4,-12.200000000000045,,40
2005-09-28,USW00014771,KSYR,72.0,44.0,57.88,44.72,45.714285714285715,7.9173664,14.960139999999999,141.23154460299372,156.4688720099524,1019.6,1021.9,15.800000000000068,,25
2005-09-29,USW00014771,KSYR,69.0,52.0,61.650000000000006,49.53076923076923,36.1,21.090256538461535,29.920279999999998,226.90612571636848,285.3670466907891,1013.3,999.8499999999999,-6.300000000000068,,52
2005-09-30,USW00014771,KSYR,63.0,47.0,52.869565217391305,39.869565217391305,41.75,7.4800699999999996,12.658579999999999,248.12505870032862,235.70090835142412,1016.9,1022.25,3.6000000000000227,,46
2005-10-01,USW00014771,KSYR,74.0,42.0,57.7,44.809090909090905,46.46666666666667,5.413896818181818,10.357019999999999,149.7976643453752,225.79796407653203,1021.1,1024.0,4.2000000000000455,,44
2005-10-02,USW00014771,KSYR,78.0,48.0,61.975,53.2,58.36363636363637,3.0783365,5.7539,78.94027475517703,49.95962652479864,1024.7,1028.5,3.6000000000000227,,40
2005-10-03,USW00014771,KSYR,81.0,52.0,62.91891891891892,55.91891891891892,61.666666666666664,3.701157297297297,8.05546,89.26905593477875,57.14943121755192,1027.1,1028.2,2.3999999999998636,,37
2005-10-04,USW00014771,KSYR,80.0,55.0,65.91666666666667,56.875,60.333333333333336,3.931831666666666,8.05546,89.28773530208889,53.63315085234774,1026.5,1027.8,-0.599999999999909,,24
2005-10-05,USW00014771,KSYR,78.0,55.0,66.54166666666667,57.833333333333336,60.5,5.849798333333332,9.20624,154.70089010636752,186.27676458582707,1024.8,1025.7,-1.7000000000000455,,24
2005-10-06,USW00014771,KSYR,81.0,55.0,67.58333333333333,59.0,61.333333333333336,8.103409166666665,16.11092,163.59889921126057,183.5967159270234,1022.4,1020.4,-2.3999999999999773,,24
2005-10-07,USW00014771,KSYR,74.0,64.0,68.635,63.94,64.34545454545456,6.875910499999999,13.809359999999998,207.64519097850277,2.537496191413652,1016.4,1015.1,-6.0,,40
