date,ticker,bucket,direction,threshold_low,threshold_high,actual_tmax,actual_outcome,model_mu,model_sigma,model_prob,nws_mu,nws_sigma,nws_prob,presettlement_prob,settled_market_prob,period,season
2023-08-03,HIGHNY-23AUG03-B78.5,78-79F,between,78.0,80.0,80.06,0,81.6248473405838,1.920347095740052,0.250655365800066,80.36855687606112,2.7361975432128625,0.2530815031062447,0.5,0.01,IS,Summer
2023-08-03,HIGHNY-23AUG03-B80.5,80-81F,between,80.0,82.0,80.06,1,81.6248473405838,1.920347095740052,0.37405122685845354,80.36855687606112,2.7361975432128625,0.27806826928604106,0.39,0.97,IS,Summer
2023-08-03,HIGHNY-23AUG03-B82.5,82-83F,between,82.0,84.0,80.06,0,81.6248473405838,1.920347095740052,0.31922912105133566,80.36855687606112,2.7361975432128625,0.18328232535987732,0.36,0.04,IS,Summer
2023-08-03,HIGHNY-23AUG03-B84.5,84-85F,between,84.0,86.0,80.06,0,81.6248473405838,1.920347095740052,0.09417243865216247,80.36855687606112,2.7361975432128625,0.07243462516330168,0.095,0.02,IS,Summer
2023-08-03,HIGHNY-23AUG03-T78,Below 77F,below,,78.0,80.06,0,81.6248473405838,1.920347095740052,0.033016055068497724,80.36855687606112,2.7361975432128625,0.19334432417483705,0.005,0.001,IS,Summer
2023-08-03,HIGHNY-23AUG03-T85,Above 86F,above,85.0,,80.06,0,81.6248473405838,1.920347095740052,0.027126161230766364,80.36855687606112,2.7361975432128625,0.04526041516634327,0.005,0.01,IS,Summer
2023-08-04,HIGHNY-23AUG04-B76.5,76-77F,between,76.0,78.0,77.0,1,78.59200167655945,1.920347095740052,0.34069562580743107,77.36855687606112,2.7361975432128625,0.2827761942176635,0.52,0.4,IS,Summer
2023-08-04,HIGHNY-23AUG04-B78.5,78-79F,between,78.0,80.0,77.0,0,78.59200167655945,1.920347095740052,0.4309782817811371,77.36855687606112,2.7361975432128625,0.2406488989519241,0.64,0.01,IS,Summer
2023-08-04,HIGHNY-23AUG04-B80.5,80-81F,between,80.0,82.0,77.0,0,78.59200167655945,1.920347095740052,0.2300828127160392,77.36855687606112,2.7361975432128625,0.12283589456812971,0.335,0.08,IS,Summer
2023-08-04,HIGHNY-23AUG04-B82.5,82-83F,between,82.0,84.0,77.0,0,78.59200167655945,1.920347095740052,0.05559552114916256,77.36855687606112,2.7361975432128625,0.037576613809671366,0.115,0.01,IS,Summer
2023-08-04,HIGHNY-23AUG04-T76,Below 75F,below,,76.0,77.0,0,78.59200167655945,1.920347095740052,0.19968863080936136,77.36855687606112,2.7361975432128625,0.30847859709593944,0.495,0.03,IS,Summer
2023-08-04,HIGHNY-23AUG04-T83,Above 84F,above,83.0,,77.0,0,78.59200167655945,1.920347095740052,0.022362788196436986,77.36855687606112,2.7361975432128625,0.019788952909698176,0.045,0.01,IS,Summer
2023-08-05,HIGHNY-23AUG05-B81.5,81-82F,between,81.0,83.0,87.08000000000001,0,85.4132920742035,1.920347095740052,0.08163112565719251,84.86855687606112,2.7361975432128625,0.168630308013414,0.04,0.01,IS,Summer
2023-08-05,HIGHNY-23AUG05-B83.5,83-84F,between,83.0,85.0,87.08000000000001,0,85.4132920742035,1.920347095740052,0.28663663914148424,84.86855687606112,2.7361975432128625,0.27182312133401076,0.22,0.12,IS,Summer
2023-08-05,HIGHNY-23AUG05-B85.5,85-86F,between,85.0,87.0,87.08000000000001,0,85.4132920742035,1.920347095740052,0.37205864702852304,84.86855687606112,2.7361975432128625,0.2628469840561013,0.385,0.01,IS,Summer
2023-08-05,HIGHNY-23AUG05-B87.5,87-88F,between,87.0,89.0,87.08000000000001,1,85.4132920742035,1.920347095740052,0.17368482707769997,84.86855687606112,2.7361975432128625,0.15246400680909677,0.18,0.97,IS,Summer
2023-08-05,HIGHNY-23AUG05-T88,Above 89F,above,88.0,,87.08000000000001,0,85.4132920742035,1.920347095740052,0.07822482967514666,84.86855687606112,2.7361975432128625,0.12621839143796076,0.045,0.06,IS,Summer
2023-08-06,HIGHNY-23AUG06-B81.5,81-82F,between,81.0,83.0,87.08000000000001,0,85.12737601995468,1.920347095740052,0.15736861139844716,84.36855687606112,2.7361975432128625,0.19933750989598842,0.26,0.1,IS,Summer
2023-08-06,HIGHNY-23AUG06-B83.5,83-84F,between,83.0,85.0,87.08000000000001,0,85.12737601995468,1.920347095740052,0.3165224596267438,84.36855687606112,2.7361975432128625,0.2827761942176635,0.26,0.16,IS,Summer
2023-08-06,HIGHNY-23AUG06-B85.5,85-86F,between,85.0,87.0,87.08000000000001,0,85.12737601995468,1.920347095740052,0.347643368217111,84.36855687606112,2.7361975432128625,0.2406488989519241,0.35,0.01,IS,Summer
2023-08-06,HIGHNY-23AUG06-B87.5,87-88F,between,87.0,89.0,87.08000000000001,1,85.12737601995468,1.920347095740052,0.1881208736339991,84.36855687606112,2.7361975432128625,0.12283589456812971,0.355,0.99,IS,Summer
2023-08-06,HIGHNY-23AUG06-T88,Above 89F,above,88.0,,87.08000000000001,0,85.12737601995468,1.920347095740052,0.06852333729874388,84.36855687606112,2.7361975432128625,0.09222357807299986,0.065,0.01,IS,Summer
2023-08-07,HIGHNY-23AUG07-B76.5,76-77F,between,76.0,78.0,80.96,0,79.79869723320007,1.920347095740052,0.17677249875463966,78.36855687606112,2.7361975432128625,0.2530815031062447,0.225,0.05,IS,Summer
2023-08-07,HIGHNY-23AUG07-B78.5,78-79F,between,78.0,80.0,80.96,0,79.79869723320007,1.920347095740052,0.3516597427763714,78.36855687606112,2.7361975432128625,0.27806826928604106,0.335,0.01,IS,Summer
2023-08-07,HIGHNY-23AUG07-B80.5,80-81F,between,80.0,82.0,80.96,1,79.79869723320007,1.920347095740052,0.29221285921790524,78.36855687606112,2.7361975432128625,0.18328232535987732,0.215,0.8,IS,Summer
2023-08-07,HIGHNY-23AUG07-B82.5,82-83F,between,82.0,84.0,80.96,0,79.79869723320007,1.920347095740052,0.13857697699932073,78.36855687606112,2.7361975432128625,0.07243462516330168,0.25,0.01,IS,Summer
2023-08-07,HIGHNY-23AUG07-T76,Below 75F,below,,76.0,80.96,0,79.79869723320007,1.920347095740052,0.10688950608536787,78.36855687606112,2.7361975432128625,0.19334432417483705,0.325,0.001,IS,Summer
2023-08-07,HIGHNY-23AUG07-T83,Above 84F,above,83.0,,80.96,0,79.79869723320007,1.920347095740052,0.09135219311190691,78.36855687606112,2.7361975432128625,0.04526041516634327,0.245,0.06,IS,Summer
2023-08-08,HIGHNY-23AUG08-B79.5,79-80F,between,79.0,81.0,80.06,1,81.77028828859329,1.920347095740052,0.3110122309460768,80.86855687606112,2.7361975432128625,0.27182312133401076,0.455,0.99,IS,Summer
2023-08-08,HIGHNY-23AUG08-B81.5,81-82F,between,81.0,83.0,80.06,0,81.77028828859329,1.920347095740052,0.3401761304878676,80.86855687606112,2.7361975432128625,0.2628469840561013,0.205,0.03,IS,Summer
2023-08-08,HIGHNY-23AUG08-B83.5,83-84F,between,83.0,85.0,80.06,0,81.77028828859329,1.920347095740052,0.18455554031649568,80.86855687606112,2.7361975432128625,0.15246400680909677,0.12,0.03,IS,Summer
2023-08-08,HIGHNY-23AUG08-B85.5,85-86F,between,85.0,87.0,80.06,0,81.77028828859329,1.920347095740052,0.07999669450043242,80.86855687606112,2.7361975432128625,0.0530142617108903,0.205,0.02,IS,Summer
2023-08-08,HIGHNY-23AUG08-T79,Below 78F,below,,79.0,80.06,0,81.77028828859329,1.920347095740052,0.1184857231044583,80.86855687606112,2.7361975432128625,0.2473341423782266,0.17,0.01,IS,Summer
2023-08-08,HIGHNY-23AUG08-T86,Above 87F,above,86.0,,80.06,0,81.77028828859329,1.920347095740052,0.062312505531218414,80.86855687606112,2.7361975432128625,0.030369403911262194,0.225,0.001,IS,Summer
2023-08-09,HIGHNY-23AUG09-B84.5,84-85F,between,84.0,86.0,86.0,0,86.09950476884842,1.920347095740052,0.2998156162983771,86.86855687606112,2.7361975432128625,0.22822459548929397,0.2,0.08,IS,Summer
2023-08-09,HIGHNY-23AUG09-B86.5,86-87F,between,86.0,88.0,86.0,1,86.09950476884842,1.920347095740052,0.3592157473135401,86.86855687606112,2.7361975432128625,0.2849253595461978,0.39,0.95,IS,Summer
2023-08-09,HIGHNY-23AUG09-B88.5,88-89F,between,88.0,90.0,86.0,0,86.09950476884842,1.920347095740052,0.18698209435520718,86.86855687606112,2.7361975432128625,0.2133983645357752,0.32,0.24,IS,Summer
2023-08-09,HIGHNY-23AUG09-B90.5,90-91F,between,90.0,92.0,86.0,0,86.09950476884842,1.920347095740052,0.07055449433459358,86.86855687606112,2.7361975432128625,0.09584898752669857,0.215,0.03,IS,Summer
2023-08-09,HIGHNY-23AUG09-T84,Below 83F,below,,84.0,86.0,0,86.09950476884842,1.920347095740052,0.1465037337814418,86.86855687606112,2.7361975432128625,0.14723328899077226,0.175,0.001,IS,Summer
2023-08-09,HIGHNY-23AUG09-T91,Above 92F,above,91.0,,86.0,0,86.09950476884842,1.920347095740052,0.02286769936780591,86.86855687606112,2.7361975432128625,0.06553174542256457,0.045,0.09,IS,Summer
2023-08-10,HIGHNY-23AUG10-B79.5,79-80F,between,79.0,81.0,80.96,0,79.42109014987946,1.920347095740052,0.3395921424017009,78.36855687606112,2.7361975432128625,0.2406488989519241,0.28,0.01,IS,Summer
2023-08-10,HIGHNY-23AUG10-B81.5,81-82F,between,81.0,83.0,80.96,1,79.42109014987946,1.920347095740052,0.2318096497422146,78.36855687606112,2.7361975432128625,0.12283589456812971,0.455,0.95,IS,Summer
2023-08-10,HIGHNY-23AUG10-B83.5,83-84F,between,83.0,85.0,80.96,0,79.42109014987946,1.920347095740052,0.07674691658195784,78.36855687606112,2.7361975432128625,0.037576613809671366,0.185,0.04,IS,Summer
2023-08-10,HIGHNY-23AUG10-B85.5,85-86F,between,85.0,87.0,80.96,0,79.42109014987946,1.920347095740052,0.07077065948706304,78.36855687606112,2.7361975432128625,0.006880043170125694,0.31,0.03,IS,Summer
2023-08-10,HIGHNY-23AUG10-T79,Below 78F,below,,79.0,80.96,0,79.42109014987946,1.920347095740052,0.3559654957093389,78.36855687606112,2.7361975432128625,0.5912547913136029,0.13,0.11,IS,Summer
2023-08-10,HIGHNY-23AUG10-T86,Above 87F,above,86.0,,80.96,0,79.42109014987946,1.920347095740052,0.0671299269222478,78.36855687606112,2.7361975432128625,0.0026429919441632865,0.3,0.01,IS,Summer
2023-08-11,HIGHNY-23AUG11-B82.5,82-83F,between,82.0,84.0,84.91999999999999,0,86.35464453697205,1.920347095740052,0.2138656698100922,85.36855687606112,2.7361975432128625,0.19933750989598842,0.575,0.06,IS,Summer
2023-08-11,HIGHNY-23AUG11-B84.5,84-85F,between,84.0,86.0,84.91999999999999,1,86.35464453697205,1.920347095740052,0.3542054551605547,85.36855687606112,2.7361975432128625,0.2827761942176635,0.5,0.5,IS,Summer
2023-08-11,HIGHNY-23AUG11-B86.5,86-87F,between,86.0,88.0,84.91999999999999,0,86.35464453697205,1.920347095740052,0.4039829788840121,85.36855687606112,2.7361975432128625,0.2406488989519241,0.555,0.01,IS,Summer
2023-08-11,HIGHNY-23AUG11-B88.5,88-89F,between,88.0,90.0,84.91999999999999,0,86.35464453697205,1.920347095740052,0.2401225709751664,85.36855687606112,2.7361975432128625,0.12283589456812971,0.515,0.03,IS,Summer
2023-08-11,HIGHNY-23AUG11-T82,Below 81F,below,,82.0,84.91999999999999,0,86.35464453697205,1.920347095740052,0.13164462460889406,85.36855687606112,2.7361975432128625,0.10914108719995103,0.51,0.001,IS,Summer
2023-08-11,HIGHNY-23AUG11-T89,Above 90F,above,89.0,,84.91999999999999,0,86.35464453697205,1.920347095740052,0.08243696948455957,85.36855687606112,2.7361975432128625,0.09222357807299986,0.075,0.001,IS,Summer
2023-08-12,HIGHNY-23AUG12-B82.5,82-83F,between,82.0,84.0,84.91999999999999,0,83.76315643191337,1.920347095740052,0.31375521393630634,83.36855687606112,2.7361975432128625,0.2827761942176635,0.215,0.01,IS,Summer
2023-08-12,HIGHNY-23AUG12-B84.5,84-85F,between,84.0,86.0,84.91999999999999,1,83.76315643191337,1.920347095740052,0.30761725818032254,83.36855687606112,2.7361975432128625,0.2406488989519241,0.28,0.95,IS,Summer
2023-08-12,HIGHNY-23AUG12-B86.5,86-87F,between,86.0,88.0,84.91999999999999,0,83.76315643191337,1.920347095740052,0.16547495063844073,83.36855687606112,2.7361975432128625,0.12283589456812971,0.29,0.08,IS,Summer
2023-08-12,HIGHNY-23AUG12-B88.5,88-89F,between,88.0,90.0,84.91999999999999,0,83.76315643191337,1.920347095740052,0.06806403379769077,83.36855687606112,2.7361975432128625,0.037576613809671366,0.25,0.14,IS,Summer
2023-08-12,HIGHNY-23AUG12-T82,Below 81F,below,,82.0,84.91999999999999,0,83.76315643191337,1.920347095740052,0.20055054927352145,83.36855687606112,2.7361975432128625,0.30847859709593944,0.22,0.001,IS,Summer
2023-08-13,HIGHNY-23AUG13-B84.5,84-85F,between,84.0,86.0,87.98,0,87.9159184217453,1.920347095740052,0.16399049265547347,86.86855687606112,2.7361975432128625,0.22822459548929397,0.215,0.01,IS,Summer
2023-08-13,HIGHNY-23AUG13-B86.5,86-87F,between,86.0,88.0,87.98,0,87.9159184217453,1.920347095740052,0.34836484227549935,86.86855687606112,2.7361975432128625,0.2849253595461978,0.345,0.1,IS,Summer
2023-08-13,HIGHNY-23AUG13-B88.5,88-89F,between,88.0,90.0,87.98,1,87.9159184217453,1.920347095740052,0.33605822862973767,86.86855687606112,2.7361975432128625,0.2133983645357752,0.365,0.95,IS,Summer
2023-08-13,HIGHNY-23AUG13-B90.5,90-91F,between,90.0,92.0,87.98,0,87.9159184217453,1.920347095740052,0.15698484264142845,86.86855687606112,2.7361975432128625,0.09584898752669857,0.29,0.01,IS,Summer
2023-08-13,HIGHNY-23AUG13-T84,Below 83F,below,,84.0,87.98,0,87.9159184217453,1.920347095740052,0.06030969399881614,86.86855687606112,2.7361975432128625,0.14723328899077226,0.145,0.001,IS,Summer
2023-08-13,HIGHNY-23AUG13-T91,Above 92F,above,91.0,,87.98,0,87.9159184217453,1.920347095740052,0.04657651741116899,86.86855687606112,2.7361975432128625,0.06553174542256457,0.03,0.08,IS,Summer
2023-08-14,HIGHNY-23AUG14-B82.5,82-83F,between,82.0,84.0,87.08000000000001,0,87.68191558122635,1.920347095740052,0.07039913997456526,86.86855687606112,2.7361975432128625,0.10963920879421607,0.19,0.09,IS,Summer
2023-08-14,HIGHNY-23AUG14-B84.5,84-85F,between,84.0,86.0,87.08000000000001,0,87.68191558122635,1.920347095740052,0.1651449991281254,86.86855687606112,2.7361975432128625,0.22822459548929397,0.145,0.01,IS,Summer
2023-08-14,HIGHNY-23AUG14-B86.5,86-87F,between,86.0,88.0,87.08000000000001,1,87.68191558122635,1.920347095740052,0.344402987312368,86.86855687606112,2.7361975432128625,0.2849253595461978,0.275,0.97,IS,Summer
2023-08-14,HIGHNY-23AUG14-B88.5,88-89F,between,88.0,90.0,87.08000000000001,0,87.68191558122635,1.920347095740052,0.3201451682698622,86.86855687606112,2.7361975432128625,0.2133983645357752,0.36,0.28,IS,Summer
2023-08-14,HIGHNY-23AUG14-T82,Below 81F,below,,82.0,87.08000000000001,0,87.68191558122635,1.920347095740052,0.059060246023557715,86.86855687606112,2.7361975432128625,0.03759408019655619,0.245,0.001,IS,Summer
2023-08-14,HIGHNY-23AUG14-T89,Above 90F,above,89.0,,87.08000000000001,0,87.68191558122635,1.920347095740052,0.20318575956722,86.86855687606112,2.7361975432128625,0.21799575223166134,0.12,0.08,IS,Summer
2023-08-15,HIGHNY-23AUG15-B80.5,80-81F,between,80.0,82.0,80.0,1,80.53527040481568,1.920347095740052,0.35321852144974636,78.36855687606112,2.7361975432128625,0.18328232535987732,0.335,0.95,IS,Summer
2023-08-15,HIGHNY-23AUG15-B82.5,82-83F,between,82.0,84.0,80.0,0,80.53527040481568,1.920347095740052,0.21166240104415432,78.36855687606112,2.7361975432128625,0.07243462516330168,0.285,0.03,IS,Summer
2023-08-15,HIGHNY-23AUG15-B84.5,84-85F,between,84.0,86.0,80.0,0,80.53527040481568,1.920347095740052,0.06776311307682623,78.36855687606112,2.7361975432128625,0.01714596096553489,0.195,0.01,IS,Summer
2023-08-15,HIGHNY-23AUG15-B86.5,86-87F,between,86.0,88.0,80.0,0,80.53527040481568,1.920347095740052,0.03282157510113957,78.36855687606112,2.7361975432128625,0.0024272268017904164,0.14,0.001,IS,Summer
2023-08-15,HIGHNY-23AUG15-T80,Below 79F,below,,80.0,80.0,0,80.53527040481568,1.920347095740052,0.3822179713969176,78.36855687606112,2.7361975432128625,0.7244940965671228,0.28,0.03,IS,Summer
2023-08-16,HIGHNY-23AUG16-B77.5,77-78F,between,77.0,79.0,82.04,0,81.78709996938706,1.920347095740052,0.06503302164675297,81.86855687606112,2.7361975432128625,0.10963920879421607,0.05,0.01,IS,Summer
2023-08-16,HIGHNY-23AUG16-B79.5,79-80F,between,79.0,81.0,82.04,0,81.78709996938706,1.920347095740052,0.2510786210378333,81.86855687606112,2.7361975432128625,0.22822459548929397,0.21,0.01,IS,Summer
2023-08-16,HIGHNY-23AUG16-B81.5,81-82F,between,81.0,83.0,82.04,1,81.78709996938706,1.920347095740052,0.3580705407170175,81.86855687606112,2.7361975432128625,0.2849253595461978,0.275,0.95,IS,Summer
2023-08-16,HIGHNY-23AUG16-B83.5,83-84F,between,83.0,85.0,82.04,0,81.78709996938706,1.920347095740052,0.2579491360637273,81.86855687606112,2.7361975432128625,0.2133983645357752,0.34,0.03,IS,Summer
2023-08-16,HIGHNY-23AUG16-T77,Below 76F,below,,77.0,82.04,0,81.78709996938706,1.920347095740052,0.019772613576666865,81.86855687606112,2.7361975432128625,0.03759408019655619,0.04,0.03,IS,Summer
2023-08-16,HIGHNY-23AUG16-T84,Above 85F,above,84.0,,82.04,0,81.78709996938706,1.920347095740052,0.13018712558755652,81.86855687606112,2.7361975432128625,0.21799575223166134,0.11,0.03,IS,Summer
2023-08-17,HIGHNY-23AUG17-B77.5,77-78F,between,77.0,79.0,78.98,0,83.02509181499481,1.920347095740052,0.053051263380289884,82.36855687606112,2.7361975432128625,0.08426276588695843,0.15,0.001,IS,Summer
2023-08-17,HIGHNY-23AUG17-B79.5,79-80F,between,79.0,81.0,78.98,1,83.02509181499481,1.920347095740052,0.1498742720836426,82.36855687606112,2.7361975432128625,0.19933750989598842,0.18,0.75,IS,Summer
2023-08-17,HIGHNY-23AUG17-B81.5,81-82F,between,81.0,83.0,78.98,0,83.02509181499481,1.920347095740052,0.35796526658009065,82.36855687606112,2.7361975432128625,0.2827761942176635,0.395,0.53,IS,Summer
2023-08-17,HIGHNY-23AUG17-B83.5,83-84F,between,83.0,85.0,78.98,0,83.02509181499481,1.920347095740052,0.3287088360571837,82.36855687606112,2.7361975432128625,0.2406488989519241,0.305,0.24,IS,Summer
2023-08-17,HIGHNY-23AUG17-T77,Below 76F,below,,77.0,78.98,0,83.02509181499481,1.920347095740052,0.025159903649309583,82.36855687606112,2.7361975432128625,0.024878321312992595,0.1,0.001,IS,Summer
2023-08-17,HIGHNY-23AUG17-T84,Above 85F,above,84.0,,78.98,0,83.02509181499481,1.920347095740052,0.25102682555230166,82.36855687606112,2.7361975432128625,0.2755059034328772,0.09,0.18,IS,Summer
2023-08-18,HIGHNY-23AUG18-B80.5,80-81F,between,80.0,82.0,80.06,1,84.18032391965389,1.920347095740052,0.13718590343481252,84.36855687606112,2.7361975432128625,0.13816458720584934,0.21,0.99,IS,Summer
2023-08-18,HIGHNY-23AUG18-B82.5,82-83F,between,82.0,84.0,80.06,0,84.18032391965389,1.920347095740052,0.31467317255730914,84.36855687606112,2.7361975432128625,0.2530815031062447,0.28,0.36,IS,Summer
2023-08-18,HIGHNY-23AUG18-B84.5,84-85F,between,84.0,86.0,80.06,0,84.18032391965389,1.920347095740052,0.35060737429702893,84.36855687606112,2.7361975432128625,0.27806826928604106,0.335,0.03,IS,Summer
2023-08-18,HIGHNY-23AUG18-B86.5,86-87F,between,86.0,88.0,80.06,0,84.18032391965389,1.920347095740052,0.16645071849126708,84.36855687606112,2.7361975432128625,0.18328232535987732,0.215,0.03,IS,Summer
2023-08-18,HIGHNY-23AUG18-T80,Below 79F,below,,80.0,80.06,0,84.18032391965389,1.920347095740052,0.08863268216768252,84.36855687606112,2.7361975432128625,0.055179736968987717,0.33,0.75,IS,Summer
2023-08-18,HIGHNY-23AUG18-T87,Above 88F,above,87.0,,80.06,0,84.18032391965389,1.920347095740052,0.11886404439973425,84.36855687606112,2.7361975432128625,0.16809630973447298,0.245,0.001,IS,Summer
2023-08-19,HIGHNY-23AUG19-B76.5,76-77F,between,76.0,78.0,78.08,0,78.78945629000664,1.920347095740052,0.2198039283903783,78.86855687606112,2.7361975432128625,0.22822459548929397,0.13,0.001,IS,Summer
2023-08-19,HIGHNY-23AUG19-B78.5,78-79F,between,78.0,80.0,78.08,1,78.78945629000664,1.920347095740052,0.34365860944102183,78.86855687606112,2.7361975432128625,0.2849253595461978,0.21,0.95,IS,Summer
2023-08-19,HIGHNY-23AUG19-B80.5,80-81F,between,80.0,82.0,78.08,0,78.78945629000664,1.920347095740052,0.26280320148867886,78.86855687606112,2.7361975432128625,0.2133983645357752,0.36,0.28,IS,Summer
2023-08-19,HIGHNY-23AUG19-B82.5,82-83F,between,82.0,84.0,78.08,0,78.78945629000664,1.920347095740052,0.080126106709226,78.86855687606112,2.7361975432128625,0.09584898752669857,0.145,0.03,IS,Summer
2023-08-20,HIGHNY-23AUG20-B82.5,82-83F,between,82.0,84.0,84.91999999999999,0,85.4876248717308,1.920347095740052,0.1798136131420883,86.86855687606112,2.7361975432128625,0.10963920879421607,0.195,0.01,IS,Summer
2023-08-20,HIGHNY-23AUG20-B84.5,84-85F,between,84.0,86.0,84.91999999999999,1,85.4876248717308,1.920347095740052,0.3563498077980758,86.86855687606112,2.7361975432128625,0.22822459548929397,0.32,0.21,IS,Summer
2023-08-20,HIGHNY-23AUG20-B86.5,86-87F,between,86.0,88.0,84.91999999999999,0,85.4876248717308,1.920347095740052,0.2937318938679411,86.86855687606112,2.7361975432128625,0.2849253595461978,0.28,0.54,IS,Summer
2023-08-20,HIGHNY-23AUG20-B88.5,88-89F,between,88.0,90.0,84.91999999999999,0,85.4876248717308,1.920347095740052,0.1367217461028269,86.86855687606112,2.7361975432128625,0.2133983645357752,0.26,0.18,IS,Summer
2023-08-21,HIGHNY-23AUG21-B85.5,85-86F,between,85.0,87.0,87.98,0,87.77719890624284,1.920347095740052,0.2569243860712666,88.36855687606112,2.7361975432128625,0.19933750989598842,0.245,0.001,IS,Summer
2023-08-21,HIGHNY-23AUG21-B87.5,87-88F,between,87.0,89.0,87.98,1,87.77719890624284,1.920347095740052,0.3270044485195434,88.36855687606112,2.7361975432128625,0.2827761942176635,0.22,0.95,IS,Summer
2023-08-21,HIGHNY-23AUG21-B89.5,89-90F,between,89.0,91.0,87.98,0,87.77719890624284,1.920347095740052,0.23109629336022416,88.36855687606112,2.7361975432128625,0.2406488989519241,0.275,0.53,IS,Summer
2023-08-21,HIGHNY-23AUG21-B91.5,91-92F,between,91.0,93.0,87.98,0,87.77719890624284,1.920347095740052,0.12015458836646865,88.36855687606112,2.7361975432128625,0.12283589456812971,0.355,0.15,IS,Summer
2023-08-21,HIGHNY-23AUG21-T85,Below 84F,below,,85.0,87.98,0,87.77719890624284,1.920347095740052,0.11536953497802536,88.36855687606112,2.7361975432128625,0.10914108719995103,0.245,0.001,IS,Summer
2023-08-21,HIGHNY-23AUG21-T92,Above 93F,above,92.0,,87.98,0,87.77719890624284,1.920347095740052,0.08492085125385689,88.36855687606112,2.7361975432128625,0.09222357807299986,0.3,0.09,IS,Summer
2023-08-22,HIGHNY-23AUG22-B74.5,74-75F,between,74.0,76.0,78.98,0,79.30432687997818,1.920347095740052,0.055428189413166476,78.86855687606112,2.7361975432128625,0.10963920879421607,0.075,0.001,IS,Summer
2023-08-22,HIGHNY-23AUG22-B76.5,76-77F,between,76.0,78.0,78.98,0,79.30432687997818,1.920347095740052,0.2222223124108139,78.86855687606112,2.7361975432128625,0.22822459548929397,0.27,0.01,IS,Summer
2023-08-22,HIGHNY-23AUG22-B78.5,78-79F,between,78.0,80.0,78.98,1,79.30432687997818,1.920347095740052,0.352050222786717,78.86855687606112,2.7361975432128625,0.2849253595461978,0.255,0.95,IS,Summer
2023-08-22,HIGHNY-23AUG22-B80.5,80-81F,between,80.0,82.0,78.98,0,79.30432687997818,1.920347095740052,0.2703677185936965,78.86855687606112,2.7361975432128625,0.2133983645357752,0.27,0.2,IS,Summer
2023-08-22,HIGHNY-23AUG22-T74,Below 73F,below,,74.0,78.98,0,79.30432687997818,1.920347095740052,0.013250763820175322,78.86855687606112,2.7361975432128625,0.03759408019655619,0.025,0.05,IS,Summer
2023-08-22,HIGHNY-23AUG22-T81,Above 82F,above,81.0,,78.98,0,79.30432687997818,1.920347095740052,0.21170594136098683,78.86855687606112,2.7361975432128625,0.21799575223166134,0.28,0.04,IS,Summer
2023-08-23,HIGHNY-23AUG23-B73.5,73-74F,between,73.0,75.0,80.06,0,77.92448445558549,1.920347095740052,0.089383388511931,77.86855687606112,2.7361975432128625,0.10963920879421607,0.175,0.001,IS,Summer
2023-08-23,HIGHNY-23AUG23-B75.5,75-76F,between,75.0,77.0,80.06,0,77.92448445558549,1.920347095740052,0.19375240185778403,77.86855687606112,2.7361975432128625,0.22822459548929397,0.075,0.03,IS,Summer
2023-08-23,HIGHNY-23AUG23-B77.5,77-78F,between,77.0,79.0,80.06,0,77.92448445558549,1.920347095740052,0.3560643485202346,77.86855687606112,2.7361975432128625,0.2849253595461978,0.26,0.01,IS,Summer
2023-08-23,HIGHNY-23AUG23-B79.5,79-80F,between,79.0,81.0,80.06,1,77.92448445558549,1.920347095740052,0.2194277782773313,77.86855687606112,2.7361975432128625,0.2133983645357752,0.18,0.83,IS,Summer
2023-08-23,HIGHNY-23AUG23-T73,Below 72F,below,,73.0,80.06,0,77.92448445558549,1.920347095740052,0.05709114704735935,77.86855687606112,2.7361975432128625,0.03759408019655619,0.225,0.001,IS,Summer
2023-08-23,HIGHNY-23AUG23-T80,Above 81F,above,80.0,,80.06,0,77.92448445558549,1.920347095740052,0.14730783011195597,77.86855687606112,2.7361975432128625,0.21799575223166134,0.14,0.21,IS,Summer
2023-08-24,HIGHNY-23AUG24-B72.5,72-73F,between,72.0,74.0,73.04,1,72.62051130533219,1.920347095740052,0.37955054257136644,71.86855687606112,2.7361975432128625,0.2628469840561013,0.39,0.99,IS,Summer
2023-08-24,HIGHNY-23AUG24-B74.5,74-75F,between,74.0,76.0,73.04,0,72.62051130533219,1.920347095740052,0.20214670579433736,71.86855687606112,2.7361975432128625,0.15246400680909677,0.225,0.49,IS,Summer
2023-08-24,HIGHNY-23AUG24-B76.5,76-77F,between,76.0,78.0,73.04,0,72.62051130533219,1.920347095740052,0.05673789740530966,71.86855687606112,2.7361975432128625,0.0530142617108903,0.12,0.23,IS,Summer
2023-08-24,HIGHNY-23AUG24-B78.5,78-79F,between,78.0,80.0,73.04,0,72.62051130533219,1.920347095740052,0.02436328494510321,71.86855687606112,2.7361975432128625,0.011037206190313342,0.09,0.001,IS,Summer
2023-08-24,HIGHNY-23AUG24-T72,Below 71F,below,,72.0,73.04,0,72.62051130533219,1.920347095740052,0.41637207941110266,71.86855687606112,2.7361975432128625,0.5191572637122374,0.505,0.05,IS,Summer
2023-08-24,HIGHNY-23AUG24-T79,Above 80F,above,79.0,,73.04,0,72.62051130533219,1.920347095740052,0.01914641976344169,71.86855687606112,2.7361975432128625,0.004575866252710892,0.065,0.001,IS,Summer
