date,ticker,bucket,direction,threshold_low,threshold_high,actual_tmax,actual_outcome,model_mu,model_sigma,model_prob,nws_mu,nws_sigma,nws_prob,presettlement_prob,settled_market_prob,period,season
2023-12-20,HIGHNY-23DEC20-B48.5,48-49F,between,48.0,50.0,46.04,0,44.3544,5.800251,0.0996373204328237,45.57911714770798,3.523731484234826,0.14122275067895562,0.16,0.01,IS,Winter
2023-12-20,HIGHNY-23DEC20-T42,Below 41F,below,,42.0,46.04,0,44.3544,5.800251,0.3424030908716196,45.57911714770798,3.523731484234826,0.15488187047960977,0.495,0.01,IS,Winter
2023-12-20,HIGHNY-23DEC20-T49,Above 50F,above,49.0,,46.04,0,44.3544,5.800251,0.21158583780601714,45.57911714770798,3.523731484234826,0.16582080855229187,0.495,0.001,IS,Winter
2023-12-21,HIGHNY-23DEC21-B37.5,37-38F,between,37.0,39.0,42.08,0,43.093033,5.6129465,0.09409266951176648,43.57911714770798,3.523731484234826,0.06594018759420286,0.51,0.01,IS,Winter
2023-12-21,HIGHNY-23DEC21-B39.5,39-40F,between,39.0,41.0,42.08,0,43.093033,5.6129465,0.12167801952954865,43.57911714770798,3.523731484234826,0.13522147854720423,0.265,0.01,IS,Winter
2023-12-21,HIGHNY-23DEC21-B41.5,41-42F,between,41.0,43.0,42.08,1,43.093033,5.6129465,0.1387742073523789,43.57911714770798,3.523731484234826,0.20262240980968332,0.435,0.97,IS,Winter
2023-12-21,HIGHNY-23DEC21-B43.5,43-44F,between,43.0,45.0,42.08,0,43.093033,5.6129465,0.13958753217170244,43.57911714770798,3.523731484234826,0.22188266384223027,0.205,0.03,IS,Winter
2023-12-21,HIGHNY-23DEC21-T37,Below 36F,below,,37.0,42.08,0,43.093033,5.6129465,0.13884305093983856,43.57911714770798,3.523731484234826,0.03094464245829085,0.495,0.001,IS,Winter
2023-12-21,HIGHNY-23DEC21-T44,Above 45F,above,44.0,,42.08,0,43.093033,5.6129465,0.43581640253059784,43.57911714770798,3.523731484234826,0.45246244615316944,0.495,0.001,IS,Winter
2023-12-22,HIGHNY-23DEC22-B34.5,34-35F,between,34.0,36.0,37.04,0,38.229362,5.0690384,0.12799971476563138,39.57911714770798,3.523731484234826,0.098205095597664,0.495,0.001,IS,Winter
2023-12-22,HIGHNY-23DEC22-B36.5,36-37F,between,36.0,38.0,37.04,1,38.229362,5.0690384,0.15191390129987342,39.57911714770798,3.523731484234826,0.1721450171587311,0.55,0.14,IS,Winter
2023-12-22,HIGHNY-23DEC22-B38.5,38-39F,between,38.0,40.0,37.04,0,38.229362,5.0690384,0.15461468253063043,39.57911714770798,3.523731484234826,0.2205106662084897,0.655,0.53,IS,Winter
2023-12-22,HIGHNY-23DEC22-B40.5,40-41F,between,40.0,42.0,37.04,0,38.229362,5.0690384,0.13494875735856582,39.57911714770798,3.523731484234826,0.20642817468322439,0.62,0.01,IS,Winter
2023-12-22,HIGHNY-23DEC22-T34,Below 33F,below,,34.0,37.04,0,38.229362,5.0690384,0.20204134681486424,39.57911714770798,3.523731484234826,0.05667677488194577,0.495,0.001,IS,Winter
2023-12-22,HIGHNY-23DEC22-T41,Above 42F,above,41.0,,37.04,0,38.229362,5.0690384,0.29233345350023365,39.57911714770798,3.523731484234826,0.34338861774838847,0.545,0.01,IS,Winter
2023-12-23,HIGHNY-23DEC23-B42.5,42-43F,between,42.0,44.0,44.06,0,41.818092,5.361031,0.14445971413333047,43.57911714770798,3.523731484234826,0.2205106662084897,0.5,0.15,IS,Winter
2023-12-23,HIGHNY-23DEC23-B44.5,44-45F,between,44.0,46.0,44.06,1,41.818092,5.361031,0.12432740075027482,43.57911714770798,3.523731484234826,0.20642817468322439,0.39,0.99,IS,Winter
2023-12-23,HIGHNY-23DEC23-B46.5,46-47F,between,46.0,48.0,44.06,0,41.818092,5.361031,0.09324803663793502,43.57911714770798,3.523731484234826,0.14122275067895562,0.355,0.1,IS,Winter
2023-12-23,HIGHNY-23DEC23-B48.5,48-49F,between,48.0,50.0,44.06,0,41.818092,5.361031,0.06094842647008447,43.57911714770798,3.523731484234826,0.07059789296776209,0.165,0.01,IS,Winter
2023-12-23,HIGHNY-23DEC23-T42,Below 41F,below,,42.0,44.06,0,41.818092,5.361031,0.5135341259975198,43.57911714770798,3.523731484234826,0.32702688763834087,0.495,0.01,IS,Winter
2023-12-23,HIGHNY-23DEC23-T49,Above 50F,above,49.0,,44.06,0,41.818092,5.361031,0.09017949450362805,43.57911714770798,3.523731484234826,0.06197631094816458,0.495,0.001,IS,Winter
2023-12-25,HIGHNY-23DEC25-B43.5,43-44F,between,43.0,45.0,48.92,0,50.299927,6.398497,0.07678839885134792,49.57911714770798,3.523731484234826,0.06594018759420286,0.005,0.02,IS,Winter
2023-12-25,HIGHNY-23DEC25-B45.5,45-46F,between,45.0,47.0,48.92,0,50.299927,6.398497,0.09927184035886072,49.57911714770798,3.523731484234826,0.13522147854720423,0.005,0.47,IS,Winter
2023-12-25,HIGHNY-23DEC25-B47.5,47-48F,between,47.0,49.0,48.92,0,50.299927,6.398497,0.11648462415026434,49.57911714770798,3.523731484234826,0.20262240980968332,0.19,0.47,IS,Winter
2023-12-25,HIGHNY-23DEC25-B49.5,49-50F,between,49.0,51.0,48.92,1,50.299927,6.398497,0.12405770376976366,49.57911714770798,3.523731484234826,0.22188266384223027,0.145,0.79,IS,Winter
2023-12-25,HIGHNY-23DEC25-T43,Below 42F,below,,43.0,48.92,0,50.299927,6.398497,0.1269596147887832,49.57911714770798,3.523731484234826,0.03094464245829085,0.005,0.001,IS,Winter
2023-12-25,HIGHNY-23DEC25-T50,Above 51F,above,50.0,,48.92,0,50.299927,6.398497,0.5186934147305385,49.57911714770798,3.523731484234826,0.45246244615316944,0.805,0.04,IS,Winter
2023-12-26,HIGHNY-23DEC26-B46.5,46-47F,between,46.0,48.0,51.08,0,52.965607,6.6761947,0.08011224767609065,52.07911714770798,3.523731484234826,0.08126467219042693,0.005,0.01,IS,Winter
2023-12-26,HIGHNY-23DEC26-B48.5,48-49F,between,48.0,50.0,51.08,0,52.965607,6.6761947,0.0999413750880413,52.07911714770798,3.523731484234826,0.1540733164687474,0.15,0.01,IS,Winter
2023-12-26,HIGHNY-23DEC26-B50.5,50-51F,between,50.0,52.0,51.08,1,52.965607,6.6761947,0.11405303299692837,52.07911714770798,3.523731484234826,0.21345910637148457,0.39,0.28,IS,Winter
2023-12-26,HIGHNY-23DEC26-T46,Below 45F,below,,46.0,51.08,0,52.965607,6.6761947,0.1483931365264889,52.07911714770798,3.523731484234826,0.04224634181496394,0.015,0.01,IS,Winter
2023-12-26,HIGHNY-23DEC26-T51,Above 52F,above,51.0,,51.08,0,52.965607,6.6761947,0.6157816074904583,52.07911714770798,3.523731484234826,0.6202900796003957,0.435,0.27,IS,Winter
2023-12-27,HIGHNY-23DEC27-B48.5,48-49F,between,48.0,50.0,50.0,0,53.559265,6.7622824,0.09381542405228155,53.07911714770798,3.523731484234826,0.11637193169450188,0.495,0.2,IS,Winter
2023-12-27,HIGHNY-23DEC27-B50.5,50-51F,between,50.0,52.0,50.0,1,53.559265,6.7622824,0.10949379707585327,53.07911714770798,3.523731484234826,0.188602557693615,0.505,0.76,IS,Winter
2023-12-27,HIGHNY-23DEC27-B52.5,52-53F,between,52.0,54.0,50.0,0,53.559265,6.7622824,0.11716333443541188,53.07911714770798,3.523731484234826,0.22337391896962022,0.6,0.03,IS,Winter
2023-12-27,HIGHNY-23DEC27-T48,Below 47F,below,,48.0,50.0,0,53.559265,6.7622824,0.20551030249107272,53.07911714770798,3.523731484234826,0.07473543101148739,0.07,0.15,IS,Winter
2023-12-27,HIGHNY-23DEC27-T53,Above 54F,above,53.0,,50.0,0,53.559265,6.7622824,0.5329563830493451,53.07911714770798,3.523731484234826,0.5089565631543771,0.55,0.01,IS,Winter
2023-12-28,HIGHNY-23DEC28-B50.5,50-51F,between,50.0,52.0,55.04,0,53.75837,6.7702637,0.10813684679429153,53.07911714770798,3.523731484234826,0.188602557693615,0.51,0.01,IS,Winter
2023-12-28,HIGHNY-23DEC28-B52.5,52-53F,between,52.0,54.0,55.04,0,53.75837,6.7702637,0.11669513933112402,53.07911714770798,3.523731484234826,0.22337391896962022,0.31,0.07,IS,Winter
2023-12-28,HIGHNY-23DEC28-B54.5,54-55F,between,54.0,56.0,55.04,1,53.75837,6.7702637,0.1154800977542112,53.07911714770798,3.523731484234826,0.19334062739458446,0.4,0.5,IS,Winter
2023-12-28,HIGHNY-23DEC28-T50,Below 49F,below,,50.0,55.04,0,53.75837,6.7702637,0.2894031998196599,53.07911714770798,3.523731484234826,0.19110736270598927,0.005,0.02,IS,Winter
2023-12-28,HIGHNY-23DEC28-T55,Above 56F,above,55.0,,55.04,0,53.75837,6.7702637,0.4272441948893446,53.07911714770798,3.523731484234826,0.29283292316460696,0.27,0.15,IS,Winter
2023-12-29,HIGHNY-23DEC29-B51.5,51-52F,between,51.0,53.0,55.04,0,53.882767,6.8583508,0.11166951754432403,52.57911714770798,3.523731484234826,0.2205106662084897,0.08,0.01,IS,Winter
2023-12-29,HIGHNY-23DEC29-B53.5,53-54F,between,53.0,55.0,55.04,0,53.882767,6.8583508,0.11590994665123416,52.57911714770798,3.523731484234826,0.20642817468322439,0.455,0.01,IS,Winter
2023-12-29,HIGHNY-23DEC29-B55.5,55-56F,between,55.0,57.0,55.04,1,53.882767,6.8583508,0.11056955508197897,52.57911714770798,3.523731484234826,0.14122275067895562,0.665,0.99,IS,Winter
2023-12-29,HIGHNY-23DEC29-B57.5,57-58F,between,57.0,59.0,55.04,0,53.882767,6.8583508,0.09693466267543172,52.57911714770798,3.523731484234826,0.07059789296776209,0.155,0.01,IS,Winter
2023-12-29,HIGHNY-23DEC29-T51,Below 50F,below,,51.0,55.04,0,53.882767,6.8583508,0.3371223897852722,52.57911714770798,3.523731484234826,0.32702688763834087,0.495,0.84,IS,Winter
2023-12-30,HIGHNY-23DEC30-B44.5,44-45F,between,44.0,46.0,46.04,0,47.61336,6.2299604,0.11687175849035841,47.07911714770798,3.523731484234826,0.188602557693615,0.095,0.01,IS,Winter
2023-12-30,HIGHNY-23DEC30-B46.5,46-47F,between,46.0,48.0,46.04,1,47.61336,6.2299604,0.12691303865861558,47.07911714770798,3.523731484234826,0.22337391896962022,0.53,0.97,IS,Winter
2023-12-30,HIGHNY-23DEC30-B48.5,48-49F,between,48.0,50.0,46.04,0,47.61336,6.2299604,0.12443072117790344,47.07911714770798,3.523731484234826,0.19334062739458446,0.555,0.01,IS,Winter
2023-12-30,HIGHNY-23DEC30-B50.5,50-51F,between,50.0,52.0,46.04,0,47.61336,6.2299604,0.11014724213305094,47.07911714770798,3.523731484234826,0.12229319427204999,0.155,0.03,IS,Winter
2023-12-30,HIGHNY-23DEC30-T44,Below 43F,below,,44.0,46.04,0,47.61336,6.2299604,0.28095823071074094,47.07911714770798,3.523731484234826,0.19110736270598927,0.075,0.01,IS,Winter
2023-12-30,HIGHNY-23DEC30-T51,Above 52F,above,51.0,,46.04,0,47.61336,6.2299604,0.29335652787251076,47.07911714770798,3.523731484234826,0.13291701219195795,0.01,0.001,IS,Winter
2023-12-31,HIGHNY-23DEC31-B41.5,41-42F,between,41.0,43.0,42.98,0,45.14515,5.8096395,0.11820481872031974,46.07911714770798,3.523731484234826,0.11637193169450188,0.46,0.01,IS,Winter
2023-12-31,HIGHNY-23DEC31-B43.5,43-44F,between,43.0,45.0,42.98,1,45.14515,5.8096395,0.13405922348883048,46.07911714770798,3.523731484234826,0.188602557693615,0.235,0.94,IS,Winter
2023-12-31,HIGHNY-23DEC31-B45.5,45-46F,between,45.0,47.0,42.98,0,45.14515,5.8096395,0.1352057997043854,46.07911714770798,3.523731484234826,0.22337391896962022,0.685,0.72,IS,Winter
2023-12-31,HIGHNY-23DEC31-B47.5,47-48F,between,47.0,49.0,42.98,0,45.14515,5.8096395,0.1212637788439217,46.07911714770798,3.523731484234826,0.19334062739458446,0.575,0.01,IS,Winter
2023-12-31,HIGHNY-23DEC31-T41,Below 40F,below,,41.0,42.98,0,45.14515,5.8096395,0.23776968566754952,46.07911714770798,3.523731484234826,0.07473543101148739,0.025,0.01,IS,Winter
2023-12-31,HIGHNY-23DEC31-T48,Above 49F,above,48.0,,42.98,0,45.14515,5.8096395,0.3115721990254441,46.07911714770798,3.523731484234826,0.29283292316460696,0.44,0.001,IS,Winter
2024-01-01,HIGHNY-24JAN01-B42.5,42-43F,between,42.0,44.0,46.94,0,42.810356,5.518638,0.1437086944428818,43.88414261460102,3.717672698416532,0.20628549144669717,0.465,0.02,IS,Winter
2024-01-01,HIGHNY-24JAN01-B44.5,44-45F,between,44.0,46.0,46.94,0,42.810356,5.518638,0.13302215628555025,43.88414261460102,3.717672698416532,0.2029371046375732,0.465,0.01,IS,Winter
2024-01-01,HIGHNY-24JAN01-B46.5,46-47F,between,46.0,48.0,46.94,1,42.810356,5.518638,0.10812986092159949,43.88414261460102,3.717672698416532,0.15050821603509068,0.48,0.99,IS,Winter
2024-01-01,HIGHNY-24JAN01-T42,Below 41F,below,,42.0,46.94,0,42.810356,5.518638,0.44162921321242954,43.88414261460102,3.717672698416532,0.30614511578752135,0.485,0.02,IS,Winter
2024-01-02,HIGHNY-24JAN02-B42.5,42-43F,between,42.0,44.0,42.08,1,44.3998,5.7549353,0.13396772100649545,44.38414261460102,3.717672698416532,0.1981870420410024,0.61,0.52,IS,Winter
2024-01-02,HIGHNY-24JAN02-B44.5,44-45F,between,44.0,46.0,42.08,0,44.3998,5.7549353,0.1372082606962829,44.38414261460102,3.717672698416532,0.20923790104898904,0.575,0.01,IS,Winter
2024-01-02,HIGHNY-24JAN02-B46.5,46-47F,between,46.0,48.0,42.08,0,44.3998,5.7549353,0.12469064640260774,44.38414261460102,3.717672698416532,0.16653828465127207,0.5,0.03,IS,Winter
2024-01-02,HIGHNY-24JAN02-B48.5,48-49F,between,48.0,50.0,42.08,0,44.3998,5.7549353,0.10054498487526631,44.38414261460102,3.717672698416532,0.099925580468613,0.12,0.001,IS,Winter
2024-01-02,HIGHNY-24JAN02-T42,Below 41F,below,,42.0,42.08,0,44.3998,5.7549353,0.33833971352847614,44.38414261460102,3.717672698416532,0.26066397209621706,0.505,0.01,IS,Winter
2024-01-02,HIGHNY-24JAN02-T49,Above 50F,above,49.0,,42.08,0,44.3998,5.7549353,0.21204412639119985,44.38414261460102,3.717672698416532,0.10719234095835994,0.07,0.001,IS,Winter
2024-01-03,HIGHNY-24JAN03-B42.5,42-43F,between,42.0,44.0,43.0,1,43.21706,5.563203,0.14254579619787122,43.88414261460102,3.717672698416532,0.20628549144669717,0.315,0.96,IS,Winter
2024-01-03,HIGHNY-24JAN03-B44.5,44-45F,between,44.0,46.0,43.0,0,43.21706,5.563203,0.13558662336244753,43.88414261460102,3.717672698416532,0.2029371046375732,0.505,0.59,IS,Winter
2024-01-03,HIGHNY-24JAN03-B46.5,46-47F,between,46.0,48.0,43.0,0,43.21706,5.563203,0.11348822575083972,43.88414261460102,3.717672698416532,0.15050821603509068,0.35,0.02,IS,Winter
2024-01-03,HIGHNY-24JAN03-B48.5,48-49F,between,48.0,50.0,43.0,0,43.21706,5.563203,0.08359011343398448,43.88414261460102,3.717672698416532,0.08414709270792442,0.455,0.1,IS,Winter
2024-01-03,HIGHNY-24JAN03-T42,Below 41F,below,,42.0,43.0,0,43.21706,5.563203,0.4134147431153067,43.88414261460102,3.717672698416532,0.30614511578752135,0.315,0.001,IS,Winter
2024-01-03,HIGHNY-24JAN03-T49,Above 50F,above,49.0,,43.0,0,43.21706,5.563203,0.14928652669370646,43.88414261460102,3.717672698416532,0.0843966706636361,0.315,0.001,IS,Winter
2024-01-04,HIGHNY-24JAN04-B41.5,41-42F,between,41.0,43.0,44.96,0,42.9749,5.5557847,0.14068258602284944,43.38414261460102,3.717672698416532,0.1981870420410024,0.12,0.01,IS,Winter
2024-01-04,HIGHNY-24JAN04-B43.5,43-44F,between,43.0,45.0,44.96,0,42.9749,5.5557847,0.14045642945361736,43.38414261460102,3.717672698416532,0.20923790104898904,0.52,0.24,IS,Winter
2024-01-04,HIGHNY-24JAN04-B45.5,45-46F,between,45.0,47.0,44.96,1,42.9749,5.5557847,0.12335817010137307,43.38414261460102,3.717672698416532,0.16653828465127207,0.255,0.51,IS,Winter
2024-01-04,HIGHNY-24JAN04-B47.5,47-48F,between,47.0,49.0,44.96,0,42.9749,5.5557847,0.09530555346220759,43.38414261460102,3.717672698416532,0.099925580468613,0.045,0.01,IS,Winter
2024-01-04,HIGHNY-24JAN04-T41,Below 40F,below,,41.0,44.96,0,42.9749,5.5557847,0.36111975472924795,43.38414261460102,3.717672698416532,0.26066397209621706,0.345,0.001,IS,Winter
2024-01-04,HIGHNY-24JAN04-T48,Above 49F,above,48.0,,44.96,0,42.9749,5.5557847,0.18287028351051493,43.38414261460102,3.717672698416532,0.10719234095835994,0.215,0.001,IS,Winter
2024-01-05,HIGHNY-24JAN05-B35.5,35-36F,between,35.0,37.0,37.04,0,38.450356,5.1187606,0.1383213100269748,39.38414261460102,3.717672698416532,0.14151877827344228,0.5,0.01,IS,Winter
2024-01-05,HIGHNY-24JAN05-B37.5,37-38F,between,37.0,39.0,37.04,1,38.450356,5.1187606,0.15429794840696764,39.38414261460102,3.717672698416532,0.1981870420410024,0.645,0.99,IS,Winter
2024-01-05,HIGHNY-24JAN05-B39.5,39-40F,between,39.0,41.0,37.04,0,38.450356,5.1187606,0.14803690609268538,39.38414261460102,3.717672698416532,0.20923790104898904,0.5,0.72,IS,Winter
2024-01-05,HIGHNY-24JAN05-T40,Above 41F,above,40.0,,37.04,0,38.450356,5.1187606,0.38104471937911155,39.38414261460102,3.717672698416532,0.43421356234770814,0.5,0.18,IS,Winter
2024-01-06,HIGHNY-24JAN06-B35.5,35-36F,between,35.0,37.0,37.94,0,36.600044,4.8170137,0.16320381899809888,38.38414261460102,3.717672698416532,0.1734933876720814,0.495,0.01,IS,Winter
2024-01-06,HIGHNY-24JAN06-B37.5,37-38F,between,37.0,39.0,37.94,1,36.600044,4.8170137,0.15775111680945886,38.38414261460102,3.717672698416532,0.2109570018368057,0.495,0.18,IS,Winter
2024-01-06,HIGHNY-24JAN06-B39.5,39-40F,between,39.0,41.0,37.94,0,36.600044,4.8170137,0.12865189826074697,38.38414261460102,3.717672698416532,0.19338122541628566,0.32,0.01,IS,Winter
2024-01-06,HIGHNY-24JAN06-B41.5,41-42F,between,41.0,43.0,37.94,0,36.600044,4.8170137,0.08852334821082919,38.38414261460102,3.717672698416532,0.13363999597306253,0.53,0.01,IS,Winter
2024-01-06,HIGHNY-24JAN06-T42,Above 43F,above,42.0,,37.94,0,36.600044,4.8170137,0.13114023566655553,38.38414261460102,3.717672698416532,0.16537280016251943,0.495,0.03,IS,Winter
2024-01-07,HIGHNY-24JAN07-B31.5,31-32F,between,31.0,33.0,37.94,0,37.93469,4.9843287,0.07900959327746782,38.38414261460102,3.717672698416532,0.05026865190454938,0.465,0.001,IS,Winter
2024-01-07,HIGHNY-24JAN07-B33.5,33-34F,between,33.0,35.0,37.94,0,37.93469,4.9843287,0.11692626288826052,38.38414261460102,3.717672698416532,0.10756334497748095,0.47,0.01,IS,Winter
2024-01-07,HIGHNY-24JAN07-B35.5,35-36F,between,35.0,37.0,37.94,0,37.93469,4.9843287,0.14762092500558738,38.38414261460102,3.717672698416532,0.1734933876720814,0.105,0.01,IS,Winter
2024-01-07,HIGHNY-24JAN07-B37.5,37-38F,between,37.0,39.0,37.94,1,37.93469,4.9843287,0.15899771351271358,38.38414261460102,3.717672698416532,0.2109570018368057,0.725,0.99,IS,Winter
2024-01-07,HIGHNY-24JAN07-T31,Below 30F,below,,31.0,37.94,0,37.93469,4.9843287,0.08206743517886012,38.38414261460102,3.717672698416532,0.02350405126137443,0.495,0.04,IS,Winter
2024-01-07,HIGHNY-24JAN07-T38,Above 39F,above,38.0,,37.94,0,37.93469,4.9843287,0.4947727815806118,38.38414261460102,3.717672698416532,0.5411489858627805,0.475,0.01,IS,Winter
2024-01-08,HIGHNY-24JAN08-B38.5,38-39F,between,38.0,40.0,44.96,0,41.72722,5.3662205,0.13011380901093617,42.88414261460102,3.717672698416532,0.12447284928101815,0.095,0.24,IS,Winter
2024-01-08,HIGHNY-24JAN08-B40.5,40-41F,between,40.0,42.0,44.96,0,41.72722,5.3662205,0.14649465070677997,42.88414261460102,3.717672698416532,0.1870740039250411,0.23,0.01,IS,Winter
2024-01-08,HIGHNY-24JAN08-B42.5,42-43F,between,42.0,44.0,44.96,0,41.72722,5.3662205,0.14377674448846212,42.88414261460102,3.717672698416532,0.21195865719349544,0.445,0.01,IS,Winter
2024-01-08,HIGHNY-24JAN08-B44.5,44-45F,between,44.0,46.0,44.96,1,41.72722,5.3662205,0.12300530637965867,42.88414261460102,3.717672698416532,0.18105004466962493,0.245,0.29,IS,Winter
2024-01-08,HIGHNY-24JAN08-T38,Below 37F,below,,38.0,44.96,0,41.72722,5.3662205,0.24366216226815834,42.88414261460102,3.717672698416532,0.09446290581108968,0.28,0.01,IS,Winter
2024-01-08,HIGHNY-24JAN08-T45,Above 46F,above,45.0,,44.96,0,41.72722,5.3662205,0.2709688336790095,42.88414261460102,3.717672698416532,0.2846322881282083,0.425,0.01,IS,Winter
2024-01-09,HIGHNY-24JAN09-B47.5,47-48F,between,47.0,49.0,57.02,0,50.610504,6.3961744,0.11438680671705087,50.38414261460102,3.717672698416532,0.1734933876720814,0.115,0.001,IS,Winter
2024-01-09,HIGHNY-24JAN09-B49.5,49-50F,between,49.0,51.0,57.02,0,50.610504,6.3961744,0.12367763008059324,50.38414261460102,3.717672698416532,0.2109570018368057,0.305,0.001,IS,Winter
2024-01-09,HIGHNY-24JAN09-B51.5,51-52F,between,51.0,53.0,57.02,0,50.610504,6.3961744,0.12136371391774547,50.38414261460102,3.717672698416532,0.19338122541628566,0.375,0.01,IS,Winter
2024-01-09,HIGHNY-24JAN09-B53.5,53-54F,between,53.0,55.0,57.02,0,50.610504,6.3961744,0.10808588492318849,50.38414261460102,3.717672698416532,0.13363999597306253,0.435,0.07,IS,Winter
2024-01-09,HIGHNY-24JAN09-T47,Below 46F,below,,47.0,57.02,0,50.610504,6.3961744,0.2862142072231768,50.38414261460102,3.717672698416532,0.18133604814340476,0.045,0.01,IS,Winter
2024-01-09,HIGHNY-24JAN09-T54,Above 55F,above,54.0,,57.02,1,50.610504,6.3961744,0.29808178815165975,50.38414261460102,3.717672698416532,0.16537280016251943,0.65,0.5,IS,Winter
2024-01-10,HIGHNY-24JAN10-B46.5,46-47F,between,46.0,48.0,57.02,0,52.426197,6.7928095,0.08526269910273793,50.88414261460102,3.717672698416532,0.12447284928101815,0.015,0.001,IS,Winter
2024-01-10,HIGHNY-24JAN10-B48.5,48-49F,between,48.0,50.0,57.02,0,52.426197,6.7928095,0.10315224975195375,50.88414261460102,3.717672698416532,0.1870740039250411,0.015,0.001,IS,Winter
2024-01-10,HIGHNY-24JAN10-B50.5,50-51F,between,50.0,52.0,57.02,0,52.426197,6.7928095,0.1145040638290456,50.88414261460102,3.717672698416532,0.21195865719349544,0.015,0.001,IS,Winter
2024-01-10,HIGHNY-24JAN10-B52.5,52-53F,between,52.0,54.0,57.02,0,52.426197,6.7928095,0.11662345683956121,50.88414261460102,3.717672698416532,0.18105004466962493,0.015,0.001,IS,Winter
2024-01-10,HIGHNY-24JAN10-T46,Below 45F,below,,46.0,57.02,0,52.426197,6.7928095,0.17206681410997587,50.88414261460102,3.717672698416532,0.09446290581108968,0.015,0.001,IS,Winter
2024-01-10,HIGHNY-24JAN10-T53,Above 54F,above,53.0,,57.02,1,52.426197,6.7928095,0.466340535432046,50.88414261460102,3.717672698416532,0.2846322881282083,0.985,0.99,IS,Winter
2024-01-11,HIGHNY-24JAN11-B43.5,43-44F,between,43.0,45.0,46.94,0,47.096947,6.222212,0.11292667781557336,46.38414261460102,3.717672698416532,0.1734933876720814,0.13,0.11,IS,Winter
2024-01-11,HIGHNY-24JAN11-B45.5,45-46F,between,45.0,47.0,46.94,0,47.096947,6.222212,0.12572969300204617,46.38414261460102,3.717672698416532,0.2109570018368057,0.33,0.5,IS,Winter
2024-01-11,HIGHNY-24JAN11-B47.5,47-48F,between,47.0,49.0,46.94,1,47.096947,6.222212,0.1263555124115439,46.38414261460102,3.717672698416532,0.19338122541628566,0.445,0.42,IS,Winter
2024-01-11,HIGHNY-24JAN11-B49.5,49-50F,between,49.0,51.0,46.94,0,47.096947,6.222212,0.11462136765160535,46.38414261460102,3.717672698416532,0.13363999597306253,0.5,0.03,IS,Winter
2024-01-12,HIGHNY-24JAN12-B47.5,47-48F,between,47.0,49.0,50.0,0,46.621265,5.9895086,0.12916213360902784,47.88414261460102,3.717672698416532,0.21195865719349544,0.6,0.01,IS,Winter
2024-01-12,HIGHNY-24JAN12-B49.5,49-50F,between,49.0,51.0,50.0,1,46.621265,5.9895086,0.11325935700670386,47.88414261460102,3.717672698416532,0.18105004466962493,0.18,0.5,IS,Winter
2024-01-13,HIGHNY-24JAN13-B52.5,52-53F,between,52.0,54.0,60.08,0,53.62559,6.7984266,0.11645075648188896,53.38414261460102,3.717672698416532,0.2109570018368057,0.49,0.001,IS,Winter
2024-01-13,HIGHNY-24JAN13-B54.5,54-55F,between,54.0,56.0,60.08,0,53.62559,6.7984266,0.11459260794636339,53.38414261460102,3.717672698416532,0.19338122541628566,0.155,0.01,IS,Winter
2024-01-13,HIGHNY-24JAN13-B56.5,56-57F,between,56.0,58.0,60.08,0,53.62559,6.7984266,0.10347966254682828,53.38414261460102,3.717672698416532,0.13363999597306253,0.58,0.01,IS,Winter
2024-01-13,HIGHNY-24JAN13-T57,Above 58F,above,57.0,,60.08,1,53.62559,6.7984266,0.309823179163105,53.38414261460102,3.717672698416532,0.16537280016251943,0.26,0.99,IS,Winter
2024-01-14,HIGHNY-24JAN14-B38.5,38-39F,between,38.0,40.0,44.06,0,40.530434,5.663469,0.13518009187535557,38.38414261460102,3.717672698416532,0.20923790104898904,0.43,0.01,IS,Winter
2024-01-14,HIGHNY-24JAN14-B40.5,40-41F,between,40.0,42.0,44.06,0,40.530434,5.663469,0.13967808235040946,38.38414261460102,3.717672698416532,0.16653828465127207,0.285,0.31,IS,Winter
2024-01-14,HIGHNY-24JAN14-B42.5,42-43F,between,42.0,44.0,44.06,0,40.530434,5.663469,0.12756870152750577,38.38414261460102,3.717672698416532,0.099925580468613,0.535,0.01,IS,Winter
2024-01-15,HIGHNY-24JAN15-B29.5,29-30F,between,29.0,31.0,29.12,1,31.990595,4.53171,0.15883345455989556,32.88414261460102,3.717672698416532,0.15808232126555138,0.55,0.97,IS,Winter
2024-01-15,HIGHNY-24JAN15-B31.5,31-32F,between,31.0,33.0,29.12,0,31.990595,4.53171,0.1746480992141652,32.88414261460102,3.717672698416532,0.20628549144669717,0.47,0.61,IS,Winter
2024-01-15,HIGHNY-24JAN15-B33.5,33-34F,between,33.0,35.0,29.12,0,31.990595,4.53171,0.15854743938751548,32.88414261460102,3.717672698416532,0.2029371046375732,0.305,0.03,IS,Winter
2024-01-15,HIGHNY-24JAN15-T34,Above 35F,above,34.0,,29.12,0,31.990595,4.53171,0.3287346444228927,32.88414261460102,3.717672698416532,0.38203158378935564,0.125,0.08,IS,Winter
2024-01-16,HIGHNY-24JAN16-B32.5,32-33F,between,32.0,34.0,32.0,1,33.34324,4.368578,0.1805108022550243,36.38414261460102,3.717672698416532,0.14151877827344228,0.35,0.99,IS,Winter
2024-01-16,HIGHNY-24JAN16-B34.5,34-35F,between,34.0,36.0,32.0,0,33.34324,4.368578,0.16870598172841578,36.38414261460102,3.717672698416532,0.1981870420410024,0.45,0.01,IS,Winter
