date,ticker,bucket,direction,threshold_low,threshold_high,actual_tmax,actual_outcome,model_mu,model_sigma,model_prob,nws_mu,nws_sigma,nws_prob,presettlement_prob,settled_market_prob,period,season
2023-08-28,HIGHNY-23AUG28-B79.5,79-80F,between,79.0,81.0,75.92,0,77.46847965717316,2.1202071407697605,0.04953505251074516,76.86855687606112,2.7361975432128625,0.15246400680909677,0.115,0.03,IS,Summer
2023-08-28,HIGHNY-23AUG28-T73,Below 72F,below,,73.0,75.92,0,77.46847965717316,2.1202071407697605,0.04379185801674572,76.86855687606112,2.7361975432128625,0.0787038343648126,0.02,0.01,IS,Summer
2023-08-28,HIGHNY-23AUG28-T80,Above 81F,above,80.0,,75.92,0,77.46847965717316,2.1202071407697605,0.04953505251074516,76.86855687606112,2.7361975432128625,0.12621839143796076,0.025,0.01,IS,Summer
2023-08-29,HIGHNY-23AUG29-B73.5,73-74F,between,73.0,75.0,80.06,0,76.41751291155815,2.1202071407697605,0.21680982433756352,76.36855687606112,2.7361975432128625,0.19933750989598842,0.545,0.1,IS,Summer
2023-08-29,HIGHNY-23AUG29-B75.5,75-76F,between,75.0,77.0,80.06,0,76.41751291155815,2.1202071407697605,0.13249489265073328,76.36855687606112,2.7361975432128625,0.2827761942176635,0.215,0.08,IS,Summer
2023-08-29,HIGHNY-23AUG29-B77.5,77-78F,between,77.0,79.0,80.06,0,76.41751291155815,2.1202071407697605,0.3377229956027432,76.36855687606112,2.7361975432128625,0.2406488989519241,0.3,0.32,IS,Summer
2023-08-29,HIGHNY-23AUG29-B79.5,79-80F,between,79.0,81.0,80.06,1,76.41751291155815,2.1202071407697605,0.13249489265073328,76.36855687606112,2.7361975432128625,0.12283589456812971,0.255,0.49,IS,Summer
2023-08-29,HIGHNY-23AUG29-T73,Below 72F,below,,73.0,80.06,0,76.41751291155815,2.1202071407697605,0.13249489265073328,76.36855687606112,2.7361975432128625,0.10914108719995103,0.5,0.01,IS,Summer
2023-08-29,HIGHNY-23AUG29-T80,Above 81F,above,80.0,,80.06,0,76.41751291155815,2.1202071407697605,0.04798250210749357,76.36855687606112,2.7361975432128625,0.09222357807299986,0.125,0.01,IS,Summer
2023-08-30,HIGHNY-23AUG30-B79.5,79-80F,between,79.0,81.0,82.94,0,83.87765712589025,2.1202071407697605,0.0011406627943103828,83.86855687606112,2.7361975432128625,0.10963920879421607,0.09,0.03,IS,Summer
2023-08-30,HIGHNY-23AUG30-B81.5,81-82F,between,81.0,83.0,82.94,0,83.87765712589025,2.1202071407697605,0.05609817021198604,83.86855687606112,2.7361975432128625,0.22822459548929397,0.17,0.39,IS,Summer
2023-08-30,HIGHNY-23AUG30-B83.5,83-84F,between,83.0,85.0,82.94,1,83.87765712589025,2.1202071407697605,0.4847816875819127,83.86855687606112,2.7361975432128625,0.2849253595461978,0.325,0.76,IS,Summer
2023-08-30,HIGHNY-23AUG30-B85.5,85-86F,between,85.0,87.0,82.94,0,83.87765712589025,2.1202071407697605,0.25348062095786283,83.86855687606112,2.7361975432128625,0.2133983645357752,0.525,0.39,IS,Summer
2023-08-30,HIGHNY-23AUG30-T79,Below 78F,below,,79.0,82.94,0,83.87765712589025,2.1202071407697605,0.04959403453523403,83.86855687606112,2.7361975432128625,0.03759408019655619,0.06,0.02,IS,Summer
2023-08-30,HIGHNY-23AUG30-T86,Above 87F,above,86.0,,82.94,0,83.87765712589025,2.1202071407697605,0.15490482391869395,83.86855687606112,2.7361975432128625,0.21799575223166134,0.21,0.06,IS,Summer
2023-08-31,HIGHNY-23AUG31-B73.5,73-74F,between,73.0,75.0,77.0,0,77.17749664187431,2.1202071407697605,0.0014211784870271115,77.86855687606112,2.7361975432128625,0.10963920879421607,0.07,0.01,IS,Summer
2023-08-31,HIGHNY-23AUG31-B75.5,75-76F,between,75.0,77.0,77.0,0,77.17749664187431,2.1202071407697605,0.19299954762096574,77.86855687606112,2.7361975432128625,0.22822459548929397,0.195,0.56,IS,Summer
2023-08-31,HIGHNY-23AUG31-B77.5,77-78F,between,77.0,79.0,77.0,1,77.17749664187431,2.1202071407697605,0.6040008569865224,77.86855687606112,2.7361975432128625,0.2849253595461978,0.53,0.51,IS,Summer
2023-08-31,HIGHNY-23AUG31-B79.5,79-80F,between,79.0,81.0,77.0,0,77.17749664187431,2.1202071407697605,0.06989402395215302,77.86855687606112,2.7361975432128625,0.2133983645357752,0.105,0.01,IS,Summer
2023-08-31,HIGHNY-23AUG31-T73,Below 72F,below,,73.0,77.0,0,77.17749664187431,2.1202071407697605,0.061790369001178756,77.86855687606112,2.7361975432128625,0.03759408019655619,0.055,0.01,IS,Summer
2023-08-31,HIGHNY-23AUG31-T80,Above 81F,above,80.0,,77.0,0,77.17749664187431,2.1202071407697605,0.06989402395215302,77.86855687606112,2.7361975432128625,0.21799575223166134,0.035,0.07,IS,Summer
2023-09-01,HIGHNY-23SEP01-B73.5,73-74F,between,73.0,75.0,75.92,0,76.61224689483643,1.9572644143080136,0.0012654006743592473,76.18042105263157,2.5229017448800404,0.21621153561846418,0.07,0.15,IS,Fall
2023-09-01,HIGHNY-23SEP01-B75.5,75-76F,between,75.0,77.0,75.92,1,76.61224689483643,1.9572644143080136,0.1718445360240953,76.18042105263157,2.5229017448800404,0.30742046363838127,0.19,0.5,IS,Fall
2023-09-01,HIGHNY-23SEP01-B77.5,77-78F,between,77.0,79.0,75.92,0,76.61224689483643,1.9572644143080136,0.5377952866026802,76.18042105263157,2.5229017448800404,0.2407748599443087,0.655,0.99,IS,Fall
2023-09-01,HIGHNY-23SEP01-B79.5,79-80F,between,79.0,81.0,75.92,0,76.61224689483643,1.9572644143080136,0.1718445360240953,76.18042105263157,2.5229017448800404,0.1038250276492485,0.125,0.03,IS,Fall
2023-09-01,HIGHNY-23SEP01-T73,Below 72F,below,,73.0,75.92,0,76.61224689483643,1.9572644143080136,0.06223282005045479,76.18042105263157,2.5229017448800404,0.10372284788498842,0.05,0.03,IS,Fall
2023-09-01,HIGHNY-23SEP01-T80,Above 81F,above,80.0,,75.92,0,76.61224689483643,1.9572644143080136,0.055017420624315104,76.18042105263157,2.5229017448800404,0.06501765958629102,0.04,0.03,IS,Fall
2023-09-02,HIGHNY-23SEP02-B76.5,76-77F,between,76.0,78.0,78.98,0,80.48718864917755,1.9572644143080136,0.001049940883113041,80.18042105263157,2.5229017448800404,0.1449641099071638,0.085,0.1,IS,Fall
2023-09-02,HIGHNY-23SEP02-B78.5,78-79F,between,78.0,80.0,78.98,1,80.48718864917755,1.9572644143080136,0.363441074923745,80.18042105263157,2.5229017448800404,0.27776968136429575,0.33,0.99,IS,Fall
2023-09-02,HIGHNY-23SEP02-B80.5,80-81F,between,80.0,82.0,78.98,0,80.48718864917755,1.9572644143080136,0.4462248753230425,80.18042105263157,2.5229017448800404,0.2931197321532301,0.675,0.51,IS,Fall
2023-09-02,HIGHNY-23SEP02-B82.5,82-83F,between,82.0,84.0,78.98,0,80.48718864917755,1.9572644143080136,0.14258456437337597,80.18042105263157,2.5229017448800404,0.17036799203691944,0.17,0.09,IS,Fall
2023-09-02,HIGHNY-23SEP02-T76,Below 75F,below,,76.0,78.98,0,80.48718864917755,1.9572644143080136,0.001049940883113041,80.18042105263157,2.5229017448800404,0.048760824952099886,0.02,0.001,IS,Fall
2023-09-02,HIGHNY-23SEP02-T83,Above 84F,above,83.0,,78.98,0,80.48718864917755,1.9572644143080136,0.045649603613610486,80.18042105263157,2.5229017448800404,0.13187029291385743,0.04,0.02,IS,Fall
2023-09-03,HIGHNY-23SEP03-B85.5,85-86F,between,85.0,87.0,87.98,0,88.89508662819863,1.9572644143080136,0.001,88.68042105263157,2.5229017448800404,0.180374779791809,0.005,0.001,IS,Fall
2023-09-03,HIGHNY-23SEP03-B87.5,87-88F,between,87.0,89.0,87.98,1,88.89508662819863,1.9572644143080136,0.13159941139172357,88.68042105263157,2.5229017448800404,0.29771546540463834,0.19,0.38,IS,Fall
2023-09-03,HIGHNY-23SEP03-B89.5,89-90F,between,89.0,91.0,87.98,0,88.89508662819863,1.9572644143080136,0.41184633974182583,88.68042105263157,2.5229017448800404,0.2706595248192102,0.655,0.5,IS,Fall
2023-09-03,HIGHNY-23SEP03-B91.5,91-92F,between,91.0,93.0,87.98,0,88.89508662819863,1.9572644143080136,0.3230167370524124,88.68042105263157,2.5229017448800404,0.13550602257812205,0.61,0.49,IS,Fall
2023-09-03,HIGHNY-23SEP03-T85,Below 84F,below,,85.0,87.98,0,88.89508662819863,1.9572644143080136,0.001,88.68042105263157,2.5229017448800404,0.07230942725320327,0.005,0.001,IS,Fall
2023-09-03,HIGHNY-23SEP03-T92,Above 93F,above,92.0,,87.98,0,88.89508662819863,1.9572644143080136,0.13159941139172357,88.68042105263157,2.5229017448800404,0.09412426038693722,0.255,0.07,IS,Fall
2023-09-04,HIGHNY-23SEP04-B88.5,88-89F,between,88.0,90.0,89.0,1,90.7836009055376,1.9572644143080136,0.059879173573947786,91.18042105263156,2.5229017448800404,0.21621153561846507,0.165,0.48,IS,Fall
2023-09-04,HIGHNY-23SEP04-B90.5,90-91F,between,90.0,92.0,89.0,0,90.7836009055376,1.9572644143080136,0.421457260155094,91.18042105263156,2.5229017448800404,0.3074204636383814,0.34,0.4,IS,Fall
2023-09-04,HIGHNY-23SEP04-B92.5,92-93F,between,92.0,94.0,89.0,0,90.7836009055376,1.9572644143080136,0.4058477320012016,91.18042105263156,2.5229017448800404,0.2407748599443078,0.33,0.12,IS,Fall
2023-09-04,HIGHNY-23SEP04-B94.5,94-95F,between,94.0,96.0,89.0,0,90.7836009055376,1.9572644143080136,0.059879173573947786,91.18042105263156,2.5229017448800404,0.10382502764924761,0.145,0.01,IS,Fall
2023-09-04,HIGHNY-23SEP04-T95,Above 96F,above,95.0,,89.0,0,90.7836009055376,1.9572644143080136,0.05293666069580891,91.18042105263156,2.5229017448800404,0.06501765958629024,0.03,0.01,IS,Fall
2023-09-05,HIGHNY-23SEP05-B87.5,87-88F,between,87.0,89.0,91.94,0,91.01224512159824,1.9572644143080136,0.05573565793077126,90.68042105263156,2.5229017448800404,0.18037477979181005,0.1,0.03,IS,Fall
2023-09-05,HIGHNY-23SEP05-B89.5,89-90F,between,89.0,91.0,91.94,0,91.01224512159824,1.9572644143080136,0.15390381264011324,90.68042105263156,2.5229017448800404,0.2977154654046388,0.15,0.01,IS,Fall
2023-09-05,HIGHNY-23SEP05-B91.5,91-92F,between,91.0,93.0,91.94,1,91.01224512159824,1.9572644143080136,0.48164897728508166,90.68042105263156,2.5229017448800404,0.2706595248192095,0.35,0.69,IS,Fall
2023-09-05,HIGHNY-23SEP05-B93.5,93-94F,between,93.0,95.0,91.94,0,91.01224512159824,1.9572644143080136,0.25184260250200347,90.68042105263156,2.5229017448800404,0.13550602257812105,0.575,0.03,IS,Fall
2023-09-05,HIGHNY-23SEP05-T87,Below 86F,below,,87.0,91.94,0,91.01224512159824,1.9572644143080136,0.0011332917112590157,90.68042105263156,2.5229017448800404,0.072309427253204,0.015,0.01,IS,Fall
2023-09-05,HIGHNY-23SEP05-T94,Above 95F,above,94.0,,91.94,0,91.01224512159824,1.9572644143080136,0.05573565793077126,90.68042105263156,2.5229017448800404,0.09412426038693633,0.13,0.01,IS,Fall
2023-09-06,HIGHNY-23SEP06-B88.5,88-89F,between,88.0,90.0,93.02,0,92.76051916480064,1.9572644143080136,0.0011167317673440992,92.18042105263156,2.5229017448800404,0.14496410990716477,0.035,0.001,IS,Fall
2023-09-06,HIGHNY-23SEP06-B90.5,90-91F,between,90.0,92.0,93.02,0,92.76051916480064,1.9572644143080136,0.048553555101917355,92.18042105263156,2.5229017448800404,0.2777696813642965,0.115,0.01,IS,Fall
2023-09-06,HIGHNY-23SEP06-B92.5,92-93F,between,92.0,94.0,93.02,1,92.76051916480064,1.9572644143080136,0.47461100112124216,92.18042105263156,2.5229017448800404,0.2931197321532296,0.36,0.96,IS,Fall
2023-09-06,HIGHNY-23SEP06-B94.5,94-95F,between,94.0,96.0,93.02,0,92.76051916480064,1.9572644143080136,0.37224392244803306,92.18042105263156,2.5229017448800404,0.17036799203691844,0.32,0.03,IS,Fall
2023-09-06,HIGHNY-23SEP06-T88,Below 87F,below,,88.0,93.02,0,92.76051916480064,1.9572644143080136,0.048553555101917355,92.18042105263156,2.5229017448800404,0.04876082495210047,0.05,0.01,IS,Fall
2023-09-06,HIGHNY-23SEP06-T95,Above 96F,above,95.0,,93.02,0,92.76051916480064,1.9572644143080136,0.05492123445954586,92.18042105263156,2.5229017448800404,0.1318702929138562,0.125,0.01,IS,Fall
2023-09-07,HIGHNY-23SEP07-B88.5,88-89F,between,88.0,90.0,93.02,0,92.43744721114636,1.9572644143080136,0.001,92.18042105263156,2.5229017448800404,0.14496410990716477,0.005,0.001,IS,Fall
2023-09-07,HIGHNY-23SEP07-B90.5,90-91F,between,90.0,92.0,93.02,0,92.43744721114636,1.9572644143080136,0.04742636812385971,92.18042105263156,2.5229017448800404,0.2777696813642965,0.095,0.01,IS,Fall
2023-09-07,HIGHNY-23SEP07-B92.5,92-93F,between,92.0,94.0,93.02,1,92.43744721114636,1.9572644143080136,0.409842864537021,92.18042105263156,2.5229017448800404,0.2931197321532296,0.32,0.65,IS,Fall
2023-09-07,HIGHNY-23SEP07-B94.5,94-95F,between,94.0,96.0,93.02,0,92.43744721114636,1.9572644143080136,0.409842864537021,92.18042105263156,2.5229017448800404,0.17036799203691844,0.455,0.1,IS,Fall
2023-09-07,HIGHNY-23SEP07-T88,Below 87F,below,,88.0,93.02,0,92.43744721114636,1.9572644143080136,0.001,92.18042105263156,2.5229017448800404,0.04876082495210047,0.005,0.001,IS,Fall
2023-09-07,HIGHNY-23SEP07-T95,Above 96F,above,95.0,,93.02,0,92.43744721114636,1.9572644143080136,0.1309592304983945,92.18042105263156,2.5229017448800404,0.1318702929138562,0.19,0.01,IS,Fall
2023-09-08,HIGHNY-23SEP08-B83.5,83-84F,between,83.0,85.0,89.96000000000001,0,86.87600671052932,1.9572644143080136,0.0491768826619965,86.18042105263157,2.5229017448800404,0.21621153561846418,0.13,0.06,IS,Fall
2023-09-08,HIGHNY-23SEP08-B85.5,85-86F,between,85.0,87.0,89.96000000000001,0,86.87600671052932,1.9572644143080136,0.3333099824868651,86.18042105263157,2.5229017448800404,0.30742046363838127,0.31,0.01,IS,Fall
2023-09-08,HIGHNY-23SEP08-B87.5,87-88F,between,87.0,89.0,89.96000000000001,0,86.87600671052932,1.9572644143080136,0.34612959719789843,86.18042105263157,2.5229017448800404,0.2407748599443087,0.28,0.03,IS,Fall
2023-09-08,HIGHNY-23SEP08-B89.5,89-90F,between,89.0,91.0,89.96000000000001,1,86.87600671052932,1.9572644143080136,0.22220665499124342,86.18042105263157,2.5229017448800404,0.1038250276492485,0.255,0.58,IS,Fall
2023-09-08,HIGHNY-23SEP08-T90,Above 91F,above,90.0,,89.96000000000001,0,86.87600671052932,1.9572644143080136,0.0491768826619965,86.18042105263157,2.5229017448800404,0.06501765958629102,0.05,0.15,IS,Fall
2023-09-09,HIGHNY-23SEP09-B82.5,82-83F,between,82.0,84.0,84.02,0,83.16065110564232,1.9572644143080136,0.4310051107325384,82.68042105263157,2.5229017448800404,0.30583047265755253,0.205,0.37,IS,Fall
2023-09-09,HIGHNY-23SEP09-T80,Below 79F,below,,80.0,84.02,0,83.16065110564232,1.9572644143080136,0.13798977853492336,82.68042105263157,2.5229017448800404,0.14401895164072692,0.055,0.01,IS,Fall
2023-09-09,HIGHNY-23SEP09-T87,Above 88F,above,87.0,,84.02,0,83.16065110564232,1.9572644143080136,0.4310051107325384,82.68042105263157,2.5229017448800404,0.04343478015301716,0.505,0.01,IS,Fall
2023-09-10,HIGHNY-23SEP10-B77.5,77-78F,between,77.0,79.0,77.0,1,79.0351215288043,1.9572644143080136,0.29370882939505655,79.18042105263157,2.5229017448800404,0.27776968136429575,0.52,0.21,IS,Fall
2023-09-10,HIGHNY-23SEP10-B79.5,79-80F,between,79.0,81.0,77.0,0,79.0351215288043,1.9572644143080136,0.360609173868375,79.18042105263157,2.5229017448800404,0.2931197321532301,0.355,0.33,IS,Fall
2023-09-10,HIGHNY-23SEP10-B81.5,81-82F,between,81.0,83.0,77.0,0,79.0351215288043,1.9572644143080136,0.11522733224552287,79.18042105263157,2.5229017448800404,0.17036799203691944,0.22,0.03,IS,Fall
2023-09-10,HIGHNY-23SEP10-B83.5,83-84F,between,83.0,85.0,77.0,0,79.0351215288043,1.9572644143080136,0.11522733224552287,79.18042105263157,2.5229017448800404,0.054481900956302676,0.02,0.01,IS,Fall
2023-09-10,HIGHNY-23SEP10-T77,Below 76F,below,,77.0,77.0,0,79.0351215288043,1.9572644143080136,0.11522733224552287,79.18042105263157,2.5229017448800404,0.19372493485926368,0.515,0.14,IS,Fall
2023-09-11,HIGHNY-23SEP11-B77.5,77-78F,between,77.0,79.0,82.04,0,78.78769994825124,1.9572644143080136,0.35305466237942124,78.68042105263157,2.5229017448800404,0.29771546540463834,0.255,0.01,IS,Fall
2023-09-11,HIGHNY-23SEP11-B79.5,79-80F,between,79.0,81.0,82.04,0,78.78769994825124,1.9572644143080136,0.35305466237942124,78.68042105263157,2.5229017448800404,0.2706595248192102,0.25,0.01,IS,Fall
2023-09-11,HIGHNY-23SEP11-B81.5,81-82F,between,81.0,83.0,82.04,1,78.78769994825124,1.9572644143080136,0.2157556270096463,78.68042105263157,2.5229017448800404,0.13550602257812205,0.21,0.99,IS,Fall
2023-09-11,HIGHNY-23SEP11-B83.5,83-84F,between,83.0,85.0,82.04,0,78.78769994825124,1.9572644143080136,0.07813504823151125,78.68042105263157,2.5229017448800404,0.037310220949721695,0.095,0.02,IS,Fall
2023-09-12,HIGHNY-23SEP12-B78.5,78-79F,between,78.0,80.0,82.04,0,81.88929026126861,1.9572644143080136,0.0010989538543745253,81.18042105263157,2.5229017448800404,0.21621153561846418,0.1,0.01,IS,Fall
2023-09-12,HIGHNY-23SEP12-B80.5,80-81F,between,80.0,82.0,82.04,0,81.88929026126861,1.9572644143080136,0.38040710343733564,81.18042105263157,2.5229017448800404,0.30742046363838127,0.295,0.21,IS,Fall
2023-09-12,HIGHNY-23SEP12-B82.5,82-83F,between,82.0,84.0,82.04,1,81.88929026126861,1.9572644143080136,0.4670553881091732,81.18042105263157,2.5229017448800404,0.2407748599443087,0.38,0.97,IS,Fall
2023-09-12,HIGHNY-23SEP12-B84.5,84-85F,between,84.0,86.0,82.04,0,81.88929026126861,1.9572644143080136,0.14924064689036762,81.18042105263157,2.5229017448800404,0.1038250276492485,0.2,0.01,IS,Fall
2023-09-12,HIGHNY-23SEP12-T78,Below 77F,below,,78.0,82.04,0,81.88929026126861,1.9572644143080136,0.0010989538543745253,81.18042105263157,2.5229017448800404,0.10372284788498842,0.02,0.01,IS,Fall
2023-09-12,HIGHNY-23SEP12-T85,Above 86F,above,85.0,,82.04,0,81.88929026126861,1.9572644143080136,0.0010989538543745253,81.18042105263157,2.5229017448800404,0.06501765958629102,0.025,0.001,IS,Fall
2023-09-13,HIGHNY-23SEP13-B70.5,70-71F,between,70.0,72.0,78.98,0,76.3066218584776,1.9572644143080136,0.0015837137430197682,76.18042105263157,2.5229017448800404,0.04161260097659622,0.075,0.08,IS,Fall
2023-09-13,HIGHNY-23SEP13-B72.5,72-73F,between,72.0,74.0,78.98,0,76.3066218584776,1.9572644143080136,0.07788756113211974,76.18042105263157,2.5229017448800404,0.1449641099071638,0.18,0.01,IS,Fall
2023-09-13,HIGHNY-23SEP13-B74.5,74-75F,between,74.0,76.0,78.98,0,76.3066218584776,1.9572644143080136,0.35193638733772625,76.18042105263157,2.5229017448800404,0.27776968136429575,0.31,0.12,IS,Fall
2023-09-13,HIGHNY-23SEP13-B76.5,76-77F,between,76.0,78.0,78.98,0,76.3066218584776,1.9572644143080136,0.35193638733772625,76.18042105263157,2.5229017448800404,0.2931197321532301,0.22,0.01,IS,Fall
2023-09-13,HIGHNY-23SEP13-T70,Below 69F,below,,70.0,78.98,0,76.3066218584776,1.9572644143080136,0.0015837137430197682,76.18042105263157,2.5229017448800404,0.00714822397550367,0.005,0.001,IS,Fall
2023-09-13,HIGHNY-23SEP13-T77,Above 78F,above,77.0,,78.98,1,76.3066218584776,1.9572644143080136,0.21507223670638825,76.18042105263157,2.5229017448800404,0.37264515285816613,0.185,0.95,IS,Fall
2023-09-14,HIGHNY-23SEP14-B70.5,70-71F,between,70.0,72.0,77.0,0,76.35679195523262,1.9572644143080136,0.0011502198355434893,76.18042105263157,2.5229017448800404,0.04161260097659622,0.03,0.001,IS,Fall
2023-09-14,HIGHNY-23SEP14-B72.5,72-73F,between,72.0,74.0,77.0,0,76.35679195523262,1.9572644143080136,0.0011502198355434893,76.18042105263157,2.5229017448800404,0.1449641099071638,0.115,0.01,IS,Fall
2023-09-14,HIGHNY-23SEP14-B74.5,74-75F,between,74.0,76.0,77.0,0,76.35679195523262,1.9572644143080136,0.30195181029379464,76.18042105263157,2.5229017448800404,0.27776968136429575,0.325,0.01,IS,Fall
2023-09-14,HIGHNY-23SEP14-B76.5,76-77F,between,76.0,78.0,77.0,1,76.35679195523262,1.9572644143080136,0.48884343010598297,76.18042105263157,2.5229017448800404,0.2931197321532301,0.635,0.99,IS,Fall
2023-09-14,HIGHNY-23SEP14-T70,Below 69F,below,,70.0,77.0,0,76.35679195523262,1.9572644143080136,0.050701626213352946,76.18042105263157,2.5229017448800404,0.00714822397550367,0.005,0.001,IS,Fall
2023-09-14,HIGHNY-23SEP14-T77,Above 78F,above,77.0,,77.0,0,76.35679195523262,1.9572644143080136,0.1562026937157825,76.18042105263157,2.5229017448800404,0.37264515285816613,0.185,0.03,IS,Fall
2023-09-15,HIGHNY-23SEP15-B69.5,69-70F,between,69.0,71.0,69.0,1,72.46193216443062,1.9572644143080136,0.14680300616562164,73.18042105263157,2.5229017448800404,0.1449641099071638,0.19,0.34,IS,Fall
2023-09-15,HIGHNY-23SEP15-B71.5,71-72F,between,71.0,73.0,69.0,0,72.46193216443062,1.9572644143080136,0.14680300616562164,73.18042105263157,2.5229017448800404,0.27776968136429575,0.22,0.51,IS,Fall
2023-09-15,HIGHNY-23SEP15-B73.5,73-74F,between,73.0,75.0,69.0,0,72.46193216443062,1.9572644143080136,0.45942668065922954,73.18042105263157,2.5229017448800404,0.2931197321532301,0.355,0.21,IS,Fall
2023-09-15,HIGHNY-23SEP15-B75.5,75-76F,between,75.0,77.0,69.0,0,72.46193216443062,1.9572644143080136,0.14680300616562164,73.18042105263157,2.5229017448800404,0.17036799203691944,0.145,0.04,IS,Fall
2023-09-15,HIGHNY-23SEP15-T69,Below 68F,below,,69.0,69.0,0,72.46193216443062,1.9572644143080136,0.05316412890945761,73.18042105263157,2.5229017448800404,0.048760824952099886,0.505,0.01,IS,Fall
2023-09-15,HIGHNY-23SEP15-T76,Above 77F,above,76.0,,69.0,0,72.46193216443062,1.9572644143080136,0.04700017193444803,73.18042105263157,2.5229017448800404,0.13187029291385743,0.055,0.001,IS,Fall
2023-09-16,HIGHNY-23SEP16-B72.5,72-73F,between,72.0,74.0,75.02,0,76.67372086048127,1.9572644143080136,0.042227683361600495,77.18042105263157,2.5229017448800404,0.08370392409970637,0.17,0.01,IS,Fall
2023-09-16,HIGHNY-23SEP16-B74.5,74-75F,between,74.0,76.0,75.02,1,76.67372086048127,1.9572644143080136,0.4127756048596448,77.18042105263157,2.5229017448800404,0.21621153561846418,0.39,0.32,IS,Fall
2023-09-16,HIGHNY-23SEP16-B76.5,76-77F,between,76.0,78.0,75.02,0,76.67372086048127,1.9572644143080136,0.4127756048596448,77.18042105263157,2.5229017448800404,0.30742046363838127,0.36,0.05,IS,Fall
2023-09-16,HIGHNY-23SEP16-B78.5,78-79F,between,78.0,80.0,75.02,0,76.67372086048127,1.9572644143080136,0.047765740195908755,77.18042105263157,2.5229017448800404,0.2407748599443087,0.125,0.03,IS,Fall
2023-09-16,HIGHNY-23SEP16-T72,Below 71F,below,,72.0,75.02,0,76.67372086048127,1.9572644143080136,0.042227683361600495,77.18042105263157,2.5229017448800404,0.020018923785282052,0.015,0.02,IS,Fall
2023-09-16,HIGHNY-23SEP16-T79,Above 80F,above,79.0,,75.02,0,76.67372086048127,1.9572644143080136,0.042227683361600495,77.18042105263157,2.5229017448800404,0.23538565162321046,0.035,0.001,IS,Fall
2023-09-17,HIGHNY-23SEP17-B75.5,75-76F,between,75.0,77.0,77.0,0,75.10472808629274,1.9572644143080136,0.6517227734380725,75.68042105263157,2.5229017448800404,0.30583047265755253,0.35,0.5,IS,Fall
2023-09-17,HIGHNY-23SEP17-B77.5,77-78F,between,77.0,79.0,77.0,1,75.10472808629274,1.9572644143080136,0.2556827341608899,75.68042105263157,2.5229017448800404,0.2063488907256925,0.27,0.44,IS,Fall
2023-09-17,HIGHNY-23SEP17-B79.5,79-80F,between,79.0,81.0,77.0,0,75.10472808629274,1.9572644143080136,0.09259449240103762,75.68042105263157,2.5229017448800404,0.07663107457103702,0.125,0.09,IS,Fall
2023-09-18,HIGHNY-23SEP18-B68.5,68-69F,between,68.0,70.0,68.0,1,71.18962551355362,1.9572644143080136,0.16048131034926835,70.68042105263157,2.5229017448800404,0.2496774245890908,0.515,0.5,IS,Fall
2023-09-18,HIGHNY-23SEP18-B70.5,70-71F,between,70.0,72.0,68.0,0,71.18962551355362,1.9572644143080136,0.4090590043518064,70.68042105263157,2.5229017448800404,0.30583047265755253,0.28,0.11,IS,Fall
2023-09-18,HIGHNY-23SEP18-B72.5,72-73F,between,72.0,74.0,68.0,0,71.18962551355362,1.9572644143080136,0.16048131034926835,70.68042105263157,2.5229017448800404,0.2063488907256925,0.24,0.04,IS,Fall
2023-09-18,HIGHNY-23SEP18-B74.5,74-75F,between,74.0,76.0,68.0,0,71.18962551355362,1.9572644143080136,0.16048131034926835,70.68042105263157,2.5229017448800404,0.07663107457103702,0.11,0.001,IS,Fall
2023-09-18,HIGHNY-23SEP18-T68,Below 67F,below,,68.0,68.0,0,71.18962551355362,1.9572644143080136,0.05811767274943698,70.68042105263157,2.5229017448800404,0.14401895164072692,0.515,0.2,IS,Fall
2023-09-18,HIGHNY-23SEP18-T75,Above 76F,above,75.0,,68.0,0,71.18962551355362,1.9572644143080136,0.051379391850951535,70.68042105263157,2.5229017448800404,0.04343478015301716,0.045,0.001,IS,Fall
2023-09-19,HIGHNY-23SEP19-B70.5,70-71F,between,70.0,72.0,71.96,0,71.60181466639042,1.9572644143080136,0.16407263294422827,72.18042105263157,2.5229017448800404,0.27776968136429575,0.155,0.01,IS,Fall
2023-09-19,HIGHNY-23SEP19-B72.5,72-73F,between,72.0,74.0,71.96,1,71.60181466639042,1.9572644143080136,0.4027237354085603,72.18042105263157,2.5229017448800404,0.2931197321532301,0.5,0.56,IS,Fall
2023-09-19,HIGHNY-23SEP19-B74.5,74-75F,between,74.0,76.0,71.96,0,71.60181466639042,1.9572644143080136,0.16407263294422827,72.18042105263157,2.5229017448800404,0.17036799203691944,0.23,0.32,IS,Fall
2023-09-19,HIGHNY-23SEP19-B76.5,76-77F,between,76.0,78.0,71.96,0,71.60181466639042,1.9572644143080136,0.05252918287937744,72.18042105263157,2.5229017448800404,0.054481900956302676,0.1,0.05,IS,Fall
2023-09-19,HIGHNY-23SEP19-T70,Below 69F,below,,70.0,71.96,0,71.60181466639042,1.9572644143080136,0.16407263294422827,72.18042105263157,2.5229017448800404,0.19372493485926368,0.505,0.03,IS,Fall
2023-09-19,HIGHNY-23SEP19-T77,Above 78F,above,77.0,,71.96,0,71.60181466639042,1.9572644143080136,0.05252918287937744,72.18042105263157,2.5229017448800404,0.028045265264608932,0.055,0.001,IS,Fall
