date,ticker,bucket,direction,threshold_low,threshold_high,actual_tmax,actual_outcome,model_mu,model_sigma,model_prob,nws_mu,nws_sigma,nws_prob,presettlement_prob,settled_market_prob,period,season
2023-03-11,HIGHNY-23MAR11-B39.5,39-40F,between,39.0,41.0,44.96,0,43.22747340798378,3.1334269825688557,0.14993713494433097,44.0586078098472,3.9249626841685736,0.1191815021597627,0.495,0.02,IS,Spring
2023-03-11,HIGHNY-23MAR11-B41.5,41-42F,between,41.0,43.0,44.96,0,43.22747340798378,3.1334269825688557,0.23248291599102955,44.0586078098472,3.9249626841685736,0.17578090214643183,0.1,0.01,IS,Spring
2023-03-11,HIGHNY-23MAR11-B43.5,43-44F,between,43.0,45.0,44.96,0,43.22747340798378,3.1334269825688557,0.24313146282070786,44.0586078098472,3.9249626841685736,0.20108464664125775,0.34,0.01,IS,Spring
2023-03-11,HIGHNY-23MAR11-B45.5,45-46F,between,45.0,47.0,44.96,1,43.22747340798378,3.1334269825688557,0.17150246407717584,44.0586078098472,3.9249626841685736,0.17841812560698367,0.435,0.97,IS,Spring
2023-03-11,HIGHNY-23MAR11-T39,Below 38F,below,,39.0,44.96,0,43.22747340798378,3.1334269825688557,0.08864386285038833,44.0586078098472,3.9249626841685736,0.09872867877964231,0.005,0.001,IS,Spring
2023-03-11,HIGHNY-23MAR11-T46,Above 47F,above,46.0,,44.96,0,43.22747340798378,3.1334269825688557,0.1881261950918356,44.0586078098472,3.9249626841685736,0.3104317492871471,0.16,0.01,IS,Spring
2023-03-12,HIGHNY-23MAR12-B44.5,44-45F,between,44.0,46.0,48.02,0,46.6608167886734,3.1334269825688557,0.21859256747404848,47.0586078098472,3.9249626841685736,0.17578090214643183,0.19,0.01,IS,Spring
2023-03-12,HIGHNY-23MAR12-B46.5,46-47F,between,46.0,48.0,48.02,0,46.6608167886734,3.1334269825688557,0.24896543233245394,47.0586078098472,3.9249626841685736,0.20108464664125775,0.555,0.02,IS,Spring
2023-03-12,HIGHNY-23MAR12-B48.5,48-49F,between,48.0,50.0,48.02,1,46.6608167886734,3.1334269825688557,0.1912614857663486,47.0586078098472,3.9249626841685736,0.17841812560698367,0.3,0.99,IS,Spring
2023-03-12,HIGHNY-23MAR12-B50.5,50-51F,between,50.0,52.0,48.02,0,46.6608167886734,3.1334269825688557,0.09909176909114448,47.0586078098472,3.9249626841685736,0.1227847287125885,0.075,0.03,IS,Spring
2023-03-12,HIGHNY-23MAR12-T44,Below 43F,below,,44.0,48.02,0,46.6608167886734,3.1334269825688557,0.1978929437667692,47.0586078098472,3.9249626841685736,0.217910180939405,0.04,0.03,IS,Spring
2023-03-12,HIGHNY-23MAR12-T51,Above 52F,above,51.0,,48.02,0,46.6608167886734,3.1334269825688557,0.08305615533354593,47.0586078098472,3.9249626841685736,0.15764450825825338,0.485,0.001,IS,Spring
2023-03-13,HIGHNY-23MAR13-B42.5,42-43F,between,42.0,44.0,44.96,0,46.09171627759933,3.1334269825688557,0.15640518722743563,46.5586078098472,3.9249626841685736,0.13450748722548,0.195,0.01,IS,Spring
2023-03-13,HIGHNY-23MAR13-B44.5,44-45F,between,44.0,46.0,44.96,1,46.09171627759933,3.1334269825688557,0.23611377836438835,46.5586078098472,3.9249626841685736,0.18617387204852948,0.5,0.69,IS,Spring
2023-03-13,HIGHNY-23MAR13-B46.5,46-47F,between,46.0,48.0,44.96,0,46.09171627759933,3.1334269825688557,0.24041608760320765,46.5586078098472,3.9249626841685736,0.19986603398431763,0.39,0.01,IS,Spring
2023-03-13,HIGHNY-23MAR13-B48.5,48-49F,between,48.0,50.0,44.96,0,46.09171627759933,3.1334269825688557,0.1651133127111265,46.5586078098472,3.9249626841685736,0.16642237372690072,0.02,0.04,IS,Spring
2023-03-13,HIGHNY-23MAR13-T42,Below 41F,below,,42.0,44.96,0,46.09171627759933,3.1334269825688557,0.09580555030095039,46.5586078098472,3.9249626841685736,0.12273154906508321,0.07,0.01,IS,Spring
2023-03-13,HIGHNY-23MAR13-T49,Above 50F,above,49.0,,44.96,0,46.09171627759933,3.1334269825688557,0.17666542377050465,46.5586078098472,3.9249626841685736,0.26696545573804875,0.485,0.001,IS,Spring
2023-03-14,HIGHNY-23MAR14-B32.5,32-33F,between,32.0,34.0,37.94,0,44.214260172843936,3.1334269825688557,0.001,43.5586078098472,3.9249626841685736,0.005823643025390986,0.01,0.001,IS,Spring
2023-03-14,HIGHNY-23MAR14-B34.5,34-35F,between,34.0,36.0,37.94,0,44.214260172843936,3.1334269825688557,0.003819757205719744,43.5586078098472,3.9249626841685736,0.0196270755403418,0.015,0.01,IS,Spring
2023-03-14,HIGHNY-23MAR14-B36.5,36-37F,between,36.0,38.0,37.94,0,44.214260172843936,3.1334269825688557,0.01929443105873288,43.5586078098472,3.9249626841685736,0.051289623436281545,0.025,0.01,IS,Spring
2023-03-14,HIGHNY-23MAR14-B38.5,38-39F,between,38.0,40.0,37.94,1,44.214260172843936,3.1334269825688557,0.06565118278473143,43.5586078098472,3.9249626841685736,0.10393757712239439,0.19,0.99,IS,Spring
2023-03-14,HIGHNY-23MAR14-T32,Below 31F,below,,32.0,37.94,0,44.214260172843936,3.1334269825688557,0.001,43.5586078098472,3.9249626841685736,0.0016153149740926777,0.01,0.001,IS,Spring
2023-03-14,HIGHNY-23MAR14-T39,Above 40F,above,39.0,,37.94,0,44.214260172843936,3.1334269825688557,0.9519513638581183,43.5586078098472,3.9249626841685736,0.8772684509349168,0.74,0.01,IS,Spring
2023-03-15,HIGHNY-23MAR15-B41.5,41-42F,between,41.0,43.0,44.96,0,43.37586207091808,3.1334269825688557,0.2281041334154701,44.5586078098472,3.9249626841685736,0.16335314416850422,0.55,0.01,IS,Spring
2023-03-15,HIGHNY-23MAR15-B43.5,43-44F,between,43.0,45.0,44.96,0,43.37586207091808,3.1334269825688557,0.24562429251006668,44.5586078098472,3.9249626841685736,0.19912335933896808,0.525,0.01,IS,Spring
2023-03-15,HIGHNY-23MAR15-B45.5,45-46F,between,45.0,47.0,44.96,1,43.37586207091808,3.1334269825688557,0.17839842880913825,44.5586078098472,3.9249626841685736,0.18826480665597756,0.61,0.99,IS,Spring
2023-03-15,HIGHNY-23MAR15-B47.5,47-48F,between,47.0,49.0,44.96,0,43.37586207091808,3.1334269825688557,0.08738075670566703,44.5586078098472,3.9249626841685736,0.13805901413714095,0.5,0.08,IS,Spring
2023-03-15,HIGHNY-23MAR15-T41,Below 40F,below,,41.0,44.96,0,43.37586207091808,3.1334269825688557,0.22415629604139187,44.5586078098472,3.9249626841685736,0.1822932340985014,0.51,0.06,IS,Spring
2023-03-15,HIGHNY-23MAR15-T48,Above 49F,above,48.0,,44.96,0,43.37586207091808,3.1334269825688557,0.07000623488278346,44.5586078098472,3.9249626841685736,0.19029868394968896,0.5,0.01,IS,Spring
2023-03-16,HIGHNY-23MAR16-B50.5,50-51F,between,50.0,52.0,59.0,0,55.90392551422119,3.1334269825688557,0.07663057084801284,54.5586078098472,3.9249626841685736,0.13450748722548,0.02,0.01,IS,Spring
2023-03-16,HIGHNY-23MAR16-B52.5,52-53F,between,52.0,54.0,59.0,0,55.90392551422119,3.1334269825688557,0.16531933953618555,54.5586078098472,3.9249626841685736,0.18617387204852948,0.525,0.01,IS,Spring
2023-03-16,HIGHNY-23MAR16-B54.5,54-55F,between,54.0,56.0,59.0,0,55.90392551422119,3.1334269825688557,0.24050956556593606,54.5586078098472,3.9249626841685736,0.19986603398431763,0.355,0.3,IS,Spring
2023-03-16,HIGHNY-23MAR16-B56.5,56-57F,between,56.0,58.0,59.0,0,55.90392551422119,3.1334269825688557,0.23600299310736528,54.5586078098472,3.9249626841685736,0.16642237372690072,0.35,0.01,IS,Spring
2023-03-16,HIGHNY-23MAR16-T50,Below 49F,below,,50.0,59.0,0,55.90392551422119,3.1334269825688557,0.029770638259750962,54.5586078098472,3.9249626841685736,0.12273154906508321,0.015,0.001,IS,Spring
2023-03-16,HIGHNY-23MAR16-T57,Above 58F,above,57.0,,59.0,1,55.90392551422119,3.1334269825688557,0.36324419265735275,54.5586078098472,3.9249626841685736,0.26696545573804875,0.535,0.99,IS,Spring
2023-03-17,HIGHNY-23MAR17-B53.5,53-54F,between,53.0,55.0,60.08,0,60.18235635757446,3.1334269825688557,0.03812668261957042,58.5586078098472,3.9249626841685736,0.10393757712239439,0.505,0.01,IS,Spring
2023-03-17,HIGHNY-23MAR17-B55.5,55-56F,between,55.0,57.0,60.08,0,60.18235635757446,3.1334269825688557,0.10583179296641215,58.5586078098472,3.9249626841685736,0.16335314416850422,0.54,0.01,IS,Spring
2023-03-17,HIGHNY-23MAR17-B57.5,57-58F,between,57.0,59.0,60.08,0,60.18235635757446,3.1334269825688557,0.19805546661697143,58.5586078098472,3.9249626841685736,0.19912335933896808,0.46,0.01,IS,Spring
2023-03-17,HIGHNY-23MAR17-B59.5,59-60F,between,59.0,61.0,60.08,1,60.18235635757446,3.1334269825688557,0.24996972115433785,58.5586078098472,3.9249626841685736,0.18826480665597756,0.33,0.99,IS,Spring
2023-03-17,HIGHNY-23MAR17-T53,Below 52F,below,,53.0,60.08,0,60.18235635757446,3.1334269825688557,0.010947834554875632,58.5586078098472,3.9249626841685736,0.07835565697610701,0.03,0.001,IS,Spring
2023-03-17,HIGHNY-23MAR17-T60,Above 61F,above,60.0,,60.08,0,60.18235635757446,3.1334269825688557,0.5232041839166002,58.5586078098472,3.9249626841685736,0.3567210576765897,0.1,0.01,IS,Spring
2023-03-18,HIGHNY-23MAR18-B51.5,51-52F,between,51.0,53.0,55.94,0,54.3691415309906,3.1334269825688557,0.18993806758359638,53.5586078098472,3.9249626841685736,0.18617387204852948,0.255,0.01,IS,Spring
2023-03-18,HIGHNY-23MAR18-B53.5,53-54F,between,53.0,55.0,55.94,0,54.3691415309906,3.1334269825688557,0.24870553604808632,53.5586078098472,3.9249626841685736,0.19986603398431763,0.445,0.01,IS,Spring
2023-03-18,HIGHNY-23MAR18-B55.5,55-56F,between,55.0,57.0,55.94,1,54.3691415309906,3.1334269825688557,0.21965619203390974,53.5586078098472,3.9249626841685736,0.16642237372690072,0.625,0.99,IS,Spring
2023-03-18,HIGHNY-23MAR18-B57.5,57-58F,between,57.0,59.0,55.94,0,54.3691415309906,3.1334269825688557,0.13084468625283585,53.5586078098472,3.9249626841685736,0.10747944020207423,0.425,0.01,IS,Spring
2023-03-18,HIGHNY-23MAR18-T51,Below 50F,below,,51.0,55.94,0,54.3691415309906,3.1334269825688557,0.14113682377165931,53.5586078098472,3.9249626841685736,0.2572390362905632,0.015,0.01,IS,Spring
2023-03-18,HIGHNY-23MAR18-T58,Above 59F,above,58.0,,55.94,0,54.3691415309906,3.1334269825688557,0.12327905485679724,53.5586078098472,3.9249626841685736,0.1289064416009078,0.015,0.01,IS,Spring
2023-03-19,HIGHNY-23MAR19-B40.5,40-41F,between,40.0,42.0,39.92,1,44.04125666618347,3.1334269825688557,0.15880628465192131,42.5586078098472,3.9249626841685736,0.18617387204852948,0.44,0.99,IS,Spring
2023-03-19,HIGHNY-23MAR19-B42.5,42-43F,between,42.0,44.0,39.92,0,44.04125666618347,3.1334269825688557,0.23736792881195945,42.5586078098472,3.9249626841685736,0.19986603398431763,0.595,0.01,IS,Spring
2023-03-19,HIGHNY-23MAR19-B44.5,44-45F,between,44.0,46.0,39.92,0,44.04125666618347,3.1334269825688557,0.23930385143945676,42.5586078098472,3.9249626841685736,0.16642237372690072,0.42,0.04,IS,Spring
2023-03-19,HIGHNY-23MAR19-B46.5,46-47F,between,46.0,48.0,39.92,0,44.04125666618347,3.1334269825688557,0.16272436615815777,42.5586078098472,3.9249626841685736,0.10747944020207423,0.42,0.03,IS,Spring
2023-03-19,HIGHNY-23MAR19-T40,Below 39F,below,,40.0,39.92,0,44.04125666618347,3.1334269825688557,0.09857321386201606,42.5586078098472,3.9249626841685736,0.2572390362905632,0.42,0.01,IS,Spring
2023-03-19,HIGHNY-23MAR19-T47,Above 48F,above,47.0,,39.92,0,44.04125666618347,3.1334269825688557,0.17252055508034392,42.5586078098472,3.9249626841685736,0.1289064416009078,0.015,0.02,IS,Spring
2023-03-20,HIGHNY-23MAR20-B46.5,46-47F,between,46.0,48.0,51.08,0,52.64340363740921,3.1334269825688557,0.05218860028482903,53.0586078098472,3.9249626841685736,0.06267094796170347,0.3,0.001,IS,Spring
2023-03-20,HIGHNY-23MAR20-B48.5,48-49F,between,48.0,50.0,51.08,0,52.64340363740921,3.1334269825688557,0.1302581222112412,53.0586078098472,3.9249626841685736,0.1191815021597627,0.3,0.01,IS,Spring
2023-03-20,HIGHNY-23MAR20-B50.5,50-51F,between,50.0,52.0,51.08,1,52.64340363740921,3.1334269825688557,0.21921252393403085,53.0586078098472,3.9249626841685736,0.17578090214643183,0.325,0.97,IS,Spring
2023-03-20,HIGHNY-23MAR20-B52.5,52-53F,between,52.0,54.0,51.08,0,52.64340363740921,3.1334269825688557,0.24881701093923603,53.0586078098472,3.9249626841685736,0.20108464664125775,0.315,0.03,IS,Spring
2023-03-20,HIGHNY-23MAR20-T46,Below 45F,below,,46.0,51.08,0,52.64340363740921,3.1334269825688557,0.016995778328205667,53.0586078098472,3.9249626841685736,0.036057730817938845,0.415,0.001,IS,Spring
2023-03-20,HIGHNY-23MAR20-T53,Above 54F,above,53.0,,51.08,0,52.64340363740921,3.1334269825688557,0.4546966042865216,53.0586078098472,3.9249626841685736,0.5059568119116875,0.325,0.11,IS,Spring
2023-03-21,HIGHNY-23MAR21-B53.5,53-54F,between,53.0,55.0,62.96,0,62.05841670036316,3.1334269825688557,0.01022087960932646,60.5586078098472,3.9249626841685736,0.051289623436281545,0.01,0.001,IS,Spring
2023-03-21,HIGHNY-23MAR21-B55.5,55-56F,between,55.0,57.0,62.96,0,62.05841670036316,3.1334269825688557,0.041085247130332785,60.5586078098472,3.9249626841685736,0.10393757712239439,0.01,0.001,IS,Spring
2023-03-21,HIGHNY-23MAR21-B57.5,57-58F,between,57.0,59.0,62.96,0,62.05841670036316,3.1334269825688557,0.11129021012648382,60.5586078098472,3.9249626841685736,0.16335314416850422,0.11,0.01,IS,Spring
2023-03-21,HIGHNY-23MAR21-B59.5,59-60F,between,59.0,61.0,62.96,0,62.05841670036316,3.1334269825688557,0.20324650834144609,60.5586078098472,3.9249626841685736,0.19912335933896808,0.41,0.01,IS,Spring
2023-03-21,HIGHNY-23MAR21-T53,Below 52F,below,,53.0,62.96,0,62.05841670036316,3.1334269825688557,0.0019207160212575767,60.5586078098472,3.9249626841685736,0.027066033539825465,0.01,0.001,IS,Spring
2023-03-21,HIGHNY-23MAR21-T60,Above 61F,above,60.0,,62.96,1,62.05841670036316,3.1334269825688557,0.7443844211758851,60.5586078098472,3.9249626841685736,0.5565870916609073,0.595,0.99,IS,Spring
2023-03-22,HIGHNY-23MAR22-B52.5,52-53F,between,52.0,54.0,62.06,0,58.78405117988586,3.1334269825688557,0.04821633958773427,56.5586078098472,3.9249626841685736,0.13450748722548,0.12,0.001,IS,Spring
2023-03-22,HIGHNY-23MAR22-B54.5,54-55F,between,54.0,56.0,62.06,0,58.78405117988586,3.1334269825688557,0.12372785466527429,56.5586078098472,3.9249626841685736,0.18617387204852948,0.16,0.01,IS,Spring
2023-03-22,HIGHNY-23MAR22-B56.5,56-57F,between,56.0,58.0,62.06,0,58.78405117988586,3.1334269825688557,0.2140721669082552,56.5586078098472,3.9249626841685736,0.19986603398431763,0.295,0.01,IS,Spring
2023-03-22,HIGHNY-23MAR22-B58.5,58-59F,between,58.0,60.0,62.06,0,58.78405117988586,3.1334269825688557,0.24980515547411952,56.5586078098472,3.9249626841685736,0.16642237372690072,0.39,0.01,IS,Spring
2023-03-22,HIGHNY-23MAR22-T52,Below 51F,below,,52.0,62.06,0,58.78405117988586,3.1334269825688557,0.01519162162954795,56.5586078098472,3.9249626841685736,0.12273154906508321,0.07,0.001,IS,Spring
2023-03-22,HIGHNY-23MAR22-T59,Above 60F,above,59.0,,62.06,1,58.78405117988586,3.1334269825688557,0.47252753432492167,56.5586078098472,3.9249626841685736,0.26696545573804875,0.395,0.99,IS,Spring
2023-03-23,HIGHNY-23MAR23-B57.5,57-58F,between,57.0,59.0,60.08,0,63.27530055046081,3.1334269825688557,0.06361322134000023,61.5586078098472,3.9249626841685736,0.13450748722548,0.03,0.02,IS,Spring
2023-03-23,HIGHNY-23MAR23-B59.5,59-60F,between,59.0,61.0,60.08,1,63.27530055046081,3.1334269825688557,0.14765886834678676,61.5586078098472,3.9249626841685736,0.18617387204852948,0.525,0.61,IS,Spring
2023-03-23,HIGHNY-23MAR23-B61.5,61-62F,between,61.0,63.0,60.08,0,63.27530055046081,3.1334269825688557,0.23111719848554813,61.5586078098472,3.9249626841685736,0.19986603398431763,0.6,0.06,IS,Spring
2023-03-23,HIGHNY-23MAR23-B63.5,63-64F,between,63.0,65.0,60.08,0,63.27530055046081,3.1334269825688557,0.24398990468990012,61.5586078098472,3.9249626841685736,0.16642237372690072,0.665,0.03,IS,Spring
2023-03-23,HIGHNY-23MAR23-T57,Below 56F,below,,57.0,60.08,0,63.27530055046081,3.1334269825688557,0.02260498363386988,61.5586078098472,3.9249626841685736,0.12273154906508321,0.02,0.01,IS,Spring
2023-03-23,HIGHNY-23MAR23-T64,Above 65F,above,64.0,,60.08,0,63.27530055046081,3.1334269825688557,0.4085485849521707,61.5586078098472,3.9249626841685736,0.26696545573804875,0.165,0.01,IS,Spring
2023-03-24,HIGHNY-23MAR24-B54.5,54-55F,between,54.0,56.0,55.0,1,56.44140016436577,3.1334269825688557,0.2260404692830425,57.5586078098472,3.9249626841685736,0.16335314416850422,0.065,0.99,IS,Spring
2023-03-24,HIGHNY-23MAR24-B56.5,56-57F,between,56.0,58.0,55.0,0,56.44140016436577,3.1334269825688557,0.2465631994234334,57.5586078098472,3.9249626841685736,0.19912335933896808,0.495,0.02,IS,Spring
2023-03-24,HIGHNY-23MAR24-B58.5,58-59F,between,58.0,60.0,55.0,0,56.44140016436577,3.1334269825688557,0.181406474068722,57.5586078098472,3.9249626841685736,0.18826480665597756,0.595,0.01,IS,Spring
2023-03-24,HIGHNY-23MAR24-B60.5,60-61F,between,60.0,62.0,55.0,0,56.44140016436577,3.1334269825688557,0.09000908253741846,57.5586078098472,3.9249626841685736,0.13805901413714095,0.015,0.02,IS,Spring
2023-03-24,HIGHNY-23MAR24-T54,Below 53F,below,,54.0,55.0,0,56.44140016436577,3.1334269825688557,0.21794656974675658,57.5586078098472,3.9249626841685736,0.1822932340985014,0.015,0.01,IS,Spring
2023-03-24,HIGHNY-23MAR24-T61,Above 62F,above,61.0,,55.0,0,56.44140016436577,3.1334269825688557,0.07285833065607772,57.5586078098472,3.9249626841685736,0.19029868394968896,0.015,0.01,IS,Spring
2023-03-25,HIGHNY-23MAR25-B44.5,44-45F,between,44.0,46.0,46.94,0,49.33521527647972,3.1334269825688557,0.09925985590930832,50.0586078098472,3.9249626841685736,0.08921484681772368,0.05,0.04,IS,Spring
2023-03-25,HIGHNY-23MAR25-B46.5,46-47F,between,46.0,48.0,46.94,1,49.33521527647972,3.1334269825688557,0.19143619178219962,50.0586078098472,3.9249626841685736,0.14941213481241927,0.5,0.97,IS,Spring
2023-03-25,HIGHNY-23MAR25-B48.5,48-49F,between,48.0,50.0,46.94,0,49.33521527647972,3.1334269825688557,0.24899822574310343,50.0586078098472,3.9249626841685736,0.19407466741145352,0.655,0.04,IS,Spring
2023-03-25,HIGHNY-23MAR25-B50.5,50-51F,between,50.0,52.0,46.94,0,49.33521527647972,3.1334269825688557,0.2184506310900044,50.0586078098472,3.9249626841685736,0.1955250626245404,0.515,0.21,IS,Spring
2023-03-25,HIGHNY-23MAR25-T51,Above 52F,above,51.0,,46.94,0,49.33521527647972,3.1334269825688557,0.29760600907201074,50.0586078098472,3.9249626841685736,0.4052242702729054,0.095,0.01,IS,Spring
2023-03-26,HIGHNY-23MAR26-B57.5,57-58F,between,57.0,59.0,62.96,0,62.01075894236565,3.1334269825688557,0.11341755121466682,63.0586078098472,3.9249626841685736,0.08921484681772368,0.085,0.01,IS,Spring
2023-03-26,HIGHNY-23MAR26-B59.5,59-60F,between,59.0,61.0,62.96,0,62.01075894236565,3.1334269825688557,0.20519597656571786,63.0586078098472,3.9249626841685736,0.14941213481241927,0.47,0.03,IS,Spring
2023-03-26,HIGHNY-23MAR26-B61.5,61-62F,between,61.0,63.0,62.96,0,62.01075894236565,3.1334269825688557,0.2503777641098991,63.0586078098472,3.9249626841685736,0.19407466741145352,0.4,0.01,IS,Spring
2023-03-26,HIGHNY-23MAR26-B63.5,63-64F,between,63.0,65.0,62.96,1,62.01075894236565,3.1334269825688557,0.2060671925441402,63.0586078098472,3.9249626841685736,0.1955250626245404,0.275,0.99,IS,Spring
2023-03-26,HIGHNY-23MAR26-T57,Below 56F,below,,57.0,62.96,0,62.01075894236565,3.1334269825688557,0.05489579436846168,63.0586078098472,3.9249626841685736,0.06134153904671603,0.03,0.001,IS,Spring
2023-03-26,HIGHNY-23MAR26-T64,Above 65F,above,64.0,,62.96,0,62.01075894236565,3.1334269825688557,0.26276469253723933,63.0586078098472,3.9249626841685736,0.4052242702729054,0.515,0.01,IS,Spring
2023-03-27,HIGHNY-23MAR27-B51.5,51-52F,between,51.0,53.0,62.06,0,52.73138198852539,3.1334269825688557,0.24387307934621938,51.0586078098472,3.9249626841685736,0.1955250626245404,0.49,0.001,IS,Spring
2023-03-27,HIGHNY-23MAR27-B53.5,53-54F,between,53.0,55.0,62.06,0,52.73138198852539,3.1334269825688557,0.23131066763972397,51.0586078098472,3.9249626841685736,0.15278724102889374,0.12,0.1,IS,Spring
2023-03-27,HIGHNY-23MAR27-B55.5,55-56F,between,55.0,57.0,62.06,0,52.73138198852539,3.1334269825688557,0.14797710534399855,51.0586078098472,3.9249626841685736,0.09259923030120043,0.49,0.01,IS,Spring
2023-03-27,HIGHNY-23MAR27-B57.5,57-58F,between,57.0,59.0,62.06,0,52.73138198852539,3.1334269825688557,0.06383435554335759,51.0586078098472,3.9249626841685736,0.04352436390507641,0.19,0.01,IS,Spring
2023-03-27,HIGHNY-23MAR27-T51,Below 50F,below,,51.0,62.06,0,52.73138198852539,3.1334269825688557,0.2902850387266668,51.0586078098472,3.9249626841685736,0.4940431880883125,0.03,0.001,IS,Spring
2023-03-27,HIGHNY-23MAR27-T58,Above 59F,above,58.0,,62.06,1,52.73138198852539,3.1334269825688557,0.04634033439163254,51.0586078098472,3.9249626841685736,0.038486640216342405,0.535,0.99,IS,Spring
2023-03-28,HIGHNY-23MAR28-B46.5,46-47F,between,46.0,48.0,51.98,0,52.81078727245331,3.1334269825688557,0.047485684869000344,53.0586078098472,3.9249626841685736,0.06267094796170347,0.11,0.02,IS,Spring
2023-03-28,HIGHNY-23MAR28-B48.5,48-49F,between,48.0,50.0,51.98,0,52.81078727245331,3.1334269825688557,0.12249703122280728,53.0586078098472,3.9249626841685736,0.1191815021597627,0.355,0.01,IS,Spring
2023-03-28,HIGHNY-23MAR28-B50.5,50-51F,between,50.0,52.0,51.98,0,52.81078727245331,3.1334269825688557,0.21306179803733072,53.0586078098472,3.9249626841685736,0.17578090214643183,0.415,0.01,IS,Spring
2023-03-28,HIGHNY-23MAR28-B52.5,52-53F,between,52.0,54.0,51.98,1,52.81078727245331,3.1334269825688557,0.24993837884401215,53.0586078098472,3.9249626841685736,0.20108464664125775,0.56,0.97,IS,Spring
2023-03-28,HIGHNY-23MAR28-T46,Below 45F,below,,46.0,51.98,0,52.81078727245331,3.1334269825688557,0.014867949446635031,53.0586078098472,3.9249626841685736,0.036057730817938845,0.015,0.02,IS,Spring
2023-03-28,HIGHNY-23MAR28-T53,Above 54F,above,53.0,,51.98,0,52.81078727245331,3.1334269825688557,0.4759244086181226,53.0586078098472,3.9249626841685736,0.5059568119116875,0.52,0.01,IS,Spring
2023-03-29,HIGHNY-23MAR29-B49.5,49-50F,between,49.0,51.0,55.04,0,50.64698163866997,3.1334269825688557,0.24527349637439488,51.5586078098472,3.9249626841685736,0.18617387204852948,0.01,0.001,IS,Spring
2023-03-29,HIGHNY-23MAR29-B51.5,51-52F,between,51.0,53.0,55.04,0,50.64698163866997,3.1334269825688557,0.2288051144496993,51.5586078098472,3.9249626841685736,0.19986603398431763,0.06,0.01,IS,Spring
2023-03-29,HIGHNY-23MAR29-B53.5,53-54F,between,53.0,55.0,55.04,0,50.64698163866997,3.1334269825688557,0.14396114051492515,51.5586078098472,3.9249626841685736,0.16642237372690072,0.295,0.01,IS,Spring
2023-03-29,HIGHNY-23MAR29-B55.5,55-56F,between,55.0,57.0,55.04,1,50.64698163866997,3.1334269825688557,0.061077251661494913,51.5586078098472,3.9249626841685736,0.10747944020207423,0.165,0.95,IS,Spring
2023-03-29,HIGHNY-23MAR29-T49,Below 48F,below,,49.0,55.04,0,50.64698163866997,3.1334269825688557,0.2995772657770266,51.5586078098472,3.9249626841685736,0.2572390362905632,0.005,0.001,IS,Spring
2023-03-29,HIGHNY-23MAR29-T56,Above 57F,above,56.0,,55.04,0,50.64698163866997,3.1334269825688557,0.043784869799254666,51.5586078098472,3.9249626841685736,0.1289064416009078,0.225,0.05,IS,Spring
2023-03-30,HIGHNY-23MAR30-B43.5,43-44F,between,43.0,45.0,46.04,0,48.38679556846618,3.1334269825688557,0.09708515935496098,48.0586078098472,3.9249626841685736,0.1191815021597627,0.025,0.01,IS,Spring
2023-03-30,HIGHNY-23MAR30-B45.5,45-46F,between,45.0,47.0,46.04,1,48.38679556846618,3.1334269825688557,0.18915465831114353,48.0586078098472,3.9249626841685736,0.17578090214643183,0.635,0.99,IS,Spring
2023-03-30,HIGHNY-23MAR30-B47.5,47-48F,between,47.0,49.0,46.04,0,48.38679556846618,3.1334269825688557,0.2485422268515725,48.0586078098472,3.9249626841685736,0.20108464664125775,0.605,0.01,IS,Spring
2023-03-30,HIGHNY-23MAR30-B49.5,49-50F,between,49.0,51.0,46.04,0,48.38679556846618,3.1334269825688557,0.22027627861686938,48.0586078098472,3.9249626841685736,0.17841812560698367,0.545,0.02,IS,Spring
2023-03-30,HIGHNY-23MAR30-T43,Below 42F,below,,43.0,46.04,0,48.38679556846618,3.1334269825688557,0.04279456035631096,48.0586078098472,3.9249626841685736,0.09872867877964231,0.015,0.01,IS,Spring
2023-03-30,HIGHNY-23MAR30-T50,Above 51F,above,50.0,,46.04,0,48.38679556846618,3.1334269825688557,0.30333343216084996,48.0586078098472,3.9249626841685736,0.3104317492871471,0.5,0.01,IS,Spring
2023-03-31,HIGHNY-23MAR31-B50.5,50-51F,between,50.0,52.0,57.02,0,54.2391215801239,3.1334269825688557,0.14938215240950242,55.0586078098472,3.9249626841685736,0.1191815021597627,0.005,0.01,IS,Spring
2023-03-31,HIGHNY-23MAR31-B52.5,52-53F,between,52.0,54.0,57.02,0,54.2391215801239,3.1334269825688557,0.23215437339079997,55.0586078098472,3.9249626841685736,0.17578090214643183,0.3,0.35,IS,Spring
2023-03-31,HIGHNY-23MAR31-B54.5,54-55F,between,54.0,56.0,57.02,0,54.2391215801239,3.1334269825688557,0.24334530302507257,55.0586078098472,3.9249626841685736,0.20108464664125775,0.405,0.85,IS,Spring
2023-03-31,HIGHNY-23MAR31-B56.5,56-57F,between,56.0,58.0,57.02,1,54.2391215801239,3.1334269825688557,0.17204749800687436,55.0586078098472,3.9249626841685736,0.17841812560698367,0.46,0.01,IS,Spring
2023-03-31,HIGHNY-23MAR31-T50,Below 49F,below,,50.0,57.02,0,54.2391215801239,3.1334269825688557,0.08804846938492311,55.0586078098472,3.9249626841685736,0.09872867877964231,0.005,0.01,IS,Spring
