date,ticker,bucket,direction,model_prob,market_mid,bid,ask,entry_price,ev,kelly_frac,n_contracts,cost,outcome,won,pnl,bankroll_after,variant
2026-01-15,KXHIGHPHIL-26JAN15-B43.5,43-45F,NO,0.3110187796244075,0.695,0.6749999999999999,0.715,0.32500000000000007,0.3439812203755924,0.13366473128552694,10,3.450000000000001,0,1,6.549999999999999,903.0500000000011,U3_mlp
2026-01-15,KXHIGHPHIL-26JAN15-T48,Above 48F,YES,0.2870942581148377,0.01,0.01,0.03,0.03,0.24709425811483765,0.06620398842023159,10,0.4,0,0,-0.4,902.6500000000011,U3_mlp
2026-01-16,KXHIGHPHIL-26JAN16-B35.5,35-37F,NO,0.2442831729126659,0.43,0.41,0.45,0.5900000000000001,0.14571682708733405,0.09654005804204321,10,6.1000000000000005,0,1,3.8999999999999995,906.5500000000011,U3_mlp
2026-01-16,KXHIGHPHIL-26JAN16-T40,Above 40F,YES,0.2398416606778901,0.095,0.075,0.115,0.115,0.11484166067789009,0.03498378402031749,10,1.2500000000000002,0,0,-1.2500000000000002,905.3000000000011,U3_mlp
2026-01-17,KXHIGHPHIL-26JAN17-T40,Below 40F,NO,0.2467277486910994,0.365,0.345,0.385,0.655,0.0782722513089006,0.06400523560209431,10,6.750000000000001,0,1,3.249999999999999,908.5500000000011,U3_mlp
2026-01-17,KXHIGHPHIL-26JAN17-B40.5,40-42F,NO,0.2467277486910994,0.41,0.38999999999999996,0.43,0.6100000000000001,0.12327225130890053,0.086626220461299,10,6.300000000000002,1,0,-6.300000000000002,902.2500000000011,U3_mlp
2026-01-17,KXHIGHPHIL-26JAN17-B42.5,42-44F,YES,0.2277486910994764,0.15,0.13,0.16999999999999998,0.16999999999999998,0.047748691099476416,0.01691195249648831,10,1.7999999999999998,0,0,-1.7999999999999998,900.4500000000012,U3_mlp
2026-01-17,KXHIGHPHIL-26JAN17-T47,Above 47F,YES,0.2277486910994764,0.025,0.01,0.045,0.045,0.17274869109947638,0.04774370481176763,10,0.5499999999999999,0,0,-0.5499999999999999,899.9000000000012,U3_mlp
2026-01-18,KXHIGHPHIL-26JAN18-B32.5,32-34F,NO,0.043182412980895,0.11,0.09,0.13,0.91,0.03681758701910499,0.11640440984035612,10,9.2,0,1,0.8000000000000007,900.7000000000012,U3_mlp
2026-01-18,KXHIGHPHIL-26JAN18-B38.5,38-40F,NO,0.043182412980895,0.14,0.12000000000000001,0.16,0.88,0.06681758701910502,0.1528395707929863,10,8.9,0,1,1.0999999999999996,901.8000000000012,U3_mlp
2026-01-19,KXHIGHPHIL-26JAN19-B36.5,36-38F,NO,0.2464618316359463,0.43,0.41,0.45,0.5900000000000001,0.14353816836405367,0.09517141345946963,10,6.1000000000000005,1,0,-6.1000000000000005,895.7000000000012,U3_mlp
2026-01-19,KXHIGHPHIL-26JAN19-T39,Above 39F,YES,0.229194008112255,0.055,0.035,0.075,0.075,0.14419400811225497,0.0415032972762657,10,0.85,0,0,-0.85,894.8500000000012,U3_mlp
2026-01-20,KXHIGHPHIL-26JAN20-T28,Above 28F,NO,0.8528156368667392,0.99,0.97,0.99,0.030000000000000027,0.10718436313326075,0.030133468620293785,10,0.40000000000000024,1,0,-0.40000000000000024,894.4500000000012,U3_mlp
2026-01-21,KXHIGHPHIL-26JAN21-B34.5,34-36F,NO,0.0253834138028969,0.085,0.065,0.10500000000000001,0.935,0.029616586197103063,0.13577463788696392,10,9.450000000000001,0,1,0.5499999999999989,895.0000000000011,U3_mlp
2026-01-21,KXHIGHPHIL-26JAN21-B36.5,36-38F,NO,0.2409116728202215,0.305,0.285,0.325,0.7150000000000001,0.024088327179778397,0.02727034022281398,10,7.3500000000000005,0,1,2.6499999999999995,897.6500000000011,U3_mlp
2026-01-21,KXHIGHPHIL-26JAN21-B38.5,38-40F,NO,0.2409116728202215,0.405,0.385,0.42500000000000004,0.615,0.12408832717977848,0.08829216481930335,10,6.3500000000000005,1,0,-6.3500000000000005,891.3000000000011,U3_mlp
2026-01-21,KXHIGHPHIL-26JAN21-T41,Above 41F,YES,0.2409116728202215,0.055,0.035,0.075,0.075,0.1559116728202215,0.0446728295333386,10,0.85,0,0,-0.85,890.4500000000011,U3_mlp
2026-01-22,KXHIGHPHIL-26JAN22-B45.5,45-47F,YES,0.1688418700116097,0.095,0.075,0.115,0.115,0.043841870011609683,0.014900986088998166,10,1.2500000000000002,0,0,-1.2500000000000002,889.2000000000011,U3_mlp
2026-01-22,KXHIGHPHIL-26JAN22-B49.5,49-51F,NO,0.1829120258459105,0.39,0.37,0.41000000000000003,0.63,0.16708797415408952,0.12196158190786265,10,6.5,0,1,3.5,892.7000000000011,U3_mlp
2026-01-22,KXHIGHPHIL-26JAN22-T50,Above 50F,YES,0.4415603667144748,0.37,0.35,0.39,0.39,0.03156036671447478,0.01810557600855308,10,4.1000000000000005,1,1,5.8999999999999995,898.600000000001,U3_mlp
2026-01-23,KXHIGHPHIL-26JAN23-B40.5,40-42F,NO,0.043182412980895,0.11,0.09,0.13,0.91,0.03681758701910499,0.11640440984035612,10,9.2,0,1,0.8000000000000007,899.400000000001,U3_mlp
2026-01-23,KXHIGHPHIL-26JAN23-B42.5,42-44F,NO,0.4174299921486522,0.765,0.745,0.785,0.255,0.3075700078513478,0.10893745092907617,10,2.75,1,0,-2.75,896.650000000001,U3_mlp
2026-01-23,KXHIGHPHIL-26JAN23-T43,Above 43F,YES,0.4098403559277676,0.15,0.13,0.16999999999999998,0.16999999999999998,0.22984035592776758,0.0718725464538079,10,1.7999999999999998,0,0,-1.7999999999999998,894.850000000001,U3_mlp
2026-01-24,KXHIGHPHIL-26JAN24-B18.5,18-20F,NO,0.0454322048249001,0.12,0.09999999999999999,0.13999999999999999,0.9,0.04456779517509991,0.12506143673152478,10,9.1,0,1,0.9000000000000004,895.750000000001,U3_mlp
2026-01-24,KXHIGHPHIL-26JAN24-B20.5,20-22F,YES,0.4311929257926888,0.325,0.305,0.34500000000000003,0.34500000000000003,0.06619292579268878,0.030539002864895675,10,3.6500000000000004,1,1,6.35,902.100000000001,U3_mlp
2026-01-24,KXHIGHPHIL-26JAN24-B22.5,22-24F,YES,0.4311929257926888,0.35,0.32999999999999996,0.37,0.37,0.04119292579268881,0.021544699703620905,10,3.9000000000000004,0,0,-3.9000000000000004,898.2000000000011,U3_mlp
2026-01-25,KXHIGHPHIL-26JAN25-B30.5,30-32F,NO,0.244283172912666,0.335,0.315,0.35500000000000004,0.685,0.05071682708733395,0.04712075469965023,10,7.050000000000001,0,1,2.9499999999999993,901.1500000000011,U3_mlp
2026-01-25,KXHIGHPHIL-26JAN25-B32.5,32-34F,YES,0.2254921596116917,0.115,0.095,0.135,0.135,0.08049215961169169,0.02580036199285812,10,1.4500000000000002,0,0,-1.4500000000000002,899.7000000000011,U3_mlp
2026-01-26,KXHIGHPHIL-26JAN26-T26,Below 26F,NO,0.025158929367332,0.1,0.08,0.12000000000000001,0.92,0.04484107063266796,0.16104521402264754,10,9.3,0,1,0.6999999999999993,900.4000000000011,U3_mlp
2026-01-26,KXHIGHPHIL-26JAN26-B28.5,28-30F,NO,0.2432029838842102,0.385,0.365,0.405,0.635,0.10179701611578974,0.07729063463295213,10,6.55,1,0,-6.55,893.8500000000012,U3_mlp
2026-01-26,KXHIGHPHIL-26JAN26-B30.5,30-32F,YES,0.2387811114499519,0.165,0.14500000000000002,0.185,0.185,0.0337811114499519,0.015410531201557496,10,2.0500000000000003,0,0,-2.0500000000000003,891.8000000000012,U3_mlp
2026-01-26,KXHIGHPHIL-26JAN26-B32.5,32-34F,NO,0.025158929367332,0.085,0.065,0.10500000000000001,0.935,0.02984107063266795,0.1367848178470059,10,9.450000000000001,0,1,0.5499999999999989,892.3500000000012,U3_mlp
2026-01-26,KXHIGHPHIL-26JAN26-T33,Above 33F,YES,0.2244950620469633,0.035,0.015000000000000003,0.05500000000000001,0.05500000000000001,0.1594950620469633,0.04471928113007851,10,0.65,0,0,-0.65,891.7000000000012,U3_mlp
2026-01-27,KXHIGHPHIL-26JAN27-B25.5,25-27F,YES,0.2854799015586546,0.13,0.11,0.15,0.15,0.1254799015586546,0.03947175670924645,10,1.6,1,1,8.4,900.1000000000012,U3_mlp
2026-01-28,KXHIGHPHIL-26JAN28-B22.5,22-24F,NO,0.2478395467530449,0.345,0.32499999999999996,0.365,0.675,0.05716045324695508,0.05091577391968522,10,6.95,1,0,-6.95,893.1500000000011,U3_mlp
2026-01-28,KXHIGHPHIL-26JAN28-T25,Above 25F,YES,0.2287749662335799,0.14,0.12000000000000001,0.16,0.16,0.058774966233579896,0.02002627005157954,10,1.7000000000000002,0,0,-1.7000000000000002,891.4500000000011,U3_mlp
2026-01-29,KXHIGHPHIL-26JAN29-T24,Above 24F,YES,0.2357049823341332,0.12,0.09999999999999999,0.13999999999999999,0.13999999999999999,0.08570498233413322,0.02745527426787996,10,1.5,0,0,-1.5,889.9500000000011,U3_mlp
2026-01-30,KXHIGHPHIL-26JAN30-B17.5,17-19F,YES,0.3020489857490164,0.175,0.155,0.19499999999999998,0.19499999999999998,0.08704898574901641,0.03216815478790959,10,2.15,0,0,-2.15,887.8000000000011,U3_mlp
2026-01-30,KXHIGHPHIL-26JAN30-B19.5,19-21F,NO,0.3272197345614344,0.405,0.385,0.42500000000000004,0.615,0.03778026543856562,0.03035935625328378,10,6.3500000000000005,1,0,-6.3500000000000005,881.4500000000011,U3_mlp
2026-01-30,KXHIGHPHIL-26JAN30-B21.5,21-23F,YES,0.3020489857490164,0.235,0.215,0.255,0.255,0.02704898574901639,0.014140691735874499,10,2.75,0,0,-2.75,878.7000000000011,U3_mlp
2026-01-30,KXHIGHPHIL-26JAN30-T22,Above 22F,NO,0.0338503173684242,0.085,0.065,0.10500000000000001,0.935,0.0211496826315758,0.0976735718420912,10,9.450000000000001,0,1,0.5499999999999989,879.250000000001,U3_mlp
2026-01-31,KXHIGHPHIL-26JAN31-B22.5,22-24F,NO,0.2442831729126659,0.345,0.32499999999999996,0.365,0.675,0.06071682708733407,0.05377253323408803,10,6.95,0,1,3.05,882.300000000001,U3_mlp
2026-01-31,KXHIGHPHIL-26JAN31-T25,Above 25F,YES,0.2254921596116916,0.105,0.08499999999999999,0.125,0.125,0.09049215961169162,0.028392265322420437,10,1.35,0,0,-1.35,880.950000000001,U3_mlp
2026-02-01,KXHIGHPHIL-26FEB01-B22.5,22-24F,NO,0.0321743565128697,0.095,0.075,0.115,0.925,0.03282564348713025,0.12748995020099604,10,9.35,0,1,0.6500000000000004,881.6000000000009,U3_mlp
2026-02-01,KXHIGHPHIL-26FEB01-B26.5,26-28F,NO,0.3110187796244075,0.395,0.375,0.41500000000000004,0.625,0.0439812203755925,0.03535323659723989,10,6.45,1,0,-6.45,875.1500000000009,U3_mlp
2026-02-01,KXHIGHPHIL-26FEB01-B28.5,28-30F,YES,0.2870942581148377,0.2,0.18000000000000002,0.22,0.22,0.04709425811483768,0.020181701629125307,10,2.4000000000000004,0,0,-2.4000000000000004,872.7500000000009,U3_mlp
2026-02-02,KXHIGHPHIL-26FEB02-B28.5,28-30F,YES,0.1849793661992249,0.085,0.065,0.10500000000000001,0.10500000000000001,0.06997936619922489,0.022070500716732385,10,1.1500000000000001,0,0,-1.1500000000000001,871.6000000000009,U3_mlp
2026-02-02,KXHIGHPHIL-26FEB02-B30.5,30-32F,YES,0.1967507804119029,0.12,0.09999999999999999,0.13999999999999999,0.13999999999999999,0.0467507804119029,0.01611272723758349,10,1.5,0,0,-1.5,870.1000000000009,U3_mlp
2026-02-02,KXHIGHPHIL-26FEB02-B32.5,32-34F,NO,0.2003943133824936,0.365,0.345,0.385,0.655,0.12460568661750639,0.09893351760396635,10,6.750000000000001,0,1,3.249999999999999,873.3500000000009,U3_mlp
2026-02-02,KXHIGHPHIL-26FEB02-B34.5,34-36F,NO,0.2003943133824936,0.315,0.295,0.335,0.7050000000000001,0.07460568661750634,0.0714668844410511,10,7.250000000000001,1,0,-7.250000000000001,866.1000000000009,U3_mlp
2026-02-02,KXHIGHPHIL-26FEB02-T35,Above 35F,YES,0.1967507804119029,0.125,0.105,0.145,0.145,0.041750780411902895,0.014728778878042558,10,1.55,0,0,-1.55,864.550000000001,U3_mlp
2026-02-03,KXHIGHPHIL-26FEB03-B33.5,33-35F,YES,0.2244950620469633,0.075,0.05499999999999999,0.095,0.095,0.1194950620469633,0.03554472386214907,10,1.05,0,0,-1.05,863.500000000001,U3_mlp
2026-02-03,KXHIGHPHIL-26FEB03-B37.5,37-39F,NO,0.2432029838842102,0.425,0.40499999999999997,0.445,0.595,0.1417970161157898,0.09523446480095712,10,6.1499999999999995,1,0,-6.1499999999999995,857.350000000001,U3_mlp
2026-02-04,KXHIGHPHIL-26FEB04-B34.5,34-36F,NO,0.3037516663492668,0.385,0.365,0.405,0.635,0.04124833365073323,0.03429229491139025,10,6.55,0,1,3.45,860.8000000000011,U3_mlp
2026-02-04,KXHIGHPHIL-26FEB04-T35,Above 35F,YES,0.2982289087792801,0.2,0.18000000000000002,0.22,0.22,0.058228908779280095,0.023771161382794247,10,2.4000000000000004,1,1,7.6,868.4000000000011,U3_mlp
2026-02-05,KXHIGHPHIL-26FEB05-B29.5,29-31F,NO,0.0322916857916702,0.095,0.075,0.115,0.925,0.032708314208329765,0.12704319640864034,10,9.35,0,1,0.6500000000000004,869.0500000000011,U3_mlp
2026-02-05,KXHIGHPHIL-26FEB05-B31.5,31-33F,YES,0.2881411962949041,0.18,0.16,0.19999999999999998,0.19999999999999998,0.0681411962949041,0.026403324477245527,10,2.1999999999999997,0,0,-2.1999999999999997,866.850000000001,U3_mlp
2026-02-05,KXHIGHPHIL-26FEB05-T34,Above 34F,YES,0.3064774542409435,0.23,0.21000000000000002,0.25,0.25,0.03647745424094352,0.017242433272645425,10,2.7,0,0,-2.7,864.150000000001,U3_mlp
2026-02-06,KXHIGHPHIL-26FEB06-B30.5,30-32F,NO,0.031422586174062,0.085,0.065,0.10500000000000001,0.935,0.023577413825937928,0.10859836221672077,10,9.450000000000001,0,1,0.5499999999999989,864.700000000001,U3_mlp
2026-02-06,KXHIGHPHIL-26FEB06-B34.5,34-36F,NO,0.3037516663492668,0.415,0.39499999999999996,0.435,0.605,0.07124833365073326,0.05154891131847906,10,6.25,0,1,3.75,868.450000000001,U3_mlp
2026-02-06,KXHIGHPHIL-26FEB06-T35,Above 35F,YES,0.2982289087792801,0.235,0.215,0.255,0.255,0.023228908779280095,0.012849769173687756,10,2.75,0,0,-2.75,865.700000000001,U3_mlp
2026-02-07,KXHIGHPHIL-26FEB07-B27.5,27-29F,NO,0.4968609578279245,0.7,0.6799999999999999,0.72,0.32000000000000006,0.16313904217207545,0.06555918989720984,10,3.400000000000001,0,1,6.6,872.300000000001,U3_mlp
2026-02-07,KXHIGHPHIL-26FEB07-B31.5,31-33F,YES,0.1530333280443288,0.045,0.024999999999999998,0.065,0.065,0.07803332804432879,0.023379187774023112,10,0.75,1,1,9.25,881.550000000001,U3_mlp
2026-02-07,KXHIGHPHIL-26FEB07-T32,Above 32F,YES,0.1530333280443288,0.09,0.06999999999999999,0.11,0.11,0.033033328044328784,0.011790623512467471,10,1.2000000000000002,0,0,-1.2000000000000002,880.3500000000009,U3_mlp
2026-02-08,KXHIGHPHIL-26FEB08-T16,Below 16F,NO,0.0323573335746934,0.095,0.075,0.115,0.925,0.03264266642530656,0.12679322985020583,10,9.35,0,1,0.6500000000000004,881.0000000000009,U3_mlp
2026-02-08,KXHIGHPHIL-26FEB08-B16.5,16-18F,YES,0.2887269765126488,0.165,0.14500000000000002,0.185,0.185,0.08372697651264878,0.03080265313911818,10,2.0500000000000003,0,0,-2.0500000000000003,878.950000000001,U3_mlp
2026-02-08,KXHIGHPHIL-26FEB08-B22.5,22-24F,NO,0.0323573335746934,0.095,0.075,0.115,0.925,0.03264266642530656,0.12679322985020583,10,9.35,0,1,0.6500000000000004,879.6000000000009,U3_mlp
2026-02-09,KXHIGHPHIL-26FEB09-B27.5,27-29F,YES,0.2244950620469633,0.1,0.08,0.12000000000000001,0.12000000000000001,0.09449506204696329,0.029382215927153343,10,1.3000000000000003,0,0,-1.3000000000000003,878.300000000001,U3_mlp
2026-02-09,KXHIGHPHIL-26FEB09-B29.5,29-31F,YES,0.2387811114499519,0.155,0.135,0.175,0.175,0.04378111144995191,0.01832468609346361,10,1.95,0,0,-1.95,876.3500000000009,U3_mlp
2026-02-09,KXHIGHPHIL-26FEB09-B31.5,31-33F,NO,0.2432029838842102,0.375,0.355,0.395,0.645,0.09179701611578973,0.07213513118915967,10,6.65,1,0,-6.65,869.700000000001,U3_mlp
2026-02-09,KXHIGHPHIL-26FEB09-T32,Above 32F,NO,0.2432029838842102,0.375,0.355,0.395,0.645,0.09179701611578973,0.07213513118915967,10,6.65,0,1,3.3499999999999996,873.050000000001,U3_mlp
2026-02-10,KXHIGHPHIL-26FEB10-B35.5,35-37F,YES,0.185350797513214,0.075,0.05499999999999999,0.095,0.095,0.08035079751321401,0.024719913278793818,10,1.05,0,0,-1.05,872.000000000001,U3_mlp
2026-02-10,KXHIGHPHIL-26FEB10-B39.5,39-41F,NO,0.2007966973059819,0.39,0.37,0.41000000000000003,0.63,0.14920330269401808,0.10944231188581265,10,6.5,1,0,-6.5,865.500000000001,U3_mlp
2026-02-10,KXHIGHPHIL-26FEB10-B41.5,41-43F,NO,0.1987887365175927,0.305,0.285,0.325,0.7150000000000001,0.06621126348240726,0.06621418699316899,10,7.3500000000000005,0,1,2.6499999999999995,868.150000000001,U3_mlp
2026-02-10,KXHIGHPHIL-26FEB10-T42,Above 42F,YES,0.1971458482640549,0.035,0.015000000000000003,0.05500000000000001,0.05500000000000001,0.1321458482640549,0.03747978336401453,10,0.65,0,0,-0.65,867.500000000001,U3_mlp
2026-02-11,KXHIGHPHIL-26FEB11-B41.5,41-43F,YES,0.2707694325299716,0.195,0.17500000000000002,0.215,0.215,0.0357694325299716,0.01645556989521967,10,2.35,0,0,-2.35,865.150000000001,U3_mlp
2026-02-11,KXHIGHPHIL-26FEB11-B43.5,43-45F,NO,0.2757836812805266,0.395,0.375,0.41500000000000004,0.625,0.07921631871947345,0.05967041714442533,10,6.45,0,1,3.55,868.700000000001,U3_mlp
2026-02-12,KXHIGHPHIL-26FEB12-B37.5,37-39F,NO,0.2442831729126659,0.495,0.475,0.515,0.525,0.2107168270873341,0.1184629068931799,10,5.45,1,0,-5.45,863.2500000000009,U3_mlp
2026-02-12,KXHIGHPHIL-26FEB12-T40,Above 40F,YES,0.2254921596116916,0.035,0.015000000000000003,0.05500000000000001,0.05500000000000001,0.1604921596116916,0.0449832187207419,10,0.65,0,0,-0.65,862.6000000000009,U3_mlp
2026-02-13,KXHIGHPHIL-26FEB13-B35.5,35-37F,YES,0.2235067437379576,0.085,0.065,0.10500000000000001,0.10500000000000001,0.10850674373795759,0.0328451062995983,10,1.1500000000000001,0,0,-1.1500000000000001,861.450000000001,U3_mlp
2026-02-13,KXHIGHPHIL-26FEB13-B37.5,37-39F,NO,0.2421323057161207,0.355,0.33499999999999996,0.375,0.665,0.0728676942838793,0.06167487333190612,10,6.8500000000000005,1,0,-6.8500000000000005,854.6000000000009,U3_mlp
2026-02-13,KXHIGHPHIL-26FEB13-B39.5,39-41F,NO,0.2421323057161207,0.375,0.355,0.395,0.645,0.09286769428387932,0.07291816447626996,10,6.65,0,1,3.3499999999999996,857.950000000001,U3_mlp
2026-02-14,KXHIGHPHIL-26FEB14-B48.5,48-50F,NO,0.2000731637195159,0.395,0.375,0.41500000000000004,0.625,0.15492683628048412,0.1119213377147003,10,6.45,0,1,3.55,861.5000000000009,U3_mlp
2026-02-14,KXHIGHPHIL-26FEB14-T49,Above 49F,YES,0.5196577538290882,0.265,0.24500000000000002,0.28500000000000003,0.28500000000000003,0.21465775382908817,0.08067071897572173,10,3.0500000000000007,1,1,6.949999999999999,868.450000000001,U3_mlp
2025-08-20,KXHIGHPHIL-25AUG20-B80.5,80-82F,NO,0.2826095389031425,0.36,0.33999999999999997,0.38,0.66,0.03739046109685752,0.033627071777281525,10,6.800000000000001,0,1,3.1999999999999993,1003.2,U5_regime
2025-08-20,KXHIGHPHIL-25AUG20-B82.5,82-84F,NO,0.0010108725814612,0.095,0.075,0.115,0.925,0.06398912741853881,0.2461509082475133,10,9.35,0,1,0.6500000000000004,1003.85,U5_regime
2025-08-21,KXHIGHPHIL-25AUG21-T70,Below 70F,NO,0.0013392052937997,0.07,0.05,0.09000000000000001,0.95,0.038660794706200326,0.24171366724461427,10,9.6,0,1,0.40000000000000036,1004.25,U5_regime
2025-08-21,KXHIGHPHIL-25AUG21-B70.5,70-72F,NO,0.0744002940999861,0.165,0.14500000000000002,0.185,0.855,0.06059970590001396,0.11359946081669224,10,8.65,0,1,1.3499999999999996,1005.6,U5_regime
2025-08-21,KXHIGHPHIL-25AUG21-B74.5,74-76F,YES,0.3744014799870268,0.28,0.26,0.30000000000000004,0.30000000000000004,0.05440147998702673,0.024600533230619923,10,3.2000000000000006,1,1,6.799999999999999,1012.4,U5_regime
2025-08-22,KXHIGHPHIL-25AUG22-B80.5,80-82F,NO,0.0012784673888443,0.1,0.08,0.12000000000000001,0.92,0.06872153261115567,0.24547970458944338,10,9.3,0,1,0.6999999999999993,1013.1,U5_regime
2025-08-22,KXHIGHPHIL-25AUG22-B86.5,86-88F,NO,0.0799042118027704,0.14,0.12000000000000001,0.16,0.88,0.030095788197229585,0.07021552344376658,10,8.9,0,1,1.0999999999999996,1014.2,U5_regime
2025-08-23,KXHIGHPHIL-25AUG23-B81.5,81-83F,NO,0.0693346305034308,0.17,0.15000000000000002,0.19,0.85,0.07066536949656922,0.1274262782171491,10,8.6,0,1,1.4000000000000004,1015.6,U5_regime
2025-08-24,KXHIGHPHIL-25AUG24-B82.5,82-84F,NO,0.0870935798204671,0.19,0.17,0.21,0.83,0.07290642017953299,0.11527711871521504,10,8.399999999999999,0,1,1.6000000000000014,1017.2,U5_regime
2025-08-24,KXHIGHPHIL-25AUG24-B84.5,84-86F,YES,0.5191460444200394,0.425,0.40499999999999997,0.445,0.445,0.05414604442003941,0.029795852117588135,10,4.65,1,1,5.35,1022.5500000000001,U5_regime
2025-08-25,KXHIGHPHIL-25AUG25-B81.5,81-83F,NO,0.0013268653968303,0.065,0.045,0.085,0.955,0.03367313460316979,0.24061716612241468,10,9.649999999999999,0,1,0.3500000000000014,1022.9000000000001,U5_regime
2025-08-25,KXHIGHPHIL-25AUG25-B87.5,87-89F,NO,0.0491431628455681,0.115,0.095,0.135,0.905,0.03585683715443189,0.10690667289084582,10,9.15,0,1,0.8499999999999996,1023.7500000000001,U5_regime
2025-08-25,KXHIGHPHIL-25AUG25-T88,Above 88F,YES,0.0829290873018963,0.02,0.01,0.04,0.04,0.032929087301896295,0.011078893797072982,10,0.5,0,0,-0.5,1023.2500000000001,U5_regime
2025-08-26,KXHIGHPHIL-25AUG26-B77.5,77-79F,NO,0.0015198237754834,0.06,0.039999999999999994,0.08,0.96,0.028480176224516603,0.23746145385226172,10,9.7,0,1,0.3000000000000007,1023.5500000000001,U5_regime
2025-08-26,KXHIGHPHIL-25AUG26-B79.5,79-81F,YES,0.4248969694899863,0.315,0.295,0.335,0.335,0.06989696948998626,0.03155001166673897,10,3.5500000000000003,1,1,6.449999999999999,1030.0,U5_regime
2025-08-26,KXHIGHPHIL-25AUG26-B81.5,81-83F,YES,0.5662088575330361,0.47,0.44999999999999996,0.49,0.49,0.056208857533036075,0.033104428766518035,10,5.1000000000000005,0,0,-5.1000000000000005,1024.9,U5_regime
2025-08-26,KXHIGHPHIL-25AUG26-B83.5,83-85F,NO,0.0043347016505273,0.13,0.11,0.15,0.89,0.0956652983494727,0.23927161341494496,10,9.0,0,1,1.0,1025.9,U5_regime
2025-08-27,KXHIGHPHIL-25AUG27-B74.5,74-76F,NO,0.0491431628455681,0.125,0.105,0.145,0.895,0.0458568371544319,0.12196912837601999,10,9.049999999999999,0,1,0.9500000000000011,1026.8500000000001,U5_regime
2025-08-27,KXHIGHPHIL-25AUG27-B80.5,80-82F,NO,0.0829290873018962,0.145,0.12499999999999999,0.16499999999999998,0.875,0.03207091269810381,0.07152218167635387,10,8.85,0,1,1.1500000000000004,1028.0000000000002,U5_regime
2025-08-28,KXHIGHPHIL-25AUG28-B78.5,78-80F,NO,0.4606575889493675,0.525,0.505,0.545,0.495,0.024342411050632524,0.01729668187093809,10,5.15,0,1,4.85,1032.8500000000001,U5_regime
2025-08-28,KXHIGHPHIL-25AUG28-B82.5,82-84F,NO,0.0012365019492851,0.065,0.045,0.085,0.955,0.03376349805071489,0.24125616478719786,10,9.649999999999999,0,1,0.3500000000000014,1033.2,U5_regime
2025-08-28,KXHIGHPHIL-25AUG28-T83,Above 83F,YES,0.0772813718303215,0.01,0.01,0.03,0.03,0.03728137183032149,0.012111603675004759,10,0.4,0,0,-0.4,1032.8,U5_regime
2025-08-29,KXHIGHPHIL-25AUG29-B80.5,80-82F,NO,0.4576208451778452,0.55,0.53,0.5700000000000001,0.47,0.05237915482215484,0.030162535159662628,10,4.8999999999999995,1,0,-4.8999999999999995,1027.8999999999999,U5_regime
2025-08-29,KXHIGHPHIL-25AUG29-B82.5,82-84F,NO,0.0423723004794301,0.115,0.095,0.135,0.905,0.04262769952056989,0.12662183095695353,10,9.15,0,1,0.8499999999999996,1028.7499999999998,U5_regime
2025-08-29,KXHIGHPHIL-25AUG29-T83,Above 83F,YES,0.0715032570590383,0.02,0.01,0.04,0.04,0.0215032570590383,0.008102164339065241,10,0.5,0,0,-0.5,1028.2499999999998,U5_regime
2025-08-30,KXHIGHPHIL-25AUG30-B75.5,75-77F,NO,0.4829488227947618,0.57,0.5499999999999999,0.59,0.45000000000000007,0.04705117720523812,0.026750072481666675,10,4.700000000000001,0,1,5.299999999999999,1033.5499999999997,U5_regime
2025-08-30,KXHIGHPHIL-25AUG30-B77.5,77-79F,YES,0.466876924347179,0.39,0.37,0.41000000000000003,0.41000000000000003,0.036876924347178944,0.020850607833436563,10,4.300000000000001,1,1,5.699999999999999,1039.2499999999998,U5_regime
2025-08-31,KXHIGHPHIL-25AUG31-B82.5,82-84F,NO,0.053556768519204,0.22,0.2,0.24,0.8,0.12644323148079598,0.17710328729330566,10,8.2,0,1,1.8000000000000007,1041.0499999999997,U5_regime
2025-09-01,KXHIGHPHIL-25SEP01-B78.5,78-80F,NO,0.2991047834433998,0.375,0.355,0.395,0.645,0.03589521655660023,0.03125172554139419,10,6.65,0,1,3.3499999999999996,1044.3999999999996,U5_regime
2025-09-01,KXHIGHPHIL-25SEP01-B80.5,80-82F,NO,0.39858080870625,0.525,0.505,0.545,0.495,0.08641919129374999,0.048655055395811844,10,5.15,0,1,4.85,1049.2499999999995,U5_regime
2025-09-01,KXHIGHPHIL-25SEP01-B82.5,82-84F,NO,0.0010698748023167,0.07,0.05,0.09000000000000001,0.95,0.03893012519768336,0.24338014966066554,10,9.6,1,0,-9.6,1039.6499999999996,U5_regime
2025-09-01,KXHIGHPHIL-25SEP01-T83,Above 83F,YES,0.2991047834433998,0.06,0.039999999999999994,0.08,0.08,0.20910478344339978,0.05937190538707852,10,0.9,0,0,-0.9,1038.7499999999995,U5_regime
2025-09-02,KXHIGHPHIL-25SEP02-B76.5,76-78F,NO,0.0014574289699268,0.07,0.05,0.09000000000000001,0.95,0.0385425710300732,0.24098215824857766,10,9.6,0,1,0.40000000000000036,1039.1499999999996,U5_regime
2025-09-02,KXHIGHPHIL-25SEP02-B82.5,82-84F,NO,0.0910893106204259,0.185,0.165,0.205,0.835,0.06391068937957413,0.10455093949319091,10,8.45,0,1,1.5500000000000007,1040.6999999999996,U5_regime
