date,ticker,bucket,direction,model_prob,market_mid,bid,ask,entry_price,ev,kelly_frac,n_contracts,cost,outcome,won,pnl,bankroll_after,variant
2025-10-28,KXHIGHPHIL-25OCT28-B58.5,58-60F,NO,0.2536114078684565,0.48,0.45999999999999996,0.5,0.54,0.15414139068233534,0.09880858377072782,10,5.4,0,1,3.8999999999999986,1120.4000000000003,U3_mlp
2025-10-28,KXHIGHPHIL-25OCT28-T61,Above 61F,YES,0.2173812067443913,0.05,0.030000000000000002,0.07,0.07,0.13216452227228387,0.03841991926519881,10,0.7000000000000001,0,0,-0.7000000000000001,1119.7000000000003,U3_mlp
2025-10-29,KXHIGHPHIL-25OCT29-B56.5,56-58F,YES,0.2257713855673551,0.155,0.135,0.175,0.175,0.03496738857764023,0.011578605489284844,10,1.75,0,0,-1.75,1117.9500000000003,U3_mlp
2025-10-29,KXHIGHPHIL-25OCT29-B58.5,58-60F,NO,0.250857095074839,0.42,0.39999999999999997,0.44,0.6000000000000001,0.09670290158039963,0.07325977392454518,10,6.000000000000001,0,1,3.299999999999998,1121.2500000000002,U3_mlp
2025-10-29,KXHIGHPHIL-25OCT29-B60.5,60-62F,NO,0.250857095074839,0.39,0.37,0.41000000000000003,0.63,0.06670290158039971,0.05558575131699977,10,6.3,1,0,-6.3,1114.9500000000003,U3_mlp
2025-10-29,KXHIGHPHIL-25OCT29-T61,Above 61F,YES,0.2460329201695537,0.055,0.035,0.075,0.075,0.1538106157576849,0.04497386425663302,10,0.75,0,0,-0.75,1114.2000000000003,U3_mlp
2025-10-30,KXHIGHPHIL-25OCT30-B63.5,63-65F,YES,0.1419101223762546,0.085,0.065,0.10500000000000001,0.10500000000000001,0.026976413809916777,0.00817467085148993,10,1.05,0,0,-1.05,1113.1500000000003,U3_mlp
2025-10-30,KXHIGHPHIL-25OCT30-B65.5,65-67F,NO,0.1655618094389638,0.295,0.27499999999999997,0.315,0.7250000000000001,0.05102751722176346,0.062228679538736016,10,7.250000000000001,0,1,2.049999999999998,1115.2000000000003,U3_mlp
2025-10-30,KXHIGHPHIL-25OCT30-B67.5,67-69F,NO,0.4961887428885744,0.58,0.5599999999999999,0.6,0.44000000000000006,0.028544469113625737,0.014563504649809055,10,4.4,0,1,4.899999999999999,1120.1000000000004,U3_mlp
2025-10-30,KXHIGHPHIL-25OCT30-T68,Above 68F,YES,0.1623779284882144,0.075,0.05499999999999999,0.095,0.095,0.05601147349403937,0.016769902243724367,10,0.95,1,1,8.35,1128.4500000000003,U3_mlp
2025-10-31,KXHIGHPHIL-25OCT31-B59.5,59-61F,NO,0.3135880096810247,0.41,0.38999999999999996,0.43,0.6100000000000001,0.02836315099664699,0.02215871171613046,10,6.100000000000001,0,1,3.1999999999999975,1131.6500000000003,U3_mlp
2025-10-31,KXHIGHPHIL-25OCT31-T60,Above 60F,YES,0.3135880096810247,0.225,0.20500000000000002,0.245,0.245,0.046636849003352965,0.017020747811442673,10,2.45,1,1,6.849999999999999,1138.5000000000002,U3_mlp
2025-11-01,KXHIGHPHIL-25NOV01-B60.5,60-62F,NO,0.24,0.405,0.385,0.42500000000000004,0.615,0.09179999999999999,0.07285714285714283,10,6.15,0,1,3.1499999999999986,1141.6500000000003,U3_mlp
2025-11-01,KXHIGHPHIL-25NOV01-T63,Above 63F,YES,0.24,0.105,0.08499999999999999,0.125,0.125,0.09819999999999998,0.030496894409937886,10,1.25,0,0,-1.25,1140.4000000000003,U3_mlp
2025-11-02,KXHIGHPHIL-25NOV02-T65,Above 65F,YES,0.3117082410863432,0.14,0.12000000000000001,0.16,0.16,0.12988866421029918,0.04217164422412311,10,1.6,1,1,7.699999999999999,1148.1000000000004,U3_mlp
2025-11-04,KXHIGHPHIL-25NOV04-B61.5,61-63F,NO,0.2435977514053716,0.405,0.385,0.42500000000000004,0.615,0.0884540911930044,0.07020165967698765,10,6.15,0,1,3.1499999999999986,1151.2500000000005,U3_mlp
2025-11-04,KXHIGHPHIL-25NOV04-T64,Above 64F,YES,0.2435977514053716,0.145,0.12499999999999999,0.16499999999999998,0.16499999999999998,0.06154590880699559,0.020113042093789404,10,1.65,0,0,-1.65,1149.6000000000004,U3_mlp
2025-11-05,KXHIGHPHIL-25NOV05-B66.5,66-68F,NO,0.1441446388490393,0.315,0.295,0.335,0.7050000000000001,0.0909454858703933,0.10105053985599266,10,7.050000000000001,0,1,2.2499999999999982,1151.8500000000004,U3_mlp
2025-11-05,KXHIGHPHIL-25NOV05-T71,Above 71F,YES,0.1413726265634809,0.055,0.035,0.075,0.075,0.05647654270403722,0.016513608977788665,10,0.75,0,0,-0.75,1151.1000000000004,U3_mlp
2025-11-06,KXHIGHPHIL-25NOV06-T55,Below 55F,YES,0.150506512301013,0.01,0.01,0.03,0.03,0.1099710564399421,0.030547515677761695,10,0.3,0,0,-0.3,1150.8000000000004,U3_mlp
2025-11-06,KXHIGHPHIL-25NOV06-B55.5,55-57F,YES,0.150506512301013,0.025,0.01,0.045,0.045,0.0949710564399421,0.02682798204518138,10,0.44999999999999996,0,0,-0.44999999999999996,1150.3500000000004,U3_mlp
2025-11-06,KXHIGHPHIL-25NOV06-B59.5,59-61F,NO,0.1755909310178485,0.355,0.33499999999999996,0.375,0.665,0.1017004341534008,0.09594380580509514,10,6.65,1,0,-6.65,1143.7000000000003,U3_mlp
2025-11-06,KXHIGHPHIL-25NOV06-B61.5,61-63F,NO,0.1755909310178485,0.435,0.415,0.455,0.585,0.18170043415340087,0.13166698127058035,10,5.85,0,1,3.4499999999999993,1147.1500000000003,U3_mlp
2025-11-06,KXHIGHPHIL-25NOV06-T62,Above 62F,YES,0.1755909310178485,0.095,0.075,0.115,0.115,0.0482995658465991,0.01481581774435555,10,1.1500000000000001,0,0,-1.1500000000000001,1146.0000000000002,U3_mlp
2025-11-07,KXHIGHPHIL-25NOV07-B63.5,63-65F,NO,0.2826106205998711,0.405,0.385,0.42500000000000004,0.615,0.05217212284211992,0.041406446700095134,10,6.15,0,1,3.1499999999999986,1149.1500000000003,U3_mlp
2025-11-07,KXHIGHPHIL-25NOV07-T66,Above 66F,YES,0.2238254863728402,0.145,0.12499999999999999,0.16499999999999998,0.16499999999999998,0.043157702326741376,0.014103824289784765,10,1.65,0,0,-1.65,1147.5000000000002,U3_mlp
2025-11-08,KXHIGHPHIL-25NOV08-B64.5,64-66F,YES,0.2008401155158834,0.14,0.12000000000000001,0.16,0.16,0.026781307429771556,0.008695229684990764,10,1.6,0,0,-1.6,1145.9000000000003,U3_mlp
2025-11-08,KXHIGHPHIL-25NOV08-B66.5,66-68F,NO,0.204778156996587,0.37,0.35,0.39,0.65,0.0895563139931741,0.07996099463676257,10,6.5,0,1,2.799999999999999,1148.7000000000003,U3_mlp
2025-11-08,KXHIGHPHIL-25NOV08-B70.5,70-72F,YES,0.1843003412969283,0.105,0.08499999999999999,0.125,0.125,0.04639931740614331,0.014409725902528975,10,1.25,0,0,-1.25,1147.4500000000003,U3_mlp
2025-11-08,KXHIGHPHIL-25NOV08-T71,Above 71F,YES,0.1843003412969283,0.025,0.01,0.045,0.045,0.1263993174061433,0.035706021866142176,10,0.44999999999999996,0,0,-0.44999999999999996,1147.0000000000002,U3_mlp
2025-11-09,KXHIGHPHIL-25NOV09-B62.5,62-64F,YES,0.2192379762648345,0.145,0.12499999999999999,0.16499999999999998,0.16499999999999998,0.038891317926296076,0.012709581021665379,10,1.65,0,0,-1.65,1145.3500000000001,U3_mlp
2025-11-09,KXHIGHPHIL-25NOV09-B64.5,64-66F,NO,0.2435977514053716,0.36,0.33999999999999997,0.38,0.66,0.04345409119300436,0.04023526962315223,10,6.6000000000000005,1,0,-6.6000000000000005,1138.7500000000002,U3_mlp
2025-11-09,KXHIGHPHIL-25NOV09-T67,Above 67F,YES,0.2435977514053716,0.185,0.165,0.205,0.205,0.021545908806995584,0.007429623726550195,10,2.05,0,0,-2.05,1136.7000000000003,U3_mlp
2025-11-10,KXHIGHPHIL-25NOV10-B57.5,57-59F,NO,0.5779620536707659,0.82,0.7999999999999999,0.84,0.20000000000000007,0.1924952900861876,0.06592304455006426,10,2.000000000000001,1,0,-2.000000000000001,1134.7000000000003,U3_mlp
2025-11-10,KXHIGHPHIL-25NOV10-T60,Above 60F,YES,0.1735621782795093,0.01,0.01,0.03,0.03,0.13141282579994362,0.03650356272220656,10,0.3,0,0,-0.3,1134.4000000000003,U3_mlp
2025-11-11,KXHIGHPHIL-25NOV11-B42.5,42-44F,YES,0.2822677925211097,0.155,0.135,0.175,0.175,0.08750904704463197,0.028976505643917874,10,1.75,0,0,-1.75,1132.6500000000003,U3_mlp
2025-11-11,KXHIGHPHIL-25NOV11-B44.5,44-46F,NO,0.3136308805790108,0.465,0.445,0.48500000000000004,0.5549999999999999,0.08332328106151998,0.055548854041013326,10,5.549999999999999,1,0,-5.549999999999999,1127.1000000000004,U3_mlp
2025-11-12,KXHIGHPHIL-25NOV12-B50.5,50-52F,YES,0.1734939759036144,0.06,0.039999999999999994,0.08,0.08,0.08134939759036137,0.023926293408929822,10,0.8,0,0,-0.8,1126.3000000000004,U3_mlp
2025-11-12,KXHIGHPHIL-25NOV12-B54.5,54-56F,NO,0.2024096385542169,0.385,0.365,0.405,0.635,0.10675903614457827,0.09047375944455784,10,6.35,0,1,2.9499999999999993,1129.2500000000005,U3_mlp
2025-11-12,KXHIGHPHIL-25NOV12-B56.5,56-58F,NO,0.2024096385542169,0.3,0.27999999999999997,0.32,0.72,0.021759036144578303,0.025903614457831278,10,7.199999999999999,1,0,-7.199999999999999,1122.0500000000004,U3_mlp
2025-11-12,KXHIGHPHIL-25NOV12-T57,Above 57F,YES,0.1985171455050973,0.105,0.08499999999999999,0.125,0.125,0.05962094531974049,0.01851582152786972,10,1.25,0,0,-1.25,1120.8000000000004,U3_mlp
2025-11-13,KXHIGHPHIL-25NOV13-B54.5,54-56F,NO,0.24,0.43,0.41,0.45,0.5900000000000001,0.1167999999999999,0.08588235294117641,10,5.9,1,0,-5.9,1114.9000000000003,U3_mlp
2025-11-13,KXHIGHPHIL-25NOV13-B56.5,56-58F,YES,0.2353846153846154,0.175,0.155,0.19499999999999998,0.19499999999999998,0.023907692307692324,0.00813186813186814,10,1.9499999999999997,0,0,-1.9499999999999997,1112.9500000000003,U3_mlp
2025-11-13,KXHIGHPHIL-25NOV13-T57,Above 57F,YES,0.2353846153846154,0.055,0.035,0.075,0.075,0.1439076923076923,0.0420782726045884,10,0.75,0,0,-0.75,1112.2000000000003,U3_mlp
2025-11-14,KXHIGHPHIL-25NOV14-B55.5,55-57F,NO,0.2832305329031679,0.44,0.42,0.46,0.5800000000000001,0.08659560440005376,0.061854003142895526,10,5.800000000000001,0,1,3.4999999999999982,1115.7000000000003,U3_mlp
2025-11-15,KXHIGHPHIL-25NOV15-B58.5,58-60F,NO,0.241112828438949,0.41,0.38999999999999996,0.43,0.6100000000000001,0.09576506955177733,0.07481646058732605,10,6.100000000000001,0,1,3.1999999999999975,1118.9000000000003,U3_mlp
2025-11-15,KXHIGHPHIL-25NOV15-T61,Above 61F,YES,0.2364760432766615,0.06,0.039999999999999994,0.08,0.08,0.13992272024729518,0.04115374124920447,10,0.8,0,0,-0.8,1118.1000000000004,U3_mlp
2025-11-16,KXHIGHPHIL-25NOV16-B58.5,58-60F,NO,0.2473386183465458,0.36,0.33999999999999997,0.38,0.66,0.03997508493771229,0.037013967534918854,10,6.6000000000000005,0,1,2.6999999999999984,1120.8000000000004,U3_mlp
2025-11-16,KXHIGHPHIL-25NOV16-B60.5,60-62F,NO,0.2473386183465458,0.43,0.41,0.45,0.5900000000000001,0.10997508493771224,0.08086403304243554,10,5.9,0,1,3.3999999999999986,1124.2000000000005,U3_mlp
2025-11-16,KXHIGHPHIL-25NOV16-B62.5,62-64F,YES,0.212004530011325,0.105,0.08499999999999999,0.125,0.125,0.07216421291053224,0.022411246245506902,10,1.25,1,1,8.049999999999999,1132.2500000000005,U3_mlp
2025-11-16,KXHIGHPHIL-25NOV16-T63,Above 63F,YES,0.2425821064552661,0.07,0.05,0.09000000000000001,0.09000000000000001,0.13560135900339743,0.040357547322439714,10,0.9000000000000001,0,0,-0.9000000000000001,1131.3500000000004,U3_mlp
2025-11-17,KXHIGHPHIL-25NOV17-B45.5,45-47F,YES,0.1800831152839772,0.11,0.09,0.13,0.13,0.03747729721409876,0.011711655379405867,10,1.3,0,0,-1.3,1130.0500000000004,U3_mlp
2025-11-17,KXHIGHPHIL-25NOV17-B47.5,47-49F,NO,0.2100969678313067,0.365,0.345,0.385,0.655,0.07960981991688465,0.07237256356080429,10,6.550000000000001,0,1,2.7499999999999982,1132.8000000000004,U3_mlp
2025-11-17,KXHIGHPHIL-25NOV17-B49.5,49-51F,NO,0.2100969678313067,0.405,0.385,0.42500000000000004,0.615,0.11960981991688469,0.09492842850546405,10,6.15,1,0,-6.15,1126.6500000000003,U3_mlp
2025-11-17,KXHIGHPHIL-25NOV17-T52,Above 52F,YES,0.189087271048176,0.035,0.015000000000000003,0.05500000000000001,0.05500000000000001,0.12085116207480366,0.03452890344994391,10,0.55,0,0,-0.55,1126.1000000000004,U3_mlp
2025-11-18,KXHIGHPHIL-25NOV18-B48.5,48-50F,NO,0.2145856963305845,0.395,0.375,0.41500000000000004,0.625,0.10543530241255628,0.08642237902668554,10,6.25,1,0,-6.25,1119.8500000000004,U3_mlp
2025-11-18,KXHIGHPHIL-25NOV18-B50.5,50-52F,NO,0.2145856963305845,0.385,0.365,0.405,0.635,0.09543530241255627,0.08087737492589518,10,6.35,0,1,2.9499999999999993,1122.8000000000004,U3_mlp
2025-11-18,KXHIGHPHIL-25NOV18-B52.5,52-54F,YES,0.1839305968547868,0.085,0.065,0.10500000000000001,0.10500000000000001,0.0660554550749517,0.020016804568167183,10,1.05,0,0,-1.05,1121.7500000000005,U3_mlp
2025-11-18,KXHIGHPHIL-25NOV18-T53,Above 53F,YES,0.1931271266975261,0.015,0.01,0.035,0.035,0.14460822782869925,0.04039335972868694,10,0.35000000000000003,0,0,-0.35000000000000003,1121.4000000000005,U3_mlp
2025-11-19,KXHIGHPHIL-25NOV19-B47.5,47-49F,NO,0.2084367245657568,0.395,0.375,0.41500000000000004,0.625,0.11115384615384616,0.091109709962169,10,6.25,1,0,-6.25,1115.1500000000005,U3_mlp
2025-11-19,KXHIGHPHIL-25NOV19-T54,Above 54F,YES,0.1786600496277915,0.02,0.01,0.04,0.04,0.1261538461538461,0.03543647363872081,10,0.4,0,0,-0.4,1114.7500000000005,U3_mlp
2025-11-20,KXHIGHPHIL-25NOV20-B50.5,50-52F,NO,0.2473386183465458,0.375,0.355,0.395,0.645,0.054975084937712304,0.04822375871729154,10,6.45,1,0,-6.45,1108.3000000000004,U3_mlp
2025-11-20,KXHIGHPHIL-25NOV20-T55,Above 55F,YES,0.212004530011325,0.02,0.01,0.04,0.04,0.15716421291053223,0.04414725081756523,10,0.4,0,0,-0.4,1107.9000000000003,U3_mlp
2025-11-21,KXHIGHPHIL-25NOV21-B56.5,56-58F,NO,0.2536114078684564,0.505,0.485,0.525,0.515,0.17914139068233548,0.1079165004110455,10,5.15,0,1,4.149999999999999,1112.0500000000004,U3_mlp
2025-11-21,KXHIGHPHIL-25NOV21-B58.5,58-60F,YES,0.2282502670816108,0.13,0.11,0.15,0.15,0.06227274838589805,0.01995921422624937,10,1.5,0,0,-1.5,1110.5500000000004,U3_mlp
2025-11-21,KXHIGHPHIL-25NOV21-T61,Above 61F,YES,0.2173812067443912,0.02,0.01,0.04,0.04,0.1621645222722838,0.04555183209895612,10,0.4,0,0,-0.4,1110.1500000000003,U3_mlp
2025-11-22,KXHIGHPHIL-25NOV22-B53.5,53-55F,NO,0.2447442736115469,0.395,0.375,0.41500000000000004,0.625,0.07738782554126133,0.06343264388627977,10,6.25,1,0,-6.25,1103.9000000000003,U3_mlp
2025-11-22,KXHIGHPHIL-25NOV22-T56,Above 56F,YES,0.240037652965171,0.105,0.08499999999999999,0.125,0.125,0.098235017257609,0.030507769334661185,10,1.25,0,0,-1.25,1102.6500000000003,U3_mlp
2025-11-23,KXHIGHPHIL-25NOV23-B51.5,51-53F,YES,0.1817193445678341,0.12,0.09999999999999999,0.13999999999999999,0.13999999999999999,0.02899899044808571,0.009176895711419527,10,1.4,0,0,-1.4,1101.2500000000002,U3_mlp
2025-11-23,KXHIGHPHIL-25NOV23-B53.5,53-55F,NO,0.2120059019958064,0.355,0.33499999999999996,0.375,0.665,0.06783451114389993,0.06399482183386794,10,6.65,0,1,2.6499999999999986,1103.9000000000003,U3_mlp
2025-11-23,KXHIGHPHIL-25NOV23-B55.5,55-57F,NO,0.2120059019958064,0.37,0.35,0.39,0.65,0.08283451114389995,0.07395938494991072,10,6.5,1,0,-6.5,1097.4000000000003,U3_mlp
2025-11-23,KXHIGHPHIL-25NOV23-B57.5,57-59F,YES,0.1817193445678341,0.105,0.08499999999999999,0.125,0.125,0.043998990448085695,0.013664282747852705,10,1.25,0,0,-1.25,1096.1500000000003,U3_mlp
2025-11-23,KXHIGHPHIL-25NOV23-T58,Above 58F,YES,0.1908053117962258,0.015,0.01,0.035,0.035,0.14244893997049,0.0397902066956676,10,0.35000000000000003,0,0,-0.35000000000000003,1095.8000000000004,U3_mlp
2025-11-24,KXHIGHPHIL-25NOV24-B53.5,53-55F,NO,0.2520731399910805,0.43,0.41,0.45,0.5900000000000001,0.10557197980829502,0.07762645574139343,10,5.9,0,1,3.3999999999999986,1099.2000000000005,U3_mlp
2025-11-24,KXHIGHPHIL-25NOV24-T56,Above 56F,YES,0.2472255796066366,0.045,0.024999999999999998,0.065,0.065,0.164919789034172,0.04766467891161042,10,0.65,0,0,-0.65,1098.5500000000004,U3_mlp
2025-11-25,KXHIGHPHIL-25NOV25-B57.5,57-59F,NO,0.2388973966309341,0.35,0.32999999999999996,0.37,0.67,0.037825421133231174,0.036370597243491544,10,6.7,1,0,-6.7,1091.8500000000004,U3_mlp
2025-11-25,KXHIGHPHIL-25NOV25-T60,Above 60F,YES,0.2388973966309341,0.15,0.13,0.16999999999999998,0.16999999999999998,0.05217457886676871,0.017162690416700238,10,1.6999999999999997,0,0,-1.6999999999999997,1090.1500000000003,U3_mlp
2025-11-26,KXHIGHPHIL-25NOV26-B65.5,65-67F,NO,0.1794871794871795,0.285,0.26499999999999996,0.305,0.7350000000000001,0.02807692307692289,0.035996055226824246,10,7.350000000000001,0,1,1.9499999999999975,1092.1000000000004,U3_mlp
2025-11-26,KXHIGHPHIL-25NOV26-B69.5,69-71F,YES,0.1538461538461538,0.075,0.05499999999999999,0.095,0.095,0.04807692307692302,0.014394288346384137,10,0.95,0,0,-0.95,1091.1500000000003,U3_mlp
2025-11-26,KXHIGHPHIL-25NOV26-T70,Above 70F,YES,0.1538461538461538,0.05,0.030000000000000002,0.07,0.07,0.07307692307692301,0.021243291592128784,10,0.7000000000000001,0,0,-0.7000000000000001,1090.4500000000003,U3_mlp
2025-11-27,KXHIGHPHIL-25NOV27-B49.5,49-51F,YES,0.1524346113291972,0.07,0.05,0.09000000000000001,0.09000000000000001,0.051764188536153374,0.015406008492902792,10,0.9000000000000001,0,0,-0.9000000000000001,1089.5500000000002,U3_mlp
2025-11-27,KXHIGHPHIL-25NOV27-T50,Above 50F,YES,0.1524346113291972,0.01,0.01,0.03,0.03,0.11176418853615339,0.031045607926709278,10,0.3,0,0,-0.3,1089.2500000000002,U3_mlp
2025-11-28,KXHIGHPHIL-25NOV28-T47,Above 47F,YES,0.274165202108963,0.06,0.039999999999999994,0.08,0.08,0.17497363796133558,0.05146283469451047,10,0.8,0,0,-0.8,1088.4500000000003,U3_mlp
2025-11-29,KXHIGHPHIL-25NOV29-B46.5,46-48F,YES,0.2724890829694323,0.2,0.18000000000000002,0.22,0.22,0.03341484716157203,0.011765791254074663,10,2.2,0,0,-2.2,1086.2500000000002,U3_mlp
2025-11-30,KXHIGHPHIL-25NOV30-B47.5,47-49F,NO,0.2485207100591715,0.355,0.33499999999999996,0.375,0.665,0.03387573964497037,0.03195824494808529,10,6.65,0,1,2.6499999999999986,1088.9000000000003,U3_mlp
2025-12-01,KXHIGHPHIL-25DEC01-B43.5,43-45F,NO,0.2120059019958065,0.425,0.40499999999999997,0.445,0.595,0.1378345111439,0.10286157548052235,10,5.949999999999999,0,1,3.3499999999999996,1092.2500000000002,U3_mlp
2025-12-01,KXHIGHPHIL-25DEC01-B47.5,47-49F,YES,0.1817193445678341,0.07,0.05,0.09000000000000001,0.09000000000000001,0.07899899044808568,0.023511604300025503,10,0.9000000000000001,0,0,-0.9000000000000001,1091.3500000000001,U3_mlp
2025-12-01,KXHIGHPHIL-25DEC01-T48,Above 48F,YES,0.1817193445678341,0.015,0.01,0.035,0.035,0.1339989904480857,0.037429885600023936,10,0.35000000000000003,0,0,-0.35000000000000003,1091.0000000000002,U3_mlp
2025-12-02,KXHIGHPHIL-25DEC02-B41.5,41-43F,NO,0.2496527266558697,0.37,0.35,0.39,0.65,0.047822964210041174,0.042699075187536725,10,6.5,1,0,-6.5,1084.5000000000002,U3_mlp
2025-12-02,KXHIGHPHIL-25DEC02-T44,Above 44F,YES,0.2246874539902827,0.09,0.06999999999999999,0.11,0.11,0.09895933221096288,0.030170528113098446,10,1.1,0,0,-1.1,1083.4000000000003,U3_mlp
2025-12-03,KXHIGHPHIL-25DEC03-T45,Above 45F,YES,0.1896543338720929,0.045,0.024999999999999998,0.065,0.065,0.1113785305010464,0.03219032673440647,10,0.65,0,0,-0.65,1082.7500000000002,U3_mlp
2025-12-04,KXHIGHPHIL-25DEC04-T44,Above 44F,YES,0.1622171411611139,0.075,0.05499999999999999,0.095,0.095,0.05586194127983593,0.01672513211971136,10,0.95,0,0,-0.95,1081.8000000000002,U3_mlp
2025-12-05,KXHIGHPHIL-25DEC05-B33.5,33-35F,NO,0.3159722222222222,0.445,0.425,0.465,0.575,0.061145833333333344,0.04306044600938967,10,5.75,1,0,-5.75,1076.0500000000002,U3_mlp
2025-12-05,KXHIGHPHIL-25DEC05-B35.5,35-37F,YES,0.2708333333333333,0.17,0.15000000000000002,0.19,0.19,0.06187499999999996,0.02090371621621621,10,1.9,0,0,-1.9,1074.15,U3_mlp
2025-12-06,KXHIGHPHIL-25DEC06-B42.5,42-44F,NO,0.2120059019958065,0.325,0.305,0.34500000000000003,0.6950000000000001,0.03783451114389991,0.040249479940318994,10,6.950000000000001,1,0,-6.950000000000001,1067.2,U3_mlp
2025-12-06,KXHIGHPHIL-25DEC06-B44.5,44-46F,NO,0.2120059019958065,0.365,0.345,0.385,0.655,0.07783451114389994,0.07075864649445446,10,6.550000000000001,0,1,2.7499999999999982,1069.95,U3_mlp
2025-12-06,KXHIGHPHIL-25DEC06-T47,Above 47F,YES,0.1817193445678341,0.025,0.01,0.045,0.045,0.1239989904480857,0.035027963403414034,10,0.44999999999999996,0,0,-0.44999999999999996,1069.5,U3_mlp
2025-12-07,KXHIGHPHIL-25DEC07-B41.5,41-43F,NO,0.2447442736115468,0.35,0.32999999999999996,0.37,0.67,0.032387825541261406,0.031142139943520556,10,6.7,0,1,2.5999999999999988,1072.1,U3_mlp
2025-12-07,KXHIGHPHIL-25DEC07-B43.5,43-45F,NO,0.2447442736115468,0.365,0.345,0.385,0.655,0.04738782554126142,0.043079841401146714,10,6.550000000000001,1,0,-6.550000000000001,1065.55,U3_mlp
2025-12-07,KXHIGHPHIL-25DEC07-B45.5,45-47F,YES,0.2202698462503922,0.115,0.095,0.135,0.135,0.06985095701286473,0.021965709752473184,10,1.35,0,0,-1.35,1064.2,U3_mlp
2025-12-07,KXHIGHPHIL-25DEC07-T46,Above 46F,YES,0.240037652965171,0.025,0.01,0.045,0.045,0.17823501725760899,0.05034887493152796,10,0.44999999999999996,0,0,-0.44999999999999996,1063.75,U3_mlp
2025-12-08,KXHIGHPHIL-25DEC08-B37.5,37-39F,NO,0.5670271135626028,0.785,0.765,0.805,0.235,0.16766478438677934,0.060311073520424245,10,2.3499999999999996,1,0,-2.3499999999999996,1061.4,U3_mlp
2025-12-08,KXHIGHPHIL-25DEC08-T38,Above 38F,YES,0.1855598084731702,0.035,0.015000000000000003,0.05500000000000001,0.05500000000000001,0.11757062188004826,0.03359160625144236,10,0.55,0,0,-0.55,1060.8500000000001,U3_mlp
2025-12-09,KXHIGHPHIL-25DEC09-B32.5,32-34F,YES,0.1992928917007815,0.145,0.12499999999999999,0.16499999999999998,0.16499999999999998,0.020342389281726797,0.006647839634551237,10,1.65,0,0,-1.65,1059.2,U3_mlp
2025-12-09,KXHIGHPHIL-25DEC09-B34.5,34-36F,NO,0.2032005954596204,0.435,0.415,0.455,0.585,0.15602344622255293,0.11306046827721233,10,5.85,1,0,-5.85,1053.3500000000001,U3_mlp
2025-12-09,KXHIGHPHIL-25DEC09-B36.5,36-38F,NO,0.2032005954596204,0.335,0.315,0.35500000000000004,0.685,0.05602344622255284,0.05716678185974788,10,6.8500000000000005,0,1,2.4499999999999984,1055.8000000000002,U3_mlp
2025-12-09,KXHIGHPHIL-25DEC09-B38.5,38-40F,YES,0.1741719389653889,0.085,0.065,0.10500000000000001,0.10500000000000001,0.05697990323781166,0.017266637344791416,10,1.05,0,0,-1.05,1054.7500000000002,U3_mlp
2025-12-09,KXHIGHPHIL-25DEC09-T39,Above 39F,YES,0.1992928917007815,0.04,0.02,0.06,0.06,0.12534238928172678,0.03601792795451919,10,0.6,0,0,-0.6,1054.1500000000003,U3_mlp
2025-12-10,KXHIGHPHIL-25DEC10-B41.5,41-43F,YES,0.172821270310192,0.06,0.039999999999999994,0.08,0.08,0.08072378138847856,0.023742288643670166,10,0.8,0,0,-0.8,1053.3500000000004,U3_mlp
2025-12-10,KXHIGHPHIL-25DEC10-B45.5,45-47F,NO,0.2016248153618907,0.38,0.36,0.4,0.64,0.1024889217134416,0.08835251871848415,10,6.4,0,1,2.8999999999999986,1056.2500000000005,U3_mlp
2025-12-10,KXHIGHPHIL-25DEC10-T48,Above 48F,YES,0.2016248153618907,0.06,0.039999999999999994,0.08,0.08,0.10751107828655833,0.03162090537839951,10,0.8,0,0,-0.8,1055.4500000000005,U3_mlp
2025-12-11,KXHIGHPHIL-25DEC11-B37.5,37-39F,YES,0.1261502449417255,0.01,0.01,0.03,0.03,0.0873197277958047,0.024255479943279087,10,0.3,0,0,-0.3,1055.1500000000005,U3_mlp
2025-12-11,KXHIGHPHIL-25DEC11-B39.5,39-41F,NO,0.1471752857653465,0.265,0.24500000000000002,0.28500000000000003,0.755,0.03812698423822769,0.05446712034032522,10,7.55,0,1,1.7499999999999991,1056.9000000000005,U3_mlp
2025-12-11,KXHIGHPHIL-25DEC11-B41.5,41-43F,NO,0.4410843314387435,0.59,0.57,0.61,0.43000000000000005,0.0897915717619685,0.044895785880984244,10,4.300000000000001,1,0,-4.300000000000001,1052.6000000000006,U3_mlp
2025-12-11,KXHIGHPHIL-25DEC11-B43.5,43-45F,YES,0.1261502449417255,0.06,0.039999999999999994,0.08,0.08,0.0373197277958047,0.010976390528177858,10,0.8,0,0,-0.8,1051.8000000000006,U3_mlp
2025-12-11,KXHIGHPHIL-25DEC11-T44,Above 44F,YES,0.1443449918083206,0.01,0.01,0.03,0.03,0.10424084238173817,0.02895578955048282,10,0.3,0,0,-0.3,1051.5000000000007,U3_mlp
2025-12-12,KXHIGHPHIL-25DEC12-B37.5,37-39F,NO,0.24,0.44,0.42,0.46,0.5800000000000001,0.1267999999999999,0.09057142857142852,10,5.800000000000001,1,0,-5.800000000000001,1045.7000000000007,U3_mlp
