date,ticker,bucket,direction,threshold_low,threshold_high,actual_tmax,actual_outcome,model_mu,model_sigma,model_prob,nws_mu,nws_sigma,nws_prob,presettlement_prob,settled_market_prob,period,season
2023-06-11,HIGHNY-23JUN11-B87.5,87-88F,between,87.0,89.0,82.04,0,84.1682899311185,2.5748209574494165,0.12694819944697427,84.15915789473684,2.9007140493532053,0.11612711755481986,0.33,0.01,IS,Summer
2023-06-11,HIGHNY-23JUN11-T81,Below 80F,below,,81.0,82.04,0,84.1682899311185,2.5748209574494165,0.05308742885964379,84.15915789473684,2.9007140493532053,0.13805563800798548,0.045,0.01,IS,Summer
2023-06-11,HIGHNY-23JUN11-T88,Above 89F,above,88.0,,82.04,0,84.1682899311185,2.5748209574494165,0.12694819944697427,84.15915789473684,2.9007140493532053,0.0927345381557505,0.52,0.01,IS,Summer
2023-06-12,HIGHNY-23JUN12-B73.5,73-74F,between,73.0,75.0,78.08,0,76.42602593898773,2.5748209574494165,0.1342346295179071,75.15915789473684,2.9007140493532053,0.2497904125461941,0.39,0.13,IS,Summer
2023-06-12,HIGHNY-23JUN12-B75.5,75-76F,between,75.0,77.0,78.08,0,76.42602593898773,2.5748209574494165,0.2705808150057588,75.15915789473684,2.9007140493532053,0.2590392378138439,0.2,0.01,IS,Summer
2023-06-12,HIGHNY-23JUN12-B77.5,77-78F,between,77.0,79.0,78.08,1,76.42602593898773,2.5748209574494165,0.2705808150057588,75.15915789473684,2.9007140493532053,0.1701046193737198,0.32,0.98,IS,Summer
2023-06-12,HIGHNY-23JUN12-B79.5,79-80F,between,79.0,81.0,78.08,0,76.42602593898773,2.5748209574494165,0.1342346295179071,75.15915789473684,2.9007140493532053,0.07070811825056067,0.315,0.01,IS,Summer
2023-06-12,HIGHNY-23JUN12-T73,Below 72F,below,,73.0,78.08,0,76.42602593898773,2.5748209574494165,0.05613448143476115,75.15915789473684,2.9007140493532053,0.2283311921104917,0.545,0.01,IS,Summer
2023-06-12,HIGHNY-23JUN12-T80,Above 81F,above,80.0,,78.08,0,76.42602593898773,2.5748209574494165,0.1342346295179071,75.15915789473684,2.9007140493532053,0.047574052069359385,0.515,0.01,IS,Summer
2023-06-13,HIGHNY-23JUN13-B76.5,76-77F,between,76.0,78.0,78.08,0,81.51923533678055,2.5748209574494165,0.0010948365652455072,80.65915789473684,2.9007140493532053,0.12552949472429978,0.05,0.02,IS,Summer
2023-06-13,HIGHNY-23JUN13-B78.5,78-79F,between,78.0,80.0,78.08,1,81.51923533678055,2.5748209574494165,0.22651791005079458,80.65915789473684,2.9007140493532053,0.23047530369826952,0.355,0.13,IS,Summer
2023-06-13,HIGHNY-23JUN13-B80.5,80-81F,between,80.0,82.0,78.08,0,81.51923533678055,2.5748209574494165,0.3198398954649796,80.65915789473684,2.9007140493532053,0.26792876031598345,0.39,0.03,IS,Summer
2023-06-13,HIGHNY-23JUN13-B82.5,82-83F,between,82.0,84.0,78.08,0,81.51923533678055,2.5748209574494165,0.3198398954649796,80.65915789473684,2.9007140493532053,0.1972367998345187,0.18,0.06,IS,Summer
2023-06-13,HIGHNY-23JUN13-T76,Below 75F,below,,76.0,78.08,0,81.51923533678055,2.5748209574494165,0.06635373122700043,80.65915789473684,2.9007140493532053,0.05411381343337782,0.04,0.03,IS,Summer
2023-06-13,HIGHNY-23JUN13-T83,Above 84F,above,83.0,,78.08,0,81.51923533678055,2.5748209574494165,0.06635373122700043,80.65915789473684,2.9007140493532053,0.20983663125962881,0.5,0.12,IS,Summer
2023-06-14,HIGHNY-23JUN14-B72.5,72-73F,between,72.0,74.0,75.92,0,76.5534989118576,2.5748209574494165,0.07934723621986202,77.65915789473684,2.9007140493532053,0.07803884894944112,0.515,0.01,IS,Summer
2023-06-14,HIGHNY-23JUN14-B74.5,74-75F,between,74.0,76.0,75.92,0,76.5534989118576,2.5748209574494165,0.18974339096053963,77.65915789473684,2.9007140493532053,0.18009674491304312,0.5,0.17,IS,Summer
2023-06-14,HIGHNY-23JUN14-B76.5,76-77F,between,76.0,78.0,75.92,1,76.5534989118576,2.5748209574494165,0.3824715094193349,77.65915789473684,2.9007140493532053,0.26310230914528465,0.16,0.69,IS,Summer
2023-06-14,HIGHNY-23JUN14-B78.5,78-79F,between,78.0,80.0,75.92,0,76.5534989118576,2.5748209574494165,0.18974339096053963,77.65915789473684,2.9007140493532053,0.243394170145252,0.575,0.01,IS,Summer
2023-06-14,HIGHNY-23JUN14-T72,Below 71F,below,,72.0,75.92,0,76.5534989118576,2.5748209574494165,0.07934723621986202,77.65915789473684,2.9007140493532053,0.025531295587350303,0.035,0.07,IS,Summer
2023-06-14,HIGHNY-23JUN14-T79,Above 80F,above,79.0,,75.92,0,76.5534989118576,2.5748209574494165,0.07934723621986202,77.65915789473684,2.9007140493532053,0.32195262782806944,0.52,0.01,IS,Summer
2023-06-15,HIGHNY-23JUN15-B77.5,77-78F,between,77.0,79.0,77.0,1,78.78802750110626,2.5748209574494165,0.32066948326291844,80.15915789473684,2.9007140493532053,0.20666580572225912,0.35,0.31,IS,Summer
2023-06-15,HIGHNY-23JUN15-B79.5,79-80F,between,79.0,81.0,77.0,0,78.78802750110626,2.5748209574494165,0.32066948326291844,80.15915789473684,2.9007140493532053,0.2693223084481783,0.42,0.02,IS,Summer
2023-06-15,HIGHNY-23JUN15-B81.5,81-82F,between,81.0,83.0,77.0,0,78.78802750110626,2.5748209574494165,0.15908352291192723,80.15915789473684,2.9007140493532053,0.22225507819739787,0.305,0.02,IS,Summer
2023-06-15,HIGHNY-23JUN15-B83.5,83-84F,between,83.0,85.0,77.0,0,78.78802750110626,2.5748209574494165,0.06652583685407866,80.15915789473684,2.9007140493532053,0.11612711755481986,0.29,0.03,IS,Summer
2023-06-15,HIGHNY-23JUN15-T77,Below 76F,below,,77.0,77.0,0,78.78802750110626,2.5748209574494165,0.06652583685407866,80.15915789473684,2.9007140493532053,0.13805563800798548,0.5,0.02,IS,Summer
2023-06-15,HIGHNY-23JUN15-T84,Above 85F,above,84.0,,77.0,0,78.78802750110626,2.5748209574494165,0.06652583685407866,80.15915789473684,2.9007140493532053,0.0927345381557505,0.495,0.04,IS,Summer
2023-06-16,HIGHNY-23JUN16-B74.5,74-75F,between,74.0,76.0,78.98,0,74.87722344994545,2.5748209574494165,0.12705022938941068,75.65915789473684,2.9007140493532053,0.26310230914528465,0.535,0.07,IS,Summer
2023-06-16,HIGHNY-23JUN16-B76.5,76-77F,between,76.0,78.0,78.98,0,74.87722344994545,2.5748209574494165,0.1813751550593656,75.65915789473684,2.9007140493532053,0.243394170145252,0.245,0.01,IS,Summer
2023-06-16,HIGHNY-23JUN16-B78.5,78-79F,between,78.0,80.0,78.98,1,74.87722344994545,2.5748209574494165,0.2560990017130368,75.65915789473684,2.9007140493532053,0.14257149490153453,0.39,0.99,IS,Summer
2023-06-16,HIGHNY-23JUN16-B80.5,80-81F,between,80.0,82.0,78.98,0,74.87722344994545,2.5748209574494165,0.12705022938941068,75.65915789473684,2.9007140493532053,0.05285583536807781,0.245,0.01,IS,Summer
2023-06-16,HIGHNY-23JUN16-T74,Below 73F,below,,74.0,78.98,0,74.87722344994545,2.5748209574494165,0.1813751550593656,75.65915789473684,2.9007140493532053,0.28366688944983454,0.015,0.001,IS,Summer
2023-06-16,HIGHNY-23JUN16-T81,Above 82F,above,81.0,,78.98,0,74.87722344994545,2.5748209574494165,0.12705022938941068,75.65915789473684,2.9007140493532053,0.03279493088188723,0.53,0.03,IS,Summer
2023-06-17,HIGHNY-23JUN17-B71.5,71-72F,between,71.0,73.0,77.0,0,78.56092128753662,2.5748209574494165,0.0012645370231584314,77.65915789473684,2.9007140493532053,0.04326718128116487,0.06,0.001,IS,Summer
2023-06-17,HIGHNY-23JUN17-B73.5,73-74F,between,73.0,75.0,77.0,0,78.56092128753662,2.5748209574494165,0.07663860746414736,77.65915789473684,2.9007140493532053,0.12552949472429978,0.17,0.01,IS,Summer
2023-06-17,HIGHNY-23JUN17-B75.5,75-76F,between,75.0,77.0,77.0,0,78.56092128753662,2.5748209574494165,0.18326623524035238,77.65915789473684,2.9007140493532053,0.23047530369826952,0.305,0.01,IS,Summer
2023-06-17,HIGHNY-23JUN17-B77.5,77-78F,between,77.0,79.0,77.0,1,78.56092128753662,2.5748209574494165,0.36941531013617096,77.65915789473684,2.9007140493532053,0.26792876031598345,0.42,0.99,IS,Summer
2023-06-17,HIGHNY-23JUN17-T78,Above 79F,above,78.0,,77.0,0,78.56092128753662,2.5748209574494165,0.36941531013617096,77.65915789473684,2.9007140493532053,0.4532308014048808,0.65,0.33,IS,Summer
2023-06-18,HIGHNY-23JUN18-B78.5,78-79F,between,78.0,80.0,80.06,0,79.44153816699982,2.5748209574494165,0.22553446369332844,80.15915789473684,2.9007140493532053,0.2497904125461941,0.105,0.01,IS,Summer
2023-06-18,HIGHNY-23JUN18-B80.5,80-81F,between,80.0,82.0,80.06,1,79.44153816699982,2.5748209574494165,0.4546166605234058,80.15915789473684,2.9007140493532053,0.2590392378138439,0.305,0.97,IS,Summer
2023-06-18,HIGHNY-23JUN18-B82.5,82-83F,between,82.0,84.0,80.06,0,79.44153816699982,2.5748209574494165,0.22553446369332844,80.15915789473684,2.9007140493532053,0.1701046193737198,0.365,0.03,IS,Summer
2023-06-18,HIGHNY-23JUN18-T83,Above 84F,above,83.0,,80.06,0,79.44153816699982,2.5748209574494165,0.09431441208993735,80.15915789473684,2.9007140493532053,0.16370116962417924,0.515,0.03,IS,Summer
2023-06-19,HIGHNY-23JUN19-B78.5,78-79F,between,78.0,80.0,80.96,0,78.94271681904793,2.5748209574494165,0.2705808150057588,78.65915789473684,2.9007140493532053,0.26792876031598345,0.4,0.15,IS,Summer
2023-06-19,HIGHNY-23JUN19-B80.5,80-81F,between,80.0,82.0,80.96,1,78.94271681904793,2.5748209574494165,0.2705808150057588,78.65915789473684,2.9007140493532053,0.1972367998345187,0.415,0.48,IS,Summer
2023-06-19,HIGHNY-23JUN19-B82.5,82-83F,between,82.0,84.0,80.96,0,78.94271681904793,2.5748209574494165,0.1342346295179071,78.65915789473684,2.9007140493532053,0.09192089711166351,0.305,0.14,IS,Summer
2023-06-19,HIGHNY-23JUN19-B84.5,84-85F,between,84.0,86.0,80.96,0,78.94271681904793,2.5748209574494165,0.05613448143476115,78.65915789473684,2.9007140493532053,0.027103200901107294,0.045,0.09,IS,Summer
2023-06-19,HIGHNY-23JUN19-T78,Below 77F,below,,78.0,80.96,0,78.94271681904793,2.5748209574494165,0.1342346295179071,78.65915789473684,2.9007140493532053,0.4101186118559471,0.545,0.04,IS,Summer
2023-06-19,HIGHNY-23JUN19-T85,Above 86F,above,85.0,,80.96,0,78.94271681904793,2.5748209574494165,0.1342346295179071,78.65915789473684,2.9007140493532053,0.014409300990016471,0.495,0.001,IS,Summer
2023-06-20,HIGHNY-23JUN20-B73.5,73-74F,between,73.0,75.0,78.08,0,75.41593932509423,2.5748209574494165,0.23811477387904825,74.65915789473684,2.9007140493532053,0.26310230914528465,0.365,0.01,IS,Summer
2023-06-20,HIGHNY-23JUN20-B75.5,75-76F,between,75.0,77.0,78.08,0,75.41593932509423,2.5748209574494165,0.23811477387904825,74.65915789473684,2.9007140493532053,0.243394170145252,0.3,0.22,IS,Summer
2023-06-20,HIGHNY-23JUN20-B77.5,77-78F,between,77.0,79.0,78.08,1,75.41593932509423,2.5748209574494165,0.23811477387904825,74.65915789473684,2.9007140493532053,0.14257149490153453,0.43,0.99,IS,Summer
2023-06-20,HIGHNY-23JUN20-B79.5,79-80F,between,79.0,81.0,78.08,0,75.41593932509423,2.5748209574494165,0.11812828804478982,74.65915789473684,2.9007140493532053,0.05285583536807781,0.31,0.04,IS,Summer
2023-06-20,HIGHNY-23JUN20-T73,Below 72F,below,,73.0,78.08,0,75.41593932509423,2.5748209574494165,0.04939910227327574,74.65915789473684,2.9007140493532053,0.28366688944983454,0.055,0.03,IS,Summer
2023-06-20,HIGHNY-23JUN20-T80,Above 81F,above,80.0,,78.08,0,75.41593932509423,2.5748209574494165,0.11812828804478982,74.65915789473684,2.9007140493532053,0.03279493088188723,0.5,0.01,IS,Summer
2023-06-21,HIGHNY-23JUN21-B69.5,69-70F,between,69.0,71.0,73.04,0,73.09162782430649,2.5748209574494165,0.14909203575142052,72.15915789473684,2.9007140493532053,0.20666580572225912,0.29,0.03,IS,Summer
2023-06-21,HIGHNY-23JUN21-B71.5,71-72F,between,71.0,73.0,73.04,0,73.09162782430649,2.5748209574494165,0.2128417337968555,72.15915789473684,2.9007140493532053,0.2693223084481783,0.29,0.01,IS,Summer
2023-06-21,HIGHNY-23JUN21-B73.5,73-74F,between,73.0,75.0,73.04,1,73.09162782430649,2.5748209574494165,0.3005293394809533,72.15915789473684,2.9007140493532053,0.22225507819739787,0.43,0.99,IS,Summer
2023-06-21,HIGHNY-23JUN21-B75.5,75-76F,between,75.0,77.0,73.04,0,73.09162782430649,2.5748209574494165,0.2128417337968555,72.15915789473684,2.9007140493532053,0.11612711755481986,0.345,0.04,IS,Summer
2023-06-21,HIGHNY-23JUN21-T69,Below 68F,below,,69.0,73.04,0,73.09162782430649,2.5748209574494165,0.06234757858695768,72.15915789473684,2.9007140493532053,0.13805563800798548,0.01,0.03,IS,Summer
2023-06-21,HIGHNY-23JUN21-T76,Above 77F,above,76.0,,73.04,0,73.09162782430649,2.5748209574494165,0.06234757858695768,72.15915789473684,2.9007140493532053,0.0927345381557505,0.185,0.05,IS,Summer
2023-06-22,HIGHNY-23JUN22-B64.5,64-65F,between,64.0,66.0,71.96,0,66.75156373977661,2.5748209574494165,0.18379608989682658,65.15915789473684,2.9007140493532053,0.2693223084481783,0.5,0.01,IS,Summer
2023-06-22,HIGHNY-23JUN22-B66.5,66-67F,between,66.0,68.0,71.96,0,66.75156373977661,2.5748209574494165,0.3704833542414684,65.15915789473684,2.9007140493532053,0.22225507819739787,0.575,0.05,IS,Summer
2023-06-22,HIGHNY-23JUN22-B68.5,68-69F,between,68.0,70.0,71.96,0,66.75156373977661,2.5748209574494165,0.18379608989682658,65.15915789473684,2.9007140493532053,0.11612711755481986,0.55,0.01,IS,Summer
2023-06-22,HIGHNY-23JUN22-B70.5,70-71F,between,70.0,72.0,71.96,0,66.75156373977661,2.5748209574494165,0.07686018304776385,65.15915789473684,2.9007140493532053,0.038395378901668886,0.49,0.01,IS,Summer
2023-06-22,HIGHNY-23JUN22-T64,Below 63F,below,,64.0,71.96,0,66.75156373977661,2.5748209574494165,0.0012681930202881034,65.15915789473684,2.9007140493532053,0.3447214437302446,0.085,0.01,IS,Summer
2023-06-22,HIGHNY-23JUN22-T71,Above 72F,above,71.0,,71.96,1,66.75156373977661,2.5748209574494165,0.18379608989682658,65.15915789473684,2.9007140493532053,0.02202641990518983,0.495,0.99,IS,Summer
2023-06-23,HIGHNY-23JUN23-B73.5,73-74F,between,73.0,75.0,71.06,0,79.22522330284119,2.5748209574494165,0.06659285284800188,77.65915789473684,2.9007140493532053,0.12552949472429978,0.32,0.21,IS,Summer
2023-06-23,HIGHNY-23JUN23-B75.5,75-76F,between,75.0,77.0,71.06,0,79.22522330284119,2.5748209574494165,0.06659285284800188,77.65915789473684,2.9007140493532053,0.23047530369826952,0.305,0.09,IS,Summer
2023-06-23,HIGHNY-23JUN23-B77.5,77-78F,between,77.0,79.0,71.06,0,79.22522330284119,2.5748209574494165,0.22733422179145468,77.65915789473684,2.9007140493532053,0.26792876031598345,0.215,0.1,IS,Summer
2023-06-23,HIGHNY-23JUN23-B79.5,79-80F,between,79.0,81.0,71.06,0,79.22522330284119,2.5748209574494165,0.3209925154134023,77.65915789473684,2.9007140493532053,0.1972367998345187,0.335,0.15,IS,Summer
2023-06-23,HIGHNY-23JUN23-T73,Below 72F,below,,73.0,71.06,1,79.22522330284119,2.5748209574494165,0.1592437785495697,77.65915789473684,2.9007140493532053,0.05411381343337782,0.05,0.04,IS,Summer
2023-06-23,HIGHNY-23JUN23-T80,Above 81F,above,80.0,,71.06,0,79.22522330284119,2.5748209574494165,0.1592437785495697,77.65915789473684,2.9007140493532053,0.20983663125962881,0.51,0.001,IS,Summer
2023-06-24,HIGHNY-23JUN24-B77.5,77-78F,between,77.0,79.0,78.0,1,78.1871752217412,2.5748209574494165,0.2763011529325428,78.65915789473684,2.9007140493532053,0.26310230914528465,0.19,0.98,IS,Summer
2023-06-24,HIGHNY-23JUN24-B79.5,79-80F,between,79.0,81.0,78.0,0,78.1871752217412,2.5748209574494165,0.2763011529325428,78.65915789473684,2.9007140493532053,0.243394170145252,0.4,0.05,IS,Summer
2023-06-24,HIGHNY-23JUN24-B81.5,81-82F,between,81.0,83.0,78.0,0,78.1871752217412,2.5748209574494165,0.19568277939784864,78.65915789473684,2.9007140493532053,0.14257149490153453,0.27,0.02,IS,Summer
2023-06-24,HIGHNY-23JUN24-B83.5,83-84F,between,83.0,85.0,78.0,0,78.1871752217412,2.5748209574494165,0.05732121820745061,78.65915789473684,2.9007140493532053,0.05285583536807781,0.2,0.03,IS,Summer
2023-06-24,HIGHNY-23JUN24-T77,Below 76F,below,,77.0,78.0,0,78.1871752217412,2.5748209574494165,0.13707247832216451,78.65915789473684,2.9007140493532053,0.28366688944983454,0.485,0.06,IS,Summer
2023-06-24,HIGHNY-23JUN24-T84,Above 85F,above,84.0,,78.0,0,78.1871752217412,2.5748209574494165,0.05732121820745061,78.65915789473684,2.9007140493532053,0.03279493088188723,0.17,0.01,IS,Summer
2023-06-25,HIGHNY-23JUN25-B81.5,81-82F,between,81.0,83.0,84.91999999999999,0,82.58925062716007,2.5748209574494165,0.2558933368627774,83.15915789473684,2.9007140493532053,0.2497904125461941,0.39,0.01,IS,Summer
2023-06-25,HIGHNY-23JUN25-B83.5,83-84F,between,83.0,85.0,84.91999999999999,0,82.58925062716007,2.5748209574494165,0.2558933368627774,83.15915789473684,2.9007140493532053,0.2590392378138439,0.335,0.01,IS,Summer
2023-06-25,HIGHNY-23JUN25-B85.5,85-86F,between,85.0,87.0,84.91999999999999,1,82.58925062716007,2.5748209574494165,0.18122949852085293,83.15915789473684,2.9007140493532053,0.1701046193737198,0.3,0.9,IS,Summer
2023-06-25,HIGHNY-23JUN25-B87.5,87-88F,between,87.0,89.0,84.91999999999999,0,82.58925062716007,2.5748209574494165,0.05308742885964379,83.15915789473684,2.9007140493532053,0.07070811825056067,0.28,0.02,IS,Summer
2023-06-25,HIGHNY-23JUN25-T81,Below 80F,below,,81.0,84.91999999999999,0,82.58925062716007,2.5748209574494165,0.12694819944697427,83.15915789473684,2.9007140493532053,0.2283311921104917,0.21,0.09,IS,Summer
2023-06-25,HIGHNY-23JUN25-T88,Above 89F,above,88.0,,84.91999999999999,0,82.58925062716007,2.5748209574494165,0.12694819944697427,83.15915789473684,2.9007140493532053,0.047574052069359385,0.45,0.001,IS,Summer
2023-06-26,HIGHNY-23JUN26-B75.5,75-76F,between,75.0,77.0,78.08,0,82.6350166797638,2.5748209574494165,0.079347236219862,81.65915789473684,2.9007140493532053,0.04326718128116487,0.24,0.001,IS,Summer
2023-06-26,HIGHNY-23JUN26-B77.5,77-78F,between,77.0,79.0,78.08,1,82.6350166797638,2.5748209574494165,0.079347236219862,81.65915789473684,2.9007140493532053,0.12552949472429978,0.125,0.22,IS,Summer
2023-06-26,HIGHNY-23JUN26-B79.5,79-80F,between,79.0,81.0,78.08,0,82.6350166797638,2.5748209574494165,0.1897433909605396,81.65915789473684,2.9007140493532053,0.23047530369826952,0.25,0.1,IS,Summer
2023-06-26,HIGHNY-23JUN26-B81.5,81-82F,between,81.0,83.0,78.08,0,82.6350166797638,2.5748209574494165,0.1897433909605396,81.65915789473684,2.9007140493532053,0.26792876031598345,0.305,0.01,IS,Summer
2023-06-26,HIGHNY-23JUN26-T75,Below 74F,below,,75.0,78.08,0,82.6350166797638,2.5748209574494165,0.079347236219862,81.65915789473684,2.9007140493532053,0.010846632152212954,0.045,0.001,IS,Summer
2023-06-26,HIGHNY-23JUN26-T82,Above 83F,above,82.0,,78.08,0,82.6350166797638,2.5748209574494165,0.38247150941933483,81.65915789473684,2.9007140493532053,0.4532308014048808,0.5,0.03,IS,Summer
2023-06-27,HIGHNY-23JUN27-B75.5,75-76F,between,75.0,77.0,78.98,0,76.82972115129232,2.5748209574494165,0.2502740947757585,77.15915789473684,2.9007140493532053,0.2497904125461941,0.25,0.01,IS,Summer
2023-06-27,HIGHNY-23JUN27-B77.5,77-78F,between,77.0,79.0,78.98,0,76.82972115129232,2.5748209574494165,0.2502740947757585,77.15915789473684,2.9007140493532053,0.2590392378138439,0.265,0.01,IS,Summer
2023-06-27,HIGHNY-23JUN27-B79.5,79-80F,between,79.0,81.0,78.98,1,76.82972115129232,2.5748209574494165,0.2502740947757585,77.15915789473684,2.9007140493532053,0.1701046193737198,0.335,0.96,IS,Summer
2023-06-27,HIGHNY-23JUN27-B81.5,81-82F,between,81.0,83.0,78.98,0,76.82972115129232,2.5748209574494165,0.12416050409722691,77.15915789473684,2.9007140493532053,0.07070811825056067,0.27,0.01,IS,Summer
2023-06-27,HIGHNY-23JUN27-T75,Below 74F,below,,75.0,78.98,0,76.82972115129232,2.5748209574494165,0.12416050409722691,77.15915789473684,2.9007140493532053,0.2283311921104917,0.495,0.01,IS,Summer
2023-06-27,HIGHNY-23JUN27-T82,Above 83F,above,82.0,,78.98,0,76.82972115129232,2.5748209574494165,0.001,77.15915789473684,2.9007140493532053,0.047574052069359385,0.075,0.02,IS,Summer
2023-06-28,HIGHNY-23JUN28-B77.5,77-78F,between,77.0,79.0,82.04,0,80.43815405070782,2.5748209574494165,0.1550473535839853,80.65915789473684,2.9007140493532053,0.18009674491304312,0.25,0.03,IS,Summer
2023-06-28,HIGHNY-23JUN28-B79.5,79-80F,between,79.0,81.0,82.04,0,80.43815405070782,2.5748209574494165,0.31253365430299956,80.65915789473684,2.9007140493532053,0.26310230914528465,0.265,0.08,IS,Summer
2023-06-28,HIGHNY-23JUN28-B81.5,81-82F,between,81.0,83.0,82.04,1,80.43815405070782,2.5748209574494165,0.31253365430299956,80.65915789473684,2.9007140493532053,0.243394170145252,0.275,0.97,IS,Summer
2023-06-28,HIGHNY-23JUN28-B83.5,83-84F,between,83.0,85.0,82.04,0,80.43815405070782,2.5748209574494165,0.1550473535839853,80.65915789473684,2.9007140493532053,0.14257149490153453,0.265,0.1,IS,Summer
2023-06-28,HIGHNY-23JUN28-T84,Above 85F,above,84.0,,82.04,0,80.43815405070782,2.5748209574494165,0.06483798422603022,80.65915789473684,2.9007140493532053,0.12471582799355074,0.495,0.01,IS,Summer
2023-06-29,HIGHNY-23JUN29-B80.5,80-81F,between,80.0,82.0,82.04,0,82.11723045110702,2.5748209574494165,0.13719143885990634,83.15915789473684,2.9007140493532053,0.20666580572225912,0.075,0.05,IS,Summer
2023-06-29,HIGHNY-23JUN29-B82.5,82-83F,between,82.0,84.0,82.04,1,82.11723045110702,2.5748209574494165,0.27654094529738427,83.15915789473684,2.9007140493532053,0.2693223084481783,0.195,0.9,IS,Summer
2023-06-29,HIGHNY-23JUN29-B84.5,84-85F,between,84.0,86.0,82.04,0,82.11723045110702,2.5748209574494165,0.1958526058206939,83.15915789473684,2.9007140493532053,0.22225507819739787,0.265,0.01,IS,Summer
2023-06-29,HIGHNY-23JUN29-B86.5,86-87F,between,86.0,88.0,82.04,0,82.11723045110702,2.5748209574494165,0.13719143885990634,83.15915789473684,2.9007140493532053,0.11612711755481986,0.325,0.02,IS,Summer
2023-06-29,HIGHNY-23JUN29-T80,Below 79F,below,,80.0,82.04,0,82.11723045110702,2.5748209574494165,0.057370965341415385,83.15915789473684,2.9007140493532053,0.13805563800798548,0.045,0.04,IS,Summer
2023-06-29,HIGHNY-23JUN29-T87,Above 88F,above,87.0,,82.04,0,82.11723045110702,2.5748209574494165,0.1958526058206939,83.15915789473684,2.9007140493532053,0.0927345381557505,0.5,0.02,IS,Summer
2023-06-30,HIGHNY-23JUN30-B81.5,81-82F,between,81.0,83.0,84.02,0,84.0702012449503,2.5748209574494165,0.18940541204066305,84.65915789473684,2.9007140493532053,0.18009674491304312,0.145,0.05,IS,Summer
2023-06-30,HIGHNY-23JUN30-B83.5,83-84F,between,83.0,85.0,84.02,1,84.0702012449503,2.5748209574494165,0.38179023505724663,84.65915789473684,2.9007140493532053,0.26310230914528465,0.405,0.95,IS,Summer
2023-06-30,HIGHNY-23JUN30-B85.5,85-86F,between,85.0,87.0,84.02,0,84.0702012449503,2.5748209574494165,0.2703925537408086,84.65915789473684,2.9007140493532053,0.243394170145252,0.41,0.05,IS,Summer
2023-06-30,HIGHNY-23JUN30-B87.5,87-88F,between,87.0,89.0,84.02,0,84.0702012449503,2.5748209574494165,0.07920589958064092,84.65915789473684,2.9007140493532053,0.14257149490153453,0.145,0.08,IS,Summer
2023-06-30,HIGHNY-23JUN30-T88,Above 89F,above,88.0,,84.02,0,84.0702012449503,2.5748209574494165,0.07920589958064092,84.65915789473684,2.9007140493532053,0.12471582799355074,0.495,0.001,IS,Summer
2023-07-01,HIGHNY-23JUL01-B79.5,79-80F,between,79.0,81.0,82.04,0,82.99403475522995,2.658242376711069,0.1550473535839853,82.74376910016979,2.5729104303587835,0.17614298085963503,0.165,0.01,IS,Summer
2023-07-01,HIGHNY-23JUL01-B81.5,81-82F,between,81.0,83.0,82.04,1,82.99403475522995,2.658242376711069,0.31253365430299956,82.74376910016979,2.5729104303587835,0.29069658321636377,0.365,0.99,IS,Summer
2023-07-01,HIGHNY-23JUL01-B83.5,83-84F,between,83.0,85.0,82.04,0,82.99403475522995,2.658242376711069,0.31253365430299956,82.74376910016979,2.5729104303587835,0.2700700772450084,0.315,0.2,IS,Summer
2023-07-01,HIGHNY-23JUL01-B85.5,85-86F,between,85.0,87.0,82.04,0,82.99403475522995,2.658242376711069,0.1550473535839853,82.74376910016979,2.5729104303587835,0.14122704169676792,0.125,0.01,IS,Summer
2023-07-01,HIGHNY-23JUL01-T86,Above 87F,above,86.0,,82.04,0,82.99403475522995,2.658242376711069,0.06483798422603022,82.74376910016979,2.5729104303587835,0.10283126356747307,0.5,0.001,IS,Summer
2023-07-02,HIGHNY-23JUL02-B76.5,76-77F,between,76.0,78.0,87.98,0,77.92607561945916,2.658242376711069,0.1550473535839853,77.74376910016979,2.5729104303587835,0.29069658321636377,0.075,0.15,IS,Summer
2023-07-02,HIGHNY-23JUL02-B78.5,78-79F,between,78.0,80.0,87.98,0,77.92607561945916,2.658242376711069,0.31253365430299956,77.74376910016979,2.5729104303587835,0.2700700772450084,0.25,0.3,IS,Summer
2023-07-02,HIGHNY-23JUL02-B80.5,80-81F,between,80.0,82.0,87.98,0,77.92607561945916,2.658242376711069,0.31253365430299956,77.74376910016979,2.5729104303587835,0.14122704169676792,0.375,0.01,IS,Summer
2023-07-02,HIGHNY-23JUL02-B82.5,82-83F,between,82.0,84.0,87.98,0,77.92607561945916,2.658242376711069,0.06483798422603022,77.74376910016979,2.5729104303587835,0.04152199004002277,0.265,0.2,IS,Summer
2023-07-02,HIGHNY-23JUL02-T83,Above 84F,above,83.0,,87.98,1,77.92607561945916,2.658242376711069,0.1550473535839853,77.74376910016979,2.5729104303587835,0.020530549958341804,0.52,0.99,IS,Summer
2023-07-03,HIGHNY-23JUL03-B84.5,84-85F,between,84.0,86.0,89.06,0,86.1909287571907,2.658242376711069,0.05293535191697808,85.74376910016979,2.5729104303587835,0.29069658321636377,0.085,0.01,IS,Summer
2023-07-03,HIGHNY-23JUL03-B86.5,86-87F,between,86.0,88.0,89.06,0,86.1909287571907,2.658242376711069,0.2551602918245348,85.74376910016979,2.5729104303587835,0.2700700772450084,0.34,0.05,IS,Summer
