date,CHI_TMAX
2001-06-04,55.04
2001-06-05,57.92
2001-06-06,62.06
2001-06-07,68.0
2001-06-08,73.94
2001-06-09,80.96
2001-06-10,82.94
2001-06-11,87.08000000000001
2001-06-12,86.0
2001-06-13,91.04
2001-06-14,91.04
2001-06-15,77.0
2001-06-16,86.0
2001-06-17,87.08000000000001
2001-06-18,91.04
2001-06-19,84.02
2001-06-20,75.92
2001-06-21,69.08
2001-06-22,69.08
2001-06-23,73.04
2001-06-24,80.96
2001-06-25,84.91999999999999
2001-06-26,86.0
2001-06-27,87.08000000000001
2001-06-28,86.0
2001-06-29,87.08000000000001
2001-06-30,87.98
2001-07-01,78.08
2001-07-02,75.02
2001-07-03,78.98
2001-07-04,87.98
2001-07-05,73.04
2001-07-06,80.96
2001-07-07,86.0
2001-07-08,89.06
2001-07-09,91.04
2001-07-10,93.02
2001-07-11,78.08
2001-07-12,80.06
2001-07-13,78.98
2001-07-14,87.08000000000001
2001-07-15,87.98
2001-07-16,86.0
2001-07-17,86.0
2001-07-18,84.91999999999999
2001-07-19,87.98
2001-07-20,93.02
2001-07-21,93.02
2001-07-22,95.0
2001-07-23,91.94
2001-07-24,89.96000000000001
2001-07-25,75.02
2001-07-26,78.08
2001-07-27,78.08
2001-07-28,78.08
2001-07-29,89.96000000000001
2001-07-30,89.96000000000001
2001-07-31,93.92
2001-08-01,91.94
2001-08-02,84.02
2001-08-03,84.02
2001-08-04,87.08000000000001
2001-08-05,89.06
2001-08-06,91.94
2001-08-07,95.0
2001-08-08,93.02
2001-08-09,95.0
2001-08-10,77.0
2001-08-11,77.0
2001-08-12,84.02
2001-08-13,75.02
2001-08-14,75.02
2001-08-15,77.0
2001-08-16,69.98
2001-08-17,78.08
2001-08-18,69.98
2001-08-19,73.04
2001-08-20,78.98
2001-08-21,80.96
2001-08-22,86.0
2001-08-23,73.94
2001-08-24,80.06
2001-08-25,78.98
2001-08-26,84.02
2001-08-27,84.02
2001-08-28,78.08
2001-08-29,82.04
2001-08-30,84.91999999999999
2001-08-31,75.02
2001-09-01,66.92
2001-09-02,78.08
2001-09-03,84.91999999999999
2001-09-04,75.02
2001-09-05,78.08
2001-09-06,84.91999999999999
2001-09-07,87.08000000000001
2001-09-08,80.96
2001-09-09,71.96
2001-09-10,77.0
2001-09-11,78.08
2001-09-12,82.04
2001-09-13,68.0
2001-09-14,62.96
2001-09-15,66.02
2001-09-16,71.06
2001-09-17,64.94
2001-09-18,69.08
2001-09-19,66.92
2001-09-20,73.04
2001-09-21,68.0
2001-09-22,73.94
2001-09-23,66.02
2001-09-24,55.04
2001-09-25,57.92
2001-09-26,69.08
2001-09-27,62.06
2001-09-28,55.94
2001-09-29,64.94
2001-09-30,71.06
2001-10-01,78.08
2001-10-02,80.06
2001-10-03,78.08
2001-10-04,62.06
2001-10-05,51.08
2001-10-06,50.0
2001-10-07,51.98
2001-10-08,64.94
2001-10-09,73.04
2001-10-10,64.94
2001-10-11,64.04
2001-10-12,60.98
2001-10-13,64.94
2001-10-14,60.08
2001-10-15,51.98
2001-10-16,51.98
2001-10-17,51.08
2001-10-18,64.04
2001-10-19,60.08
2001-10-20,68.0
2001-10-21,66.92
2001-10-22,62.06
2001-10-23,64.94
2001-10-24,62.96
2001-10-25,39.92
2001-10-26,41.0
2001-10-27,44.96
2001-10-28,53.96
2001-10-29,60.08
2001-10-30,51.98
2001-10-31,68.0
2001-11-01,66.02
2001-11-02,66.02
2001-11-03,66.02
2001-11-04,60.98
2001-11-05,55.94
2001-11-06,62.06
2001-11-07,68.0
2001-11-08,59.0
2001-11-09,51.98
2001-11-10,59.0
2001-11-11,51.08
2001-11-12,55.94
2001-11-13,62.96
2001-11-14,62.06
2001-11-15,68.0
2001-11-16,60.08
2001-11-17,66.02
2001-11-18,62.96
2001-11-19,55.94
2001-11-20,42.98
2001-11-21,53.06
2001-11-22,57.02
2001-11-23,59.0
2001-11-24,64.04
2001-11-25,48.92
2001-11-26,50.0
2001-11-27,51.98
2001-11-28,42.08
2001-11-29,44.96
2001-11-30,48.02
2001-12-01,42.08
2001-12-02,51.98
2001-12-03,55.94
2001-12-04,62.06
2001-12-05,68.0
2001-12-06,51.08
2001-12-07,46.04
2001-12-08,46.94
2001-12-09,39.92
2001-12-10,48.02
2001-12-11,48.02
2001-12-12,46.94
2001-12-13,46.04
2001-12-14,37.94
2001-12-15,39.92
2001-12-16,44.96
2001-12-17,46.04
2001-12-18,48.02
2001-12-19,41.0
2001-12-20,39.92
2001-12-21,39.92
2001-12-22,48.92
2001-12-23,32.0
2001-12-24,21.02
2001-12-25,21.92
2001-12-26,17.96
2001-12-27,26.96
2001-12-28,24.98
2001-12-29,19.04
2001-12-30,19.94
2001-12-31,21.02
2002-01-01,24.98
2002-01-02,30.92
2002-01-03,28.04
2002-01-04,37.94
2002-01-05,35.06
2002-01-06,35.06
2002-01-07,28.04
2002-01-08,41.0
2002-01-09,55.04
2002-01-10,44.06
2002-01-11,42.98
2002-01-12,41.0
2002-01-13,42.08
2002-01-14,39.92
2002-01-15,33.98
2002-01-16,33.08
2002-01-17,24.98
2002-01-18,19.94
2002-01-19,28.94
2002-01-20,35.96
2002-01-21,35.96
2002-01-22,55.04
2002-01-23,48.02
2002-01-24,39.92
2002-01-25,50.0
2002-01-26,53.06
2002-01-27,59.0
2002-01-28,46.94
2002-01-29,35.96
2002-01-30,33.98
2002-01-31,33.98
2002-02-01,33.98
2002-02-02,33.08
2002-02-03,35.06
2002-02-04,24.08
2002-02-05,30.02
2002-02-06,37.04
2002-02-07,39.92
2002-02-08,42.98
2002-02-09,50.0
2002-02-10,46.04
2002-02-11,37.94
2002-02-12,42.98
2002-02-13,33.08
2002-02-14,46.04
2002-02-15,42.08
2002-02-16,42.08
2002-02-17,39.02
2002-02-18,50.0
2002-02-19,46.04
2002-02-20,53.96
2002-02-21,33.98
2002-02-22,37.94
2002-02-23,48.02
2002-02-24,60.98
2002-02-25,51.98
2002-02-26,32.0
2002-02-27,24.98
2002-02-28,30.92
2002-03-01,32.0
2002-03-02,33.98
2002-03-03,21.02
2002-03-04,19.04
2002-03-05,33.08
2002-03-06,42.98
2002-03-07,37.94
2002-03-08,64.04
2002-03-09,62.96
2002-03-10,28.04
2002-03-11,44.06
2002-03-12,53.06
2002-03-13,59.0
2002-03-14,62.96
2002-03-15,59.0
2002-03-16,41.0
2002-03-17,41.0
2002-03-18,46.94
2002-03-19,48.02
2002-03-20,46.04
2002-03-21,39.02
2002-03-22,37.04
2002-03-23,51.08
2002-03-24,41.0
2002-03-25,30.92
2002-03-26,37.94
2002-03-27,48.02
2002-03-28,50.0
2002-03-29,44.96
2002-03-30,50.0
2002-03-31,46.94
2002-04-01,41.0
2002-04-02,44.06
2002-04-03,39.92
2002-04-04,37.04
2002-04-05,41.0
2002-04-06,44.06
2002-04-07,48.92
2002-04-08,51.98
2002-04-09,51.08
2002-04-10,64.04
2002-04-11,75.02
2002-04-12,66.92
2002-04-13,62.06
2002-04-14,77.0
2002-04-15,87.98
2002-04-16,87.08000000000001
2002-04-17,84.91999999999999
2002-04-18,89.06
2002-04-19,68.0
2002-04-20,48.02
2002-04-21,42.08
2002-04-22,42.98
2002-04-23,60.08
2002-04-24,73.04
2002-04-25,53.96
2002-04-26,53.06
2002-04-27,53.96
2002-04-28,59.0
2002-04-29,60.98
2002-04-30,60.08
2002-05-01,62.96
2002-05-02,53.06
2002-05-03,53.06
2002-05-04,69.08
2002-05-05,69.08
2002-05-06,75.02
2002-05-07,68.0
2002-05-08,64.94
2002-05-09,68.0
2002-05-10,66.02
2002-05-11,57.02
2002-05-12,50.0
2002-05-13,55.94
2002-05-14,64.04
2002-05-15,75.02
2002-05-16,66.02
2002-05-17,44.96
2002-05-18,53.96
2002-05-19,53.96
2002-05-20,48.02
2002-05-21,57.92
2002-05-22,68.0
2002-05-23,71.96
2002-05-24,64.04
2002-05-25,57.02
2002-05-26,73.04
2002-05-27,78.08
2002-05-28,78.08
2002-05-29,82.94
2002-05-30,84.91999999999999
2002-05-31,86.0
2002-06-01,91.94
2002-06-02,71.06
2002-06-03,69.98
2002-06-04,69.98
2002-06-05,64.94
2002-06-06,66.02
2002-06-07,77.0
2002-06-08,82.04
2002-06-09,87.08000000000001
2002-06-10,87.98
2002-06-11,82.94
2002-06-12,69.98
2002-06-13,64.04
2002-06-14,66.92
2002-06-15,78.08
2002-06-16,77.0
2002-06-17,77.0
2002-06-18,84.02
2002-06-19,84.91999999999999
2002-06-20,91.04
2002-06-21,87.98
2002-06-22,91.94
2002-06-23,91.94
2002-06-24,91.94
2002-06-25,87.98
2002-06-26,87.98
2002-06-27,82.04
2002-06-28,86.0
2002-06-29,87.08000000000001
2002-06-30,93.02
2002-07-01,93.02
2002-07-02,93.02
2002-07-03,93.92
2002-07-04,89.96000000000001
2002-07-05,80.96
2002-07-06,84.02
2002-07-07,89.06
2002-07-08,93.02
2002-07-09,80.06
2002-07-10,78.08
2002-07-11,73.94
2002-07-12,78.98
2002-07-13,82.04
2002-07-14,87.98
2002-07-15,91.04
2002-07-16,89.06
2002-07-17,89.06
2002-07-18,91.94
2002-07-19,80.96
2002-07-20,89.96000000000001
2002-07-21,96.08
2002-07-22,89.96000000000001
2002-07-23,75.92
2002-07-24,78.98
2002-07-25,80.06
2002-07-26,87.98
2002-07-27,89.06
2002-07-28,87.98
2002-07-29,82.94
2002-07-30,91.04
2002-07-31,93.92
2002-08-01,93.92
2002-08-02,80.96
2002-08-03,89.96000000000001
2002-08-04,89.06
2002-08-05,84.02
2002-08-06,73.94
2002-08-07,75.92
2002-08-08,80.06
2002-08-09,82.94
2002-08-10,89.06
2002-08-11,93.02
2002-08-12,89.06
2002-08-13,84.91999999999999
2002-08-14,77.0
2002-08-15,84.91999999999999
2002-08-16,80.96
2002-08-17,87.08000000000001
2002-08-18,78.98
2002-08-19,73.94
2002-08-20,75.92
2002-08-21,87.08000000000001
2002-08-22,80.96
2002-08-23,78.08
2002-08-24,82.94
2002-08-25,84.02
2002-08-26,80.96
2002-08-27,82.94
2002-08-28,78.98
2002-08-29,78.08
2002-08-30,82.94
2002-08-31,82.94
2002-09-01,84.91999999999999
2002-09-02,82.04
2002-09-03,80.06
2002-09-04,84.02
2002-09-05,82.94
2002-09-06,84.91999999999999
2002-09-07,89.06
2002-09-08,91.94
2002-09-09,89.96000000000001
2002-09-10,89.06
2002-09-11,75.02
2002-09-12,78.08
2002-09-13,77.0
2002-09-14,82.94
2002-09-15,71.96
2002-09-16,75.92
2002-09-17,78.98
2002-09-18,80.06
2002-09-19,80.06
2002-09-20,71.96
2002-09-21,80.06
2002-09-22,66.02
2002-09-23,69.08
2002-09-24,60.98
2002-09-25,73.94
2002-09-26,75.92
2002-09-27,66.92
2002-09-28,73.94
2002-09-29,84.02
2002-09-30,84.91999999999999
2002-10-01,82.04
2002-10-02,71.06
2002-10-03,62.96
2002-10-04,71.96
2002-10-05,62.96
2002-10-06,69.08
2002-10-07,55.04
2002-10-08,66.02
2002-10-09,64.94
2002-10-10,73.04
2002-10-11,73.04
2002-10-12,71.96
2002-10-13,50.0
2002-10-14,57.02
2002-10-15,60.08
2002-10-16,50.0
2002-10-17,44.96
2002-10-18,62.06
2002-10-19,51.08
2002-10-20,51.98
2002-10-21,55.94
2002-10-22,50.0
2002-10-23,46.04
2002-10-24,46.04
2002-10-25,46.94
2002-10-26,46.94
2002-10-27,46.04
2002-10-28,48.92
2002-10-29,46.04
2002-10-30,48.02
2002-10-31,48.92
2002-11-01,39.92
2002-11-02,48.02
2002-11-03,46.94
2002-11-04,46.04
2002-11-05,41.0
2002-11-06,42.98
2002-11-07,57.92
2002-11-08,62.96
2002-11-09,62.96
2002-11-10,62.06
2002-11-11,41.0
2002-11-12,42.98
2002-11-13,55.94
2002-11-14,55.04
2002-11-15,39.92
2002-11-16,35.96
2002-11-17,39.02
2002-11-18,44.96
2002-11-19,53.96
2002-11-20,51.08
2002-11-21,42.98
2002-11-22,37.04
2002-11-23,46.94
2002-11-24,37.94
2002-11-25,30.92
2002-11-26,28.94
2002-11-27,30.02
2002-11-28,33.08
2002-11-29,46.04
2002-11-30,39.92
2002-12-01,35.96
2002-12-02,35.06
2002-12-03,24.08
2002-12-04,28.04
2002-12-05,24.08
2002-12-06,32.0
2002-12-07,41.0
2002-12-08,30.02
2002-12-09,30.92
2002-12-10,44.96
2002-12-11,44.96
2002-12-12,37.94
2002-12-13,39.02
2002-12-14,37.94
2002-12-15,44.96
2002-12-16,33.08
2002-12-17,37.04
2002-12-18,55.04
2002-12-19,55.04
2002-12-20,35.06
2002-12-21,33.98
2002-12-22,30.02
2002-12-23,33.98
2002-12-24,30.92
2002-12-25,28.94
2002-12-26,28.94
2002-12-27,33.08
2002-12-28,35.96
2002-12-29,39.92
2002-12-30,60.08
2002-12-31,41.0
2003-01-01,33.08
2003-01-02,30.92
2003-01-03,33.98
2003-01-04,33.98
2003-01-05,32.0
2003-01-06,33.08
2003-01-07,46.94
2003-01-08,53.96
2003-01-09,44.96
2003-01-10,28.94
2003-01-11,19.94
2003-01-12,32.0
2003-01-13,30.02
2003-01-14,19.04
2003-01-15,21.92
2003-01-16,26.96
2003-01-17,24.08
2003-01-18,23.0
2003-01-19,28.04
2003-01-20,21.02
2003-01-21,17.96
2003-01-22,14.0
2003-01-23,12.020000000000003
2003-01-24,15.979999999999997
2003-01-25,33.98
2003-01-26,19.04
2003-01-27,19.94
2003-01-28,30.92
2003-01-29,28.04
2003-01-30,32.0
2003-01-31,35.06
2003-02-01,33.98
2003-02-02,39.02
2003-02-03,44.96
2003-02-04,32.0
2003-02-05,26.96
2003-02-06,32.0
2003-02-07,17.96
2003-02-08,30.02
2003-02-09,26.06
2003-02-10,28.04
2003-02-11,32.0
2003-02-12,21.02
2003-02-13,32.0
2003-02-14,35.06
2003-02-15,28.94
2003-02-16,28.04
2003-02-17,32.0
2003-02-18,37.04
2003-02-19,41.0
2003-02-20,50.0
2003-02-21,50.0
2003-02-22,35.06
2003-02-23,28.04
2003-02-24,23.0
2003-02-25,17.06
2003-02-26,30.02
2003-02-27,32.0
2003-02-28,39.92
2003-03-01,39.02
2003-03-02,32.0
2003-03-03,30.92
2003-03-04,33.98
2003-03-05,24.08
2003-03-06,28.04
2003-03-07,35.06
2003-03-08,42.08
2003-03-09,12.920000000000002
2003-03-10,19.94
2003-03-11,44.06
2003-03-12,42.08
2003-03-13,35.06
2003-03-14,55.04
2003-03-15,57.02
2003-03-16,66.92
2003-03-17,73.04
2003-03-18,44.06
2003-03-19,48.92
2003-03-20,64.94
2003-03-21,48.02
2003-03-22,46.94
2003-03-23,62.96
2003-03-24,73.94
2003-03-25,57.92
2003-03-26,59.0
2003-03-27,66.92
2003-03-28,60.98
2003-03-29,37.94
2003-03-30,42.98
2003-03-31,55.04
2003-04-01,80.96
2003-04-02,71.96
2003-04-03,46.94
2003-04-04,39.02
2003-04-05,33.08
2003-04-06,37.04
2003-04-07,33.98
2003-04-08,32.0
2003-04-09,42.98
2003-04-10,57.92
2003-04-11,69.98
2003-04-12,48.92
2003-04-13,66.92
2003-04-14,84.91999999999999
2003-04-15,86.0
2003-04-16,69.08
2003-04-17,44.06
2003-04-18,46.04
2003-04-19,78.98
2003-04-20,68.0
2003-04-21,51.08
2003-04-22,55.94
2003-04-23,55.94
2003-04-24,60.08
2003-04-25,57.02
2003-04-26,57.92
2003-04-27,75.02
2003-04-28,77.0
2003-04-29,62.96
2003-04-30,68.0
2003-05-01,53.96
2003-05-02,53.06
2003-05-03,57.02
2003-05-04,59.0
2003-05-05,69.08
2003-05-06,71.96
2003-05-07,57.02
2003-05-08,60.98
2003-05-09,84.02
2003-05-10,73.94
2003-05-11,71.06
2003-05-12,66.92
2003-05-13,73.04
2003-05-14,59.0
2003-05-15,57.02
2003-05-16,64.94
2003-05-17,68.0
2003-05-18,71.06
2003-05-19,73.94
2003-05-20,68.0
2003-05-21,57.02
2003-05-22,60.98
2003-05-23,64.04
2003-05-24,69.98
2003-05-25,66.92
2003-05-26,71.06
2003-05-27,75.02
2003-05-28,71.06
2003-05-29,66.92
2003-05-30,71.06
2003-05-31,57.92
2003-06-01,62.96
2003-06-02,68.0
2003-06-03,60.98
2003-06-04,68.0
2003-06-05,78.08
2003-06-06,71.96
2003-06-07,77.0
2003-06-08,66.92
2003-06-09,75.92
2003-06-10,78.08
2003-06-11,68.0
2003-06-12,66.92
2003-06-13,69.98
2003-06-14,78.08
2003-06-15,75.02
2003-06-16,78.98
2003-06-17,80.96
2003-06-18,89.96000000000001
2003-06-19,68.0
2003-06-20,73.04
2003-06-21,80.06
2003-06-22,84.91999999999999
2003-06-23,87.98
2003-06-24,91.94
2003-06-25,91.94
2003-06-26,75.02
2003-06-27,82.94
2003-06-28,82.04
2003-06-29,82.94
2003-06-30,84.91999999999999
2003-07-01,86.0
2003-07-02,89.06
2003-07-03,93.02
2003-07-04,93.92
2003-07-05,87.98
2003-07-06,87.98
2003-07-07,87.98
2003-07-08,78.08
2003-07-09,73.94
2003-07-10,82.04
2003-07-11,77.0
2003-07-12,80.96
2003-07-13,82.94
2003-07-14,84.02
2003-07-15,86.0
2003-07-16,84.02
2003-07-17,86.0
2003-07-18,75.02
2003-07-19,82.94
2003-07-20,86.0
2003-07-21,82.04
2003-07-22,73.94
2003-07-23,75.02
2003-07-24,80.06
2003-07-25,82.94
2003-07-26,82.94
2003-07-27,82.04
2003-07-28,73.04
2003-07-29,82.04
2003-07-30,84.02
2003-07-31,86.0
2003-08-01,84.91999999999999
2003-08-02,84.02
2003-08-03,78.98
2003-08-04,75.92
2003-08-05,80.06
2003-08-06,82.94
2003-08-07,80.06
2003-08-08,73.94
2003-08-09,77.0
2003-08-10,84.91999999999999
2003-08-11,73.94
2003-08-12,75.02
2003-08-13,80.96
2003-08-14,86.0
2003-08-15,87.98
2003-08-16,91.94
2003-08-17,84.02
2003-08-18,84.02
2003-08-19,82.94
2003-08-20,89.06
2003-08-21,95.0
2003-08-22,80.06
2003-08-23,80.06
2003-08-24,86.0
2003-08-25,95.0
2003-08-26,91.94
2003-08-27,80.96
2003-08-28,91.94
2003-08-29,82.94
2003-08-30,73.94
2003-08-31,69.98
2003-09-01,64.94
2003-09-02,73.94
2003-09-03,82.94
2003-09-04,71.96
2003-09-05,75.02
2003-09-06,80.96
2003-09-07,86.0
2003-09-08,84.02
2003-09-09,82.04
2003-09-10,82.94
2003-09-11,84.02
2003-09-12,82.94
2003-09-13,82.04
2003-09-14,75.02
2003-09-15,73.94
2003-09-16,82.04
2003-09-17,82.04
2003-09-18,80.96
2003-09-19,66.92
2003-09-20,71.06
2003-09-21,75.92
2003-09-22,69.08
2003-09-23,69.98
2003-09-24,71.06
2003-09-25,60.98
2003-09-26,64.94
2003-09-27,60.98
2003-09-28,57.92
2003-09-29,57.92
2003-09-30,55.94
2003-10-01,53.06
2003-10-02,53.06
2003-10-03,53.06
2003-10-04,57.92
2003-10-05,57.02
2003-10-06,60.98
2003-10-07,80.06
2003-10-08,80.06
2003-10-09,73.04
2003-10-10,77.0
2003-10-11,78.08
2003-10-12,69.08
2003-10-13,73.04
2003-10-14,57.92
2003-10-15,62.06
2003-10-16,53.06
2003-10-17,57.02
2003-10-18,69.98
2003-10-19,64.04
2003-10-20,84.91999999999999
2003-10-21,64.04
2003-10-22,55.04
2003-10-23,53.06
2003-10-24,60.08
2003-10-25,57.92
2003-10-26,44.96
2003-10-27,44.06
2003-10-28,55.04
2003-10-29,48.02
2003-10-30,69.98
2003-10-31,66.92
2003-11-01,48.92
2003-11-02,55.04
2003-11-03,51.08
2003-11-04,69.98
2003-11-05,46.94
2003-11-06,44.96
2003-11-07,44.06
2003-11-08,33.08
2003-11-09,41.0
2003-11-10,51.08
2003-11-11,55.94
2003-11-12,60.98
2003-11-13,39.92
2003-11-14,48.92
2003-11-15,42.08
2003-11-16,46.94
2003-11-17,53.96
2003-11-18,60.98
2003-11-19,55.94
2003-11-20,64.94
2003-11-21,50.0
2003-11-22,60.98
2003-11-23,64.94
2003-11-24,30.02
2003-11-25,39.92
2003-11-26,48.02
2003-11-27,44.96
2003-11-28,37.04
2003-11-29,37.94
2003-11-30,53.96
2003-12-01,41.0
2003-12-02,35.96
2003-12-03,39.02
2003-12-04,39.02
2003-12-05,42.98
2003-12-06,37.04
2003-12-07,41.0
2003-12-08,44.96
2003-12-09,48.92
2003-12-10,53.06
2003-12-11,28.94
2003-12-12,24.08
2003-12-13,30.02
2003-12-14,30.92
2003-12-15,37.04
2003-12-16,42.98
2003-12-17,26.06
2003-12-18,28.04
2003-12-19,30.92
2003-12-20,30.02
2003-12-21,46.94
2003-12-22,46.94
2003-12-23,37.04
2003-12-24,26.06
2003-12-25,35.96
2003-12-26,44.06
2003-12-27,48.92
2003-12-28,48.92
2003-12-29,46.94
2003-12-30,42.08
2003-12-31,42.08
2004-01-01,48.92
2004-01-02,60.98
2004-01-03,51.98
2004-01-04,33.08
2004-01-05,30.02
2004-01-06,8.96
2004-01-07,24.08
2004-01-08,28.94
2004-01-09,26.96
2004-01-10,26.96
2004-01-11,39.02
2004-01-12,39.02
2004-01-13,33.98
2004-01-14,35.96
2004-01-15,24.98
2004-01-16,28.94
2004-01-17,33.98
2004-01-18,30.02
2004-01-19,17.96
2004-01-20,21.02
2004-01-21,37.04
2004-01-22,19.04
2004-01-23,24.08
2004-01-24,21.92
2004-01-25,21.92
2004-01-26,24.08
2004-01-27,24.08
2004-01-28,10.94
2004-01-29,3.919999999999998
2004-01-30,3.02
2004-01-31,14.0
2004-02-01,28.94
2004-02-02,32.0
2004-02-03,32.0
2004-02-04,26.06
2004-02-05,28.04
2004-02-06,30.02
2004-02-07,30.02
2004-02-08,26.06
2004-02-09,32.0
2004-02-10,26.96
2004-02-11,33.98
2004-02-12,26.96
2004-02-13,30.02
2004-02-14,33.08
2004-02-15,21.92
2004-02-16,26.96
2004-02-17,35.06
2004-02-18,42.98
2004-02-19,44.06
2004-02-20,44.96
2004-02-21,39.92
2004-02-22,44.06
2004-02-23,44.96
2004-02-24,37.04
2004-02-25,37.94
2004-02-26,42.08
2004-02-27,44.96
2004-02-28,55.04
2004-02-29,60.98
2004-03-01,62.06
2004-03-02,48.02
2004-03-03,46.94
2004-03-04,44.06
2004-03-05,60.98
2004-03-06,44.96
2004-03-07,44.96
2004-03-08,39.02
2004-03-09,37.94
2004-03-10,48.92
2004-03-11,42.98
2004-03-12,33.08
2004-03-13,46.94
2004-03-14,42.98
2004-03-15,35.96
2004-03-16,33.08
2004-03-17,35.96
2004-03-18,39.92
2004-03-19,51.98
2004-03-20,62.06
2004-03-21,33.08
2004-03-22,39.92
2004-03-23,60.08
2004-03-24,62.96
2004-03-25,62.06
2004-03-26,66.92
2004-03-27,60.08
2004-03-28,73.94
2004-03-29,60.98
2004-03-30,57.02
2004-03-31,48.02
2004-04-01,50.0
2004-04-02,55.04
2004-04-03,59.0
2004-04-04,44.96
2004-04-05,51.98
2004-04-06,71.96
2004-04-07,62.96
2004-04-08,57.02
2004-04-09,57.02
2004-04-10,55.04
2004-04-11,42.98
2004-04-12,42.08
2004-04-13,46.04
2004-04-14,68.0
2004-04-15,75.02
2004-04-16,82.04
2004-04-17,77.0
2004-04-18,86.0
2004-04-19,73.04
2004-04-20,62.96
2004-04-21,64.04
2004-04-22,53.96
2004-04-23,64.04
2004-04-24,50.0
2004-04-25,62.96
2004-04-26,60.08
2004-04-27,51.98
2004-04-28,78.98
2004-04-29,78.08
2004-04-30,59.0
2004-05-01,48.02
2004-05-02,51.08
2004-05-03,53.96
2004-05-04,68.0
2004-05-05,66.92
2004-05-06,82.94
2004-05-07,55.04
2004-05-08,84.02
2004-05-09,87.98
2004-05-10,84.02
2004-05-11,82.04
2004-05-12,84.91999999999999
2004-05-13,78.08
2004-05-14,68.0
2004-05-15,55.04
2004-05-16,69.98
2004-05-17,80.06
2004-05-18,64.94
2004-05-19,71.06
2004-05-20,84.02
2004-05-21,77.0
2004-05-22,77.0
2004-05-23,80.96
2004-05-24,64.04
2004-05-25,69.98
2004-05-26,66.02
2004-05-27,78.08
2004-05-28,60.08
2004-05-29,66.02
2004-05-30,73.94
2004-05-31,66.02
2004-06-01,75.02
2004-06-02,66.02
2004-06-03,69.08
2004-06-04,71.96
2004-06-05,77.0
2004-06-06,82.04
2004-06-07,87.08000000000001
2004-06-08,91.04
2004-06-09,84.91999999999999
2004-06-10,71.06
2004-06-11,80.06
2004-06-12,80.06
2004-06-13,80.96
2004-06-14,82.94
2004-06-15,80.06
2004-06-16,82.94
2004-06-17,80.96
2004-06-18,80.06
2004-06-19,64.04
2004-06-20,73.04
2004-06-21,66.92
2004-06-22,73.94
2004-06-23,82.04
2004-06-24,69.98
2004-06-25,71.96
2004-06-26,75.02
2004-06-27,80.06
2004-06-28,75.02
2004-06-29,80.96
2004-06-30,82.94
2004-07-01,84.91999999999999
2004-07-02,82.04
2004-07-03,82.04
2004-07-04,82.04
2004-07-05,73.94
2004-07-06,82.94
2004-07-07,69.08
2004-07-08,75.92
2004-07-09,75.02
2004-07-10,82.04
2004-07-11,87.08000000000001
2004-07-12,87.08000000000001
2004-07-13,87.08000000000001
2004-07-14,80.96
2004-07-15,84.91999999999999
2004-07-16,82.94
2004-07-17,75.02
2004-07-18,78.98
2004-07-19,82.04
2004-07-20,89.06
2004-07-21,84.91999999999999
2004-07-22,89.96000000000001
2004-07-23,73.04
2004-07-24,71.06
2004-07-25,73.04
2004-07-26,73.94
2004-07-27,80.96
2004-07-28,84.02
2004-07-29,82.94
2004-07-30,71.96
2004-07-31,84.02
2004-08-01,87.98
2004-08-02,87.98
2004-08-03,89.96000000000001
2004-08-04,73.94
2004-08-05,71.96
2004-08-06,75.92
2004-08-07,77.0
2004-08-08,80.06
2004-08-09,84.91999999999999
2004-08-10,66.92
2004-08-11,62.06
2004-08-12,62.06
2004-08-13,71.06
2004-08-14,69.98
2004-08-15,75.02
2004-08-16,78.08
2004-08-17,82.04
2004-08-18,78.08
2004-08-19,73.04
2004-08-20,75.92
2004-08-21,73.94
2004-08-22,80.06
2004-08-23,78.98
2004-08-24,80.96
2004-08-25,77.0
2004-08-26,82.94
2004-08-27,86.0
2004-08-28,77.0
2004-08-29,69.08
2004-08-30,77.0
2004-08-31,78.98
2004-09-01,82.94
2004-09-02,84.02
2004-09-03,84.02
2004-09-04,82.94
2004-09-05,84.91999999999999
2004-09-06,80.06
2004-09-07,73.94
2004-09-08,69.98
2004-09-09,73.04
2004-09-10,80.06
2004-09-11,82.94
2004-09-12,84.91999999999999
2004-09-13,84.91999999999999
2004-09-14,84.91999999999999
2004-09-15,86.0
2004-09-16,73.04
2004-09-17,69.98
2004-09-18,77.0
2004-09-19,78.98
2004-09-20,78.08
2004-09-21,82.04
2004-09-22,82.04
2004-09-23,84.91999999999999
2004-09-24,82.04
2004-09-25,73.04
2004-09-26,71.96
2004-09-27,75.92
2004-09-28,66.02
2004-09-29,64.94
2004-09-30,71.96
2004-10-01,73.94
2004-10-02,57.92
2004-10-03,69.98
2004-10-04,57.92
2004-10-05,60.08
2004-10-06,75.02
2004-10-07,75.92
2004-10-08,69.98
2004-10-09,69.98
2004-10-10,62.06
2004-10-11,62.96
2004-10-12,60.98
2004-10-13,62.06
2004-10-14,55.94
2004-10-15,53.06
2004-10-16,46.94
2004-10-17,53.96
2004-10-18,53.06
2004-10-19,51.98
2004-10-20,53.06
2004-10-21,57.92
2004-10-22,62.96
2004-10-23,75.92
2004-10-24,66.92
2004-10-25,75.02
2004-10-26,60.08
2004-10-27,62.06
2004-10-28,60.98
2004-10-29,75.92
2004-10-30,71.96
2004-10-31,55.94
2004-11-01,51.08
2004-11-02,48.92
2004-11-03,53.06
