date,CHI_TMAX
2024-05-08,78.98
2024-05-09,62.96
2024-05-10,66.92
2024-05-11,69.98
2024-05-12,82.94
2024-05-13,80.96
2024-05-14,62.06
2024-05-15,66.92
2024-05-16,75.02
2024-05-17,80.96
2024-05-18,84.91999999999999
2024-05-19,75.92
2024-05-20,86.0
2024-05-21,89.06
2024-05-22,80.06
2024-05-23,80.96
2024-05-24,77.0
2024-05-25,75.92
2024-05-26,73.04
2024-05-27,73.94
2024-05-28,71.96
2024-05-29,69.98
2024-05-30,69.98
2024-05-31,78.98
2024-06-01,68.0
2024-06-02,77.0
2024-06-03,86.0
2024-06-04,84.91999999999999
2024-06-05,78.98
2024-06-06,78.08
2024-06-07,78.08
2024-06-08,77.0
2024-06-09,80.06
2024-06-10,69.08
2024-06-11,78.08
2024-06-12,91.04
2024-06-13,91.04
2024-06-14,86.0
2024-06-15,86.0
2024-06-16,95.0
2024-06-17,96.98
2024-06-18,93.92
2024-06-19,93.02
2024-06-20,84.91999999999999
2024-06-21,93.92
2024-06-22,93.02
2024-06-23,80.06
2024-06-24,87.98
2024-06-25,84.91999999999999
2024-06-26,87.08000000000001
2024-06-27,73.94
2024-06-28,73.94
2024-06-29,87.98
2024-06-30,71.06
2024-07-01,75.02
2024-07-02,84.91999999999999
2024-07-03,87.98
2024-07-04,84.02
2024-07-05,82.04
2024-07-06,82.94
2024-07-07,87.08000000000001
2024-07-08,86.0
2024-07-09,80.96
2024-07-10,84.02
2024-07-11,80.96
2024-07-12,86.0
2024-07-13,91.04
2024-07-14,87.98
2024-07-15,89.96000000000001
2024-07-16,84.91999999999999
2024-07-17,82.04
2024-07-18,75.02
2024-07-19,80.06
2024-07-20,80.96
2024-07-21,84.02
2024-07-22,84.02
2024-07-23,84.91999999999999
2024-07-24,75.02
2024-07-25,78.08
2024-07-26,80.96
2024-07-27,84.91999999999999
2024-07-28,84.91999999999999
2024-07-29,84.02
2024-07-30,89.96000000000001
2024-07-31,91.94
2024-08-01,87.98
2024-08-02,87.08000000000001
2024-08-03,91.04
2024-08-04,91.04
2024-08-05,91.04
2024-08-06,75.02
2024-08-07,78.08
2024-08-08,82.94
2024-08-09,71.96
2024-08-10,75.02
2024-08-11,80.06
2024-08-12,82.04
2024-08-13,86.0
2024-08-14,86.0
2024-08-15,75.92
2024-08-16,87.08000000000001
2024-08-17,84.02
2024-08-18,80.06
2024-08-19,77.0
2024-08-20,71.96
2024-08-21,75.92
2024-08-22,80.06
2024-08-23,82.04
2024-08-24,91.04
2024-08-25,93.02
2024-08-26,96.08
2024-08-27,98.96
2024-08-28,84.02
2024-08-29,87.98
2024-08-30,82.94
2024-08-31,84.02
2024-09-01,75.92
2024-09-02,75.92
2024-09-03,78.08
2024-09-04,84.02
2024-09-05,87.08000000000001
2024-09-06,69.98
2024-09-07,66.92
2024-09-08,71.96
2024-09-09,80.96
2024-09-10,82.04
2024-09-11,87.08000000000001
2024-09-12,87.08000000000001
2024-09-13,84.91999999999999
2024-09-14,87.98
2024-09-15,89.96000000000001
2024-09-16,89.96000000000001
2024-09-17,84.91999999999999
2024-09-18,87.98
2024-09-19,89.06
2024-09-20,91.04
2024-09-21,91.94
2024-09-22,78.08
2024-09-23,66.92
2024-09-24,66.92
2024-09-25,77.0
2024-09-26,77.0
2024-09-27,71.96
2024-09-28,71.96
2024-09-29,73.94
2024-09-30,78.98
2024-10-01,69.98
2024-10-02,71.96
2024-10-03,80.06
2024-10-04,69.98
2024-10-05,84.91999999999999
2024-10-06,75.02
2024-10-07,68.0
2024-10-08,73.94
2024-10-09,69.98
2024-10-10,73.04
2024-10-11,82.94
2024-10-12,68.0
2024-10-13,66.92
2024-10-14,57.02
2024-10-15,51.08
2024-10-16,57.92
2024-10-17,64.04
2024-10-18,69.08
2024-10-19,71.06
2024-10-20,78.98
2024-10-21,80.96
2024-10-22,73.04
2024-10-23,64.94
2024-10-24,64.04
2024-10-25,66.92
2024-10-26,59.0
2024-10-27,59.0
2024-10-28,66.92
2024-10-29,82.04
2024-10-30,80.06
2024-10-31,71.06
2024-11-01,53.96
2024-11-02,59.0
2024-11-03,64.04
2024-11-04,68.0
2024-11-05,66.92
2024-11-06,60.08
2024-11-07,59.0
2024-11-08,62.06
2024-11-09,55.94
2024-11-10,62.96
2024-11-11,57.92
2024-11-12,50.0
2024-11-13,51.98
2024-11-14,53.96
2024-11-15,55.94
2024-11-16,51.98
2024-11-17,59.0
2024-11-18,60.08
2024-11-19,62.96
2024-11-20,48.02
2024-11-21,39.02
2024-11-22,48.02
2024-11-23,42.98
2024-11-24,51.98
2024-11-25,51.98
2024-11-26,39.02
2024-11-27,44.06
2024-11-28,35.06
2024-11-29,28.22
2024-11-30,25.16
2024-12-01,27.14
2024-12-02,25.16
2024-12-03,31.1
2024-12-04,39.02
2024-12-05,29.12
2024-12-06,32.0
2024-12-07,50.0
2024-12-08,55.04
2024-12-09,53.06
2024-12-10,42.08
2024-12-11,32.0
2024-12-12,15.259999999999998
2024-12-13,27.14
2024-12-14,39.02
2024-12-15,44.96
2024-12-16,51.08
2024-12-17,39.02
2024-12-18,35.06
2024-12-19,33.08
2024-12-20,35.06
2024-12-21,27.14
2024-12-22,33.08
2024-12-23,39.02
2024-12-24,37.94
2024-12-25,39.02
2024-12-26,48.02
2024-12-27,51.98
2024-12-28,51.08
2024-12-29,46.04
2024-12-30,42.08
