date,ticker,bucket,direction,threshold_low,threshold_high,actual_tmax,actual_outcome,model_mu,model_sigma,model_prob,nws_mu,nws_sigma,nws_prob,presettlement_prob,settled_market_prob,period,season
2023-03-20,HIGHNY-23MAR20-T46,Below 45F,below,,46.0,51.08,0,50.075336,11.034385,0.3559406610154575,53.0586078098472,3.9249626841685736,0.036057730817938845,0.415,0.001,IS,Spring
2023-03-20,HIGHNY-23MAR20-T53,Above 54F,above,53.0,,51.08,0,50.075336,11.034385,0.3954854632331004,53.0586078098472,3.9249626841685736,0.5059568119116875,0.325,0.11,IS,Spring
2023-03-21,HIGHNY-23MAR21-B53.5,53-54F,between,53.0,55.0,62.96,0,60.43065,12.0,0.05754945975904502,60.5586078098472,3.9249626841685736,0.051289623436281545,0.01,0.001,IS,Spring
2023-03-21,HIGHNY-23MAR21-B55.5,55-56F,between,55.0,57.0,62.96,0,60.43065,12.0,0.0620472396274826,60.5586078098472,3.9249626841685736,0.10393757712239439,0.01,0.001,IS,Spring
2023-03-21,HIGHNY-23MAR21-B57.5,57-58F,between,57.0,59.0,62.96,0,60.43065,12.0,0.06506805691284584,60.5586078098472,3.9249626841685736,0.16335314416850422,0.11,0.01,IS,Spring
2023-03-21,HIGHNY-23MAR21-B59.5,59-60F,between,59.0,61.0,62.96,0,60.43065,12.0,0.06637084891981265,60.5586078098472,3.9249626841685736,0.19912335933896808,0.41,0.01,IS,Spring
2023-03-21,HIGHNY-23MAR21-T53,Below 52F,below,,53.0,62.96,0,60.43065,12.0,0.2678854445752539,60.5586078098472,3.9249626841685736,0.027066033539825465,0.01,0.001,IS,Spring
2023-03-21,HIGHNY-23MAR21-T60,Above 61F,above,60.0,,62.96,1,60.43065,12.0,0.5143139684984446,60.5586078098472,3.9249626841685736,0.5565870916609073,0.595,0.99,IS,Spring
2023-03-22,HIGHNY-23MAR22-B52.5,52-53F,between,52.0,54.0,62.06,0,56.536396,12.0,0.06359767298763619,56.5586078098472,3.9249626841685736,0.13450748722548,0.12,0.001,IS,Spring
2023-03-22,HIGHNY-23MAR22-B54.5,54-55F,between,54.0,56.0,62.06,0,56.536396,12.0,0.06587263701148455,56.5586078098472,3.9249626841685736,0.18617387204852948,0.16,0.01,IS,Spring
2023-03-22,HIGHNY-23MAR22-B56.5,56-57F,between,56.0,58.0,62.06,0,56.536396,12.0,0.06636407365612101,56.5586078098472,3.9249626841685736,0.19986603398431763,0.295,0.01,IS,Spring
2023-03-22,HIGHNY-23MAR22-B58.5,58-59F,between,58.0,60.0,62.06,0,56.536396,12.0,0.06503171204050495,56.5586078098472,3.9249626841685736,0.16642237372690072,0.39,0.01,IS,Spring
2023-03-22,HIGHNY-23MAR22-T52,Below 51F,below,,52.0,62.06,0,56.536396,12.0,0.3527030396986933,56.5586078098472,3.9249626841685736,0.12273154906508321,0.07,0.001,IS,Spring
2023-03-22,HIGHNY-23MAR22-T59,Above 60F,above,59.0,,62.06,1,56.536396,12.0,0.4186687418212319,56.5586078098472,3.9249626841685736,0.26696545573804875,0.395,0.99,IS,Spring
2023-03-23,HIGHNY-23MAR23-B57.5,57-58F,between,57.0,59.0,60.08,0,62.395245,12.0,0.062114441741222604,61.5586078098472,3.9249626841685736,0.13450748722548,0.03,0.02,IS,Spring
2023-03-23,HIGHNY-23MAR23-B59.5,59-60F,between,59.0,61.0,60.08,1,62.395245,12.0,0.06510658175134493,61.5586078098472,3.9249626841685736,0.18617387204852948,0.525,0.61,IS,Spring
2023-03-23,HIGHNY-23MAR23-B61.5,61-62F,between,61.0,63.0,60.08,0,62.395245,12.0,0.06637757234804204,61.5586078098472,3.9249626841685736,0.19986603398431763,0.6,0.06,IS,Spring
2023-03-23,HIGHNY-23MAR23-B63.5,63-64F,between,63.0,65.0,60.08,0,62.395245,12.0,0.06582365574329518,61.5586078098472,3.9249626841685736,0.16642237372690072,0.665,0.03,IS,Spring
2023-03-23,HIGHNY-23MAR23-T57,Below 56F,below,,57.0,60.08,0,62.395245,12.0,0.3264980918305691,61.5586078098472,3.9249626841685736,0.12273154906508321,0.02,0.01,IS,Spring
2023-03-23,HIGHNY-23MAR23-T64,Above 65F,above,64.0,,60.08,0,62.395245,12.0,0.4468082055774769,61.5586078098472,3.9249626841685736,0.26696545573804875,0.165,0.01,IS,Spring
2023-03-24,HIGHNY-23MAR24-B54.5,54-55F,between,54.0,56.0,55.0,1,55.999516,12.0,0.06618405449432696,57.5586078098472,3.9249626841685736,0.16335314416850422,0.065,0.99,IS,Spring
2023-03-24,HIGHNY-23MAR24-B56.5,56-57F,between,56.0,58.0,55.0,0,55.999516,12.0,0.06618361062080713,57.5586078098472,3.9249626841685736,0.19912335933896808,0.495,0.02,IS,Spring
2023-03-24,HIGHNY-23MAR24-B58.5,58-59F,between,58.0,60.0,55.0,0,55.999516,12.0,0.06437417954665092,57.5586078098472,3.9249626841685736,0.18826480665597756,0.595,0.01,IS,Spring
2023-03-24,HIGHNY-23MAR24-B60.5,60-61F,between,60.0,62.0,55.0,0,55.999516,12.0,0.06090278025957674,57.5586078098472,3.9249626841685736,0.13805901413714095,0.015,0.02,IS,Spring
2023-03-24,HIGHNY-23MAR24-T54,Below 53F,below,,54.0,55.0,0,55.999516,12.0,0.4338320361776449,57.5586078098472,3.9249626841685736,0.1822932340985014,0.015,0.01,IS,Spring
2023-03-24,HIGHNY-23MAR24-T61,Above 62F,above,61.0,,55.0,0,55.999516,12.0,0.3384463668158789,57.5586078098472,3.9249626841685736,0.19029868394968896,0.015,0.01,IS,Spring
2023-03-25,HIGHNY-23MAR25-B44.5,44-45F,between,44.0,46.0,46.94,0,49.235126,11.081949,0.06685079276300215,50.0586078098472,3.9249626841685736,0.08921484681772368,0.05,0.04,IS,Spring
2023-03-25,HIGHNY-23MAR25-B46.5,46-47F,between,46.0,48.0,46.94,1,49.235126,11.081949,0.07045720875346895,50.0586078098472,3.9249626841685736,0.14941213481241927,0.5,0.97,IS,Spring
2023-03-25,HIGHNY-23MAR25-B48.5,48-49F,between,48.0,50.0,46.94,0,49.235126,11.081949,0.07188484827767799,50.0586078098472,3.9249626841685736,0.19407466741145352,0.655,0.04,IS,Spring
2023-03-25,HIGHNY-23MAR25-B50.5,50-51F,between,50.0,52.0,46.94,0,49.235126,11.081949,0.07099738343374273,50.0586078098472,3.9249626841685736,0.1955250626245404,0.515,0.21,IS,Spring
2023-03-25,HIGHNY-23MAR25-T51,Above 52F,above,51.0,,46.94,0,49.235126,11.081949,0.43673333914235346,50.0586078098472,3.9249626841685736,0.4052242702729054,0.095,0.01,IS,Spring
2023-03-26,HIGHNY-23MAR26-B57.5,57-58F,between,57.0,59.0,62.96,0,62.04123,12.0,0.06276043190578812,63.0586078098472,3.9249626841685736,0.08921484681772368,0.085,0.01,IS,Spring
2023-03-26,HIGHNY-23MAR26-B59.5,59-60F,between,59.0,61.0,62.96,0,62.04123,12.0,0.0654617781621874,63.0586078098472,3.9249626841685736,0.14941213481241927,0.47,0.03,IS,Spring
2023-03-26,HIGHNY-23MAR26-B61.5,61-62F,between,61.0,63.0,62.96,0,62.04123,12.0,0.0664131126089047,63.0586078098472,3.9249626841685736,0.19407466741145352,0.4,0.01,IS,Spring
2023-03-26,HIGHNY-23MAR26-B63.5,63-64F,between,63.0,65.0,62.96,1,62.04123,12.0,0.0655366194485395,63.0586078098472,3.9249626841685736,0.1955250626245404,0.275,0.99,IS,Spring
2023-03-26,HIGHNY-23MAR26-T57,Below 56F,below,,57.0,62.96,0,62.04123,12.0,0.3372052882302433,63.0586078098472,3.9249626841685736,0.06134153904671603,0.03,0.001,IS,Spring
2023-03-26,HIGHNY-23MAR26-T64,Above 65F,above,64.0,,62.96,0,62.04123,12.0,0.4351683451381503,63.0586078098472,3.9249626841685736,0.4052242702729054,0.515,0.01,IS,Spring
2023-03-27,HIGHNY-23MAR27-B51.5,51-52F,between,51.0,53.0,62.06,0,51.70521,11.47551,0.06941858486594027,51.0586078098472,3.9249626841685736,0.1955250626245404,0.49,0.001,IS,Spring
2023-03-27,HIGHNY-23MAR27-B53.5,53-54F,between,53.0,55.0,62.06,0,51.70521,11.47551,0.0680702146006621,51.0586078098472,3.9249626841685736,0.15278724102889374,0.12,0.1,IS,Spring
2023-03-27,HIGHNY-23MAR27-B55.5,55-56F,between,55.0,57.0,62.06,0,51.70521,11.47551,0.06475602061282826,51.0586078098472,3.9249626841685736,0.09259923030120043,0.49,0.01,IS,Spring
2023-03-27,HIGHNY-23MAR27-B57.5,57-58F,between,57.0,59.0,62.06,0,51.70521,11.47551,0.059764714558203536,51.0586078098472,3.9249626841685736,0.04352436390507641,0.19,0.01,IS,Spring
2023-03-27,HIGHNY-23MAR27-T51,Below 50F,below,,51.0,62.06,0,51.70521,11.47551,0.4754990318038091,51.0586078098472,3.9249626841685736,0.4940431880883125,0.03,0.001,IS,Spring
2023-03-27,HIGHNY-23MAR27-T58,Above 59F,above,58.0,,62.06,1,51.70521,11.47551,0.29166017463810734,51.0586078098472,3.9249626841685736,0.038486640216342405,0.535,0.99,IS,Spring
2023-03-28,HIGHNY-23MAR28-B46.5,46-47F,between,46.0,48.0,51.98,0,52.01312,12.0,0.060876090539475514,53.0586078098472,3.9249626841685736,0.06267094796170347,0.11,0.02,IS,Spring
2023-03-28,HIGHNY-23MAR28-B48.5,48-49F,between,48.0,50.0,51.98,0,52.01312,12.0,0.06435723613010336,53.0586078098472,3.9249626841685736,0.1191815021597627,0.355,0.01,IS,Spring
2023-03-28,HIGHNY-23MAR28-B50.5,50-51F,between,50.0,52.0,51.98,0,52.01312,12.0,0.06617777728510255,53.0586078098472,3.9249626841685736,0.17578090214643183,0.415,0.01,IS,Spring
2023-03-28,HIGHNY-23MAR28-B52.5,52-53F,between,52.0,54.0,51.98,1,52.01312,12.0,0.06618980955187903,53.0586078098472,3.9249626841685736,0.20108464664125775,0.56,0.97,IS,Spring
2023-03-28,HIGHNY-23MAR28-T46,Below 45F,below,,46.0,51.98,0,52.01312,12.0,0.308152719238979,53.0586078098472,3.9249626841685736,0.036057730817938845,0.015,0.02,IS,Spring
2023-03-28,HIGHNY-23MAR28-T53,Above 54F,above,53.0,,51.98,0,52.01312,12.0,0.4672279328792238,53.0586078098472,3.9249626841685736,0.5059568119116875,0.52,0.01,IS,Spring
2023-03-29,HIGHNY-23MAR29-B49.5,49-50F,between,49.0,51.0,55.04,0,49.901062,11.551071,0.06898579954971545,51.5586078098472,3.9249626841685736,0.18617387204852948,0.01,0.001,IS,Spring
2023-03-29,HIGHNY-23MAR29-B51.5,51-52F,between,51.0,53.0,55.04,0,49.901062,11.551071,0.06786153113471338,51.5586078098472,3.9249626841685736,0.19986603398431763,0.06,0.01,IS,Spring
2023-03-29,HIGHNY-23MAR29-B53.5,53-54F,between,53.0,55.0,55.04,0,49.901062,11.551071,0.06478887422114521,51.5586078098472,3.9249626841685736,0.16642237372690072,0.295,0.01,IS,Spring
2023-03-29,HIGHNY-23MAR29-B55.5,55-56F,between,55.0,57.0,55.04,1,49.901062,11.551071,0.06003299850730137,51.5586078098472,3.9249626841685736,0.10747944020207423,0.165,0.95,IS,Spring
2023-03-29,HIGHNY-23MAR29-T49,Below 48F,below,,49.0,55.04,0,49.901062,11.551071,0.46891132486649295,51.5586078098472,3.9249626841685736,0.2572390362905632,0.005,0.001,IS,Spring
2023-03-29,HIGHNY-23MAR29-T56,Above 57F,above,56.0,,55.04,0,49.901062,11.551071,0.2987504938090717,51.5586078098472,3.9249626841685736,0.1289064416009078,0.225,0.05,IS,Spring
2023-03-30,HIGHNY-23MAR30-B43.5,43-44F,between,43.0,45.0,46.04,0,48.181408,11.0379305,0.06720195100062742,48.0586078098472,3.9249626841685736,0.1191815021597627,0.025,0.01,IS,Spring
2023-03-30,HIGHNY-23MAR30-B45.5,45-46F,between,45.0,47.0,46.04,1,48.181408,11.0379305,0.07079469247340375,48.0586078098472,3.9249626841685736,0.17578090214643183,0.635,0.99,IS,Spring
2023-03-30,HIGHNY-23MAR30-B47.5,47-48F,between,47.0,49.0,46.04,0,48.181408,11.0379305,0.07217721836749919,48.0586078098472,3.9249626841685736,0.20108464664125775,0.605,0.01,IS,Spring
2023-03-30,HIGHNY-23MAR30-B49.5,49-50F,between,49.0,51.0,46.04,0,48.181408,11.0379305,0.07121643142077527,48.0586078098472,3.9249626841685736,0.17841812560698367,0.545,0.02,IS,Spring
2023-03-30,HIGHNY-23MAR30-T43,Below 42F,below,,43.0,46.04,0,48.181408,11.0379305,0.31938528888544054,48.0586078098472,3.9249626841685736,0.09872867877964231,0.015,0.01,IS,Spring
2023-03-30,HIGHNY-23MAR30-T50,Above 51F,above,50.0,,46.04,0,48.181408,11.0379305,0.4345670659789348,48.0586078098472,3.9249626841685736,0.3104317492871471,0.5,0.01,IS,Spring
2023-03-31,HIGHNY-23MAR31-B50.5,50-51F,between,50.0,52.0,57.02,0,53.537395,12.0,0.06494862949941255,55.0586078098472,3.9249626841685736,0.1191815021597627,0.005,0.01,IS,Spring
2023-03-31,HIGHNY-23MAR31-B52.5,52-53F,between,52.0,54.0,57.02,0,53.537395,12.0,0.06634709448511178,55.0586078098472,3.9249626841685736,0.17578090214643183,0.3,0.35,IS,Spring
2023-03-31,HIGHNY-23MAR31-B54.5,54-55F,between,54.0,56.0,57.02,0,53.537395,12.0,0.0659231558680421,55.0586078098472,3.9249626841685736,0.20108464664125775,0.405,0.85,IS,Spring
2023-03-31,HIGHNY-23MAR31-B56.5,56-57F,between,56.0,58.0,57.02,1,53.537395,12.0,0.06371155922552418,55.0586078098472,3.9249626841685736,0.17841812560698367,0.46,0.01,IS,Spring
2023-03-31,HIGHNY-23MAR31-T50,Below 49F,below,,50.0,57.02,0,53.537395,12.0,0.38407985869230915,55.0586078098472,3.9249626841685736,0.09872867877964231,0.005,0.01,IS,Spring
2023-03-31,HIGHNY-23MAR31-T57,Above 58F,above,57.0,,57.02,0,53.537395,12.0,0.386462721916933,55.0586078098472,3.9249626841685736,0.3104317492871471,0.205,0.03,IS,Spring
2023-04-01,HIGHNY-23APR01-B64.5,64-65F,between,64.0,66.0,71.96,0,70.32012,12.0,0.060210756792882514,68.516,3.9481727837575975,0.13562969482232917,0.035,0.01,IS,Spring
2023-04-01,HIGHNY-23APR01-B66.5,66-67F,between,66.0,68.0,71.96,0,70.32012,12.0,0.06392521802813367,68.516,3.9481727837575975,0.18603015050463773,0.255,0.01,IS,Spring
2023-04-01,HIGHNY-23APR01-B68.5,68-69F,between,68.0,70.0,71.96,0,70.32012,12.0,0.06601376619454791,68.516,3.9481727837575975,0.19848431633175173,0.33,0.2,IS,Spring
2023-04-01,HIGHNY-23APR01-B70.5,70-71F,between,70.0,72.0,71.96,0,70.32012,12.0,0.06630724238036573,68.516,3.9481727837575975,0.1647355360502636,0.355,0.01,IS,Spring
2023-04-01,HIGHNY-23APR01-T64,Below 63F,below,,64.0,71.96,0,70.32012,12.0,0.29920907088980286,68.516,3.9481727837575975,0.1263490939850404,0.03,0.01,IS,Spring
2023-04-01,HIGHNY-23APR01-T71,Above 72F,above,71.0,,71.96,1,70.32012,12.0,0.4774093467622944,68.516,3.9481727837575975,0.26462484155155064,0.27,0.99,IS,Spring
2023-04-02,HIGHNY-23APR02-B50.5,50-51F,between,50.0,52.0,51.0,1,55.511562,12.0,0.061891915744121895,53.016,3.9481727837575975,0.1759962731414419,0.245,0.98,IS,Spring
2023-04-02,HIGHNY-23APR02-B52.5,52-53F,between,52.0,54.0,51.0,0,55.511562,12.0,0.06497798210197736,53.016,3.9481727837575975,0.19994787322535607,0.65,0.01,IS,Spring
2023-04-02,HIGHNY-23APR02-B54.5,54-55F,between,54.0,56.0,51.0,0,55.511562,12.0,0.06635332288934848,53.016,3.9481727837575975,0.1767049814508963,0.11,0.01,IS,Spring
2023-04-02,HIGHNY-23APR02-B56.5,56-57F,between,56.0,58.0,51.0,0,55.511562,12.0,0.06590574850441688,53.016,3.9481727837575975,0.1214764208089425,0.5,0.99,IS,Spring
2023-04-02,HIGHNY-23APR02-T50,Below 49F,below,,50.0,51.0,0,55.511562,12.0,0.32301051073730436,53.016,3.9481727837575975,0.22246411229328122,0.55,0.01,IS,Spring
2023-04-02,HIGHNY-23APR02-T57,Above 58F,above,57.0,,51.0,0,55.511562,12.0,0.45064318768997136,53.016,3.9481727837575975,0.15646948219257784,0.42,0.01,IS,Spring
2023-04-03,HIGHNY-23APR03-B54.5,54-55F,between,54.0,56.0,59.0,0,57.637066,12.0,0.06483269358022281,59.516,3.9481727837575975,0.10539693990563559,0.295,0.01,IS,Spring
2023-04-03,HIGHNY-23APR03-B56.5,56-57F,between,56.0,58.0,59.0,0,57.637066,12.0,0.06632019504506759,59.516,3.9481727837575975,0.16391006144736353,0.295,0.02,IS,Spring
2023-04-03,HIGHNY-23APR03-B58.5,58-59F,between,58.0,60.0,59.0,1,57.637066,12.0,0.06598750192696468,59.516,3.9481727837575975,0.19828500607303046,0.275,0.97,IS,Spring
2023-04-03,HIGHNY-23APR03-B60.5,60-61F,between,60.0,62.0,59.0,0,57.637066,12.0,0.06386188652760183,59.516,3.9481727837575975,0.1865916972571784,0.395,0.01,IS,Spring
2023-04-03,HIGHNY-23APR03-T61,Above 62F,above,61.0,,59.0,0,57.637066,12.0,0.38964496391712355,59.516,3.9481727837575975,0.3535067443562402,0.42,0.25,IS,Spring
2023-04-04,HIGHNY-23APR04-B62.5,62-63F,between,62.0,64.0,73.04,0,66.09344,12.0,0.06424797874402921,66.516,3.9481727837575975,0.13562969482232917,0.05,0.001,IS,Spring
2023-04-04,HIGHNY-23APR04-B64.5,64-65F,between,64.0,66.0,73.04,0,66.09344,12.0,0.06613899937410089,66.516,3.9481727837575975,0.18603015050463773,0.07,0.01,IS,Spring
2023-04-04,HIGHNY-23APR04-B66.5,66-67F,between,66.0,68.0,73.04,0,66.09344,12.0,0.06622469005627868,66.516,3.9481727837575975,0.19848431633175173,0.295,0.01,IS,Spring
2023-04-04,HIGHNY-23APR04-B68.5,68-69F,between,68.0,70.0,73.04,0,66.09344,12.0,0.06449802438441021,66.516,3.9481727837575975,0.1647355360502636,0.17,0.15,IS,Spring
2023-04-04,HIGHNY-23APR04-T62,Below 61F,below,,62.0,73.04,0,66.09344,12.0,0.36650662271646683,66.516,3.9481727837575975,0.1263490939850404,0.015,0.001,IS,Spring
2023-04-04,HIGHNY-23APR04-T69,Above 70F,above,69.0,,73.04,1,66.09344,12.0,0.4043074320520662,66.516,3.9481727837575975,0.26462484155155064,0.355,0.99,IS,Spring
2023-04-05,HIGHNY-23APR05-B55.5,55-56F,between,55.0,57.0,57.02,0,57.823536,12.0,0.06565284815267408,57.016,3.9481727837575975,0.19357328559806353,0.175,0.03,IS,Spring
2023-04-05,HIGHNY-23APR05-B57.5,57-58F,between,57.0,59.0,57.02,1,57.823536,12.0,0.06640633984383754,57.016,3.9481727837575975,0.19396263123876545,0.57,0.99,IS,Spring
2023-04-05,HIGHNY-23APR05-B59.5,59-60F,between,59.0,61.0,57.02,0,57.823536,12.0,0.0653325605373758,57.016,3.9481727837575975,0.15118459874533108,0.315,0.01,IS,Spring
2023-04-05,HIGHNY-23APR05-B61.5,61-62F,between,61.0,63.0,57.02,0,57.823536,12.0,0.06251928144213648,57.016,3.9481727837575975,0.0916640032917534,0.52,0.01,IS,Spring
2023-04-05,HIGHNY-23APR05-T55,Below 54F,below,,55.0,57.02,0,57.823536,12.0,0.40699001716122496,57.016,3.9481727837575975,0.3048100022252621,0.075,0.01,IS,Spring
2023-04-05,HIGHNY-23APR05-T62,Above 63F,above,62.0,,57.02,0,57.823536,12.0,0.3639055724204283,57.016,3.9481727837575975,0.10341033908008201,0.05,0.03,IS,Spring
2023-04-06,HIGHNY-23APR06-B69.5,69-70F,between,69.0,71.0,80.06,0,78.65501,12.0,0.051233851695796806,75.016,3.9481727837575975,0.09074756635062049,0.015,0.01,IS,Spring
2023-04-06,HIGHNY-23APR06-B71.5,71-72F,between,71.0,73.0,80.06,0,78.65501,12.0,0.05696711818983358,75.016,3.9481727837575975,0.15027595388085757,0.015,0.01,IS,Spring
2023-04-06,HIGHNY-23APR06-B73.5,73-74F,between,73.0,75.0,80.06,0,78.65501,12.0,0.061610629399882044,75.016,3.9481727837575975,0.19357328559806342,0.02,0.01,IS,Spring
2023-04-06,HIGHNY-23APR06-B75.5,75-76F,between,75.0,77.0,80.06,0,78.65501,12.0,0.0648113695171737,75.016,3.9481727837575975,0.1939626312387655,0.14,0.01,IS,Spring
2023-04-06,HIGHNY-23APR06-T69,Below 68F,below,,69.0,80.06,0,78.65501,12.0,0.21052984098697675,75.016,3.9481727837575975,0.06378648199378344,0.01,0.01,IS,Spring
2023-04-06,HIGHNY-23APR06-T76,Above 77F,above,76.0,,80.06,1,78.65501,12.0,0.5875514347110107,75.016,3.9481727837575975,0.4015917413399215,0.78,0.99,IS,Spring
2023-04-07,HIGHNY-23APR07-B56.5,56-57F,between,56.0,58.0,60.08,0,61.72848,12.0,0.06146366449920332,60.016,3.9481727837575975,0.15027595388085785,0.135,0.02,IS,Spring
2023-04-07,HIGHNY-23APR07-B58.5,58-59F,between,58.0,60.0,60.08,0,61.72848,12.0,0.06472262742873963,60.016,3.9481727837575975,0.19357328559806353,0.37,0.02,IS,Spring
2023-04-07,HIGHNY-23APR07-B60.5,60-61F,between,60.0,62.0,60.08,1,61.72848,12.0,0.0662915220597009,60.016,3.9481727837575975,0.19396263123876545,0.315,0.97,IS,Spring
2023-04-07,HIGHNY-23APR07-B62.5,62-63F,between,62.0,64.0,60.08,0,61.72848,12.0,0.06604257612293851,60.016,3.9481727837575975,0.15118459874533108,0.165,0.04,IS,Spring
2023-04-07,HIGHNY-23APR07-T56,Below 55F,below,,56.0,60.08,0,61.72848,12.0,0.3165481498391689,60.016,3.9481727837575975,0.15453404834440426,0.005,0.01,IS,Spring
2023-04-07,HIGHNY-23APR07-T63,Above 64F,above,63.0,,60.08,0,61.72848,12.0,0.4578070444194985,60.016,3.9481727837575975,0.2248867598890245,0.065,0.01,IS,Spring
2023-04-08,HIGHNY-23APR08-B49.5,49-50F,between,49.0,51.0,53.96,0,53.79607,12.0,0.06317956328373364,52.516,3.9481727837575975,0.16391006144736353,0.355,0.02,IS,Spring
2023-04-08,HIGHNY-23APR08-B51.5,51-52F,between,51.0,53.0,53.96,0,53.79607,12.0,0.065675462655916,52.516,3.9481727837575975,0.19828500607303046,0.295,0.01,IS,Spring
2023-04-08,HIGHNY-23APR08-B53.5,53-54F,between,53.0,55.0,53.96,1,53.79607,12.0,0.06640393640692666,52.516,3.9481727837575975,0.1865916972571784,0.315,0.99,IS,Spring
2023-04-08,HIGHNY-23APR08-B55.5,55-56F,between,55.0,57.0,53.96,0,53.79607,12.0,0.06530533667414729,52.516,3.9481727837575975,0.13658696137044213,0.105,0.03,IS,Spring
2023-04-08,HIGHNY-23APR08-T49,Below 48F,below,,49.0,53.96,0,53.79607,12.0,0.3446988747586687,52.516,3.9481727837575975,0.18658839367087754,0.065,0.03,IS,Spring
2023-04-08,HIGHNY-23APR08-T56,Above 57F,above,56.0,,53.96,0,53.79607,12.0,0.4271397683184808,52.516,3.9481727837575975,0.18877120830597693,0.015,0.01,IS,Spring
2023-04-09,HIGHNY-23APR09-B50.5,50-51F,between,50.0,52.0,57.02,0,55.23048,12.0,0.06242100825888458,56.516,3.9481727837575975,0.07691685239967327,0.025,0.001,IS,Spring
2023-04-09,HIGHNY-23APR09-B52.5,52-53F,between,52.0,54.0,57.02,0,55.23048,12.0,0.06527870720760859,56.516,3.9481727837575975,0.1356296948223294,0.04,0.02,IS,Spring
2023-04-09,HIGHNY-23APR09-B54.5,54-55F,between,54.0,56.0,57.02,0,55.23048,12.0,0.06640128332013873,56.516,3.9481727837575975,0.1860301505046379,0.16,0.03,IS,Spring
2023-04-09,HIGHNY-23APR09-B56.5,56-57F,between,56.0,58.0,57.02,1,55.23048,12.0,0.06569700397340705,56.516,3.9481727837575975,0.1984843163317518,0.44,0.95,IS,Spring
2023-04-09,HIGHNY-23APR09-T50,Below 49F,below,,50.0,57.02,0,55.23048,12.0,0.3314643169079384,56.516,3.9481727837575975,0.04943224158536747,0.01,0.001,IS,Spring
2023-04-09,HIGHNY-23APR09-T57,Above 58F,above,57.0,,57.02,0,55.23048,12.0,0.4413844749535212,56.516,3.9481727837575975,0.4512165388087285,0.265,0.01,IS,Spring
2023-04-10,HIGHNY-23APR10-B58.5,58-59F,between,58.0,60.0,68.0,0,65.583496,12.0,0.057154259116678485,65.516,3.9481727837575975,0.0527145673737908,0.02,0.001,IS,Spring
2023-04-10,HIGHNY-23APR10-B60.5,60-61F,between,60.0,62.0,68.0,0,65.583496,12.0,0.061751801080386026,65.516,3.9481727837575975,0.10539693990563537,0.02,0.01,IS,Spring
2023-04-10,HIGHNY-23APR10-B62.5,62-63F,between,62.0,64.0,68.0,0,65.583496,12.0,0.06489553490797084,65.516,3.9481727837575975,0.16391006144736336,0.5,0.02,IS,Spring
2023-04-10,HIGHNY-23APR10-T63,Above 64F,above,63.0,,68.0,1,65.583496,12.0,0.5852299068968765,65.516,3.9481727837575975,0.7380212111926304,0.445,0.99,IS,Spring
2023-04-11,HIGHNY-23APR11-B64.5,64-65F,between,64.0,66.0,75.02,0,76.86886,12.0,0.04076810228440092,74.516,3.9481727837575975,0.011638392668262663,0.015,0.01,IS,Spring
2023-04-11,HIGHNY-23APR11-B66.5,66-67F,between,66.0,68.0,75.02,0,76.86886,12.0,0.04739455641517215,74.516,3.9481727837575975,0.03392734996715204,0.03,0.01,IS,Spring
2023-04-11,HIGHNY-23APR11-B68.5,68-69F,between,68.0,70.0,75.02,0,76.86886,12.0,0.05359207435923563,74.516,3.9481727837575975,0.07691685239967312,0.03,0.01,IS,Spring
2023-04-11,HIGHNY-23APR11-B70.5,70-71F,between,70.0,72.0,75.02,0,76.86886,12.0,0.058943621973824134,74.516,3.9481727837575975,0.13562969482232917,0.33,0.01,IS,Spring
2023-04-11,HIGHNY-23APR11-T64,Below 63F,below,,64.0,75.02,0,76.86886,12.0,0.14176908157282542,74.516,3.9481727837575975,0.0038664989499525796,0.025,0.01,IS,Spring
2023-04-11,HIGHNY-23APR11-T71,Above 72F,above,71.0,,75.02,1,76.86886,12.0,0.687604520096657,74.516,3.9481727837575975,0.813411606329123,0.695,0.99,IS,Spring
2023-04-12,HIGHNY-23APR12-B74.5,74-75F,between,74.0,76.0,84.02,0,82.549675,12.0,0.054513574954209276,80.016,3.9481727837575975,0.09074756635062049,0.03,0.01,IS,Spring
2023-04-12,HIGHNY-23APR12-B76.5,76-77F,between,76.0,78.0,84.02,0,82.549675,12.0,0.05969254342605501,80.016,3.9481727837575975,0.15027595388085757,0.045,0.02,IS,Spring
2023-04-12,HIGHNY-23APR12-B78.5,78-79F,between,78.0,80.0,84.02,0,82.549675,12.0,0.06357694565945593,80.016,3.9481727837575975,0.19357328559806342,0.125,0.03,IS,Spring
2023-04-12,HIGHNY-23APR12-T79,Above 80F,above,79.0,,84.02,1,82.549675,12.0,0.6163109751576099,80.016,3.9481727837575975,0.6015396145652776,0.86,0.99,IS,Spring
2023-04-13,HIGHNY-23APR13-B82.5,82-83F,between,82.0,84.0,89.96000000000001,0,93.23851,12.0,0.04618980466466294,86.516,3.9481727837575975,0.13562969482232917,0.01,0.04,IS,Spring
2023-04-13,HIGHNY-23APR13-B84.5,84-85F,between,84.0,86.0,89.96000000000001,0,93.23851,12.0,0.052497999888319546,86.516,3.9481727837575975,0.18603015050463773,0.065,0.01,IS,Spring
2023-04-13,HIGHNY-23APR13-B86.5,86-87F,between,86.0,88.0,89.96000000000001,0,93.23851,12.0,0.05803681022439122,86.516,3.9481727837575975,0.19848431633175173,0.125,0.01,IS,Spring
