date,ticker,bucket,direction,threshold_low,threshold_high,actual_tmax,actual_outcome,model_mu,model_sigma,model_prob,nws_mu,nws_sigma,nws_prob,presettlement_prob,settled_market_prob,period,season
2023-04-06,HIGHNY-23APR06-T69,Below 68F,below,,69.0,80.06,0,77.82374176979064,3.154416759194635,0.004647059214966451,75.016,3.9481727837575975,0.06378648199378344,0.01,0.01,IS,Spring
2023-04-06,HIGHNY-23APR06-T76,Above 77F,above,76.0,,80.06,1,77.82374176979064,3.154416759194635,0.7439351631648001,75.016,3.9481727837575975,0.4015917413399215,0.78,0.99,IS,Spring
2023-04-07,HIGHNY-23APR07-B56.5,56-57F,between,56.0,58.0,60.08,0,61.8369912147522,3.154416759194635,0.07752594281293929,60.016,3.9481727837575975,0.15027595388085785,0.135,0.02,IS,Spring
2023-04-07,HIGHNY-23APR07-B58.5,58-59F,between,58.0,60.0,60.08,0,61.8369912147522,3.154416759194635,0.15592254457576726,60.016,3.9481727837575975,0.19357328559806353,0.37,0.02,IS,Spring
2023-04-07,HIGHNY-23APR07-B60.5,60-61F,between,60.0,62.0,60.08,1,61.8369912147522,3.154416759194635,0.269856218164108,60.016,3.9481727837575975,0.19396263123876545,0.315,0.97,IS,Spring
2023-04-07,HIGHNY-23APR07-B62.5,62-63F,between,62.0,64.0,60.08,0,61.8369912147522,3.154416759194635,0.23046689236860107,60.016,3.9481727837575975,0.15118459874533108,0.165,0.04,IS,Spring
2023-04-07,HIGHNY-23APR07-T56,Below 55F,below,,56.0,60.08,0,61.8369912147522,3.154416759194635,0.021745873817066774,60.016,3.9481727837575975,0.15453404834440426,0.005,0.01,IS,Spring
2023-04-07,HIGHNY-23APR07-T63,Above 64F,above,63.0,,60.08,0,61.8369912147522,3.154416759194635,0.3339597273001238,60.016,3.9481727837575975,0.2248867598890245,0.065,0.01,IS,Spring
2023-04-08,HIGHNY-23APR08-B49.5,49-50F,between,49.0,51.0,53.96,0,51.1316949993372,3.154416759194635,0.2504095086713462,52.516,3.9481727837575975,0.16391006144736353,0.355,0.02,IS,Spring
2023-04-08,HIGHNY-23APR08-B51.5,51-52F,between,51.0,53.0,53.96,0,51.1316949993372,3.154416759194635,0.24631327593710378,52.516,3.9481727837575975,0.19828500607303046,0.295,0.01,IS,Spring
2023-04-08,HIGHNY-23APR08-B53.5,53-54F,between,53.0,55.0,53.96,1,51.1316949993372,3.154416759194635,0.17788821899236418,52.516,3.9481727837575975,0.1865916972571784,0.315,0.99,IS,Spring
2023-04-08,HIGHNY-23APR08-B55.5,55-56F,between,55.0,57.0,53.96,0,51.1316949993372,3.154416759194635,0.053697556298419324,52.516,3.9481727837575975,0.13658696137044213,0.105,0.03,IS,Spring
2023-04-08,HIGHNY-23APR08-T49,Below 48F,below,,49.0,53.96,0,51.1316949993372,3.154416759194635,0.2247943099454488,52.516,3.9481727837575975,0.18658839367087754,0.065,0.03,IS,Spring
2023-04-08,HIGHNY-23APR08-T56,Above 57F,above,56.0,,53.96,0,51.1316949993372,3.154416759194635,0.0671548536769987,52.516,3.9481727837575975,0.18877120830597693,0.015,0.01,IS,Spring
2023-04-09,HIGHNY-23APR09-B50.5,50-51F,between,50.0,52.0,57.02,0,56.83040461540222,3.154416759194635,0.05324611020268066,56.516,3.9481727837575975,0.07691685239967327,0.025,0.001,IS,Spring
2023-04-09,HIGHNY-23APR09-B52.5,52-53F,between,52.0,54.0,57.02,0,56.83040461540222,3.154416759194635,0.07816921505925398,56.516,3.9481727837575975,0.1356296948223294,0.04,0.02,IS,Spring
2023-04-09,HIGHNY-23APR09-B54.5,54-55F,between,54.0,56.0,57.02,0,56.83040461540222,3.154416759194635,0.24023899647409813,56.516,3.9481727837575975,0.1860301505046379,0.16,0.03,IS,Spring
2023-04-09,HIGHNY-23APR09-B56.5,56-57F,between,56.0,58.0,57.02,1,56.83040461540222,3.154416759194635,0.2855911572275193,56.516,3.9481727837575975,0.1984843163317518,0.44,0.95,IS,Spring
2023-04-09,HIGHNY-23APR09-T50,Below 49F,below,,50.0,57.02,0,56.83040461540222,3.154416759194635,0.009243772636863526,56.516,3.9481727837575975,0.04943224158536747,0.01,0.001,IS,Spring
2023-04-09,HIGHNY-23APR09-T57,Above 58F,above,57.0,,57.02,0,56.83040461540222,3.154416759194635,0.47395607749567925,56.516,3.9481727837575975,0.4512165388087285,0.265,0.01,IS,Spring
2023-04-10,HIGHNY-23APR10-B58.5,58-59F,between,58.0,60.0,68.0,0,67.37972326278687,3.154416759194635,0.002368723361981546,65.516,3.9481727837575975,0.0527145673737908,0.02,0.001,IS,Spring
2023-04-10,HIGHNY-23APR10-B60.5,60-61F,between,60.0,62.0,68.0,0,67.37972326278687,3.154416759194635,0.03191974620344006,65.516,3.9481727837575975,0.10539693990563537,0.02,0.01,IS,Spring
2023-04-10,HIGHNY-23APR10-B62.5,62-63F,between,62.0,64.0,68.0,0,67.37972326278687,3.154416759194635,0.0816521273158545,65.516,3.9481727837575975,0.16391006144736336,0.5,0.02,IS,Spring
2023-04-10,HIGHNY-23APR10-T63,Above 64F,above,63.0,,68.0,1,67.37972326278687,3.154416759194635,0.9229343565938691,65.516,3.9481727837575975,0.7380212111926304,0.445,0.99,IS,Spring
2023-04-11,HIGHNY-23APR11-B64.5,64-65F,between,64.0,66.0,75.02,0,77.40570073127746,3.154416759194635,0.001,74.516,3.9481727837575975,0.011638392668262663,0.015,0.01,IS,Spring
2023-04-11,HIGHNY-23APR11-B66.5,66-67F,between,66.0,68.0,75.02,0,77.40570073127746,3.154416759194635,0.002942324534218819,74.516,3.9481727837575975,0.03392734996715204,0.03,0.01,IS,Spring
2023-04-11,HIGHNY-23APR11-B68.5,68-69F,between,68.0,70.0,75.02,0,77.40570073127746,3.154416759194635,0.0023189929105353465,74.516,3.9481727837575975,0.07691685239967312,0.03,0.01,IS,Spring
2023-04-11,HIGHNY-23APR11-B70.5,70-71F,between,70.0,72.0,75.02,0,77.40570073127746,3.154416759194635,0.031525978718618626,74.516,3.9481727837575975,0.13562969482232917,0.33,0.01,IS,Spring
2023-04-11,HIGHNY-23APR11-T64,Below 63F,below,,64.0,75.02,0,77.40570073127746,3.154416759194635,0.0013736263736263737,74.516,3.9481727837575975,0.0038664989499525796,0.025,0.01,IS,Spring
2023-04-11,HIGHNY-23APR11-T71,Above 72F,above,71.0,,75.02,1,77.40570073127746,3.154416759194635,0.9864616916286623,74.516,3.9481727837575975,0.813411606329123,0.695,0.99,IS,Spring
2023-04-12,HIGHNY-23APR12-B74.5,74-75F,between,74.0,76.0,84.02,0,82.62614130973816,3.154416759194635,0.007641922747545132,80.016,3.9481727837575975,0.09074756635062049,0.03,0.01,IS,Spring
2023-04-12,HIGHNY-23APR12-B76.5,76-77F,between,76.0,78.0,84.02,0,82.62614130973816,3.154416759194635,0.05851288259900268,80.016,3.9481727837575975,0.15027595388085757,0.045,0.02,IS,Spring
2023-04-12,HIGHNY-23APR12-B78.5,78-79F,between,78.0,80.0,84.02,0,82.62614130973816,3.154416759194635,0.09238776706487839,80.016,3.9481727837575975,0.19357328559806342,0.125,0.03,IS,Spring
2023-04-12,HIGHNY-23APR12-T79,Above 80F,above,79.0,,84.02,1,82.62614130973816,3.154416759194635,0.8886447936638859,80.016,3.9481727837575975,0.6015396145652776,0.86,0.99,IS,Spring
2023-04-13,HIGHNY-23APR13-B82.5,82-83F,between,82.0,84.0,89.96000000000001,0,88.89773807525634,3.154416759194635,0.05176577943486365,86.516,3.9481727837575975,0.13562969482232917,0.01,0.04,IS,Spring
2023-04-13,HIGHNY-23APR13-B84.5,84-85F,between,84.0,86.0,89.96000000000001,0,88.89773807525634,3.154416759194635,0.07516284950244118,86.516,3.9481727837575975,0.18603015050463773,0.065,0.01,IS,Spring
2023-04-13,HIGHNY-23APR13-B86.5,86-87F,between,86.0,88.0,89.96000000000001,0,88.89773807525634,3.154416759194635,0.23643404599421097,86.516,3.9481727837575975,0.19848431633175173,0.125,0.01,IS,Spring
2023-04-13,HIGHNY-23APR13-B88.5,88-89F,between,88.0,90.0,89.96000000000001,0,88.89773807525634,3.154416759194635,0.28077832754847276,86.516,3.9481727837575975,0.1647355360502636,0.605,0.01,IS,Spring
2023-04-13,HIGHNY-23APR13-T82,Below 81F,below,,82.0,89.96000000000001,0,88.89773807525634,3.154416759194635,0.008859256664801314,86.516,3.9481727837575975,0.1263490939850404,0.01,0.001,IS,Spring
2023-04-13,HIGHNY-23APR13-T89,Above 90F,above,89.0,,89.96000000000001,1,88.89773807525634,3.154416759194635,0.4878255122234585,86.516,3.9481727837575975,0.26462484155155064,0.53,0.97,IS,Spring
2023-04-14,HIGHNY-23APR14-B82.5,82-83F,between,82.0,84.0,91.04,0,89.61135125160217,3.154416759194635,0.018401210417744344,86.516,3.9481727837575975,0.13562969482232917,0.025,0.05,IS,Spring
2023-04-14,HIGHNY-23APR14-B84.5,84-85F,between,84.0,86.0,91.04,0,89.61135125160217,3.154416759194635,0.08698652611767707,86.516,3.9481727837575975,0.18603015050463773,0.07,0.01,IS,Spring
2023-04-14,HIGHNY-23APR14-B86.5,86-87F,between,86.0,88.0,91.04,0,89.61135125160217,3.154416759194635,0.15811628497572838,86.516,3.9481727837575975,0.19848431633175173,0.215,0.01,IS,Spring
2023-04-14,HIGHNY-23APR14-B88.5,88-89F,between,88.0,90.0,91.04,0,89.61135125160217,3.154416759194635,0.29815989862860515,86.516,3.9481727837575975,0.1647355360502636,0.48,0.01,IS,Spring
2023-04-14,HIGHNY-23APR14-T82,Below 81F,below,,82.0,91.04,0,89.61135125160217,3.154416759194635,0.006191603060349306,86.516,3.9481727837575975,0.1263490939850404,0.015,0.001,IS,Spring
2023-04-14,HIGHNY-23APR14-T89,Above 90F,above,89.0,,91.04,1,89.61135125160217,3.154416759194635,0.5873466511757064,86.516,3.9481727837575975,0.26462484155155064,0.555,0.99,IS,Spring
2023-04-15,HIGHNY-23APR15-B64.5,64-65F,between,64.0,66.0,75.02,0,73.31994686126708,3.154416759194635,0.00248662358680468,67.516,3.9481727837575975,0.16391006144736336,0.005,0.01,IS,Spring
2023-04-15,HIGHNY-23APR15-B66.5,66-67F,between,66.0,68.0,75.02,0,73.31994686126708,3.154416759194635,0.03284582820044664,67.516,3.9481727837575975,0.19828500607303046,0.015,0.03,IS,Spring
2023-04-15,HIGHNY-23APR15-B68.5,68-69F,between,68.0,70.0,75.02,0,73.31994686126708,3.154416759194635,0.08126243970698943,67.516,3.9481727837575975,0.1865916972571785,0.015,0.01,IS,Spring
2023-04-15,HIGHNY-23APR15-B70.5,70-71F,between,70.0,72.0,75.02,0,73.31994686126708,3.154416759194635,0.18042041062875283,67.516,3.9481727837575975,0.13658696137044224,0.565,0.01,IS,Spring
2023-04-15,HIGHNY-23APR15-T64,Below 63F,below,,64.0,75.02,0,73.31994686126708,3.154416759194635,0.004354311278269266,67.516,3.9481727837575975,0.18658839367087704,0.005,0.01,IS,Spring
2023-04-15,HIGHNY-23APR15-T71,Above 72F,above,71.0,,75.02,1,73.31994686126708,3.154416759194635,0.794490293585632,67.516,3.9481727837575975,0.18877120830597738,0.565,0.99,IS,Spring
2023-04-16,HIGHNY-23APR16-B68.5,68-69F,between,68.0,70.0,71.06,0,71.46240873336792,3.154416759194635,0.17545890576220605,70.016,3.9481727837575975,0.19357328559806342,0.5,0.01,IS,Spring
2023-04-16,HIGHNY-23APR16-B70.5,70-71F,between,70.0,72.0,71.06,1,71.46240873336792,3.154416759194635,0.30212568113502675,70.016,3.9481727837575975,0.1939626312387655,0.6,0.85,IS,Spring
2023-04-16,HIGHNY-23APR16-T71,Above 72F,above,71.0,,71.06,0,71.46240873336792,3.154416759194635,0.5617772974240836,70.016,3.9481727837575975,0.4015917413399215,0.495,0.01,IS,Spring
2023-04-17,HIGHNY-23APR17-B65.5,65-66F,between,65.0,67.0,68.0,0,67.84825475215912,3.154416759194635,0.2404399501868351,67.516,3.9481727837575975,0.18603015050463773,0.055,0.01,IS,Spring
2023-04-17,HIGHNY-23APR17-B67.5,67-68F,between,67.0,69.0,68.0,1,67.84825475215912,3.154416759194635,0.28543319009005935,67.516,3.9481727837575975,0.19848431633175173,0.34,0.97,IS,Spring
2023-04-17,HIGHNY-23APR17-B69.5,69-70F,between,69.0,71.0,68.0,0,67.84825475215912,3.154416759194635,0.19031607601204303,67.516,3.9481727837575975,0.1647355360502636,0.435,0.03,IS,Spring
2023-04-17,HIGHNY-23APR17-B71.5,71-72F,between,71.0,73.0,68.0,0,67.84825475215912,3.154416759194635,0.08705375883385236,67.516,3.9481727837575975,0.10635437129707692,0.445,0.01,IS,Spring
2023-04-17,HIGHNY-23APR17-T65,Below 64F,below,,65.0,68.0,0,67.84825475215912,3.154416759194635,0.13918686620915058,67.516,3.9481727837575975,0.2619787888073696,0.015,0.01,IS,Spring
2023-04-17,HIGHNY-23APR17-T72,Above 73F,above,72.0,,68.0,0,67.84825475215912,3.154416759194635,0.09543764298542001,67.516,3.9481727837575975,0.1280378801811084,0.53,0.01,IS,Spring
2023-04-18,HIGHNY-23APR18-B54.5,54-55F,between,54.0,56.0,57.02,0,60.046499067544936,3.154416759194635,0.06434604010819903,60.016,3.9481727837575975,0.09074756635062059,0.54,0.01,IS,Spring
2023-04-18,HIGHNY-23APR18-B56.5,56-57F,between,56.0,58.0,57.02,1,60.046499067544936,3.154416759194635,0.1445193638924204,60.016,3.9481727837575975,0.15027595388085785,0.6,0.93,IS,Spring
2023-04-18,HIGHNY-23APR18-B58.5,58-59F,between,58.0,60.0,57.02,0,60.046499067544936,3.154416759194635,0.26512769519928286,60.016,3.9481727837575975,0.19357328559806353,0.515,0.01,IS,Spring
2023-04-18,HIGHNY-23APR18-B60.5,60-61F,between,60.0,62.0,57.02,0,60.046499067544936,3.154416759194635,0.24102574965835272,60.016,3.9481727837575975,0.19396263123876545,0.505,0.03,IS,Spring
2023-04-18,HIGHNY-23APR18-T54,Below 53F,below,,54.0,57.02,0,60.046499067544936,3.154416759194635,0.019395699919151077,60.016,3.9481727837575975,0.06378648199378367,0.015,0.01,IS,Spring
2023-04-18,HIGHNY-23APR18-T61,Above 62F,above,61.0,,57.02,0,60.046499067544936,3.154416759194635,0.36472026796301094,60.016,3.9481727837575975,0.4015917413399208,0.04,0.02,IS,Spring
2023-04-19,HIGHNY-23APR19-B59.5,59-60F,between,59.0,61.0,64.04,0,60.187860110402106,3.154416759194635,0.31577354533335505,61.516,3.9481727837575975,0.1860301505046379,0.06,0.02,IS,Spring
2023-04-19,HIGHNY-23APR19-B61.5,61-62F,between,61.0,63.0,64.04,0,60.187860110402106,3.154416759194635,0.18725062126952707,61.516,3.9481727837575975,0.1984843163317518,0.295,0.01,IS,Spring
2023-04-19,HIGHNY-23APR19-B63.5,63-64F,between,63.0,65.0,64.04,1,60.187860110402106,3.154416759194635,0.11733565916480837,61.516,3.9481727837575975,0.16473553605026325,0.45,0.99,IS,Spring
2023-04-19,HIGHNY-23APR19-B65.5,65-66F,between,65.0,67.0,64.04,0,60.187860110402106,3.154416759194635,0.04387086328345713,61.516,3.9481727837575975,0.10635437129707681,0.405,0.01,IS,Spring
2023-04-19,HIGHNY-23APR19-T59,Below 58F,below,,59.0,64.04,0,60.187860110402106,3.154416759194635,0.3083035366175733,61.516,3.9481727837575975,0.26197878880737013,0.025,0.03,IS,Spring
2023-04-19,HIGHNY-23APR19-T66,Above 67F,above,66.0,,64.04,0,60.187860110402106,3.154416759194635,0.04795342977947559,61.516,3.9481727837575975,0.12803788018110795,0.555,0.03,IS,Spring
2023-04-20,HIGHNY-23APR20-B67.5,67-68F,between,67.0,69.0,66.02,0,66.23330044746399,3.154416759194635,0.19004837103652994,65.016,3.9481727837575975,0.1511845987453314,0.185,0.02,IS,Spring
2023-04-20,HIGHNY-23APR20-B69.5,69-70F,between,69.0,71.0,66.02,0,66.23330044746399,3.154416759194635,0.11682635399236285,65.016,3.9481727837575975,0.0916640032917535,0.16,0.01,IS,Spring
2023-04-20,HIGHNY-23APR20-B71.5,71-72F,between,71.0,73.0,66.02,0,66.23330044746399,3.154416759194635,0.04519278278152816,65.016,3.9481727837575975,0.04322769710103669,0.07,0.01,IS,Spring
2023-04-20,HIGHNY-23APR20-B73.5,73-74F,between,73.0,75.0,66.02,0,66.23330044746399,3.154416759194635,0.014592908319947862,65.016,3.9481727837575975,0.015854545084125538,0.015,0.03,IS,Spring
2023-04-20,HIGHNY-23APR20-T67,Below 66F,below,,67.0,66.02,1,66.23330044746399,3.154416759194635,0.6199027328801514,65.016,3.9481727837575975,0.6923459190620904,0.48,0.99,IS,Spring
2023-04-20,HIGHNY-23APR20-T74,Above 75F,above,74.0,,66.02,0,66.23330044746399,3.154416759194635,0.018892972900598992,65.016,3.9481727837575975,0.011438486054731745,0.015,0.03,IS,Spring
2023-04-21,HIGHNY-23APR21-B70.5,70-71F,between,70.0,72.0,71.0,1,69.67352395057678,3.154416759194635,0.21031197741722596,69.516,3.9481727837575975,0.1865916972571785,0.31,0.99,IS,Spring
2023-04-21,HIGHNY-23APR21-B72.5,72-73F,between,72.0,74.0,71.0,0,69.67352395057678,3.154416759194635,0.13930791442270973,69.516,3.9481727837575975,0.13658696137044224,0.13,0.01,IS,Spring
2023-04-21,HIGHNY-23APR21-B74.5,74-75F,between,74.0,76.0,71.0,0,69.67352395057678,3.154416759194635,0.05353047121423349,69.516,3.9481727837575975,0.077771748803519,0.05,0.01,IS,Spring
2023-04-21,HIGHNY-23APR21-B76.5,76-77F,between,76.0,78.0,71.0,0,69.67352395057678,3.154416759194635,0.021771136356990795,69.516,3.9481727837575975,0.034442672999566604,0.05,0.01,IS,Spring
2023-04-21,HIGHNY-23APR21-T70,Below 69F,below,,70.0,71.0,0,69.67352395057678,3.154416759194635,0.5593201843905456,69.516,3.9481727837575975,0.5487834611912709,0.545,0.01,IS,Spring
2023-04-21,HIGHNY-23APR21-T77,Above 78F,above,77.0,,71.0,0,69.67352395057678,3.154416759194635,0.020613475491067623,69.516,3.9481727837575975,0.02900909859819345,0.02,0.17,IS,Spring
2023-04-22,HIGHNY-23APR22-B66.5,66-67F,between,66.0,68.0,66.92,1,72.91461176872254,3.154416759194635,0.05143015022689147,70.016,3.9481727837575975,0.15027595388085757,0.295,0.99,IS,Spring
2023-04-22,HIGHNY-23APR22-B68.5,68-69F,between,68.0,70.0,66.92,0,72.91461176872254,3.154416759194635,0.07524714294626242,70.016,3.9481727837575975,0.19357328559806342,0.315,0.24,IS,Spring
2023-04-22,HIGHNY-23APR22-B70.5,70-71F,between,70.0,72.0,66.92,0,72.91461176872254,3.154416759194635,0.23545538042352696,70.016,3.9481727837575975,0.1939626312387655,0.47,0.01,IS,Spring
2023-04-22,HIGHNY-23APR22-B72.5,72-73F,between,72.0,74.0,66.92,0,72.91461176872254,3.154416759194635,0.2804233684939733,70.016,3.9481727837575975,0.1511845987453314,0.155,0.01,IS,Spring
2023-04-22,HIGHNY-23APR22-T66,Below 65F,below,,66.0,66.92,0,72.91461176872254,3.154416759194635,0.008765670367943549,70.016,3.9481727837575975,0.15453404834440393,0.025,0.01,IS,Spring
2023-04-22,HIGHNY-23APR22-T73,Above 74F,above,73.0,,66.92,0,72.91461176872254,3.154416759194635,0.4888837696547792,70.016,3.9481727837575975,0.22488675988902518,0.51,0.01,IS,Spring
2023-04-23,HIGHNY-23APR23-B65.5,65-66F,between,65.0,67.0,69.08,0,68.84879596233368,3.154416759194635,0.15551708303685713,68.516,3.9481727837575975,0.16391006144736336,0.13,0.01,IS,Spring
2023-04-23,HIGHNY-23APR23-B67.5,67-68F,between,67.0,69.0,69.08,0,68.84879596233368,3.154416759194635,0.2688841619351929,68.516,3.9481727837575975,0.19828500607303046,0.65,0.03,IS,Spring
2023-04-23,HIGHNY-23APR23-B69.5,69-70F,between,69.0,71.0,69.08,1,68.84879596233368,3.154416759194635,0.2290929606951312,68.516,3.9481727837575975,0.1865916972571785,0.24,0.99,IS,Spring
2023-04-23,HIGHNY-23APR23-B71.5,71-72F,between,71.0,73.0,69.08,0,68.84879596233368,3.154416759194635,0.15216055002116768,68.516,3.9481727837575975,0.13658696137044224,0.57,0.05,IS,Spring
2023-04-23,HIGHNY-23APR23-T65,Below 64F,below,,65.0,69.08,0,68.84879596233368,3.154416759194635,0.09890350888486941,68.516,3.9481727837575975,0.18658839367087704,0.505,0.01,IS,Spring
2023-04-23,HIGHNY-23APR23-T72,Above 73F,above,72.0,,69.08,0,68.84879596233368,3.154416759194635,0.14463814848706835,68.516,3.9481727837575975,0.18877120830597738,0.505,0.02,IS,Spring
2023-04-24,HIGHNY-23APR24-B57.5,57-58F,between,57.0,59.0,62.06,0,61.3114551782608,3.154416759194635,0.12825911451255467,62.016,3.9481727837575975,0.12050389965705227,0.29,0.01,IS,Spring
2023-04-24,HIGHNY-23APR24-B59.5,59-60F,between,59.0,61.0,62.06,0,61.3114551782608,3.154416759194635,0.2471932943216011,62.016,3.9481727837575975,0.1759962731414419,0.5,0.01,IS,Spring
2023-04-24,HIGHNY-23APR24-B61.5,61-62F,between,61.0,63.0,62.06,1,61.3114551782608,3.154416759194635,0.2542206571622333,62.016,3.9481727837575975,0.19994787322535607,0.305,0.77,IS,Spring
2023-04-24,HIGHNY-23APR24-B63.5,63-64F,between,63.0,65.0,62.06,0,61.3114551782608,3.154416759194635,0.18407159928965255,62.016,3.9481727837575975,0.1767049814508963,0.605,0.01,IS,Spring
2023-04-24,HIGHNY-23APR24-T57,Below 56F,below,,57.0,62.06,0,61.3114551782608,3.154416759194635,0.07774438524994642,62.016,3.9481727837575975,0.10196021263622895,0.045,0.01,IS,Spring
2023-04-24,HIGHNY-23APR24-T64,Above 65F,above,64.0,,62.06,0,61.3114551782608,3.154416759194635,0.20346890523105365,62.016,3.9481727837575975,0.3076540809379089,0.5,0.01,IS,Spring
2023-04-25,HIGHNY-23APR25-B58.5,58-59F,between,58.0,60.0,60.08,0,61.950402402877806,3.154416759194635,0.14639107052189765,61.516,3.9481727837575975,0.16391006144736353,0.375,0.01,IS,Spring
2023-04-25,HIGHNY-23APR25-B60.5,60-61F,between,60.0,62.0,60.08,1,61.950402402877806,3.154416759194635,0.2693811513214015,61.516,3.9481727837575975,0.19828500607303046,0.295,0.7,IS,Spring
2023-04-25,HIGHNY-23APR25-B62.5,62-63F,between,62.0,64.0,60.08,0,61.950402402877806,3.154416759194635,0.24168530022336787,61.516,3.9481727837575975,0.1865916972571784,0.295,0.03,IS,Spring
2023-04-25,HIGHNY-23APR25-B64.5,64-65F,between,64.0,66.0,60.08,0,61.950402402877806,3.154416759194635,0.15461627960774094,61.516,3.9481727837575975,0.13658696137044213,0.295,0.01,IS,Spring
2023-04-25,HIGHNY-23APR25-T58,Below 57F,below,,58.0,60.08,0,61.950402402877806,3.154416759194635,0.09169968250665127,61.516,3.9481727837575975,0.18658839367087754,0.52,0.01,IS,Spring
2023-04-25,HIGHNY-23APR25-T65,Above 66F,above,65.0,,60.08,0,61.950402402877806,3.154416759194635,0.148544512529307,61.516,3.9481727837575975,0.18877120830597693,0.5,0.001,IS,Spring
2023-04-26,HIGHNY-23APR26-B58.5,58-59F,between,58.0,60.0,60.08,0,61.59854097366333,3.154416759194635,0.15845095421768746,61.016,3.9481727837575975,0.1759962731414419,0.37,0.49,IS,Spring
2023-04-26,HIGHNY-23APR26-B60.5,60-61F,between,60.0,62.0,60.08,1,61.59854097366333,3.154416759194635,0.3000200955395855,61.016,3.9481727837575975,0.19994787322535607,0.475,0.99,IS,Spring
2023-04-26,HIGHNY-23APR26-B62.5,62-63F,between,62.0,64.0,60.08,0,61.59854097366333,3.154416759194635,0.20134832723894192,61.016,3.9481727837575975,0.1767049814508963,0.295,0.08,IS,Spring
2023-04-26,HIGHNY-23APR26-B64.5,64-65F,between,64.0,66.0,60.08,0,61.59854097366333,3.154416759194635,0.1389272215999544,61.016,3.9481727837575975,0.1214764208089425,0.275,0.01,IS,Spring
2023-04-26,HIGHNY-23APR26-T58,Below 57F,below,,58.0,60.08,0,61.59854097366333,3.154416759194635,0.1117744455160762,61.016,3.9481727837575975,0.22246411229328122,0.54,0.05,IS,Spring
2023-04-26,HIGHNY-23APR26-T65,Above 66F,above,65.0,,60.08,0,61.59854097366333,3.154416759194635,0.1258535951475912,61.016,3.9481727837575975,0.15646948219257784,0.49,0.001,IS,Spring
2023-04-27,HIGHNY-23APR27-B59.5,59-60F,between,59.0,61.0,57.0,0,58.95579681694508,3.154416759194635,0.24549542616084807,59.516,3.9481727837575975,0.1984843163317518,0.425,0.32,IS,Spring
2023-04-27,HIGHNY-23APR27-B61.5,61-62F,between,61.0,63.0,57.0,0,58.95579681694508,3.154416759194635,0.15469630418895397,59.516,3.9481727837575975,0.16473553605026325,0.295,0.02,IS,Spring
2023-04-27,HIGHNY-23APR27-B63.5,63-64F,between,63.0,65.0,57.0,0,58.95579681694508,3.154416759194635,0.05545252887307428,59.516,3.9481727837575975,0.10635437129707681,0.145,0.09,IS,Spring
2023-04-27,HIGHNY-23APR27-B65.5,65-66F,between,65.0,67.0,57.0,0,58.95579681694508,3.154416759194635,0.022741502521953283,59.516,3.9481727837575975,0.053407738410706784,0.165,0.01,IS,Spring
2023-04-27,HIGHNY-23APR27-T59,Below 58F,below,,59.0,57.0,1,58.95579681694508,3.154416759194635,0.5035391674627686,59.516,3.9481727837575975,0.448008939312008,0.675,0.97,IS,Spring
2023-04-27,HIGHNY-23APR27-T66,Above 67F,above,66.0,,57.0,0,58.95579681694508,3.154416759194635,0.0225742229074547,59.516,3.9481727837575975,0.050266131377589174,0.495,0.001,IS,Spring
2023-04-28,HIGHNY-23APR28-B59.5,59-60F,between,59.0,61.0,55.94,0,58.11960701942444,3.154416759194635,0.19367225161818546,58.516,3.9481727837575975,0.1865916972571784,0.5,0.01,IS,Spring
2023-04-28,HIGHNY-23APR28-B61.5,61-62F,between,61.0,63.0,55.94,0,58.11960701942444,3.154416759194635,0.10886941069622591,58.516,3.9481727837575975,0.13658696137044213,0.5,0.01,IS,Spring
2023-04-28,HIGHNY-23APR28-B63.5,63-64F,between,63.0,65.0,55.94,0,58.11960701942444,3.154416759194635,0.04021248590874216,58.516,3.9481727837575975,0.07777174880351878,0.495,0.001,IS,Spring
2023-04-28,HIGHNY-23APR28-B65.5,65-66F,between,65.0,67.0,55.94,0,58.11960701942444,3.154416759194635,0.013625775100863158,58.516,3.9481727837575975,0.03444267299956649,0.495,0.001,IS,Spring
2023-04-28,HIGHNY-23APR28-T59,Below 58F,below,,59.0,55.94,1,58.11960701942444,3.154416759194635,0.6305948756745522,58.516,3.9481727837575975,0.5487834611912715,0.775,0.99,IS,Spring
2023-04-28,HIGHNY-23APR28-T66,Above 67F,above,66.0,,55.94,0,58.11960701942444,3.154416759194635,0.018535975985212838,58.516,3.9481727837575975,0.02900909859819334,0.495,0.001,IS,Spring
2023-04-29,HIGHNY-23APR29-B52.5,52-53F,between,52.0,54.0,53.0,1,55.39743309020996,3.154416759194635,0.17559242931255709,55.016,3.9481727837575975,0.1759962731414419,0.515,0.97,IS,Spring
2023-04-29,HIGHNY-23APR29-B54.5,54-55F,between,54.0,56.0,53.0,0,55.39743309020996,3.154416759194635,0.30108063180260647,55.016,3.9481727837575975,0.19994787322535607,0.515,0.02,IS,Spring
2023-04-29,HIGHNY-23APR29-B56.5,56-57F,between,56.0,58.0,53.0,0,55.39743309020996,3.154416759194635,0.1950294979161752,55.016,3.9481727837575975,0.1767049814508963,0.515,0.01,IS,Spring
2023-04-29,HIGHNY-23APR29-B58.5,58-59F,between,58.0,60.0,53.0,0,55.39743309020996,3.154416759194635,0.13065495835261942,55.016,3.9481727837575975,0.1214764208089425,0.035,0.01,IS,Spring
