date,ATL_TMAX
2001-05-26,77.0
2001-05-27,82.04
2001-05-28,80.96
2001-05-29,80.06
2001-05-30,82.04
2001-05-31,82.04
2001-06-01,71.06
2001-06-02,80.06
2001-06-03,84.02
2001-06-04,84.02
2001-06-05,84.02
2001-06-06,84.02
2001-06-07,78.98
2001-06-08,80.06
2001-06-09,78.98
2001-06-10,84.02
2001-06-11,78.98
2001-06-12,77.0
2001-06-13,87.98
2001-06-14,87.98
2001-06-15,84.91999999999999
2001-06-16,84.02
2001-06-17,87.98
2001-06-18,87.08000000000001
2001-06-19,84.02
2001-06-20,86.0
2001-06-21,84.91999999999999
2001-06-22,80.06
2001-06-23,78.98
2001-06-24,80.96
2001-06-25,78.08
2001-06-26,80.06
2001-06-27,86.0
2001-06-28,84.02
2001-06-29,84.91999999999999
2001-06-30,84.02
2001-07-01,84.91999999999999
2001-07-02,87.08000000000001
2001-07-03,87.08000000000001
2001-07-04,84.91999999999999
2001-07-05,86.0
2001-07-06,87.08000000000001
2001-07-07,87.08000000000001
2001-07-08,89.06
2001-07-09,91.04
2001-07-10,87.08000000000001
2001-07-11,89.96000000000001
2001-07-12,89.96000000000001
2001-07-13,86.0
2001-07-14,82.94
2001-07-15,82.94
2001-07-16,84.91999999999999
2001-07-17,87.08000000000001
2001-07-18,87.98
2001-07-19,89.96000000000001
2001-07-20,87.08000000000001
2001-07-21,84.02
2001-07-22,87.08000000000001
2001-07-23,89.96000000000001
2001-07-24,84.02
2001-07-25,82.94
2001-07-26,87.98
2001-07-27,89.96000000000001
2001-07-28,84.02
2001-07-29,89.06
2001-07-30,89.06
2001-07-31,87.08000000000001
2001-08-01,84.91999999999999
2001-08-02,84.02
2001-08-03,84.91999999999999
2001-08-04,86.0
2001-08-05,87.98
2001-08-06,84.91999999999999
2001-08-07,86.0
2001-08-08,87.98
2001-08-09,87.08000000000001
2001-08-10,87.98
2001-08-11,86.0
2001-08-12,86.0
2001-08-13,80.96
2001-08-14,87.08000000000001
2001-08-15,84.91999999999999
2001-08-16,89.96000000000001
2001-08-17,91.94
2001-08-18,91.04
2001-08-19,87.08000000000001
2001-08-20,86.0
2001-08-21,87.98
2001-08-22,89.96000000000001
2001-08-23,87.98
2001-08-24,93.02
2001-08-25,89.96000000000001
2001-08-26,91.04
2001-08-27,91.94
2001-08-28,80.96
2001-08-29,86.0
2001-08-30,80.96
2001-08-31,82.94
2001-09-01,80.06
2001-09-02,75.02
2001-09-03,73.94
2001-09-04,80.96
2001-09-05,89.96000000000001
2001-09-06,87.98
2001-09-07,87.08000000000001
2001-09-08,86.0
2001-09-09,86.0
2001-09-10,89.06
2001-09-11,87.08000000000001
2001-09-12,84.02
2001-09-13,84.02
2001-09-14,86.0
2001-09-15,77.0
2001-09-16,77.0
2001-09-17,80.96
2001-09-18,80.96
2001-09-19,82.04
2001-09-20,84.91999999999999
2001-09-21,86.0
2001-09-22,87.08000000000001
2001-09-23,87.98
2001-09-24,69.08
2001-09-25,66.92
2001-09-26,71.96
2001-09-27,75.92
2001-09-28,78.08
2001-09-29,71.06
2001-09-30,71.06
2001-10-01,75.92
2001-10-02,80.06
2001-10-03,80.96
2001-10-04,80.06
2001-10-05,78.98
2001-10-06,69.98
2001-10-07,68.0
2001-10-08,66.92
2001-10-09,66.92
2001-10-10,73.94
2001-10-11,75.02
2001-10-12,78.08
2001-10-13,78.08
2001-10-14,75.92
2001-10-15,75.02
2001-10-16,62.06
2001-10-17,60.08
2001-10-18,64.94
2001-10-19,71.06
2001-10-20,75.92
2001-10-21,78.98
2001-10-22,80.06
2001-10-23,80.96
2001-10-24,78.98
2001-10-25,73.04
2001-10-26,64.04
2001-10-27,51.08
2001-10-28,55.94
2001-10-29,64.04
2001-10-30,71.96
2001-10-31,71.06
2001-11-01,75.02
2001-11-02,75.02
2001-11-03,80.06
2001-11-04,73.94
2001-11-05,73.94
2001-11-06,69.08
2001-11-07,75.02
2001-11-08,75.02
2001-11-09,71.96
2001-11-10,75.02
2001-11-11,71.96
2001-11-12,68.0
2001-11-13,62.96
2001-11-14,69.08
2001-11-15,69.98
2001-11-16,73.94
2001-11-17,73.94
2001-11-18,69.08
2001-11-19,71.06
2001-11-20,59.0
2001-11-21,60.08
2001-11-22,62.96
2001-11-23,60.98
2001-11-24,71.96
2001-11-25,73.94
2001-11-26,71.06
2001-11-27,75.02
2001-11-28,73.94
2001-11-29,75.92
2001-11-30,66.02
2001-12-01,68.0
2001-12-02,69.08
2001-12-03,66.92
2001-12-04,69.98
2001-12-05,71.06
2001-12-06,75.02
2001-12-07,73.94
2001-12-08,73.94
2001-12-09,60.98
2001-12-10,59.0
2001-12-11,53.06
2001-12-12,51.98
2001-12-13,60.98
2001-12-14,71.96
2001-12-15,69.08
2001-12-16,60.08
2001-12-17,66.02
2001-12-18,60.98
2001-12-19,60.98
2001-12-20,51.98
2001-12-21,57.02
2001-12-22,60.08
2001-12-23,59.0
2001-12-24,46.04
2001-12-25,46.04
2001-12-26,39.92
2001-12-27,46.94
2001-12-28,59.0
2001-12-29,62.06
2001-12-30,42.98
2001-12-31,35.06
2002-01-01,44.06
2002-01-02,35.06
2002-01-03,35.06
2002-01-04,42.98
2002-01-05,50.0
2002-01-06,42.98
2002-01-07,37.94
2002-01-08,46.94
2002-01-09,60.98
2002-01-10,66.02
2002-01-11,57.92
2002-01-12,46.04
2002-01-13,55.94
2002-01-14,53.06
2002-01-15,53.06
2002-01-16,55.04
2002-01-17,64.04
2002-01-18,51.98
2002-01-19,60.98
2002-01-20,53.96
2002-01-21,60.98
2002-01-22,60.08
2002-01-23,69.08
2002-01-24,69.98
2002-01-25,57.02
2002-01-26,60.98
2002-01-27,60.98
2002-01-28,71.06
2002-01-29,75.02
2002-01-30,75.92
2002-01-31,78.08
2002-02-01,64.94
2002-02-02,55.04
2002-02-03,48.02
2002-02-04,50.0
2002-02-05,41.0
2002-02-06,37.94
2002-02-07,42.08
2002-02-08,60.98
2002-02-09,62.96
2002-02-10,68.0
2002-02-11,51.08
2002-02-12,57.02
2002-02-13,59.0
2002-02-14,59.0
2002-02-15,62.96
2002-02-16,60.08
2002-02-17,55.94
2002-02-18,59.0
2002-02-19,60.08
2002-02-20,66.02
2002-02-21,69.08
2002-02-22,53.96
2002-02-23,59.0
2002-02-24,62.06
2002-02-25,68.0
2002-02-26,55.04
2002-02-27,33.08
2002-02-28,44.96
2002-03-01,53.96
2002-03-02,46.94
2002-03-03,48.92
2002-03-04,35.06
2002-03-05,55.04
2002-03-06,62.96
2002-03-07,69.08
2002-03-08,69.98
2002-03-09,73.04
2002-03-10,53.96
2002-03-11,64.04
2002-03-12,55.94
2002-03-13,60.98
2002-03-14,73.04
2002-03-15,75.92
2002-03-16,77.0
2002-03-17,82.94
2002-03-18,80.06
2002-03-19,73.94
2002-03-20,78.08
2002-03-21,66.92
2002-03-22,48.92
2002-03-23,60.98
2002-03-24,71.96
2002-03-25,75.02
2002-03-26,68.0
2002-03-27,60.08
2002-03-28,68.0
2002-03-29,78.98
2002-03-30,69.08
2002-03-31,73.04
2002-04-01,69.98
2002-04-02,77.0
2002-04-03,78.08
2002-04-04,64.04
2002-04-05,64.94
2002-04-06,62.96
2002-04-07,69.08
2002-04-08,75.02
2002-04-09,66.92
2002-04-10,73.04
2002-04-11,66.02
2002-04-12,64.04
2002-04-13,66.92
2002-04-14,73.94
2002-04-15,80.96
2002-04-16,82.94
2002-04-17,84.02
2002-04-18,87.08000000000001
2002-04-19,87.08000000000001
2002-04-20,86.0
2002-04-21,87.08000000000001
2002-04-22,73.04
2002-04-23,77.0
2002-04-24,80.96
2002-04-25,71.96
2002-04-26,64.04
2002-04-27,69.08
2002-04-28,82.04
2002-04-29,78.98
2002-04-30,62.96
2002-05-01,80.96
2002-05-02,86.0
2002-05-03,75.92
2002-05-04,64.94
2002-05-05,71.96
2002-05-06,73.94
2002-05-07,84.02
2002-05-08,86.0
2002-05-09,84.91999999999999
2002-05-10,84.91999999999999
2002-05-11,78.98
2002-05-12,84.02
2002-05-13,82.04
2002-05-14,71.06
2002-05-15,77.0
2002-05-16,78.98
2002-05-17,80.96
2002-05-18,69.98
2002-05-19,66.02
2002-05-20,68.0
2002-05-21,68.0
2002-05-22,68.0
2002-05-23,75.02
2002-05-24,82.04
2002-05-25,82.94
2002-05-26,82.94
2002-05-27,84.02
2002-05-28,82.94
2002-05-29,84.02
2002-05-30,82.94
2002-05-31,86.0
2002-06-01,89.06
2002-06-02,89.96000000000001
2002-06-03,93.02
2002-06-04,91.94
2002-06-05,89.06
2002-06-06,84.91999999999999
2002-06-07,87.08000000000001
2002-06-08,80.06
2002-06-09,82.04
2002-06-10,84.91999999999999
2002-06-11,87.98
2002-06-12,91.94
2002-06-13,91.04
2002-06-14,80.96
2002-06-15,78.98
2002-06-16,80.06
2002-06-17,82.94
2002-06-18,84.91999999999999
2002-06-19,84.02
2002-06-20,87.08000000000001
2002-06-21,82.04
2002-06-22,80.96
2002-06-23,84.91999999999999
2002-06-24,87.08000000000001
2002-06-25,80.96
2002-06-26,84.02
2002-06-27,86.0
2002-06-28,80.96
2002-06-29,84.02
2002-06-30,87.98
2002-07-01,89.96000000000001
2002-07-02,89.96000000000001
2002-07-03,87.08000000000001
2002-07-04,89.06
2002-07-05,93.02
2002-07-06,93.92
2002-07-07,89.06
2002-07-08,89.06
2002-07-09,89.96000000000001
2002-07-10,91.04
2002-07-11,84.91999999999999
2002-07-12,77.0
2002-07-13,82.94
2002-07-14,87.98
2002-07-15,91.04
2002-07-16,93.02
2002-07-17,93.92
2002-07-18,93.02
2002-07-19,93.92
2002-07-20,91.94
2002-07-21,95.0
2002-07-22,91.04
2002-07-23,89.06
2002-07-24,87.08000000000001
2002-07-25,84.91999999999999
2002-07-26,86.0
2002-07-27,89.06
2002-07-28,91.04
2002-07-29,91.04
2002-07-30,87.98
2002-07-31,89.96000000000001
2002-08-01,93.02
2002-08-02,91.94
2002-08-03,91.04
2002-08-04,91.94
2002-08-05,93.92
2002-08-06,96.98
2002-08-07,87.08000000000001
2002-08-08,87.08000000000001
2002-08-09,86.0
2002-08-10,87.98
2002-08-11,89.06
2002-08-12,91.04
2002-08-13,91.94
2002-08-14,89.06
2002-08-15,87.98
2002-08-16,89.96000000000001
2002-08-17,91.04
2002-08-18,93.02
2002-08-19,91.04
2002-08-20,93.92
2002-08-21,93.92
2002-08-22,91.04
2002-08-23,95.0
2002-08-24,93.92
2002-08-25,91.94
2002-08-26,87.98
2002-08-27,84.02
2002-08-28,82.94
2002-08-29,82.94
2002-08-30,78.08
2002-08-31,77.0
2002-09-01,84.02
2002-09-02,84.91999999999999
2002-09-03,89.06
2002-09-04,95.0
2002-09-05,93.92
2002-09-06,91.94
2002-09-07,87.98
2002-09-08,87.08000000000001
2002-09-09,91.04
2002-09-10,95.0
2002-09-11,95.0
2002-09-12,89.96000000000001
2002-09-13,75.92
2002-09-14,78.08
2002-09-15,75.02
2002-09-16,87.98
2002-09-17,86.0
2002-09-18,80.96
2002-09-19,80.06
2002-09-20,86.0
2002-09-21,84.91999999999999
2002-09-22,77.0
2002-09-23,82.04
2002-09-24,73.04
2002-09-25,69.08
2002-09-26,75.02
2002-09-27,75.92
2002-09-28,78.98
2002-09-29,73.94
2002-09-30,78.98
2002-10-01,82.94
2002-10-02,84.91999999999999
2002-10-03,84.02
2002-10-04,82.04
2002-10-05,87.08000000000001
2002-10-06,86.0
2002-10-07,80.06
2002-10-08,71.06
2002-10-09,66.02
2002-10-10,69.98
2002-10-11,78.08
2002-10-12,84.02
2002-10-13,78.98
2002-10-14,68.0
2002-10-15,57.02
2002-10-16,66.02
2002-10-17,64.04
2002-10-18,68.0
2002-10-19,71.06
2002-10-20,73.04
2002-10-21,71.06
2002-10-22,64.04
2002-10-23,59.0
2002-10-24,68.0
2002-10-25,60.08
2002-10-26,68.0
2002-10-27,69.08
2002-10-28,75.02
2002-10-29,75.92
2002-10-30,69.08
2002-10-31,60.08
2002-11-01,60.08
2002-11-02,59.0
2002-11-03,57.92
2002-11-04,55.04
2002-11-05,66.92
2002-11-06,64.04
2002-11-07,60.98
2002-11-08,64.94
2002-11-09,71.06
2002-11-10,75.02
2002-11-11,73.04
2002-11-12,62.96
2002-11-13,57.92
2002-11-14,62.06
2002-11-15,62.96
2002-11-16,57.02
2002-11-17,42.98
2002-11-18,59.0
2002-11-19,55.04
2002-11-20,57.02
2002-11-21,62.06
2002-11-22,51.98
2002-11-23,55.04
2002-11-24,64.94
2002-11-25,64.04
2002-11-26,66.02
2002-11-27,55.04
2002-11-28,46.94
2002-11-29,55.94
2002-11-30,62.06
2002-12-01,42.08
2002-12-02,53.96
2002-12-03,60.98
2002-12-04,51.08
2002-12-05,42.98
2002-12-06,46.04
2002-12-07,53.06
2002-12-08,51.98
2002-12-09,48.92
2002-12-10,44.06
2002-12-11,46.94
2002-12-12,42.98
2002-12-13,51.08
2002-12-14,41.0
2002-12-15,53.96
2002-12-16,62.96
2002-12-17,57.02
2002-12-18,51.98
2002-12-19,60.08
2002-12-20,57.02
2002-12-21,55.04
2002-12-22,64.04
2002-12-23,62.06
2002-12-24,51.98
2002-12-25,46.04
2002-12-26,41.0
2002-12-27,48.02
2002-12-28,55.04
2002-12-29,62.96
2002-12-30,60.98
2002-12-31,60.98
2003-01-01,55.94
2003-01-02,57.02
2003-01-03,44.96
2003-01-04,48.02
2003-01-05,59.0
2003-01-06,46.04
2003-01-07,48.92
2003-01-08,62.96
2003-01-09,69.08
2003-01-10,55.04
2003-01-11,41.0
2003-01-12,37.04
2003-01-13,44.96
2003-01-14,55.94
2003-01-15,44.06
2003-01-16,44.96
2003-01-17,35.96
2003-01-18,35.96
2003-01-19,44.96
2003-01-20,57.92
2003-01-21,62.06
2003-01-22,51.08
2003-01-23,35.06
2003-01-24,33.08
2003-01-25,42.08
2003-01-26,46.94
2003-01-27,42.08
2003-01-28,59.0
2003-01-29,57.92
2003-01-30,55.04
2003-01-31,50.0
2003-02-01,53.96
2003-02-02,66.92
2003-02-03,66.92
2003-02-04,64.04
2003-02-05,50.0
2003-02-06,42.98
2003-02-07,39.92
2003-02-08,42.98
2003-02-09,53.06
2003-02-10,50.0
2003-02-11,55.04
2003-02-12,59.0
2003-02-13,59.0
2003-02-14,64.94
2003-02-15,71.06
2003-02-16,64.04
2003-02-17,39.02
2003-02-18,44.96
2003-02-19,55.04
2003-02-20,66.02
2003-02-21,53.06
2003-02-22,73.94
2003-02-23,53.96
2003-02-24,66.02
2003-02-25,55.94
2003-02-26,48.02
2003-02-27,41.0
2003-02-28,57.92
2003-03-01,48.02
2003-03-02,57.02
2003-03-03,55.04
2003-03-04,60.08
2003-03-05,62.06
2003-03-06,60.98
2003-03-07,64.94
2003-03-08,59.0
2003-03-09,73.04
2003-03-10,64.04
2003-03-11,68.0
2003-03-12,75.92
2003-03-13,78.08
2003-03-14,62.06
2003-03-15,53.06
2003-03-16,64.04
2003-03-17,57.02
2003-03-18,60.98
2003-03-19,60.98
2003-03-20,60.98
2003-03-21,68.0
2003-03-22,66.92
2003-03-23,66.92
2003-03-24,73.04
2003-03-25,75.92
2003-03-26,73.94
2003-03-27,71.06
2003-03-28,71.06
2003-03-29,68.0
2003-03-30,53.06
2003-03-31,55.94
2003-04-01,71.06
2003-04-02,73.94
2003-04-03,75.02
2003-04-04,75.92
2003-04-05,73.94
2003-04-06,75.92
2003-04-07,69.08
2003-04-08,55.04
2003-04-09,51.08
2003-04-10,46.04
2003-04-11,64.94
2003-04-12,75.02
2003-04-13,78.08
2003-04-14,80.96
2003-04-15,78.08
2003-04-16,77.0
2003-04-17,69.98
2003-04-18,73.04
2003-04-19,66.92
2003-04-20,71.06
2003-04-21,71.06
2003-04-22,68.0
2003-04-23,71.06
2003-04-24,68.0
2003-04-25,71.96
2003-04-26,69.98
2003-04-27,77.0
2003-04-28,78.08
2003-04-29,80.96
2003-04-30,82.94
2003-05-01,80.96
2003-05-02,82.04
2003-05-03,73.04
2003-05-04,78.98
2003-05-05,73.04
2003-05-06,82.04
2003-05-07,78.98
2003-05-08,82.94
2003-05-09,84.91999999999999
2003-05-10,84.02
2003-05-11,78.98
2003-05-12,75.02
2003-05-13,77.0
2003-05-14,64.94
2003-05-15,73.04
2003-05-16,80.06
2003-05-17,84.91999999999999
2003-05-18,69.98
2003-05-19,62.96
2003-05-20,69.98
2003-05-21,73.94
2003-05-22,68.0
2003-05-23,77.0
2003-05-24,78.98
2003-05-25,78.98
2003-05-26,78.08
2003-05-27,75.92
2003-05-28,78.08
2003-05-29,78.98
2003-05-30,78.08
2003-05-31,86.0
2003-06-01,77.0
2003-06-02,80.96
2003-06-03,78.08
2003-06-04,80.96
2003-06-05,78.98
2003-06-06,77.0
2003-06-07,80.06
2003-06-08,84.91999999999999
2003-06-09,84.02
2003-06-10,86.0
2003-06-11,86.0
2003-06-12,84.02
2003-06-13,82.94
2003-06-14,84.02
2003-06-15,84.02
2003-06-16,87.08000000000001
2003-06-17,82.04
2003-06-18,78.98
2003-06-19,84.02
2003-06-20,84.02
2003-06-21,80.96
2003-06-22,82.04
2003-06-23,84.91999999999999
2003-06-24,86.0
2003-06-25,87.98
2003-06-26,86.0
2003-06-27,84.02
2003-06-28,80.06
2003-06-29,82.04
2003-06-30,84.02
2003-07-01,73.04
2003-07-02,80.96
2003-07-03,87.08000000000001
2003-07-04,86.0
2003-07-05,80.06
2003-07-06,84.02
2003-07-07,87.08000000000001
2003-07-08,89.96000000000001
2003-07-09,89.06
2003-07-10,84.91999999999999
2003-07-11,84.91999999999999
2003-07-12,86.0
2003-07-13,87.08000000000001
2003-07-14,84.02
2003-07-15,86.0
2003-07-16,87.98
2003-07-17,87.98
2003-07-18,87.98
2003-07-19,87.98
2003-07-20,87.98
2003-07-21,89.06
2003-07-22,86.0
2003-07-23,80.96
2003-07-24,82.94
2003-07-25,84.91999999999999
2003-07-26,87.08000000000001
2003-07-27,87.08000000000001
2003-07-28,89.06
2003-07-29,87.98
2003-07-30,86.0
2003-07-31,87.98
2003-08-01,84.91999999999999
2003-08-02,84.02
2003-08-03,84.02
2003-08-04,82.94
2003-08-05,84.91999999999999
2003-08-06,82.04
2003-08-07,84.02
2003-08-08,84.91999999999999
2003-08-09,86.0
2003-08-10,87.08000000000001
2003-08-11,84.91999999999999
2003-08-12,80.96
2003-08-13,87.08000000000001
2003-08-14,89.06
2003-08-15,89.96000000000001
2003-08-16,86.0
2003-08-17,89.06
2003-08-18,89.96000000000001
2003-08-19,89.96000000000001
2003-08-20,87.08000000000001
2003-08-21,87.98
2003-08-22,87.98
2003-08-23,89.96000000000001
2003-08-24,89.06
2003-08-25,87.98
2003-08-26,89.06
2003-08-27,89.96000000000001
2003-08-28,91.94
2003-08-29,89.06
2003-08-30,87.98
2003-08-31,89.06
2003-09-01,87.98
2003-09-02,86.0
2003-09-03,87.08000000000001
2003-09-04,87.08000000000001
2003-09-05,84.02
2003-09-06,73.04
2003-09-07,75.92
2003-09-08,80.96
2003-09-09,82.04
2003-09-10,78.98
2003-09-11,80.06
2003-09-12,80.96
2003-09-13,84.91999999999999
2003-09-14,82.94
2003-09-15,82.04
2003-09-16,80.96
2003-09-17,80.96
2003-09-18,80.96
2003-09-19,84.02
2003-09-20,87.08000000000001
2003-09-21,82.04
2003-09-22,75.92
2003-09-23,80.96
2003-09-24,80.06
2003-09-25,82.94
2003-09-26,82.04
2003-09-27,82.94
2003-09-28,73.04
2003-09-29,66.92
2003-09-30,71.06
2003-10-01,71.96
2003-10-02,68.0
2003-10-03,66.92
2003-10-04,77.0
2003-10-05,78.08
2003-10-06,75.92
2003-10-07,73.04
2003-10-08,73.94
2003-10-09,73.04
2003-10-10,73.94
2003-10-11,66.02
2003-10-12,78.08
2003-10-13,78.08
2003-10-14,78.08
2003-10-15,69.08
2003-10-16,71.96
2003-10-17,68.0
2003-10-18,69.98
2003-10-19,75.92
2003-10-20,78.08
2003-10-21,84.02
2003-10-22,78.08
2003-10-23,78.08
2003-10-24,73.94
2003-10-25,73.94
2003-10-26,68.0
2003-10-27,64.94
2003-10-28,57.92
2003-10-29,69.98
2003-10-30,77.0
2003-10-31,77.0
2003-11-01,78.98
2003-11-02,82.04
2003-11-03,80.06
2003-11-04,75.92
2003-11-05,73.94
2003-11-06,73.94
2003-11-07,71.96
2003-11-08,62.96
2003-11-09,62.06
2003-11-10,62.06
2003-11-11,71.96
2003-11-12,78.98
2003-11-13,66.92
2003-11-14,57.92
2003-11-15,69.08
2003-11-16,73.04
2003-11-17,75.02
2003-11-18,75.92
2003-11-19,66.92
2003-11-20,69.08
2003-11-21,73.04
2003-11-22,71.06
2003-11-23,71.06
2003-11-24,59.0
2003-11-25,55.04
2003-11-26,60.98
2003-11-27,60.98
2003-11-28,62.96
2003-11-29,44.96
2003-11-30,60.08
2003-12-01,62.06
2003-12-02,60.08
2003-12-03,46.04
2003-12-04,35.96
2003-12-05,42.98
2003-12-06,42.08
2003-12-07,53.06
2003-12-08,57.02
2003-12-09,57.02
2003-12-10,57.92
2003-12-11,42.08
2003-12-12,53.06
2003-12-13,44.96
2003-12-14,44.06
2003-12-15,55.94
2003-12-16,60.98
2003-12-17,46.04
2003-12-18,55.04
2003-12-19,51.08
2003-12-20,42.98
2003-12-21,51.08
2003-12-22,57.92
2003-12-23,64.94
2003-12-24,53.06
2003-12-25,46.04
2003-12-26,59.0
2003-12-27,62.96
2003-12-28,62.06
2003-12-29,64.04
2003-12-30,57.92
2003-12-31,60.08
2004-01-01,68.0
2004-01-02,64.04
2004-01-03,68.0
2004-01-04,71.06
2004-01-05,68.0
2004-01-06,42.08
2004-01-07,35.96
2004-01-08,39.02
2004-01-09,39.92
2004-01-10,35.96
2004-01-11,48.92
2004-01-12,60.08
2004-01-13,62.96
2004-01-14,62.96
2004-01-15,53.06
2004-01-16,59.0
2004-01-17,48.92
2004-01-18,60.98
2004-01-19,42.98
2004-01-20,46.04
2004-01-21,55.04
2004-01-22,53.96
2004-01-23,48.92
2004-01-24,64.04
2004-01-25,53.96
2004-01-26,33.98
2004-01-27,46.94
2004-01-28,42.98
2004-01-29,51.08
2004-01-30,53.06
2004-01-31,51.08
2004-02-01,53.06
2004-02-02,42.08
2004-02-03,51.08
2004-02-04,53.06
2004-02-05,42.98
2004-02-06,55.04
2004-02-07,42.08
2004-02-08,46.94
2004-02-09,51.08
2004-02-10,53.96
2004-02-11,51.08
2004-02-12,44.06
2004-02-13,53.96
2004-02-14,48.02
2004-02-15,46.94
2004-02-16,44.06
2004-02-17,44.06
2004-02-18,55.94
2004-02-19,64.04
2004-02-20,60.98
2004-02-21,60.08
2004-02-22,64.04
2004-02-23,55.04
2004-02-24,53.06
2004-02-25,51.08
2004-02-26,39.02
2004-02-27,44.96
2004-02-28,60.08
2004-02-29,62.96
2004-03-01,71.96
2004-03-02,75.92
2004-03-03,75.92
2004-03-04,75.92
2004-03-05,75.92
2004-03-06,71.96
2004-03-07,69.98
2004-03-08,57.92
2004-03-09,60.98
2004-03-10,57.02
2004-03-11,66.02
2004-03-12,62.96
2004-03-13,66.02
2004-03-14,71.06
2004-03-15,73.04
2004-03-16,71.06
2004-03-17,64.04
2004-03-18,73.04
2004-03-19,77.0
2004-03-20,78.98
2004-03-21,69.98
2004-03-22,51.08
2004-03-23,57.92
2004-03-24,68.0
2004-03-25,73.04
2004-03-26,75.92
2004-03-27,77.0
2004-03-28,82.04
2004-03-29,71.96
2004-03-30,69.08
2004-03-31,57.02
2004-04-01,59.0
2004-04-02,62.96
2004-04-03,66.92
2004-04-04,62.96
2004-04-05,64.94
2004-04-06,73.94
2004-04-07,78.08
2004-04-08,71.96
2004-04-09,75.92
2004-04-10,78.08
2004-04-11,69.98
2004-04-12,71.96
2004-04-13,60.98
2004-04-14,60.98
2004-04-15,71.06
2004-04-16,75.92
2004-04-17,78.08
2004-04-18,80.06
2004-04-19,80.06
2004-04-20,80.06
2004-04-21,75.92
2004-04-22,78.98
2004-04-23,82.04
2004-04-24,84.91999999999999
2004-04-25,82.94
2004-04-26,68.0
2004-04-27,69.98
2004-04-28,73.04
2004-04-29,78.08
2004-04-30,73.04
2004-05-01,78.08
2004-05-02,71.96
2004-05-03,62.06
2004-05-04,68.0
2004-05-05,80.06
2004-05-06,84.02
2004-05-07,86.0
2004-05-08,89.06
2004-05-09,86.0
2004-05-10,80.96
2004-05-11,82.04
2004-05-12,82.04
2004-05-13,80.96
2004-05-14,82.04
2004-05-15,80.96
2004-05-16,82.94
2004-05-17,80.06
2004-05-18,78.98
2004-05-19,80.96
2004-05-20,86.0
2004-05-21,89.06
2004-05-22,84.91999999999999
2004-05-23,86.0
2004-05-24,87.08000000000001
2004-05-25,89.06
2004-05-26,87.98
2004-05-27,86.0
2004-05-28,84.91999999999999
2004-05-29,82.04
2004-05-30,89.06
2004-05-31,78.08
2004-06-01,75.02
2004-06-02,75.02
2004-06-03,80.96
2004-06-04,84.02
2004-06-05,82.04
2004-06-06,84.02
2004-06-07,84.02
2004-06-08,80.06
2004-06-09,80.96
2004-06-10,86.0
2004-06-11,89.96000000000001
2004-06-12,91.94
2004-06-13,80.96
2004-06-14,82.04
2004-06-15,84.02
2004-06-16,87.98
2004-06-17,87.98
2004-06-18,87.08000000000001
2004-06-19,89.06
2004-06-20,89.06
2004-06-21,82.94
2004-06-22,87.08000000000001
2004-06-23,84.02
2004-06-24,80.06
2004-06-25,84.02
2004-06-26,78.08
2004-06-27,82.04
2004-06-28,80.06
2004-06-29,82.94
2004-06-30,80.06
2004-07-01,82.94
2004-07-02,80.96
2004-07-03,86.0
2004-07-04,87.98
2004-07-05,89.96000000000001
2004-07-06,89.96000000000001
2004-07-07,89.06
2004-07-08,87.08000000000001
2004-07-09,87.98
2004-07-10,89.06
2004-07-11,89.96000000000001
2004-07-12,89.06
2004-07-13,91.04
2004-07-14,91.94
2004-07-15,84.91999999999999
2004-07-16,84.91999999999999
2004-07-17,84.02
2004-07-18,87.08000000000001
2004-07-19,84.91999999999999
2004-07-20,87.98
2004-07-21,89.06
2004-07-22,89.06
2004-07-23,93.92
2004-07-24,95.0
2004-07-25,89.06
2004-07-26,87.08000000000001
2004-07-27,84.91999999999999
2004-07-28,89.06
2004-07-29,87.08000000000001
2004-07-30,89.06
2004-07-31,89.96000000000001
2004-08-01,91.04
2004-08-02,89.96000000000001
2004-08-03,91.04
2004-08-04,91.94
2004-08-05,89.96000000000001
2004-08-06,84.02
2004-08-07,80.96
2004-08-08,82.94
2004-08-09,84.02
2004-08-10,75.02
2004-08-11,82.04
2004-08-12,80.06
2004-08-13,77.0
2004-08-14,82.04
2004-08-15,82.04
2004-08-16,84.02
2004-08-17,86.0
2004-08-18,86.0
2004-08-19,89.06
2004-08-20,87.98
2004-08-21,82.94
2004-08-22,84.91999999999999
2004-08-23,84.02
2004-08-24,87.08000000000001
2004-08-25,82.94
2004-08-26,86.0
2004-08-27,87.98
2004-08-28,89.96000000000001
2004-08-29,87.08000000000001
2004-08-30,87.98
2004-08-31,87.08000000000001
2004-09-01,82.94
2004-09-02,80.06
2004-09-03,80.96
2004-09-04,82.04
2004-09-05,84.02
2004-09-06,80.96
2004-09-07,73.94
2004-09-08,73.94
2004-09-09,84.91999999999999
2004-09-10,84.91999999999999
2004-09-11,84.02
2004-09-12,82.04
2004-09-13,78.98
2004-09-14,78.98
2004-09-15,73.04
2004-09-16,75.02
2004-09-17,80.06
2004-09-18,78.98
2004-09-19,78.08
2004-09-20,73.04
2004-09-21,75.02
2004-09-22,80.06
2004-09-23,84.91999999999999
2004-09-24,82.04
2004-09-25,80.96
2004-09-26,78.98
2004-09-27,71.96
2004-09-28,78.08
2004-09-29,78.08
2004-09-30,80.06
2004-10-01,82.04
2004-10-02,82.04
