date,actual_tmax,mu,sigma
2023-09-27,93.92,2.663888,48.939144
2023-09-28,96.08,2.609293,43.17495
2023-09-29,96.98,2.5932717,46.847218
2023-09-30,96.98,2.5720289,48.166595
2023-10-01,96.08,2.5483768,47.675335
2023-10-02,95.0,2.5035274,45.42614
2023-10-03,96.98,2.4586296,43.221184
2023-10-04,100.04,2.463695,45.840714
2023-10-05,80.96,2.4848666,50.846867
2023-10-06,89.06,1.6034456,25.954315
2023-10-07,77.0,2.012306,36.870846
2023-10-08,80.96,1.4787514,20.875872
2023-10-09,84.91999999999999,1.5169753,26.697432
2023-10-10,80.96,1.6452146,31.349611
2023-10-11,73.04,1.4752645,26.671684
2023-10-12,86.0,1.387978,18.80326
2023-10-13,93.02,1.6049733,31.850214
2023-10-14,78.08,1.9864976,38.68372
2023-10-15,75.92,1.3439662,22.712729
2023-10-16,75.02,1.3149471,20.871378
2023-10-17,78.08,1.3337401,20.854048
2023-10-18,84.02,1.3019942,22.542635
2023-10-19,89.06,1.4090317,28.414545
2023-10-20,98.06,1.4992814,30.737854
2023-10-21,95.0,2.0395083,42.551586
2023-10-22,89.96000000000001,1.8558583,37.39524
2023-10-23,84.02,1.4954382,30.789057
2023-10-24,80.96,1.2937547,26.584156
2023-10-25,86.0,1.2334384,24.151619
2023-10-26,78.98,1.3119806,27.819885
2023-10-27,87.08000000000001,1.2496443,24.670097
2023-10-28,87.98,1.3263937,28.172161
2023-10-29,78.08,1.3489449,28.487356
2023-10-30,48.92,1.2428987,25.868784
2023-10-31,60.98,2.4924307,15.5042305
2023-11-01,60.08,1.7719133,21.259668
2023-11-02,66.92,1.815905,20.974478
2023-11-03,75.92,1.5877552,23.326977
2023-11-04,78.98,1.3079116,25.801743
2023-11-05,80.06,1.2893075,27.96389
2023-11-06,80.96,1.3000522,28.494617
2023-11-07,84.91999999999999,1.3097097,29.097858
2023-11-08,82.94,1.3261399,29.12472
2023-11-09,78.08,1.3402823,30.227
2023-11-10,57.92,1.3490523,28.467157
2023-11-11,62.06,2.0998573,23.333635
2023-11-12,62.06,1.9173926,24.725378
2023-11-13,66.92,1.9328991,24.958515
2023-11-14,71.96,1.7513716,26.07351
2023-11-15,73.94,1.5358242,26.41673
2023-11-16,62.96,1.4387395,26.063055
2023-11-17,82.04,1.9525665,26.083918
2023-11-18,69.98,1.4059669,29.791744
2023-11-19,66.92,1.6180784,26.070053
2023-11-20,84.02,1.7613217,26.056364
2023-11-21,60.98,1.4527462,30.17581
2023-11-22,66.92,2.083902,27.391607
2023-11-23,59.0,1.748144,26.154173
2023-11-24,66.02,2.218701,28.56442
2023-11-25,60.98,1.78396,26.264639
2023-11-26,57.02,2.0776923,27.640934
2023-11-27,55.94,2.2927582,27.703915
2023-11-28,62.96,2.332511,27.091967
2023-11-29,64.94,1.9344338,26.70653
2023-11-30,73.94,1.8165284,26.277348
2023-12-01,69.98,1.5306026,24.985468
2023-12-02,69.98,1.6444114,25.50591
2023-12-03,73.94,1.6615946,25.539871
2023-12-04,69.08,1.5528345,24.787052
2023-12-05,73.94,1.7236968,26.23757
2023-12-06,69.08,1.5770655,24.844057
2023-12-07,73.04,1.7678528,26.682465
2023-12-08,75.02,1.639424,25.41882
2023-12-09,77.0,1.5812846,24.867157
2023-12-10,59.0,1.5193003,24.381346
2023-12-11,64.94,2.190703,30.13495
2023-12-12,69.98,1.9842114,29.01147
2023-12-13,57.02,1.8290795,27.18656
2023-12-14,69.08,2.266485,28.357838
2023-12-15,64.94,1.8909765,27.737814
2023-12-16,64.94,2.0543766,29.665445
2023-12-17,71.06,2.0693173,29.773766
2023-12-18,69.08,1.855998,27.251682
2023-12-19,69.08,1.942991,28.085775
2023-12-20,73.04,1.9551293,28.156925
2023-12-21,64.04,1.8042998,26.401203
2023-12-22,71.96,2.1593678,30.581131
2023-12-23,71.96,1.8654335,26.85475
2023-12-24,75.02,1.8681041,26.709724
2023-12-25,57.92,1.7365869,24.162287
2023-12-26,60.08,2.321969,28.068464
2023-12-27,64.94,2.279,29.526566
2023-12-28,60.98,2.1791613,30.205112
2023-12-29,60.98,2.2776482,29.589533
2023-12-30,69.08,2.2839968,29.056173
2023-12-31,73.04,2.0018663,27.068653
2024-01-01,57.92,1.8559995,24.445122
2024-01-02,53.06,2.4503238,26.473791
2024-01-03,51.08,2.6868818,24.213432
2024-01-04,57.92,2.8545012,23.680437
2024-01-05,66.92,2.4947293,25.640705
2024-01-06,64.04,2.1452055,27.240223
2024-01-07,64.94,2.2426643,28.450466
2024-01-08,75.02,2.2252948,27.879885
2024-01-09,57.02,1.9293231,24.22177
2024-01-10,66.92,2.6789641,24.330065
2024-01-11,73.94,2.21293,27.807346
2024-01-12,68.0,2.0869226,25.45295
2024-01-13,62.96,2.2408133,27.772675
2024-01-14,35.96,2.4123182,25.955862
2024-01-15,25.16,4.0711613,22.357664
2024-01-16,33.98,4.840769,19.533167
2024-01-17,46.04,4.2768745,21.489435
2024-01-18,78.08,3.570026,21.885504
2024-01-19,48.92,2.2499182,27.489933
2024-01-20,42.08,3.4653327,21.573963
2024-01-21,41.0,3.8830085,21.797176
2024-01-22,57.92,3.9780228,21.829874
2024-01-23,60.08,3.0411954,22.354204
2024-01-24,57.02,2.9811673,23.941729
2024-01-25,60.08,3.1444836,21.770159
2024-01-26,57.02,3.0682847,23.895475
2024-01-27,62.96,3.2075608,21.70193
2024-01-28,66.02,3.0320857,26.170092
2024-01-29,71.06,2.975237,27.980215
2024-01-30,73.94,2.8653934,31.363892
2024-01-31,73.04,2.7996445,32.235966
2024-02-01,73.04,2.8722835,32.300327
2024-02-02,68.0,2.91051,32.573017
2024-02-03,71.96,3.099953,29.358572
2024-02-04,68.0,3.0229359,32.687653
2024-02-05,64.04,3.176411,29.24152
2024-02-06,69.08,3.3867402,25.171396
2024-02-07,71.06,3.2138984,30.227028
2024-02-08,73.04,3.1871004,31.982206
2024-02-09,75.02,3.1668217,33.582504
2024-02-10,66.02,3.1264598,34.35683
2024-02-11,60.08,3.4987338,26.147552
2024-02-12,60.98,3.725564,21.72749
2024-02-13,66.92,3.7333043,21.972597
2024-02-14,68.0,3.5600033,26.367512
2024-02-15,69.08,3.549366,27.280193
2024-02-16,73.04,3.5378413,28.205511
2024-02-17,51.98,3.4300432,31.73201
2024-02-18,53.96,4.1191587,20.947561
2024-02-19,68.0,4.0858297,21.814016
2024-02-20,78.98,3.6597974,26.976072
2024-02-21,77.0,3.3890731,30.866238
2024-02-22,87.08000000000001,3.4398754,30.182207
2024-02-23,75.02,3.5593865,32.189293
2024-02-24,78.98,3.5568523,29.42287
2024-02-25,82.94,3.4979942,30.514637
2024-02-26,82.04,3.5598617,32.005028
2024-02-27,80.06,3.5751882,31.961418
2024-02-28,69.98,3.5819635,31.608139
2024-02-29,48.92,3.8130772,28.153107
2024-03-01,68.0,4.391486,19.23406
2024-03-02,80.96,3.9041438,27.323116
2024-03-03,80.06,3.6878328,32.791374
2024-03-04,82.94,3.6890218,32.7134
2024-03-05,91.04,3.7185125,33.992096
2024-03-06,82.94,3.8910534,35.093555
2024-03-07,75.02,3.7380474,34.53953
2024-03-08,82.94,3.71317,31.833603
2024-03-09,62.06,3.7423532,34.52924
2024-03-10,66.92,4.1100836,23.305632
2024-03-11,73.04,3.9590104,26.719553
2024-03-12,77.0,3.7709196,31.480581
2024-03-13,84.02,3.6867566,33.792057
2024-03-14,80.06,3.719061,36.440166
2024-03-15,75.92,3.6979816,34.64695
2024-03-16,75.02,3.682129,33.960716
2024-03-17,66.02,3.6908634,33.665184
2024-03-18,64.94,3.9073212,25.084784
2024-03-19,66.02,3.9383082,24.169489
2024-03-20,66.92,3.8943079,24.750298
2024-03-21,64.04,3.861356,25.563984
2024-03-22,78.98,3.9159124,23.166138
2024-03-23,73.04,3.5910373,34.847637
2024-03-24,73.04,3.6240957,30.99351
2024-03-25,78.98,3.6055298,30.791008
2024-03-26,66.02,3.5133646,34.923065
2024-03-27,66.92,3.791602,23.928268
2024-03-28,75.92,3.748301,24.415894
2024-03-29,78.08,3.4310162,33.22118
2024-03-30,77.0,3.3949056,34.28775
2024-03-31,78.98,3.3630269,33.636093
2024-04-01,82.04,3.342853,34.37765
2024-04-02,75.02,3.3331504,35.68049
2024-04-03,80.96,3.3326051,31.076656
2024-04-04,86.0,3.2665164,34.552296
2024-04-05,84.91999999999999,3.295636,35.784424
2024-04-06,78.98,3.256929,35.407337
2024-04-07,80.96,3.2072096,33.212074
2024-04-08,80.06,3.201937,34.051018
2024-04-09,84.91999999999999,3.1805253,33.472534
2024-04-10,69.98,3.1697228,33.478985
2024-04-11,82.04,3.3336804,24.428564
2024-04-12,80.96,3.11689,32.85754
2024-04-13,80.96,3.1049438,32.767467
2024-04-14,82.94,3.0894818,32.546555
2024-04-15,84.02,3.066332,31.743126
2024-04-16,78.98,3.0491233,31.28668
2024-04-17,82.94,3.0615084,32.437626
2024-04-18,89.06,3.025943,31.245354
2024-04-19,75.92,2.9960244,29.289679
2024-04-20,71.06,3.041799,31.300686
2024-04-21,69.98,3.1313725,26.505705
2024-04-22,73.04,3.1384087,25.606543
2024-04-23,73.94,3.0659087,29.669994
2024-04-24,84.02,3.0355904,30.86055
2024-04-25,82.04,2.9562297,32.345795
2024-04-26,84.91999999999999,2.9486516,33.212746
2024-04-27,84.02,2.9168253,31.620584
2024-04-28,80.96,2.9061675,32.411404
2024-04-29,89.06,2.9305203,34.945164
2024-04-30,87.08000000000001,2.7977188,28.098394
2024-05-01,80.06,2.8105233,29.112265
2024-05-02,80.06,2.9282033,36.918213
2024-05-03,75.92,2.9278016,37.297874
2024-05-04,80.06,2.96744,37.72335
2024-05-05,80.96,2.9257221,38.047485
2024-05-06,87.08000000000001,2.9118924,37.370888
2024-05-07,89.96000000000001,2.7541919,29.225029
2024-05-08,89.06,2.7133098,26.17235
2024-05-09,91.94,2.7162082,27.112509
2024-05-10,86.0,2.8306918,25.38525
2024-05-11,82.94,2.8427718,32.423477
2024-05-12,75.02,2.9515967,37.592537
2024-05-13,80.06,3.0175536,41.839893
2024-05-14,91.94,3.0114512,42.377724
2024-05-15,93.92,2.9138863,26.637817
2024-05-16,82.94,3.0202563,25.745602
2024-05-17,86.0,3.02621,40.35983
2024-05-18,96.08,2.9301343,34.508484
2024-05-19,91.94,3.191851,26.052711
2024-05-20,93.92,2.996406,28.341887
2024-05-21,95.0,3.0942912,27.29288
2024-05-22,95.0,3.1580088,26.968388
2024-05-23,93.02,3.182996,27.522633
2024-05-24,98.06,3.111739,29.337616
2024-05-25,98.96,3.3962169,27.419952
2024-05-26,96.08,3.45706,27.322737
2024-05-27,98.06,3.3288348,28.99016
2024-05-28,87.98,3.4294903,27.987188
2024-05-29,91.94,3.083307,34.92862
2024-05-30,93.02,3.2000465,33.018417
2024-05-31,89.96000000000001,3.269883,32.85466
2024-06-01,91.04,3.201421,35.124535
2024-06-02,93.92,3.2495496,34.880737
2024-06-03,95.0,3.3492634,33.269817
2024-06-04,98.06,3.399823,32.50119
2024-06-05,91.04,3.4941638,29.31652
2024-06-06,96.98,3.3154094,36.346508
2024-06-07,96.08,3.4786456,30.97827
2024-06-08,95.0,3.4603422,31.947485
2024-06-09,96.08,3.4334319,33.37682
2024-06-10,95.0,3.4682832,33.241146
2024-06-11,96.08,3.4370763,34.079353
2024-06-12,91.94,3.471436,34.41974
2024-06-13,96.98,3.387676,36.26516
2024-06-14,96.98,3.5020385,34.95508
2024-06-15,96.08,3.5048296,35.2767
2024-06-16,96.98,3.4811175,35.790627
2024-06-17,96.08,3.5082119,35.883324
2024-06-18,96.08,3.4830303,36.3751
2024-06-19,80.96,3.4817138,36.54147
2024-06-20,91.04,2.931432,39.11892
2024-06-21,91.94,3.327043,36.48887
2024-06-22,93.92,3.345304,36.814697
2024-06-23,93.92,3.4107268,36.899788
2024-06-24,96.08,3.398045,36.60415
2024-06-25,96.08,3.4663734,36.45167
2024-06-26,96.08,3.4643998,36.263897
2024-06-27,98.06,3.4560885,35.807476
2024-06-28,96.98,3.5088446,35.85288
2024-06-29,98.96,3.486528,35.655575
2024-06-30,96.98,3.5421832,36.7754
2024-07-01,98.06,3.4748056,35.558235
2024-07-02,100.04,3.5161498,36.543457
2024-07-03,98.06,3.5717323,37.3375
2024-07-04,98.96,3.4986122,36.684902
2024-07-05,100.04,3.5380242,37.85537
2024-07-06,98.96,3.5898788,38.97451
2024-07-07,93.92,3.5330462,38.96523
2024-07-08,93.02,3.2765749,33.83218
2024-07-09,96.08,3.2392962,33.20313
2024-07-10,96.98,3.3855512,37.969604
2024-07-11,95.0,3.4317906,39.555313
2024-07-12,87.08000000000001,3.3300796,37.532722
2024-07-13,89.06,3.0737808,25.437372
2024-07-14,91.94,3.1317756,28.888128
2024-07-15,96.08,3.2290561,33.53456
2024-07-16,96.98,3.3707922,39.99658
2024-07-17,96.08,3.3849738,40.452274
2024-07-18,95.0,3.361405,39.681908
2024-07-19,93.02,3.3321831,38.885258
2024-07-20,95.0,3.2833314,36.363262
2024-07-21,96.08,3.3172529,38.5792
2024-07-22,91.04,3.3318446,39.03759
2024-07-23,82.04,3.220006,33.841602
2024-07-24,89.06,2.9316075,17.98271
2024-07-25,87.98,3.1647055,30.647268
2024-07-26,89.06,3.131415,28.882881
2024-07-27,86.0,3.1460145,31.026527
2024-07-28,87.08000000000001,3.0820665,26.058935
2024-07-29,95.0,3.109969,28.06936
2024-07-30,93.92,3.2342124,37.85899
2024-07-31,95.0,3.212513,37.15256
2024-08-01,96.08,3.238641,37.96651
2024-08-02,96.98,3.263795,38.80549
2024-08-03,98.96,3.283443,39.522205
2024-08-04,96.08,3.322953,41.108578
2024-08-05,98.06,3.263258,38.88094
2024-08-06,98.06,3.3016884,40.41722
2024-08-07,102.02,3.2993824,40.410843
2024-08-08,98.96,3.3678892,44.979065
2024-08-09,98.96,3.3108003,41.085403
2024-08-10,96.98,3.3057437,41.142563
2024-08-11,96.98,3.2634861,39.13807
2024-08-12,98.96,3.2588217,39.006954
2024-08-13,98.06,3.287769,41.21542
2024-08-14,98.06,3.2651153,40.16152
2024-08-15,98.96,3.2606456,40.160503
2024-08-16,98.96,3.2669475,41.326176
2024-08-17,100.94,3.259886,41.451836
2024-08-18,100.94,3.2677603,44.301804
2024-08-19,102.92,3.2571857,44.635887
2024-08-20,105.08,3.2452939,49.161
2024-08-21,107.96,3.2442584,54.134502
2024-08-22,105.08,3.260337,60.624966
2024-08-23,100.04,3.2273393,55.01674
2024-08-24,96.98,3.1993234,45.431923
2024-08-25,96.98,3.1757762,41.41005
2024-08-26,91.04,3.1662433,41.91738
2024-08-27,91.94,3.1865766,34.84364
2024-08-28,95.0,3.1813612,36.052834
2024-08-29,93.92,3.15292,40.551987
2024-08-30,93.02,3.1519864,39.488884
2024-08-31,93.92,3.1492589,38.6853
2024-09-01,95.0,3.1337516,40.334896
2024-09-02,93.92,3.1159556,42.2772
2024-09-03,89.96000000000001,3.1118608,41.07385
2024-09-04,89.96000000000001,3.1066747,36.028404
2024-09-05,89.06,3.0898852,36.27483
2024-09-06,93.02,3.032563,34.791336
2024-09-07,91.94,3.0642126,40.96045
2024-09-08,87.98,3.0371215,39.575226
2024-09-09,89.96000000000001,2.904833,33.249477
2024-09-10,93.02,2.9368975,37.05018
2024-09-11,91.94,2.9693105,40.82481
2024-09-12,96.08,2.9314947,39.594604
2024-09-13,98.06,2.9732056,45.927826
2024-09-14,98.06,2.9842415,50.454514
2024-09-15,98.96,2.96506,50.826622
2024-09-16,98.06,2.9518375,53.35091
2024-09-17,96.98,2.925574,51.531254
2024-09-18,98.96,2.8927777,49.076283
2024-09-19,98.96,2.8765042,53.5103
2024-09-20,100.04,2.8506002,53.524933
2024-09-21,96.98,2.826179,55.88678
2024-09-22,96.98,2.793406,49.40787
2024-09-23,95.0,2.7615294,49.316616
2024-09-24,95.0,2.7196288,45.394333
2024-09-25,98.06,2.6870782,45.27822
2024-09-26,89.06,2.669169,51.14056
2024-09-27,93.92,2.3508325,35.92104
2024-09-28,95.0,2.5687442,42.957397
2024-09-29,95.0,2.550549,44.549187
2024-09-30,96.98,2.5172436,44.08283
2024-10-01,96.98,2.5176878,47.073124
2024-10-02,93.92,2.4894948,46.46119
2024-10-03,95.0,2.3874295,41.886055
2024-10-04,95.0,2.390519,43.072483
2024-10-05,93.92,2.3560638,42.975967
2024-10-06,95.0,2.2840748,41.605114
2024-10-07,95.0,2.286994,42.73297
2024-10-08,93.92,2.2523997,42.58687
2024-10-09,93.02,2.1803017,41.179844
2024-10-10,96.08,2.1081355,39.87474
2024-10-11,93.02,2.1811874,43.310547
2024-10-12,95.0,2.0302382,39.226593
2024-10-13,98.96,2.0736992,41.39552
2024-10-14,98.06,2.2197638,47.09306
2024-10-15,98.06,2.1571531,45.359905
2024-10-16,73.94,2.1337304,44.83197
2024-10-17,75.92,1.3433933,20.830479
2024-10-18,84.02,1.3220433,21.589333
2024-10-19,87.08000000000001,1.3850572,28.062176
2024-10-20,86.0,1.4194543,29.536297
2024-10-21,87.08000000000001,1.3766416,28.69549
2024-10-22,89.06,1.3765389,29.035599
2024-10-23,89.96000000000001,1.438817,30.202066
2024-10-24,89.96000000000001,1.4704454,30.327663
2024-10-25,89.96000000000001,1.4589584,30.104239
2024-10-26,91.94,1.447576,29.871517
2024-10-27,91.94,1.5450388,30.648495
2024-10-28,91.04,1.5325278,30.413439
2024-10-29,89.96000000000001,1.4811547,29.521027
2024-10-30,91.94,1.4103955,28.806675
2024-10-31,86.0,1.4955075,29.662102
2024-11-01,78.08,1.2589164,26.768682
2024-11-02,82.94,1.2716092,26.947884
2024-11-03,89.06,1.2722425,27.65148
2024-11-04,87.98,1.343071,26.76814
2024-11-05,73.94,1.3174922,26.940779
2024-11-06,80.96,1.3581876,25.233496
2024-11-07,89.06,1.3220001,29.41291
2024-11-08,89.06,1.3459831,26.512676
2024-11-09,80.06,1.3544974,26.365538
2024-11-10,87.08000000000001,1.3596787,29.934649
2024-11-11,84.91999999999999,1.3599076,27.529839
2024-11-12,82.94,1.3638017,30.12832
2024-11-13,87.98,1.3738745,30.372005
2024-11-14,77.0,1.403918,27.092056
2024-11-15,77.0,1.3362395,26.549086
2024-11-16,82.94,1.3358102,26.281551
2024-11-17,86.0,1.4198742,30.32386
2024-11-18,80.06,1.4505428,29.660864
2024-11-19,84.91999999999999,1.3825048,28.047941
2024-11-20,69.08,1.4562957,29.948477
2024-11-21,73.04,1.6525066,25.956284
2024-11-22,78.08,1.472025,25.35624
2024-11-23,78.98,1.407294,26.467852
2024-11-24,82.94,1.4174224,26.71489
2024-11-25,86.0,1.4588301,28.033901
2024-11-26,66.02,1.4890962,26.258171
2024-11-27,80.96,1.7670065,26.182928
2024-11-28,62.06,1.4371867,25.853653
2024-11-29,60.08,1.9893262,27.222998
2024-11-30,66.02,2.1288352,28.68958
2024-12-01,71.06,1.7494925,26.113094
2024-12-02,69.08,1.6308502,25.296188
2024-12-03,64.94,1.7016981,25.99993
2024-12-04,59.0,1.8325033,27.164562
2024-12-05,60.98,2.2006881,29.842922
2024-12-06,53.06,2.0755134,29.33802
2024-12-07,48.02,2.454842,25.812984
2024-12-08,60.98,2.676294,23.328985
2024-12-09,84.91999999999999,2.0953503,30.120628
2024-12-10,62.06,1.3097073,19.01811
2024-12-11,64.04,2.067833,30.515844
2024-12-12,66.92,2.0303702,29.708387
2024-12-13,66.92,1.9584048,28.473375
2024-12-14,80.06,1.9722545,28.578875
2024-12-15,80.96,1.4675143,21.905325
2024-12-16,80.96,1.4377434,21.17934
2024-12-17,80.06,1.4452772,21.047144
2024-12-18,71.06,1.4901136,21.49773
2024-12-19,69.08,1.8806245,27.396389
2024-12-20,68.0,1.9635881,28.14459
2024-12-21,62.96,2.0054708,28.414993
2024-12-22,71.06,2.1998904,31.167322
2024-12-23,78.08,1.9132516,27.311249
2024-12-24,78.08,1.6189538,21.90647
2024-12-25,60.98,1.6271734,21.892622
2024-12-26,78.98,2.268125,30.487904
2024-12-27,82.04,1.614188,21.566877
2024-12-28,82.94,1.5316126,19.83978
2024-12-29,77.0,1.528581,19.264093
2024-12-30,86.0,1.7075218,22.486681
2024-12-31,69.08,1.517982,18.008804
2022-01-01,78.08,9.363027,15.743202
2022-01-02,46.94,9.232246,15.959433
2022-01-03,55.94,6.73929,15.303823
2022-01-04,66.92,5.086488,18.829805
2022-01-05,73.04,4.4789934,19.026304
2022-01-06,57.02,8.407048,14.536898
2022-01-07,41.0,4.9994392,18.193024
2022-01-08,64.04,6.592906,15.014656
2022-01-09,64.94,6.0246983,13.829733
2022-01-10,57.92,7.23339,14.502903
2022-01-11,51.08,5.050109,16.055271
2022-01-12,62.96,7.151889,13.9598875
2022-01-13,75.02,4.3055096,19.644783
2022-01-14,78.08,3.9669785,20.967222
2022-01-15,64.94,5.6601324,15.5186205
2022-01-16,62.06,6.2929535,14.543994
2022-01-17,69.98,7.586047,14.457335
2022-01-18,75.02,7.2258434,13.913313
2022-01-19,78.98,4.1419554,16.599771
2022-01-20,42.08,4.5366707,14.663647
2022-01-21,48.92,3.400418,27.620077
2022-01-22,53.96,3.7769575,22.404413
2022-01-23,57.92,6.864376,13.420612
2022-01-24,53.06,5.3707085,12.893955
2022-01-25,53.06,4.129235,18.964264
2022-01-26,55.04,3.6319969,28.042004
2022-01-27,60.08,3.9034173,24.743046
2022-01-28,59.0,7.0630302,13.835326
2022-01-29,66.92,6.32917,12.468649
2022-01-30,69.08,5.420368,11.450437
2022-01-31,59.0,5.7991343,11.740069
2022-02-01,66.02,5.321437,11.372974
2022-02-02,57.92,7.8690777,16.846083
2022-02-03,37.94,8.406392,19.90793
2022-02-04,41.0,6.1968718,12.961128
2022-02-05,51.08,6.3819017,13.06754
2022-02-06,57.92,6.7046137,14.601158
2022-02-07,60.98,7.015333,16.26096
2022-02-08,66.02,6.1002674,13.802254
2022-02-09,73.94,5.60765,13.192551
2022-02-10,73.04,7.5956345,17.280437
2022-02-11,75.02,9.410759,23.240887
2022-02-12,57.02,7.4939604,17.089142
2022-02-13,66.02,7.7333965,19.935123
2022-02-14,69.08,7.3553486,18.819178
2022-02-15,75.02,8.7417345,18.848778
2022-02-16,77.0,7.2666063,18.93269
2022-02-17,71.96,6.1627216,17.042732
2022-02-18,57.92,8.172152,19.335405
2022-02-19,64.94,7.2676353,19.360214
2022-02-20,71.06,4.905572,20.5254
2022-02-21,84.91999999999999,4.4032183,23.790554
2022-02-22,84.91999999999999,5.608226,19.824976
2022-02-23,48.02,7.1140985,17.696276
2022-02-24,35.96,7.490327,18.653965
2022-02-25,37.94,6.664734,19.890965
2022-02-26,41.0,6.619816,19.140505
2022-02-27,60.08,7.1053696,18.70099
2022-02-28,66.02,6.4633913,20.004002
2022-03-01,71.96,6.166132,20.759907
2022-03-02,75.02,5.9622297,21.655277
2022-03-03,78.08,6.6161985,20.354769
2022-03-04,78.98,6.2086306,20.680727
2022-03-05,80.96,5.395446,23.961893
2022-03-06,82.04,4.2957716,26.038713
2022-03-07,71.96,3.6479962,28.945475
2022-03-08,53.96,4.689148,26.244158
2022-03-09,60.98,4.327633,28.571892
2022-03-10,71.96,5.566778,23.188854
2022-03-11,62.06,4.519397,26.166243
2022-03-12,55.94,4.6500044,28.017591
2022-03-13,66.92,5.2836943,27.80458
2022-03-14,82.04,4.2775707,28.956175
2022-03-15,77.0,4.5551863,30.339712
2022-03-16,80.96,5.2807703,28.699303
2022-03-17,71.06,4.08152,31.018585
2022-03-18,73.04,5.3902035,28.043602
2022-03-19,78.08,3.423271,33.779
2022-03-20,78.08,3.6844633,32.533512
2022-03-21,80.06,3.5216863,32.59087
2022-03-22,64.04,4.336302,32.99265
2022-03-23,69.08,3.625025,33.695965
2022-03-24,75.02,3.7016146,33.74676
2022-03-25,84.02,3.999672,33.209953
2022-03-26,87.98,4.0277395,33.776535
2022-03-27,84.91999999999999,4.069358,34.981243
2022-03-28,84.91999999999999,4.7227573,35.59772
2022-03-29,78.98,3.269497,31.298141
2022-03-30,80.06,3.5038633,34.448967
2022-03-31,73.94,3.2419455,32.477543
2022-04-01,80.96,3.4769225,35.276043
2022-04-02,84.91999999999999,3.1666267,32.911255
2022-04-03,84.91999999999999,4.016446,37.827374
2022-04-04,80.96,3.8495953,36.437916
2022-04-05,93.02,3.7340474,34.599598
2022-04-06,78.08,3.7819197,36.254578
2022-04-07,75.92,4.321681,38.90424
2022-04-08,78.08,4.8428116,32.655964
2022-04-09,86.0,4.341914,37.64128
2022-04-10,84.91999999999999,2.995565,32.027203
2022-04-11,80.06,2.9356723,30.182083
2022-04-12,89.96000000000001,3.0945518,33.109768
2022-04-13,93.02,2.9477582,31.299723
2022-04-14,82.04,3.3882759,34.28273
2022-04-15,82.94,3.3276918,34.143303
2022-04-16,82.04,2.9548676,31.392237
2022-04-17,87.08000000000001,3.7101266,39.3948
2022-04-18,77.0,3.299237,35.857555
2022-04-19,71.06,3.533989,38.668636
2022-04-20,84.02,2.8603346,31.14053
2022-04-21,80.06,2.8608127,30.767673
2022-04-22,87.98,3.3393223,37.59771
2022-04-23,87.08000000000001,2.685585,32.390472
2022-04-24,91.04,3.2336283,36.325493
2022-04-25,73.94,2.862587,29.463142
2022-04-26,75.92,2.785474,30.519592
2022-04-27,78.98,2.6121368,31.501709
2022-04-28,86.0,2.9702315,32.018784
2022-04-29,84.91999999999999,2.7039194,30.462503
2022-04-30,89.06,2.716651,30.31494
2022-05-01,87.08000000000001,2.622418,30.27751
2022-05-02,84.02,3.3995948,35.356068
2022-05-03,89.96000000000001,3.0903327,34.466442
2022-05-04,89.06,2.5877886,30.494905
2022-05-05,87.08000000000001,2.5723016,30.32986
2022-05-06,93.02,2.5951903,29.802635
2022-05-07,95.0,2.5628672,31.86836
2022-05-08,96.08,2.6749718,32.22855
2022-05-09,95.0,2.7178497,32.1835
2022-05-10,91.94,2.6882558,32.669426
2022-05-11,91.94,2.8218694,32.520462
2022-05-12,91.94,2.8642862,35.993275
2022-05-13,89.96000000000001,3.015888,35.03028
2022-05-14,93.92,2.692346,33.30716
2022-05-15,93.92,2.7430463,39.169632
2022-05-16,96.08,2.9446905,35.387978
2022-05-17,96.08,2.790259,40.514973
2022-05-18,96.98,2.812306,39.81906
2022-05-19,96.08,2.8519478,32.123055
2022-05-20,95.0,2.8505392,41.190163
2022-05-21,98.96,2.9004374,37.218548
2022-05-22,82.04,2.9020164,41.394268
2022-05-23,87.98,2.8658721,37.353752
2022-05-24,87.08000000000001,2.8761177,37.374756
2022-05-25,82.94,3.0604064,38.84645
2022-05-26,95.0,3.0237598,41.568745
2022-05-27,96.98,3.1274931,39.743668
2022-05-28,95.0,3.0118473,39.658035
2022-05-29,95.0,2.9011767,38.21304
2022-05-30,95.0,2.9290721,37.397915
2022-05-31,96.08,3.0381262,38.873104
2022-06-01,93.02,3.137576,40.458736
2022-06-02,91.94,3.0471425,38.01475
2022-06-03,91.04,3.2672966,36.08727
2022-06-04,93.02,3.1025016,39.637
2022-06-05,96.98,3.174009,38.433514
2022-06-06,100.94,3.2083025,38.513664
2022-06-07,100.04,3.0610282,37.504787
2022-06-08,98.96,3.2189345,39.091835
2022-06-09,98.06,3.2774513,38.078465
2022-06-10,100.04,3.3606868,39.228004
2022-06-11,102.02,3.3534503,37.224876
2022-06-12,102.92,3.201328,35.96759
2022-06-13,100.04,3.2823932,35.828434
2022-06-14,98.96,3.3038185,37.07659
2022-06-15,96.08,3.400001,36.85202
2022-06-16,100.94,3.4174829,36.81046
2022-06-17,98.06,3.4085066,36.423714
2022-06-18,98.06,3.390663,36.298794
2022-06-19,100.04,3.4614336,35.620678
2022-06-20,100.94,3.4435036,35.93439
2022-06-21,100.04,3.39673,36.755577
2022-06-22,98.06,3.4410293,36.291817
