date,actual_tmax,mu,sigma,period
2023-07-28,98.96,89.750145,20.085537,IS
2023-07-29,100.94,89.74886,20.085537,IS
2023-07-30,102.02,90.249084,20.085537,IS
2023-07-31,104.0,90.44631,20.085537,IS
2023-08-01,102.92,90.88916,20.085537,IS
2023-08-02,105.08,90.71885,20.085537,IS
2023-08-03,102.92,91.007195,20.085537,IS
2023-08-04,105.08,90.68945,20.085537,IS
2023-08-05,105.98,90.981346,20.085537,IS
2023-08-06,105.08,91.12927,20.085537,IS
2023-08-07,105.98,90.95301,20.085537,IS
2023-08-08,105.98,91.1118,20.085537,IS
2023-08-09,107.96,91.10205,20.085537,IS
2023-08-10,107.06,91.57412,20.085537,IS
2023-08-11,107.06,91.33371,20.085537,IS
2023-08-12,105.98,91.333046,20.085537,IS
2023-08-13,105.98,91.06408,20.085537,IS
2023-08-14,107.06,91.054,20.085537,IS
2023-08-15,102.02,91.32486,20.085537,IS
2023-08-16,105.08,90.32473,20.085537,IS
2023-08-17,109.04,90.82449,20.085537,IS
2023-08-18,107.06,91.854095,20.085537,IS
2023-08-19,105.98,91.305084,20.085537,IS
2023-08-20,107.06,91.00746,20.085537,IS
2023-08-21,105.98,91.30012,20.085537,IS
2023-08-22,100.04,90.99424,20.085537,IS
2023-08-23,102.92,89.5594,20.085537,IS
2023-08-24,105.98,90.29039,20.085537,IS
2023-08-25,107.06,90.99521,20.085537,IS
2023-08-26,105.98,91.31522,20.085537,IS
2023-08-27,109.94,91.00112,20.085537,IS
2023-08-28,102.02,92.122375,20.085537,IS
2023-08-29,100.04,89.879974,20.085537,IS
2023-08-30,100.94,89.21794,20.085537,IS
2023-08-31,102.92,89.42503,20.085537,IS
2023-09-01,100.94,90.191696,20.085537,IS
2023-09-02,102.02,89.6241,20.085537,IS
2023-09-03,102.02,89.93104,20.085537,IS
2023-09-04,102.92,89.926094,20.085537,IS
2023-09-05,105.08,90.179634,20.085537,IS
2023-09-06,102.92,90.73404,20.085537,IS
2023-09-07,105.98,90.15887,20.085537,IS
2023-09-08,107.06,90.92939,20.085537,IS
2023-09-09,104.0,91.200516,20.085537,IS
2023-09-10,100.04,90.38314,20.085537,IS
2023-09-11,98.96,89.257935,20.085537,IS
2023-09-12,95.0,88.813545,20.085537,IS
2023-09-13,91.04,87.343956,20.085537,IS
2023-09-14,96.98,86.46337,20.085537,IS
2023-09-15,91.94,87.947815,20.085537,IS
2023-09-16,86.0,86.5323,20.085537,IS
2023-09-17,93.92,85.53793,20.085537,IS
2023-09-18,96.98,86.85608,20.085537,IS
2023-09-19,96.98,87.74371,20.085537,IS
2023-09-20,98.96,87.67642,20.085537,IS
2023-09-21,98.06,88.47095,20.085537,IS
2023-09-22,100.04,88.0236,20.085537,IS
2023-09-23,100.94,88.79297,20.085537,IS
2023-09-24,102.92,89.079704,20.085537,IS
2023-09-25,98.96,89.71574,20.085537,IS
2023-09-26,96.98,88.177,20.085537,IS
2023-09-27,93.92,87.2882,20.085537,IS
2023-09-28,96.08,86.2078,20.085537,IS
2023-09-29,96.98,86.80498,20.085537,IS
2023-09-30,96.98,87.0933,20.085537,IS
2023-10-01,96.08,87.228485,20.085537,IS
2023-10-02,95.0,86.84673,20.085537,IS
2023-10-03,96.98,86.41301,20.085537,IS
2023-10-04,100.04,86.9591,20.085537,IS
2023-10-05,80.96,87.86841,20.085537,IS
2023-10-06,89.06,83.19616,12.191976,IS
2023-10-07,77.0,84.720726,17.648357,IS
2023-10-08,80.96,81.98395,18.961777,IS
2023-10-09,84.91999999999999,82.91731,11.754678,IS
2023-10-10,80.96,83.77214,11.943531,IS
2023-10-11,73.04,82.73447,11.507417,IS
2023-10-12,86.0,81.34106,20.085537,IS
2023-10-13,93.02,83.729416,11.743462,IS
2023-10-14,78.08,84.98271,20.085537,IS
2023-10-15,75.92,81.72336,16.8128,IS
2023-10-16,75.02,81.40419,20.085537,IS
2023-10-17,78.08,81.340706,20.085537,IS
2023-10-18,84.02,81.541115,17.398521,IS
2023-10-19,89.06,82.89806,8.972872,IS
2023-10-20,98.06,83.81518,11.553141,IS
2023-10-21,95.0,85.70562,20.085537,IS
2023-10-22,89.96000000000001,84.76776,20.085537,IS
2023-10-23,84.02,83.73211,11.307784,IS
2023-10-24,80.96,82.47476,9.20223,IS
2023-10-25,86.0,81.64943,13.056964,IS
2023-10-26,78.98,82.848015,8.284463,IS
2023-10-27,87.08000000000001,81.13992,18.21118,IS
2023-10-28,87.98,82.897606,8.434534,IS
2023-10-29,78.08,82.9739,8.784482,IS
2023-10-30,48.92,81.00365,20.085537,IS
2023-10-31,60.98,79.15662,20.085537,IS
2023-11-01,60.08,80.017944,20.085537,IS
2023-11-02,66.92,79.93672,20.085537,IS
2023-11-03,75.92,80.07341,20.085537,IS
2023-11-04,78.98,80.49592,20.085537,IS
2023-11-05,80.06,80.69487,20.085537,IS
2023-11-06,80.96,80.740875,20.085537,IS
2023-11-07,84.91999999999999,80.7619,20.085537,IS
2023-11-08,82.94,80.99304,14.641672,IS
2023-11-09,78.08,80.84588,18.473297,IS
2023-11-10,57.92,80.52329,20.085537,IS
2023-11-11,62.06,79.41684,20.085537,IS
2023-11-12,62.06,79.58937,20.085537,IS
2023-11-13,66.92,79.56194,20.085537,IS
2023-11-14,71.96,79.81902,20.085537,IS
2023-11-15,73.94,80.03491,20.085537,IS
2023-11-16,62.96,80.149155,20.085537,IS
2023-11-17,82.04,79.52518,20.085537,IS
2023-11-18,69.98,80.6532,20.085537,IS
2023-11-19,66.92,79.84179,20.085537,IS
2023-11-20,84.02,79.68613,20.085537,IS
2023-11-21,60.98,80.70225,20.085537,IS
2023-11-22,66.92,79.22995,20.085537,IS
2023-11-23,59.0,79.61688,20.085537,IS
2023-11-24,66.02,79.023834,20.085537,IS
2023-11-25,60.98,79.497444,20.085537,IS
2023-11-26,57.02,79.1236,20.085537,IS
2023-11-27,55.94,78.80606,20.085537,IS
2023-11-28,62.96,78.7094,20.085537,IS
2023-11-29,64.94,79.1828,20.085537,IS
2023-11-30,73.94,79.29176,20.085537,IS
2023-12-01,69.98,80.110245,20.085537,IS
2023-12-02,69.98,79.86992,20.085537,IS
2023-12-03,73.94,79.85768,20.085537,IS
2023-12-04,69.08,80.086525,20.085537,IS
2023-12-05,73.94,79.74696,20.085537,IS
2023-12-06,69.08,80.0713,20.085537,IS
2023-12-07,73.04,79.723724,20.085537,IS
2023-12-08,75.02,80.00406,20.085537,IS
2023-12-09,77.0,80.10664,20.085537,IS
2023-12-10,59.0,80.19158,20.085537,IS
2023-12-11,64.94,78.89978,20.085537,IS
2023-12-12,69.98,79.34474,20.085537,IS
2023-12-13,57.02,79.73503,20.085537,IS
2023-12-14,69.08,78.71278,20.085537,IS
2023-12-15,64.94,79.65286,20.085537,IS
2023-12-16,64.94,79.29842,20.085537,IS
2023-12-17,71.06,79.285515,20.085537,IS
2023-12-18,69.08,79.75907,20.085537,IS
2023-12-19,69.08,79.61629,20.085537,IS
2023-12-20,73.04,79.60649,20.085537,IS
2023-12-21,64.04,79.867355,20.085537,IS
2023-12-22,71.96,79.14851,20.085537,IS
2023-12-23,71.96,79.76989,20.085537,IS
2023-12-24,75.02,79.75657,20.085537,IS
2023-12-25,57.92,79.95101,20.085537,IS
2023-12-26,60.08,78.64807,20.085537,IS
2023-12-27,64.94,78.79303,20.085537,IS
2023-12-28,60.98,79.17312,20.085537,IS
2023-12-29,60.98,78.84939,20.085537,IS
2023-12-30,69.08,78.84502,20.085537,IS
2023-12-31,73.04,79.50361,20.085537,IS
2024-01-01,57.92,79.7767,20.085537,IS
2024-01-02,53.06,78.619736,20.085537,IS
2024-01-03,51.08,78.264046,20.085537,IS
2024-01-04,57.92,78.081635,20.085537,IS
2024-01-05,66.92,78.608215,20.085537,IS
2024-01-06,64.04,79.318146,20.085537,IS
2024-01-07,64.94,79.07237,20.085537,IS
2024-01-08,75.02,79.14905,20.085537,IS
2024-01-09,57.02,79.83781,20.085537,IS
2024-01-10,66.92,78.526306,20.085537,IS
2024-01-11,73.94,79.29748,20.085537,IS
2024-01-12,68.0,79.74982,20.085537,IS
2024-01-13,62.96,79.377365,20.085537,IS
2024-01-14,35.96,78.973724,20.085537,IS
2024-01-15,25.16,76.98369,20.085537,IS
2024-01-16,33.98,76.62832,20.085537,IS
2024-01-17,46.04,76.89123,20.085537,IS
2024-01-18,78.08,77.63465,20.085537,IS
2024-01-19,48.92,79.92003,20.085537,IS
2024-01-20,42.08,77.88932,20.085537,IS
2024-01-21,41.0,77.36065,20.085537,IS
2024-01-22,57.92,77.29348,20.085537,IS
2024-01-23,60.08,78.63729,20.085537,IS
2024-01-24,57.02,78.79157,20.085537,IS
2024-01-25,60.08,78.5849,20.085537,IS
2024-01-26,57.02,78.801056,20.085537,IS
2024-01-27,62.96,78.59566,20.085537,IS
2024-01-28,66.02,79.005554,20.085537,IS
2024-01-29,71.06,79.206924,20.085537,IS
2024-01-30,73.94,79.564415,20.085537,IS
2024-01-31,73.04,79.73309,20.085537,IS
2024-02-01,73.04,79.68245,20.085537,IS
2024-02-02,68.0,79.68956,20.085537,IS
2024-02-03,71.96,79.35061,20.085537,IS
2024-02-04,68.0,79.62576,20.085537,IS
2024-02-05,64.04,79.35739,20.085537,IS
2024-02-06,69.08,79.08402,20.085537,IS
2024-02-07,71.06,79.42726,20.085537,IS
2024-02-08,73.04,79.5612,20.085537,IS
2024-02-09,75.02,79.72893,20.085537,IS
2024-02-10,66.02,79.90379,20.085537,IS
2024-02-11,60.08,79.24227,20.085537,IS
2024-02-12,60.98,78.85445,20.085537,IS
2024-02-13,66.92,78.92098,20.085537,IS
2024-02-14,68.0,79.31176,20.085537,IS
2024-02-15,69.08,79.38006,20.085537,IS
2024-02-16,73.04,79.451294,20.085537,IS
2024-02-17,51.98,79.74103,20.085537,IS
2024-02-18,53.96,78.3306,20.085537,IS
2024-02-19,68.0,78.404816,20.085537,IS
2024-02-20,78.98,79.41424,20.085537,IS
2024-02-21,77.0,80.17726,20.085537,IS
2024-02-22,87.08000000000001,80.084175,20.085537,IS
2024-02-23,75.02,80.39992,20.085537,IS
2024-02-24,78.98,79.90508,20.085537,IS
2024-02-25,82.94,80.2069,20.085537,IS
2024-02-26,82.04,80.36029,20.085537,IS
2024-02-27,80.06,80.31783,20.085537,IS
2024-02-28,69.98,80.25929,20.085537,IS
2024-02-29,48.92,79.615204,20.085537,IS
2024-03-01,68.0,78.672295,20.085537,IS
2024-03-02,80.96,79.71405,20.085537,IS
2024-03-03,80.06,81.07709,9.346945,IS
2024-03-04,82.94,80.99485,9.674798,IS
2024-03-05,91.04,81.303825,7.4983625,IS
2024-03-06,82.94,81.901566,9.095058,IS
2024-03-07,75.02,81.347466,6.6716228,IS
2024-03-08,82.94,80.4452,15.236024,IS
2024-03-09,62.06,81.38972,5.95737,IS
2024-03-10,66.92,79.86938,20.085537,IS
2024-03-11,73.04,79.99195,20.085537,IS
2024-03-12,77.0,80.49507,19.402712,IS
2024-03-13,84.02,81.04435,9.033397,IS
2024-03-14,80.06,81.69132,4.7884817,IS
2024-03-15,75.92,81.49874,5.8338094,IS
2024-03-16,75.02,81.09221,9.664209,IS
2024-03-17,66.02,81.04101,10.945719,IS
2024-03-18,64.94,80.246635,20.085537,IS
2024-03-19,66.02,80.27979,20.085537,IS
2024-03-20,66.92,80.313446,20.085537,IS
2024-03-21,64.04,80.388466,20.085537,IS
2024-03-22,78.98,80.37384,20.085537,IS
2024-03-23,73.04,81.83895,5.227249,IS
2024-03-24,73.04,81.248695,13.606434,IS
2024-03-25,78.98,81.2956,13.266497,IS
2024-03-26,66.02,81.94588,5.0573974,IS
2024-03-27,66.92,80.578064,20.085537,IS
2024-03-28,75.92,80.66649,20.085537,IS
2024-03-29,78.08,81.82031,7.442868,IS
2024-03-30,77.0,82.065605,5.454089,IS
2024-03-31,78.98,82.04996,6.301141,IS
2024-04-01,82.04,82.55252,6.472945,IS
2024-04-02,75.02,82.65212,6.0685167,IS
2024-04-03,80.96,82.088585,8.655868,IS
2024-04-04,86.0,82.65399,6.1082797,IS
2024-04-05,84.91999999999999,83.000755,6.6642513,IS
2024-04-06,78.98,82.92959,6.4830384,IS
2024-04-07,80.96,82.61018,6.2099986,IS
2024-04-08,80.06,82.69198,6.1558514,IS
2024-04-09,84.91999999999999,82.67675,6.156302,IS
2024-04-10,69.98,82.93781,6.4655633,IS
2024-04-11,82.04,81.26361,15.378197,IS
2024-04-12,80.96,82.77731,6.237808,IS
2024-04-13,80.96,82.73805,6.1857615,IS
2024-04-14,82.94,82.74387,6.1841865,IS
2024-04-15,84.02,82.86727,6.4043775,IS
2024-04-16,78.98,82.93116,6.492938,IS
2024-04-17,82.94,82.597176,5.9759073,IS
2024-04-18,89.06,82.900375,6.4796014,IS
2024-04-19,75.92,83.69358,8.49503,IS
2024-04-20,71.06,82.20154,6.4572754,IS
2024-04-21,69.98,81.55103,10.985576,IS
2024-04-22,73.04,81.36631,13.616926,IS
2024-04-23,73.94,81.94781,7.506392,IS
2024-04-24,84.02,82.023056,7.0873404,IS
2024-04-25,82.04,82.99883,6.6745663,IS
2024-04-26,84.91999999999999,82.88399,6.4569273,IS
2024-04-27,84.02,83.11341,7.01077,IS
2024-04-28,80.96,83.03643,6.779729,IS
2024-04-29,89.06,82.75679,6.220899,IS
2024-04-30,87.08000000000001,84.047485,9.482282,IS
2024-05-01,80.06,83.64691,7.6955757,IS
2024-05-02,80.06,82.40586,4.972805,IS
2024-05-03,75.92,82.40656,4.9897346,IS
2024-05-04,80.06,81.99918,5.8502703,IS
2024-05-05,80.96,82.41053,5.032246,IS
2024-05-06,87.08000000000001,82.49749,5.1964116,IS
2024-05-07,89.96000000000001,83.729095,8.0628605,IS
2024-05-08,89.06,84.30014,10.076877,IS
2024-05-09,91.94,84.10315,9.417814,IS
2024-05-10,86.0,84.96941,13.387347,IS
2024-05-11,82.94,83.64168,7.889911,IS
2024-05-12,75.02,83.01853,6.2217746,IS
2024-05-13,80.06,81.98938,6.778082,IS
2024-05-14,91.94,82.48888,5.326476,IS
2024-05-15,93.92,85.16552,14.561891,IS
2024-05-16,82.94,85.83685,18.345976,IS
2024-05-17,86.0,83.13566,6.547719,IS
2024-05-18,96.08,83.75007,8.489218,IS
2024-05-19,91.94,86.73836,20.085537,IS
2024-05-20,93.92,85.366684,15.455024,IS
2024-05-21,95.0,86.11718,20.025915,IS
2024-05-22,95.0,86.522156,20.085537,IS
2024-05-23,93.02,86.574646,20.085537,IS
2024-05-24,98.06,85.9723,18.855272,IS
2024-05-25,98.96,87.847206,20.085537,IS
2024-05-26,96.08,88.2569,20.085537,IS
2024-05-27,98.06,87.208336,20.085537,IS
2024-05-28,87.98,88.024864,20.085537,IS
2024-05-29,91.94,84.558556,11.859905,IS
2024-05-30,93.02,85.94394,18.514112,IS
2024-05-31,89.96000000000001,86.35543,20.085537,IS
2024-06-01,91.04,85.15802,10.854225,IS
2024-06-02,93.92,85.508194,12.721964,IS
2024-06-03,95.0,86.355034,20.085537,IS
2024-06-04,98.06,86.74564,20.085537,IS
2024-06-05,91.04,88.0128,20.085537,IS
2024-06-06,96.98,85.73787,14.100321,IS
2024-06-07,96.08,87.70833,20.085537,IS
2024-06-08,95.0,87.399025,20.085537,IS
2024-06-09,96.08,87.1113,20.085537,IS
2024-06-10,95.0,87.54708,20.085537,IS
2024-06-11,96.08,87.25832,20.085537,IS
2024-06-12,91.94,87.69074,20.085537,IS
2024-06-13,96.98,86.474976,20.085537,IS
2024-06-14,96.98,88.121155,20.085537,IS
2024-06-15,96.08,88.17237,20.085537,IS
2024-06-16,96.98,87.91525,20.085537,IS
2024-06-17,96.08,88.27575,20.085537,IS
2024-06-18,96.08,88.026985,20.085537,IS
2024-06-19,80.96,88.08284,20.085537,IS
2024-06-20,91.04,83.70189,7.962014,IS
2024-06-21,91.94,86.6951,20.085537,IS
2024-06-22,93.92,87.08093,20.085537,IS
2024-06-23,93.92,87.659485,20.085537,IS
2024-06-24,96.08,87.703476,20.085537,IS
2024-06-25,96.08,88.351036,20.085537,IS
2024-06-26,96.08,88.39024,20.085537,IS
2024-06-27,98.06,88.42491,20.085537,IS
2024-06-28,96.98,89.04796,20.085537,IS
2024-06-29,98.96,88.73473,20.085537,IS
2024-06-30,96.98,89.40329,20.085537,IS
2024-07-01,98.06,88.803604,20.085537,IS
2024-07-02,100.04,89.147255,20.085537,IS
2024-07-03,98.06,89.7069,20.085537,IS
2024-07-04,98.96,89.2172,20.085537,IS
2024-07-05,100.04,89.4485,20.085537,IS
2024-07-06,98.96,89.77885,20.085537,IS
2024-07-07,93.92,89.50008,20.085537,IS
2024-07-08,93.02,88.179794,20.085537,IS
2024-07-09,96.08,87.91706,20.085537,IS
2024-07-10,96.98,88.76623,20.085537,IS
2024-07-11,95.0,89.02088,20.085537,IS
2024-07-12,87.08000000000001,88.58664,20.085537,IS
2024-07-13,89.06,85.67653,11.086074,IS
2024-07-14,91.94,86.56934,14.083878,IS
2024-07-15,96.08,87.62776,20.085537,IS
2024-07-16,96.98,88.89346,20.085537,IS
2024-07-17,96.08,89.10107,20.085537,IS
2024-07-18,95.0,88.92694,20.085537,IS
2024-07-19,93.02,88.75043,20.085537,IS
2024-07-20,95.0,88.13639,20.085537,IS
2024-07-21,96.08,88.77896,20.085537,IS
2024-07-22,91.04,88.98161,20.085537,IS
2024-07-23,82.04,87.51704,20.085537,IS
2024-07-24,89.06,84.07671,14.483142,IS
2024-07-25,87.98,86.81455,15.629032,IS
2024-07-26,89.06,86.34967,14.866768,IS
2024-07-27,86.0,86.84457,16.23009,IS
2024-07-28,87.08000000000001,85.49816,13.955598,IS
2024-07-29,95.0,85.98389,14.816253,IS
2024-07-30,93.92,88.75949,20.085537,IS
2024-07-31,95.0,88.45896,20.085537,IS
2024-08-01,96.08,88.67463,20.085537,IS
2024-08-02,96.98,88.92609,20.085537,IS
2024-08-03,98.96,89.136604,20.085537,IS
2024-08-04,96.08,89.70537,20.085537,IS
2024-08-05,98.06,88.8506,20.085537,IS
2024-08-06,98.06,89.40363,20.085537,IS
2024-08-07,102.02,89.37895,20.085537,IS
2024-08-08,98.96,90.44209,20.085537,IS
2024-08-09,98.96,89.63006,20.085537,IS
2024-08-10,96.98,89.603035,20.085537,IS
2024-08-11,96.98,88.9303,20.085537,IS
2024-08-12,98.96,88.90083,20.085537,IS
2024-08-13,98.06,89.51741,20.085537,IS
2024-08-14,98.06,89.184555,20.085537,IS
2024-08-15,98.96,89.153786,20.085537,IS
2024-08-16,98.96,89.42513,20.085537,IS
2024-08-17,100.94,89.39293,20.085537,IS
2024-08-18,100.94,90.04086,20.085537,IS
2024-08-19,102.92,90.00174,20.085537,IS
2024-08-20,105.08,90.36197,20.085537,IS
2024-08-21,107.96,90.737434,20.085537,IS
2024-08-22,105.08,91.56644,20.085537,IS
2024-08-23,100.04,90.711105,20.085537,IS
2024-08-24,96.98,89.467834,20.085537,IS
2024-08-25,96.98,88.43517,20.085537,IS
2024-08-26,91.04,88.39438,20.085537,IS
2024-08-27,91.94,86.96804,19.359873,IS
2024-08-28,95.0,87.19762,20.085537,IS
2024-08-29,93.92,87.78009,20.085537,IS
2024-08-30,93.02,87.53989,20.085537,IS
2024-08-31,93.92,87.36572,20.085537,IS
2024-09-01,95.0,87.597496,20.085537,IS
2024-09-02,93.92,87.82863,20.085537,IS
2024-09-03,89.96000000000001,87.48081,20.085537,IS
2024-09-04,89.96000000000001,86.47703,20.085537,IS
2024-09-05,89.06,86.45761,20.085537,IS
2024-09-06,93.02,86.26343,20.085537,IS
2024-09-07,91.94,87.09999,20.085537,IS
2024-09-08,87.98,86.81724,20.085537,IS
2024-09-09,89.96000000000001,86.05175,20.085537,IS
2024-09-10,93.02,86.36136,20.085537,IS
2024-09-11,91.94,86.9223,20.085537,IS
2024-09-12,96.08,86.638824,20.085537,IS
2024-09-13,98.06,87.67215,20.085537,IS
2024-09-14,98.06,88.33604,20.085537,IS
2024-09-15,98.96,88.293686,20.085537,IS
2024-09-16,98.06,88.628784,20.085537,IS
2024-09-17,96.98,88.21729,20.085537,IS
2024-09-18,98.96,87.74371,20.085537,IS
2024-09-19,98.96,88.51156,20.085537,IS
2024-09-20,100.04,88.47095,20.085537,IS
2024-09-21,96.98,88.85112,20.085537,IS
2024-09-22,96.98,87.508896,20.085537,IS
2024-09-23,95.0,87.45909,20.085537,IS
2024-09-24,95.0,86.70985,20.085537,IS
2024-09-25,98.06,86.63774,20.085537,IS
2024-09-26,89.06,87.731674,20.085537,IS
2024-09-27,93.92,85.47439,20.07334,IS
2024-09-28,95.0,86.151924,20.085537,IS
2024-09-29,95.0,86.364395,20.085537,IS
2024-09-30,96.98,86.298065,20.085537,IS
2024-10-01,96.98,87.13905,20.085537,IS
2024-10-02,93.92,87.0492,20.085537,IS
2024-10-03,95.0,86.01372,20.085537,IS
2024-10-04,95.0,86.24718,20.085537,IS
2024-10-05,93.92,86.16366,20.085537,IS
2024-10-06,95.0,85.760086,20.085537,IS
2024-10-07,95.0,85.9787,20.085537,IS
2024-10-08,93.92,85.885635,20.085537,IS
2024-10-09,93.02,85.506134,20.085537,IS
2024-10-10,96.08,85.21876,20.085537,IS
2024-10-11,93.02,85.93758,20.085537,IS
2024-10-12,95.0,85.061134,20.085537,IS
2024-10-13,98.96,85.42691,20.085537,IS
2024-10-14,98.06,86.623085,20.085537,IS
2024-10-15,98.06,86.21659,20.085537,IS
2024-10-16,73.94,86.114975,20.085537,IS
2024-10-17,75.92,81.285736,20.085537,IS
2024-10-18,84.02,81.30347,20.085537,IS
2024-10-19,87.08000000000001,82.79768,8.813888,IS
2024-10-20,86.0,83.41682,9.937237,IS
2024-10-21,87.08000000000001,83.15391,9.042485,IS
2024-10-22,89.06,83.27442,9.351059,IS
2024-10-23,89.96000000000001,83.53104,10.264391,IS
2024-10-24,89.96000000000001,83.59426,10.670123,IS
2024-10-25,89.96000000000001,83.5252,10.365805,IS
2024-10-26,91.94,83.45609,10.070863,IS
2024-10-27,91.94,83.69121,11.93683,IS
2024-10-28,91.04,83.61793,11.528135,IS
2024-10-29,89.96000000000001,83.3956,10.469948,IS
2024-10-30,91.94,83.15457,9.559519,IS
2024-10-31,86.0,83.38631,10.972558,IS
2024-11-01,78.08,81.36347,13.975909,IS
2024-11-02,82.94,80.6658,20.085537,IS
2024-11-03,89.06,80.95129,15.575188,IS
2024-11-04,87.98,81.65448,15.527322,IS
2024-11-05,73.94,81.42268,14.990894,IS
2024-11-06,80.96,80.31091,20.085537,IS
2024-11-07,89.06,80.74697,20.085537,IS
2024-11-08,89.06,81.45296,15.761147,IS
2024-11-09,80.06,81.40275,15.822597,IS
2024-11-10,87.08000000000001,80.671776,20.085537,IS
2024-11-11,84.91999999999999,81.05799,15.5646305,IS
2024-11-12,82.94,80.89983,16.803995,IS
2024-11-13,87.98,80.74885,20.085537,IS
2024-11-14,77.0,81.07644,16.41003,IS
2024-11-15,77.0,80.32438,20.085537,IS
2024-11-16,82.94,80.30868,20.085537,IS
2024-11-17,86.0,80.692474,20.085537,IS
2024-11-18,80.06,80.82803,18.19505,IS
2024-11-19,84.91999999999999,80.51747,20.085537,IS
2024-11-20,69.08,80.74627,20.085537,IS
2024-11-21,73.04,79.73227,20.085537,IS
2024-11-22,78.08,79.979004,20.085537,IS
2024-11-23,78.98,80.29299,20.085537,IS
2024-11-24,82.94,80.35761,20.085537,IS
2024-11-25,86.0,80.58717,20.085537,IS
2024-11-26,66.02,80.69652,20.085537,IS
2024-11-27,80.96,79.41385,20.085537,IS
2024-11-28,62.06,80.466255,20.085537,IS
2024-11-29,60.08,79.09282,20.085537,IS
2024-11-30,66.02,78.92555,20.085537,IS
2024-12-01,71.06,79.55863,20.085537,IS
2024-12-02,69.08,79.93488,20.085537,IS
2024-12-03,64.94,79.75884,20.085537,IS
2024-12-04,59.0,79.43556,20.085537,IS
2024-12-05,60.98,78.95781,20.085537,IS
2024-12-06,53.06,79.09184,20.085537,IS
2024-12-07,48.02,78.47612,20.085537,IS
2024-12-08,60.98,78.13861,20.085537,IS
2024-12-09,84.91999999999999,79.05881,20.085537,IS
2024-12-10,62.06,80.29882,20.085537,IS
2024-12-11,64.04,79.10736,20.085537,IS
2024-12-12,66.92,79.25736,20.085537,IS
2024-12-13,66.92,79.49429,20.085537,IS
2024-12-14,80.06,79.48662,20.085537,IS
2024-12-15,80.96,80.23747,20.085537,IS
2024-12-16,80.96,80.24342,20.085537,IS
2024-12-17,80.06,80.23605,20.085537,IS
2024-12-18,71.06,80.21263,20.085537,IS
2024-12-19,69.08,79.73686,20.085537,IS
2024-12-20,68.0,79.596886,20.085537,IS
2024-12-21,62.96,79.507195,20.085537,IS
2024-12-22,71.06,79.04528,20.085537,IS
2024-12-23,78.08,79.6822,20.085537,IS
2024-12-24,78.08,80.08698,20.085537,IS
2024-12-25,60.98,80.07868,20.085537,IS
2024-12-26,78.98,78.860504,20.085537,IS
2024-12-27,82.04,80.09957,20.085537,IS
2024-12-28,82.94,80.15892,20.085537,IS
2024-12-29,77.0,80.16444,20.085537,IS
2024-12-30,86.0,80.00173,20.085537,IS
2024-12-31,69.08,80.173706,20.085537,IS
2022-01-01,78.08,77.29335,20.085537,IS
2022-01-02,46.94,77.1528,20.085537,IS
2022-01-03,55.94,78.27542,20.085537,IS
2022-01-04,66.92,78.3834,20.085537,IS
2022-01-05,73.04,78.46345,20.085537,IS
2022-01-06,57.02,77.77449,20.085537,IS
2022-01-07,41.0,78.33216,20.085537,IS
2022-01-08,64.04,78.24833,20.085537,IS
2022-01-09,64.94,78.63655,20.085537,IS
2022-01-10,57.92,78.09812,20.085537,IS
2022-01-11,51.08,78.46324,20.085537,IS
2022-01-12,62.96,78.19417,20.085537,IS
2022-01-13,75.02,78.156006,20.085537,IS
2022-01-14,78.08,78.14289,20.085537,IS
2022-01-15,64.94,78.08589,20.085537,IS
2022-01-16,62.06,77.892715,20.085537,IS
2022-01-17,69.98,77.81041,20.085537,IS
2022-01-18,75.02,77.924065,20.085537,IS
2022-01-19,78.98,78.73734,20.085537,IS
2022-01-20,42.08,78.63124,20.085537,IS
2022-01-21,48.92,78.93517,20.085537,IS
2022-01-22,53.96,78.64782,20.085537,IS
2022-01-23,57.92,77.96292,20.085537,IS
2022-01-24,53.06,78.363525,20.085537,IS
2022-01-25,53.06,78.7794,20.085537,IS
2022-01-26,55.04,78.998314,20.085537,IS
2022-01-27,60.08,78.72841,20.085537,IS
2022-01-28,59.0,78.3047,20.085537,IS
2022-01-29,66.92,78.50644,20.085537,IS
2022-01-30,69.08,78.40169,20.085537,IS
2022-01-31,59.0,78.65786,20.085537,IS
2022-02-01,66.02,78.45076,20.085537,IS
2022-02-02,57.92,77.357704,20.085537,IS
2022-02-03,37.94,77.27839,20.085537,IS
2022-02-04,41.0,78.15068,20.085537,IS
2022-02-05,51.08,77.9035,20.085537,IS
2022-02-06,57.92,77.971954,20.085537,IS
2022-02-07,60.98,78.01091,20.085537,IS
2022-02-08,66.02,78.34405,20.085537,IS
2022-02-09,73.94,78.40473,20.085537,IS
2022-02-10,73.04,77.45819,20.085537,IS
2022-02-11,75.02,76.50507,20.085537,IS
2022-02-12,57.02,77.44684,20.085537,IS
2022-02-13,66.02,77.76019,20.085537,IS
2022-02-14,69.08,78.38884,20.085537,IS
2022-02-15,75.02,78.05958,20.085537,IS
2022-02-16,77.0,77.98047,20.085537,IS
2022-02-17,71.96,78.509346,20.085537,IS
2022-02-18,57.92,78.1807,20.085537,IS
2022-02-19,64.94,78.19977,20.085537,IS
2022-02-20,71.06,79.20356,20.085537,IS
2022-02-21,84.91999999999999,79.620735,20.085537,IS
2022-02-22,84.91999999999999,78.82352,20.085537,IS
