date,actual_tmax,mu,sigma
2023-10-20,98.06,15.636851,81.81139
2023-10-21,95.0,16.974344,79.11466
2023-10-22,89.96000000000001,16.373835,76.35995
2023-10-23,84.02,15.668851,78.98933
2023-10-24,80.96,16.292057,74.39886
2023-10-25,86.0,17.554312,65.81509
2023-10-26,78.98,15.941737,77.005646
2023-10-27,87.08000000000001,18.438175,59.826763
2023-10-28,87.98,15.93119,75.21934
2023-10-29,78.08,15.919329,74.19533
2023-10-30,48.92,18.834702,55.996975
2023-10-31,60.98,35.807346,67.293205
2023-11-01,60.08,23.998077,38.51934
2023-11-02,66.92,24.50012,38.296604
2023-11-03,75.92,21.171507,40.261932
2023-11-04,78.98,17.749912,58.614494
2023-11-05,80.06,17.300577,60.030937
2023-11-06,80.96,17.298819,60.32987
2023-11-07,84.91999999999999,17.299387,60.45502
2023-11-08,82.94,17.678322,61.660587
2023-11-09,78.08,17.4042,60.24894
2023-11-10,57.92,17.494457,58.528694
2023-11-11,62.06,25.81925,35.682556
2023-11-12,62.06,23.688242,35.453266
2023-11-13,66.92,23.69328,35.073414
2023-11-14,71.96,21.349985,36.64644
2023-11-15,73.94,19.344818,46.41073
2023-11-16,62.96,18.62288,51.011284
2023-11-17,82.04,23.232386,33.617477
2023-11-18,69.98,17.452925,54.43238
2023-11-19,66.92,20.123589,39.860607
2023-11-20,84.02,21.400017,35.246307
2023-11-21,60.98,17.801468,55.779087
2023-11-22,66.92,24.244259,32.023834
2023-11-23,59.0,21.38572,34.346764
2023-11-24,66.02,25.279428,31.111217
2023-11-25,60.98,21.752052,32.884964
2023-11-26,57.02,24.279558,31.187035
2023-11-27,55.94,26.359945,30.311522
2023-11-28,62.96,26.937696,30.004036
2023-11-29,64.94,23.294207,31.290419
2023-11-30,73.94,22.272839,31.56796
2023-12-01,69.98,18.90548,62.623928
2023-12-02,69.98,19.562073,57.552807
2023-12-03,73.94,19.558022,57.645943
2023-12-04,69.08,18.889246,62.981068
2023-12-05,73.94,19.800505,54.4121
2023-12-06,69.08,18.863914,63.042484
2023-12-07,73.04,19.771175,54.388535
2023-12-08,75.02,18.89456,63.297646
2023-12-09,77.0,18.761776,62.204056
2023-12-10,59.0,18.812063,60.47676
2023-12-11,64.94,23.736965,37.6976
2023-12-12,69.98,21.009531,44.573837
2023-12-13,57.02,19.351204,56.922424
2023-12-14,69.08,24.670193,36.346405
2023-12-15,64.94,19.533585,53.170494
2023-12-16,64.94,20.875334,44.751366
2023-12-17,71.06,20.860567,44.86825
2023-12-18,69.08,18.846577,58.98237
2023-12-19,69.08,19.343658,51.92134
2023-12-20,73.04,19.2889,51.547634
2023-12-21,64.04,18.430437,59.531063
2023-12-22,71.96,21.173244,44.095287
2023-12-23,71.96,18.425089,59.18073
2023-12-24,75.02,18.394072,58.976883
2023-12-25,57.92,18.21943,57.930233
2023-12-26,60.08,23.946104,37.56716
2023-12-27,64.94,22.897503,39.93886
2023-12-28,60.98,20.616163,45.745815
2023-12-29,60.98,22.413446,41.192913
2023-12-30,69.08,22.378794,41.28192
2023-12-31,73.04,18.93163,51.474808
2024-01-01,57.92,18.18398,58.53673
2024-01-02,53.06,23.571857,40.66629
2024-01-03,51.08,25.807777,35.49014
2024-01-04,57.92,26.689262,33.565212
2024-01-05,66.92,23.42798,40.642487
2024-01-06,64.04,19.377934,50.795162
2024-01-07,64.94,20.50015,47.811214
2024-01-08,75.02,20.07761,48.583992
2024-01-09,57.02,18.184296,57.12279
2024-01-10,66.92,23.56129,39.236855
2024-01-11,73.94,19.088707,50.10462
2024-01-12,68.0,17.92377,55.634026
2024-01-13,62.96,18.518509,50.856636
2024-01-14,35.96,20.501123,45.604805
2024-01-15,25.16,33.870193,31.548903
2024-01-16,33.98,39.62873,34.810345
2024-01-17,46.04,34.82694,32.14754
2024-01-18,78.08,28.370417,30.850832
2024-01-19,48.92,18.16426,53.02904
2024-01-20,42.08,26.749279,31.682138
2024-01-21,41.0,30.250294,30.159454
2024-01-22,57.92,30.763979,30.263977
2024-01-23,60.08,22.113632,37.238617
2024-01-24,57.02,21.005478,39.21205
2024-01-25,60.08,22.401043,36.47125
2024-01-26,57.02,20.87421,39.64355
2024-01-27,62.96,22.272505,36.9656
2024-01-28,66.02,19.392035,43.16228
2024-01-29,71.06,18.17177,48.112217
2024-01-30,73.94,16.685865,52.048073
2024-01-31,73.04,16.922386,50.444424
2024-02-01,73.04,15.799412,48.989273
2024-02-02,68.0,15.771401,49.74901
2024-02-03,71.96,17.483177,40.68172
2024-02-04,68.0,16.001106,49.394634
2024-02-05,64.04,17.368946,42.056316
2024-02-06,69.08,18.921583,35.79638
2024-02-07,71.06,16.856455,45.537907
2024-02-08,73.04,16.077614,50.5031
2024-02-09,75.02,15.548507,54.60505
2024-02-10,66.02,15.647083,52.269165
2024-02-11,60.08,17.72402,41.801514
2024-02-12,60.98,20.34162,33.779346
2024-02-13,66.92,19.839273,34.982727
2024-02-14,68.0,17.13861,45.327194
2024-02-15,69.08,16.669928,48.098774
2024-02-16,73.04,16.199265,51.01125
2024-02-17,51.98,15.208448,59.00448
2024-02-18,53.96,24.020813,32.445225
2024-02-19,68.0,22.868366,32.852585
2024-02-20,78.98,16.245003,50.381298
2024-02-21,77.0,15.627765,54.159252
2024-02-22,87.08000000000001,15.228333,53.5053
2024-02-23,75.02,17.55811,70.40467
2024-02-24,78.98,14.949737,57.426704
2024-02-25,82.94,15.366071,54.524067
2024-02-26,82.04,16.280893,62.202396
2024-02-27,80.06,16.009172,60.78437
2024-02-28,69.98,15.472337,57.36789
2024-02-29,48.92,14.793989,57.71019
2024-03-01,68.0,26.491001,32.35766
2024-03-02,80.96,16.94835,45.041714
2024-03-03,80.06,13.774641,49.924614
2024-03-04,82.94,13.70939,51.942875
2024-03-05,91.04,14.028945,51.541183
2024-03-06,82.94,16.059847,68.165794
2024-03-07,75.02,13.999942,52.655407
2024-03-08,82.94,13.836077,58.653774
2024-03-09,62.06,14.00282,54.32427
2024-03-10,66.92,19.391134,42.905308
2024-03-11,73.04,17.06506,49.72451
2024-03-12,77.0,14.313178,59.392643
2024-03-13,84.02,13.402786,61.293777
2024-03-14,80.06,14.239457,60.314564
2024-03-15,75.92,13.478168,57.60547
2024-03-16,75.02,13.363542,63.65775
2024-03-17,66.02,13.438231,64.13249
2024-03-18,64.94,17.088562,51.65544
2024-03-19,66.02,17.564655,50.73755
2024-03-20,66.92,17.01901,52.63156
2024-03-21,64.04,16.565905,54.253025
2024-03-22,78.98,17.880068,50.805214
2024-03-23,73.04,13.320941,66.85293
2024-03-24,73.04,13.653968,63.91022
2024-03-25,78.98,13.616412,64.17189
2024-03-26,66.02,13.262233,68.97658
2024-03-27,66.92,16.722725,54.68207
2024-03-28,75.92,16.258692,56.005894
2024-03-29,78.08,13.118083,73.320854
2024-03-30,77.0,13.164991,73.406075
2024-03-31,78.98,13.110059,75.02526
2024-04-01,82.04,13.085721,71.42321
2024-04-02,75.02,13.081132,73.14437
2024-04-03,80.96,14.333382,59.747677
2024-04-04,86.0,12.994266,74.97008
2024-04-05,84.91999999999999,13.480923,71.69072
2024-04-06,78.98,13.284447,71.826935
2024-04-07,80.96,12.965365,74.14886
2024-04-08,80.06,12.882627,76.1869
2024-04-09,84.91999999999999,12.838694,76.03447
2024-04-10,69.98,13.162871,72.763664
2024-04-11,82.04,16.348387,55.331974
2024-04-12,80.96,12.781583,75.23731
2024-04-13,80.96,12.689016,75.96978
2024-04-14,82.94,12.642875,75.70684
2024-04-15,84.02,12.698639,73.19698
2024-04-16,78.98,12.7833395,72.42609
2024-04-17,82.94,12.567517,73.37028
2024-04-18,89.06,12.534118,71.9641
2024-04-19,75.92,13.583071,73.67869
2024-04-20,71.06,13.284374,67.82368
2024-04-21,69.98,15.217158,56.281395
2024-04-22,73.04,15.679019,55.209213
2024-04-23,73.94,14.289582,60.49992
2024-04-24,84.02,13.86,62.430187
2024-04-25,82.04,12.232287,68.03301
2024-04-26,84.91999999999999,11.96557,68.28118
2024-04-27,84.02,12.246389,66.73368
2024-04-28,80.96,12.039922,66.46331
2024-04-29,89.06,11.78903,69.48317
2024-04-30,87.08000000000001,12.934036,69.01599
2024-05-01,80.06,11.994387,79.632805
2024-05-02,80.06,13.51048,73.514
2024-05-03,75.92,13.457425,73.57351
2024-05-04,80.06,15.3978815,64.329094
2024-05-05,80.96,13.346625,73.52273
2024-05-06,87.08000000000001,12.866382,75.82613
2024-05-07,89.96000000000001,11.685393,79.798195
2024-05-08,89.06,12.0214,77.10316
2024-05-09,91.94,11.790148,78.08449
2024-05-10,86.0,12.31286,77.0196
2024-05-11,82.94,11.439002,78.89899
2024-05-12,75.02,11.669622,78.775
2024-05-13,80.06,15.434847,61.09946
2024-05-14,91.94,12.877837,71.19047
2024-05-15,93.92,12.013238,77.99577
2024-05-16,82.94,12.448698,82.98075
2024-05-17,86.0,11.4758005,76.17578
2024-05-18,96.08,11.074844,75.70973
2024-05-19,91.94,12.792296,88.51997
2024-05-20,93.92,11.74353,78.22394
2024-05-21,95.0,12.165318,82.92138
2024-05-22,95.0,12.3768835,85.5677
2024-05-23,93.02,12.336505,85.50432
2024-05-24,98.06,11.835525,80.59182
2024-05-25,98.96,12.972964,92.55649
2024-05-26,96.08,13.152898,95.092316
2024-05-27,98.06,12.414947,87.205795
2024-05-28,87.98,12.835061,91.59009
2024-05-29,91.94,10.618204,69.1876
2024-05-30,93.02,11.302318,76.43524
2024-05-31,89.96000000000001,11.500489,78.43026
2024-06-01,91.04,11.126366,83.05601
2024-06-02,93.92,11.061967,81.75053
2024-06-03,95.0,11.2064085,85.906296
2024-06-04,98.06,11.370834,88.062004
2024-06-05,91.04,12.072041,94.29028
2024-06-06,96.98,10.925805,79.93007
2024-06-07,96.08,11.681395,89.982155
2024-06-08,95.0,11.394662,87.02875
2024-06-09,96.08,11.102152,84.99939
2024-06-10,95.0,11.27584,85.3913
2024-06-11,96.08,11.016941,84.42395
2024-06-12,91.94,11.18817,84.7128
2024-06-13,96.98,10.690574,77.81204
2024-06-14,96.98,11.30184,85.04711
2024-06-15,96.08,11.276029,85.094246
2024-06-16,96.98,11.056509,84.22596
2024-06-17,96.08,11.221257,85.047844
2024-06-18,96.08,10.999657,84.08727
2024-06-19,80.96,10.9696865,83.948616
2024-06-20,91.04,15.944697,66.504265
2024-06-21,91.94,10.471318,74.597115
2024-06-22,93.92,10.488784,76.95139
2024-06-23,93.92,10.575748,81.43565
2024-06-24,96.08,10.55343,81.299736
2024-06-25,96.08,10.779399,82.478455
2024-06-26,96.08,10.751483,82.2895
2024-06-27,98.06,10.722622,82.05656
2024-06-28,96.98,11.107093,82.69903
2024-06-29,98.96,10.824657,81.42544
2024-06-30,96.98,11.331268,84.07789
2024-07-01,98.06,11.0148535,96.98098
2024-07-02,100.04,11.061408,94.990395
2024-07-03,98.06,11.483315,92.142334
2024-07-04,98.96,10.99185,93.79647
2024-07-05,100.04,11.167313,91.49056
2024-07-06,98.96,11.462039,91.86003
2024-07-07,93.92,11.13031,90.29032
2024-07-08,93.02,10.913754,88.899994
2024-07-09,96.08,11.102746,86.01024
2024-07-10,96.98,10.6617365,91.16743
2024-07-11,95.0,10.7135105,89.59139
2024-07-12,87.08000000000001,10.599782,87.333176
2024-07-13,89.06,15.732553,69.62014
2024-07-14,91.94,14.072911,72.14889
2024-07-15,96.08,11.686935,77.94105
2024-07-16,96.98,10.488598,85.34595
2024-07-17,96.08,10.566907,83.834526
2024-07-18,95.0,10.434893,83.17038
2024-07-19,93.02,10.430111,79.71126
2024-07-20,95.0,11.043089,77.86749
2024-07-21,96.08,10.396461,77.42963
2024-07-22,91.04,10.355937,78.90361
2024-07-23,82.04,12.409381,66.99877
2024-07-24,89.06,21.413208,87.562386
2024-07-25,87.98,14.187077,64.11693
2024-07-26,89.06,15.249511,64.02555
2024-07-27,86.0,14.30707,63.76645
2024-07-28,87.08000000000001,17.333183,66.85567
2024-07-29,95.0,16.355295,65.611855
2024-07-30,93.92,10.618976,71.929756
2024-07-31,95.0,11.038562,72.56014
2024-08-01,96.08,11.180617,78.63607
2024-08-02,96.98,10.876153,78.17241
2024-08-03,98.96,10.738936,79.93629
2024-08-04,96.08,10.940983,79.584595
2024-08-05,98.06,11.033481,78.778534
2024-08-06,98.06,10.910235,79.5676
2024-08-07,102.02,10.949309,79.71627
2024-08-08,98.96,11.843463,79.77883
2024-08-09,98.96,11.07466,78.94825
2024-08-10,96.98,11.111603,79.01069
2024-08-11,96.98,11.134288,80.814095
2024-08-12,98.96,11.179639,80.79837
2024-08-13,98.06,11.217992,79.02764
2024-08-14,98.06,11.202627,79.95702
2024-08-15,98.96,11.235802,79.87658
2024-08-16,98.96,11.317504,78.789276
2024-08-17,100.94,11.349102,78.65354
2024-08-18,100.94,11.69809,74.58581
2024-08-19,102.92,11.759765,74.69614
2024-08-20,105.08,12.455771,76.285446
2024-08-21,107.96,13.315731,80.40431
2024-08-22,105.08,14.472123,84.90623
2024-08-23,100.04,13.406176,80.798676
2024-08-24,96.98,11.892097,79.36714
2024-08-25,96.98,11.984491,86.20654
2024-08-26,91.04,12.063641,87.14876
2024-08-27,91.94,15.916879,73.829285
2024-08-28,95.0,15.257772,76.65863
2024-08-29,93.92,13.205619,92.84762
2024-08-30,93.02,13.956745,92.412506
2024-08-31,93.92,14.7420845,87.68418
2024-09-01,95.0,11.871754,66.685875
2024-09-02,93.92,12.096481,66.130554
2024-09-03,89.96000000000001,12.096814,69.69996
2024-09-04,89.96000000000001,12.991851,74.140335
2024-09-05,89.06,13.104257,75.6718
2024-09-06,93.02,13.474378,76.58932
2024-09-07,91.94,12.596299,77.702995
2024-09-08,87.98,12.869699,81.08061
2024-09-09,89.96000000000001,14.272973,76.831024
2024-09-10,93.02,13.635745,83.00623
2024-09-11,91.94,12.98121,83.454025
2024-09-12,96.08,13.275344,86.67222
2024-09-13,98.06,13.272441,77.3493
2024-09-14,98.06,13.7125225,76.30993
2024-09-15,98.96,13.821208,77.662476
2024-09-16,98.06,14.124999,78.61968
2024-09-17,96.98,14.032883,80.27724
2024-09-18,98.96,13.899417,81.99003
2024-09-19,98.96,14.433747,82.37002
2024-09-20,100.04,14.53268,83.54433
2024-09-21,96.98,14.865963,84.20552
2024-09-22,96.98,14.291003,86.64482
2024-09-23,95.0,14.383727,87.695595
2024-09-24,95.0,14.118093,92.43599
2024-09-25,98.06,14.208471,93.49719
2024-09-26,89.06,14.885429,90.03529
2024-09-27,93.92,15.376434,96.85735
2024-09-28,95.0,14.355422,98.403
2024-09-29,95.0,14.54569,97.07763
2024-09-30,96.98,14.623795,97.7949
2024-10-01,96.98,15.737719,78.039116
2024-10-02,93.92,15.809716,78.505394
2024-10-03,95.0,15.395353,80.59428
2024-10-04,95.0,15.619715,79.91471
2024-10-05,93.92,15.684279,80.20512
2024-10-06,95.0,15.589033,81.47605
2024-10-07,95.0,15.805502,80.58928
2024-10-08,93.92,15.86212,80.68191
2024-10-09,93.02,15.758874,81.75735
2024-10-10,96.08,15.679511,82.58314
2024-10-11,93.02,16.185053,79.912735
2024-10-12,95.0,15.775193,82.23384
2024-10-13,98.96,16.10465,80.1462
2024-10-14,98.06,16.89886,81.59587
2024-10-15,98.06,16.76289,80.74722
2024-10-16,73.94,16.803333,80.48114
2024-10-17,75.92,20.451166,51.676704
2024-10-18,84.02,19.6203,55.726475
2024-10-19,87.08000000000001,16.241014,77.42025
2024-10-20,86.0,15.794879,81.47364
2024-10-21,87.08000000000001,15.902764,80.76359
2024-10-22,89.06,15.827309,79.805916
2024-10-23,89.96000000000001,15.705637,78.4658
2024-10-24,89.96000000000001,15.708525,77.3049
2024-10-25,89.96000000000001,15.750507,76.52667
2024-10-26,91.94,15.792451,75.69377
2024-10-27,91.94,16.148323,73.57494
2024-10-28,91.04,16.184795,72.661064
2024-10-29,89.96000000000001,16.074583,72.24852
2024-10-30,91.94,15.93282,71.892006
2024-10-31,86.0,16.285,69.84631
2024-11-01,78.08,17.635773,65.348045
2024-11-02,82.94,17.25963,60.29662
2024-11-03,89.06,17.27933,63.13493
2024-11-04,87.98,18.359692,67.88972
2024-11-05,73.94,18.18193,66.19753
2024-11-06,80.96,18.465754,53.99505
2024-11-07,89.06,17.322878,59.850986
2024-11-08,89.06,18.53578,67.48257
2024-11-09,80.06,18.5737,67.28419
2024-11-10,87.08000000000001,17.402073,57.20901
2024-11-11,84.91999999999999,18.228872,63.82924
2024-11-12,82.94,17.839014,60.29668
2024-11-13,87.98,17.48574,57.152298
2024-11-14,77.0,18.500725,64.136314
2024-11-15,77.0,17.772776,56.35667
2024-11-16,82.94,17.778309,55.870686
2024-11-17,86.0,17.563421,55.70315
2024-11-18,80.06,18.16431,59.563038
2024-11-19,84.91999999999999,17.434345,51.191223
2024-11-20,69.08,17.973776,57.023514
2024-11-21,73.04,20.456411,36.70996
2024-11-22,78.08,18.904512,45.26661
2024-11-23,78.98,17.568417,51.619495
2024-11-24,82.94,17.500212,50.85904
2024-11-25,86.0,17.595194,51.52731
2024-11-26,66.02,18.248941,55.955467
2024-11-27,80.96,21.713173,32.089672
2024-11-28,62.06,17.308907,48.546154
2024-11-29,60.08,23.772755,30.983055
2024-11-30,66.02,24.811035,30.45153
2024-12-01,71.06,20.748411,45.06382
2024-12-02,69.08,19.286383,60.821686
2024-12-03,64.94,19.810627,54.381104
2024-12-04,59.0,21.156685,43.682476
2024-12-05,60.98,23.810654,37.729343
2024-12-06,53.06,22.872007,38.93214
2024-12-07,48.02,26.711136,36.18967
2024-12-08,60.98,29.2595,35.149574
2024-12-09,84.91999999999999,22.832108,39.53381
2024-12-10,62.06,20.378605,74.35701
2024-12-11,64.04,22.300026,41.016903
2024-12-12,66.92,21.37469,43.39796
2024-12-13,66.92,20.254784,48.101734
2024-12-14,80.06,20.220572,48.063927
2024-12-15,80.96,19.19726,59.453278
2024-12-16,80.96,19.39412,61.755512
2024-12-17,80.06,19.38325,61.637836
2024-12-18,71.06,19.164642,59.113945
2024-12-19,69.08,18.738249,58.209927
2024-12-20,68.0,19.248629,51.246296
2024-12-21,62.96,19.600723,49.243725
2024-12-22,71.06,21.656206,42.883636
2024-12-23,78.08,18.577198,57.63283
2024-12-24,78.08,18.727123,58.64972
2024-12-25,60.98,18.704796,58.63258
2024-12-26,78.98,22.475025,40.960495
2024-12-27,82.04,18.807127,58.668488
2024-12-28,82.94,19.401413,61.34173
2024-12-29,77.0,19.587929,63.259052
2024-12-30,86.0,18.421783,58.153416
2024-12-31,69.08,20.263878,70.8587
2022-01-01,78.08,31.523699,50.44298
2022-01-02,46.94,31.810589,49.756245
2022-01-03,55.94,27.023766,45.92833
2022-01-04,66.92,25.294218,44.36329
2022-01-05,73.04,24.390305,44.633953
2022-01-06,57.02,29.354132,49.43608
2022-01-07,41.0,25.265089,44.911514
2022-01-08,64.04,26.691679,46.90027
2022-01-09,64.94,25.036148,49.347927
2022-01-10,57.92,27.400461,47.815624
2022-01-11,51.08,24.578861,47.416584
2022-01-12,62.96,26.955128,48.930054
2022-01-13,75.02,24.987778,43.945183
2022-01-14,78.08,24.57235,43.729233
2022-01-15,64.94,26.227737,45.863583
2022-01-16,62.06,26.974579,46.01164
2022-01-17,69.98,27.930307,48.21163
2022-01-18,75.02,27.304516,48.42287
2022-01-19,78.98,22.404171,49.037533
2022-01-20,42.08,23.042385,49.148014
2022-01-21,48.92,20.77352,47.82981
2022-01-22,53.96,21.735558,47.730145
2022-01-23,57.92,26.588875,48.497578
2022-01-24,53.06,24.305431,48.666
2022-01-25,53.06,21.559072,48.957733
2022-01-26,55.04,20.005802,48.775936
2022-01-27,60.08,20.92809,47.945354
2022-01-28,59.0,25.326628,51.747017
2022-01-29,66.92,24.258724,51.860523
2022-01-30,69.08,23.742256,49.366238
2022-01-31,59.0,23.317646,51.887684
2022-02-01,66.02,22.867086,39.771576
2022-02-02,57.92,27.293116,40.06609
2022-02-03,37.94,27.589037,41.21426
2022-02-04,41.0,24.158909,40.105312
2022-02-05,51.08,24.914618,39.320904
2022-02-06,57.92,24.811686,40.43428
2022-02-07,60.98,24.685472,41.497913
2022-02-08,66.02,23.2052,41.029373
2022-02-09,73.94,22.530441,40.106304
2022-02-10,73.04,26.330137,42.335136
2022-02-11,75.02,30.061428,49.78838
2022-02-12,57.02,26.232231,43.068016
2022-02-13,66.02,25.081568,42.872974
2022-02-14,69.08,23.125122,44.42506
2022-02-15,75.02,24.7282,46.844616
2022-02-16,77.0,24.111206,43.192627
2022-02-17,71.96,21.99601,41.18051
2022-02-18,57.92,23.9436,46.37646
2022-02-19,64.94,23.391058,44.41053
2022-02-20,71.06,18.412388,40.18709
2022-02-21,84.91999999999999,16.449596,49.317017
2022-02-22,84.91999999999999,20.161901,40.51866
2022-02-23,48.02,21.179468,46.84216
2022-02-24,35.96,22.328676,46.815655
2022-02-25,37.94,22.401817,45.60155
2022-02-26,41.0,23.408743,46.713
2022-02-27,60.08,21.63239,46.69073
2022-02-28,66.02,20.922039,45.32821
2022-03-01,71.96,22.596386,41.289738
2022-03-02,75.02,21.83464,40.49132
2022-03-03,78.08,23.471611,44.251534
2022-03-04,78.98,21.875122,42.109646
2022-03-05,80.96,20.135307,39.857357
2022-03-06,82.04,16.729298,47.14334
2022-03-07,71.96,14.154853,56.426235
2022-03-08,53.96,17.014877,46.351543
2022-03-09,60.98,15.594337,51.629353
2022-03-10,71.96,17.781746,44.37227
2022-03-11,62.06,17.154846,47.948406
2022-03-12,55.94,16.475004,49.603874
2022-03-13,66.92,17.415756,47.4762
2022-03-14,82.04,15.631241,53.743763
2022-03-15,77.0,15.589593,53.417324
2022-03-16,80.96,17.163548,49.68872
2022-03-17,71.06,14.461475,58.818123
2022-03-18,73.04,16.73966,51.354015
2022-03-19,78.08,12.978915,67.48057
2022-03-20,78.08,13.603874,63.852802
2022-03-21,80.06,13.105273,67.19804
2022-03-22,64.04,15.845364,56.27941
2022-03-23,69.08,13.195042,66.9282
2022-03-24,75.02,13.290945,65.70437
2022-03-25,84.02,14.208686,61.617558
2022-03-26,87.98,14.174531,61.8175
2022-03-27,84.91999999999999,13.913355,63.33493
2022-03-28,84.91999999999999,15.295602,57.993664
2022-03-29,78.98,12.808392,76.02033
2022-03-30,80.06,13.24808,72.42747
2022-03-31,73.94,12.926517,75.54197
2022-04-01,80.96,13.206594,70.21866
2022-04-02,84.91999999999999,12.862794,73.65115
2022-04-03,84.91999999999999,15.106533,59.12212
2022-04-04,80.96,14.520264,61.52097
2022-04-05,93.02,15.209888,58.594177
2022-04-06,78.08,14.19286,62.874546
2022-04-07,75.92,15.050973,59.37687
2022-04-08,78.08,15.236403,58.89283
2022-04-09,86.0,14.202683,63.83624
2022-04-10,84.91999999999999,12.6253,77.734276
2022-04-11,80.06,12.599517,77.181694
2022-04-12,89.96000000000001,12.70614,76.76687
2022-04-13,93.02,12.505776,77.613495
2022-04-14,82.04,13.34212,68.27288
2022-04-15,82.94,13.022677,70.5808
2022-04-16,82.04,12.463782,76.45176
2022-04-17,87.08000000000001,13.615037,66.26271
2022-04-18,77.0,12.782315,71.82721
2022-04-19,71.06,13.1746435,68.97408
2022-04-20,84.02,12.172411,73.800735
2022-04-21,80.06,12.131907,72.8083
2022-04-22,87.98,12.624049,69.99268
2022-04-23,87.08000000000001,12.030152,73.06308
2022-04-24,91.04,12.469278,68.085884
2022-04-25,73.94,12.223436,68.62368
2022-04-26,75.92,11.947451,69.52924
2022-04-27,78.98,11.963089,71.27148
2022-04-28,86.0,12.323106,66.6558
2022-04-29,84.91999999999999,11.842553,68.293655
2022-04-30,89.06,11.537066,64.603935
2022-05-01,87.08000000000001,11.748664,73.70951
2022-05-02,84.02,13.304929,78.52838
2022-05-03,89.96000000000001,12.524402,81.07896
2022-05-04,89.06,11.55907,74.30653
2022-05-05,87.08000000000001,11.5425205,71.677864
2022-05-06,93.02,11.48174,71.687706
2022-05-07,95.0,11.501498,72.39477
2022-05-08,96.08,11.444703,73.5794
2022-05-09,95.0,11.4221735,74.8729
2022-05-10,91.94,11.357807,74.07574
2022-05-11,91.94,11.472504,78.67099
2022-05-12,91.94,11.438336,78.599335
2022-05-13,89.96000000000001,11.594116,79.521324
2022-05-14,93.92,10.939785,68.53833
2022-05-15,93.92,10.940498,70.15965
2022-05-16,96.08,11.209752,77.578896
2022-05-17,96.08,10.882329,70.12246
2022-05-18,96.98,10.885748,70.39158
2022-05-19,96.08,11.044068,74.80257
2022-05-20,95.0,10.825736,69.860306
2022-05-21,98.96,10.872763,71.70603
2022-05-22,82.04,10.802381,70.11835
2022-05-23,87.98,10.775021,66.542076
2022-05-24,87.08000000000001,10.734771,65.56928
2022-05-25,82.94,10.920827,68.941
2022-05-26,95.0,10.718385,68.207184
2022-05-27,96.98,10.863458,68.65841
2022-05-28,95.0,10.652592,63.98889
2022-05-29,95.0,10.700744,64.348145
2022-05-30,95.0,10.675529,63.168896
2022-05-31,96.08,10.518242,62.533394
2022-06-01,93.02,11.410537,91.141266
2022-06-02,91.94,11.489213,94.4186
2022-06-03,91.04,11.081583,82.320854
2022-06-04,93.02,11.4662075,95.15859
2022-06-05,96.98,11.348042,91.940094
2022-06-06,100.94,11.335499,92.14339
2022-06-07,100.04,11.412273,94.78394
2022-06-08,98.96,11.311365,92.72789
2022-06-09,98.06,11.165042,88.696075
2022-06-10,100.04,11.002841,83.691376
2022-06-11,102.02,11.108407,85.358154
2022-06-12,102.92,11.283041,87.539925
2022-06-13,100.04,11.263118,87.33272
2022-06-14,98.96,11.141254,86.41723
2022-06-15,96.08,11.008596,84.91185
2022-06-16,100.94,10.854443,83.02294
2022-06-17,98.06,10.983388,84.82282
2022-06-18,98.06,11.007862,85.466125
2022-06-19,100.04,10.888,84.33362
2022-06-20,100.94,10.7176075,81.48382
2022-06-21,100.04,10.910207,85.31393
2022-06-22,98.06,10.824721,84.52086
2022-06-23,100.94,10.867888,84.967255
2022-06-24,100.94,10.674918,82.827095
2022-06-25,100.94,10.689974,83.12998
2022-06-26,100.94,10.833233,84.79233
2022-06-27,100.94,10.651442,82.74222
2022-06-28,91.94,10.693521,83.082146
2022-06-29,96.08,10.620142,82.18464
2022-06-30,96.08,10.554517,81.49151
2022-07-01,95.0,11.570206,98.04657
2022-07-02,98.96,11.174434,94.382545
2022-07-03,98.96,11.167804,96.89953
2022-07-04,98.96,11.098144,94.29752
2022-07-05,98.96,11.050926,94.645195
2022-07-06,100.94,11.123599,98.38395
2022-07-07,100.94,11.065737,96.266655
2022-07-08,100.94,11.013033,94.904015
2022-07-09,104.0,10.913039,91.97956
2022-07-10,105.98,11.12,97.79117
2022-07-11,105.98,11.086485,96.435265
2022-07-12,105.98,11.007777,94.693726
2022-07-13,104.0,11.070142,93.42424
2022-07-14,100.94,10.980333,91.47534
2022-07-15,96.98,10.665271,88.3896
2022-07-16,98.96,10.726691,88.2859
2022-07-17,102.02,10.610441,85.23862
2022-07-18,102.92,10.665196,85.99113
2022-07-19,102.92,10.899161,87.74587
2022-07-20,104.0,10.565656,83.37193
2022-07-21,102.92,11.136519,88.06519
2022-07-22,100.94,11.335648,90.12566
2022-07-23,100.04,11.121831,86.785614
2022-07-24,102.02,11.225562,87.192406
2022-07-25,102.02,10.688141,80.02911
2022-07-26,100.94,11.086249,84.30668
2022-07-27,102.02,10.840843,79.51351
2022-07-28,100.94,10.970547,81.61732
2022-07-29,100.94,11.407819,85.97551
2022-07-30,102.02,11.76554,91.87326
2022-07-31,100.94,11.59574,88.73005
2022-08-01,100.04,11.865729,97.98137
2022-08-02,102.92,11.088783,84.575165
2022-08-03,104.0,11.634722,93.60631
2022-08-04,102.92,11.682313,94.0522
2022-08-05,102.02,11.2184105,84.29229
2022-08-06,96.98,11.984806,99.47173
