date,actual_tmax,mu,sigma
2023-10-20,98.06,49.056805,58.391098
2023-10-21,95.0,39.27219,110.5698
2023-10-22,89.96000000000001,34.888355,108.77105
2023-10-23,84.02,41.02395,68.918686
2023-10-24,80.96,50.11407,44.697975
2023-10-25,86.0,55.016006,34.043655
2023-10-26,78.98,56.790497,39.21642
2023-10-27,87.08000000000001,56.187546,34.08834
2023-10-28,87.98,58.475872,40.160213
2023-10-29,78.08,50.457317,44.81266
2023-10-30,48.92,57.159,33.728508
2023-10-31,60.98,44.854626,15.800268
2023-11-01,60.08,58.421627,11.137033
2023-11-02,66.92,57.593758,16.082441
2023-11-03,75.92,62.671207,13.606091
2023-11-04,78.98,67.26035,16.309885
2023-11-05,80.06,67.2576,20.996933
2023-11-06,80.96,66.262695,23.038307
2023-11-07,84.91999999999999,65.79888,23.768114
2023-11-08,82.94,64.318344,25.84988
2023-11-09,78.08,63.211014,26.244904
2023-11-10,57.92,65.04995,23.015974
2023-11-11,62.06,52.8541,19.765966
2023-11-12,62.06,58.846745,13.591604
2023-11-13,66.92,58.780613,14.967378
2023-11-14,71.96,62.213985,13.63299
2023-11-15,73.94,66.50545,14.037967
2023-11-16,62.96,67.750725,14.909935
2023-11-17,82.04,57.939262,19.93361
2023-11-18,69.98,68.713135,15.002619
2023-11-19,66.92,63.07066,21.020947
2023-11-20,84.02,62.392887,15.838566
2023-11-21,60.98,68.99915,15.85073
2023-11-22,66.92,54.7467,19.484732
2023-11-23,59.0,61.742493,12.322066
2023-11-24,66.02,55.15771,16.745579
2023-11-25,60.98,61.062283,11.782678
2023-11-26,57.02,56.86436,15.906266
2023-11-27,55.94,53.891567,13.896574
2023-11-28,62.96,53.628624,12.055984
2023-11-29,64.94,58.64695,11.401093
2023-11-30,73.94,60.29739,13.275894
2023-12-01,69.98,70.35406,12.178614
2023-12-02,69.98,66.736755,11.9345875
2023-12-03,73.94,67.36011,11.359535
2023-12-04,69.08,69.91024,12.014016
2023-12-05,73.94,66.14777,11.8901
2023-12-06,69.08,70.07612,11.895839
2023-12-07,73.04,66.12203,11.726438
2023-12-08,75.02,69.67362,11.658423
2023-12-09,77.0,70.26831,12.120397
2023-12-10,59.0,70.72825,12.588468
2023-12-11,64.94,56.8956,16.193575
2023-12-12,69.98,63.840412,10.31495
2023-12-13,57.02,68.24618,11.057717
2023-12-14,69.08,55.737713,14.514844
2023-12-15,64.94,68.15036,10.796777
2023-12-16,64.94,62.502064,10.81411
2023-12-17,71.06,62.67559,9.836823
2023-12-18,69.08,69.21025,11.033495
2023-12-19,69.08,66.665405,10.550407
2023-12-20,73.04,67.131294,10.558731
2023-12-21,64.04,70.1007,11.211593
2023-12-22,71.96,61.576077,11.774708
2023-12-23,71.96,70.183426,11.02128
2023-12-24,75.02,69.07088,10.952174
2023-12-25,57.92,70.99338,11.452129
2023-12-26,60.08,56.267323,14.901975
2023-12-27,64.94,58.888103,9.613395
2023-12-28,60.98,64.10397,9.815163
2023-12-29,60.98,59.48466,10.748035
2023-12-30,69.08,59.67889,9.913265
2023-12-31,73.04,68.60242,10.496414
2024-01-01,57.92,70.80718,10.955444
2024-01-02,53.06,56.841774,13.65552
2024-01-03,51.08,53.40398,10.170748
2024-01-04,57.92,52.30269,9.277414
2024-01-05,66.92,58.456608,8.966636
2024-01-06,64.04,67.74595,10.097442
2024-01-07,64.94,62.92168,10.025142
2024-01-08,75.02,64.38895,9.695865
2024-01-09,57.02,72.894554,11.251583
2024-01-10,66.92,56.038578,14.141074
2024-01-11,73.94,68.09953,10.015968
2024-01-12,68.0,72.27818,10.968334
2024-01-13,62.96,65.97389,10.200282
2024-01-14,35.96,62.14314,10.485384
2024-01-15,25.16,45.06169,10.482334
2024-01-16,33.98,41.070786,6.867896
2024-01-17,46.04,45.151806,6.516242
2024-01-18,78.08,52.08977,7.644089
2024-01-19,48.92,74.189095,11.757657
2024-01-20,42.08,49.861473,14.333003
2024-01-21,41.0,46.854977,9.76727
2024-01-22,57.92,46.73235,8.238143
2024-01-23,60.08,61.451256,8.28306
2024-01-24,57.02,61.054794,9.870629
2024-01-25,60.08,57.96201,10.367036
2024-01-26,57.02,61.305984,9.861621
2024-01-27,62.96,58.057682,10.393071
2024-01-28,66.02,64.59346,9.672328
2024-01-29,71.06,67.304924,10.2294235
2024-01-30,73.94,71.54652,10.669937
2024-01-31,73.04,72.84676,11.0921755
2024-02-01,73.04,70.6401,11.647204
2024-02-02,68.0,70.87952,11.634333
2024-02-03,71.96,65.86684,11.768915
2024-02-04,68.0,70.87153,11.345001
2024-02-05,64.04,66.24499,11.782312
2024-02-06,69.08,62.784977,11.830565
2024-02-07,71.06,68.825386,11.224527
2024-02-08,73.04,70.13261,11.642695
2024-02-09,75.02,71.67868,11.822827
2024-02-10,66.02,72.85603,11.984898
2024-02-11,60.08,63.787285,12.386135
2024-02-12,60.98,59.11259,12.09609
2024-02-13,66.92,61.333706,11.411562
2024-02-14,68.0,67.59377,11.703098
2024-02-15,69.08,68.138885,12.228921
2024-02-16,73.04,69.134674,12.278399
2024-02-17,51.98,72.59143,12.138634
2024-02-18,53.96,50.95525,13.548347
2024-02-19,68.0,55.30488,10.92847
2024-02-20,78.98,69.68481,10.434952
2024-02-21,77.0,75.89452,12.197729
2024-02-22,87.08000000000001,73.53357,13.011165
2024-02-23,75.02,75.72031,14.645666
2024-02-24,78.98,68.70134,12.271177
2024-02-25,82.94,75.746376,13.201681
2024-02-26,82.04,75.73935,13.51905
2024-02-27,80.06,74.25958,13.532251
2024-02-28,69.98,74.099686,13.546966
2024-02-29,48.92,67.524155,12.632815
2024-03-01,68.0,47.66439,12.585581
2024-03-02,80.96,67.35325,11.103411
2024-03-03,80.06,74.94542,14.096445
2024-03-04,82.94,74.06669,15.967502
2024-03-05,91.04,74.981155,16.336973
2024-03-06,82.94,72.655,19.84121
2024-03-07,75.02,70.70331,15.658326
2024-03-08,82.94,69.27708,14.723678
2024-03-09,62.06,75.75929,16.237974
2024-03-10,66.92,56.094074,15.850193
2024-03-11,73.04,66.9305,14.825422
2024-03-12,77.0,72.46673,15.784959
2024-03-13,84.02,74.68401,16.537281
2024-03-14,80.06,75.09322,17.660723
2024-03-15,75.92,72.68636,16.398209
2024-03-16,75.02,71.67486,15.887316
2024-03-17,66.02,72.48393,16.583145
2024-03-18,64.94,62.832592,15.81692
2024-03-19,66.02,64.39326,15.776568
2024-03-20,66.92,65.82015,15.875835
2024-03-21,64.04,66.611534,16.216253
2024-03-22,78.98,63.36427,16.040243
2024-03-23,73.04,75.03872,16.003494
2024-03-24,73.04,69.57071,16.642906
2024-03-25,78.98,71.68366,17.4247
2024-03-26,66.02,75.15765,18.100271
2024-03-27,66.92,61.343647,16.516027
2024-03-28,75.92,66.87278,16.87876
2024-03-29,78.08,74.9162,17.613249
2024-03-30,77.0,73.89495,18.277933
2024-03-31,78.98,72.555954,18.066065
2024-04-01,82.04,70.840965,21.393394
2024-04-02,75.02,69.03952,21.974504
2024-04-03,80.96,67.72251,21.198164
2024-04-04,86.0,70.341774,22.392563
2024-04-05,84.91999999999999,65.497925,27.589855
2024-04-06,78.98,64.02438,26.933445
2024-04-07,80.96,67.413925,23.192764
2024-04-08,80.06,67.60463,23.474558
2024-04-09,84.91999999999999,67.31814,23.723763
2024-04-10,69.98,63.97945,29.173826
2024-04-11,82.04,59.812355,20.186651
2024-04-12,80.96,69.146965,26.764082
2024-04-13,80.96,64.54724,26.017862
2024-04-14,82.94,64.06594,26.384207
2024-04-15,84.02,61.711525,29.849703
2024-04-16,78.98,58.878178,32.48058
2024-04-17,82.94,64.50864,26.967295
2024-04-18,89.06,60.945454,31.74383
2024-04-19,75.92,52.073765,40.333088
2024-04-20,71.06,62.13481,26.673101
2024-04-21,69.98,64.462135,24.299086
2024-04-22,73.04,64.479034,23.969612
2024-04-23,73.94,66.436264,24.96874
2024-04-24,84.02,65.51807,25.901394
2024-04-25,82.04,59.389034,36.398907
2024-04-26,84.91999999999999,54.37109,36.574417
2024-04-27,84.02,49.20515,41.11786
2024-04-28,80.96,49.059887,41.085583
2024-04-29,89.06,54.41009,36.76317
2024-04-30,87.08000000000001,44.603363,48.31476
2024-05-01,80.06,33.632515,61.60801
2024-05-02,80.06,49.500652,46.90821
2024-05-03,75.92,47.134407,51.28041
2024-05-04,80.06,52.38667,42.137104
2024-05-05,80.96,46.9534,50.706955
2024-05-06,87.08000000000001,43.120262,56.41959
2024-05-07,89.96000000000001,32.005127,72.44332
2024-05-08,89.06,25.024628,95.26251
2024-05-09,91.94,25.387838,90.73902
2024-05-10,86.0,22.705717,117.351074
2024-05-11,82.94,30.010471,69.44468
2024-05-12,75.02,33.87392,66.1808
2024-05-13,80.06,48.933174,43.38956
2024-05-14,91.94,41.338634,59.70234
2024-05-15,93.92,25.199059,95.87036
2024-05-16,82.94,21.436932,148.41316
2024-05-17,86.0,37.04764,65.00404
2024-05-18,96.08,25.488955,97.95731
2024-05-19,91.94,21.619442,148.41316
2024-05-20,93.92,21.356413,148.41316
2024-05-21,95.0,21.690226,148.41316
2024-05-22,95.0,21.718254,148.41316
2024-05-23,93.02,21.769676,148.41316
2024-05-24,98.06,21.545235,148.41316
2024-05-25,98.96,22.050207,148.41316
2024-05-26,96.08,22.46141,148.41316
2024-05-27,98.06,21.870018,148.41316
2024-05-28,87.98,22.44598,148.41316
2024-05-29,91.94,22.291191,97.12254
2024-05-30,93.02,21.980827,148.41316
2024-05-31,89.96000000000001,21.998497,148.41316
2024-06-01,91.04,22.32757,148.41316
2024-06-02,93.92,22.957733,148.41316
2024-06-03,95.0,23.194078,148.41316
2024-06-04,98.06,23.584053,148.41316
2024-06-05,91.04,24.558567,148.41316
2024-06-06,96.98,21.862257,148.41316
2024-06-07,96.08,24.267517,148.41316
2024-06-08,95.0,24.163017,148.41316
2024-06-09,96.08,23.831512,148.41316
2024-06-10,95.0,24.40195,148.41316
2024-06-11,96.08,23.948357,148.41316
2024-06-12,91.94,24.546463,148.41316
2024-06-13,96.98,22.595728,148.41316
2024-06-14,96.98,24.884369,148.41316
2024-06-15,96.08,24.87963,148.41316
2024-06-16,96.98,24.560009,148.41316
2024-06-17,96.08,25.007349,148.41316
2024-06-18,96.08,24.621002,148.41316
2024-06-19,80.96,24.770393,148.41316
2024-06-20,91.04,28.78022,85.25077
2024-06-21,91.94,23.500462,148.41316
2024-06-22,93.92,23.390644,148.41316
2024-06-23,93.92,24.292244,148.41316
2024-06-24,96.08,24.194561,148.41316
2024-06-25,96.08,25.016531,148.41316
2024-06-26,96.08,24.855135,148.41316
2024-06-27,98.06,24.844584,148.41316
2024-06-28,96.98,25.401379,148.41316
2024-06-29,98.96,24.79366,148.41316
2024-06-30,96.98,25.422382,148.41316
2024-07-01,98.06,25.074694,148.41316
2024-07-02,100.04,25.75608,148.41316
2024-07-03,98.06,25.902643,148.41316
2024-07-04,98.96,25.153706,148.41316
2024-07-05,100.04,25.69586,148.41316
2024-07-06,98.96,25.653982,148.41316
2024-07-07,93.92,25.278027,148.41316
2024-07-08,93.02,23.671995,148.41316
2024-07-09,96.08,24.016598,148.41316
2024-07-10,96.98,25.215448,148.41316
2024-07-11,95.0,25.167767,148.41316
2024-07-12,87.08000000000001,24.231678,148.41316
2024-07-13,89.06,21.190306,148.41316
2024-07-14,91.94,22.752665,148.41316
2024-07-15,96.08,23.665424,148.41316
2024-07-16,96.98,24.981468,148.41316
2024-07-17,96.08,24.752851,148.41316
2024-07-18,95.0,24.32138,148.41316
2024-07-19,93.02,23.96908,148.41316
2024-07-20,95.0,23.285023,148.41316
2024-07-21,96.08,24.18362,148.41316
2024-07-22,91.04,24.219183,148.41316
2024-07-23,82.04,22.174656,148.41316
2024-07-24,89.06,23.61415,145.56252
2024-07-25,87.98,22.455395,148.41316
2024-07-26,89.06,21.9292,148.41316
2024-07-27,86.0,22.209702,148.41316
2024-07-28,87.08000000000001,21.167955,148.41316
2024-07-29,95.0,21.639711,148.41316
2024-07-30,93.92,23.54468,148.41316
2024-07-31,95.0,22.720451,148.41316
2024-08-01,96.08,23.19508,148.41316
2024-08-02,96.98,23.437096,148.41316
2024-08-03,98.96,23.560099,148.41316
2024-08-04,96.08,23.93424,148.41316
2024-08-05,98.06,22.812935,148.41316
2024-08-06,98.06,23.540417,148.41316
2024-08-07,102.02,23.416843,148.41316
2024-08-08,98.96,24.006012,148.41316
2024-08-09,98.96,23.40134,148.41316
2024-08-10,96.98,23.45652,148.41316
2024-08-11,96.98,22.815702,148.41316
2024-08-12,98.96,22.817692,148.41316
2024-08-13,98.06,23.236465,148.41316
2024-08-14,98.06,22.977531,148.41316
2024-08-15,98.96,22.935873,148.41316
2024-08-16,98.96,23.067287,148.41316
2024-08-17,100.94,23.008146,148.41316
2024-08-18,100.94,23.507072,148.41316
2024-08-19,102.92,23.664557,148.41316
2024-08-20,105.08,24.299433,148.41316
2024-08-21,107.96,25.100855,148.41316
2024-08-22,105.08,25.792593,148.41316
2024-08-23,100.04,25.780205,148.41316
2024-08-24,96.98,24.406504,148.41316
2024-08-25,96.98,23.102278,148.41316
2024-08-26,91.04,22.598625,148.41316
2024-08-27,91.94,22.524563,148.41316
2024-08-28,95.0,21.401812,148.41316
2024-08-29,93.92,21.557543,148.41316
2024-08-30,93.02,22.053177,148.41316
2024-08-31,93.92,21.880735,148.41316
2024-09-01,95.0,22.994003,148.41316
2024-09-02,93.92,23.395517,148.41316
2024-09-03,89.96000000000001,23.51914,148.41316
2024-09-04,89.96000000000001,23.871197,148.41316
2024-09-05,89.06,23.52235,148.41316
2024-09-06,93.02,23.981306,148.41316
2024-09-07,91.94,23.714384,148.41316
2024-09-08,87.98,24.255093,148.41316
2024-09-09,89.96000000000001,25.700924,148.41316
2024-09-10,93.02,24.611324,148.41316
2024-09-11,91.94,24.73354,148.41316
2024-09-12,96.08,25.077578,148.41316
2024-09-13,98.06,25.025536,148.41316
2024-09-14,98.06,25.355934,148.41316
2024-09-15,98.96,25.673788,148.41316
2024-09-16,98.06,25.828674,148.41316
2024-09-17,96.98,26.002449,148.41316
2024-09-18,98.96,26.026968,148.41316
2024-09-19,98.96,26.104345,148.41316
2024-09-20,100.04,26.30222,148.41316
2024-09-21,96.98,26.460915,148.41316
2024-09-22,96.98,26.811266,148.41316
2024-09-23,95.0,26.821789,148.41316
2024-09-24,95.0,27.194984,148.41316
2024-09-25,98.06,27.320778,148.41316
2024-09-26,89.06,27.36275,148.41316
2024-09-27,93.92,30.714668,112.262405
2024-09-28,95.0,28.550991,148.41316
2024-09-29,95.0,28.09493,148.41316
2024-09-30,96.98,28.269266,148.41316
2024-10-01,96.98,29.648005,148.41316
2024-10-02,93.92,29.56569,148.41316
2024-10-03,95.0,30.5908,148.41316
2024-10-04,95.0,31.108152,148.41316
2024-10-05,93.92,31.103558,148.41316
2024-10-06,95.0,31.58352,148.41316
2024-10-07,95.0,31.944004,148.41316
2024-10-08,93.92,31.96244,148.41316
2024-10-09,93.02,32.5043,136.35272
2024-10-10,96.08,33.45177,122.137115
2024-10-11,93.02,33.156654,145.03857
2024-10-12,95.0,33.402184,118.30729
2024-10-13,98.96,34.164368,126.45297
2024-10-14,98.06,32.186565,148.41316
2024-10-15,98.06,31.680502,148.41316
2024-10-16,73.94,32.126038,148.41316
2024-10-17,75.92,52.399456,43.954685
2024-10-18,84.02,61.53113,27.489868
2024-10-19,87.08000000000001,59.349777,34.75713
2024-10-20,86.0,50.91892,48.20977
2024-10-21,87.08000000000001,48.558025,46.794228
2024-10-22,89.06,49.43504,47.713318
2024-10-23,89.96000000000001,47.453487,56.26527
2024-10-24,89.96000000000001,45.226837,60.780952
2024-10-25,89.96000000000001,44.87365,59.522804
2024-10-26,91.94,45.379932,57.86204
2024-10-27,91.94,44.315388,65.3173
2024-10-28,91.04,43.163708,66.065216
2024-10-29,89.96000000000001,44.30482,59.15032
2024-10-30,91.94,46.332966,52.557953
2024-10-31,86.0,46.325214,57.14159
2024-11-01,78.08,56.50143,34.54448
2024-11-02,82.94,62.15298,27.173656
2024-11-03,89.06,65.15051,24.834328
2024-11-04,87.98,60.4856,31.806284
2024-11-05,73.94,57.661415,33.02768
2024-11-06,80.96,60.989315,26.939045
2024-11-07,89.06,67.308876,19.570593
2024-11-08,89.06,62.369785,27.619656
2024-11-09,80.06,58.456654,31.953312
2024-11-10,87.08000000000001,62.257465,25.84914
2024-11-11,84.91999999999999,64.36888,24.540586
2024-11-12,82.94,62.441006,26.24902
2024-11-13,87.98,64.23847,24.42579
2024-11-14,77.0,63.718895,25.460793
2024-11-15,77.0,63.016666,23.42881
2024-11-16,82.94,68.48763,16.90219
2024-11-17,86.0,68.05118,18.324883
2024-11-18,80.06,65.366714,22.920713
2024-11-19,84.91999999999999,65.13441,21.871763
2024-11-20,69.08,67.0604,19.947664
2024-11-21,73.04,61.640976,21.392109
2024-11-22,78.08,67.22047,13.094143
2024-11-23,78.98,69.36222,14.36886
2024-11-24,82.94,68.887764,15.375205
2024-11-25,86.0,68.678505,17.037004
2024-11-26,66.02,66.89626,20.08684
2024-11-27,80.96,59.001465,20.161833
2024-11-28,62.06,70.23316,14.156133
2024-11-29,60.08,56.159225,18.852114
2024-11-30,66.02,56.63027,13.66389
2024-12-01,71.06,64.67333,10.868032
2024-12-02,69.08,68.531815,11.569826
2024-12-03,64.94,66.37689,11.154062
2024-12-04,59.0,62.61821,11.430786
2024-12-05,60.98,57.740437,12.564354
2024-12-06,53.06,59.187534,9.977148
2024-12-07,48.02,53.256218,12.552581
2024-12-08,60.98,50.164135,10.445197
2024-12-09,84.91999999999999,61.407063,9.654228
2024-12-10,62.06,72.68791,14.114807
2024-12-11,64.04,58.289146,16.847023
2024-12-12,66.92,61.975563,9.781294
2024-12-13,66.92,65.440926,10.426691
2024-12-14,80.06,64.849815,10.208953
2024-12-15,80.96,73.33154,12.662958
2024-12-16,80.96,70.70604,13.22845
2024-12-17,80.06,70.45384,13.196848
2024-12-18,71.06,70.314476,12.974173
2024-12-19,69.08,66.13085,11.941498
2024-12-20,68.0,66.71824,10.508624
2024-12-21,62.96,65.93962,10.239238
2024-12-22,71.06,60.93239,11.014466
2024-12-23,78.08,69.69112,10.882033
2024-12-24,78.08,72.649605,12.104548
2024-12-25,60.98,71.30156,12.1392
2024-12-26,78.98,58.571156,14.794088
2024-12-27,82.04,73.88023,12.109577
2024-12-28,82.94,72.43395,12.625372
2024-12-29,77.0,71.54243,12.920263
2024-12-30,86.0,69.34449,11.730805
2024-12-31,69.08,73.53889,13.274919
2022-01-01,78.08,63.971775,16.3826
2022-01-02,46.94,64.054375,13.952261
2022-01-03,55.94,65.1191,13.027368
2022-01-04,66.92,64.61626,13.782126
2022-01-05,73.04,64.757805,13.515865
2022-01-06,57.02,64.84911,14.275129
2022-01-07,41.0,64.535995,13.4634285
2022-01-08,64.04,64.92299,13.910735
2022-01-09,64.94,65.6228,13.385046
2022-01-10,57.92,64.9733,14.641582
2022-01-11,51.08,65.02656,13.485704
2022-01-12,62.96,65.18468,14.214757
2022-01-13,75.02,63.848267,14.298748
2022-01-14,78.08,63.598083,13.70383
2022-01-15,64.94,64.33922,13.931373
2022-01-16,62.06,64.3607,14.128484
2022-01-17,69.98,64.85513,14.03078
2022-01-18,75.02,64.92427,14.046725
2022-01-19,78.98,65.55285,12.610877
2022-01-20,42.08,65.3926,14.218207
2022-01-21,48.92,65.499214,12.658056
2022-01-22,53.96,65.253746,13.712497
2022-01-23,57.92,64.99919,14.73351
2022-01-24,53.06,65.12772,13.734634
2022-01-25,53.06,65.61421,12.964828
2022-01-26,55.04,65.922585,12.680831
2022-01-27,60.08,65.46171,13.859443
2022-01-28,59.0,65.74706,14.456919
2022-01-29,66.92,65.876625,14.246256
2022-01-30,69.08,65.34284,14.694654
2022-01-31,59.0,65.88877,13.964647
2022-02-01,66.02,65.789696,14.921593
2022-02-02,57.92,64.99196,15.213871
2022-02-03,37.94,65.25605,14.431896
2022-02-04,41.0,65.67609,14.404086
2022-02-05,51.08,65.390785,15.125998
2022-02-06,57.92,65.70657,14.651156
2022-02-07,60.98,65.95706,14.661395
2022-02-08,66.02,66.09539,14.983952
2022-02-09,73.94,65.92488,15.206545
2022-02-10,73.04,65.293976,15.204993
2022-02-11,75.02,64.57325,14.766638
2022-02-12,57.02,65.339584,14.266051
2022-02-13,66.02,66.03449,14.467684
2022-02-14,69.08,66.62294,14.55462
2022-02-15,75.02,66.50205,14.878409
2022-02-16,77.0,66.10819,15.536205
2022-02-17,71.96,66.50773,14.970661
2022-02-18,57.92,66.59589,14.8138895
2022-02-19,64.94,66.43085,15.299059
2022-02-20,71.06,66.97183,14.666675
2022-02-21,84.91999999999999,67.49418,14.069014
2022-02-22,84.91999999999999,66.618004,16.327028
2022-02-23,48.02,67.160095,14.751971
2022-02-24,35.96,66.840675,15.4777975
2022-02-25,37.94,66.48851,15.9222555
2022-02-26,41.0,65.99918,15.719843
2022-02-27,60.08,67.11125,14.583589
2022-02-28,66.02,66.986885,15.727281
2022-03-01,71.96,66.15097,16.284513
2022-03-02,75.02,66.3796,15.856369
2022-03-03,78.08,66.33271,15.892839
2022-03-04,78.98,66.714676,15.664681
2022-03-05,80.96,66.35183,16.139359
2022-03-06,82.04,66.5098,15.267569
2022-03-07,71.96,71.24003,15.290219
2022-03-08,53.96,67.18302,16.417282
2022-03-09,60.98,67.50488,16.082855
2022-03-10,71.96,67.629486,16.619322
2022-03-11,62.06,66.73305,17.660614
2022-03-12,55.94,67.440254,15.826358
2022-03-13,66.92,67.549095,16.58626
2022-03-14,82.04,67.37137,16.794102
2022-03-15,77.0,67.77998,16.383827
2022-03-16,80.96,67.58672,16.91542
2022-03-17,71.06,67.684364,16.646461
2022-03-18,73.04,67.731544,16.730255
2022-03-19,78.08,73.57517,16.295637
2022-03-20,78.08,71.12609,16.395441
2022-03-21,80.06,72.51735,16.564123
2022-03-22,64.04,67.43443,17.279291
2022-03-23,69.08,67.49216,15.691438
2022-03-24,75.02,67.49079,16.839674
2022-03-25,84.02,67.77741,17.413038
2022-03-26,87.98,67.93816,17.136984
2022-03-27,84.91999999999999,68.371315,16.900335
2022-03-28,84.91999999999999,67.778076,17.614517
2022-03-29,78.98,72.736046,17.174698
2022-03-30,80.06,67.68126,16.669306
2022-03-31,73.94,73.16066,17.780287
2022-04-01,80.96,67.05101,19.780458
2022-04-02,84.91999999999999,69.80883,21.377966
2022-04-03,84.91999999999999,67.01059,19.331543
2022-04-04,80.96,67.03708,18.89152
2022-04-05,93.02,66.38214,20.003138
2022-04-06,78.08,67.065346,18.484676
2022-04-07,75.92,67.31925,18.90426
2022-04-08,78.08,67.14187,18.264029
2022-04-09,86.0,67.43365,19.1276
2022-04-10,84.91999999999999,66.884834,24.441683
2022-04-11,80.06,66.655174,24.25453
2022-04-12,89.96000000000001,66.151474,24.945892
2022-04-13,93.02,64.90263,26.003475
2022-04-14,82.04,66.69207,23.120031
2022-04-15,82.94,66.7035,22.094355
2022-04-16,82.04,64.15975,26.95544
2022-04-17,87.08000000000001,67.01626,21.705437
2022-04-18,77.0,66.74817,22.6252
2022-04-19,71.06,66.87194,22.467152
2022-04-20,84.02,59.310493,31.612247
2022-04-21,80.06,57.843304,33.04025
2022-04-22,87.98,66.3718,24.72937
2022-04-23,87.08000000000001,52.381714,37.79493
2022-04-24,91.04,65.72646,26.756323
2022-04-25,73.94,51.060215,38.567924
2022-04-26,75.92,49.733948,39.784386
2022-04-27,78.98,46.461075,45.319218
2022-04-28,86.0,63.506042,30.45638
2022-04-29,84.91999999999999,45.748543,45.067196
2022-04-30,89.06,48.763763,41.569588
2022-05-01,87.08000000000001,33.905712,66.57105
2022-05-02,84.02,62.06694,33.183357
2022-05-03,89.96000000000001,61.192547,36.15724
2022-05-04,89.06,33.230083,69.26689
2022-05-05,87.08000000000001,28.72538,82.648094
2022-05-06,93.02,28.290354,82.94942
2022-05-07,95.0,25.940168,96.176315
2022-05-08,96.08,27.492466,84.68525
2022-05-09,95.0,28.780684,80.34594
2022-05-10,91.94,26.489302,91.31122
2022-05-11,91.94,29.428354,75.20854
2022-05-12,91.94,31.447662,70.31529
2022-05-13,89.96000000000001,57.981705,41.916725
2022-05-14,93.92,24.697924,107.2376
2022-05-15,93.92,24.578068,107.64274
2022-05-16,96.08,54.9696,46.211803
2022-05-17,96.08,23.443567,126.43259
2022-05-18,96.98,22.91127,146.47273
2022-05-19,96.08,23.28894,113.10912
2022-05-20,95.0,22.61063,148.41316
2022-05-21,98.96,22.764065,122.54834
2022-05-22,82.04,22.435413,148.41316
2022-05-23,87.98,22.987463,148.41316
2022-05-24,87.08000000000001,23.090296,148.41316
2022-05-25,82.94,22.211971,148.41316
2022-05-26,95.0,22.158476,148.41316
2022-05-27,96.98,22.355324,148.41316
2022-05-28,95.0,23.043755,148.41316
2022-05-29,95.0,23.660635,148.41316
2022-05-30,95.0,23.617878,148.41316
2022-05-31,96.08,23.280313,148.41316
2022-06-01,93.02,24.39386,148.41316
2022-06-02,91.94,24.959751,148.41316
2022-06-03,91.04,23.049458,148.41316
2022-06-04,93.02,24.883936,148.41316
2022-06-05,96.98,24.658356,148.41316
2022-06-06,100.94,25.223072,148.41316
2022-06-07,100.04,25.336428,148.41316
2022-06-08,98.96,25.202272,148.41316
2022-06-09,98.06,24.615395,148.41316
2022-06-10,100.04,24.593842,148.41316
2022-06-11,102.02,25.419868,148.41316
2022-06-12,102.92,25.90373,148.41316
2022-06-13,100.04,25.879398,148.41316
2022-06-14,98.96,25.653316,148.41316
2022-06-15,96.08,25.48405,148.41316
2022-06-16,100.94,24.88277,148.41316
2022-06-17,98.06,25.68473,148.41316
2022-06-18,98.06,25.787682,148.41316
2022-06-19,100.04,25.413536,148.41316
2022-06-20,100.94,24.682423,148.41316
2022-06-21,100.04,25.852364,148.41316
2022-06-22,98.06,25.599432,148.41316
2022-06-23,100.94,25.737036,148.41316
2022-06-24,100.94,24.926907,148.41316
2022-06-25,100.94,25.058325,148.41316
2022-06-26,100.94,25.796635,148.41316
2022-06-27,100.94,25.030392,148.41316
2022-06-28,91.94,25.328772,148.41316
2022-06-29,96.08,25.0698,148.41316
2022-06-30,96.08,25.112278,148.41316
2022-07-01,95.0,24.625507,148.41316
2022-07-02,98.96,24.995773,148.41316
2022-07-03,98.96,26.100319,148.41316
2022-07-04,98.96,25.279419,148.41316
2022-07-05,98.96,25.609531,148.41316
2022-07-06,100.94,26.682213,148.41316
2022-07-07,100.94,26.354425,148.41316
2022-07-08,100.94,26.233902,148.41316
2022-07-09,104.0,25.545578,148.41316
2022-07-10,105.98,26.931393,148.41316
2022-07-11,105.98,26.749233,148.41316
2022-07-12,105.98,26.615032,148.41316
2022-07-13,104.0,26.772282,148.41316
2022-07-14,100.94,26.48958,148.41316
2022-07-15,96.98,25.264717,148.41316
2022-07-16,98.96,25.81334,148.41316
2022-07-17,102.02,25.271421,148.41316
2022-07-18,102.92,25.737135,148.41316
2022-07-19,102.92,26.153717,148.41316
2022-07-20,104.0,25.169926,148.41316
2022-07-21,102.92,26.621893,148.41316
2022-07-22,100.94,26.69722,148.41316
2022-07-23,100.04,26.310837,148.41316
2022-07-24,102.02,26.315216,148.41316
2022-07-25,102.02,25.226212,148.41316
2022-07-26,100.94,26.29853,148.41316
2022-07-27,102.02,25.620451,148.41316
2022-07-28,100.94,26.054749,148.41316
2022-07-29,100.94,26.360764,148.41316
2022-07-30,102.02,26.231232,148.41316
2022-07-31,100.94,26.127562,148.41316
2022-08-01,100.04,26.457031,148.41316
2022-08-02,102.92,25.34604,148.41316
2022-08-03,104.0,26.21476,148.41316
2022-08-04,102.92,26.23093,148.41316
2022-08-05,102.02,25.103476,148.41316
2022-08-06,96.98,26.194439,148.41316
