date,actual_tmax,mu,sigma
2023-10-19,89.06,13.309168,148.41316
2023-10-20,98.06,14.59385,148.41316
2023-10-21,95.0,15.923863,148.41316
2023-10-22,89.96000000000001,15.557835,148.41316
2023-10-23,84.02,14.725548,148.41316
2023-10-24,80.96,13.160458,148.41316
2023-10-25,86.0,12.387195,148.41316
2023-10-26,78.98,13.582512,148.41316
2023-10-27,87.08000000000001,11.928609,145.73871
2023-10-28,87.98,13.802444,148.41316
2023-10-29,78.08,14.011609,148.41316
2023-10-30,48.92,11.767432,122.8831
2023-10-31,60.98,13.478694,37.014282
2023-11-01,60.08,13.292624,61.669235
2023-11-02,66.92,13.41834,60.482815
2023-11-03,75.92,12.695367,75.70652
2023-11-04,78.98,11.5302105,93.36563
2023-11-05,80.06,11.95882,116.49993
2023-11-06,80.96,12.200433,126.934875
2023-11-07,84.91999999999999,12.374207,134.73666
2023-11-08,82.94,13.356718,148.41316
2023-11-09,78.08,12.788866,148.41316
2023-11-10,57.92,11.644743,101.071144
2023-11-11,62.06,13.741642,57.094147
2023-11-12,62.06,13.393945,62.85617
2023-11-13,66.92,13.406276,62.790775
2023-11-14,71.96,12.775353,72.51231
2023-11-15,73.94,12.240983,87.02344
2023-11-16,62.96,12.00253,88.87533
2023-11-17,82.04,13.309174,63.198605
2023-11-18,69.98,12.203897,120.859665
2023-11-19,66.92,12.489885,81.11229
2023-11-20,84.02,12.800579,69.72376
2023-11-21,60.98,12.617114,147.02568
2023-11-22,66.92,13.526427,60.23544
2023-11-23,59.0,12.821691,68.78568
2023-11-24,66.02,13.6882925,56.963047
2023-11-25,60.98,12.947051,66.69487
2023-11-26,57.02,13.503947,59.49009
2023-11-27,55.94,13.762157,52.50977
2023-11-28,62.96,13.766919,49.852913
2023-11-29,64.94,13.266814,61.075226
2023-11-30,73.94,13.030108,63.007984
2023-12-01,69.98,12.130355,82.776474
2023-12-02,69.98,12.509187,79.93918
2023-12-03,73.94,12.511133,79.92047
2023-12-04,69.08,12.181495,84.15133
2023-12-05,73.94,12.523371,76.046684
2023-12-06,69.08,12.210811,85.2724
2023-12-07,73.04,12.5118065,75.45237
2023-12-08,75.02,12.342092,86.59245
2023-12-09,77.0,12.015973,82.12529
2023-12-10,59.0,11.627149,75.885345
2023-12-11,64.94,13.711085,56.503506
2023-12-12,69.98,12.902202,63.804863
2023-12-13,57.02,12.455199,77.416115
2023-12-14,69.08,13.820947,52.587734
2023-12-15,64.94,12.430413,72.44246
2023-12-16,64.94,12.919471,64.21
2023-12-17,71.06,12.916204,64.228096
2023-12-18,69.08,12.3875475,81.3796
2023-12-19,69.08,12.386433,70.74271
2023-12-20,73.04,12.376152,70.358894
2023-12-21,64.04,12.274478,88.31305
2023-12-22,71.96,13.016284,62.879913
2023-12-23,71.96,12.299732,84.22186
2023-12-24,75.02,12.285564,83.64793
2023-12-25,57.92,12.037908,89.321556
2023-12-26,60.08,13.613754,52.923286
2023-12-27,64.94,13.434565,57.109528
2023-12-28,60.98,12.876267,64.46995
2023-12-29,60.98,13.327087,58.639065
2023-12-30,69.08,13.305911,58.451214
2023-12-31,73.04,12.370993,70.804695
2024-01-01,57.92,12.093838,85.14169
2024-01-02,53.06,13.448752,51.804813
2024-01-03,51.08,13.690803,44.084793
2024-01-04,57.92,13.754247,41.894363
2024-01-05,66.92,13.37482,51.26673
2024-01-06,64.04,12.596673,69.10952
2024-01-07,64.94,12.857537,62.47161
2024-01-08,75.02,12.773406,64.5142
2024-01-09,57.02,12.0482855,101.10287
2024-01-10,66.92,13.343733,50.27458
2024-01-11,73.94,12.539271,69.73806
2024-01-12,68.0,12.023606,94.72683
2024-01-13,62.96,12.429189,74.32787
2024-01-14,35.96,12.800063,61.620262
2024-01-15,25.16,14.8079,33.306213
2024-01-16,33.98,16.122784,34.78004
2024-01-17,46.04,14.9935055,32.993443
2024-01-18,78.08,13.7515545,36.94737
2024-01-19,48.92,11.418325,113.844475
2024-01-20,42.08,13.48168,39.390377
2024-01-21,41.0,14.040367,34.850697
2024-01-22,57.92,14.0984125,34.142178
2024-01-23,60.08,12.952192,53.232353
2024-01-24,57.02,12.737899,56.825176
2024-01-25,60.08,12.975846,52.923855
2024-01-26,57.02,12.709206,58.414883
2024-01-27,62.96,12.929498,53.7053
2024-01-28,66.02,12.597263,73.38714
2024-01-29,71.06,12.46057,90.604
2024-01-30,73.94,11.534534,102.51144
2024-01-31,73.04,10.934844,100.56105
2024-02-01,73.04,11.328244,112.66063
2024-02-02,68.0,11.300675,114.95839
2024-02-03,71.96,12.17098,108.10723
2024-02-04,68.0,11.41884,119.294846
2024-02-05,64.04,12.062014,110.8006
2024-02-06,69.08,12.455246,90.15605
2024-02-07,71.06,11.80906,117.39479
2024-02-08,73.04,11.391254,123.705826
2024-02-09,75.02,11.104006,130.48132
2024-02-10,66.02,11.005172,148.41316
2024-02-11,60.08,12.046746,109.165375
2024-02-12,60.98,12.5482,77.581085
2024-02-13,66.92,12.50886,84.36069
2024-02-14,68.0,11.7976265,115.710014
2024-02-15,69.08,11.5641,119.5002
2024-02-16,73.04,11.291064,122.464745
2024-02-17,51.98,10.870169,148.41316
2024-02-18,53.96,12.755513,49.26363
2024-02-19,68.0,12.663172,55.681427
2024-02-20,78.98,11.183157,118.09998
2024-02-21,77.0,11.472679,148.41316
2024-02-22,87.08000000000001,11.283088,148.41316
2024-02-23,75.02,11.741762,148.41316
2024-02-24,78.98,11.038491,148.41316
2024-02-25,82.94,11.689504,148.41316
2024-02-26,82.04,11.963512,148.41316
2024-02-27,80.06,12.007045,148.41316
2024-02-28,69.98,11.968365,148.41316
2024-02-29,48.92,10.511123,140.35097
2024-03-01,68.0,12.61106,43.316917
2024-03-02,80.96,10.681113,106.84631
2024-03-03,80.06,12.1889,148.41316
2024-03-04,82.94,12.10691,148.41316
2024-03-05,91.04,12.567353,148.41316
2024-03-06,82.94,12.553435,148.41316
2024-03-07,75.02,12.736161,148.41316
2024-03-08,82.94,11.156935,148.41316
2024-03-09,62.06,12.903495,148.41316
2024-03-10,66.92,11.440355,91.16135
2024-03-11,73.04,10.333052,102.86075
2024-03-12,77.0,10.843698,148.41316
2024-03-13,84.02,12.208484,148.41316
2024-03-14,80.06,13.308526,148.41316
2024-03-15,75.92,12.975276,148.41316
2024-03-16,75.02,12.174325,148.41316
2024-03-17,66.02,11.984628,148.41316
2024-03-18,64.94,10.118681,98.905594
2024-03-19,66.02,10.27747,94.02126
2024-03-20,66.92,10.009288,99.000244
2024-03-21,64.04,9.765664,102.03493
2024-03-22,78.98,10.2931185,89.899216
2024-03-23,73.04,13.236931,148.41316
2024-03-24,73.04,11.845707,148.41316
2024-03-25,78.98,11.916232,148.41316
2024-03-26,66.02,13.415346,148.41316
2024-03-27,66.92,9.760657,101.43587
2024-03-28,75.92,9.829164,115.64184
2024-03-29,78.08,12.928789,148.41316
2024-03-30,77.0,13.443888,148.41316
2024-03-31,78.98,13.238608,148.41316
2024-04-01,82.04,13.635442,148.41316
2024-04-02,75.02,14.44063,148.41316
2024-04-03,80.96,12.587686,148.41316
2024-04-04,86.0,14.282717,148.41316
2024-04-05,84.91999999999999,15.182377,148.41316
2024-04-06,78.98,15.103133,148.41316
2024-04-07,80.96,13.941924,148.41316
2024-04-08,80.06,14.512033,148.41316
2024-04-09,84.91999999999999,14.33135,148.41316
2024-04-10,69.98,15.246746,148.41316
2024-04-11,82.04,10.627235,148.41316
2024-04-12,80.96,14.950873,148.41316
2024-04-13,80.96,14.776549,148.41316
2024-04-14,82.94,14.823009,148.41316
2024-04-15,84.02,15.1704855,148.41316
2024-04-16,78.98,15.332088,148.41316
2024-04-17,82.94,14.401271,148.41316
2024-04-18,89.06,15.258965,148.41316
2024-04-19,75.92,15.666111,148.41316
2024-04-20,71.06,13.606631,148.41316
2024-04-21,69.98,11.403481,148.41316
2024-04-22,73.04,10.863284,148.41316
2024-04-23,73.94,12.571359,148.41316
2024-04-24,84.02,12.949377,148.41316
2024-04-25,82.04,15.511327,148.41316
2024-04-26,84.91999999999999,15.283089,148.41316
2024-04-27,84.02,15.583874,148.41316
2024-04-28,80.96,15.516449,148.41316
2024-04-29,89.06,15.115584,148.41316
2024-04-30,87.08000000000001,15.62738,148.41316
2024-05-01,80.06,15.986927,148.41316
2024-05-02,80.06,14.469482,148.41316
2024-05-03,75.92,14.448321,148.41316
2024-05-04,80.06,12.262137,148.41316
2024-05-05,80.96,14.402874,148.41316
2024-05-06,87.08000000000001,14.7331505,148.41316
2024-05-07,89.96000000000001,15.7690735,148.41316
2024-05-08,89.06,15.80559,148.41316
2024-05-09,91.94,15.738021,148.41316
2024-05-10,86.0,15.66627,148.41316
2024-05-11,82.94,15.487508,148.41316
2024-05-12,75.02,15.007916,148.41316
2024-05-13,80.06,11.854423,148.41316
2024-05-14,91.94,14.00803,148.41316
2024-05-15,93.92,15.392267,148.41316
2024-05-16,82.94,15.209679,148.41316
2024-05-17,86.0,14.657089,148.41316
2024-05-18,96.08,14.989219,148.41316
2024-05-19,91.94,15.023821,148.41316
2024-05-20,93.92,15.1022215,148.41316
2024-05-21,95.0,15.045658,148.41316
2024-05-22,95.0,14.995775,148.41316
2024-05-23,93.02,14.959598,148.41316
2024-05-24,98.06,14.963265,148.41316
2024-05-25,98.96,14.646361,148.41316
2024-05-26,96.08,14.510437,148.41316
2024-05-27,98.06,14.710748,148.41316
2024-05-28,87.98,14.49307,148.41316
2024-05-29,91.94,14.369971,148.41316
2024-05-30,93.02,14.686157,148.41316
2024-05-31,89.96000000000001,14.628148,148.41316
2024-06-01,91.04,13.712067,148.41316
2024-06-02,93.92,13.815803,148.41316
2024-06-03,95.0,14.184888,148.41316
2024-06-04,98.06,14.197177,148.41316
2024-06-05,91.04,14.183124,148.41316
2024-06-06,96.98,13.594975,148.41316
2024-06-07,96.08,14.058055,148.41316
2024-06-08,95.0,13.967277,148.41316
2024-06-09,96.08,13.875659,148.41316
2024-06-10,95.0,13.830908,148.41316
2024-06-11,96.08,13.746507,148.41316
2024-06-12,91.94,13.671525,148.41316
2024-06-13,96.98,13.290711,148.41316
2024-06-14,96.98,13.464846,148.41316
2024-06-15,96.08,13.411401,148.41316
2024-06-16,96.98,13.388904,148.41316
2024-06-17,96.08,13.425264,148.41316
2024-06-18,96.08,13.380674,148.41316
2024-06-19,80.96,13.417933,148.41316
2024-06-20,91.04,11.380236,148.41316
2024-06-21,91.94,12.800189,148.41316
2024-06-22,93.92,13.027344,148.41316
2024-06-23,93.92,13.430776,148.41316
2024-06-24,96.08,13.504615,148.41316
2024-06-25,96.08,13.963074,148.41316
2024-06-26,96.08,14.0420885,148.41316
2024-06-27,98.06,14.107817,148.41316
2024-06-28,96.98,14.356979,148.41316
2024-06-29,98.96,14.322861,148.41316
2024-06-30,96.98,14.597238,148.41316
2024-07-01,98.06,14.419159,148.41316
2024-07-02,100.04,14.7094345,148.41316
2024-07-03,98.06,15.014211,148.41316
2024-07-04,98.96,14.821944,148.41316
2024-07-05,100.04,15.034694,148.41316
2024-07-06,98.96,15.206672,148.41316
2024-07-07,93.92,15.231435,148.41316
2024-07-08,93.02,14.33796,148.41316
2024-07-09,96.08,14.073865,148.41316
2024-07-10,96.98,14.972728,148.41316
2024-07-11,95.0,15.168681,148.41316
2024-07-12,87.08000000000001,14.856761,148.41316
2024-07-13,89.06,12.683181,148.41316
2024-07-14,91.94,12.898152,148.41316
2024-07-15,96.08,13.909716,148.41316
2024-07-16,96.98,15.191205,148.41316
2024-07-17,96.08,15.415765,148.41316
2024-07-18,95.0,15.228001,148.41316
2024-07-19,93.02,14.996514,148.41316
2024-07-20,95.0,14.379374,148.41316
2024-07-21,96.08,15.000252,148.41316
2024-07-22,91.04,15.292768,148.41316
2024-07-23,82.04,13.638276,148.41316
2024-07-24,89.06,12.527887,148.41316
2024-07-25,87.98,13.185871,148.41316
2024-07-26,89.06,13.164652,148.41316
2024-07-27,86.0,13.216889,148.41316
2024-07-28,87.08000000000001,13.081988,148.41316
2024-07-29,95.0,13.219028,148.41316
2024-07-30,93.92,15.004226,148.41316
2024-07-31,95.0,14.68409,148.41316
2024-08-01,96.08,14.825384,148.41316
2024-08-02,96.98,15.103472,148.41316
2024-08-03,98.96,15.372734,148.41316
2024-08-04,96.08,16.009775,148.41316
2024-08-05,98.06,15.112832,148.41316
2024-08-06,98.06,15.693523,148.41316
2024-08-07,102.02,15.684241,148.41316
2024-08-08,98.96,16.59195,148.41316
2024-08-09,98.96,15.964989,148.41316
2024-08-10,96.98,15.952759,148.41316
2024-08-11,96.98,15.295931,148.41316
2024-08-12,98.96,15.282223,148.41316
2024-08-13,98.06,15.90497,148.41316
2024-08-14,98.06,15.564979,148.41316
2024-08-15,98.96,15.547215,148.41316
2024-08-16,98.96,15.855984,148.41316
2024-08-17,100.94,15.836149,148.41316
2024-08-18,100.94,16.362604,148.41316
2024-08-19,102.92,16.343388,148.41316
2024-08-20,105.08,16.750961,148.41316
2024-08-21,107.96,17.159658,148.41316
2024-08-22,105.08,17.369122,148.41316
2024-08-23,100.04,17.143497,148.41316
2024-08-24,96.98,16.029734,148.41316
2024-08-25,96.98,15.151501,148.41316
2024-08-26,91.04,15.138017,148.41316
2024-08-27,91.94,13.959241,148.41316
2024-08-28,95.0,14.040167,148.41316
2024-08-29,93.92,14.458096,148.41316
2024-08-30,93.02,14.271615,148.41316
2024-08-31,93.92,14.174479,148.41316
2024-09-01,95.0,15.460713,148.41316
2024-09-02,93.92,15.659361,148.41316
2024-09-03,89.96000000000001,15.443212,148.41316
2024-09-04,89.96000000000001,14.348965,148.41316
2024-09-05,89.06,14.366874,148.41316
2024-09-06,93.02,14.288763,148.41316
2024-09-07,91.94,15.231433,148.41316
2024-09-08,87.98,14.886455,148.41316
2024-09-09,89.96000000000001,14.1789255,148.41316
2024-09-10,93.02,14.4177475,148.41316
2024-09-11,91.94,15.174591,148.41316
2024-09-12,96.08,14.803566,148.41316
2024-09-13,98.06,15.739241,148.41316
2024-09-14,98.06,16.085287,148.41316
2024-09-15,98.96,16.076038,148.41316
2024-09-16,98.06,16.227293,148.41316
2024-09-17,96.98,16.055841,148.41316
2024-09-18,98.96,15.827675,148.41316
2024-09-19,98.96,16.195292,148.41316
2024-09-20,100.04,16.183245,148.41316
2024-09-21,96.98,16.35581,148.41316
2024-09-22,96.98,15.75582,148.41316
2024-09-23,95.0,15.736375,148.41316
2024-09-24,95.0,15.255441,148.41316
2024-09-25,98.06,15.23853,148.41316
2024-09-26,89.06,15.913041,148.41316
2024-09-27,93.92,14.042643,148.41316
2024-09-28,95.0,15.06999,148.41316
2024-09-29,95.0,15.256401,148.41316
2024-09-30,96.98,15.259517,148.41316
2024-10-01,96.98,16.205921,148.41316
2024-10-02,93.92,16.178162,148.41316
2024-10-03,95.0,15.572608,148.41316
2024-10-04,95.0,15.70995,148.41316
2024-10-05,93.92,15.712109,148.41316
2024-10-06,95.0,15.578997,148.41316
2024-10-07,95.0,15.713835,148.41316
2024-10-08,93.92,15.712052,148.41316
2024-10-09,93.02,15.564763,148.41316
2024-10-10,96.08,15.429872,148.41316
2024-10-11,93.02,15.845983,148.41316
2024-10-12,95.0,15.415842,148.41316
2024-10-13,98.96,15.681222,148.41316
2024-10-14,98.06,16.123087,148.41316
2024-10-15,98.06,16.00499,148.41316
2024-10-16,73.94,15.99541,148.41316
2024-10-17,75.92,11.657611,113.298965
2024-10-18,84.02,11.647111,120.99413
2024-10-19,87.08000000000001,13.281335,148.41316
2024-10-20,86.0,13.971719,148.41316
2024-10-21,87.08000000000001,13.673331,148.41316
2024-10-22,89.06,13.91548,148.41316
2024-10-23,89.96000000000001,14.475976,148.41316
2024-10-24,89.96000000000001,14.668071,148.41316
2024-10-25,89.96000000000001,14.635823,148.41316
2024-10-26,91.94,14.604583,148.41316
2024-10-27,91.94,14.962213,148.41316
2024-10-28,91.04,14.940183,148.41316
2024-10-29,89.96000000000001,14.745988,148.41316
2024-10-30,91.94,14.446002,148.41316
2024-10-31,86.0,14.839878,148.41316
2024-11-01,78.08,13.793003,148.41316
2024-11-02,82.94,11.789363,110.56658
2024-11-03,89.06,13.001762,148.41316
2024-11-04,87.98,14.219125,148.41316
2024-11-05,73.94,14.004106,148.41316
2024-11-06,80.96,11.767962,86.980705
2024-11-07,89.06,12.337252,132.32413
2024-11-08,89.06,14.100311,148.41316
2024-11-09,80.06,14.06858,148.41316
2024-11-10,87.08000000000001,12.005913,115.499435
2024-11-11,84.91999999999999,13.693661,148.41316
2024-11-12,82.94,13.205957,148.41316
2024-11-13,87.98,12.603048,147.61119
2024-11-14,77.0,13.723239,148.41316
2024-11-15,77.0,11.554864,88.897156
2024-11-16,82.94,11.564584,88.372154
2024-11-17,86.0,12.44442,135.88559
2024-11-18,80.06,13.186385,148.41316
2024-11-19,84.91999999999999,11.811252,103.54873
2024-11-20,69.08,12.844667,148.41316
2024-11-21,73.04,12.6162,77.46807
2024-11-22,78.08,12.256712,89.52926
2024-11-23,78.98,11.608525,87.26732
2024-11-24,82.94,11.64024,90.08287
2024-11-25,86.0,12.078932,112.86673
2024-11-26,66.02,12.706224,148.41316
2024-11-27,80.96,12.957622,66.3866
2024-11-28,62.06,11.640457,92.58341
2024-11-29,60.08,13.357055,59.863743
2024-11-30,66.02,13.5653305,57.436207
2024-12-01,71.06,12.827144,67.88907
2024-12-02,69.08,12.4639435,82.92589
2024-12-03,64.94,12.532647,76.38052
2024-12-04,59.0,12.913076,64.26725
2024-12-05,60.98,13.725708,56.799194
2024-12-06,53.06,13.49253,59.411137
2024-12-07,48.02,14.088874,45.363045
2024-12-08,60.98,14.38078,39.927616
2024-12-09,84.91999999999999,13.484986,59.148117
2024-12-10,62.06,11.783011,93.417114
2024-12-11,64.04,13.354037,60.6387
2024-12-12,66.92,13.067543,63.436123
2024-12-13,66.92,12.575184,65.976875
2024-12-14,80.06,12.578624,66.01131
2024-12-15,80.96,11.3877945,76.87189
2024-12-16,80.96,11.376167,78.50558
2024-12-17,80.06,11.367413,78.224205
2024-12-18,71.06,11.372378,76.723465
2024-12-19,69.08,12.356002,80.55951
2024-12-20,68.0,12.3669,70.05164
2024-12-21,62.96,12.4677725,67.7088
2024-12-22,71.06,13.161264,61.49906
2024-12-23,78.08,12.296729,78.83419
2024-12-24,78.08,11.655306,85.802025
2024-12-25,60.98,11.667508,86.62136
2024-12-26,78.98,13.368369,59.019928
2024-12-27,82.04,11.524824,84.61918
2024-12-28,82.94,11.123129,74.308624
2024-12-29,77.0,11.112584,76.089745
2024-12-30,86.0,11.839763,92.10337
2024-12-31,69.08,11.048594,77.93841
2022-01-01,78.08,17.610348,148.41316
2022-01-02,46.94,17.344156,148.41316
2022-01-03,55.94,15.482489,148.41316
2022-01-04,66.92,13.810652,147.04692
2022-01-05,73.04,13.163007,121.28538
2022-01-06,57.02,16.969265,148.41316
2022-01-07,41.0,13.655209,142.41705
2022-01-08,64.04,15.341582,148.41316
2022-01-09,64.94,15.051584,148.41316
2022-01-10,57.92,15.962305,148.41316
2022-01-11,51.08,13.944772,148.41316
2022-01-12,62.96,15.960402,148.41316
2022-01-13,75.02,12.232842,85.368866
2022-01-14,78.08,11.868864,74.69158
2022-01-15,64.94,14.109086,148.41316
2022-01-16,62.06,14.621226,148.41316
2022-01-17,69.98,16.112673,148.41316
2022-01-18,75.02,15.803803,148.41316
2022-01-19,78.98,13.14721,148.41316
2022-01-20,42.08,13.569294,148.41316
2022-01-21,48.92,11.480092,90.72786
2022-01-22,53.96,12.171608,121.09745
2022-01-23,57.92,15.415642,148.41316
2022-01-24,53.06,14.239864,148.41316
2022-01-25,53.06,12.881099,148.41316
2022-01-26,55.04,11.81059,118.82834
2022-01-27,60.08,12.112227,134.18123
2022-01-28,59.0,16.110138,148.41316
2022-01-29,66.92,15.57302,148.41316
2022-01-30,69.08,14.225617,148.41316
2022-01-31,59.0,15.060317,148.41316
2022-02-01,66.02,13.851345,148.41316
2022-02-02,57.92,15.803547,148.41316
2022-02-03,37.94,16.440216,148.41316
2022-02-04,41.0,14.601344,148.41316
2022-02-05,51.08,14.46928,148.41316
2022-02-06,57.92,15.113962,148.41316
2022-02-07,60.98,15.633205,148.41316
2022-02-08,66.02,14.812606,148.41316
2022-02-09,73.94,14.029763,148.41316
2022-02-10,73.04,15.655528,148.41316
2022-02-11,75.02,17.113846,148.41316
2022-02-12,57.02,15.537744,148.41316
2022-02-13,66.02,16.307358,148.41316
2022-02-14,69.08,16.690826,148.41316
2022-02-15,75.02,17.84264,148.41316
2022-02-16,77.0,16.164839,148.41316
2022-02-17,71.96,15.424649,148.41316
2022-02-18,57.92,17.54171,148.41316
2022-02-19,64.94,16.648624,148.41316
2022-02-20,71.06,13.637674,148.41316
2022-02-21,84.91999999999999,12.288144,148.41316
2022-02-22,84.91999999999999,14.686057,148.41316
2022-02-23,48.02,17.42922,148.41316
2022-02-24,35.96,17.564453,148.41316
2022-02-25,37.94,16.29699,148.41316
2022-02-26,41.0,15.699531,148.41316
2022-02-27,60.08,17.339182,148.41316
2022-02-28,66.02,16.475317,148.41316
2022-03-01,71.96,15.32637,148.41316
2022-03-02,75.02,15.245001,148.41316
2022-03-03,78.08,16.094748,148.41316
2022-03-04,78.98,16.03262,148.41316
2022-03-05,80.96,14.54839,148.41316
2022-03-06,82.04,12.405464,148.41316
2022-03-07,71.96,10.512082,148.41316
2022-03-08,53.96,14.084401,148.41316
2022-03-09,60.98,13.581973,148.41316
2022-03-10,71.96,15.69508,148.41316
2022-03-11,62.06,13.729628,148.41316
2022-03-12,55.94,14.430577,148.41316
2022-03-13,66.92,15.257644,148.41316
2022-03-14,82.04,13.967746,148.41316
2022-03-15,77.0,14.886169,148.41316
2022-03-16,80.96,15.405452,148.41316
2022-03-17,71.06,13.710392,148.41316
2022-03-18,73.04,15.773504,148.41316
2022-03-19,78.08,11.466502,148.41316
2022-03-20,78.08,11.759184,148.41316
2022-03-21,80.06,11.181787,148.41316
2022-03-22,64.04,14.938464,148.41316
2022-03-23,69.08,12.693704,148.41316
2022-03-24,75.02,13.127166,148.41316
2022-03-25,84.02,14.592488,148.41316
2022-03-26,87.98,14.8414345,148.41316
2022-03-27,84.91999999999999,15.191875,148.41316
2022-03-28,84.91999999999999,16.15791,148.41316
2022-03-29,78.98,11.790757,148.41316
2022-03-30,80.06,13.602236,148.41316
2022-03-31,73.94,12.380485,148.41316
2022-04-01,80.96,14.153691,148.41316
2022-04-02,84.91999999999999,12.176232,148.41316
2022-04-03,84.91999999999999,16.068483,148.41316
2022-04-04,80.96,15.969534,148.41316
2022-04-05,93.02,15.04255,148.41316
2022-04-06,78.08,16.096739,148.41316
2022-04-07,75.92,16.914083,148.41316
2022-04-08,78.08,17.200434,148.41316
2022-04-09,86.0,17.112934,148.41316
2022-04-10,84.91999999999999,12.872439,148.41316
2022-04-11,80.06,12.22407,148.41316
2022-04-12,89.96000000000001,14.392937,148.41316
2022-04-13,93.02,12.774869,148.41316
2022-04-14,82.04,15.399724,148.41316
2022-04-15,82.94,15.327051,148.41316
2022-04-16,82.04,13.714837,148.41316
2022-04-17,87.08000000000001,16.612284,148.41316
2022-04-18,77.0,15.690468,148.41316
2022-04-19,71.06,16.35053,148.41316
2022-04-20,84.02,12.856019,148.41316
2022-04-21,80.06,13.366355,148.41316
2022-04-22,87.98,16.119928,148.41316
2022-04-23,87.08000000000001,12.040823,148.41316
2022-04-24,91.04,15.984196,148.41316
2022-04-25,73.94,15.072856,148.41316
2022-04-26,75.92,13.043315,148.41316
2022-04-27,78.98,12.090834,148.41316
2022-04-28,86.0,15.703011,148.41316
2022-04-29,84.91999999999999,12.692342,148.41316
2022-04-30,89.06,13.237651,148.41316
2022-05-01,87.08000000000001,12.478229,148.41316
2022-05-02,84.02,16.45475,148.41316
2022-05-03,89.96000000000001,16.046463,148.41316
2022-05-04,89.06,12.4448,148.41316
2022-05-05,87.08000000000001,12.276595,148.41316
2022-05-06,93.02,12.463179,148.41316
2022-05-07,95.0,13.375538,148.41316
2022-05-08,96.08,13.251207,148.41316
2022-05-09,95.0,14.739301,148.41316
2022-05-10,91.94,13.720166,148.41316
2022-05-11,91.94,15.465569,148.41316
2022-05-12,91.94,14.981724,148.41316
2022-05-13,89.96000000000001,15.692833,148.41316
2022-05-14,93.92,12.505199,148.41316
2022-05-15,93.92,12.674227,148.41316
2022-05-16,96.08,15.157144,148.41316
2022-05-17,96.08,12.630889,148.41316
2022-05-18,96.98,12.440671,148.41316
2022-05-19,96.08,15.012257,148.41316
2022-05-20,95.0,12.466029,148.41316
2022-05-21,98.96,14.107784,148.41316
2022-05-22,82.04,12.67116,148.41316
2022-05-23,87.98,12.071486,148.41316
2022-05-24,87.08000000000001,12.163255,148.41316
2022-05-25,82.94,13.897966,148.41316
2022-05-26,95.0,13.027764,148.41316
2022-05-27,96.98,14.0623045,148.41316
2022-05-28,95.0,12.101824,148.41316
2022-05-29,95.0,12.980702,148.41316
2022-05-30,95.0,12.504515,148.41316
2022-05-31,96.08,12.060059,148.41316
2022-06-01,93.02,12.325253,148.41316
2022-06-02,91.94,12.785989,148.41316
2022-06-03,91.04,13.84889,148.41316
2022-06-04,93.02,12.836575,148.41316
2022-06-05,96.98,12.233228,148.41316
2022-06-06,100.94,12.776686,148.41316
2022-06-07,100.04,13.659549,148.41316
2022-06-08,98.96,13.071978,148.41316
2022-06-09,98.06,12.085311,148.41316
2022-06-10,100.04,12.878924,148.41316
2022-06-11,102.02,12.329948,148.41316
2022-06-12,102.92,13.901441,148.41316
2022-06-13,100.04,13.658469,148.41316
2022-06-14,98.96,13.505429,148.41316
2022-06-15,96.08,12.491196,148.41316
2022-06-16,100.94,12.737482,148.41316
2022-06-17,98.06,12.692653,148.41316
2022-06-18,98.06,13.215922,148.41316
2022-06-19,100.04,12.174201,148.41316
2022-06-20,100.94,12.618835,148.41316
2022-06-21,100.04,13.526553,148.41316
2022-06-22,98.06,12.981921,148.41316
2022-06-23,100.94,12.583234,148.41316
2022-06-24,100.94,12.844994,148.41316
2022-06-25,100.94,13.14915,148.41316
2022-06-26,100.94,12.637351,148.41316
2022-06-27,100.94,13.491194,148.41316
2022-06-28,91.94,13.745953,148.41316
2022-06-29,96.08,13.963298,148.41316
2022-06-30,96.08,13.279409,148.41316
2022-07-01,95.0,12.753066,148.41316
2022-07-02,98.96,13.242546,148.41316
2022-07-03,98.96,13.4209795,148.41316
2022-07-04,98.96,13.328703,148.41316
2022-07-05,98.96,13.4877825,148.41316
2022-07-06,100.94,14.248739,148.41316
2022-07-07,100.94,13.997459,148.41316
2022-07-08,100.94,14.085548,148.41316
2022-07-09,104.0,13.825795,148.41316
2022-07-10,105.98,14.350525,148.41316
2022-07-11,105.98,14.434606,148.41316
2022-07-12,105.98,14.713092,148.41316
2022-07-13,104.0,14.816979,148.41316
2022-07-14,100.94,14.824596,148.41316
2022-07-15,96.98,15.169022,148.41316
2022-07-16,98.96,14.855823,148.41316
2022-07-17,102.02,14.859013,148.41316
2022-07-18,102.92,15.029471,148.41316
2022-07-19,102.92,14.84683,148.41316
2022-07-20,104.0,15.37642,148.41316
2022-07-21,102.92,15.225676,148.41316
2022-07-22,100.94,15.328841,148.41316
2022-07-23,100.04,15.314966,148.41316
2022-07-24,102.02,14.969516,148.41316
2022-07-25,102.02,15.273671,148.41316
2022-07-26,100.94,15.314187,148.41316
2022-07-27,102.02,15.064754,148.41316
2022-07-28,100.94,15.410275,148.41316
2022-07-29,100.94,15.158624,148.41316
2022-07-30,102.02,14.414294,148.41316
2022-07-31,100.94,14.740343,148.41316
2022-08-01,100.04,14.60652,148.41316
2022-08-02,102.92,15.42508,148.41316
2022-08-03,104.0,15.096532,148.41316
2022-08-04,102.92,15.318114,148.41316
