date,actual_tmax,mu,sigma
2023-10-20,98.06,17.144766,148.41316
2023-10-21,95.0,18.964178,148.41316
2023-10-22,89.96000000000001,18.434187,148.41316
2023-10-23,84.02,17.344603,148.41316
2023-10-24,80.96,15.358268,148.41316
2023-10-25,86.0,14.955483,148.41316
2023-10-26,78.98,15.844985,148.41316
2023-10-27,87.08000000000001,14.994285,127.73581
2023-10-28,87.98,16.123484,148.41316
2023-10-29,78.08,16.40245,148.41316
2023-10-30,48.92,15.1545,99.595894
2023-10-31,60.98,18.644564,39.035522
2023-11-01,60.08,19.2383,56.129032
2023-11-02,66.92,19.444532,55.88073
2023-11-03,75.92,17.76845,59.66298
2023-11-04,78.98,15.427561,102.53715
2023-11-05,80.06,15.129956,148.41316
2023-11-06,80.96,15.178574,148.41316
2023-11-07,84.91999999999999,15.223517,148.41316
2023-11-08,82.94,15.710567,148.41316
2023-11-09,78.08,15.415825,148.41316
2023-11-10,57.92,15.50017,117.204
2023-11-11,62.06,19.91353,53.451912
2023-11-12,62.06,19.359568,55.659023
2023-11-13,66.92,19.390505,55.536755
2023-11-14,71.96,18.130142,56.584312
2023-11-15,73.94,16.944479,61.85725
2023-11-16,62.96,16.508179,66.0805
2023-11-17,82.04,19.33206,55.12719
2023-11-18,69.98,15.598961,148.41316
2023-11-19,66.92,17.638502,59.177174
2023-11-20,84.02,18.377314,55.858562
2023-11-21,60.98,15.616057,148.41316
2023-11-22,66.92,19.76531,53.30308
2023-11-23,59.0,18.515596,55.689022
2023-11-24,66.02,19.972704,51.505436
2023-11-25,60.98,18.84996,55.484474
2023-11-26,57.02,19.819391,52.578033
2023-11-27,55.94,20.117239,50.49583
2023-11-28,62.96,20.111471,49.236023
2023-11-29,64.94,19.538782,53.455723
2023-11-30,73.94,19.248575,54.704865
2023-12-01,69.98,17.400904,64.525
2023-12-02,69.98,18.138376,57.79807
2023-12-03,73.94,18.1958,57.544987
2023-12-04,69.08,17.52485,61.671352
2023-12-05,73.94,18.450394,56.00373
2023-12-06,69.08,17.589048,59.97011
2023-12-07,73.04,18.541447,55.339577
2023-12-08,75.02,17.760893,57.05161
2023-12-09,77.0,17.584585,60.86297
2023-12-10,59.0,17.464176,67.89975
2023-12-11,64.94,19.826796,47.968334
2023-12-12,69.98,19.286589,53.222507
2023-12-13,57.02,18.606178,54.814167
2023-12-14,69.08,20.089087,48.525208
2023-12-15,64.94,18.84242,55.269295
2023-12-16,64.94,19.364878,52.587772
2023-12-17,71.06,19.38445,52.473087
2023-12-18,69.08,18.541784,53.686443
2023-12-19,69.08,18.980003,55.233334
2023-12-20,73.04,19.014105,55.215294
2023-12-21,64.04,18.145737,52.471924
2023-12-22,71.96,19.558088,50.551445
2023-12-23,71.96,18.491158,52.619656
2023-12-24,75.02,18.534952,52.719448
2023-12-25,57.92,17.852299,50.89482
2023-12-26,60.08,20.10687,48.48441
2023-12-27,64.94,19.983027,48.422848
2023-12-28,60.98,19.542723,50.32293
2023-12-29,60.98,19.941181,48.66271
2023-12-30,69.08,19.961142,48.919815
2023-12-31,73.04,19.233942,53.74306
2024-01-01,57.92,18.451948,51.319767
2024-01-02,53.06,20.120369,48.49973
2024-01-03,51.08,19.985067,45.656525
2024-01-04,57.92,19.925817,44.20712
2024-01-05,66.92,20.087574,48.48198
2024-01-06,64.04,19.474257,51.11975
2024-01-07,64.94,19.686483,48.68183
2024-01-08,75.02,19.619587,48.731323
2024-01-09,57.02,18.21679,48.387222
2024-01-10,66.92,19.987991,47.672848
2024-01-11,73.94,19.51441,50.508255
2024-01-12,68.0,18.542791,50.671917
2024-01-13,62.96,19.476572,51.640446
2024-01-14,35.96,19.90084,50.78882
2024-01-15,25.16,19.743013,36.264927
2024-01-16,33.98,19.934465,31.178417
2024-01-17,46.04,19.731949,35.179127
2024-01-18,78.08,19.482042,38.63886
2024-01-19,48.92,18.210558,46.80601
2024-01-20,42.08,19.502283,40.86806
2024-01-21,41.0,19.445509,37.240944
2024-01-22,57.92,19.44775,37.0133
2024-01-23,60.08,19.678486,47.50741
2024-01-24,57.02,19.784016,48.921097
2024-01-25,60.08,19.579908,46.77349
2024-01-26,57.02,19.742275,48.98557
2024-01-27,62.96,19.52268,46.60013
2024-01-28,66.02,19.867966,52.33992
2024-01-29,71.06,19.791704,53.58036
2024-01-30,73.94,19.330084,53.447834
2024-01-31,73.04,19.157528,54.59987
2024-02-01,73.04,19.248278,55.681347
2024-02-02,68.0,19.269054,56.475872
2024-02-03,71.96,19.531641,56.60763
2024-02-04,68.0,19.395908,58.999836
2024-02-05,64.04,19.499916,56.746136
2024-02-06,69.08,19.366854,52.845493
2024-02-07,71.06,19.505594,58.004753
2024-02-08,73.04,19.48976,60.29366
2024-02-09,75.02,19.369728,60.82273
2024-02-10,66.02,19.246927,59.1286
2024-02-11,60.08,19.38137,55.115993
2024-02-12,60.98,19.029993,49.436836
2024-02-13,66.92,19.065619,50.66067
2024-02-14,68.0,19.359812,56.15369
2024-02-15,69.08,19.367525,57.291237
2024-02-16,73.04,19.336222,58.14105
2024-02-17,51.98,19.36346,62.213547
2024-02-18,53.96,18.725462,43.215485
2024-02-19,68.0,18.68633,44.66559
2024-02-20,78.98,19.30807,58.646896
2024-02-21,77.0,19.424555,70.20286
2024-02-22,87.08000000000001,19.422312,66.14263
2024-02-23,75.02,18.372282,76.60951
2024-02-24,78.98,19.4486,65.66045
2024-02-25,82.94,19.48819,72.83711
2024-02-26,82.04,19.330498,80.38265
2024-02-27,80.06,19.43858,80.678986
2024-02-28,69.98,19.513166,77.59455
2024-02-29,48.92,19.193575,60.872112
2024-03-01,68.0,18.332745,40.338963
2024-03-02,80.96,18.79647,58.432823
2024-03-03,80.06,18.681437,68.52588
2024-03-04,82.94,18.749914,68.798904
2024-03-05,91.04,18.378815,69.810425
2024-03-06,82.94,17.608505,86.09111
2024-03-07,75.02,18.258646,68.04937
2024-03-08,82.94,18.718906,67.02868
2024-03-09,62.06,18.175865,67.235275
2024-03-10,66.92,18.338123,53.416763
2024-03-11,73.04,18.529259,58.208374
2024-03-12,77.0,18.684607,66.825264
2024-03-13,84.02,18.643879,67.896255
2024-03-14,80.06,17.845991,67.30761
2024-03-15,75.92,18.305359,67.7533
2024-03-16,75.02,18.574194,68.12797
2024-03-17,66.02,18.602882,69.41241
2024-03-18,64.94,18.295982,58.04263
2024-03-19,66.02,18.216541,56.88045
2024-03-20,66.92,18.222998,58.009068
2024-03-21,64.04,18.22259,59.083057
2024-03-22,78.98,18.098595,56.259556
2024-03-23,73.04,18.146566,67.017876
2024-03-24,73.04,18.585096,71.50687
2024-03-25,78.98,18.586254,72.14314
2024-03-26,66.02,18.115831,68.665184
2024-03-27,66.92,18.060026,58.796894
2024-03-28,75.92,18.121374,61.2827
2024-03-29,78.08,18.493217,72.27164
2024-03-30,77.0,18.263582,72.59984
2024-03-31,78.98,18.392542,72.90526
2024-04-01,82.04,18.422071,98.65078
2024-04-02,75.02,17.994486,104.78412
2024-04-03,80.96,18.16535,85.545876
2024-04-04,86.0,18.19201,105.29912
2024-04-05,84.91999999999999,17.5647,121.86835
2024-04-06,78.98,17.709778,119.003265
2024-04-07,80.96,18.500944,105.98925
2024-04-08,80.06,18.272825,110.801765
2024-04-09,84.91999999999999,18.429998,111.19285
2024-04-10,69.98,17.795454,129.78015
2024-04-11,82.04,18.0389,76.1175
2024-04-12,80.96,18.203882,119.25122
2024-04-13,80.96,18.371592,118.96673
2024-04-14,82.94,18.383146,120.60986
2024-04-15,84.02,18.164867,129.04716
2024-04-16,78.98,18.108507,143.23724
2024-04-17,82.94,18.5964,119.05605
2024-04-18,89.06,18.271471,139.57565
2024-04-19,75.92,18.271547,148.41316
2024-04-20,71.06,18.515974,109.014366
2024-04-21,69.98,18.303097,89.63263
2024-04-22,73.04,18.30409,87.65688
2024-04-23,73.94,18.425821,100.16341
2024-04-24,84.02,18.465506,105.07226
2024-04-25,82.04,18.5231,148.41316
2024-04-26,84.91999999999999,18.637796,148.41316
2024-04-27,84.02,18.612757,148.41316
2024-04-28,80.96,18.648346,148.41316
2024-04-29,89.06,18.780691,148.41316
2024-04-30,87.08000000000001,18.460678,148.41316
2024-05-01,80.06,19.839846,148.41316
2024-05-02,80.06,19.486496,148.41316
2024-05-03,75.92,19.523796,148.41316
2024-05-04,80.06,19.182959,148.41316
2024-05-05,80.96,19.609598,148.41316
2024-05-06,87.08000000000001,19.774164,148.41316
2024-05-07,89.96000000000001,20.018473,148.41316
2024-05-08,89.06,19.745827,148.41316
2024-05-09,91.94,19.807783,148.41316
2024-05-10,86.0,19.82646,148.41316
2024-05-11,82.94,20.189323,148.41316
2024-05-12,75.02,20.119162,148.41316
2024-05-13,80.06,19.274837,148.41316
2024-05-14,91.94,19.869234,148.41316
2024-05-15,93.92,20.039787,148.41316
2024-05-16,82.94,20.253935,148.41316
2024-05-17,86.0,20.194256,148.41316
2024-05-18,96.08,20.266327,148.41316
2024-05-19,91.94,20.410059,148.41316
2024-05-20,93.92,20.250689,148.41316
2024-05-21,95.0,20.630705,148.41316
2024-05-22,95.0,20.633312,148.41316
2024-05-23,93.02,20.69078,148.41316
2024-05-24,98.06,20.685112,148.41316
2024-05-25,98.96,20.818005,148.41316
2024-05-26,96.08,20.78731,148.41316
2024-05-27,98.06,20.899452,148.41316
2024-05-28,87.98,20.89219,148.41316
2024-05-29,91.94,20.079895,148.41316
2024-05-30,93.02,20.721813,148.41316
2024-05-31,89.96000000000001,20.794365,148.41316
2024-06-01,91.04,21.194658,148.41316
2024-06-02,93.92,21.45392,148.41316
2024-06-03,95.0,22.060617,148.41316
2024-06-04,98.06,22.256105,148.41316
2024-06-05,91.04,22.566095,148.41316
2024-06-06,96.98,21.511324,148.41316
2024-06-07,96.08,22.54203,148.41316
2024-06-08,95.0,22.477428,148.41316
2024-06-09,96.08,22.208836,148.41316
2024-06-10,95.0,22.401335,148.41316
2024-06-11,96.08,22.170387,148.41316
2024-06-12,91.94,22.289999,148.41316
2024-06-13,96.98,21.46961,148.41316
2024-06-14,96.98,22.20271,148.41316
2024-06-15,96.08,22.14645,148.41316
2024-06-16,96.98,22.003252,148.41316
2024-06-17,96.08,22.018803,148.41316
2024-06-18,96.08,21.810377,148.41316
2024-06-19,80.96,21.720207,148.41316
2024-06-20,91.04,19.113308,148.41316
2024-06-21,91.94,20.963121,148.41316
2024-06-22,93.92,21.028204,148.41316
2024-06-23,93.92,21.30522,148.41316
2024-06-24,96.08,21.188879,148.41316
2024-06-25,96.08,21.161364,148.41316
2024-06-26,96.08,21.054197,148.41316
2024-06-27,98.06,20.947906,148.41316
2024-06-28,96.98,21.397696,148.41316
2024-06-29,98.96,21.016949,148.41316
2024-06-30,96.98,21.811693,148.41316
2024-07-01,98.06,21.269754,148.41316
2024-07-02,100.04,21.365368,148.41316
2024-07-03,98.06,22.19993,148.41316
2024-07-04,98.96,21.189823,148.41316
2024-07-05,100.04,21.539125,148.41316
2024-07-06,98.96,22.091002,148.41316
2024-07-07,93.92,21.46192,148.41316
2024-07-08,93.02,20.140985,148.41316
2024-07-09,96.08,19.82633,148.41316
2024-07-10,96.98,20.084883,148.41316
2024-07-11,95.0,20.195011,148.41316
2024-07-12,87.08000000000001,19.589966,148.41316
2024-07-13,89.06,18.593758,148.41316
2024-07-14,91.94,18.609266,148.41316
2024-07-15,96.08,18.914587,148.41316
2024-07-16,96.98,19.255205,148.41316
2024-07-17,96.08,19.722502,148.41316
2024-07-18,95.0,19.02038,148.41316
2024-07-19,93.02,18.416063,148.41316
2024-07-20,95.0,18.29124,148.41316
2024-07-21,96.08,18.149971,148.41316
2024-07-22,91.04,18.685997,148.41316
2024-07-23,82.04,17.904968,148.41316
2024-07-24,89.06,17.108166,148.41316
2024-07-25,87.98,17.690487,148.41316
2024-07-26,89.06,17.7102,148.41316
2024-07-27,86.0,17.520132,148.41316
2024-07-28,87.08000000000001,17.52137,148.41316
2024-07-29,95.0,17.460749,148.41316
2024-07-30,93.92,17.425327,148.41316
2024-07-31,95.0,16.81712,148.41316
2024-08-01,96.08,17.081635,148.41316
2024-08-02,96.98,17.617111,148.41316
2024-08-03,98.96,18.131954,148.41316
2024-08-04,96.08,19.721228,148.41316
2024-08-05,98.06,17.507847,148.41316
2024-08-06,98.06,18.912485,148.41316
2024-08-07,102.02,18.90834,148.41316
2024-08-08,98.96,21.662745,148.41316
2024-08-09,98.96,19.513536,148.41316
2024-08-10,96.98,19.490332,148.41316
2024-08-11,96.98,18.137533,148.41316
2024-08-12,98.96,18.164026,148.41316
2024-08-13,98.06,19.403917,148.41316
2024-08-14,98.06,18.7309,148.41316
2024-08-15,98.96,18.720411,148.41316
2024-08-16,98.96,19.34978,148.41316
2024-08-17,100.94,19.321383,148.41316
2024-08-18,100.94,20.498934,148.41316
2024-08-19,102.92,20.468384,148.41316
2024-08-20,105.08,21.779902,148.41316
2024-08-21,107.96,22.941648,148.41316
2024-08-22,105.08,24.315012,148.41316
2024-08-23,100.04,22.89623,148.41316
2024-08-24,96.98,19.91818,148.41316
2024-08-25,96.98,18.010626,148.41316
2024-08-26,91.04,17.987423,148.41316
2024-08-27,91.94,15.529099,148.41316
2024-08-28,95.0,15.646399,148.41316
2024-08-29,93.92,16.999348,148.41316
2024-08-30,93.02,16.644846,148.41316
2024-08-31,93.92,16.267492,148.41316
2024-09-01,95.0,18.720919,148.41316
2024-09-02,93.92,19.1752,148.41316
2024-09-03,89.96000000000001,18.756907,148.41316
2024-09-04,89.96000000000001,17.686901,148.41316
2024-09-05,89.06,17.738966,148.41316
2024-09-06,93.02,17.600107,148.41316
2024-09-07,91.94,18.558718,148.41316
2024-09-08,87.98,18.191801,148.41316
2024-09-09,89.96000000000001,17.322397,148.41316
2024-09-10,93.02,17.936535,148.41316
2024-09-11,91.94,18.643335,148.41316
2024-09-12,96.08,18.293627,148.41316
2024-09-13,98.06,19.570475,148.41316
2024-09-14,98.06,20.235954,148.41316
2024-09-15,98.96,20.217813,148.41316
2024-09-16,98.06,20.51366,148.41316
2024-09-17,96.98,20.17538,148.41316
2024-09-18,98.96,19.815031,148.41316
2024-09-19,98.96,20.403059,148.41316
2024-09-20,100.04,20.36569,148.41316
2024-09-21,96.98,20.699984,148.41316
2024-09-22,96.98,19.717724,148.41316
2024-09-23,95.0,19.700537,148.41316
2024-09-24,95.0,19.019596,148.41316
2024-09-25,98.06,18.996601,148.41316
2024-09-26,89.06,19.853868,148.41316
2024-09-27,93.92,17.425928,148.41316
2024-09-28,95.0,18.528286,148.41316
2024-09-29,95.0,18.847841,148.41316
2024-09-30,96.98,18.798204,148.41316
2024-10-01,96.98,19.34629,148.41316
2024-10-02,93.92,19.290306,148.41316
2024-10-03,95.0,18.554707,148.41316
2024-10-04,95.0,18.69833,148.41316
2024-10-05,93.92,18.672703,148.41316
2024-10-06,95.0,18.474567,148.41316
2024-10-07,95.0,18.618162,148.41316
2024-10-08,93.92,18.586933,148.41316
2024-10-09,93.02,18.379791,148.41316
2024-10-10,96.08,18.189596,148.41316
2024-10-11,93.02,18.741041,148.41316
2024-10-12,95.0,18.148413,148.41316
2024-10-13,98.96,18.564754,148.41316
2024-10-14,98.06,19.307308,148.41316
2024-10-15,98.06,19.075197,148.41316
2024-10-16,73.94,19.0562,148.41316
2024-10-17,75.92,16.282001,82.62552
2024-10-18,84.02,15.611543,102.61257
2024-10-19,87.08000000000001,15.508422,148.41316
2024-10-20,86.0,16.505272,148.41316
2024-10-21,87.08000000000001,16.017466,148.41316
2024-10-22,89.06,16.408207,148.41316
2024-10-23,89.96000000000001,17.056614,148.41316
2024-10-24,89.96000000000001,17.300102,148.41316
2024-10-25,89.96000000000001,17.271315,148.41316
2024-10-26,91.94,17.241173,148.41316
2024-10-27,91.94,17.71638,148.41316
2024-10-28,91.04,17.676798,148.41316
2024-10-29,89.96000000000001,17.433977,148.41316
2024-10-30,91.94,17.023756,148.41316
2024-10-31,86.0,17.53394,148.41316
2024-11-01,78.08,16.350742,148.41316
2024-11-02,82.94,15.060522,141.14525
2024-11-03,89.06,15.506741,148.41316
2024-11-04,87.98,16.814995,148.41316
2024-11-05,73.94,16.530712,148.41316
2024-11-06,80.96,16.055029,77.46353
2024-11-07,89.06,15.25102,148.41316
2024-11-08,89.06,16.522429,148.41316
2024-11-09,80.06,16.444302,148.41316
2024-11-10,87.08000000000001,15.3688135,148.41316
2024-11-11,84.91999999999999,15.867152,148.41316
2024-11-12,82.94,15.554667,148.41316
2024-11-13,87.98,15.431987,148.41316
2024-11-14,77.0,15.825249,148.41316
2024-11-15,77.0,15.974646,84.26533
2024-11-16,82.94,16.017797,81.88618
2024-11-17,86.0,15.553576,148.41316
2024-11-18,80.06,15.503921,148.41316
2024-11-19,84.91999999999999,15.894681,117.20657
2024-11-20,69.08,15.559662,148.41316
2024-11-21,73.04,17.931902,56.741917
2024-11-22,78.08,17.043205,59.652027
2024-11-23,78.98,16.202631,78.69834
2024-11-24,82.94,16.165127,86.99369
2024-11-25,86.0,15.965357,143.28493
2024-11-26,66.02,15.739123,148.41316
2024-11-27,80.96,18.977966,55.24105
2024-11-28,62.06,16.24737,102.9476
2024-11-29,60.08,19.710833,52.685947
2024-11-30,66.02,19.939425,50.942265
2024-12-01,71.06,18.886557,55.54356
2024-12-02,69.08,17.911438,57.635857
2024-12-03,64.94,18.40406,56.290684
2024-12-04,59.0,19.145435,54.400528
2024-12-05,60.98,19.774323,48.75473
2024-12-06,53.06,19.650354,49.763515
2024-12-07,48.02,20.21034,46.332626
2024-12-08,60.98,20.326725,44.752487
2024-12-09,84.91999999999999,19.689787,49.120895
2024-12-10,62.06,16.967505,128.83075
2024-12-11,64.04,19.636824,50.09952
2024-12-12,66.92,19.425528,52.350105
2024-12-13,66.92,19.052114,53.859016
2024-12-14,80.06,19.075724,53.76427
2024-12-15,80.96,17.518343,75.446976
2024-12-16,80.96,17.548546,78.56677
2024-12-17,80.06,17.584053,77.0868
2024-12-18,71.06,17.612284,71.4008
2024-12-19,69.08,18.628038,53.821316
2024-12-20,68.0,19.04398,55.129345
2024-12-21,62.96,19.109169,53.695724
2024-12-22,71.06,19.6674,48.882446
2024-12-23,78.08,18.789177,54.099964
2024-12-24,78.08,17.627192,57.080917
2024-12-25,60.98,17.640488,56.178623
2024-12-26,78.98,19.918053,48.549995
2024-12-27,82.04,17.675962,57.290443
2024-12-28,82.94,17.787214,68.562515
2024-12-29,77.0,17.810652,71.36438
2024-12-30,86.0,17.666185,49.133274
2024-12-31,69.08,17.744312,83.47986
2022-01-01,78.08,20.505686,59.45297
2022-01-02,46.94,20.204857,57.18962
2022-01-03,55.94,19.422438,53.82645
2022-01-04,66.92,18.876497,51.760246
2022-01-05,73.04,18.727377,51.000656
2022-01-06,57.02,20.184263,58.74914
2022-01-07,41.0,18.795542,51.673306
2022-01-08,64.04,19.334427,53.61136
2022-01-09,64.94,19.328093,53.75726
2022-01-10,57.92,19.590185,55.074825
2022-01-11,51.08,18.885756,52.07871
2022-01-12,62.96,19.61545,55.543346
2022-01-13,75.02,18.29506,51.75889
2022-01-14,78.08,18.15546,51.989048
2022-01-15,64.94,18.759302,52.78311
2022-01-16,62.06,18.90909,53.48108
2022-01-17,69.98,19.552767,55.19126
2022-01-18,75.02,19.408419,54.582924
2022-01-19,78.98,18.55767,51.422478
2022-01-20,42.08,18.649704,51.61286
2022-01-21,48.92,18.124388,52.09089
2022-01-22,53.96,18.207987,52.222378
2022-01-23,57.92,19.205763,54.5076
2022-01-24,53.06,18.773567,52.818233
2022-01-25,53.06,18.344015,51.950603
2022-01-26,55.04,18.100538,52.00886
2022-01-27,60.08,18.07342,52.480034
2022-01-28,59.0,19.620085,56.634495
2022-01-29,66.92,19.304916,54.6188
2022-01-30,69.08,18.658688,53.003925
2022-01-31,59.0,19.035234,53.85026
2022-02-01,66.02,18.403175,53.818123
2022-02-02,57.92,19.237364,57.564884
2022-02-03,37.94,19.675539,59.62547
2022-02-04,41.0,18.694715,55.464767
2022-02-05,51.08,18.576216,55.43296
2022-02-06,57.92,18.903265,56.498928
2022-02-07,60.98,19.21704,57.278645
2022-02-08,66.02,18.709492,55.49826
2022-02-09,73.94,18.253756,54.23478
2022-02-10,73.04,19.058445,57.115467
2022-02-11,75.02,19.670845,57.408306
2022-02-12,57.02,18.9453,56.44924
2022-02-13,66.02,19.56473,60.201874
2022-02-14,69.08,19.729548,63.844124
2022-02-15,75.02,20.537073,73.521286
2022-02-16,77.0,19.315426,59.330143
2022-02-17,71.96,18.65763,55.87143
2022-02-18,57.92,20.111435,68.70298
2022-02-19,64.94,19.474869,61.597054
2022-02-20,71.06,17.72286,54.150898
2022-02-21,84.91999999999999,17.567486,61.00732
2022-02-22,84.91999999999999,18.114037,54.534508
2022-02-23,48.02,19.66951,71.03977
2022-02-24,35.96,19.699678,68.38278
2022-02-25,37.94,18.856262,58.079422
2022-02-26,41.0,18.488668,56.60215
2022-02-27,60.08,19.442373,66.98647
2022-02-28,66.02,18.89995,60.004467
2022-03-01,71.96,17.92124,55.728176
2022-03-02,75.02,17.794079,55.60891
2022-03-03,78.08,18.230497,56.57641
2022-03-04,78.98,18.123476,57.021664
2022-03-05,80.96,17.544611,60.8565
2022-03-06,82.04,17.39194,87.48384
2022-03-07,71.96,18.754412,65.49051
2022-03-08,53.96,17.691725,78.70119
2022-03-09,60.98,17.557072,92.248634
2022-03-10,71.96,18.095556,66.22301
2022-03-11,62.06,17.525137,81.48646
2022-03-12,55.94,17.730658,82.89209
2022-03-13,66.92,17.944157,70.670685
2022-03-14,82.04,17.540817,93.89998
2022-03-15,77.0,17.691103,87.67666
2022-03-16,80.96,17.941612,72.818985
2022-03-17,71.06,17.414291,102.35572
2022-03-18,73.04,17.96464,76.29571
2022-03-19,78.08,18.756155,71.20686
2022-03-20,78.08,18.63004,70.12918
2022-03-21,80.06,18.712433,71.8345
2022-03-22,64.04,17.589209,91.44211
2022-03-23,69.08,17.098164,102.63122
2022-03-24,75.02,17.18136,106.094986
2022-03-25,84.02,17.395214,103.50321
2022-03-26,87.98,17.41078,102.692116
2022-03-27,84.91999999999999,17.331715,105.443825
2022-03-28,84.91999999999999,17.66723,90.86467
2022-03-29,78.98,18.564138,72.563805
2022-03-30,80.06,17.121075,111.85198
2022-03-31,73.94,18.353819,70.14999
2022-04-01,80.96,17.383343,137.52565
2022-04-02,84.91999999999999,18.25365,90.4282
2022-04-03,84.91999999999999,17.7065,123.27685
2022-04-04,80.96,17.598215,129.84119
2022-04-05,93.02,17.523296,134.19954
2022-04-06,78.08,17.590107,131.68674
2022-04-07,75.92,17.836737,112.973015
2022-04-08,78.08,17.798717,105.32553
2022-04-09,86.0,17.452162,117.70695
2022-04-10,84.91999999999999,18.260706,101.891594
2022-04-11,80.06,18.308834,93.44077
2022-04-12,89.96000000000001,18.350187,114.9642
2022-04-13,93.02,18.262888,103.86027
2022-04-14,82.04,17.458857,144.7003
2022-04-15,82.94,17.446999,147.95753
2022-04-16,82.04,18.4073,113.851585
2022-04-17,87.08000000000001,17.444721,137.4595
2022-04-18,77.0,17.376728,148.41316
2022-04-19,71.06,17.405752,143.8209
2022-04-20,84.02,18.243536,114.49913
2022-04-21,80.06,18.175314,120.093544
2022-04-22,87.98,17.229095,148.41316
2022-04-23,87.08000000000001,17.939987,101.62371
2022-04-24,91.04,17.036058,148.41316
2022-04-25,73.94,18.235426,148.41316
2022-04-26,75.92,18.03508,126.50719
2022-04-27,78.98,17.761274,101.1988
2022-04-28,86.0,16.813255,148.41316
2022-04-29,84.91999999999999,18.016914,131.05237
2022-04-30,89.06,18.24582,139.73494
2022-05-01,87.08000000000001,18.68476,148.41316
2022-05-02,84.02,17.024122,148.41316
2022-05-03,89.96000000000001,17.046532,148.41316
2022-05-04,89.06,18.680285,148.41316
2022-05-05,87.08000000000001,18.449787,148.41316
2022-05-06,93.02,18.762218,148.41316
2022-05-07,95.0,17.577955,122.13001
2022-05-08,96.08,19.318787,148.41316
2022-05-09,95.0,19.792137,148.41316
2022-05-10,91.94,19.534937,148.41316
2022-05-11,91.94,20.179197,148.41316
2022-05-12,91.94,20.080519,148.41316
2022-05-13,89.96000000000001,16.887152,148.41316
2022-05-14,93.92,18.385563,148.41316
2022-05-15,93.92,19.09959,148.41316
2022-05-16,96.08,16.885147,148.41316
2022-05-17,96.08,19.16253,148.41316
2022-05-18,96.98,19.116896,148.41316
2022-05-19,96.08,20.145027,148.41316
2022-05-20,95.0,19.166178,148.41316
2022-05-21,98.96,20.004265,148.41316
2022-05-22,82.04,19.42322,148.41316
2022-05-23,87.98,18.755985,148.41316
2022-05-24,87.08000000000001,18.669064,148.41316
2022-05-25,82.94,19.721218,148.41316
2022-05-26,95.0,19.57094,148.41316
2022-05-27,96.98,19.725964,148.41316
2022-05-28,95.0,18.958231,148.41316
2022-05-29,95.0,18.064655,148.41316
2022-05-30,95.0,18.291075,148.41316
2022-05-31,96.08,18.718409,148.41316
2022-06-01,93.02,19.99701,148.41316
2022-06-02,91.94,19.249537,148.41316
2022-06-03,91.04,21.122772,148.41316
2022-06-04,93.02,19.20561,148.41316
2022-06-05,96.98,19.556856,148.41316
2022-06-06,100.94,19.307701,148.41316
2022-06-07,100.04,18.78332,148.41316
2022-06-08,98.96,19.184795,148.41316
2022-06-09,98.06,19.58934,148.41316
2022-06-10,100.04,19.664145,148.41316
2022-06-11,102.02,18.94074,148.41316
2022-06-12,102.92,18.083273,148.41316
2022-06-13,100.04,17.832876,148.41316
2022-06-14,98.96,18.28238,148.41316
2022-06-15,96.08,18.476978,148.41316
2022-06-16,100.94,19.046425,148.41316
2022-06-17,98.06,17.990772,148.41316
2022-06-18,98.06,17.660093,148.41316
2022-06-19,100.04,18.008621,148.41316
2022-06-20,100.94,18.872816,148.41316
2022-06-21,100.04,17.431168,148.41316
2022-06-22,98.06,17.520887,148.41316
2022-06-23,100.94,17.171824,148.41316
2022-06-24,100.94,18.145737,148.41316
2022-06-25,100.94,18.21532,148.41316
2022-06-26,100.94,16.73358,148.41316
2022-06-27,100.94,18.33233,148.41316
2022-06-28,91.94,18.105858,148.41316
2022-06-29,96.08,18.660822,148.41316
2022-06-30,96.08,17.100372,148.41316
2022-07-01,95.0,19.34146,148.41316
2022-07-02,98.96,19.21568,148.41316
2022-07-03,98.96,17.499577,148.41316
2022-07-04,98.96,18.408627,148.41316
2022-07-05,98.96,17.791815,148.41316
2022-07-06,100.94,16.505598,148.41316
2022-07-07,100.94,16.532986,148.41316
2022-07-08,100.94,16.554846,148.41316
2022-07-09,104.0,17.272581,148.41316
2022-07-10,105.98,16.63488,148.41316
2022-07-11,105.98,16.63489,148.41316
2022-07-12,105.98,16.654375,148.41316
2022-07-13,104.0,17.00901,148.41316
2022-07-14,100.94,17.072243,148.41316
2022-07-15,96.98,17.505041,148.41316
2022-07-16,98.96,16.84548,148.41316
2022-07-17,102.02,17.097818,148.41316
2022-07-18,102.92,17.041311,148.41316
2022-07-19,102.92,16.987942,148.41316
2022-07-20,104.0,17.41158,148.41316
2022-07-21,102.92,17.469238,148.41316
2022-07-22,100.94,17.832176,148.41316
2022-07-23,100.04,17.832258,148.41316
2022-07-24,102.02,17.847593,148.41316
2022-07-25,102.02,17.144592,148.41316
2022-07-26,100.94,17.924643,148.41316
2022-07-27,102.02,17.511114,148.41316
2022-07-28,100.94,17.986868,148.41316
2022-07-29,100.94,18.945385,148.41316
2022-07-30,102.02,19.295567,148.41316
2022-07-31,100.94,19.293337,148.41316
2022-08-01,100.04,19.487234,148.41316
2022-08-02,102.92,18.17483,148.41316
2022-08-03,104.0,19.433414,148.41316
2022-08-04,102.92,19.760874,148.41316
2022-08-05,102.02,18.742882,148.41316
2022-08-06,96.98,20.450092,148.41316
