date,ticker,bucket,direction,threshold_low,threshold_high,actual_tmax,actual_outcome,model_mu,model_sigma,model_prob,nws_mu,nws_sigma,nws_prob,presettlement_prob,settled_market_prob,period,season
2023-05-07,HIGHNY-23MAY07-B72.5,72-73F,between,72.0,74.0,78.08,0,73.84298043251037,3.0165586683884182,0.25316455696202533,72.31636672325976,3.488367994728463,0.2214563584818045,0.29,0.01,IS,Spring
2023-05-07,HIGHNY-23MAY07-B74.5,74-75F,between,74.0,76.0,78.08,0,73.84298043251037,3.0165586683884182,0.25316455696202533,72.31636672325976,3.488367994728463,0.16918537420269097,0.435,0.01,IS,Spring
2023-05-07,HIGHNY-23MAY07-B76.5,76-77F,between,76.0,78.0,78.08,0,73.84298043251037,3.0165586683884182,0.25316455696202533,72.31636672325976,3.488367994728463,0.09386587162611548,0.465,0.01,IS,Spring
2023-05-07,HIGHNY-23MAY07-T70,Below 69F,below,,70.0,78.08,0,73.84298043251037,3.0165586683884182,0.021897810218978103,72.31636672325976,3.488367994728463,0.25333686483073364,0.01,0.001,IS,Spring
2023-05-07,HIGHNY-23MAY07-T77,Above 78F,above,77.0,,78.08,1,73.84298043251037,3.0165586683884182,0.25316455696202533,72.31636672325976,3.488367994728463,0.08969378094568103,0.26,0.99,IS,Spring
2023-05-08,HIGHNY-23MAY08-B71.5,71-72F,between,71.0,73.0,77.0,0,76.94191174507141,3.0165586683884182,0.021897810218978103,74.81636672325976,3.488367994728463,0.1643188356481174,0.02,0.01,IS,Spring
2023-05-08,HIGHNY-23MAY08-B73.5,73-74F,between,73.0,75.0,77.0,0,76.94191174507141,3.0165586683884182,0.021897810218978103,74.81636672325976,3.488367994728463,0.21970073223428865,0.06,0.01,IS,Spring
2023-05-08,HIGHNY-23MAY08-B75.5,75-76F,between,75.0,77.0,77.0,0,76.94191174507141,3.0165586683884182,0.3783783783783784,74.81636672325976,3.488367994728463,0.21334326478629329,0.4,0.01,IS,Spring
2023-05-08,HIGHNY-23MAY08-B77.5,77-78F,between,77.0,79.0,77.0,1,76.94191174507141,3.0165586683884182,0.3783783783783784,74.81636672325976,3.488367994728463,0.1504616812937224,0.49,0.99,IS,Spring
2023-05-08,HIGHNY-23MAY08-T71,Below 70F,below,,71.0,77.0,0,76.94191174507141,3.0165586683884182,0.021897810218978103,74.81636672325976,3.488367994728463,0.1369716971387393,0.015,0.001,IS,Spring
2023-05-08,HIGHNY-23MAY08-T78,Above 79F,above,78.0,,77.0,0,76.94191174507141,3.0165586683884182,0.25316455696202533,74.81636672325976,3.488367994728463,0.18071526781996372,0.595,0.01,IS,Spring
2023-05-09,HIGHNY-23MAY09-B62.5,62-63F,between,62.0,64.0,71.06,0,69.5251537322998,3.0165586683884182,0.021897810218978103,67.81636672325976,3.488367994728463,0.08925031753028079,0.04,0.07,IS,Spring
2023-05-09,HIGHNY-23MAY09-B64.5,64-65F,between,64.0,66.0,71.06,0,69.5251537322998,3.0165586683884182,0.021897810218978103,67.81636672325976,3.488367994728463,0.1643188356481174,0.045,0.03,IS,Spring
2023-05-09,HIGHNY-23MAY09-B66.5,66-67F,between,66.0,68.0,71.06,0,69.5251537322998,3.0165586683884182,0.11764705882352941,67.81636672325976,3.488367994728463,0.21970073223428865,0.5,0.01,IS,Spring
2023-05-09,HIGHNY-23MAY09-B68.5,68-69F,between,68.0,70.0,71.06,0,69.5251537322998,3.0165586683884182,0.25316455696202533,67.81636672325976,3.488367994728463,0.21334326478629329,0.72,0.01,IS,Spring
2023-05-09,HIGHNY-23MAY09-T62,Below 61F,below,,62.0,71.06,0,69.5251537322998,3.0165586683884182,0.021897810218978103,67.81636672325976,3.488367994728463,0.04772137960845851,0.03,0.04,IS,Spring
2023-05-09,HIGHNY-23MAY09-T69,Above 70F,above,69.0,,71.06,1,69.5251537322998,3.0165586683884182,0.44329896907216493,67.81636672325976,3.488367994728463,0.36718863059372253,0.515,0.98,IS,Spring
2023-05-10,HIGHNY-23MAY10-B68.5,68-69F,between,68.0,70.0,73.04,0,71.90743247270584,3.0165586683884182,0.021897810218978103,71.31636672325976,3.488367994728463,0.1820733075664585,0.015,0.03,IS,Spring
2023-05-10,HIGHNY-23MAY10-B70.5,70-71F,between,70.0,72.0,73.04,0,71.90743247270584,3.0165586683884182,0.04240282685512368,71.31636672325976,3.488367994728463,0.22473172191422924,0.095,0.01,IS,Spring
2023-05-10,HIGHNY-23MAY10-B72.5,72-73F,between,72.0,74.0,73.04,1,71.90743247270584,3.0165586683884182,0.3783783783783784,71.31636672325976,3.488367994728463,0.20145991131658958,0.435,0.97,IS,Spring
2023-05-10,HIGHNY-23MAY10-B74.5,74-75F,between,74.0,76.0,73.04,0,71.90743247270584,3.0165586683884182,0.25316455696202533,71.31636672325976,3.488367994728463,0.1311611343004877,0.455,0.04,IS,Spring
2023-05-10,HIGHNY-23MAY10-T68,Below 67F,below,,68.0,73.04,0,71.90743247270584,3.0165586683884182,0.021897810218978103,71.31636672325976,3.488367994728463,0.17088014395655393,0.01,0.001,IS,Spring
2023-05-10,HIGHNY-23MAY10-T75,Above 76F,above,75.0,,73.04,0,71.90743247270584,3.0165586683884182,0.25316455696202533,71.31636672325976,3.488367994728463,0.14548956404837443,0.405,0.05,IS,Spring
2023-05-11,HIGHNY-23MAY11-B78.5,78-79F,between,78.0,80.0,80.06,0,82.32062683105468,3.0165586683884182,0.25316455696202533,80.31636672325976,3.488367994728463,0.21053183843639645,0.32,0.01,IS,Spring
2023-05-11,HIGHNY-23MAY11-B80.5,80-81F,between,80.0,82.0,80.06,1,82.32062683105468,3.0165586683884182,0.14,80.31636672325976,3.488367994728463,0.2214563584818045,0.155,0.97,IS,Spring
2023-05-11,HIGHNY-23MAY11-B82.5,82-83F,between,82.0,84.0,80.06,0,82.32062683105468,3.0165586683884182,0.3783783783783784,80.31636672325976,3.488367994728463,0.16918537420269097,0.485,0.03,IS,Spring
2023-05-11,HIGHNY-23MAY11-B84.5,84-85F,between,84.0,86.0,80.06,0,82.32062683105468,3.0165586683884182,0.25316455696202533,80.31636672325976,3.488367994728463,0.09386587162611548,0.37,0.01,IS,Spring
2023-05-11,HIGHNY-23MAY11-T78,Below 77F,below,,78.0,80.06,0,82.32062683105468,3.0165586683884182,0.021897810218978103,80.31636672325976,3.488367994728463,0.25333686483073364,0.015,0.01,IS,Spring
2023-05-11,HIGHNY-23MAY11-T85,Above 86F,above,85.0,,80.06,0,82.32062683105468,3.0165586683884182,0.11764705882352941,80.31636672325976,3.488367994728463,0.08969378094568103,0.17,0.03,IS,Spring
2023-05-12,HIGHNY-23MAY12-B84.5,84-85F,between,84.0,86.0,87.08000000000001,0,87.31781554222107,3.0165586683884182,0.25316455696202533,85.81636672325976,3.488367994728463,0.21970073223428865,0.185,0.01,IS,Spring
2023-05-12,HIGHNY-23MAY12-B86.5,86-87F,between,86.0,88.0,87.08000000000001,1,87.31781554222107,3.0165586683884182,0.25316455696202533,85.81636672325976,3.488367994728463,0.21334326478629329,0.215,0.99,IS,Spring
2023-05-12,HIGHNY-23MAY12-B88.5,88-89F,between,88.0,90.0,87.08000000000001,0,87.31781554222107,3.0165586683884182,0.25316455696202533,85.81636672325976,3.488367994728463,0.1504616812937224,0.29,0.01,IS,Spring
2023-05-12,HIGHNY-23MAY12-B90.5,90-91F,between,90.0,92.0,87.08000000000001,0,87.31781554222107,3.0165586683884182,0.14,85.81636672325976,3.488367994728463,0.07705989960379511,0.275,0.06,IS,Spring
2023-05-12,HIGHNY-23MAY12-T84,Below 83F,below,,84.0,87.08000000000001,0,87.31781554222107,3.0165586683884182,0.021897810218978103,85.81636672325976,3.488367994728463,0.3012905327868567,0.025,0.03,IS,Spring
2023-05-12,HIGHNY-23MAY12-T91,Above 92F,above,91.0,,87.08000000000001,0,87.31781554222107,3.0165586683884182,0.04240282685512368,85.81636672325976,3.488367994728463,0.06864265283832927,0.145,0.03,IS,Spring
2023-05-13,HIGHNY-23MAY13-B79.5,79-80F,between,79.0,81.0,82.04,0,83.42013220787048,3.0165586683884182,0.04240282685512368,81.31636672325976,3.488367994728463,0.21053183843639645,0.155,0.01,IS,Spring
2023-05-13,HIGHNY-23MAY13-B81.5,81-82F,between,81.0,83.0,82.04,1,83.42013220787048,3.0165586683884182,0.44329896907216493,81.31636672325976,3.488367994728463,0.2214563584818045,0.495,0.99,IS,Spring
2023-05-13,HIGHNY-23MAY13-B83.5,83-84F,between,83.0,85.0,82.04,0,83.42013220787048,3.0165586683884182,0.04240282685512368,81.31636672325976,3.488367994728463,0.16918537420269097,0.125,0.08,IS,Spring
2023-05-13,HIGHNY-23MAY13-B85.5,85-86F,between,85.0,87.0,82.04,0,83.42013220787048,3.0165586683884182,0.021897810218978103,81.31636672325976,3.488367994728463,0.09386587162611548,0.025,0.01,IS,Spring
2023-05-13,HIGHNY-23MAY13-T79,Below 78F,below,,79.0,82.04,0,83.42013220787048,3.0165586683884182,0.021897810218978103,81.31636672325976,3.488367994728463,0.25333686483073364,0.1,0.01,IS,Spring
2023-05-13,HIGHNY-23MAY13-T86,Above 87F,above,86.0,,82.04,0,83.42013220787048,3.0165586683884182,0.04240282685512368,81.31636672325976,3.488367994728463,0.08969378094568103,0.055,0.03,IS,Spring
2023-05-14,HIGHNY-23MAY14-B69.5,69-70F,between,69.0,71.0,73.94,0,73.32345089912414,3.0165586683884182,0.25316455696202533,70.31636672325976,3.488367994728463,0.22473172191422924,0.3,0.02,IS,Spring
2023-05-14,HIGHNY-23MAY14-B71.5,71-72F,between,71.0,73.0,73.94,0,73.32345089912414,3.0165586683884182,0.25316455696202533,70.31636672325976,3.488367994728463,0.20145991131658958,0.325,0.01,IS,Spring
2023-05-14,HIGHNY-23MAY14-B73.5,73-74F,between,73.0,75.0,73.94,1,73.32345089912414,3.0165586683884182,0.25316455696202533,70.31636672325976,3.488367994728463,0.1311611343004877,0.275,0.63,IS,Spring
2023-05-14,HIGHNY-23MAY14-B75.5,75-76F,between,75.0,77.0,73.94,0,73.32345089912414,3.0165586683884182,0.04129673835886918,70.31636672325976,3.488367994728463,0.06200977714951639,0.5,0.15,IS,Spring
2023-05-14,HIGHNY-23MAY14-T69,Below 68F,below,,69.0,73.94,0,73.32345089912414,3.0165586683884182,0.021897810218978103,70.31636672325976,3.488367994728463,0.35295345152301244,0.03,0.05,IS,Spring
2023-05-14,HIGHNY-23MAY14-T76,Above 77F,above,76.0,,73.94,0,73.32345089912414,3.0165586683884182,0.021897810218978103,70.31636672325976,3.488367994728463,0.05162369242225895,0.475,0.01,IS,Spring
2023-05-15,HIGHNY-23MAY15-B72.5,72-73F,between,72.0,74.0,73.94,0,75.56479403972625,3.0165586683884182,0.25316455696202533,74.81636672325976,3.488367994728463,0.19775290625276648,0.26,0.01,IS,Spring
2023-05-15,HIGHNY-23MAY15-B74.5,74-75F,between,74.0,76.0,73.94,1,75.56479403972625,3.0165586683884182,0.3783783783783784,74.81636672325976,3.488367994728463,0.22532874040183748,0.305,0.99,IS,Spring
2023-05-15,HIGHNY-23MAY15-B76.5,76-77F,between,76.0,78.0,73.94,0,75.56479403972625,3.0165586683884182,0.3783783783783784,74.81636672325976,3.488367994728463,0.1864733627737588,0.505,0.24,IS,Spring
2023-05-15,HIGHNY-23MAY15-B78.5,78-79F,between,78.0,80.0,73.94,0,75.56479403972625,3.0165586683884182,0.25316455696202533,74.81636672325976,3.488367994728463,0.11207261498163446,0.29,0.01,IS,Spring
2023-05-15,HIGHNY-23MAY15-T72,Below 71F,below,,72.0,73.94,0,75.56479403972625,3.0165586683884182,0.021897810218978103,74.81636672325976,3.488367994728463,0.2097297227516735,0.03,0.001,IS,Spring
2023-05-15,HIGHNY-23MAY15-T79,Above 80F,above,79.0,,73.94,0,75.56479403972625,3.0165586683884182,0.14,74.81636672325976,3.488367994728463,0.11520378889883898,0.555,0.01,IS,Spring
2023-05-16,HIGHNY-23MAY16-B77.5,77-78F,between,77.0,79.0,78.98,0,80.3964054107666,3.0165586683884182,0.021897810218978103,79.31636672325976,3.488367994728463,0.21053183843639645,0.02,0.03,IS,Spring
2023-05-16,HIGHNY-23MAY16-B79.5,79-80F,between,79.0,81.0,78.98,1,80.3964054107666,3.0165586683884182,0.3783783783783784,79.31636672325976,3.488367994728463,0.2214563584818045,0.295,0.99,IS,Spring
2023-05-16,HIGHNY-23MAY16-B81.5,81-82F,between,81.0,83.0,78.98,0,80.3964054107666,3.0165586683884182,0.25316455696202533,79.31636672325976,3.488367994728463,0.16918537420269097,0.295,0.1,IS,Spring
2023-05-16,HIGHNY-23MAY16-B83.5,83-84F,between,83.0,85.0,78.98,0,80.3964054107666,3.0165586683884182,0.25316455696202533,79.31636672325976,3.488367994728463,0.09386587162611548,0.46,0.05,IS,Spring
2023-05-16,HIGHNY-23MAY16-T77,Below 76F,below,,77.0,78.98,0,80.3964054107666,3.0165586683884182,0.021897810218978103,79.31636672325976,3.488367994728463,0.25333686483073364,0.01,0.001,IS,Spring
2023-05-16,HIGHNY-23MAY16-T84,Above 85F,above,84.0,,78.98,0,80.3964054107666,3.0165586683884182,0.04240282685512368,79.31636672325976,3.488367994728463,0.08969378094568103,0.105,0.02,IS,Spring
2023-05-17,HIGHNY-23MAY17-B63.5,63-64F,between,63.0,65.0,69.08,0,67.31343331336976,3.0165586683884182,0.021897810218978103,66.81636672325976,3.488367994728463,0.1643188356481174,0.015,0.02,IS,Spring
2023-05-17,HIGHNY-23MAY17-B65.5,65-66F,between,65.0,67.0,69.08,0,67.31343331336976,3.0165586683884182,0.04240282685512368,66.81636672325976,3.488367994728463,0.21970073223428865,0.08,0.03,IS,Spring
2023-05-17,HIGHNY-23MAY17-B67.5,67-68F,between,67.0,69.0,69.08,0,67.31343331336976,3.0165586683884182,0.25316455696202533,66.81636672325976,3.488367994728463,0.21334326478629329,0.275,0.01,IS,Spring
2023-05-17,HIGHNY-23MAY17-B69.5,69-70F,between,69.0,71.0,69.08,1,67.31343331336976,3.0165586683884182,0.25316455696202533,66.81636672325976,3.488367994728463,0.1504616812937224,0.275,0.94,IS,Spring
2023-05-17,HIGHNY-23MAY17-T63,Below 62F,below,,63.0,69.08,0,67.31343331336976,3.0165586683884182,0.021897810218978103,66.81636672325976,3.488367994728463,0.1369716971387393,0.015,0.01,IS,Spring
2023-05-17,HIGHNY-23MAY17-T70,Above 71F,above,70.0,,69.08,0,67.31343331336976,3.0165586683884182,0.14,66.81636672325976,3.488367994728463,0.18071526781996372,0.5,0.08,IS,Spring
2023-05-18,HIGHNY-23MAY18-B60.5,60-61F,between,60.0,62.0,60.98,1,61.54618292599916,3.0165586683884182,0.3783783783783784,62.31636672325976,3.488367994728463,0.21053183843639645,0.415,0.99,IS,Spring
2023-05-18,HIGHNY-23MAY18-B62.5,62-63F,between,62.0,64.0,60.98,0,61.54618292599916,3.0165586683884182,0.25316455696202533,62.31636672325976,3.488367994728463,0.2214563584818045,0.305,0.01,IS,Spring
2023-05-18,HIGHNY-23MAY18-B64.5,64-65F,between,64.0,66.0,60.98,0,61.54618292599916,3.0165586683884182,0.04240282685512368,62.31636672325976,3.488367994728463,0.16918537420269097,0.165,0.03,IS,Spring
2023-05-18,HIGHNY-23MAY18-B66.5,66-67F,between,66.0,68.0,60.98,0,61.54618292599916,3.0165586683884182,0.021897810218978103,62.31636672325976,3.488367994728463,0.09386587162611548,0.045,0.01,IS,Spring
2023-05-18,HIGHNY-23MAY18-T60,Below 59F,below,,60.0,60.98,0,61.54618292599916,3.0165586683884182,0.04240282685512368,62.31636672325976,3.488367994728463,0.25333686483073364,0.11,0.01,IS,Spring
2023-05-18,HIGHNY-23MAY18-T67,Above 68F,above,67.0,,60.98,0,61.54618292599916,3.0165586683884182,0.04240282685512368,62.31636672325976,3.488367994728463,0.08969378094568103,0.05,0.03,IS,Spring
2023-05-19,HIGHNY-23MAY19-B64.5,64-65F,between,64.0,66.0,69.98,0,67.22337241172791,3.0165586683884182,0.25316455696202533,67.31636672325976,3.488367994728463,0.1820733075664585,0.3,0.01,IS,Spring
2023-05-19,HIGHNY-23MAY19-B66.5,66-67F,between,66.0,68.0,69.98,0,67.22337241172791,3.0165586683884182,0.25316455696202533,67.31636672325976,3.488367994728463,0.22473172191422924,0.39,0.01,IS,Spring
2023-05-19,HIGHNY-23MAY19-B68.5,68-69F,between,68.0,70.0,69.98,0,67.22337241172791,3.0165586683884182,0.25316455696202533,67.31636672325976,3.488367994728463,0.20145991131658958,0.35,0.01,IS,Spring
2023-05-19,HIGHNY-23MAY19-B70.5,70-71F,between,70.0,72.0,69.98,1,67.22337241172791,3.0165586683884182,0.25316455696202533,67.31636672325976,3.488367994728463,0.1311611343004877,0.2,0.15,IS,Spring
2023-05-19,HIGHNY-23MAY19-T64,Below 63F,below,,64.0,69.98,0,67.22337241172791,3.0165586683884182,0.021897810218978103,67.31636672325976,3.488367994728463,0.17088014395655393,0.03,0.07,IS,Spring
2023-05-19,HIGHNY-23MAY19-T71,Above 72F,above,71.0,,69.98,0,67.22337241172791,3.0165586683884182,0.04240282685512368,67.31636672325976,3.488367994728463,0.14548956404837443,0.05,0.03,IS,Spring
2023-05-20,HIGHNY-23MAY20-B65.5,65-66F,between,65.0,67.0,65.0,1,67.66392039060592,3.0165586683884182,0.3783783783783784,67.81636672325976,3.488367994728463,0.19775290625276648,0.31,0.99,IS,Spring
2023-05-20,HIGHNY-23MAY20-B67.5,67-68F,between,67.0,69.0,65.0,0,67.66392039060592,3.0165586683884182,0.14,67.81636672325976,3.488367994728463,0.22532874040183748,0.19,0.12,IS,Spring
2023-05-20,HIGHNY-23MAY20-B69.5,69-70F,between,69.0,71.0,65.0,0,67.66392039060592,3.0165586683884182,0.04240282685512368,67.81636672325976,3.488367994728463,0.1864733627737588,0.105,0.01,IS,Spring
2023-05-20,HIGHNY-23MAY20-B71.5,71-72F,between,71.0,73.0,65.0,0,67.66392039060592,3.0165586683884182,0.021897810218978103,67.81636672325976,3.488367994728463,0.11207261498163446,0.025,0.04,IS,Spring
2023-05-20,HIGHNY-23MAY20-T65,Below 64F,below,,65.0,65.0,0,67.66392039060592,3.0165586683884182,0.25316455696202533,67.81636672325976,3.488367994728463,0.2097297227516735,0.33,0.01,IS,Spring
2023-05-20,HIGHNY-23MAY20-T72,Above 73F,above,72.0,,65.0,0,67.66392039060592,3.0165586683884182,0.04240282685512368,67.81636672325976,3.488367994728463,0.11520378889883898,0.085,0.01,IS,Spring
2023-05-21,HIGHNY-23MAY21-B71.5,71-72F,between,71.0,73.0,70.0,0,74.22146523296833,3.0165586683884182,0.25316455696202533,74.81636672325976,3.488367994728463,0.1643188356481174,0.2,0.01,IS,Spring
2023-05-21,HIGHNY-23MAY21-B73.5,73-74F,between,73.0,75.0,70.0,0,74.22146523296833,3.0165586683884182,0.11764705882352941,74.81636672325976,3.488367994728463,0.21970073223428865,0.235,0.01,IS,Spring
2023-05-21,HIGHNY-23MAY21-B75.5,75-76F,between,75.0,77.0,70.0,0,74.22146523296833,3.0165586683884182,0.25316455696202533,74.81636672325976,3.488367994728463,0.21334326478629329,0.335,0.02,IS,Spring
2023-05-21,HIGHNY-23MAY21-B77.5,77-78F,between,77.0,79.0,70.0,0,74.22146523296833,3.0165586683884182,0.04240282685512368,74.81636672325976,3.488367994728463,0.1504616812937224,0.25,0.01,IS,Spring
2023-05-21,HIGHNY-23MAY21-T71,Below 70F,below,,71.0,70.0,1,74.22146523296833,3.0165586683884182,0.04240282685512368,74.81636672325976,3.488367994728463,0.1369716971387393,0.035,0.99,IS,Spring
2023-05-21,HIGHNY-23MAY21-T78,Above 79F,above,78.0,,70.0,0,74.22146523296833,3.0165586683884182,0.14,74.81636672325976,3.488367994728463,0.18071526781996372,0.49,0.01,IS,Spring
2023-05-22,HIGHNY-23MAY22-B69.5,69-70F,between,69.0,71.0,75.02,0,73.06660133600235,3.0165586683884182,0.04240282685512368,73.31636672325976,3.488367994728463,0.14536011800065163,0.2,0.02,IS,Spring
2023-05-22,HIGHNY-23MAY22-B71.5,71-72F,between,71.0,73.0,75.02,0,73.06660133600235,3.0165586683884182,0.25316455696202533,73.31636672325976,3.488367994728463,0.21053183843639645,0.315,0.05,IS,Spring
2023-05-22,HIGHNY-23MAY22-B73.5,73-74F,between,73.0,75.0,75.02,0,73.06660133600235,3.0165586683884182,0.14,73.31636672325976,3.488367994728463,0.2214563584818045,0.255,0.01,IS,Spring
2023-05-22,HIGHNY-23MAY22-B75.5,75-76F,between,75.0,77.0,75.02,1,73.06660133600235,3.0165586683884182,0.25316455696202533,73.31636672325976,3.488367994728463,0.16918537420269097,0.37,0.66,IS,Spring
2023-05-22,HIGHNY-23MAY22-T69,Below 68F,below,,69.0,75.02,0,73.06660133600235,3.0165586683884182,0.04240282685512368,73.31636672325976,3.488367994728463,0.10797674683008202,0.495,0.07,IS,Spring
2023-05-22,HIGHNY-23MAY22-T76,Above 77F,above,76.0,,75.02,0,73.06660133600235,3.0165586683884182,0.14,73.31636672325976,3.488367994728463,0.22085491524616874,0.515,0.11,IS,Spring
2023-05-23,HIGHNY-23MAY23-B66.5,66-67F,between,66.0,68.0,69.98,0,70.06753096580505,3.0165586683884182,0.11764705882352941,70.31636672325976,3.488367994728463,0.14536011800065163,0.1,0.01,IS,Spring
2023-05-23,HIGHNY-23MAY23-B68.5,68-69F,between,68.0,70.0,69.98,0,70.06753096580505,3.0165586683884182,0.25316455696202533,70.31636672325976,3.488367994728463,0.21053183843639645,0.25,0.01,IS,Spring
2023-05-23,HIGHNY-23MAY23-B70.5,70-71F,between,70.0,72.0,69.98,1,70.06753096580505,3.0165586683884182,0.44329896907216493,70.31636672325976,3.488367994728463,0.2214563584818045,0.375,0.71,IS,Spring
2023-05-23,HIGHNY-23MAY23-B72.5,72-73F,between,72.0,74.0,69.98,0,70.06753096580505,3.0165586683884182,0.14,70.31636672325976,3.488367994728463,0.16918537420269097,0.175,0.15,IS,Spring
2023-05-23,HIGHNY-23MAY23-T66,Below 65F,below,,66.0,69.98,0,70.06753096580505,3.0165586683884182,0.04240282685512368,70.31636672325976,3.488367994728463,0.10797674683008202,0.045,0.02,IS,Spring
2023-05-23,HIGHNY-23MAY23-T73,Above 74F,above,73.0,,69.98,0,70.06753096580505,3.0165586683884182,0.04240282685512368,70.31636672325976,3.488367994728463,0.22085491524616874,0.08,0.01,IS,Spring
2023-05-24,HIGHNY-23MAY24-B70.5,70-71F,between,70.0,72.0,77.0,0,73.20378136336804,3.0165586683884182,0.04240282685512368,73.81636672325976,3.488367994728463,0.1643188356481174,0.05,0.04,IS,Spring
2023-05-24,HIGHNY-23MAY24-B72.5,72-73F,between,72.0,74.0,77.0,0,73.20378136336804,3.0165586683884182,0.14,73.81636672325976,3.488367994728463,0.21970073223428865,0.195,0.01,IS,Spring
2023-05-24,HIGHNY-23MAY24-B74.5,74-75F,between,74.0,76.0,77.0,0,73.20378136336804,3.0165586683884182,0.3783783783783784,73.81636672325976,3.488367994728463,0.21334326478629329,0.36,0.25,IS,Spring
2023-05-24,HIGHNY-23MAY24-B76.5,76-77F,between,76.0,78.0,77.0,1,73.20378136336804,3.0165586683884182,0.25316455696202533,73.81636672325976,3.488367994728463,0.1504616812937224,0.3,0.95,IS,Spring
2023-05-24,HIGHNY-23MAY24-T77,Above 78F,above,77.0,,77.0,0,73.20378136336804,3.0165586683884182,0.04240282685512368,73.81636672325976,3.488367994728463,0.18071526781996372,0.115,0.03,IS,Spring
2023-05-25,HIGHNY-23MAY25-B64.5,64-65F,between,64.0,66.0,68.0,0,68.03239561617374,3.0165586683884182,0.04240282685512368,68.31636672325976,3.488367994728463,0.14536011800065163,0.105,0.04,IS,Spring
2023-05-25,HIGHNY-23MAY25-B66.5,66-67F,between,66.0,68.0,68.0,0,68.03239561617374,3.0165586683884182,0.25316455696202533,68.31636672325976,3.488367994728463,0.21053183843639645,0.22,0.01,IS,Spring
2023-05-25,HIGHNY-23MAY25-B68.5,68-69F,between,68.0,70.0,68.0,1,68.03239561617374,3.0165586683884182,0.44329896907216493,68.31636672325976,3.488367994728463,0.2214563584818045,0.385,0.97,IS,Spring
2023-05-25,HIGHNY-23MAY25-B70.5,70-71F,between,70.0,72.0,68.0,0,68.03239561617374,3.0165586683884182,0.25316455696202533,68.31636672325976,3.488367994728463,0.16918537420269097,0.205,0.01,IS,Spring
2023-05-25,HIGHNY-23MAY25-T64,Below 63F,below,,64.0,68.0,0,68.03239561617374,3.0165586683884182,0.021897810218978103,68.31636672325976,3.488367994728463,0.10797674683008202,0.03,0.001,IS,Spring
2023-05-25,HIGHNY-23MAY25-T71,Above 72F,above,71.0,,68.0,0,68.03239561617374,3.0165586683884182,0.04240282685512368,68.31636672325976,3.488367994728463,0.22085491524616874,0.14,0.05,IS,Spring
2023-05-26,HIGHNY-23MAY26-B69.5,69-70F,between,69.0,71.0,71.96,0,71.96796826124191,3.0165586683884182,0.14,71.81636672325976,3.488367994728463,0.19775290625276648,0.11,0.05,IS,Spring
2023-05-26,HIGHNY-23MAY26-B71.5,71-72F,between,71.0,73.0,71.96,1,71.96796826124191,3.0165586683884182,0.5333333333333333,71.81636672325976,3.488367994728463,0.22532874040183748,0.345,0.99,IS,Spring
2023-05-26,HIGHNY-23MAY26-B73.5,73-74F,between,73.0,75.0,71.96,0,71.96796826124191,3.0165586683884182,0.3783783783783784,71.81636672325976,3.488367994728463,0.1864733627737588,0.39,0.04,IS,Spring
2023-05-26,HIGHNY-23MAY26-B75.5,75-76F,between,75.0,77.0,71.96,0,71.96796826124191,3.0165586683884182,0.11764705882352941,71.81636672325976,3.488367994728463,0.11207261498163446,0.115,0.01,IS,Spring
2023-05-26,HIGHNY-23MAY26-T76,Above 77F,above,76.0,,71.96,0,71.96796826124191,3.0165586683884182,0.04240282685512368,71.81636672325976,3.488367994728463,0.11520378889883898,0.15,0.17,IS,Spring
2023-05-27,HIGHNY-23MAY27-B72.5,72-73F,between,72.0,74.0,78.08,0,78.22545771598816,3.0165586683884182,0.14,77.31636672325976,3.488367994728463,0.10712915038011245,0.275,0.01,IS,Spring
2023-05-27,HIGHNY-23MAY27-B74.5,74-75F,between,74.0,76.0,78.08,0,78.22545771598816,3.0165586683884182,0.11764705882352941,77.31636672325976,3.488367994728463,0.1820733075664585,0.145,0.01,IS,Spring
2023-05-27,HIGHNY-23MAY27-B76.5,76-77F,between,76.0,78.0,78.08,0,78.22545771598816,3.0165586683884182,0.3783783783783784,77.31636672325976,3.488367994728463,0.22473172191422924,0.295,0.01,IS,Spring
2023-05-27,HIGHNY-23MAY27-B78.5,78-79F,between,78.0,80.0,78.08,1,78.22545771598816,3.0165586683884182,0.3783783783783784,77.31636672325976,3.488367994728463,0.20145991131658958,0.335,0.55,IS,Spring
2023-05-27,HIGHNY-23MAY27-T72,Below 71F,below,,72.0,78.08,0,78.22545771598816,3.0165586683884182,0.04240282685512368,77.31636672325976,3.488367994728463,0.06375099357644148,0.035,0.01,IS,Spring
2023-05-27,HIGHNY-23MAY27-T79,Above 80F,above,79.0,,78.08,0,78.22545771598816,3.0165586683884182,0.25316455696202533,77.31636672325976,3.488367994728463,0.3146749382510654,0.245,0.05,IS,Spring
2023-05-28,HIGHNY-23MAY28-B73.5,73-74F,between,73.0,75.0,78.98,0,79.07052040100098,3.0165586683884182,0.04240282685512368,78.31636672325976,3.488367994728463,0.10712915038011245,0.065,0.01,IS,Spring
2023-05-28,HIGHNY-23MAY28-B75.5,75-76F,between,75.0,77.0,78.98,0,79.07052040100098,3.0165586683884182,0.25316455696202533,78.31636672325976,3.488367994728463,0.1820733075664585,0.21,0.01,IS,Spring
