date,ticker,bucket,threshold_low_pre,threshold_high_pre,direction_pre,strike_type,presettlement_prob,bid_cents,ask_cents,volume,open_interest,snapshot_time_utc,direction,threshold_low,threshold_high,actual_outcome,actual_tmax,settled_market_prob,model_mu,model_sigma,nws_mu,nws_sigma,date_dt,period,season,month,model_prob,nws_prob
2023-02-10,HIGHNY-23FEB10-B53.5,53-54F,53.0,54.0,between,between,0.135,3.0,24.0,0.0,453.0,2023-02-10 04:00:00 UTC,between,53.0,55.0,0,60.98,0.01,55.982373118400574,4.051943,56.10201117318436,4.080698338852157,2023-02-10,IS,Winter,2,0.1733630989979334,0.16998168161626248
2023-02-10,HIGHNY-23FEB10-B55.5,55-56F,55.0,56.0,between,between,0.53,11.0,95.0,0.0,190.0,2023-02-10 04:00:00 UTC,between,55.0,57.0,0,60.98,0.01,55.982373118400574,4.051943,56.10201117318436,4.080698338852157,2023-02-10,IS,Winter,2,0.19493145132093093,0.19352772414713015
2023-02-10,HIGHNY-23FEB10-B57.5,57-58F,57.0,58.0,between,between,0.555,16.0,95.0,0.0,352.0,2023-02-10 04:00:00 UTC,between,57.0,59.0,0,60.98,0.01,55.982373118400574,4.051943,56.10201117318436,4.080698338852157,2023-02-10,IS,Winter,2,0.17263510878662014,0.17411371893955663
2023-02-10,HIGHNY-23FEB10-B59.5,59-60F,59.0,60.0,between,between,0.115,7.0,16.0,0.0,350.0,2023-02-10 04:00:00 UTC,between,59.0,61.0,0,60.98,0.01,55.982373118400574,4.051943,56.10201117318436,4.080698338852157,2023-02-10,IS,Winter,2,0.12041815597240602,0.1237844991425443
2023-02-10,HIGHNY-23FEB10-T53,Below 52F,,52.0,below,less,0.02,0.0,4.0,0.0,1070.0,2023-02-10 02:00:00 UTC,below,,53.0,0,60.98,0.01,55.982373118400574,4.051943,56.10201117318436,4.080698338852157,2023-02-10,IS,Winter,2,0.23085460496628757,0.22357746014452484
2023-02-10,HIGHNY-23FEB10-T60,Above 61F,61.0,,above,greater,0.07,1.0,13.0,0.0,30.0,2023-02-10 02:00:00 UTC,above,60.0,,1,60.98,0.99,55.982373118400574,4.051943,56.10201117318436,4.080698338852157,2023-02-10,IS,Winter,2,0.16071319427843866,0.16973173020995658
2023-02-11,HIGHNY-23FEB11-B41.5,41-42F,41.0,42.0,between,between,0.005,0.0,1.0,0.0,27.0,2023-02-11 05:00:00 UTC,between,41.0,43.0,0,46.04,0.02,50.20872116088867,4.946381,48.60201117318436,4.080698338852157,2023-02-11,IS,Winter,2,0.041184677659871195,0.053669360273311977
2023-02-11,HIGHNY-23FEB11-B43.5,43-44F,43.0,44.0,between,between,0.075,0.0,15.0,0.0,1610.0,2023-02-11 05:00:00 UTC,between,43.0,45.0,0,46.04,0.01,50.20872116088867,4.946381,48.60201117318436,4.080698338852157,2023-02-11,IS,Winter,2,0.07365531628254346,0.10379441853507071
2023-02-11,HIGHNY-23FEB11-B45.5,45-46F,45.0,46.0,between,between,0.355,27.0,44.0,217.0,758.0,2023-02-11 05:00:00 UTC,between,45.0,47.0,1,46.04,0.99,50.20872116088867,4.946381,48.60201117318436,4.080698338852157,2023-02-11,IS,Winter,2,0.1121038375498723,0.15861329739072721
2023-02-11,HIGHNY-23FEB11-B47.5,47-48F,47.0,48.0,between,between,0.495,46.0,53.0,135.0,756.0,2023-02-11 05:00:00 UTC,between,47.0,49.0,0,46.04,0.01,50.20872116088867,4.946381,48.60201117318436,4.080698338852157,2023-02-11,IS,Winter,2,0.1452082660698829,0.19153318504944605
2023-02-11,HIGHNY-23FEB11-T41,Below 40F,,40.0,below,less,0.005,0.0,1.0,0.0,0.0,2023-02-11 05:00:00 UTC,below,,41.0,0,46.04,0.001,50.20872116088867,4.946381,48.60201117318436,4.080698338852157,2023-02-11,IS,Winter,2,0.031322071971667274,0.031236819460643668
2023-02-11,HIGHNY-23FEB11-T48,Above 49F,49.0,,above,greater,0.235,15.0,32.0,0.0,834.0,2023-02-11 05:00:00 UTC,above,48.0,,0,46.04,0.01,50.20872116088867,4.946381,48.60201117318436,4.080698338852157,2023-02-11,IS,Winter,2,0.6723937730886536,0.5586417705771903
2023-02-12,HIGHNY-23FEB12-B43.5,43-44F,43.0,44.0,between,between,0.035,1.0,6.0,0.0,876.0,2023-02-12 04:00:00 UTC,between,43.0,45.0,0,48.02,0.01,47.86550879478455,3.5319936,50.60201117318436,4.080698338852157,2023-02-12,IS,Winter,2,0.12442585890883867,0.053669360273311977
2023-02-12,HIGHNY-23FEB12-B45.5,45-46F,45.0,46.0,between,between,0.2,17.0,23.0,0.0,468.0,2023-02-12 04:00:00 UTC,between,45.0,47.0,0,48.02,0.01,47.86550879478455,3.5319936,50.60201117318436,4.080698338852157,2023-02-12,IS,Winter,2,0.1946130310621067,0.10379441853507071
2023-02-12,HIGHNY-23FEB12-B47.5,47-48F,47.0,48.0,between,between,0.575,36.0,79.0,0.0,181.0,2023-02-12 04:00:00 UTC,between,47.0,49.0,1,48.02,0.99,47.86550879478455,3.5319936,50.60201117318436,4.080698338852157,2023-02-12,IS,Winter,2,0.222762636008841,0.15861329739072721
2023-02-12,HIGHNY-23FEB12-B49.5,49-50F,49.0,50.0,between,between,0.375,29.0,46.0,0.0,188.0,2023-02-12 04:00:00 UTC,between,49.0,51.0,0,48.02,0.01,47.86550879478455,3.5319936,50.60201117318436,4.080698338852157,2023-02-12,IS,Winter,2,0.18661127398792343,0.19153318504944605
2023-02-12,HIGHNY-23FEB12-T43,Below 42F,,42.0,below,less,0.105,0.0,21.0,0.0,0.0,2023-02-12 05:00:00 UTC,below,,43.0,0,48.02,0.001,47.86550879478455,3.5319936,50.60201117318436,4.080698338852157,2023-02-12,IS,Winter,2,0.0841706521082436,0.031236819460643668
2023-02-12,HIGHNY-23FEB12-T50,Above 51F,51.0,,above,greater,0.1,8.0,12.0,0.0,139.0,2023-02-12 04:00:00 UTC,above,50.0,,0,48.02,0.02,47.86550879478455,3.5319936,50.60201117318436,4.080698338852157,2023-02-12,IS,Winter,2,0.2728119900109325,0.5586417705771903
2023-02-13,HIGHNY-23FEB13-B49.5,49-50F,49.0,50.0,between,between,0.005,0.0,1.0,12.0,12.0,2023-02-12 23:00:00 UTC,between,49.0,51.0,0,57.02,0.01,56.03436040878296,3.7732308,54.60201117318436,4.080698338852157,2023-02-13,IS,Winter,2,0.05992296349003817,0.10379441853507071
2023-02-13,HIGHNY-23FEB13-B51.5,51-52F,51.0,52.0,between,between,0.02,0.0,4.0,10.0,2115.0,2023-02-13 04:00:00 UTC,between,51.0,53.0,0,57.02,0.01,56.03436040878296,3.7732308,54.60201117318436,4.080698338852157,2023-02-13,IS,Winter,2,0.11958210446364809,0.15861329739072721
2023-02-13,HIGHNY-23FEB13-B53.5,53-54F,53.0,54.0,between,between,0.37,34.0,40.0,0.0,261.0,2023-02-13 05:00:00 UTC,between,53.0,55.0,0,57.02,0.01,56.03436040878296,3.7732308,54.60201117318436,4.080698338852157,2023-02-13,IS,Winter,2,0.1813456530485707,0.19153318504944605
2023-02-13,HIGHNY-23FEB13-B55.5,55-56F,55.0,56.0,between,between,0.38,35.0,41.0,0.0,20.0,2023-02-13 05:00:00 UTC,between,55.0,57.0,0,57.02,0.01,56.03436040878296,3.7732308,54.60201117318436,4.080698338852157,2023-02-13,IS,Winter,2,0.2090012314141544,0.18276653789561426
2023-02-13,HIGHNY-23FEB13-T49,Below 48F,,48.0,below,less,0.005,0.0,1.0,0.0,0.0,2023-02-13 04:00:00 UTC,below,,49.0,0,57.02,0.001,56.03436040878296,3.7732308,54.60201117318436,4.080698338852157,2023-02-13,IS,Winter,2,0.031141165477721555,0.08490617973395564
2023-02-13,HIGHNY-23FEB13-T56,Above 57F,57.0,,above,greater,0.225,20.0,25.0,103.0,228.0,2023-02-13 05:00:00 UTC,above,56.0,,1,57.02,0.99,56.03436040878296,3.7732308,54.60201117318436,4.080698338852157,2023-02-13,IS,Winter,2,0.503632862951912,0.3659550872147197
2023-02-14,HIGHNY-23FEB14-B47.5,47-48F,47.0,48.0,between,between,0.005,0.0,1.0,0.0,0.0,2023-02-13 23:00:00 UTC,between,47.0,49.0,0,53.96,0.001,56.02001333236694,4.487818,53.60201117318436,4.080698338852157,2023-02-14,IS,Winter,2,0.03665939762368815,0.07686651555064283
2023-02-14,HIGHNY-23FEB14-B49.5,49-50F,49.0,50.0,between,between,0.005,0.0,1.0,20.0,24.0,2023-02-13 23:00:00 UTC,between,49.0,51.0,0,53.96,0.01,56.02001333236694,4.487818,53.60201117318436,4.080698338852157,2023-02-14,IS,Winter,2,0.07277736068365592,0.1321418796228263
2023-02-14,HIGHNY-23FEB14-B51.5,51-52F,51.0,52.0,between,between,0.185,17.0,20.0,0.0,173.0,2023-02-14 05:00:00 UTC,between,51.0,53.0,0,53.96,0.01,56.02001333236694,4.487818,53.60201117318436,4.080698338852157,2023-02-14,IS,Winter,2,0.1188358128925684,0.17950377978666654
2023-02-14,HIGHNY-23FEB14-B53.5,53-54F,53.0,54.0,between,between,0.325,30.0,35.0,0.0,91.0,2023-02-14 05:00:00 UTC,between,53.0,55.0,1,53.96,0.97,56.02001333236694,4.487818,53.60201117318436,4.080698338852157,2023-02-14,IS,Winter,2,0.15960702900075358,0.19268668336247063
2023-02-14,HIGHNY-23FEB14-T47,Below 46F,,46.0,below,less,0.005,0.0,1.0,0.0,0.0,2023-02-13 23:00:00 UTC,below,,47.0,0,53.96,0.001,56.02001333236694,4.487818,53.60201117318436,4.080698338852157,2023-02-14,IS,Winter,2,0.022221500961925534,0.05284605446267399
2023-02-14,HIGHNY-23FEB14-T54,Above 55F,55.0,,above,greater,0.45,43.0,47.0,0.0,352.0,2023-02-14 05:00:00 UTC,above,54.0,,0,53.96,0.03,56.02001333236694,4.487818,53.60201117318436,4.080698338852157,2023-02-14,IS,Winter,2,0.6736845630071296,0.4611529192908004
2023-02-15,HIGHNY-23FEB15-B54.5,54-55F,54.0,55.0,between,between,0.055,0.0,11.0,0.0,0.0,2023-02-15 03:00:00 UTC,between,54.0,56.0,0,66.92,0.001,59.45450663566589,3.876039,57.60201117318436,4.080698338852157,2023-02-15,IS,Winter,2,0.10671992284152859,0.15861329739072721
2023-02-15,HIGHNY-23FEB15-B56.5,56-57F,56.0,57.0,between,between,0.04,0.0,8.0,0.0,114.0,2023-02-15 05:00:00 UTC,between,56.0,58.0,0,66.92,0.14,59.45450663566589,3.876039,57.60201117318436,4.080698338852157,2023-02-15,IS,Winter,2,0.16733662653437492,0.19153318504944605
2023-02-15,HIGHNY-23FEB15-B58.5,58-59F,58.0,59.0,between,between,0.06,0.0,12.0,0.0,302.0,2023-02-15 02:00:00 UTC,between,58.0,60.0,0,66.92,0.01,59.45450663566589,3.876039,57.60201117318436,4.080698338852157,2023-02-15,IS,Winter,2,0.20222518507090637,0.18276653789561426
2023-02-15,HIGHNY-23FEB15-B60.5,60-61F,60.0,61.0,between,between,0.145,12.0,17.0,0.0,123.0,2023-02-15 05:00:00 UTC,between,60.0,62.0,0,66.92,0.01,59.45450663566589,3.876039,57.60201117318436,4.080698338852157,2023-02-15,IS,Winter,2,0.188361006249136,0.13781459781469296
2023-02-15,HIGHNY-23FEB15-T54,Below 53F,,53.0,below,less,0.07,0.0,14.0,0.0,0.0,2023-02-15 05:00:00 UTC,below,,54.0,0,66.92,0.001,59.45450663566589,3.876039,57.60201117318436,4.080698338852157,2023-02-15,IS,Winter,2,0.07967851810966264,0.18870059826902635
2023-02-15,HIGHNY-23FEB15-T61,Above 62F,62.0,,above,greater,0.795,77.0,82.0,121.0,259.0,2023-02-15 05:00:00 UTC,above,61.0,,1,66.92,0.99,59.45450663566589,3.876039,57.60201117318436,4.080698338852157,2023-02-15,IS,Winter,2,0.3450460484216047,0.2025075722279206
2023-02-16,HIGHNY-23FEB16-B59.5,59-60F,59.0,60.0,between,between,0.05,3.0,7.0,0.0,530.0,2023-02-16 05:00:00 UTC,between,59.0,61.0,0,69.98,0.01,63.3978488445282,5.3500257,60.10201117318436,4.080698338852157,2023-02-16,IS,Winter,2,0.12147497987617262,0.19352772414713015
2023-02-16,HIGHNY-23FEB16-B61.5,61-62F,61.0,62.0,between,between,0.19,17.0,21.0,0.0,289.0,2023-02-16 05:00:00 UTC,between,61.0,63.0,0,69.98,0.05,63.3978488445282,5.3500257,60.10201117318436,4.080698338852157,2023-02-16,IS,Winter,2,0.14335377635410806,0.17411371893955663
2023-02-16,HIGHNY-23FEB16-T62,Above 63F,63.0,,above,greater,0.755,73.0,78.0,0.0,567.0,2023-02-16 05:00:00 UTC,above,62.0,,1,69.98,0.98,63.3978488445282,5.3500257,60.10201117318436,4.080698338852157,2023-02-16,IS,Winter,2,0.6030612825874624,0.3209250069352656
2023-02-17,HIGHNY-23FEB17-B58.5,58-59F,58.0,59.0,between,between,0.525,5.0,100.0,0.0,101.0,2023-02-17 04:00:00 UTC,between,58.0,60.0,0,60.98,0.01,56.20546007156372,5.4368095,56.10201117318436,4.080698338852157,2023-02-17,IS,Winter,2,0.1280637806902809,0.15119327672530902
2023-02-17,HIGHNY-23FEB17-B60.5,60-61F,60.0,61.0,between,between,0.36,25.0,47.0,0.0,83.0,2023-02-17 04:00:00 UTC,between,60.0,62.0,1,60.98,0.98,56.20546007156372,5.4368095,56.10201117318436,4.080698338852157,2023-02-17,IS,Winter,2,0.09935139137673898,0.09555026117305443
2023-02-17,HIGHNY-23FEB17-B62.5,62-63F,62.0,63.0,between,between,0.555,11.0,100.0,0.0,204.0,2023-02-17 04:00:00 UTC,between,62.0,64.0,0,60.98,0.13,56.20546007156372,5.4368095,56.10201117318436,4.080698338852157,2023-02-17,IS,Winter,2,0.06742295328140013,0.04771393811967306
2023-02-17,HIGHNY-23FEB17-B64.5,64-65F,64.0,65.0,between,between,0.545,9.0,100.0,0.0,880.0,2023-02-17 04:00:00 UTC,between,64.0,66.0,0,60.98,0.04,56.20546007156372,5.4368095,56.10201117318436,4.080698338852157,2023-02-17,IS,Winter,2,0.04002435550315764,0.018825188888540234
2023-02-17,HIGHNY-23FEB17-T58,Below 57F,,57.0,below,less,0.035,0.0,7.0,0.0,968.0,2023-02-16 22:00:00 UTC,below,,58.0,0,60.98,0.01,56.20546007156372,5.4368095,56.10201117318436,4.080698338852157,2023-02-17,IS,Winter,2,0.6293273135988231,0.6790749930647344
2023-02-17,HIGHNY-23FEB17-T65,Above 66F,66.0,,above,greater,0.105,1.0,20.0,2.0,338.0,2023-02-17 00:00:00 UTC,above,65.0,,0,60.98,0.01,56.20546007156372,5.4368095,56.10201117318436,4.080698338852157,2023-02-17,IS,Winter,2,0.05287526969784062,0.014609972634036184
2023-02-18,HIGHNY-23FEB18-B39.5,39-40F,39.0,40.0,between,between,0.045,0.0,9.0,192.0,192.0,2023-02-18 04:00:00 UTC,between,39.0,41.0,0,42.98,0.01,49.10568928718567,4.644005,47.10201117318436,4.080698338852157,2023-02-18,IS,Winter,2,0.02568188998445981,0.043866145222923564
2023-02-18,HIGHNY-23FEB18-B41.5,41-42F,41.0,42.0,between,between,0.09,7.0,11.0,0.0,212.0,2023-02-18 05:00:00 UTC,between,41.0,43.0,0,42.98,0.01,49.10568928718567,4.644005,47.10201117318436,4.080698338852157,2023-02-18,IS,Winter,2,0.053840729467733814,0.08998126618186729
2023-02-18,HIGHNY-23FEB18-B43.5,43-44F,43.0,44.0,between,between,0.435,41.0,46.0,88.0,137.0,2023-02-18 05:00:00 UTC,between,43.0,45.0,1,42.98,0.99,49.10568928718567,4.644005,47.10201117318436,4.080698338852157,2023-02-18,IS,Winter,2,0.09402794850345303,0.14584307075927538
2023-02-18,HIGHNY-23FEB18-B45.5,45-46F,45.0,46.0,between,between,0.34,32.0,36.0,0.0,32.0,2023-02-18 05:00:00 UTC,between,45.0,47.0,0,42.98,0.16,49.10568928718567,4.644005,47.10201117318436,4.080698338852157,2023-02-18,IS,Winter,2,0.1367973106167676,0.18679024552958562
2023-02-18,HIGHNY-23FEB18-T39,Below 38F,,38.0,below,less,0.03,0.0,6.0,0.0,0.0,2023-02-17 22:00:00 UTC,below,,39.0,0,42.98,0.001,49.10568928718567,4.644005,47.10201117318436,4.080698338852157,2023-02-18,IS,Winter,2,0.01477493829811844,0.02354736838912973
2023-02-18,HIGHNY-23FEB18-T46,Above 47F,47.0,,above,greater,0.13,11.0,15.0,0.0,83.0,2023-02-18 05:00:00 UTC,above,46.0,,0,42.98,0.13,49.10568928718567,4.644005,47.10201117318436,4.080698338852157,2023-02-18,IS,Winter,2,0.7481732684209244,0.6064408582392127
2023-02-19,HIGHNY-23FEB19-B45.5,45-46F,45.0,46.0,between,between,0.06,0.0,12.0,0.0,17.0,2023-02-19 01:00:00 UTC,between,45.0,47.0,0,50.0,0.01,48.40757888555527,3.914349,50.10201117318436,4.080698338852157,2023-02-19,IS,Winter,2,0.16757117440084218,0.11797862482007554
2023-02-19,HIGHNY-23FEB19-B47.5,47-48F,47.0,48.0,between,between,0.185,3.0,34.0,0.0,197.0,2023-02-19 04:00:00 UTC,between,47.0,49.0,0,50.0,0.01,48.40757888555527,3.914349,50.10201117318436,4.080698338852157,2023-02-19,IS,Winter,2,0.20057346341656357,0.16998168161626248
2023-02-19,HIGHNY-23FEB19-B49.5,49-50F,49.0,50.0,between,between,0.24,1.0,47.0,0.0,235.0,2023-02-19 04:00:00 UTC,between,49.0,51.0,1,50.0,0.99,48.40757888555527,3.914349,50.10201117318436,4.080698338852157,2023-02-19,IS,Winter,2,0.18595762395441517,0.19352772414713015
2023-02-19,HIGHNY-23FEB19-B51.5,51-52F,51.0,52.0,between,between,0.53,28.0,78.0,0.0,132.0,2023-02-19 04:00:00 UTC,between,51.0,53.0,0,50.0,0.01,48.40757888555527,3.914349,50.10201117318436,4.080698338852157,2023-02-19,IS,Winter,2,0.1335414299089429,0.17411371893955663
2023-02-19,HIGHNY-23FEB19-T45,Below 44F,,44.0,below,less,0.035,0.0,7.0,0.0,0.0,2023-02-19 01:00:00 UTC,below,,45.0,0,50.0,0.001,48.40757888555527,3.914349,50.10201117318436,4.080698338852157,2023-02-19,IS,Winter,2,0.19200397508166672,0.1055988353244493
2023-02-19,HIGHNY-23FEB19-T52,Above 53F,53.0,,above,greater,0.095,4.0,15.0,0.0,51.0,2023-02-19 04:00:00 UTC,above,52.0,,0,50.0,0.01,48.40757888555527,3.914349,50.10201117318436,4.080698338852157,2023-02-19,IS,Winter,2,0.17937305480351085,0.3209250069352656
2023-02-20,HIGHNY-23FEB20-B51.5,51-52F,51.0,52.0,between,between,0.025,0.0,5.0,0.0,0.0,2023-02-19 23:00:00 UTC,between,51.0,53.0,0,60.98,0.001,57.97768437862396,4.0970125,57.10201117318436,4.080698338852157,2023-02-20,IS,Winter,2,0.06791844129682652,0.08998126618186729
2023-02-20,HIGHNY-23FEB20-B53.5,53-54F,53.0,54.0,between,between,0.015,0.0,3.0,35.0,399.0,2023-02-19 23:00:00 UTC,between,53.0,55.0,0,60.98,0.01,57.97768437862396,4.0970125,57.10201117318436,4.080698338852157,2023-02-20,IS,Winter,2,0.1214843643436197,0.14584307075927538
2023-02-20,HIGHNY-23FEB20-B55.5,55-56F,55.0,56.0,between,between,0.055,1.0,10.0,0.0,210.0,2023-02-20 05:00:00 UTC,between,55.0,57.0,0,60.98,0.01,57.97768437862396,4.0970125,57.10201117318436,4.080698338852157,2023-02-20,IS,Winter,2,0.17201883922205236,0.18679024552958562
2023-02-20,HIGHNY-23FEB20-B57.5,57-58F,57.0,58.0,between,between,0.25,1.0,49.0,130.0,143.0,2023-02-20 05:00:00 UTC,between,57.0,59.0,0,60.98,0.02,57.97768437862396,4.0970125,57.10201117318436,4.080698338852157,2023-02-20,IS,Winter,2,0.1928285588356019,0.18904689698195282
2023-02-20,HIGHNY-23FEB20-T51,Below 50F,,50.0,below,less,0.015,0.0,3.0,0.0,0.0,2023-02-19 23:00:00 UTC,below,,51.0,0,60.98,0.001,57.97768437862396,4.0970125,57.10201117318436,4.080698338852157,2023-02-20,IS,Winter,2,0.04427325333666503,0.06741351361205329
2023-02-20,HIGHNY-23FEB20-T58,Above 59F,59.0,,above,greater,0.595,56.0,63.0,112.0,464.0,2023-02-20 05:00:00 UTC,above,58.0,,1,60.98,0.99,57.97768437862396,4.0970125,57.10201117318436,4.080698338852157,2023-02-20,IS,Winter,2,0.4978270505983542,0.4129131340920825
2023-02-21,HIGHNY-23FEB21-B45.5,45-46F,45.0,46.0,between,between,0.03,0.0,6.0,295.0,1602.0,2023-02-21 05:00:00 UTC,between,45.0,47.0,0,50.0,0.01,52.589319944381714,4.8008833,48.60201117318436,4.080698338852157,2023-02-21,IS,Winter,2,0.06520603655463621,0.15861329739072721
2023-02-21,HIGHNY-23FEB21-B47.5,47-48F,47.0,48.0,between,between,0.04,1.0,7.0,1611.0,1398.0,2023-02-21 05:00:00 UTC,between,47.0,49.0,0,50.0,0.01,52.589319944381714,4.8008833,48.60201117318436,4.080698338852157,2023-02-21,IS,Winter,2,0.10517351555975801,0.19153318504944605
2023-02-21,HIGHNY-23FEB21-B49.5,49-50F,49.0,50.0,between,between,0.675,61.0,74.0,614.0,794.0,2023-02-21 05:00:00 UTC,between,49.0,51.0,1,50.0,0.99,52.589319944381714,4.8008833,48.60201117318436,4.080698338852157,2023-02-21,IS,Winter,2,0.14296489283130354,0.18276653789561426
2023-02-21,HIGHNY-23FEB21-B51.5,51-52F,51.0,52.0,between,between,0.13,2.0,24.0,883.0,1190.0,2023-02-21 05:00:00 UTC,between,51.0,53.0,0,50.0,0.01,52.589319944381714,4.8008833,48.60201117318436,4.080698338852157,2023-02-21,IS,Winter,2,0.16378064620164623,0.13781459781469296
2023-02-21,HIGHNY-23FEB21-T45,Below 44F,,44.0,below,less,0.015,0.0,3.0,323.0,1379.0,2023-02-21 05:00:00 UTC,below,,45.0,0,50.0,0.01,52.589319944381714,4.8008833,48.60201117318436,4.080698338852157,2023-02-21,IS,Winter,2,0.05695989533278449,0.18870059826902635
2023-02-21,HIGHNY-23FEB21-T52,Above 53F,53.0,,above,greater,0.05,2.0,8.0,1455.0,943.0,2023-02-21 05:00:00 UTC,above,52.0,,0,50.0,0.01,52.589319944381714,4.8008833,48.60201117318436,4.080698338852157,2023-02-21,IS,Winter,2,0.5488484155719726,0.2025075722279206
2023-02-22,HIGHNY-23FEB22-B44.5,44-45F,44.0,45.0,between,between,0.42,39.0,45.0,0.0,0.0,2023-02-22 05:00:00 UTC,between,44.0,46.0,1,44.06,0.99,40.10884201526642,3.6533585,41.60201117318436,4.080698338852157,2023-02-22,IS,Winter,2,0.08999435828611324,0.13781459781469296
2023-02-22,HIGHNY-23FEB22-B46.5,46-47F,46.0,47.0,between,between,0.175,15.0,20.0,0.0,80.0,2023-02-22 05:00:00 UTC,between,46.0,48.0,0,44.06,0.01,40.10884201526642,3.6533585,41.60201117318436,4.080698338852157,2023-02-22,IS,Winter,2,0.03803574048877356,0.0821155980051006
2023-02-22,HIGHNY-23FEB22-B48.5,48-49F,48.0,49.0,between,between,0.06,4.0,8.0,0.0,139.0,2023-02-22 05:00:00 UTC,between,48.0,50.0,0,44.06,0.01,40.10884201526642,3.6533585,41.60201117318436,4.080698338852157,2023-02-22,IS,Winter,2,0.011996885325827988,0.03866007963359508
2023-02-22,HIGHNY-23FEB22-B50.5,50-51F,50.0,51.0,between,between,0.19,0.0,38.0,0.0,0.0,2023-02-22 05:00:00 UTC,between,50.0,52.0,0,44.06,0.001,40.10884201526642,3.6533585,41.60201117318436,4.080698338852157,2023-02-22,IS,Winter,2,0.0028232223800419565,0.014380388132630983
2023-02-22,HIGHNY-23FEB22-T44,Below 43F,,43.0,below,less,0.345,32.0,37.0,155.0,155.0,2023-02-22 05:00:00 UTC,below,,44.0,0,44.06,0.01,40.10884201526642,3.6533585,41.60201117318436,4.080698338852157,2023-02-22,IS,Winter,2,0.8565825453287361,0.7216136186048139
2023-02-22,HIGHNY-23FEB22-T51,Above 52F,52.0,,above,greater,0.075,0.0,15.0,0.0,0.0,2023-02-22 05:00:00 UTC,above,51.0,,0,44.06,0.001,40.10884201526642,3.6533585,41.60201117318436,4.080698338852157,2023-02-22,IS,Winter,2,0.0014359068428377864,0.010638452623985217
2023-02-23,HIGHNY-23FEB23-B49.5,49-50F,49.0,50.0,between,between,0.17,15.0,19.0,0.0,38.0,2023-02-23 05:00:00 UTC,between,49.0,51.0,0,44.0,0.15,47.4270875453949,3.680824,47.60201117318436,4.080698338852157,2023-02-23,IS,Winter,2,0.16871774786191263,0.1634475149867991
2023-02-23,HIGHNY-23FEB23-B51.5,51-52F,51.0,52.0,between,between,0.025,1.0,4.0,0.0,769.0,2023-02-23 05:00:00 UTC,between,51.0,53.0,0,44.0,0.01,47.4270875453949,3.680824,47.60201117318436,4.080698338852157,2023-02-23,IS,Winter,2,0.1008452089209032,0.10955829728345723
2023-02-23,HIGHNY-23FEB23-B53.5,53-54F,53.0,54.0,between,between,0.1,1.0,19.0,0.0,38.0,2023-02-23 05:00:00 UTC,between,53.0,55.0,0,44.0,0.01,47.4270875453949,3.680824,47.60201117318436,4.080698338852157,2023-02-23,IS,Winter,2,0.04518385071760611,0.058027368205420427
2023-02-23,HIGHNY-23FEB23-B55.5,55-56F,55.0,56.0,between,between,0.05,1.0,9.0,0.0,38.0,2023-02-23 05:00:00 UTC,between,55.0,57.0,0,44.0,0.01,47.4270875453949,3.680824,47.60201117318436,4.080698338852157,2023-02-23,IS,Winter,2,0.015173100396515649,0.024283454115057723
2023-02-23,HIGHNY-23FEB23-T49,Below 48F,,48.0,below,less,0.795,78.0,81.0,0.0,734.0,2023-02-23 05:00:00 UTC,below,,49.0,1,44.0,0.84,47.4270875453949,3.680824,47.60201117318436,4.080698338852157,2023-02-23,IS,Winter,2,0.6654291161341988,0.6340449127852803
2023-02-23,HIGHNY-23FEB23-T56,Above 57F,57.0,,above,greater,0.045,0.0,9.0,0.0,0.0,2023-02-23 05:00:00 UTC,above,56.0,,0,44.0,0.001,47.4270875453949,3.680824,47.60201117318436,4.080698338852157,2023-02-23,IS,Winter,2,0.009927565865172183,0.01979610594179748
2023-02-24,HIGHNY-23FEB24-B44.5,44-45F,44.0,45.0,between,between,0.505,1.0,100.0,0.0,287.0,2023-02-24 04:00:00 UTC,between,44.0,46.0,1,44.96,0.99,39.16111588478088,3.5836294,41.10201117318436,4.080698338852157,2023-02-24,IS,Winter,2,0.06029211533439349,0.1237844991425443
2023-02-24,HIGHNY-23FEB24-B46.5,46-47F,46.0,47.0,between,between,0.505,1.0,100.0,0.0,185.0,2023-02-24 04:00:00 UTC,between,46.0,48.0,0,44.96,0.01,39.16111588478088,3.5836294,41.10201117318436,4.080698338852157,2023-02-24,IS,Winter,2,0.021349057937995686,0.06953863457457787
2023-02-24,HIGHNY-23FEB24-B48.5,48-49F,48.0,49.0,between,between,0.15,0.0,30.0,0.0,221.0,2023-02-24 03:00:00 UTC,between,48.0,50.0,0,44.96,0.02,39.16111588478088,3.5836294,41.10201117318436,4.080698338852157,2023-02-24,IS,Winter,2,0.005577772847272233,0.030866308801367537
2023-02-24,HIGHNY-23FEB24-T44,Below 43F,,43.0,below,less,0.5,0.0,100.0,0.0,1360.0,2023-02-24 04:00:00 UTC,below,,44.0,0,44.96,0.01,39.16111588478088,3.5836294,41.10201117318436,4.080698338852157,2023-02-24,IS,Winter,2,0.9115360577933095,0.7612005848474741
2023-02-25,HIGHNY-23FEB25-B31.5,31-32F,31.0,32.0,between,between,0.255,22.0,29.0,0.0,874.0,2023-02-25 05:00:00 UTC,between,31.0,33.0,0,33.08,0.01,35.312620401382446,4.076647,33.10201117318436,4.080698338852157,2023-02-25,IS,Winter,2,0.14020618516733468,0.18679024552958562
