date,ticker,bucket,direction,threshold_low,threshold_high,actual_tmax,actual_outcome,model_mu,model_sigma,model_prob,nws_mu,nws_sigma,nws_prob,presettlement_prob,settled_market_prob,period,season
2023-02-27,HIGHNY-23FEB27-B35.5,35-36F,between,35.0,37.0,46.04,0,43.73345198631287,2.9225875070969565,0.001,41.10201117318436,4.080698338852157,0.08998126618186729,0.485,0.001,IS,Winter
2023-02-27,HIGHNY-23FEB27-B37.5,37-38F,between,37.0,39.0,46.04,0,43.73345198631287,2.9225875070969565,0.028444031032766492,41.10201117318436,4.080698338852157,0.14584307075927538,0.09,0.07,IS,Winter
2023-02-27,HIGHNY-23FEB27-B39.5,39-40F,between,39.0,41.0,46.04,0,43.73345198631287,2.9225875070969565,0.09515047458521103,41.10201117318436,4.080698338852157,0.18679024552958562,0.46,0.01,IS,Winter
2023-02-27,HIGHNY-23FEB27-B41.5,41-42F,between,41.0,43.0,46.04,0,43.73345198631287,2.9225875070969565,0.19412110171353295,41.10201117318436,4.080698338852157,0.18904689698195282,0.275,0.04,IS,Winter
2023-02-27,HIGHNY-23FEB27-T35,Below 34F,below,,35.0,46.04,0,43.73345198631287,2.9225875070969565,0.001,41.10201117318436,4.080698338852157,0.06741351361205329,0.075,0.001,IS,Winter
2023-02-27,HIGHNY-23FEB27-T42,Above 43F,above,42.0,,46.04,1,43.73345198631287,2.9225875070969565,0.7752808988764045,41.10201117318436,4.080698338852157,0.4129131340920825,0.175,0.98,IS,Winter
2023-02-28,HIGHNY-23FEB28-B35.5,35-36F,between,35.0,37.0,37.94,0,43.163001132011416,2.9225875070969565,0.001,42.10201117318436,4.080698338852157,0.06470365391016414,0.5,0.01,IS,Winter
2023-02-28,HIGHNY-23FEB28-B37.5,37-38F,between,37.0,39.0,37.94,1,43.163001132011416,2.9225875070969565,0.052990030165610116,42.10201117318436,4.080698338852157,0.11797862482007554,0.34,0.99,IS,Winter
2023-02-28,HIGHNY-23FEB28-B39.5,39-40F,between,39.0,41.0,37.94,0,43.163001132011416,2.9225875070969565,0.14840283481108507,42.10201117318436,4.080698338852157,0.16998168161626248,0.435,0.01,IS,Winter
2023-02-28,HIGHNY-23FEB28-B41.5,41-42F,between,41.0,43.0,37.94,0,43.163001132011416,2.9225875070969565,0.2118211559722137,42.10201117318436,4.080698338852157,0.19352772414713015,0.165,0.01,IS,Winter
2023-02-28,HIGHNY-23FEB28-T35,Below 34F,below,,35.0,37.94,0,43.163001132011416,2.9225875070969565,0.001,42.10201117318436,4.080698338852157,0.04089518141428516,0.465,0.01,IS,Winter
2023-02-28,HIGHNY-23FEB28-T42,Above 43F,above,42.0,,37.94,0,43.163001132011416,2.9225875070969565,0.7355742815836163,42.10201117318436,4.080698338852157,0.5099719039172184,0.035,0.01,IS,Winter
2023-03-01,HIGHNY-23MAR01-B39.5,39-40F,between,39.0,41.0,44.06,0,49.14888185858727,3.236566912313541,0.001,49.5586078098472,3.9249626841685736,0.011036719996516483,0.04,0.01,IS,Spring
2023-03-01,HIGHNY-23MAR01-B41.5,41-42F,between,41.0,43.0,44.06,0,49.14888185858727,3.236566912313541,0.02984384803341629,49.5586078098472,3.9249626841685736,0.032752889171580285,0.17,0.03,IS,Spring
2023-03-01,HIGHNY-23MAR01-B43.5,43-44F,between,43.0,45.0,44.06,1,49.14888185858727,3.236566912313541,0.035372543270931533,49.5586078098472,3.9249626841685736,0.07537058849063304,0.475,0.91,IS,Spring
2023-03-01,HIGHNY-23MAR01-B45.5,45-46F,between,45.0,47.0,44.06,0,49.14888185858727,3.236566912313541,0.16304347826086957,49.5586078098472,3.9249626841685736,0.13450748722548,0.245,0.01,IS,Spring
2023-03-01,HIGHNY-23MAR01-T39,Below 38F,below,,39.0,44.06,0,49.14888185858727,3.236566912313541,0.001,49.5586078098472,3.9249626841685736,0.0035713514063534083,0.05,0.01,IS,Spring
2023-03-01,HIGHNY-23MAR01-T46,Above 47F,above,46.0,,44.06,0,49.14888185858727,3.236566912313541,0.8906532326577823,49.5586078098472,3.9249626841685736,0.8177067659014986,0.06,0.01,IS,Spring
2023-03-02,HIGHNY-23MAR02-B48.5,48-49F,between,48.0,50.0,53.96,0,56.51032977104187,3.236566912313541,0.015513642900373647,55.5586078098472,3.9249626841685736,0.051289623436281545,0.025,0.01,IS,Spring
2023-03-02,HIGHNY-23MAR02-B50.5,50-51F,between,50.0,52.0,53.96,0,56.51032977104187,3.236566912313541,0.04070949871328752,55.5586078098472,3.9249626841685736,0.10393757712239439,0.015,0.01,IS,Spring
2023-03-02,HIGHNY-23MAR02-B52.5,52-53F,between,52.0,54.0,53.96,0,56.51032977104187,3.236566912313541,0.1046197221264281,55.5586078098472,3.9249626841685736,0.16335314416850422,0.015,0.01,IS,Spring
2023-03-02,HIGHNY-23MAR02-B54.5,54-55F,between,54.0,56.0,53.96,1,56.51032977104187,3.236566912313541,0.28992994821431695,55.5586078098472,3.9249626841685736,0.19912335933896808,0.22,0.98,IS,Spring
2023-03-02,HIGHNY-23MAR02-T48,Below 47F,below,,48.0,53.96,0,56.51032977104187,3.236566912313541,0.001,55.5586078098472,3.9249626841685736,0.027066033539825465,0.025,0.01,IS,Spring
2023-03-02,HIGHNY-23MAR02-T55,Above 56F,above,55.0,,53.96,0,56.51032977104187,3.236566912313541,0.6730940840108179,55.5586078098472,3.9249626841685736,0.5565870916609073,0.755,0.03,IS,Spring
2023-03-03,HIGHNY-23MAR03-B38.5,38-39F,between,38.0,40.0,46.94,0,47.79569265842438,3.236566912313541,0.001,47.0586078098472,3.9249626841685736,0.025556702442087235,0.5,0.001,IS,Spring
2023-03-03,HIGHNY-23MAR03-B40.5,40-41F,between,40.0,42.0,46.94,0,47.79569265842438,3.236566912313541,0.03260769565217391,47.0586078098472,3.9249626841685736,0.06267094796170347,0.02,0.01,IS,Spring
2023-03-03,HIGHNY-23MAR03-B42.5,42-43F,between,42.0,44.0,46.94,0,47.79569265842438,3.236566912313541,0.044451067461235776,47.0586078098472,3.9249626841685736,0.1191815021597627,0.605,0.01,IS,Spring
2023-03-03,HIGHNY-23MAR03-B44.5,44-45F,between,44.0,46.0,46.94,0,47.79569265842438,3.236566912313541,0.20501734841408287,47.0586078098472,3.9249626841685736,0.17578090214643183,0.24,0.01,IS,Spring
2023-03-03,HIGHNY-23MAR03-T38,Below 37F,below,,38.0,46.94,0,47.79569265842438,3.236566912313541,0.001,47.0586078098472,3.9249626841685736,0.010501028375851608,0.495,0.001,IS,Spring
2023-03-03,HIGHNY-23MAR03-T45,Above 46F,above,45.0,,46.94,1,47.79569265842438,3.236566912313541,0.8586956521739131,47.0586078098472,3.9249626841685736,0.700031479323141,0.575,0.99,IS,Spring
2023-03-04,HIGHNY-23MAR04-B41.5,41-42F,between,41.0,43.0,44.96,0,45.757365642488,3.236566912313541,0.0869565217391304,47.0586078098472,3.9249626841685736,0.08921484681772368,0.005,0.01,IS,Spring
2023-03-04,HIGHNY-23MAR04-B43.5,43-44F,between,43.0,45.0,44.96,0,45.757365642488,3.236566912313541,0.27988196928413883,47.0586078098472,3.9249626841685736,0.14941213481241927,0.15,0.01,IS,Spring
2023-03-04,HIGHNY-23MAR04-B45.5,45-46F,between,45.0,47.0,44.96,1,45.757365642488,3.236566912313541,0.26192358248397424,47.0586078098472,3.9249626841685736,0.19407466741145352,0.36,0.99,IS,Spring
2023-03-04,HIGHNY-23MAR04-B47.5,47-48F,between,47.0,49.0,44.96,0,45.757365642488,3.236566912313541,0.20123343177352848,47.0586078098472,3.9249626841685736,0.1955250626245404,0.585,0.01,IS,Spring
2023-03-04,HIGHNY-23MAR04-T41,Below 40F,below,,41.0,44.96,0,45.757365642488,3.236566912313541,0.05434782608695652,47.0586078098472,3.9249626841685736,0.06134153904671603,0.005,0.01,IS,Spring
2023-03-04,HIGHNY-23MAR04-T48,Above 49F,above,48.0,,44.96,0,45.757365642488,3.236566912313541,0.20020053549102468,47.0586078098472,3.9249626841685736,0.4052242702729054,0.525,0.02,IS,Spring
2023-03-05,HIGHNY-23MAR05-B46.5,46-47F,between,46.0,48.0,53.06,0,49.54379835128784,3.236566912313541,0.21745404902241178,49.0586078098472,3.9249626841685736,0.17578090214643183,0.005,0.001,IS,Spring
2023-03-05,HIGHNY-23MAR05-B48.5,48-49F,between,48.0,50.0,53.06,0,49.54379835128784,3.236566912313541,0.2565092112422775,49.0586078098472,3.9249626841685736,0.20108464664125775,0.06,0.01,IS,Spring
2023-03-05,HIGHNY-23MAR05-B50.5,50-51F,between,50.0,52.0,53.06,0,49.54379835128784,3.236566912313541,0.24342804408313679,49.0586078098472,3.9249626841685736,0.17841812560698367,0.5,0.01,IS,Spring
2023-03-05,HIGHNY-23MAR05-B52.5,52-53F,between,52.0,54.0,53.06,1,49.54379835128784,3.236566912313541,0.12112512261551012,49.0586078098472,3.9249626841685736,0.1227847287125885,0.665,0.98,IS,Spring
2023-03-05,HIGHNY-23MAR05-T46,Below 45F,below,,46.0,53.06,0,49.54379835128784,3.236566912313541,0.09782608695652174,49.0586078098472,3.9249626841685736,0.217910180939405,0.005,0.001,IS,Spring
2023-03-05,HIGHNY-23MAR05-T53,Above 54F,above,53.0,,53.06,0,49.54379835128784,3.236566912313541,0.09782608695652173,49.0586078098472,3.9249626841685736,0.15764450825825338,0.155,0.01,IS,Spring
2023-03-06,HIGHNY-23MAR06-B47.5,47-48F,between,47.0,49.0,51.98,0,53.90552272796631,3.236566912313541,0.04735002497477495,53.0586078098472,3.9249626841685736,0.08921484681772368,0.03,0.04,IS,Spring
2023-03-06,HIGHNY-23MAR06-B49.5,49-50F,between,49.0,51.0,51.98,0,53.90552272796631,3.236566912313541,0.07536541531085572,53.0586078098472,3.9249626841685736,0.14941213481241927,0.16,0.01,IS,Spring
2023-03-06,HIGHNY-23MAR06-B51.5,51-52F,between,51.0,53.0,51.98,1,53.90552272796631,3.236566912313541,0.2612076675866156,53.0586078098472,3.9249626841685736,0.19407466741145352,0.525,0.97,IS,Spring
2023-03-06,HIGHNY-23MAR06-B53.5,53-54F,between,53.0,55.0,51.98,0,53.90552272796631,3.236566912313541,0.2529689481713534,53.0586078098472,3.9249626841685736,0.1955250626245404,0.24,0.01,IS,Spring
2023-03-06,HIGHNY-23MAR06-T47,Below 46F,below,,47.0,51.98,0,53.90552272796631,3.236566912313541,0.006997801112181568,53.0586078098472,3.9249626841685736,0.06134153904671603,0.005,0.001,IS,Spring
2023-03-06,HIGHNY-23MAR06-T54,Above 55F,above,54.0,,51.98,0,53.90552272796631,3.236566912313541,0.4656046698179901,53.0586078098472,3.9249626841685736,0.4052242702729054,0.045,0.02,IS,Spring
2023-03-07,HIGHNY-23MAR07-B38.5,38-39F,between,38.0,40.0,46.94,0,44.3667670249939,3.236566912313541,0.042901383855808814,42.5586078098472,3.9249626841685736,0.13450748722548,0.005,0.01,IS,Spring
2023-03-07,HIGHNY-23MAR07-B40.5,40-41F,between,40.0,42.0,46.94,0,44.3667670249939,3.236566912313541,0.13442806984385297,42.5586078098472,3.9249626841685736,0.18617387204852948,0.005,0.01,IS,Spring
2023-03-07,HIGHNY-23MAR07-B42.5,42-43F,between,42.0,44.0,46.94,0,44.3667670249939,3.236566912313541,0.2800971296184676,42.5586078098472,3.9249626841685736,0.19986603398431763,0.065,0.01,IS,Spring
2023-03-07,HIGHNY-23MAR07-B44.5,44-45F,between,44.0,46.0,46.94,0,44.3667670249939,3.236566912313541,0.28260869565217395,42.5586078098472,3.9249626841685736,0.16642237372690072,0.7,0.01,IS,Spring
2023-03-07,HIGHNY-23MAR07-T38,Below 37F,below,,38.0,46.94,0,44.3667670249939,3.236566912313541,0.02083428624708802,42.5586078098472,3.9249626841685736,0.12273154906508321,0.005,0.001,IS,Spring
2023-03-07,HIGHNY-23MAR07-T45,Above 46F,above,45.0,,46.94,1,44.3667670249939,3.236566912313541,0.4048285035685313,42.5586078098472,3.9249626841685736,0.26696545573804875,0.19,0.99,IS,Spring
2023-03-08,HIGHNY-23MAR08-B41.5,41-42F,between,41.0,43.0,48.02,0,42.22868784666061,3.236566912313541,0.2567929883039818,42.5586078098472,3.9249626841685736,0.19912335933896808,0.015,0.001,IS,Spring
2023-03-08,HIGHNY-23MAR08-B43.5,43-44F,between,43.0,45.0,48.02,0,42.22868784666061,3.236566912313541,0.2280217814865272,42.5586078098472,3.9249626841685736,0.18826480665597756,0.06,0.01,IS,Spring
2023-03-08,HIGHNY-23MAR08-B45.5,45-46F,between,45.0,47.0,48.02,0,42.22868784666061,3.236566912313541,0.11071653799133718,42.5586078098472,3.9249626841685736,0.13805901413714095,0.395,0.05,IS,Spring
2023-03-08,HIGHNY-23MAR08-B47.5,47-48F,between,47.0,49.0,48.02,1,42.22868784666061,3.236566912313541,0.04347826086956519,42.5586078098472,3.9249626841685736,0.07852170600375075,0.43,0.99,IS,Spring
2023-03-08,HIGHNY-23MAR08-T41,Below 40F,below,,41.0,48.02,0,42.22868784666061,3.236566912313541,0.3501208661311973,42.5586078098472,3.9249626841685736,0.3456463782670056,0.01,0.001,IS,Spring
2023-03-08,HIGHNY-23MAR08-T48,Above 49F,above,48.0,,48.02,0,42.22868784666061,3.236566912313541,0.034609491448934326,42.5586078098472,3.9249626841685736,0.08281924374761473,0.125,0.03,IS,Spring
2023-03-09,HIGHNY-23MAR09-B44.5,44-45F,between,44.0,46.0,51.08,0,45.330725491046906,3.236566912313541,0.25,45.5586078098472,3.9249626841685736,0.19912335933896808,0.04,0.01,IS,Spring
2023-03-09,HIGHNY-23MAR09-B46.5,46-47F,between,46.0,48.0,51.08,0,45.330725491046906,3.236566912313541,0.2282608695652174,45.5586078098472,3.9249626841685736,0.18826480665597756,0.205,0.03,IS,Spring
2023-03-09,HIGHNY-23MAR09-B48.5,48-49F,between,48.0,50.0,51.08,0,45.330725491046906,3.236566912313541,0.11956521739130432,45.5586078098472,3.9249626841685736,0.13805901413714095,0.55,0.01,IS,Spring
2023-03-09,HIGHNY-23MAR09-B50.5,50-51F,between,50.0,52.0,51.08,1,45.330725491046906,3.236566912313541,0.04347826086956519,45.5586078098472,3.9249626841685736,0.07852170600375075,0.16,0.98,IS,Spring
2023-03-09,HIGHNY-23MAR09-T44,Below 43F,below,,44.0,51.08,0,45.330725491046906,3.236566912313541,0.34782608695652173,45.5586078098472,3.9249626841685736,0.3456463782670056,0.005,0.001,IS,Spring
2023-03-09,HIGHNY-23MAR09-T51,Above 52F,above,51.0,,51.08,0,45.330725491046906,3.236566912313541,0.04321264448746087,45.5586078098472,3.9249626841685736,0.08281924374761473,0.05,0.06,IS,Spring
2023-03-10,HIGHNY-23MAR10-B42.5,42-43F,between,42.0,44.0,46.04,0,44.21352458000183,3.236566912313541,0.2713789570459558,44.5586078098472,3.9249626841685736,0.18617387204852948,0.31,0.01,IS,Spring
2023-03-10,HIGHNY-23MAR10-B44.5,44-45F,between,44.0,46.0,46.04,0,44.21352458000183,3.236566912313541,0.2884006790947685,44.5586078098472,3.9249626841685736,0.19986603398431763,0.5,0.02,IS,Spring
2023-03-10,HIGHNY-23MAR10-B46.5,46-47F,between,46.0,48.0,46.04,1,44.21352458000183,3.236566912313541,0.1314908003078208,44.5586078098472,3.9249626841685736,0.16642237372690072,0.33,0.69,IS,Spring
2023-03-10,HIGHNY-23MAR10-B48.5,48-49F,between,48.0,50.0,46.04,0,44.21352458000183,3.236566912313541,0.053584926008411915,44.5586078098472,3.9249626841685736,0.10747944020207423,0.275,0.41,IS,Spring
2023-03-10,HIGHNY-23MAR10-T42,Below 41F,below,,42.0,46.04,0,44.21352458000183,3.236566912313541,0.22177304181232438,44.5586078098472,3.9249626841685736,0.2572390362905632,0.255,0.01,IS,Spring
2023-03-10,HIGHNY-23MAR10-T49,Above 50F,above,49.0,,46.04,0,44.21352458000183,3.236566912313541,0.05389887517503178,44.5586078098472,3.9249626841685736,0.1289064416009078,0.505,0.03,IS,Spring
2023-03-11,HIGHNY-23MAR11-B39.5,39-40F,between,39.0,41.0,44.96,0,43.22747340798378,3.236566912313541,0.15360174326531234,44.0586078098472,3.9249626841685736,0.1191815021597627,0.495,0.02,IS,Spring
2023-03-11,HIGHNY-23MAR11-B41.5,41-42F,between,41.0,43.0,44.96,0,43.22747340798378,3.236566912313541,0.27246834372815326,44.0586078098472,3.9249626841685736,0.17578090214643183,0.1,0.01,IS,Spring
2023-03-11,HIGHNY-23MAR11-B43.5,43-44F,between,43.0,45.0,44.96,0,43.22747340798378,3.236566912313541,0.2870518117299699,44.0586078098472,3.9249626841685736,0.20108464664125775,0.34,0.01,IS,Spring
2023-03-11,HIGHNY-23MAR11-B45.5,45-46F,between,45.0,47.0,44.96,1,43.22747340798378,3.236566912313541,0.13470418823308616,44.0586078098472,3.9249626841685736,0.17841812560698367,0.435,0.97,IS,Spring
2023-03-11,HIGHNY-23MAR11-T39,Below 38F,below,,39.0,44.96,0,43.22747340798378,3.236566912313541,0.06521739130434782,44.0586078098472,3.9249626841685736,0.09872867877964231,0.005,0.001,IS,Spring
2023-03-11,HIGHNY-23MAR11-T46,Above 47F,above,46.0,,44.96,0,43.22747340798378,3.236566912313541,0.16483885257150743,44.0586078098472,3.9249626841685736,0.3104317492871471,0.16,0.01,IS,Spring
2023-03-12,HIGHNY-23MAR12-B44.5,44-45F,between,44.0,46.0,48.02,0,46.6608167886734,3.236566912313541,0.28260869565217395,47.0586078098472,3.9249626841685736,0.17578090214643183,0.19,0.01,IS,Spring
2023-03-12,HIGHNY-23MAR12-B46.5,46-47F,between,46.0,48.0,48.02,0,46.6608167886734,3.236566912313541,0.27277710438837555,47.0586078098472,3.9249626841685736,0.20108464664125775,0.555,0.02,IS,Spring
2023-03-12,HIGHNY-23MAR12-B48.5,48-49F,between,48.0,50.0,48.02,1,46.6608167886734,3.236566912313541,0.20308137650630675,47.0586078098472,3.9249626841685736,0.17841812560698367,0.3,0.99,IS,Spring
2023-03-12,HIGHNY-23MAR12-B50.5,50-51F,between,50.0,52.0,48.02,0,46.6608167886734,3.236566912313541,0.056750214757491646,47.0586078098472,3.9249626841685736,0.1227847287125885,0.075,0.03,IS,Spring
2023-03-12,HIGHNY-23MAR12-T44,Below 43F,below,,44.0,48.02,0,46.6608167886734,3.236566912313541,0.14130434782608692,47.0586078098472,3.9249626841685736,0.217910180939405,0.04,0.03,IS,Spring
2023-03-12,HIGHNY-23MAR12-T51,Above 52F,above,51.0,,48.02,0,46.6608167886734,3.236566912313541,0.07608695652173914,47.0586078098472,3.9249626841685736,0.15764450825825338,0.485,0.001,IS,Spring
2023-03-13,HIGHNY-23MAR13-B42.5,42-43F,between,42.0,44.0,44.96,0,46.09171627759933,3.236566912313541,0.15969951833115567,46.5586078098472,3.9249626841685736,0.13450748722548,0.195,0.01,IS,Spring
2023-03-13,HIGHNY-23MAR13-B44.5,44-45F,between,44.0,46.0,44.96,1,46.09171627759933,3.236566912313541,0.28119182416793653,46.5586078098472,3.9249626841685736,0.18617387204852948,0.5,0.69,IS,Spring
2023-03-13,HIGHNY-23MAR13-B46.5,46-47F,between,46.0,48.0,44.96,0,46.09171627759933,3.236566912313541,0.28402556713641125,46.5586078098472,3.9249626841685736,0.19986603398431763,0.39,0.01,IS,Spring
2023-03-13,HIGHNY-23MAR13-B48.5,48-49F,between,48.0,50.0,44.96,0,46.09171627759933,3.236566912313541,0.1265085411475615,46.5586078098472,3.9249626841685736,0.16642237372690072,0.02,0.04,IS,Spring
2023-03-13,HIGHNY-23MAR13-T42,Below 41F,below,,42.0,44.96,0,46.09171627759933,3.236566912313541,0.06856135123406171,46.5586078098472,3.9249626841685736,0.12273154906508321,0.07,0.01,IS,Spring
2023-03-13,HIGHNY-23MAR13-T49,Above 50F,above,49.0,,44.96,0,46.09171627759933,3.236566912313541,0.14613122235687392,46.5586078098472,3.9249626841685736,0.26696545573804875,0.485,0.001,IS,Spring
2023-03-14,HIGHNY-23MAR14-B32.5,32-33F,between,32.0,34.0,37.94,0,44.214260172843936,3.236566912313541,0.001,43.5586078098472,3.9249626841685736,0.005823643025390986,0.01,0.001,IS,Spring
2023-03-14,HIGHNY-23MAR14-B34.5,34-35F,between,34.0,36.0,37.94,0,44.214260172843936,3.236566912313541,0.001,43.5586078098472,3.9249626841685736,0.0196270755403418,0.015,0.01,IS,Spring
2023-03-14,HIGHNY-23MAR14-B36.5,36-37F,between,36.0,38.0,37.94,0,44.214260172843936,3.236566912313541,0.027016262719328474,43.5586078098472,3.9249626841685736,0.051289623436281545,0.025,0.01,IS,Spring
2023-03-14,HIGHNY-23MAR14-B38.5,38-39F,between,38.0,40.0,37.94,1,44.214260172843936,3.236566912313541,0.03820012858501935,43.5586078098472,3.9249626841685736,0.10393757712239439,0.19,0.99,IS,Spring
2023-03-14,HIGHNY-23MAR14-T32,Below 31F,below,,32.0,37.94,0,44.214260172843936,3.236566912313541,0.001,43.5586078098472,3.9249626841685736,0.0016153149740926777,0.01,0.001,IS,Spring
2023-03-14,HIGHNY-23MAR14-T39,Above 40F,above,39.0,,37.94,0,44.214260172843936,3.236566912313541,0.9595983017405585,43.5586078098472,3.9249626841685736,0.8772684509349168,0.74,0.01,IS,Spring
2023-03-15,HIGHNY-23MAR15-B41.5,41-42F,between,41.0,43.0,44.96,0,43.37586207091808,3.236566912313541,0.28102883529255407,44.5586078098472,3.9249626841685736,0.16335314416850422,0.55,0.01,IS,Spring
2023-03-15,HIGHNY-23MAR15-B43.5,43-44F,between,43.0,45.0,44.96,0,43.37586207091808,3.236566912313541,0.28260869565217395,44.5586078098472,3.9249626841685736,0.19912335933896808,0.525,0.01,IS,Spring
2023-03-15,HIGHNY-23MAR15-B45.5,45-46F,between,45.0,47.0,44.96,1,43.37586207091808,3.236566912313541,0.1506405716370287,44.5586078098472,3.9249626841685736,0.18826480665597756,0.61,0.99,IS,Spring
2023-03-15,HIGHNY-23MAR15-B47.5,47-48F,between,47.0,49.0,44.96,0,43.37586207091808,3.236566912313541,0.04501160227601475,44.5586078098472,3.9249626841685736,0.13805901413714095,0.5,0.08,IS,Spring
2023-03-15,HIGHNY-23MAR15-T41,Below 40F,below,,41.0,44.96,0,43.37586207091808,3.236566912313541,0.19723203427266334,44.5586078098472,3.9249626841685736,0.1822932340985014,0.51,0.06,IS,Spring
2023-03-15,HIGHNY-23MAR15-T48,Above 49F,above,48.0,,44.96,0,43.37586207091808,3.236566912313541,0.05434782608695654,44.5586078098472,3.9249626841685736,0.19029868394968896,0.5,0.01,IS,Spring
2023-03-16,HIGHNY-23MAR16-B50.5,50-51F,between,50.0,52.0,59.0,0,55.90392551422119,3.236566912313541,0.04347826086956522,54.5586078098472,3.9249626841685736,0.13450748722548,0.02,0.01,IS,Spring
2023-03-16,HIGHNY-23MAR16-B52.5,52-53F,between,52.0,54.0,59.0,0,55.90392551422119,3.236566912313541,0.19169715746398575,54.5586078098472,3.9249626841685736,0.18617387204852948,0.525,0.01,IS,Spring
2023-03-16,HIGHNY-23MAR16-B54.5,54-55F,between,54.0,56.0,59.0,0,55.90392551422119,3.236566912313541,0.26682511704744405,54.5586078098472,3.9249626841685736,0.19986603398431763,0.355,0.3,IS,Spring
2023-03-16,HIGHNY-23MAR16-B56.5,56-57F,between,56.0,58.0,59.0,0,55.90392551422119,3.236566912313541,0.25886902983639626,54.5586078098472,3.9249626841685736,0.16642237372690072,0.35,0.01,IS,Spring
2023-03-16,HIGHNY-23MAR16-T50,Below 49F,below,,50.0,59.0,0,55.90392551422119,3.236566912313541,0.03260869565217391,54.5586078098472,3.9249626841685736,0.12273154906508321,0.015,0.001,IS,Spring
2023-03-16,HIGHNY-23MAR16-T57,Above 58F,above,57.0,,59.0,1,55.90392551422119,3.236566912313541,0.3559080582622396,54.5586078098472,3.9249626841685736,0.26696545573804875,0.535,0.99,IS,Spring
2023-03-17,HIGHNY-23MAR17-B53.5,53-54F,between,53.0,55.0,60.08,0,60.18235635757446,3.236566912313541,0.039234768379412345,58.5586078098472,3.9249626841685736,0.10393757712239439,0.505,0.01,IS,Spring
2023-03-17,HIGHNY-23MAR17-B55.5,55-56F,between,55.0,57.0,60.08,0,60.18235635757446,3.236566912313541,0.06103165443659445,58.5586078098472,3.9249626841685736,0.16335314416850422,0.54,0.01,IS,Spring
2023-03-17,HIGHNY-23MAR17-B57.5,57-58F,between,57.0,59.0,60.08,0,60.18235635757446,3.236566912313541,0.2521252035762743,58.5586078098472,3.9249626841685736,0.19912335933896808,0.46,0.01,IS,Spring
2023-03-17,HIGHNY-23MAR17-B59.5,59-60F,between,59.0,61.0,60.08,1,60.18235635757446,3.236566912313541,0.2630479366249072,58.5586078098472,3.9249626841685736,0.18826480665597756,0.33,0.99,IS,Spring
2023-03-17,HIGHNY-23MAR17-T53,Below 52F,below,,53.0,60.08,0,60.18235635757446,3.236566912313541,0.0035206606288526476,58.5586078098472,3.9249626841685736,0.07835565697610701,0.03,0.001,IS,Spring
2023-03-17,HIGHNY-23MAR17-T60,Above 61F,above,60.0,,60.08,0,60.18235635757446,3.236566912313541,0.5026799232405323,58.5586078098472,3.9249626841685736,0.3567210576765897,0.1,0.01,IS,Spring
2023-03-18,HIGHNY-23MAR18-B51.5,51-52F,between,51.0,53.0,55.94,0,54.3691415309906,3.236566912313541,0.25,53.5586078098472,3.9249626841685736,0.18617387204852948,0.255,0.01,IS,Spring
2023-03-18,HIGHNY-23MAR18-B53.5,53-54F,between,53.0,55.0,55.94,0,54.3691415309906,3.236566912313541,0.24703328349249665,53.5586078098472,3.9249626841685736,0.19986603398431763,0.445,0.01,IS,Spring
2023-03-18,HIGHNY-23MAR18-B55.5,55-56F,between,55.0,57.0,55.94,1,54.3691415309906,3.236566912313541,0.23122758607272076,53.5586078098472,3.9249626841685736,0.16642237372690072,0.625,0.99,IS,Spring
2023-03-18,HIGHNY-23MAR18-B57.5,57-58F,between,57.0,59.0,55.94,0,54.3691415309906,3.236566912313541,0.11956521739130432,53.5586078098472,3.9249626841685736,0.10747944020207423,0.425,0.01,IS,Spring
2023-03-18,HIGHNY-23MAR18-T51,Below 50F,below,,51.0,55.94,0,54.3691415309906,3.236566912313541,0.09782608695652174,53.5586078098472,3.9249626841685736,0.2572390362905632,0.015,0.01,IS,Spring
2023-03-18,HIGHNY-23MAR18-T58,Above 59F,above,58.0,,55.94,0,54.3691415309906,3.236566912313541,0.08800938904143296,53.5586078098472,3.9249626841685736,0.1289064416009078,0.015,0.01,IS,Spring
2023-03-19,HIGHNY-23MAR19-B40.5,40-41F,between,40.0,42.0,39.92,1,44.04125666618347,3.236566912313541,0.16559215570998884,42.5586078098472,3.9249626841685736,0.18617387204852948,0.44,0.99,IS,Spring
2023-03-19,HIGHNY-23MAR19-B42.5,42-43F,between,42.0,44.0,39.92,0,44.04125666618347,3.236566912313541,0.2789878164881668,42.5586078098472,3.9249626841685736,0.19986603398431763,0.595,0.01,IS,Spring
2023-03-19,HIGHNY-23MAR19-B44.5,44-45F,between,44.0,46.0,39.92,0,44.04125666618347,3.236566912313541,0.2772665192899416,42.5586078098472,3.9249626841685736,0.16642237372690072,0.42,0.04,IS,Spring
2023-03-19,HIGHNY-23MAR19-B46.5,46-47F,between,46.0,48.0,39.92,0,44.04125666618347,3.236566912313541,0.1297388837966209,42.5586078098472,3.9249626841685736,0.10747944020207423,0.42,0.03,IS,Spring
2023-03-19,HIGHNY-23MAR19-T40,Below 39F,below,,40.0,39.92,0,44.04125666618347,3.236566912313541,0.07163176938146795,42.5586078098472,3.9249626841685736,0.2572390362905632,0.42,0.01,IS,Spring
2023-03-19,HIGHNY-23MAR19-T47,Above 48F,above,47.0,,39.92,0,44.04125666618347,3.236566912313541,0.14164795606379654,42.5586078098472,3.9249626841685736,0.1289064416009078,0.015,0.02,IS,Spring
