date,ticker,bucket,direction,model_prob,market_mid,bid,ask,entry_price,ev,kelly_frac,n_contracts,cost,outcome,won,pnl,bankroll_after,variant
2025-09-24,KXHIGHNY-25SEP24-B79.5,79-81F,YES,0.5312880817856036,0.47,0.44999999999999996,0.49,0.49,0.021288081785603614,0.015644040892801803,10,5.1000000000000005,1,1,4.8999999999999995,653.099999999999,U3_mlp
2025-09-25,KXHIGHNY-25SEP25-T75,Below 75F,YES,0.5534643306803727,0.475,0.45499999999999996,0.495,0.495,0.03846433068037271,0.02443043508596147,10,5.15,0,0,-5.15,647.949999999999,U3_mlp
2025-09-27,KXHIGHNY-25SEP27-B75.5,75-77F,NO,0.0013720237817455,0.055,0.035,0.075,0.965,0.023627976218254527,0.23641696456071956,10,9.75,0,1,0.25,648.199999999999,U3_mlp
2025-09-27,KXHIGHNY-25SEP27-B79.5,79-81F,YES,0.5320092214931725,0.435,0.415,0.455,0.455,0.057009221493172516,0.031604303363480496,10,4.75,1,1,5.25,653.449999999999,U3_mlp
2025-09-28,KXHIGHNY-25SEP28-B79.5,79-81F,NO,0.073818959420496,0.125,0.105,0.145,0.895,0.02118104057950399,0.05768218466765517,10,9.049999999999999,0,1,0.9500000000000011,654.3999999999991,U3_mlp
2025-09-28,KXHIGHNY-25SEP28-B81.5,81-83F,YES,0.7155919535660332,0.615,0.595,0.635,0.635,0.06059195356603321,0.04802906847442937,10,6.55,0,0,-6.55,647.8499999999991,U3_mlp
2025-09-30,KXHIGHNY-25SEP30-T78,Below 78F,YES,0.0970049619027859,0.015,0.01,0.035,0.035,0.0520049619027859,0.015977725728732472,10,0.45000000000000007,0,0,-0.45000000000000007,647.3999999999991,U3_mlp
2025-09-30,KXHIGHNY-25SEP30-B82.5,82-84F,NO,0.0970049619027859,0.155,0.135,0.175,0.865,0.02799503809721405,0.057930175432483806,10,8.75,0,1,1.25,648.6499999999991,U3_mlp
2025-10-02,KXHIGHNY-25OCT02-B66.5,66-68F,NO,0.5114960960385121,0.645,0.625,0.665,0.375,0.0935039039614879,0.042865217306718245,10,3.95,1,0,-3.95,644.699999999999,U3_mlp
2025-10-02,KXHIGHNY-25OCT02-T69,Above 69F,YES,0.0768827023223227,0.01,0.01,0.03,0.03,0.03688270232232269,0.012008821692473819,10,0.4,0,0,-0.4,644.299999999999,U3_mlp
2025-10-04,KXHIGHNY-25OCT04-T79,Below 79F,YES,0.0847160318612012,0.01,0.01,0.03,0.03,0.044716031861201204,0.014028351964215936,10,0.4,0,0,-0.4,643.8999999999991,U3_mlp
2025-10-05,KXHIGHNY-25OCT05-T80,Below 80F,YES,0.0767299970700747,0.015,0.01,0.035,0.035,0.0317299970700747,0.010723219135961769,10,0.45000000000000007,0,0,-0.45000000000000007,643.449999999999,U3_mlp
2025-10-05,KXHIGHNY-25OCT05-B82.5,82-84F,NO,0.5104801569779678,0.595,0.575,0.615,0.42500000000000004,0.04451984302203217,0.024652903676392595,10,4.45,0,1,5.55,648.999999999999,U3_mlp
2025-10-05,KXHIGHNY-25OCT05-B84.5,84-86F,NO,0.2393975908586332,0.31,0.29,0.33,0.71,0.03060240914136682,0.03276885273938842,10,7.3,1,0,-7.3,641.699999999999,U3_mlp
2025-10-06,KXHIGHNY-25OCT06-T77,Below 77F,YES,0.0708103143612997,0.01,0.01,0.03,0.03,0.030810314361299697,0.010443284171272578,10,0.4,0,0,-0.4,641.299999999999,U3_mlp
2025-10-06,KXHIGHNY-25OCT06-B79.5,79-81F,NO,0.4710968561331174,0.545,0.525,0.5650000000000001,0.475,0.03390314386688255,0.021448059895814282,10,4.95,1,0,-4.95,636.349999999999,U3_mlp
2025-10-07,KXHIGHNY-25OCT07-T79,Below 79F,YES,0.3713238214003109,0.245,0.225,0.265,0.265,0.08632382140031088,0.03457949124905758,10,2.8500000000000005,0,0,-2.8500000000000005,633.499999999999,U3_mlp
2025-10-07,KXHIGHNY-25OCT07-B79.5,79-81F,NO,0.4889997916761094,0.625,0.605,0.645,0.395,0.09600020832389057,0.045205215451885786,10,4.15,1,0,-4.15,629.349999999999,U3_mlp
2025-10-08,KXHIGHNY-25OCT08-T69,Below 69F,YES,0.111955238978336,0.01,0.01,0.03,0.03,0.071955238978336,0.02105096004910225,10,0.4,0,0,-0.4,628.949999999999,U3_mlp
2025-10-08,KXHIGHNY-25OCT08-B71.5,71-73F,NO,0.7448316193205765,0.95,0.9299999999999999,0.97,0.07000000000000006,0.17516838067942342,0.04962410241104054,10,0.8000000000000006,1,0,-0.8000000000000006,628.1499999999991,U3_mlp
2025-10-09,KXHIGHNY-25OCT09-B58.5,58-60F,NO,0.3286227349957777,0.445,0.425,0.465,0.575,0.07637726500422228,0.05120353068156656,10,5.95,1,0,-5.95,622.199999999999,U3_mlp
2025-10-09,KXHIGHNY-25OCT09-B60.5,60-62F,NO,0.3614341381029413,0.475,0.45499999999999996,0.495,0.545,0.07356586189705862,0.04643364635581463,10,5.65,0,1,4.35,626.549999999999,U3_mlp
2025-10-09,KXHIGHNY-25OCT09-T65,Above 65F,YES,0.1210715339458128,0.015,0.01,0.035,0.035,0.0760715339458128,0.02221487398072112,10,0.45000000000000007,0,0,-0.45000000000000007,626.099999999999,U3_mlp
2025-10-10,KXHIGHNY-25OCT10-B62.5,62-64F,NO,0.5273365940216534,0.595,0.575,0.615,0.42500000000000004,0.027663405978346507,0.017211773810261066,10,4.45,1,0,-4.45,621.649999999999,U3_mlp
2025-10-11,KXHIGHNY-25OCT11-B66.5,66-68F,NO,0.5124949622640296,0.6,0.58,0.62,0.42000000000000004,0.04750503773597038,0.02578345400948704,10,4.4,0,1,5.6,627.249999999999,U3_mlp
2025-10-11,KXHIGHNY-25OCT11-B68.5,68-70F,NO,0.1716731893298227,0.25,0.23,0.27,0.77,0.038326810670177305,0.049714612448540196,10,7.9,0,1,2.0999999999999996,629.349999999999,U3_mlp
2025-10-12,KXHIGHNY-25OCT12-B61.5,61-63F,YES,0.0785128738021013,0.015,0.01,0.035,0.035,0.033512873802101294,0.011185273576984367,10,0.45000000000000007,0,0,-0.45000000000000007,628.899999999999,U3_mlp
2025-10-13,KXHIGHNY-25OCT13-T58,Below 58F,NO,0.171125327676795,0.235,0.215,0.255,0.785,0.023874672323204966,0.03499638317530882,10,8.05,0,1,1.9499999999999993,630.849999999999,U3_mlp
2025-10-19,KXHIGHNY-25OCT19-B72.5,72-74F,NO,0.3940969778232466,0.465,0.445,0.48500000000000004,0.5549999999999999,0.030903022176753465,0.022814683372481392,10,5.749999999999999,0,1,4.250000000000001,635.099999999999,U3_mlp
2025-10-20,KXHIGHNY-25OCT20-T64,Below 64F,YES,0.1656400837074317,0.025,0.01,0.045,0.045,0.1106400837074317,0.03147716478051782,10,0.5499999999999999,0,0,-0.5499999999999999,634.549999999999,U3_mlp
2025-10-20,KXHIGHNY-25OCT20-B66.5,66-68F,NO,0.5920751928265645,0.69,0.6699999999999999,0.71,0.33000000000000007,0.057924807173435414,0.026833196549987202,10,3.500000000000001,0,1,6.499999999999999,641.049999999999,U3_mlp
2025-10-22,KXHIGHNY-25OCT22-B63.5,63-65F,NO,0.4516584011501779,0.515,0.495,0.535,0.505,0.023341598849822138,0.01703935098569774,10,5.25,0,1,4.75,645.799999999999,U3_mlp
2025-10-25,KXHIGHNY-25OCT25-B57.5,57-59F,NO,0.4712869174752022,0.625,0.605,0.645,0.395,0.11371308252479785,0.05262342772406064,10,4.15,1,0,-4.15,641.6499999999991,U3_mlp
2025-10-27,KXHIGHNY-25OCT27-B56.5,56-58F,NO,0.4927350878085419,0.59,0.57,0.61,0.43000000000000005,0.05726491219145803,0.03050891543074039,10,4.500000000000001,0,1,5.499999999999999,647.1499999999991,U3_mlp
2025-10-27,KXHIGHNY-25OCT27-T59,Above 59F,YES,0.0740627452939452,0.015,0.01,0.035,0.035,0.029062745293945196,0.01003196802120569,10,0.45000000000000007,0,0,-0.45000000000000007,646.699999999999,U3_mlp
2025-10-28,KXHIGHNY-25OCT28-B54.5,54-56F,NO,0.4337814079217459,0.505,0.485,0.525,0.515,0.031218592078254077,0.021448505503596234,10,5.3500000000000005,1,0,-5.3500000000000005,641.349999999999,U3_mlp
2025-10-29,KXHIGHNY-25OCT29-B52.5,52-54F,YES,0.1376540510777502,0.08,0.06,0.1,0.1,0.027654051077750187,0.010190311957014805,10,1.1,0,0,-1.1,640.249999999999,U3_mlp
2025-10-29,KXHIGHNY-25OCT29-B54.5,54-56F,NO,0.4109378289526956,0.485,0.46499999999999997,0.505,0.535,0.03406217104730437,0.02375333012716757,10,5.550000000000001,0,1,4.449999999999999,644.699999999999,U3_mlp
2025-10-31,KXHIGHNY-25OCT31-T58,Below 58F,YES,0.2244662831667554,0.095,0.075,0.115,0.115,0.0994662831667554,0.030634748667167963,10,1.2500000000000002,0,0,-1.2500000000000002,643.449999999999,U3_mlp
2025-10-31,KXHIGHNY-25OCT31-B58.5,58-60F,NO,0.670097874747814,0.91,0.89,0.93,0.10999999999999999,0.209902125252186,0.06153497272717731,10,1.2,1,0,-1.2,642.249999999999,U3_mlp
2025-10-31,KXHIGHNY-25OCT31-B60.5,60-62F,YES,0.1007220501389287,0.04,0.02,0.06,0.06,0.030722050138928696,0.010676029472456829,10,0.7,0,0,-0.7,641.5499999999989,U3_mlp
2025-11-01,KXHIGHNY-25NOV01-B55.5,55-57F,NO,0.3790838056279269,0.445,0.425,0.465,0.575,0.02591619437207317,0.020677697830019572,10,5.95,0,1,4.05,645.5999999999989,U3_mlp
2025-11-05,KXHIGHNY-25NOV05-B64.5,64-66F,NO,0.4308934528006038,0.52,0.5,0.54,0.5,0.049106547199396125,0.030064800133025104,10,5.2,0,1,4.8,650.3999999999988,U3_mlp
2025-11-06,KXHIGHNY-25NOV06-B53.5,53-55F,YES,0.0607557754286735,0.01,0.01,0.03,0.03,0.020755775428673497,0.007851098352704887,10,0.4,0,0,-0.4,649.9999999999989,U3_mlp
2025-11-06,KXHIGHNY-25NOV06-B57.5,57-59F,NO,0.4721186095242112,0.58,0.5599999999999999,0.6,0.44000000000000006,0.0678813904757888,0.0357980382714227,10,4.6000000000000005,1,0,-4.6000000000000005,645.3999999999988,U3_mlp
2025-11-06,KXHIGHNY-25NOV06-T60,Above 60F,YES,0.0607557754286735,0.01,0.01,0.03,0.03,0.020755775428673497,0.007851098352704887,10,0.4,0,0,-0.4,644.9999999999989,U3_mlp
2025-11-07,KXHIGHNY-25NOV07-B59.5,59-61F,NO,0.3615213101674752,0.435,0.415,0.455,0.585,0.03347868983252479,0.025765263313844485,10,6.05,0,1,3.95,648.9499999999989,U3_mlp
2025-11-08,KXHIGHNY-25NOV08-B62.5,62-64F,YES,0.3673534712195597,0.305,0.285,0.325,0.325,0.02235347121955968,0.013361222059224605,10,3.45,0,0,-3.45,645.4999999999989,U3_mlp
2025-11-09,KXHIGHNY-25NOV09-B61.5,61-63F,NO,0.3471151606833437,0.445,0.425,0.465,0.575,0.05788483931665635,0.04001675464834767,10,5.95,0,1,4.05,649.5499999999988,U3_mlp
2025-11-10,KXHIGHNY-25NOV10-T55,Below 55F,YES,0.0743907645109474,0.01,0.01,0.03,0.03,0.03439076451094739,0.011366368975478625,10,0.4,0,0,-0.4,649.1499999999988,U3_mlp
2025-11-10,KXHIGHNY-25NOV10-B55.5,55-57F,YES,0.0743907645109474,0.01,0.01,0.03,0.03,0.03439076451094739,0.011366368975478625,10,0.4,0,0,-0.4,648.7499999999989,U3_mlp
2025-11-10,KXHIGHNY-25NOV10-B57.5,57-59F,NO,0.5925936645297599,0.765,0.745,0.785,0.255,0.13240633547024008,0.0497442099175294,10,2.75,0,1,7.25,655.9999999999989,U3_mlp
2025-11-11,KXHIGHNY-25NOV11-B41.5,41-43F,NO,0.3439801582308727,0.495,0.475,0.515,0.525,0.11101984176912728,0.06477991479876084,10,5.45,1,0,-5.45,650.5499999999988,U3_mlp
2025-11-11,KXHIGHNY-25NOV11-T48,Above 48F,YES,0.1474200678132312,0.015,0.01,0.035,0.035,0.1024200678132312,0.02904342071599447,10,0.45000000000000007,0,0,-0.45000000000000007,650.0999999999988,U3_mlp
2025-11-12,KXHIGHNY-25NOV12-B49.5,49-51F,NO,0.4398107563811724,0.525,0.505,0.545,0.495,0.045189243618827604,0.027827556054871666,10,5.15,1,0,-5.15,644.9499999999988,U3_mlp
2025-11-13,KXHIGHNY-25NOV13-B50.5,50-52F,NO,0.4515357148041484,0.535,0.515,0.555,0.485,0.043464285195851673,0.026512626006027593,10,5.05,1,0,-5.05,639.8999999999988,U3_mlp
2025-11-14,KXHIGHNY-25NOV14-B49.5,49-51F,NO,0.3751506146556376,0.495,0.475,0.515,0.525,0.07984938534436238,0.04799582287773359,10,5.45,0,1,4.55,644.4499999999988,U3_mlp
2025-11-14,KXHIGHNY-25NOV14-B51.5,51-53F,NO,0.3751506146556376,0.445,0.425,0.465,0.575,0.02984938534436245,0.023057035578688396,10,5.95,1,0,-5.95,638.4999999999987,U3_mlp
2025-11-14,KXHIGHNY-25NOV14-T52,Above 52F,YES,0.125666215746716,0.065,0.045,0.085,0.085,0.030666215746715984,0.010886617013604646,10,0.9500000000000001,0,0,-0.9500000000000001,637.5499999999987,U3_mlp
2025-11-16,KXHIGHNY-25NOV16-B54.5,54-56F,NO,0.3478257049214898,0.495,0.475,0.515,0.525,0.10717429507851019,0.06270923581150549,10,5.45,0,1,4.55,642.0999999999987,U3_mlp
2025-11-17,KXHIGHNY-25NOV17-B43.5,43-45F,NO,0.2802591572913306,0.375,0.355,0.395,0.645,0.054740842708669316,0.04503434765260891,10,6.65,1,0,-6.65,635.4499999999987,U3_mlp
2025-11-17,KXHIGHNY-25NOV17-B45.5,45-47F,NO,0.3585668630050847,0.425,0.40499999999999997,0.445,0.595,0.026433136994915358,0.021821087178582495,10,6.1499999999999995,0,1,3.8500000000000005,639.2999999999987,U3_mlp
2025-11-17,KXHIGHNY-25NOV17-T48,Above 48F,YES,0.1201110674105702,0.015,0.01,0.035,0.035,0.0751110674105702,0.02196595726085458,10,0.45000000000000007,0,0,-0.45000000000000007,638.8499999999987,U3_mlp
2025-11-18,KXHIGHNY-25NOV18-B45.5,45-47F,NO,0.2437163727073045,0.305,0.285,0.325,0.7150000000000001,0.021283627292695412,0.024677315798907078,10,7.3500000000000005,1,0,-7.3500000000000005,631.4999999999986,U3_mlp
2025-11-18,KXHIGHNY-25NOV18-T50,Above 50F,YES,0.1290263149626906,0.02,0.01,0.04,0.04,0.0790263149626906,0.02308843468764834,10,0.5,0,0,-0.5,630.9999999999986,U3_mlp
2025-11-19,KXHIGHNY-25NOV19-T45,Below 45F,NO,0.0569798823667087,0.12,0.09999999999999999,0.13999999999999999,0.9,0.033020117633291275,0.09330532349155105,10,9.1,0,1,0.9000000000000004,631.8999999999986,U3_mlp
2025-11-20,KXHIGHNY-25NOV20-B47.5,47-49F,NO,0.3559142180649595,0.445,0.425,0.465,0.575,0.049085781935040554,0.034693868084160334,10,5.95,1,0,-5.95,625.9499999999986,U3_mlp
2025-11-21,KXHIGHNY-25NOV21-B52.5,52-54F,NO,0.4109339883970105,0.545,0.525,0.5650000000000001,0.475,0.09406601160298957,0.050635985827192954,10,4.95,1,0,-4.95,620.9999999999985,U3_mlp
2025-11-22,KXHIGHNY-25NOV22-B51.5,51-53F,NO,0.441949070046387,0.525,0.505,0.545,0.495,0.04305092995361294,0.02674737698687664,10,5.15,1,0,-5.15,615.8499999999985,U3_mlp
2025-11-24,KXHIGHNY-25NOV24-B51.5,51-53F,NO,0.4601652160747959,0.575,0.5549999999999999,0.595,0.44500000000000006,0.07483478392520405,0.03927013469471961,10,4.650000000000001,1,0,-4.650000000000001,611.1999999999986,U3_mlp
2025-11-27,KXHIGHNY-25NOV27-T47,Below 47F,YES,0.0674987860476685,0.01,0.01,0.03,0.03,0.0274987860476685,0.009589530777914534,10,0.4,0,0,-0.4,610.7999999999986,U3_mlp
2025-11-27,KXHIGHNY-25NOV27-B49.5,49-51F,NO,0.5376924573669598,0.805,0.785,0.8250000000000001,0.21499999999999997,0.22730754263304023,0.07779784045110437,10,2.3499999999999996,1,0,-2.3499999999999996,608.4499999999986,U3_mlp
2025-11-27,KXHIGHNY-25NOV27-T54,Above 54F,YES,0.0674987860476685,0.01,0.01,0.03,0.03,0.0274987860476685,0.009589530777914534,10,0.4,0,0,-0.4,608.0499999999986,U3_mlp
2025-11-28,KXHIGHNY-25NOV28-B41.5,41-43F,NO,0.3790838056279269,0.445,0.425,0.465,0.575,0.02591619437207317,0.020677697830019572,10,5.95,0,1,4.05,612.0999999999985,U3_mlp
2025-11-29,KXHIGHNY-25NOV29-B41.5,41-43F,NO,0.3652179140530113,0.445,0.425,0.465,0.575,0.039782085946988746,0.029065706313610478,10,5.95,1,0,-5.95,606.1499999999985,U3_mlp
2025-11-29,KXHIGHNY-25NOV29-B43.5,43-45F,NO,0.3652179140530113,0.445,0.425,0.465,0.575,0.039782085946988746,0.029065706313610478,10,5.95,0,1,4.05,610.1999999999985,U3_mlp
2025-11-29,KXHIGHNY-25NOV29-T46,Above 46F,YES,0.1186595311883765,0.015,0.01,0.035,0.035,0.0736595311883765,0.021589773789657783,10,0.45000000000000007,0,0,-0.45000000000000007,609.7499999999984,U3_mlp
2025-11-30,KXHIGHNY-25NOV30-T46,Below 46F,NO,0.162122297431898,0.265,0.24500000000000002,0.28500000000000003,0.755,0.062877702568102,0.07346683168526666,10,7.75,0,1,2.25,611.9999999999984,U3_mlp
2025-11-30,KXHIGHNY-25NOV30-B48.5,48-50F,YES,0.3062310062602518,0.24,0.22,0.26,0.26,0.026231006260251783,0.013925828519113453,10,2.8000000000000003,0,0,-2.8000000000000003,609.1999999999985,U3_mlp
2025-12-01,KXHIGHNY-25DEC01-B40.5,40-42F,YES,0.1447500817244002,0.065,0.045,0.085,0.085,0.0497500817244002,0.016105685333468563,10,0.9500000000000001,0,0,-0.9500000000000001,608.2499999999984,U3_mlp
2025-12-02,KXHIGHNY-25DEC02-T39,Below 39F,NO,0.0010491144240009,0.075,0.05499999999999999,0.095,0.9450000000000001,0.04395088557599903,0.244229870667995,10,9.55,0,1,0.4499999999999993,608.6999999999985,U3_mlp
2025-12-02,KXHIGHNY-25DEC02-T46,Above 46F,YES,0.1498734891429881,0.06,0.039999999999999994,0.08,0.08,0.05987348914298809,0.018784273146032475,10,0.9,0,0,-0.9,607.7999999999985,U3_mlp
2025-12-03,KXHIGHNY-25DEC03-B37.5,37-39F,NO,0.1305130821437228,0.205,0.185,0.22499999999999998,0.815,0.034486917856277235,0.056207847725987414,10,8.349999999999998,0,1,1.6500000000000021,609.4499999999985,U3_mlp
2025-12-03,KXHIGHNY-25DEC03-B39.5,39-41F,NO,0.3542497943901047,0.44,0.42,0.46,0.5800000000000001,0.0457502056098953,0.033022000936060864,10,6.000000000000001,0,1,3.999999999999999,613.4499999999985,U3_mlp
2025-12-04,KXHIGHNY-25DEC04-B39.5,39-41F,NO,0.3800357670718067,0.585,0.565,0.605,0.43500000000000005,0.16496423292819332,0.07915823315120618,10,4.550000000000001,0,1,5.449999999999999,618.8999999999985,U3_mlp
2025-12-04,KXHIGHNY-25DEC04-T44,Above 44F,YES,0.0891118350375271,0.015,0.01,0.035,0.035,0.0441118350375271,0.013932124787212521,10,0.45000000000000007,0,0,-0.45000000000000007,618.4499999999985,U3_mlp
2025-12-05,KXHIGHNY-25DEC05-T30,Below 30F,NO,0.0012204226328047,0.125,0.105,0.145,0.895,0.09377957736719524,0.24682047787769287,10,9.049999999999999,0,1,0.9500000000000011,619.3999999999985,U3_mlp
2025-12-05,KXHIGHNY-25DEC05-T37,Above 37F,YES,0.0782322200515885,0.015,0.01,0.035,0.035,0.0332322200515885,0.011112538704469268,10,0.45000000000000007,0,0,-0.45000000000000007,618.9499999999985,U3_mlp
2025-12-06,KXHIGHNY-25DEC06-B41.5,41-43F,NO,0.3763016966854732,0.52,0.5,0.54,0.5,0.1036983033145268,0.05792934231678973,10,5.2,1,0,-5.2,613.7499999999984,U3_mlp
2025-12-07,KXHIGHNY-25DEC07-B41.5,41-43F,NO,0.4221111379118182,0.495,0.475,0.515,0.525,0.03288886208818177,0.02270938727825173,10,5.45,0,1,4.55,618.2999999999984,U3_mlp
2025-12-07,KXHIGHNY-25DEC07-T44,Above 44F,YES,0.1413968343744021,0.055,0.035,0.075,0.075,0.05639683437440209,0.017754881429141552,10,0.85,0,0,-0.85,617.4499999999983,U3_mlp
2025-12-08,KXHIGHNY-25DEC08-B33.5,33-35F,YES,0.0664579872400664,0.01,0.01,0.03,0.03,0.026457987240066393,0.009321199835329617,10,0.4,0,0,-0.4,617.0499999999984,U3_mlp
2025-12-08,KXHIGHNY-25DEC08-B35.5,35-37F,YES,0.0664579872400664,0.01,0.01,0.03,0.03,0.026457987240066393,0.009321199835329617,10,0.4,0,0,-0.4,616.6499999999984,U3_mlp
2025-12-08,KXHIGHNY-25DEC08-B37.5,37-39F,YES,0.1481063715635766,0.075,0.05499999999999999,0.095,0.095,0.043106371563576586,0.014420477052497438,10,1.05,1,1,8.95,625.5999999999984,U3_mlp
2025-12-08,KXHIGHNY-25DEC08-B39.5,39-41F,NO,0.5294014983549125,0.905,0.885,0.925,0.11499999999999999,0.34559850164508754,0.10025500475103905,10,1.25,0,1,8.75,634.3499999999984,U3_mlp
2025-12-08,KXHIGHNY-25DEC08-T40,Above 40F,YES,0.1481063715635766,0.01,0.01,0.03,0.03,0.1081063715635766,0.03037117391873459,10,0.4,0,0,-0.4,633.9499999999985,U3_mlp
2025-12-09,KXHIGHNY-25DEC09-T32,Below 32F,NO,0.0360130956711531,0.135,0.115,0.155,0.885,0.06898690432884692,0.16511198877513916,10,8.95,0,1,1.0500000000000007,634.9999999999984,U3_mlp
2025-12-09,KXHIGHNY-25DEC09-B38.5,38-40F,YES,0.1286181988255469,0.075,0.05499999999999999,0.095,0.095,0.023618198825546895,0.009031289619355145,10,1.05,0,0,-1.05,633.9499999999985,U3_mlp
2025-12-10,KXHIGHNY-25DEC10-B44.5,44-46F,NO,0.3566653665414514,0.42,0.39999999999999997,0.44,0.6000000000000001,0.023334633458548488,0.02004469788774838,10,6.200000000000001,0,1,3.799999999999999,637.7499999999984,U3_mlp
2025-12-10,KXHIGHNY-25DEC10-T47,Above 47F,YES,0.1314030297784294,0.055,0.035,0.075,0.075,0.04640302977842941,0.015051639202362056,10,0.85,0,0,-0.85,636.8999999999984,U3_mlp
2025-12-11,KXHIGHNY-25DEC11-B38.5,38-40F,YES,0.073705751644385,0.01,0.01,0.03,0.03,0.033705751644385,0.011189764095818008,10,0.4,0,0,-0.4,636.4999999999984,U3_mlp
2025-12-11,KXHIGHNY-25DEC11-B40.5,40-42F,NO,0.5871368811842076,0.825,0.8049999999999999,0.845,0.19500000000000006,0.19786311881579235,0.06675345746480142,10,2.150000000000001,1,0,-2.150000000000001,634.3499999999984,U3_mlp
2025-12-11,KXHIGHNY-25DEC11-T45,Above 45F,YES,0.1277566361836007,0.01,0.01,0.03,0.03,0.0877566361836007,0.025124757766084554,10,0.4,0,0,-0.4,633.9499999999985,U3_mlp
2025-12-12,KXHIGHNY-25DEC12-B32.5,32-34F,NO,0.1332740353376348,0.185,0.165,0.205,0.835,0.02172596466236521,0.03719145970280894,10,8.45,0,1,1.5500000000000007,635.4999999999984,U3_mlp
2025-12-12,KXHIGHNY-25DEC12-B34.5,34-36F,NO,0.3617438102021518,0.435,0.415,0.455,0.585,0.03325618979784829,0.025627256963222357,10,6.05,1,0,-6.05,629.4499999999985,U3_mlp
2025-12-12,KXHIGHNY-25DEC12-T39,Above 39F,YES,0.1332740353376348,0.025,0.01,0.045,0.045,0.0782740353376348,0.02300034258842816,10,0.5499999999999999,0,0,-0.5499999999999999,628.8999999999985,U3_mlp
2025-12-13,KXHIGHNY-25DEC13-B36.5,36-38F,YES,0.1268345125535968,0.075,0.05499999999999999,0.095,0.095,0.021834512553596787,0.008538035594430398,10,1.05,0,0,-1.05,627.8499999999985,U3_mlp
2025-12-13,KXHIGHNY-25DEC13-B38.5,38-40F,NO,0.3442651055026201,0.42,0.39999999999999997,0.44,0.6000000000000001,0.03573489449737989,0.02803960303120545,10,6.200000000000001,0,1,3.799999999999999,631.6499999999985,U3_mlp
2025-12-13,KXHIGHNY-25DEC13-B40.5,40-42F,NO,0.3442651055026201,0.425,0.40499999999999997,0.445,0.595,0.040734894497380006,0.030922205589241813,10,6.1499999999999995,1,0,-6.1499999999999995,625.4999999999985,U3_mlp
2025-12-14,KXHIGHNY-25DEC14-T34,Below 34F,NO,0.1872505041359727,0.525,0.505,0.545,0.495,0.2977494958640273,0.1554095391478076,10,5.15,1,0,-5.15,620.3499999999985,U3_mlp
2025-12-14,KXHIGHNY-25DEC14-B34.5,34-36F,YES,0.5082513683690687,0.415,0.39499999999999996,0.435,0.435,0.0532513683690687,0.0289386885328841,10,4.55,0,0,-4.55,615.7999999999986,U3_mlp
2025-12-14,KXHIGHNY-25DEC14-B36.5,36-38F,YES,0.0840226621122954,0.025,0.01,0.045,0.045,0.029022662112295393,0.010101173410363078,10,0.5499999999999999,0,0,-0.5499999999999999,615.2499999999986,U3_mlp
2025-12-14,KXHIGHNY-25DEC14-B38.5,38-40F,YES,0.0840226621122954,0.01,0.01,0.03,0.03,0.04402266211229539,0.013849592575826155,10,0.4,0,0,-0.4,614.8499999999987,U3_mlp
2025-12-14,KXHIGHNY-25DEC14-T41,Above 41F,YES,0.0840226621122954,0.01,0.01,0.03,0.03,0.04402266211229539,0.013849592575826155,10,0.4,0,0,-0.4,614.4499999999987,U3_mlp
2025-12-15,KXHIGHNY-25DEC15-B26.5,26-28F,NO,0.0832051284312043,0.145,0.12499999999999999,0.16499999999999998,0.875,0.031794871568795686,0.07092809315892984,10,8.85,0,1,1.1500000000000004,615.5999999999987,U3_mlp
2025-12-15,KXHIGHNY-25DEC15-B28.5,28-30F,NO,0.3502539692056413,0.54,0.52,0.56,0.48,0.1497460307943588,0.07837555508923581,10,5.0,1,0,-5.0,610.5999999999987,U3_mlp
2025-12-15,KXHIGHNY-25DEC15-T33,Above 33F,YES,0.1854285719323983,0.035,0.015000000000000003,0.05500000000000001,0.05500000000000001,0.12042857193239832,0.03437815139387014,10,0.65,0,0,-0.65,609.9499999999987,U3_mlp
2025-12-16,KXHIGHNY-25DEC16-B28.5,28-30F,NO,0.0725018954066942,0.165,0.14500000000000002,0.185,0.855,0.062498104593305855,0.11707985842106074,10,8.65,0,1,1.3499999999999996,611.2999999999987,U3_mlp
2025-12-16,KXHIGHNY-25DEC16-B30.5,30-32F,NO,0.2262059136688859,0.295,0.27499999999999997,0.315,0.7250000000000001,0.02879408633111404,0.03266490647499192,10,7.450000000000001,0,1,2.549999999999999,613.8499999999987,U3_mlp
2025-12-16,KXHIGHNY-25DEC16-T35,Above 35F,YES,0.1615756526206328,0.035,0.015000000000000003,0.05500000000000001,0.05500000000000001,0.09657565262063281,0.02806414334075574,10,0.65,0,0,-0.65,613.1999999999987,U3_mlp
2025-12-17,KXHIGHNY-25DEC17-T43,Below 43F,NO,0.1973580244298395,0.315,0.295,0.335,0.7050000000000001,0.07764197557016041,0.07417194187159745,10,7.250000000000001,0,1,2.749999999999999,615.9499999999987,U3_mlp
2025-12-17,KXHIGHNY-25DEC17-T50,Above 50F,YES,0.114081131096328,0.015,0.01,0.035,0.035,0.069081131096328,0.020403225074702807,10,0.45000000000000007,0,0,-0.45000000000000007,615.4999999999986,U3_mlp
2025-12-18,KXHIGHNY-25DEC18-T50,Below 50F,NO,0.204211229946524,0.345,0.32499999999999996,0.365,0.675,0.10078877005347599,0.08596147102656268,10,6.95,0,1,3.05,618.5499999999986,U3_mlp
